Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
638,4.0975685,0.05990879,-1.2530239,0.11103995,0.56343114,1156.6235,0.00019367161,3.5512052,0.30719054,0.09273424,-1.011006,0.4187366,0.11692728,1374.0358,-0.00035415168,4.6541543,51,0.0855999
639,4.0960374,0.059774704,-1.2466897,0.11650368,0.56830984,1166.8015,0.00019356549,3.550862,0.30533633,0.091984116,-1.0113336,0.41821122,0.116394535,1377.5438,-0.00035296864,4.654442,50,0.08485341
640,4.094353,0.059806023,-1.2434521,0.122198984,0.57144415,1173.3175,0.00019502883,3.5505354,0.30630687,0.09187791,-1.0154808,0.41410312,0.116851784,1379.2458,-0.00035069167,4.655858,49,0.08353233
641,4.0955353,0.05981156,-1.2454247,0.11817205,0.56997633,1170.2495,0.00019579263,3.551425,0.30621785,0.09187475,-1.0164007,0.41380677,0.116846815,1379.8398,-0.0003509051,4.65594,48,0.08165598
642,4.0942364,0.058465134,-1.2427151,0.120183155,0.5567397,1143.0815,0.00019978185,3.527999,0.3061262,0.09227231,-1.0127047,0.41639656,0.11755615,1387.7458,-0.00035102747,4.661797,47,0.07918787
643,4.094091,0.058405295,-1.2433188,0.1195434,0.55649203,1142.4315,0.00019879552,3.528095,0.3059616,0.09231504,-1.0139278,0.41679913,0.11713829,1380.5398,-0.00035084094,4.6615157,46,0.07760763
644,4.094703,0.059810843,-1.2442768,0.12101491,0.57087225,1171.9255,0.00019497279,3.5513763,0.3061729,0.092354305,-1.0111958,0.41872585,0.117322214,1382.6538,-0.0003518113,4.6604795,45,0.07560229
645,4.0958996,0.059843387,-1.2472906,0.11514438,0.5674714,1165.3495,0.00019638441,3.5499861,0.30678824,0.09255882,-1.0130143,0.41631255,0.11775612,1386.6538,-0.0003509483,4.662215,44,0.07403517
646,4.095838,0.058597036,-1.2446326,0.11638724,0.5553433,1140.4515,0.00019772751,3.5280564,0.30685878,0.09282417,-1.013295,0.41577923,0.11872747,1398.5398,-0.00034934585,4.669477,43,0.073343754
647,4.097201,0.05987088,-1.2507765,0.10983864,0.5631757,1156.5695,0.0001952024,3.5514865,0.3052056,0.09223371,-1.0118592,0.4186654,0.117729865,1391.2378,-0.00034896942,4.6682687,42,0.07135463
648,4.097553,0.061129127,-1.2595396,0.10593092,0.56991136,1170.2855,0.00019400727,3.5742118,0.3069307,0.092088446,-1.0195589,0.41066754,0.11785872,1387.5378,-0.00034788143,4.663107,41,0.06973863
649,4.0963984,0.05983518,-1.2471246,0.11556134,0.5662513,1162.4795,0.00019647511,3.5514362,0.30506247,0.092398494,-1.0111398,0.41911593,0.118510984,1401.0479,-0.00034759223,4.6729393,40,0.068484545
650,4.0950346,0.059864834,-1.2435118,0.11908221,0.57055527,1171.2555,0.00019483868,3.5521872,0.3059887,0.09194119,-1.0121123,0.4174405,0.11832512,1397.1519,-0.0003480622,4.66882,39,0.06614375
651,4.095072,0.05856786,-1.2448524,0.11626596,0.5558317,1141.1255,0.00019965901,3.527726,0.30537865,0.09250542,-1.0101155,0.4192452,0.11873752,1403.1578,-0.0003485052,4.6743083,38,0.065071106
652,4.095494,0.058521688,-1.2432388,0.115982845,0.5548685,1139.3335,0.00020033361,3.5279975,0.3055033,0.092287205,-1.0093029,0.4210539,0.1186886,1401.1719,-0.00034766507,4.673346,37,0.062777996
653,4.0960064,0.05856219,-1.2447237,0.11489499,0.55500036,1139.5754,0.00019779448,3.5283298,0.30516356,0.09225294,-1.0088977,0.42008495,0.11866858,1403.4458,-0.00034778917,4.6744742,36,0.06170988
654,4.0934324,0.058274705,-1.2403929,0.12222826,0.55610055,1141.8315,0.00020140063,3.5278056,0.30522358,0.09250191,-1.0114706,0.41896963,0.1185982,1401.5498,-0.00034833018,4.67377,35,0.05959487
655,4.094454,0.059709836,-1.2417272,0.11908709,0.56928724,1168.8156,0.00019792857,3.5519297,0.30716303,0.092847295,-1.0134442,0.4156665,0.11961105,1406.7499,-0.00034682118,4.6772633,34,0.057973385
656,4.0971713,0.06115668,-1.2564684,0.1076075,0.5717132,1173.5315,0.00019469052,3.5756996,0.30620897,0.09298608,-1.0104162,0.41920057,0.12065737,1421.0419,-0.0003445505,4.689111,33,0.057077646
657,4.0965753,0.061047576,-1.2541012,0.10986779,0.57292295,1176.0555,0.0001968094,3.57562,0.30843386,0.09215059,-1.0156207,0.41324848,0.11935344,1398.7378,-0.000345848,4.671043,32,0.0540483
658,4.094699,0.058560923,-1.2427877,0.11819429,0.55636203,1142.1075,0.000201254,3.5287018,0.3071509,0.09261774,-1.0118722,0.41646296,0.12053819,1418.3379,-0.0003446154,4.68443,31,0.05411172
659,4.097103,0.061177313,-1.2572742,0.10664096,0.57139146,1173.0895,0.00019651838,3.5752645,0.30524686,0.09201334,-1.0121146,0.41764084,0.11950148,1412.4539,-0.00034378783,4.6813126,30,0.05205846
660,4.097551,0.061129633,-1.2586536,0.10511758,0.5699697,1170.2715,0.00019494681,3.5754614,0.3070527,0.09270656,-1.0123024,0.41825935,0.12055326,1419.4398,-0.00034487198,4.683447,29,0.049831867
661,4.0941725,0.058403295,-1.2409276,0.11913105,0.55514145,1139.9095,0.00020234066,3.5289454,0.30577868,0.09195764,-1.012108,0.417254,0.1198539,1415.3518,-0.00034187967,4.6827455,28,0.048078537
662,4.094655,0.058452535,-1.2420889,0.11801909,0.5551001,1139.5854,0.00020192802,3.5292006,0.3057668,0.09313949,-1.0055037,0.4236453,0.12128212,1430.0378,-0.00034446642,4.6974993,27,0.0464499
663,4.097139,0.061142582,-1.257676,0.10665522,0.57132626,1172.8395,0.0001964174,3.5746424,0.30652124,0.09290424,-1.0100735,0.42102122,0.12120794,1429.7379,-0.0003443068,4.689716,26,0.044632673
664,4.094755,0.05976935,-1.2415702,0.11899055,0.5693709,1168.8755,0.00019913357,3.5527,0.3056522,0.09200212,-1.0140392,0.416526,0.12003007,1419.9459,-0.00034203517,4.683429,25,0.043177128
665,4.097453,0.06113461,-1.256115,0.10739779,0.56952155,1169.2715,0.00019661736,3.5754113,0.30543977,0.092442915,-1.0112852,0.41955918,0.12044362,1422.8458,-0.00034178785,4.689081,24,0.041331053
666,4.096459,0.059849475,-1.2473023,0.11263267,0.5651455,1160.2316,0.00019923775,3.551831,0.30577216,0.092146255,-1.0110929,0.41763243,0.12078841,1427.1599,-0.00034125094,4.6907,23,0.040067434
667,4.095785,0.059902795,-1.2458708,0.116457686,0.5675338,1165.2156,0.00019959387,3.5525503,0.3062089,0.09233375,-1.012476,0.41684902,0.12092114,1426.3519,-0.00034168395,4.689902,22,0.037914276
668,4.098525,0.06003728,-1.2561718,0.10374768,0.55905056,1147.7415,0.00019774938,3.552478,0.30613798,0.09272569,-1.011101,0.41813207,0.12174153,1436.3519,-0.00034126046,4.696968,21,0.037000418
669,4.0943904,0.058469944,-1.2416899,0.11790701,0.55527234,1139.9695,0.0002029772,3.5292883,0.30582842,0.09288418,-1.0077162,0.42216626,0.12227968,1442.5659,-0.0003396066,4.701582,20,0.035027742
670,4.0958047,0.0597873,-1.2437798,0.11467292,0.5669682,1163.9895,0.00020013397,3.552834,0.30628666,0.09231459,-1.0121593,0.41718027,0.12197413,1439.8359,-0.00033970337,4.69779,19,0.033295393
671,4.0929794,0.05831298,-1.238467,0.12099441,0.5553799,1140.4034,0.0002053405,3.5292876,0.30660915,0.09265227,-1.0128536,0.41736495,0.12187019,1435.1439,-0.0003391719,4.695423,18,0.030648947
672,4.095971,0.059817288,-1.2441503,0.11341294,0.56596994,1162.2316,0.00020091113,3.5534225,0.3060005,0.09250772,-1.0107303,0.41853118,0.12270837,1449.8379,-0.00033879335,4.7041698,17,0.02934575
673,4.094847,0.059854675,-1.2419269,0.11824016,0.5692423,1168.8516,0.00020045995,3.55238,0.30553102,0.09241862,-1.0094877,0.42019102,0.12239705,1447.3379,-0.000338359,4.703374,16,0.027877808
674,4.0959697,0.058624104,-1.243517,0.11357654,0.55465466,1138.7395,0.0002025814,3.529222,0.30619,0.09297674,-1.0092169,0.4211672,0.122644745,1447.0419,-0.0003392528,4.702725,15,0.025480747
675,4.0929832,0.058327965,-1.2404351,0.121060014,0.5558792,1141.2155,0.00020485235,3.5294771,0.30697837,0.092777774,-1.01128,0.4175931,0.12287938,1445.3398,-0.000337972,4.7038474,14,0.023809195
676,4.097624,0.0598044,-1.2489557,0.10933454,0.56005514,1149.8755,0.00020083737,3.5535111,0.3052612,0.09207834,-1.0116669,0.41751298,0.12214884,1444.4519,-0.00033683234,4.702587,13,0.022214651
677,4.0939665,0.058542565,-1.2418121,0.117701806,0.5560862,1141.7896,0.000204626,3.5288453,0.3062314,0.09302352,-1.0086267,0.42214212,0.12334938,1453.7458,-0.00033785446,4.7081265,12,0.020362616
678,4.098183,0.059929825,-1.2519009,0.1057647,0.5593026,1148.3156,0.00020021964,3.552421,0.30522028,0.092004836,-1.010902,0.4193831,0.122274354,1447.3379,-0.0003366089,4.7032175,11,0.019029379
679,4.093724,0.05835415,-1.239269,0.118216805,0.5549653,1139.5334,0.00020493797,3.5298426,0.30624673,0.09218092,-1.012299,0.41693023,0.12272686,1448.1539,-0.0003369758,4.704586,10,0.0170331
680,4.0990324,0.059966438,-1.2556297,0.10137203,0.5555888,1140.8295,0.00020158206,3.5530949,0.3059316,0.092719354,-1.0071194,0.42115882,0.123942144,1460.944,-0.00033495916,4.716361,9,0.0149850845
681,4.095407,0.05850535,-1.2400116,0.11560262,0.55365413,1136.8235,0.00020471605,3.529841,0.30566713,0.09240782,-1.0059226,0.4231758,0.124109864,1466.544,-0.00033430345,4.7165313,8,0.013140917
682,4.0945277,0.05966646,-1.2388293,0.11812717,0.56687367,1164.0916,0.00020396347,3.553989,0.30685216,0.09229352,-1.0127132,0.41667217,0.12381231,1457.9419,-0.000332988,4.710952,7,0.010779381
683,4.093049,0.05848646,-1.2402936,0.11941287,0.5561222,1141.9675,0.00020702387,3.5301442,0.3068821,0.09190482,-1.0155295,0.412586,0.12347008,1450.7339,-0.00033172205,4.7117395,6,0.008453369
684,4.093799,0.058421213,-1.2389071,0.11818232,0.55486906,1139.2574,0.00020548582,3.5303445,0.3070456,0.09210695,-1.0116936,0.41750118,0.12385173,1457.1439,-0.00033326322,4.71177,5,0.007025242
685,4.095683,0.059860125,-1.2426333,0.11435798,0.5667027,1163.7135,0.0002029918,3.5538957,0.3067213,0.0925318,-1.0149674,0.41344288,0.12423343,1460.242,-0.0003321141,4.722474,4,0.005021572
686,4.09522,0.058550283,-1.2413253,0.11427081,0.55391675,1137.5115,0.00020634626,3.5308592,0.30637154,0.0927532,-1.0095246,0.41992617,0.1249525,1470.538,-0.00033254398,4.724355,3,0.0035543442
687,4.0988955,0.060074426,-1.2557824,0.10159675,0.5564649,1142.7015,0.00020194176,3.553629,0.30693552,0.09270273,-1.0119029,0.41836587,0.12457246,1465.4379,-0.00033368755,4.7171764,2,0.001887083
688,4.095123,0.05989632,-1.2384893,0.11647726,0.5681965,1166.6935,0.00020178089,3.5544758,0.30609733,0.09198474,-1.0147793,0.4141131,0.12399291,1460.5359,-0.00032971284,4.71624,1,0.0
