Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
639,4.0954795,0.058841404,-1.2472607,0.11107003,0.55630654,1144.9755,0.00018547707,3.5267558,0.30617326,0.09217305,-1.0001925,0.42691913,0.113383174,1339.0398,-0.00036866916,4.6244407,63,0.09199691
640,4.0946097,0.06018312,-1.2486153,0.11533077,0.5718175,1176.8375,0.00018208091,3.5493317,0.3069797,0.09230089,-1.0044228,0.42436588,0.11350945,1335.5377,-0.00036762358,4.6227694,62,0.09046364
641,4.0954895,0.060180344,-1.2515235,0.11045256,0.56992185,1172.9375,0.00018376032,3.549339,0.3066478,0.09209257,-1.0028458,0.42492738,0.11358493,1339.5298,-0.00036736584,4.6255126,61,0.076925755
642,4.0962057,0.058921687,-1.2495234,0.10845161,0.5566088,1145.5955,0.00018395168,3.5271971,0.305698,0.09194632,-1.0020895,0.42571726,0.11293571,1333.5298,-0.00036720274,4.6231585,60,0.08834195
643,4.0947466,0.059972856,-1.246571,0.11529951,0.5699743,1173.0975,0.00018014466,3.5498927,0.30642495,0.09229634,-1.0034604,0.42460454,0.11320957,1333.6357,-0.00036838866,4.6237316,59,0.0874002
644,4.096729,0.06012579,-1.2539556,0.10596512,0.56564283,1164.2335,0.00018234654,3.550348,0.30647966,0.09225708,-1.0034921,0.42532995,0.113239594,1333.8397,-0.00036805184,4.622856,58,0.085982084
645,4.0969725,0.06019985,-1.2538731,0.10559901,0.5644596,1161.8275,0.00018351774,3.550593,0.30729192,0.09234897,-1.006079,0.4232037,0.11371022,1337.2417,-0.0003653671,4.624203,57,0.0849452
646,4.0946836,0.05885718,-1.2479514,0.1113647,0.556079,1144.5355,0.00018790274,3.5273201,0.30540937,0.09154814,-1.0047777,0.4234491,0.11293531,1335.6338,-0.0003642188,4.624081,56,0.08363342
647,4.094995,0.058694016,-1.2441267,0.11347836,0.5553988,1143.1014,0.00018634449,3.5270112,0.30646563,0.092553325,-1.0008655,0.428031,0.11435616,1349.3358,-0.00036543448,4.63148,55,0.08151245
648,4.094763,0.06010916,-1.2457168,0.11565368,0.5708376,1174.7495,0.00018389204,3.5506861,0.30596176,0.09165597,-1.007241,0.42154703,0.11319446,1336.7318,-0.00036430123,4.62389,54,0.07974577
649,4.096177,0.060198564,-1.2530642,0.107896335,0.5669651,1166.7516,0.00018428372,3.5504842,0.30523518,0.09181234,-1.0014735,0.42697418,0.113538556,1342.0358,-0.00036417402,4.62988,53,0.0780561
650,4.0956416,0.058872633,-1.2487361,0.109843574,0.5557061,1143.5975,0.00018626385,3.5261981,0.30466658,0.09176214,-1.0015254,0.42745602,0.11328657,1341.2278,-0.00036448007,4.6294765,52,0.07669616
651,4.0962944,0.05895129,-1.2483014,0.10911375,0.5560901,1144.4755,0.00018499183,3.5269399,0.30507934,0.09176865,-1.0028138,0.42698163,0.113529585,1343.0317,-0.00036403866,4.6294737,51,0.075787306
652,4.0946026,0.059997223,-1.2462366,0.11446321,0.56948954,1172.0935,0.00018449788,3.5499115,0.3041117,0.091894336,-0.9977941,0.43248373,0.11389845,1350.7258,-0.00036364875,4.637065,50,0.074640036
653,4.0963783,0.06007455,-1.2502681,0.1088948,0.56586313,1164.5856,0.00018485766,3.5507197,0.3048151,0.09178717,-0.9937862,0.43343595,0.11448307,1357.2358,-0.0003648001,4.6376023,49,0.073159456
654,4.0945783,0.058807753,-1.2476152,0.11193287,0.55607295,1144.3755,0.00018994384,3.526961,0.3058203,0.09201952,-1.0007355,0.42726544,0.114936404,1358.7318,-0.00036352256,4.6390142,48,0.07090831
655,4.0950527,0.05884232,-1.2473139,0.11080288,0.55568534,1143.6235,0.00018885623,3.5267322,0.30559206,0.0924328,-0.9978858,0.42995235,0.1157351,1369.5258,-0.00036201798,4.646623,47,0.07002044
656,4.096378,0.058999255,-1.2484897,0.107541464,0.555727,1143.7955,0.00018636127,3.526856,0.30478758,0.09243984,-0.99555576,0.43213046,0.11583851,1370.6259,-0.00036047617,4.6510644,46,0.06847954
657,4.0948586,0.060032543,-1.2463938,0.11335667,0.5691017,1171.3356,0.00018541809,3.5508118,0.3061986,0.09221024,-1.0000733,0.42799634,0.11571058,1364.3258,-0.00036025155,4.6446533,45,0.06676149
658,4.09553,0.0600675,-1.2478107,0.11161457,0.5682583,1169.6316,0.00018713606,3.5508454,0.3051986,0.09254691,-0.9960905,0.43177846,0.116078846,1372.3337,-0.00036056916,4.650502,44,0.06609821
659,4.0930753,0.058619104,-1.2451624,0.11547934,0.5554807,1143.3676,0.00019221626,3.5272179,0.30636388,0.09240295,-1.000456,0.42845213,0.11599534,1368.8337,-0.00036103828,4.645456,43,0.06460905
660,4.0961323,0.060192168,-1.2520962,0.10878156,0.5671515,1167.3256,0.00018592135,3.5510473,0.3052739,0.09271485,-0.9959743,0.43255377,0.11618602,1373.9377,-0.00036122338,4.6515956,42,0.06266475
661,4.094809,0.058793925,-1.2455986,0.112221375,0.5550405,1142.3655,0.00019005848,3.5266993,0.30480096,0.09172424,-1.0006782,0.42833528,0.115326144,1367.2358,-0.00035995588,4.645379,41,0.06109929
662,4.0953236,0.05886328,-1.2470626,0.11022173,0.55488163,1142.0135,0.00018893379,3.526939,0.3052407,0.091619655,-1.0004742,0.42778802,0.11559749,1369.3337,-0.0003592048,4.646549,40,0.059530973
663,4.0929546,0.058579482,-1.2452496,0.11547888,0.55458075,1141.4375,0.00019492948,3.52737,0.30608985,0.09256843,-0.9949623,0.4316575,0.116611354,1376.2378,-0.0003610014,4.651856,39,0.058116674
664,4.095909,0.06024639,-1.2513691,0.10869942,0.5671087,1167.2256,0.00018759562,3.551261,0.30521595,0.09163843,-1.0013858,0.42531216,0.11525258,1362.5398,-0.00035925643,4.6450906,38,0.05656171
665,4.0952497,0.060089726,-1.2467285,0.11294109,0.5687269,1170.6316,0.00018725722,3.5504134,0.30514038,0.0916167,-1.0033888,0.42494392,0.11540193,1366.1378,-0.00035890416,4.645577,37,0.05581069
666,4.0935087,0.058655664,-1.24533,0.11415172,0.5546886,1141.7455,0.00019291793,3.5270126,0.3043894,0.09205529,-1.0017238,0.42886505,0.11585644,1374.0358,-0.0003585004,4.650869,36,0.054042816
667,4.095213,0.058802187,-1.2460247,0.10950909,0.55420774,1140.7015,0.00019055093,3.5279367,0.3046832,0.092110015,-0.99897724,0.4302411,0.11584545,1371.5378,-0.00035941397,4.6513,35,0.05158496
668,4.096253,0.05887509,-1.2468064,0.10764681,0.55396134,1140.2035,0.00018825901,3.5277271,0.3047512,0.091974445,-0.9978048,0.4311876,0.11588526,1371.8298,-0.00035938685,4.6504865,34,0.049669027
669,4.0967135,0.05902811,-1.2470148,0.106594115,0.55473506,1141.7795,0.00018707936,3.527512,0.30594778,0.091686025,-1.001318,0.42670792,0.11565798,1365.1357,-0.0003576793,4.645098,33,0.04840374
670,4.0925856,0.05867988,-1.2470891,0.11637428,0.55578405,1143.9615,0.00019536381,3.5274184,0.3044067,0.09177155,-0.99579406,0.43264133,0.115705796,1370.8358,-0.00035886405,4.6515484,32,0.047255754
671,4.093469,0.058550555,-1.2439058,0.11494637,0.5539363,1140.1555,0.00019403796,3.5282643,0.30519137,0.09174575,-0.9987842,0.42985225,0.11606444,1372.0358,-0.00035845474,4.6511292,31,0.045518637
672,4.097106,0.060192775,-1.2551329,0.10303923,0.5620271,1156.8175,0.00018789076,3.5507329,0.3041036,0.091811396,-0.9969847,0.43162298,0.11645921,1381.3418,-0.00035704605,4.657266,30,0.044641256
673,4.09718,0.060202707,-1.2549065,0.10424615,0.5624662,1157.6415,0.00018826583,3.5502503,0.30510247,0.09262176,-0.9903315,0.43730778,0.117799155,1393.6378,-0.00035850427,4.6644673,29,0.04304266
674,4.0982943,0.060201105,-1.2567972,0.09856054,0.55838346,1149.1796,0.00018773442,3.5517435,0.3048205,0.091944024,-0.99759126,0.43093944,0.116921425,1385.1318,-0.0003553145,4.658794,28,0.041618347
675,4.0953336,0.058792464,-1.2460139,0.11008425,0.5539389,1140.0275,0.0001913786,3.5273895,0.30540222,0.09184685,-0.9971612,0.42949203,0.11698278,1381.8358,-0.00035560326,4.658897,27,0.04019046
676,4.0929933,0.058626574,-1.2449718,0.11446863,0.5546572,1141.5095,0.00019532158,3.5277457,0.3048676,0.091979496,-0.99683034,0.43141273,0.11775649,1394.5298,-0.00035370645,4.665735,26,0.038989782
677,4.0931168,0.058590237,-1.2441214,0.11445728,0.5540616,1140.3235,0.00019558887,3.5285993,0.30507413,0.0920242,-0.99641454,0.43147463,0.11763828,1390.5259,-0.0003545794,4.6649957,25,0.037190676
678,4.0958548,0.0588433,-1.2455066,0.10895469,0.5534472,1139.1075,0.00019090885,3.5277944,0.3053296,0.0921068,-0.9984622,0.43002748,0.11773308,1390.4279,-0.0003536422,4.665513,24,0.035384893
679,4.096186,0.058948554,-1.2470206,0.108552694,0.5539901,1140.1954,0.00019052744,3.5273979,0.30586484,0.09211877,-1.0000057,0.42638782,0.11805438,1392.7258,-0.00035374626,4.6665525,23,0.033160686
680,4.094638,0.058806557,-1.2459375,0.11121679,0.55388105,1139.9294,0.00019322967,3.527695,0.30679837,0.09215541,-0.99917144,0.4288908,0.11868824,1398.2258,-0.00035203146,4.6673045,22,0.031915188
681,4.0929976,0.058584023,-1.2442887,0.11647249,0.5533182,1138.7715,0.00019739942,3.5276015,0.3052696,0.09158212,-1.0010875,0.4260964,0.117905386,1394.3258,-0.00035062304,4.6674566,21,0.03066802
682,4.0935955,0.05873791,-1.2441964,0.11189612,0.552947,1138.0635,0.00019752113,3.528421,0.30543426,0.09190309,-0.9993756,0.42788485,0.11899338,1407.9259,-0.0003502202,4.674115,20,0.02969265
683,4.098525,0.060302183,-1.2578677,0.09628757,0.5561415,1144.6515,0.00019071136,3.551962,0.30410817,0.09182193,-0.9946791,0.4334429,0.11895364,1410.5259,-0.00034977132,4.676814,19,0.028294086
684,4.095459,0.058927413,-1.2451955,0.10880493,0.55318356,1138.5675,0.00019438558,3.528629,0.3044962,0.09167501,-0.9957391,0.43214744,0.118306234,1401.4338,-0.0003509972,4.6718006,18,0.026458979
685,4.0967164,0.058959346,-1.2462058,0.106409326,0.5522895,1136.7715,0.00019304453,3.5286174,0.304534,0.09205157,-0.9975934,0.42936847,0.11930414,1414.2279,-0.00034973238,4.6799197,17,0.02564764
686,4.096981,0.05893486,-1.2458,0.104856305,0.55174404,1135.6455,0.00019163894,3.5283802,0.30550763,0.092379756,-0.997383,0.43124312,0.119596615,1412.4298,-0.00034944617,4.6798215,16,0.023305655
687,4.095621,0.060168803,-1.247598,0.10957905,0.5652368,1163.4675,0.00019198126,3.5513384,0.3055027,0.09202553,-0.9972019,0.4304009,0.1198924,1418.4338,-0.0003478469,4.6814857,15,0.021632433
688,4.0943913,0.0587813,-1.2443779,0.109742686,0.5528227,1137.8815,0.0001964881,3.529068,0.3057077,0.09220181,-0.99732655,0.42966226,0.11974518,1413.8339,-0.0003489195,4.6804423,14,0.02005124
689,4.094744,0.058768146,-1.2450014,0.10994265,0.55244786,1137.0854,0.00019626725,3.5292249,0.30555558,0.09238076,-0.9972417,0.43039197,0.11962579,1412.6359,-0.00034978936,4.6801877,13,0.018775702
690,4.0960975,0.058898073,-1.2458553,0.10734952,0.5528597,1137.9415,0.00019307902,3.5290833,0.3059623,0.092390925,-0.99770445,0.43027368,0.11994885,1415.9398,-0.00034916654,4.680611,12,0.017891884
691,4.0985374,0.060259085,-1.2579244,0.09773677,0.5560437,1144.5074,0.00019047895,3.5518632,0.3064722,0.092489704,-0.9992475,0.4276438,0.12024844,1417.9438,-0.00034915665,4.6815734,11,0.015534401
692,4.09366,0.058620512,-1.2422385,0.113526136,0.5527318,1137.6395,0.00019834832,3.5290384,0.30668324,0.09236352,-0.9979415,0.42959034,0.120152526,1414.3358,-0.00034934623,4.679889,10,0.013851166
693,4.0929785,0.05867018,-1.2435595,0.11444676,0.5531773,1138.5315,0.0001994505,3.5286193,0.30641818,0.09250763,-0.99640733,0.4312235,0.12097288,1425.8298,-0.0003478959,4.687034,9,0.012309551
694,4.0971346,0.060205285,-1.2538897,0.10215525,0.5604776,1153.5775,0.00019273686,3.5517929,0.3054515,0.09272114,-0.99397856,0.43351027,0.12131398,1433.3298,-0.00034744054,4.693327,8,0.011120796
695,4.0947604,0.058782622,-1.2434963,0.111094385,0.55246454,1137.0754,0.00019693119,3.5299633,0.30548814,0.09135586,-1.0009954,0.42691436,0.11994556,1419.5338,-0.00034578147,4.6822524,7,0.008885622
696,4.0943613,0.05871807,-1.2433021,0.111813225,0.5523645,1136.9095,0.0001981059,3.52867,0.30576792,0.091564655,-1.0018668,0.42517662,0.119856656,1415.5278,-0.0003461441,4.6815486,6,0.00696373
697,4.0933037,0.05871995,-1.2434801,0.114315905,0.55320436,1138.6475,0.00019824457,3.5293918,0.3056458,0.09188083,-1.0000296,0.42855564,0.12086833,1429.8339,-0.00034459733,4.688763,5,0.005866766
698,4.0963097,0.05894623,-1.2449114,0.106421955,0.55170447,1135.6095,0.0001949322,3.528571,0.30482388,0.0919407,-0.99681526,0.43074507,0.12127905,1437.6259,-0.00034321437,4.694725,4,0.004838705
699,4.0947595,0.058850944,-1.2439562,0.11022367,0.55217326,1136.5815,0.00019738014,3.528997,0.30535862,0.0915885,-0.99721646,0.43010524,0.12037431,1422.1318,-0.00034444671,4.687357,3,0.0029826164
700,4.0961885,0.06008836,-1.2483581,0.10577776,0.5625723,1157.9415,0.00019306551,3.5528264,0.30439293,0.092132434,-0.99523413,0.4330966,0.1208597,1432.6339,-0.0003452404,4.692012,2,0.0018541813
701,4.0955033,0.05888102,-1.2444627,0.109173216,0.5526774,1137.4695,0.0001960326,3.5293446,0.30598548,0.09195124,-0.9987093,0.43019685,0.120972805,1429.2319,-0.0003449833,4.68836,1,0.0
