Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
637,4.094778,0.05873359,-1.2466013,0.11380564,0.555128,1142.6075,0.00018991868,3.525619,0.30512196,0.092844106,-0.99247956,0.43538824,0.11707174,1385.9358,-0.00036064934,4.657726,57,0.07348919
638,4.0969386,0.060118843,-1.2548187,0.10591995,0.563549,1159.9235,0.00018588247,3.5502346,0.30396703,0.09217505,-0.99201703,0.43454084,0.116556965,1384.4418,-0.0003599111,4.6579638,56,0.072921515
639,4.0947504,0.058897093,-1.2481371,0.11214464,0.5556151,1143.5775,0.00019108946,3.5259542,0.3043205,0.092224024,-0.9939423,0.4350415,0.1166138,1382.8378,-0.00035805456,4.6569943,55,0.070937395
640,4.0960817,0.05896195,-1.2487673,0.110140264,0.5552966,1142.9196,0.00018726033,3.5271018,0.30465856,0.09193284,-0.990884,0.4359936,0.116966106,1387.3358,-0.0003577302,4.6589108,54,0.06952834
641,4.094974,0.06011152,-1.2483902,0.11299131,0.5695592,1172.3835,0.00018383731,3.550327,0.30522367,0.09209469,-0.9942408,0.4345376,0.117193624,1387.5358,-0.00035749743,4.658909,53,0.06812239
642,4.093996,0.058763716,-1.2473943,0.11426893,0.55508435,1142.6455,0.00019127977,3.5268896,0.30369264,0.092225455,-0.9901932,0.43714628,0.11708956,1390.2318,-0.00035702705,4.6673565,52,0.06704712
643,4.094933,0.060086872,-1.2486807,0.11468329,0.5691825,1171.5895,0.0001853631,3.5500252,0.30463883,0.09209324,-0.9953784,0.43300462,0.11690446,1386.2318,-0.00035688834,4.6588044,51,0.066054344
644,4.0950556,0.059958722,-1.2467271,0.117175795,0.57049406,1174.1975,0.00018562342,3.5494673,0.3056793,0.09242827,-0.99436957,0.43373767,0.11909044,1408.0359,-0.00035399734,4.673391,50,0.06071067
645,4.0964646,0.058892,-1.2464355,0.110072136,0.55401343,1140.2755,0.00018637262,3.5266426,0.30573294,0.09220208,-0.99323577,0.4350633,0.118297584,1398.7378,-0.00035608967,4.666158,49,0.060768127
646,4.09269,0.058543526,-1.2453569,0.11682791,0.55451834,1141.4075,0.00019508618,3.5271764,0.30488828,0.09222531,-0.9919266,0.43511018,0.11800353,1399.4379,-0.00035657003,4.666489,48,0.0602355
647,4.096922,0.061326936,-1.2607726,0.103825815,0.5702043,1173.7676,0.00018566404,3.5727608,0.30566353,0.09245553,-0.9940777,0.43393028,0.11823976,1398.1318,-0.0003567702,4.666679,47,0.059099913
648,4.0955434,0.05886652,-1.2466463,0.111159354,0.5541666,1140.8395,0.00019014205,3.5263703,0.30520114,0.09260748,-0.98932076,0.43822092,0.11891122,1408.2339,-0.00035632867,4.6723247,46,0.045469284
649,4.0952363,0.060052752,-1.246811,0.11243309,0.56755364,1168.2936,0.0001883714,3.5509198,0.3042167,0.09223855,-0.9897041,0.43817183,0.118257865,1402.7318,-0.0003550232,4.6712184,45,0.057519674
650,4.097921,0.060245756,-1.2582545,0.1004107,0.5598512,1152.5435,0.00018685801,3.5507257,0.3056262,0.09237375,-0.99372125,0.43436757,0.11822065,1398.0319,-0.00035629421,4.6662025,44,0.055942297
651,4.0965405,0.05977565,-1.2485877,0.11699279,0.560749,1154.2675,0.00018923434,3.551072,0.3053937,0.0926866,-0.99026614,0.43705085,0.11891216,1406.7279,-0.00035617378,4.6721406,43,0.054629326
652,4.095624,0.058871537,-1.2485169,0.10917472,0.55374855,1139.9475,0.0001914235,3.5274744,0.30475995,0.092578694,-0.9897624,0.43805322,0.11839842,1401.3158,-0.0003563911,4.6701126,42,0.052825212
653,4.096213,0.058909018,-1.2472545,0.108515866,0.55357474,1139.5815,0.00019019884,3.5272393,0.30472672,0.09175022,-0.99630284,0.4309892,0.11748228,1390.0178,-0.00035311133,4.669582,41,0.051509142
654,4.093395,0.05869155,-1.246177,0.1139039,0.5490828,1130.3555,0.00021525554,3.5269206,0.3068188,0.09267353,-1.0215768,0.4101481,0.12447266,1464.3179,-0.0003300705,4.7177057,40,0.05116248
655,4.0955424,0.05883242,-1.2459236,0.110282935,0.55305225,1138.5355,0.00019200341,3.5280797,0.30984518,0.091369025,-1.0027903,0.41515413,0.117357075,1369.4178,-0.0003528174,4.666175,39,0.04753089
656,4.0953264,0.060169347,-1.2488408,0.11187954,0.56704,1167.2755,0.00019142711,3.5501506,0.30437043,0.091800496,-0.99361634,0.43348593,0.118246086,1401.2179,-0.00035195693,4.6721497,38,0.04826069
657,4.097342,0.060168657,-1.2550049,0.10385515,0.56088626,1154.5656,0.00018901334,3.5500624,0.30436006,0.09188308,-0.9939933,0.43298617,0.118463226,1405.7179,-0.000352529,4.672895,37,0.047316074
658,4.0976167,0.06013548,-1.2561989,0.1018863,0.559833,1152.4115,0.00018836262,3.5514367,0.30507323,0.09190763,-0.9944405,0.43301138,0.11876137,1406.1158,-0.00035213304,4.673326,36,0.046515703
659,4.096441,0.058919445,-1.2469945,0.10868468,0.5529725,1138.3055,0.0001908855,3.526833,0.30488005,0.09204956,-0.99090827,0.43525043,0.119560964,1416.7198,-0.00035204273,4.6797385,35,0.045614243
660,4.0985036,0.060298026,-1.260179,0.098940596,0.55616903,1144.8835,0.0001894953,3.5508032,0.30479193,0.09191875,-0.9923427,0.43457457,0.11952218,1416.6178,-0.0003509702,4.67974,34,0.04362011
661,4.096752,0.058979623,-1.2483038,0.10866341,0.5536557,1139.6715,0.00018938907,3.5269992,0.30545437,0.091766745,-0.99354845,0.43390635,0.11901446,1408.2158,-0.0003520184,4.6734986,33,0.041569233
662,4.0931168,0.0585284,-1.2443742,0.11510513,0.5531212,1138.5135,0.00019755149,3.5277956,0.3058407,0.092193946,-0.99544805,0.4320983,0.11991476,1416.2179,-0.000349364,4.680262,32,0.04028654
663,4.097651,0.060188092,-1.2566893,0.10155583,0.55983275,1152.3375,0.00018940952,3.5508964,0.3056439,0.09186122,-0.9929561,0.43358645,0.11996166,1418.7158,-0.0003507205,4.6809416,31,0.039234877
664,4.0951157,0.05871252,-1.2453268,0.111956686,0.5526088,1137.5135,0.00019474984,3.5281727,0.3048192,0.092259765,-0.9900808,0.43682995,0.12006481,1420.2179,-0.00034913953,4.6903358,30,0.037914753
665,4.0976152,0.060177226,-1.2550358,0.102480285,0.559559,1151.8275,0.00018967879,3.551265,0.30502003,0.09231002,-0.98927194,0.4379137,0.12053052,1428.1199,-0.00034958633,4.6863484,29,0.037263155
666,4.0962057,0.058862306,-1.2456806,0.10850383,0.5527503,1137.7815,0.00019350379,3.5285237,0.30479568,0.09266939,-0.98720145,0.44024247,0.120980784,1431.9159,-0.00034985007,4.691427,28,0.03631115
667,4.0949545,0.06013183,-1.2463409,0.113085635,0.56835765,1169.8475,0.00018854048,3.5510883,0.3048562,0.09248634,-0.98852444,0.43909094,0.12132094,1438.32,-0.00034848368,4.693232,27,0.03512907
668,4.0946865,0.05884703,-1.24661,0.1112989,0.553587,1139.4375,0.00019632008,3.5278363,0.30503365,0.09166926,-0.9945027,0.43214172,0.1205849,1429.0178,-0.00034720695,4.688129,26,0.03304267
669,4.097693,0.060188197,-1.2578796,0.10442667,0.5618121,1156.4235,0.00018942266,3.550735,0.3055663,0.092480555,-0.99017435,0.43630844,0.12237012,1446.6179,-0.00034595246,4.7004175,25,0.027444601
670,4.095035,0.058733113,-1.2454085,0.11139208,0.55259514,1137.4595,0.00019549996,3.527397,0.30388892,0.09185436,-0.9897298,0.4383538,0.12067245,1432.9178,-0.00034758588,4.692356,24,0.027926683
671,4.094429,0.059982702,-1.2440213,0.114944965,0.56677365,1166.6335,0.00019328011,3.5508459,0.30392534,0.09184991,-0.99162596,0.43628177,0.12079587,1435.1179,-0.00034649394,4.692667,23,0.027539492
672,4.0976257,0.060216974,-1.2567332,0.1011038,0.55970335,1152.1016,0.00019073412,3.5520635,0.3056239,0.09258464,-0.9891467,0.43781534,0.12167684,1439.3219,-0.0003487746,4.6937156,22,0.026532412
673,4.0982127,0.060221,-1.2576892,0.099427246,0.5568762,1146.3075,0.00019250858,3.5516403,0.30432355,0.09201938,-0.9906568,0.43653965,0.120948546,1435.0178,-0.0003478682,4.6924076,21,0.026223183
674,4.0947366,0.058741845,-1.2448213,0.11209526,0.55276597,1137.8156,0.00019648527,3.5281708,0.30398396,0.0917751,-0.9908471,0.43641472,0.12072092,1433.1179,-0.00034680014,4.692767,20,0.023750067
675,4.0961185,0.058909554,-1.2463388,0.108340845,0.5530998,1138.4755,0.00019501026,3.528517,0.30422273,0.091994956,-0.99054134,0.43714264,0.12083474,1433.5178,-0.0003475382,4.6918445,19,0.022195816
676,4.094832,0.060111698,-1.2455306,0.11452728,0.5676191,1168.3915,0.00019278078,3.5515697,0.3052649,0.09219638,-0.99370825,0.43420297,0.12143277,1437.2179,-0.00034574766,4.6935077,18,0.02114892
677,4.093093,0.05860214,-1.2448215,0.11529484,0.5530426,1138.4115,0.00019973713,3.5283978,0.30498275,0.0922891,-0.99093556,0.43610737,0.12217133,1447.3179,-0.0003447087,4.700366,17,0.020622969
678,4.096415,0.06019471,-1.2518266,0.10584865,0.5628164,1158.5496,0.00019396473,3.5521038,0.305223,0.09244181,-0.9922547,0.43570617,0.12199628,1441.82,-0.00034503927,4.698965,16,0.0189507
679,4.0938907,0.058654543,-1.2440113,0.11391053,0.552704,1137.7275,0.0001984688,3.5290227,0.3058835,0.09247757,-0.99331063,0.43411988,0.12264122,1449.518,-0.00034521255,4.7013845,15,0.018568277
680,4.093485,0.058695227,-1.2435225,0.114585094,0.553628,1139.7235,0.00019807849,3.528095,0.30544135,0.09244245,-0.9931109,0.43427825,0.12217289,1443.6179,-0.0003449127,4.6999454,14,0.017738342
681,4.0941644,0.058851905,-1.2463653,0.11370597,0.5537876,1139.9735,0.00019842942,3.5269313,0.3060456,0.09238398,-0.992026,0.4334482,0.12252937,1445.9199,-0.0003448308,4.7010818,13,0.015442848
682,4.0965004,0.058808353,-1.2448038,0.10778336,0.55141205,1135.0295,0.000195229,3.5292902,0.30447337,0.091807306,-0.9924357,0.43393832,0.122087106,1449.716,-0.0003424798,4.70188,12,0.014622211
683,4.0992455,0.060317602,-1.2605848,0.094373144,0.553006,1138.3175,0.00019361524,3.5525098,0.30429068,0.09208934,-0.99229276,0.4349519,0.12247392,1451.9159,-0.0003414635,4.7058277,11,0.013214111
684,4.097213,0.061337553,-1.2582788,0.10020385,0.5668309,1166.7855,0.0001921785,3.5749636,0.30512118,0.091544956,-0.9942417,0.43322733,0.122320265,1449.1158,-0.00034070597,4.701894,10,0.011407614
685,4.096218,0.060189728,-1.2511482,0.10662431,0.5631707,1159.2715,0.00019524242,3.5515215,0.30607763,0.092425376,-0.99077815,0.43605703,0.12346551,1457.414,-0.00034223418,4.7077584,9,0.010385275
686,4.093467,0.05863024,-1.2432085,0.11253689,0.55254775,1137.4375,0.00020088577,3.5291615,0.30475414,0.09183561,-0.9925849,0.43516415,0.12289377,1456.6199,-0.00034069782,4.7075105,8,0.008615255
687,4.0949383,0.058744535,-1.2429982,0.10981436,0.5514071,1135.0975,0.00019952681,3.5288572,0.30464607,0.09225561,-0.99128926,0.43587193,0.12349217,1462.5159,-0.00034072023,4.713168,7,0.0075011253
688,4.09789,0.060250595,-1.2565199,0.099532224,0.55696094,1146.5415,0.0001967008,3.5522017,0.30501732,0.09194276,-0.9904421,0.43590748,0.1238318,1466.32,-0.00033982375,4.714083,6,0.0063889027
689,4.096438,0.058910977,-1.2458117,0.10695831,0.5509852,1134.2335,0.00019759133,3.5286117,0.30493176,0.092070065,-0.9915222,0.43603387,0.12366322,1463.616,-0.00033962273,4.713199,5,0.0047712326
690,4.0926523,0.058585197,-1.2429355,0.11515712,0.5527691,1137.8575,0.00020259447,3.5286882,0.30476147,0.09193846,-0.9914247,0.4355581,0.12382148,1468.2179,-0.0003393427,4.7147303,4,0.0036406517
691,4.0955353,0.060044404,-1.244838,0.11131637,0.5640889,1161.1095,0.0001975335,3.5532417,0.30492666,0.09187318,-0.99092287,0.43563092,0.12375085,1465.4199,-0.0003393894,4.713825,3,0.002049923
692,4.0943713,0.058739476,-1.2429354,0.11244958,0.5523643,1136.9955,0.0002011456,3.528781,0.30400458,0.092239715,-0.98700744,0.4396215,0.124001265,1471.018,-0.00034000177,4.718909,2,0.0014834404
693,4.0963335,0.060126055,-1.248619,0.10699512,0.5615059,1155.7595,0.00019650566,3.5529513,0.30492637,0.09252292,-0.99107695,0.43667737,0.124511115,1473.714,-0.00033836078,4.719808,1,0.0
