Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
511,4.0976934,0.060478628,-1.2681667,0.090488784,0.5768635,1185.4927,0.00015042505,3.5479739,0.30445474,0.09238391,-0.9723968,0.45342276,0.10590134,1257.6348,-0.0004040769,4.557249,60,0.0709486
512,4.0976295,0.060467906,-1.2678341,0.090154216,0.57698596,1185.6147,0.00014996661,3.5479457,0.3048962,0.09240977,-0.97346556,0.45358118,0.105966106,1255.8247,-0.00040358742,4.5557227,59,0.069571495
513,4.0982723,0.060461994,-1.2699509,0.08646546,0.57485765,1181.4127,0.0001498747,3.548976,0.30518454,0.092318654,-0.9765371,0.452368,0.10608771,1256.2268,-0.0004018753,4.5567,58,0.06754804
514,4.0962715,0.059177797,-1.2596536,0.09748365,0.5650488,1160.7307,0.00015206987,3.5250738,0.30464095,0.092210114,-0.97279257,0.4504384,0.10585441,1255.3347,-0.0004027007,4.557325,57,0.06648469
515,4.0971146,0.061655995,-1.2750335,0.08943112,0.5866567,1205.2887,0.000154006,3.5718548,0.30505037,0.091947064,-0.9649536,0.4562575,0.105283335,1248.0327,-0.00040712347,4.549711,56,0.06608772
516,4.096054,0.059177365,-1.2623346,0.09530155,0.56486845,1160.6467,0.00015377677,3.524591,0.30399358,0.09206452,-0.9748072,0.45414588,0.10498638,1249.4368,-0.00040480652,4.54761,55,0.06556916
517,4.0967517,0.061590433,-1.2730519,0.09201214,0.5878123,1208.0187,0.00014837885,3.5711665,0.3038962,0.0922007,-0.97459316,0.45313558,0.10480434,1246.4387,-0.0004050498,4.548147,54,0.06448579
518,4.097771,0.060375076,-1.2674481,0.0898639,0.57628477,1184.3627,0.0001509555,3.5493734,0.3032402,0.092100315,-0.97108823,0.46068114,0.10551654,1258.4347,-0.00040354108,4.5543165,53,0.062838554
519,4.098319,0.060440708,-1.2705537,0.089048095,0.5750286,1181.7386,0.00014862006,3.5492272,0.30300388,0.09156088,-0.9659999,0.46034962,0.10546156,1258.9387,-0.00040430392,4.5564218,52,0.061617613
520,4.0973763,0.06155158,-1.2741723,0.0895218,0.58584106,1203.7908,0.00015318714,3.5715036,0.3034004,0.09176345,-0.9786691,0.45092496,0.10551232,1257.1307,-0.000398919,4.5557213,51,0.06018734
521,4.0982094,0.061588302,-1.2775785,0.08605574,0.58292264,1197.6608,0.0001524481,3.5714626,0.30356318,0.09166616,-0.97618073,0.44943362,0.10537679,1253.2288,-0.0004002552,4.5563917,50,0.05900669
522,4.0978,0.061551265,-1.2757498,0.08793863,0.5835592,1199.0747,0.00015295902,3.570869,0.30374426,0.09186399,-0.97543645,0.45251697,0.10567569,1258.0308,-0.00040065867,4.557244,49,0.058015585
523,4.095675,0.060389683,-1.2640359,0.09985788,0.57909566,1189.9967,0.00015464435,3.5478199,0.30357495,0.09249605,-0.97341645,0.4555712,0.106155716,1261.9268,-0.00040154884,4.562162,48,0.057284832
524,4.0947924,0.059122205,-1.257555,0.101713985,0.5648767,1160.6467,0.00015582367,3.5238163,0.30363128,0.0915646,-0.9773379,0.45122877,0.10545247,1254.2328,-0.0003970791,4.5567846,47,0.055413723
525,4.098122,0.060479987,-1.2694129,0.08890489,0.5739307,1179.2247,0.00015128605,3.5487976,0.30272278,0.09196554,-0.96736467,0.45646772,0.1066704,1271.3387,-0.0003983419,4.571547,46,0.055224895
526,4.0948267,0.06027655,-1.2604681,0.10229494,0.57819283,1188.0587,0.0001596427,3.5479739,0.30352902,0.0921482,-0.9688887,0.45963162,0.10701347,1272.5348,-0.00039820813,4.5719547,45,0.053779602
527,4.096677,0.060427573,-1.2621216,0.0975695,0.57858574,1188.6547,0.00015511182,3.5487714,0.30440637,0.09229951,-0.97240525,0.45515975,0.107250325,1271.0288,-0.00039783222,4.573193,44,0.05224204
528,4.0961514,0.05916864,-1.2592379,0.09823037,0.56396705,1158.6067,0.000155738,3.524956,0.30404896,0.09208203,-0.975352,0.45200935,0.107213296,1272.8287,-0.00039595435,4.5715265,43,0.05154705
529,4.098183,0.061642505,-1.277116,0.08545935,0.5809031,1193.3967,0.00015515844,3.571163,0.30351293,0.091939256,-0.97046864,0.45878115,0.1071363,1275.1307,-0.0003952988,4.5709066,42,0.050640345
530,4.09564,0.060367893,-1.2624756,0.10133046,0.5787823,1189.1327,0.00015693248,3.5472064,0.30341724,0.092127524,-0.96866953,0.45634162,0.107254386,1278.2347,-0.00039834014,4.5707645,41,0.04998064
531,4.0989985,0.061686832,-1.280638,0.080782406,0.5784745,1188.3547,0.00015442746,3.570865,0.30395308,0.0920027,-0.9734645,0.45510608,0.10726307,1274.5308,-0.00039627907,4.5702534,40,0.047992706
532,4.0957074,0.06036833,-1.2621187,0.09991482,0.57823217,1188.0847,0.00015735645,3.5481906,0.30328098,0.09234936,-0.9723654,0.45561358,0.10776224,1282.4308,-0.0003963566,4.57756,39,0.047038317
533,4.0958066,0.060302578,-1.2600454,0.10128944,0.578006,1187.4268,0.0001574561,3.5477798,0.30386174,0.092050985,-0.9754403,0.4516692,0.10736481,1277.2347,-0.00039540828,4.572348,38,0.04583645
534,4.096973,0.060348723,-1.2631787,0.09595234,0.5773059,1186.1567,0.00015422591,3.5482762,0.3034129,0.091963165,-0.9783842,0.45067668,0.10700984,1273.2328,-0.00039387768,4.5710154,37,0.04481721
535,4.0971293,0.060523503,-1.2659935,0.0940675,0.57723624,1185.7527,0.00015367326,3.5475247,0.3038415,0.09174213,-0.971282,0.4524512,0.10728536,1275.7407,-0.00039496573,4.5730715,36,0.043052197
536,4.095249,0.059094038,-1.2586371,0.10186851,0.5640428,1158.8307,0.00015863616,3.5245614,0.30319327,0.09178237,-0.9698221,0.4585094,0.10723108,1279.3368,-0.0003966509,4.57302,35,0.042318583
537,4.0982904,0.06057332,-1.2700119,0.08814819,0.57372063,1178.5887,0.00015298999,3.547677,0.30426794,0.09218121,-0.97254556,0.45581755,0.10744344,1275.9387,-0.0003974933,4.571466,34,0.04080081
538,4.095846,0.05918701,-1.2594005,0.099033415,0.56441396,1159.3987,0.00015905764,3.5244353,0.30451307,0.09258485,-0.97346944,0.45407054,0.1081864,1282.1348,-0.0003948836,4.578054,33,0.038652897
539,4.0948777,0.060371924,-1.2598749,0.10420356,0.5791293,1189.5667,0.000159402,3.5489438,0.3022297,0.09179575,-0.9734503,0.454669,0.10727295,1280.0288,-0.00039336467,4.5793686,32,0.03809142
540,4.0951543,0.060125373,-1.2567705,0.10400587,0.5766661,1184.5547,0.00016051573,3.5487342,0.303354,0.09183054,-0.9740624,0.45032603,0.107787035,1282.3328,-0.000392682,4.579895,31,0.03688836
541,4.0963054,0.06044003,-1.2606517,0.09866675,0.5778257,1187.1567,0.00015789884,3.5478704,0.3034535,0.091611,-0.9759974,0.4510178,0.10799573,1285.8308,-0.00039131258,4.5806904,30,0.036170006
542,4.098222,0.061651964,-1.2757257,0.08697002,0.5795814,1190.9467,0.00015760216,3.5723567,0.3030239,0.091438845,-0.9752699,0.45505404,0.10800957,1289.2268,-0.00039164405,4.578072,29,0.035529375
543,4.095064,0.059111096,-1.2576072,0.10126871,0.5635935,1157.9447,0.00016078737,3.524597,0.30256036,0.091495894,-0.97288436,0.45624757,0.10744477,1281.1307,-0.00039141293,4.5784783,28,0.03363037
544,4.098247,0.06045032,-1.268227,0.08837461,0.5718121,1174.9247,0.00015478533,3.548803,0.30332345,0.09145863,-0.97819936,0.4480153,0.10802423,1287.3328,-0.00039172237,4.57994,27,0.03224063
545,4.0969143,0.06159468,-1.2713084,0.09434977,0.5838915,1199.6508,0.00015851481,3.571268,0.30351886,0.091176204,-0.96905905,0.45438913,0.10816333,1288.7247,-0.00039084055,4.5820827,26,0.030922174
546,4.09768,0.06160854,-1.2741501,0.09056397,0.5818376,1195.2607,0.00015802254,3.571224,0.30247915,0.09174404,-0.970445,0.4602556,0.108253635,1291.1307,-0.0003905426,4.5838823,25,0.030391216
547,4.096174,0.060462806,-1.2618794,0.09996538,0.5790298,1189.8087,0.00015714267,3.5479531,0.30363864,0.09154709,-0.97308785,0.45113632,0.10806701,1285.9308,-0.00039169274,4.580391,24,0.029665232
548,4.0955563,0.05907298,-1.256751,0.10217363,0.5633114,1157.5167,0.00015834681,3.5246487,0.30317348,0.09219763,-0.9681877,0.45708773,0.10845445,1290.0308,-0.00039358635,4.597468,23,0.028512478
549,4.0973744,0.061647747,-1.2734854,0.091072924,0.58256125,1197.0327,0.00015969043,3.570473,0.30453384,0.09197792,-0.97982866,0.44791257,0.10848507,1287.9308,-0.0003894296,4.5810757,22,0.02710414
550,4.097562,0.061444443,-1.2696881,0.09274969,0.5808833,1193.4467,0.00016012404,3.571418,0.30383673,0.092247106,-0.9766654,0.4482266,0.108733915,1290.9287,-0.0003898171,4.589532,21,0.025580168
551,4.098107,0.060491923,-1.2667242,0.0904105,0.57236135,1175.9247,0.00015516428,3.5493963,0.30524728,0.09201521,-0.9826718,0.44445217,0.10880036,1289.1328,-0.00038880046,4.5819755,20,0.023412943
552,4.0973086,0.060439885,-1.2645581,0.09340731,0.57482463,1181.0048,0.0001580883,3.549039,0.3038886,0.092614435,-0.9744779,0.4550772,0.109710656,1303.3287,-0.0003894423,4.5929384,19,0.022681713
553,4.09831,0.060405552,-1.2657517,0.09053039,0.57131994,1173.5107,0.00015668516,3.5494792,0.3044405,0.091923766,-0.9726968,0.45075834,0.10919255,1295.8347,-0.00039062547,4.589576,18,0.02123952
554,4.097273,0.060413413,-1.2641195,0.09569693,0.57482034,1181.0427,0.00015788093,3.5485544,0.30449596,0.09137389,-0.97779,0.4496245,0.10856244,1289.7268,-0.00038950358,4.581626,17,0.020145178
555,4.098591,0.060469262,-1.2684549,0.087851584,0.5703222,1171.8586,0.00015638102,3.5499327,0.30295604,0.09184129,-0.96900266,0.46018696,0.10923678,1300.5327,-0.0003906682,4.5934873,16,0.018574
556,4.095208,0.0602097,-1.2574141,0.104641005,0.57721674,1186.1127,0.00015986485,3.5486047,0.303453,0.09156761,-0.971193,0.45503896,0.10903461,1299.8347,-0.00039097684,4.5883374,15,0.018047094
557,4.0951147,0.060258307,-1.2584885,0.10379441,0.57758194,1186.5667,0.00016160213,3.5477653,0.30346176,0.09203794,-0.97171736,0.45616043,0.1096268,1304.7308,-0.0003878609,4.593499,14,0.016425848
558,4.0975986,0.061705086,-1.2729012,0.08821367,0.58060175,1192.8287,0.00016099855,3.5712695,0.30482495,0.09207922,-0.9727547,0.45377263,0.11036422,1309.6268,-0.00038756852,4.5978384,13,0.014436245
559,4.095832,0.06042688,-1.2600182,0.1015565,0.577485,1186.2047,0.00016142342,3.5480118,0.3031607,0.09130589,-0.9723237,0.45462412,0.10948645,1304.0308,-0.00038606013,4.5934434,12,0.013472557
560,4.0955534,0.06024826,-1.2562959,0.10273349,0.57617426,1183.5887,0.000161915,3.548644,0.30438223,0.09255664,-0.97139347,0.45758578,0.11103539,1319.4288,-0.00038830825,4.600901,11,0.012817144
561,4.098003,0.06169151,-1.2736968,0.089396976,0.5781581,1188.2028,0.00016061123,3.571799,0.3038062,0.09266843,-0.97029775,0.45855644,0.11074962,1317.9227,-0.0003879768,4.599833,10,0.01163435
562,4.096586,0.060437683,-1.2621697,0.097542,0.575701,1183.0247,0.00015973535,3.5481296,0.30412644,0.09257789,-0.9677322,0.46072635,0.11072896,1315.1188,-0.00038886574,4.6007247,9,0.009827614
563,4.0976243,0.06028848,-1.261907,0.09591945,0.57168007,1174.7806,0.00015896796,3.5484054,0.30423883,0.09253673,-0.9710906,0.4575684,0.110741235,1314.5228,-0.00038759594,4.6009192,8,0.008212328
564,4.0950074,0.05901347,-1.2534883,0.10471605,0.5619433,1154.9287,0.00016482426,3.5251477,0.30244756,0.09168269,-0.9752056,0.45257586,0.109902866,1310.7247,-0.00038667963,4.5985203,7,0.0070462227
565,4.096928,0.061528895,-1.2683264,0.0968862,0.58150715,1195.0227,0.00015845064,3.5711694,0.30243978,0.09174198,-0.97077,0.45795685,0.10996392,1312.0228,-0.00038672925,4.600426,6,0.0054085255
566,4.0975533,0.06161411,-1.2714235,0.09177786,0.5799657,1191.9047,0.00016246525,3.5716276,0.3027755,0.09196121,-0.96974593,0.4577274,0.11007109,1311.7228,-0.00038506254,4.59979,5,0.004703045
567,4.097756,0.06155739,-1.2706753,0.09092565,0.5786265,1189.1467,0.00016208478,3.5720644,0.30400595,0.09171045,-0.9755952,0.45150372,0.109930255,1306.8208,-0.00038552927,4.595887,4,0.003007412
568,4.096382,0.060443915,-1.2609482,0.09856869,0.57583004,1183.3907,0.0001623296,3.5490363,0.3033964,0.09192857,-0.97277915,0.45369002,0.11047132,1315.2208,-0.00038406497,4.6023054,3,0.0021016598
569,4.0959606,0.0605626,-1.2623636,0.101577714,0.5778177,1187.4607,0.0001616302,3.5473409,0.30379972,0.09188801,-0.97331357,0.45333114,0.110589035,1314.6168,-0.00038393075,4.602521,2,0.0008556843
570,4.09658,0.06039172,-1.2610126,0.09938313,0.57518494,1182.1467,0.00016225042,3.5486307,0.30290356,0.09212906,-0.970181,0.4559368,0.11118968,1326.4167,-0.00038338522,4.609344,1,0.0
