Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
638,4.0978565,0.06070174,-1.255822,0.11719749,0.5706415,1174.9816,0.00019626463,3.5745928,0.30604753,0.09277935,-1.009678,0.41948995,0.121870056,1439.7239,-0.00034192746,4.6972976,66,0.1012218
639,4.0965476,0.060659885,-1.250926,0.12121946,0.575003,1183.9816,0.00019900742,3.5744383,0.30616865,0.09311271,-1.009086,0.42020896,0.121568486,1432.6339,-0.00034256693,4.695039,65,0.09928203
640,4.096923,0.060590666,-1.250819,0.12086442,0.57351154,1180.9015,0.00019932036,3.5749407,0.30496332,0.092242815,-1.0116303,0.4185539,0.12125439,1435.9379,-0.00033954822,4.696097,64,0.09841347
641,4.0967727,0.06062294,-1.2512447,0.122091405,0.5737464,1181.3556,0.00019947057,3.5743334,0.3059443,0.09248114,-1.012721,0.41733634,0.121674396,1436.5359,-0.00034012343,4.6968637,63,0.096925735
642,4.0949607,0.05802406,-1.2389919,0.12846647,0.55644685,1145.7235,0.00020507158,3.5278716,0.3052685,0.09269394,-1.0094044,0.42008832,0.12203079,1442.0419,-0.00033980553,4.7018795,62,0.0958817
643,4.0938168,0.05783393,-1.2380593,0.13209161,0.55854267,1150.1635,0.00020374637,3.5279982,0.30517882,0.09213985,-1.011962,0.41733718,0.12291338,1453.434,-0.00033503675,4.7101297,61,0.09101701
644,4.0937757,0.057919767,-1.2382516,0.13001354,0.5573021,1147.4655,0.00020539398,3.527707,0.30536655,0.092479266,-1.0086961,0.4204431,0.122251816,1445.7358,-0.0003391385,4.702702,60,0.091691256
645,4.0950484,0.058070708,-1.2412035,0.12827346,0.55607146,1144.9155,0.00020516333,3.527754,0.30631217,0.09278463,-1.0142202,0.41668546,0.122808255,1449.33,-0.000337366,4.7044864,59,0.09008074
646,4.095204,0.05929793,-1.2388941,0.12917107,0.5694977,1172.6056,0.00020238025,3.5519648,0.30548024,0.092803694,-1.0044868,0.4246479,0.12301128,1453.0339,-0.00033804035,4.7081604,58,0.08798671
647,4.093528,0.05785726,-1.2369502,0.1308754,0.5561354,1145.0515,0.00020633994,3.5290024,0.30673328,0.09271152,-1.011553,0.4167701,0.12374137,1457.5359,-0.00033612625,4.7113705,57,0.0869019
648,4.0976906,0.060682833,-1.2545606,0.11766298,0.57039094,1174.3695,0.00020064914,3.5746953,0.30640936,0.09268637,-1.0085967,0.41965723,0.123398095,1453.2439,-0.00033698409,4.709365,56,0.08565211
649,4.094972,0.059328616,-1.2382984,0.1291231,0.57024354,1174.2535,0.00020224883,3.5516615,0.30690247,0.09266526,-1.0088911,0.41964406,0.12388825,1459.1359,-0.00033670527,4.710891,55,0.08340359
650,4.097714,0.059486542,-1.2479652,0.118857555,0.5622515,1157.7295,0.00020277384,3.5520687,0.30643812,0.09292136,-1.0090342,0.420437,0.12450018,1468.126,-0.0003355051,4.7169743,54,0.082190275
651,4.093946,0.057930496,-1.237106,0.12872036,0.5562004,1145.2476,0.00020538415,3.5297203,0.30665383,0.092963025,-1.0096742,0.41933984,0.124539554,1467.1299,-0.0003349514,4.7171125,53,0.08097935
652,4.0968246,0.059530087,-1.2454559,0.12195628,0.56543803,1164.3716,0.00020270304,3.5516922,0.30615205,0.091870025,-1.0125083,0.41636854,0.123538956,1458.1139,-0.0003340082,4.7112627,52,0.07915664
653,4.0950904,0.058051877,-1.2383336,0.12676741,0.55527055,1143.4355,0.00020540098,3.5291603,0.30521822,0.092322245,-1.0099692,0.4192123,0.12362322,1460.3159,-0.00033332044,4.7168975,51,0.078383684
654,4.0973063,0.06051079,-1.2498723,0.121243656,0.57262665,1178.9236,0.00020084735,3.574871,0.30459544,0.09228294,-1.009086,0.42096666,0.123556994,1464.1359,-0.00033421983,4.71599,50,0.07695675
655,4.0952864,0.05923169,-1.2439516,0.0974972,0.5405556,1112.9915,0.00020705785,3.5299869,0.30719307,0.09232384,-1.0292261,0.4028393,0.12631035,1483.8159,-0.00032128062,4.732836,49,0.074225426
656,4.0963635,0.059417,-1.2422074,0.123317905,0.5665895,1166.5436,0.0002044675,3.552605,0.3066495,0.09299849,-1.0115362,0.417665,0.12528074,1474.9159,-0.00033287198,4.7233787,48,0.073133945
657,4.0974283,0.059467185,-1.2447215,0.12106591,0.56287,1158.9136,0.00020446703,3.5522375,0.3060164,0.09300685,-1.0071585,0.4222433,0.12578163,1483.1179,-0.00033248586,4.7287846,47,0.07137942
658,4.094077,0.05926518,-1.2351229,0.13092844,0.5696015,1172.7836,0.00020498408,3.5532556,0.30611843,0.092581816,-1.0091988,0.42087904,0.12519673,1477.6179,-0.00033244738,4.723717,46,0.07014489
659,4.0935717,0.05914723,-1.2341594,0.13053863,0.5692372,1172.0515,0.00020605091,3.553648,0.30609444,0.092523806,-1.0083786,0.42046243,0.1249315,1472.418,-0.00033206234,4.7231274,45,0.06859398
660,4.095201,0.05943856,-1.2377355,0.12838946,0.5696681,1172.9095,0.00020329491,3.552817,0.30542508,0.09194219,-1.0104269,0.41638535,0.12455337,1470.1139,-0.00032914674,4.735283,44,0.06607604
661,4.0969963,0.059540153,-1.2460173,0.120174594,0.5648388,1162.9155,0.00020414592,3.5524693,0.30575323,0.09189268,-1.0128206,0.41577834,0.12506124,1477.818,-0.00032853254,4.7249312,43,0.0651834
662,4.097323,0.05946,-1.245346,0.11908248,0.56307364,1159.2715,0.00020376878,3.5522265,0.3052312,0.092129596,-1.010744,0.41744736,0.12549658,1483.8159,-0.00032832622,4.7299595,42,0.06412339
663,4.0955825,0.05805667,-1.2368897,0.1255969,0.5544941,1141.6035,0.00020850595,3.5300589,0.30589008,0.09192151,-1.0134509,0.41542083,0.12508802,1477.2219,-0.00032858612,4.724938,41,0.062496424
664,4.0944605,0.059314918,-1.2379493,0.12755258,0.5698423,1173.2356,0.0002060383,3.5525396,0.30563664,0.092047684,-1.0126379,0.4173171,0.12466835,1470.8219,-0.00032920073,4.7238936,40,0.060714245
665,4.09544,0.05932342,-1.237251,0.12675765,0.56851393,1170.5095,0.00020563159,3.5525544,0.3063422,0.09215946,-1.0140598,0.41550303,0.12539068,1479.6179,-0.00032918892,4.7253876,39,0.059820414
666,4.0941153,0.05803204,-1.23845,0.1258568,0.55616707,1145.0715,0.00020774173,3.5300138,0.30568036,0.092308104,-1.0097084,0.41884607,0.1256469,1483.1179,-0.00032881869,4.7304077,38,0.058429718
667,4.0954113,0.059233174,-1.2359246,0.1293033,0.57069373,1175.0376,0.00020301841,3.552717,0.30588794,0.09193268,-1.0106851,0.4172309,0.12676105,1496.718,-0.00032536138,4.7377734,37,0.052506447
668,4.094393,0.05790401,-1.2351834,0.12665793,0.5549817,1142.7295,0.0002079534,3.530004,0.3060326,0.092676826,-1.0095084,0.41966632,0.12653735,1491.0139,-0.00032714955,4.7367535,36,0.052904367
669,4.0947433,0.059320264,-1.2341971,0.1287571,0.56929624,1172.2175,0.00020556428,3.5536726,0.30544382,0.092342034,-1.0078229,0.42181194,0.12651439,1495.516,-0.00032788707,4.736128,35,0.052307844
670,4.09665,0.06069322,-1.2486099,0.1175023,0.57286185,1179.5596,0.00020479684,3.5763097,0.30637136,0.0925137,-1.0121299,0.41790158,0.12677693,1493.016,-0.0003260732,4.7365184,34,0.050468445
671,4.0941567,0.059202783,-1.2330612,0.12851636,0.56822634,1170.0336,0.00020827388,3.5537713,0.30650696,0.0921816,-1.0111808,0.4181737,0.1269529,1495.416,-0.0003251828,4.7372236,33,0.049525023
672,4.0949006,0.059184313,-1.2318242,0.12705547,0.5674646,1168.4675,0.00020927805,3.5542452,0.30590895,0.092443034,-1.0066569,0.42327595,0.1274875,1504.1179,-0.0003258212,4.7423797,32,0.048090458
673,4.093538,0.05798323,-1.2343221,0.12819682,0.5562093,1145.2855,0.00021090434,3.5308285,0.30593,0.0924892,-1.0071247,0.42281935,0.12742749,1502.718,-0.00032567553,4.7423396,31,0.046474934
674,4.093988,0.057943866,-1.2335943,0.12698579,0.5553422,1143.4415,0.00021032823,3.530702,0.3064305,0.09246302,-1.0067617,0.42237103,0.12797716,1509.6179,-0.00032535844,4.744316,30,0.045429707
675,4.095376,0.05808031,-1.2363732,0.12336151,0.55451983,1141.7335,0.00020963603,3.5306904,0.30586758,0.092772335,-1.0048404,0.42365342,0.12832849,1514.32,-0.00032523478,4.749161,29,0.04410529
676,4.0954185,0.058121923,-1.2362763,0.12448577,0.55504817,1142.8315,0.00020996355,3.5301702,0.30562794,0.09274667,-1.005262,0.42336,0.12815917,1512.922,-0.00032520047,4.748764,28,0.0425961
677,4.096408,0.06062338,-1.245384,0.118109986,0.5735497,1180.9635,0.00020588632,3.5770824,0.3065492,0.09246134,-1.0095937,0.41974717,0.12783004,1505.6179,-0.0003248811,4.7432337,27,0.040923357
678,4.0973167,0.060674243,-1.2485774,0.11503022,0.57024544,1174.1515,0.00020463562,3.577835,0.30628905,0.09276104,-1.0093653,0.41945204,0.12847742,1513.716,-0.00032406824,4.7499743,26,0.039499998
679,4.095858,0.05942907,-1.2372426,0.12354528,0.56733733,1168.2195,0.00020703279,3.554442,0.30635437,0.09235366,-1.0066288,0.42156336,0.12876713,1519.018,-0.00032328305,4.751193,25,0.038383007
680,4.093773,0.057966582,-1.2343924,0.12679504,0.55575204,1144.3375,0.00021047874,3.531114,0.30706346,0.09248441,-1.0097317,0.41900852,0.1289475,1516.614,-0.00032287344,4.7507386,24,0.03622055
681,4.0980363,0.059566952,-1.2476133,0.1152117,0.56047654,1154.0275,0.0002071233,3.553491,0.30520815,0.09204003,-1.0072811,0.42182097,0.12830508,1519.42,-0.000323068,4.750269,23,0.035722733
682,4.0941596,0.05938657,-1.2355531,0.12646008,0.56931794,1172.2295,0.00020894401,3.5545173,0.3059838,0.09216004,-1.0115978,0.4173015,0.12849475,1516.614,-0.00032118073,4.751145,22,0.0339911
683,4.0951805,0.05940739,-1.234354,0.12429629,0.5679795,1169.4835,0.0002087216,3.5545537,0.30573058,0.092246465,-1.0090284,0.4191178,0.12928063,1527.518,-0.00032042136,4.757539,21,0.032847166
684,4.0955124,0.05935976,-1.2339829,0.1250939,0.56726557,1168.0276,0.0002086593,3.5546901,0.3054274,0.09215822,-1.0069735,0.4220526,0.12907295,1525.918,-0.00032094587,4.7563353,20,0.031212807
685,4.094181,0.057976544,-1.2332867,0.12514704,0.55472165,1142.2035,0.00020982076,3.531122,0.30560932,0.0921472,-1.0076983,0.4208046,0.12897824,1522.416,-0.00032054566,4.7559648,19,0.02923274
686,4.095098,0.05808742,-1.2346846,0.12292069,0.55407107,1140.8695,0.00021160531,3.531449,0.30526477,0.09262081,-1.0074964,0.42227376,0.12963451,1531.5181,-0.00032030113,4.761837,18,0.028387308
687,4.094026,0.059336912,-1.2317926,0.12641086,0.5688679,1171.3395,0.00020915813,3.5550046,0.3059824,0.09206538,-1.010078,0.4187624,0.12918124,1523.316,-0.0003193974,4.756441,17,0.02584505
688,4.095007,0.059441924,-1.2355835,0.122697845,0.56804657,1169.6615,0.0002099021,3.5554476,0.3064965,0.092172325,-1.0095708,0.41802803,0.12966548,1528.7161,-0.00031974868,4.7581635,16,0.02491045
689,4.0952945,0.059518114,-1.2358413,0.12303438,0.56829363,1170.1855,0.00020938972,3.5548453,0.30634198,0.09258624,-1.009068,0.41977963,0.13043337,1538.418,-0.0003199791,4.7635565,15,0.02342558
690,4.095316,0.05819667,-1.2357142,0.121002376,0.5546241,1142.0415,0.00021125478,3.5315793,0.30640098,0.09275107,-1.0085297,0.42046568,0.13108258,1543.8201,-0.00031760673,4.7690744,14,0.021625996
691,4.0982447,0.059598856,-1.247397,0.11156578,0.55934316,1151.7375,0.00020716876,3.5550287,0.30687502,0.092320085,-1.0081382,0.42033955,0.13070695,1539.318,-0.0003180023,4.764403,13,0.020161629
692,4.0950375,0.05801465,-1.2336524,0.12686,0.5568473,1146.5916,0.00020756495,3.5306432,0.30558646,0.0927001,-1.0054239,0.42290738,0.1324889,1565.016,-0.00031462836,4.781535,12,0.013211489
693,4.0956736,0.05937438,-1.2329086,0.1244318,0.5678666,1169.2316,0.00020624313,3.554461,0.3059407,0.09297916,-1.0043561,0.4236018,0.1315625,1550.318,-0.00031781403,4.777219,11,0.013780117
694,4.0972166,0.05951903,-1.241628,0.115504295,0.5627601,1158.7216,0.00020866706,3.5551903,0.30484504,0.09210816,-1.0076528,0.42149088,0.1304368,1544.218,-0.0003169758,4.7693896,10,0.013136387
695,4.095107,0.058179975,-1.2344352,0.12156532,0.55526674,1143.2855,0.0002114339,3.5316427,0.30534914,0.092232525,-1.0076635,0.42129838,0.13045825,1540.218,-0.0003170692,4.773141,9,0.011433125
696,4.0942383,0.05808738,-1.2332202,0.12270381,0.5551375,1143.0854,0.000211909,3.532091,0.30582654,0.092493415,-1.0086896,0.41975158,0.13157889,1551.618,-0.00031472082,4.775852,8,0.009938955
697,4.095216,0.058089506,-1.2318989,0.12182742,0.5537927,1139.8915,0.00021220346,3.5324087,0.30580312,0.092226714,-1.006222,0.42198324,0.13180494,1556.4181,-0.0003158508,4.7760515,7,0.008912325
698,4.0977883,0.05960122,-1.2450879,0.111754656,0.5604342,1153.5215,0.0002095967,3.5554965,0.306497,0.09215965,-1.0078539,0.42025012,0.13226862,1559.718,-0.00031397963,4.7775755,6,0.007027626
699,4.096574,0.057698514,-1.2210644,0.12743267,0.562463,1157.6376,0.00020896505,3.535947,0.3064748,0.09261935,-1.0097792,0.41967788,0.13270898,1561.618,-0.00031331688,4.7816634,5,0.0055627823
700,4.0974646,0.06080919,-1.2486516,0.11079078,0.56950825,1172.1276,0.00020780001,3.5788214,0.30631503,0.09190413,-1.0074004,0.42108956,0.13191898,1554.218,-0.0003133478,4.7758446,4,0.0035026073
701,4.097882,0.060794555,-1.2493916,0.109459616,0.5676444,1168.2955,0.00021012496,3.5790098,0.3064189,0.092506565,-1.0065365,0.4216562,0.13301966,1568.4181,-0.00031379284,4.783275,3,0.003068447
702,4.096871,0.059555918,-1.2396203,0.11614385,0.56389827,1160.6075,0.00020941209,3.5553463,0.30631715,0.092582904,-1.0059686,0.42331713,0.133034,1569.6221,-0.00031397346,4.7826257,2,0.0013959408
703,4.0948663,0.058122434,-1.2324873,0.12170981,0.5545157,1141.2695,0.0002120137,3.5323768,0.30620563,0.0925281,-1.0063292,0.42186937,0.13376711,1578.2161,-0.00031212386,4.789348,1,0.0
