Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
637,4.0949736,0.059091926,-1.2512572,0.1036268,0.55846965,1148.5236,0.00017599225,3.5267818,0.30456892,0.0920696,-0.9912137,0.43583962,0.115194395,1366.4258,-0.0003641448,4.6439605,45,0.050457716
638,4.098487,0.060574375,-1.2651371,0.08875679,0.56270486,1157.1095,0.0001720535,3.550736,0.30460513,0.09242085,-0.9911359,0.43675274,0.11588977,1373.1278,-0.00036220107,4.649045,44,0.049590588
639,4.096872,0.059228368,-1.2507821,0.0995258,0.55815035,1147.8435,0.00017335833,3.5275307,0.30427393,0.09223107,-0.9911485,0.43499944,0.11563679,1370.5278,-0.00036325175,4.6493254,43,0.048336744
640,4.096021,0.05908577,-1.2492979,0.10242078,0.5572088,1146.0594,0.00017450863,3.5275269,0.30465657,0.0920544,-0.9901681,0.43599734,0.11603438,1375.6338,-0.00036254132,4.650981,42,0.047457933
641,4.096896,0.059254013,-1.2508665,0.09915999,0.5582022,1148.0475,0.0001717449,3.527435,0.3054797,0.09189026,-0.9916702,0.43502864,0.11560098,1367.6357,-0.00036321732,4.6443396,41,0.045875072
642,4.0938325,0.0589494,-1.2474978,0.10729887,0.55753636,1146.7455,0.00018162679,3.5271356,0.30490857,0.09221646,-0.99144584,0.43590337,0.11605649,1374.1298,-0.00036071253,4.650943,40,0.04492712
643,4.095744,0.059211396,-1.2492375,0.102297716,0.5582584,1148.3175,0.0001747517,3.5275273,0.3047559,0.092050135,-0.99096733,0.43509007,0.11611684,1376.5338,-0.00036255107,4.6516128,39,0.04414487
644,4.093141,0.058938276,-1.2475328,0.10871257,0.5577712,1147.1395,0.00018319626,3.5275006,0.30543205,0.092131175,-0.9911557,0.4354144,0.11646443,1378.3339,-0.00036059675,4.6519704,38,0.042265654
645,4.096888,0.060514983,-1.2585355,0.09664524,0.567067,1166.2416,0.0001745874,3.5506904,0.305222,0.09219044,-0.99138,0.4358027,0.116259925,1375.8278,-0.00036096052,4.6507497,37,0.041377544
646,4.0956416,0.05904158,-1.2496381,0.1019904,0.55701035,1145.6935,0.00017452719,3.5267954,0.30528784,0.092127055,-0.9907827,0.4354074,0.11636878,1377.5278,-0.00036128418,4.651502,36,0.04008746
647,4.0940824,0.05905967,-1.2493807,0.10536304,0.5581577,1148.0775,0.00017866623,3.5270212,0.3056942,0.09234108,-0.9937049,0.43285286,0.11640601,1375.1318,-0.00036088694,4.6514263,35,0.03838682
648,4.093218,0.058981083,-1.2474614,0.10844613,0.55796677,1147.7715,0.0001835851,3.5272553,0.30554155,0.09229307,-0.9918367,0.43401095,0.11635718,1375.3318,-0.00036160336,4.651469,34,0.037514925
649,4.093454,0.05901397,-1.2491541,0.105845235,0.5576479,1146.9535,0.0001827317,3.527494,0.30564547,0.092482194,-0.98933405,0.43695065,0.11742193,1388.9298,-0.0003607937,4.6589804,33,0.035791397
650,4.095436,0.060376875,-1.2508334,0.104831636,0.5705288,1173.4916,0.00017829893,3.5502,0.30492526,0.092837416,-0.98809963,0.4386486,0.11761578,1391.3258,-0.0003601151,4.6638727,32,0.034339905
651,4.0969853,0.059274394,-1.2501323,0.098132655,0.55677235,1145.2255,0.00018155291,3.527162,0.3052413,0.09281307,-0.98909724,0.438163,0.11782154,1393.0278,-0.0003597007,4.6634417,31,0.034017563
652,4.096868,0.0592456,-1.2500892,0.098124005,0.55656886,1144.8936,0.0001754856,3.527405,0.30477315,0.09267008,-0.98833287,0.43778038,0.117704816,1394.3258,-0.0003598055,4.664319,30,0.03305626
653,4.097289,0.059365522,-1.2520176,0.096419774,0.55743283,1146.7216,0.00017762317,3.5275962,0.30530027,0.092260495,-0.98883194,0.43665743,0.11705803,1384.2258,-0.00035969436,4.65831,29,0.03182435
654,4.092738,0.058980122,-1.2477627,0.11136109,0.55836517,1148.5854,0.00018374188,3.5258138,0.3048145,0.091958806,-0.991313,0.4354993,0.11711418,1389.1259,-0.00035787525,4.6588764,28,0.030646563
655,4.0943193,0.05897814,-1.2468641,0.10705132,0.55702037,1145.5695,0.00018010773,3.5271454,0.30447927,0.09246324,-0.9858208,0.44114432,0.11753129,1393.1318,-0.00036020894,4.662569,27,0.029132843
656,4.0941243,0.059003074,-1.2485436,0.107505925,0.55730915,1146.0615,0.00018016437,3.5274875,0.30304638,0.09191255,-0.98669547,0.43956903,0.116930336,1392.1259,-0.00035884316,4.6631913,26,0.02839613
657,4.094402,0.059000377,-1.248218,0.10519592,0.55736774,1146.0955,0.00017908617,3.527802,0.30388367,0.092053734,-0.9899735,0.43692547,0.11736292,1394.3279,-0.00035645632,4.6642575,25,0.02712512
658,4.09475,0.05905551,-1.2486695,0.10495712,0.5569774,1145.3516,0.00018187473,3.5269527,0.30501983,0.091570415,-0.99105024,0.433362,0.11699813,1385.1238,-0.00035652568,4.6593175,24,0.025810957
659,4.0971985,0.06047786,-1.2576041,0.09624176,0.5647418,1161.3035,0.00017804769,3.551167,0.30429837,0.09199683,-0.9898347,0.4358852,0.1176469,1396.8258,-0.00035612998,4.665656,23,0.025301695
660,4.0981293,0.060587954,-1.2611098,0.091444865,0.56207,1155.8715,0.00017648243,3.5516145,0.30397686,0.091872305,-0.9898413,0.43716747,0.11731624,1392.6299,-0.00035583062,4.664057,22,0.024259329
661,4.095456,0.05917869,-1.2489485,0.1027801,0.55731094,1146.1635,0.00018036566,3.527508,0.30524552,0.09273759,-0.9839707,0.44166148,0.1187301,1404.2339,-0.0003582926,4.671001,21,0.022616863
662,4.093165,0.058873508,-1.2469857,0.10842714,0.5564533,1144.1696,0.00018678243,3.527943,0.30395773,0.09208045,-0.98417515,0.44243255,0.11823954,1404.4358,-0.00035615035,4.6707144,20,0.021440983
663,4.0937085,0.05901968,-1.2493429,0.10648254,0.55704165,1145.4055,0.00018504416,3.5271318,0.3045258,0.09238377,-0.98721063,0.44025347,0.118701175,1409.3298,-0.00035685132,4.672588,19,0.020599127
664,4.0967984,0.0593294,-1.2495675,0.100055866,0.55724716,1145.7855,0.00017848592,3.5275497,0.30470836,0.09231793,-0.9854265,0.44016752,0.11866004,1407.0378,-0.00035702618,4.67195,18,0.01889491
665,4.092747,0.058842443,-1.2470464,0.10984131,0.55611455,1143.5635,0.00018804763,3.5274825,0.30486992,0.09252581,-0.9876673,0.43971205,0.11878635,1408.3339,-0.00035670164,4.6715145,17,0.018887997
666,4.096552,0.05917752,-1.2482089,0.10049609,0.55625224,1143.8275,0.0001802694,3.5282383,0.3060741,0.09215208,-0.9925396,0.43510047,0.11842543,1398.6359,-0.00035589028,4.6660075,16,0.017384052
667,4.0965543,0.06043877,-1.2543819,0.09965541,0.5661344,1164.2795,0.00017893469,3.5509431,0.3052827,0.091881655,-0.99001276,0.43684912,0.11801493,1396.5338,-0.00035555844,4.66573,15,0.016390324
668,4.0934396,0.05888213,-1.2461443,0.108084284,0.55565214,1142.8015,0.00018639024,3.5275223,0.3068286,0.091904856,-0.99677587,0.43178487,0.11783369,1387.9379,-0.0003558513,4.65909,14,0.013845205
669,4.0963044,0.060318727,-1.2518015,0.10139866,0.5659283,1163.7775,0.00018066229,3.5508792,0.30484414,0.09295,-0.9889965,0.4385434,0.11922244,1410.1378,-0.00035423288,4.683572,13,0.013639927
670,4.0963507,0.060362153,-1.2530603,0.0998497,0.5661002,1164.1555,0.00018074163,3.5511336,0.30511105,0.09279884,-0.99094105,0.43678382,0.11952592,1414.2318,-0.00035297588,4.6778436,12,0.012234211
671,4.0960045,0.059157617,-1.2478323,0.10309644,0.55604666,1143.5815,0.00018098377,3.5272458,0.3038351,0.091711245,-0.9898039,0.4349209,0.11801855,1400.8298,-0.00035256686,4.6727786,11,0.011270285
672,4.0967717,0.059300914,-1.248629,0.10146008,0.55667627,1145.0015,0.00017834829,3.5277443,0.30696508,0.09213344,-0.99302787,0.43284863,0.11880645,1399.3279,-0.00035387772,4.667374,10,0.009571075
673,4.095916,0.05914042,-1.2458715,0.10441743,0.5562362,1144.1475,0.00018156315,3.52787,0.30613643,0.09238913,-0.9896644,0.4359917,0.11927803,1408.2299,-0.00035400226,4.673204,9,0.008961678
674,4.095498,0.059146408,-1.2478241,0.10126657,0.5557638,1143.1195,0.00018112507,3.5281174,0.30440676,0.091670185,-0.99061966,0.43637687,0.11838816,1403.8298,-0.0003526037,4.671386,8,0.007506609
675,4.0926576,0.05883988,-1.2468289,0.10939857,0.55525196,1141.9315,0.00018939983,3.5273836,0.30494547,0.09159359,-0.9935558,0.4332801,0.11849542,1401.7258,-0.0003513636,4.672023,7,0.005902767
676,4.0936375,0.058939707,-1.2464056,0.10710228,0.55582726,1143.0275,0.00018703175,3.5284019,0.30416065,0.09179129,-0.98991686,0.43736753,0.11935804,1418.3319,-0.00035113667,4.679876,6,0.005409479
677,4.0951757,0.060240142,-1.2468065,0.105651654,0.5687174,1169.5796,0.00018297546,3.5514982,0.30578333,0.09257513,-0.98729455,0.4389535,0.11986939,1415.8279,-0.00035324454,4.67904,5,0.0043325424
678,4.093578,0.058929414,-1.24684,0.10730846,0.555725,1142.9395,0.00018693248,3.5278962,0.30369937,0.091943994,-0.9873468,0.43815693,0.118791945,1410.5299,-0.00035262888,4.6771607,4,0.0037174225
679,4.0942125,0.058982793,-1.2445092,0.1063386,0.55563635,1142.8135,0.0001863799,3.5282004,0.3037117,0.091943085,-0.9897875,0.4378658,0.11890063,1412.6259,-0.00035136697,4.678321,3,0.0028204918
680,4.095945,0.05916543,-1.2488449,0.10068835,0.55530417,1142.0795,0.00018384808,3.5273042,0.30423522,0.09189242,-0.9913691,0.4347234,0.11903818,1411.2258,-0.0003508794,4.6792674,2,0.0017604828
681,4.0966024,0.05926112,-1.2484704,0.1008849,0.555713,1142.8275,0.00018314029,3.5267746,0.3055179,0.09192571,-0.9904314,0.43517998,0.11982296,1416.9279,-0.0003515826,4.680333,1,0.0
