Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
639,4.0938945,0.05958503,-1.2407163,0.12867635,0.57307416,1177.6075,0.00019179095,3.5501177,0.3061135,0.093080096,-1.0096668,0.4207911,0.1175307,1387.4258,-0.00035393893,4.661189,69,0.10187769
640,4.0943604,0.059527304,-1.2416788,0.12683395,0.5717795,1175.0076,0.00019202534,3.5498073,0.30564815,0.09331244,-1.0060676,0.42439783,0.11791467,1391.6338,-0.00035363247,4.6653934,68,0.10067487
641,4.093945,0.058191318,-1.2420397,0.12526092,0.5574975,1145.7075,0.00019760538,3.526313,0.3044682,0.09219689,-1.0081497,0.4217008,0.116788454,1385.1378,-0.00035260388,4.660429,67,0.09923911
642,4.095191,0.059778634,-1.2446604,0.12401595,0.57321507,1178.0215,0.00019157179,3.549929,0.30491892,0.09229052,-1.0105532,0.4195342,0.116927594,1384.4338,-0.00035221357,4.6603527,66,0.097788334
643,4.0978646,0.059738304,-1.2537777,0.11143427,0.56356466,1158.2316,0.00019020133,3.5508258,0.30558962,0.09256097,-1.0107414,0.41953886,0.11741511,1389.1298,-0.00035282614,4.661766,65,0.0966568
644,4.09782,0.059829995,-1.2552305,0.111775264,0.5641706,1159.7375,0.00019097223,3.5502279,0.3051901,0.092726715,-1.0101289,0.4202137,0.11777511,1392.3318,-0.00035129933,4.6665835,64,0.094908714
645,4.0959487,0.06083916,-1.2515764,0.11746896,0.5768,1185.7275,0.0001916622,3.5740502,0.30578732,0.09259197,-1.0108906,0.4174926,0.11817888,1395.8279,-0.0003508436,4.6684227,63,0.0933485
646,4.097382,0.061010513,-1.2590926,0.110951744,0.572907,1177.4475,0.00019004443,3.5735927,0.30590746,0.092690274,-1.0110413,0.41746816,0.1183525,1398.4279,-0.00034987924,4.669158,62,0.09294939
647,4.0930915,0.05826716,-1.2414658,0.12568286,0.5586517,1148.0775,0.00019911368,3.527138,0.30622986,0.09258217,-1.0098941,0.41830432,0.11852238,1399.3279,-0.000349582,4.669679,61,0.091599464
648,4.0948195,0.05961144,-1.2419791,0.12541415,0.57166153,1174.7896,0.00019387102,3.5507355,0.30550036,0.09268574,-1.0061975,0.42243162,0.118919276,1405.9259,-0.00034907338,4.674906,60,0.09040403
649,4.0963287,0.059657767,-1.2456883,0.11938511,0.5683871,1168.0176,0.00019215328,3.5498583,0.3053335,0.09263173,-1.0065376,0.42229956,0.118756264,1403.9258,-0.00035022342,4.6742167,59,0.08892131
650,4.0965614,0.06097209,-1.2552335,0.113682665,0.57583183,1183.4436,0.00019114878,3.5743232,0.30522293,0.09253596,-1.0064508,0.42252675,0.11881616,1406.0259,-0.00035016658,4.6745076,58,0.087171555
651,4.0957627,0.058416236,-1.2431895,0.120777786,0.55727535,1145.1035,0.000195967,3.5277545,0.30556855,0.09304618,-1.005677,0.42323852,0.119689934,1413.8258,-0.0003486868,4.680895,57,0.0775516
652,4.097586,0.060962554,-1.2583773,0.11176027,0.57222486,1175.6156,0.00018948455,3.573624,0.30569574,0.09229201,-1.0107455,0.41888142,0.11827211,1398.4258,-0.00034975447,4.6693273,56,0.08692932
653,4.0936327,0.05952472,-1.241042,0.12657471,0.57151556,1173.9916,0.0001959794,3.5513408,0.30529046,0.092509106,-1.0048875,0.4241827,0.11890142,1407.2318,-0.00035050663,4.674794,55,0.08566761
654,4.095465,0.058442608,-1.2459645,0.12043867,0.558122,1146.3615,0.000194762,3.526436,0.30492482,0.092284024,-1.0053935,0.42419788,0.11789292,1396.8279,-0.00035149264,4.6674848,54,0.084596395
655,4.096206,0.061022285,-1.2543926,0.11575299,0.5775164,1186.1715,0.00019145093,3.5735564,0.30434513,0.09242634,-1.0080758,0.4219831,0.11820488,1400.5338,-0.0003492646,4.6714163,53,0.08329034
656,4.0933127,0.05832268,-1.2426538,0.12306351,0.55873835,1147.5575,0.00019960142,3.5275161,0.3050187,0.091996394,-1.0075462,0.42149812,0.11888691,1409.0319,-0.00034735238,4.6760597,52,0.08205724
657,4.095244,0.0597729,-1.2441812,0.12023175,0.5723349,1175.7535,0.00019040333,3.5513723,0.30593288,0.09292838,-1.0053984,0.42357755,0.119995594,1417.1299,-0.00034826418,4.6816506,51,0.08074808
658,4.093931,0.05831974,-1.2433987,0.12207877,0.55829024,1146.8455,0.0001981848,3.528652,0.30585852,0.09257281,-1.0066203,0.42345226,0.11924656,1409.7299,-0.000348378,4.675022,50,0.07947731
659,4.093825,0.058292735,-1.2416116,0.1227562,0.55796546,1145.9375,0.00019935949,3.5277364,0.30419838,0.09220074,-1.0028435,0.4262179,0.118987784,1410.4358,-0.00034788353,4.6800246,49,0.07787824
660,4.0938935,0.05957718,-1.2420125,0.12338677,0.57197183,1174.6796,0.00019642852,3.5511394,0.30396324,0.09226358,-1.002775,0.42580912,0.11898321,1412.2339,-0.00034847544,4.679671,48,0.07595992
661,4.097099,0.06100731,-1.2568059,0.110584565,0.5735667,1177.9336,0.00019271427,3.5741754,0.3046544,0.092236355,-1.0041165,0.42448956,0.11949054,1417.0338,-0.0003471834,4.681638,47,0.074560404
662,4.0970426,0.061056018,-1.2575778,0.110826254,0.5736625,1178.0255,0.00019261353,3.5743933,0.30420488,0.09228836,-1.0043186,0.42535323,0.119117714,1413.0359,-0.0003475941,4.6801805,46,0.07297492
663,4.094731,0.059750702,-1.2440581,0.12367371,0.57217616,1175.2395,0.00019552062,3.5511284,0.30539063,0.09263591,-1.0041273,0.4262082,0.11967983,1415.0319,-0.00034760043,4.6802125,45,0.0712471
664,4.0956316,0.05968757,-1.2442285,0.11958195,0.57126,1173.1515,0.00019430691,3.5510705,0.30531713,0.09240716,-1.0079215,0.42261916,0.11885426,1406.0359,-0.00034921814,4.6742706,44,0.070289135
665,4.0969176,0.05968697,-1.2479174,0.11668596,0.56636536,1163.1216,0.00019417555,3.5510507,0.30615243,0.092777014,-1.007439,0.4224319,0.1200587,1416.6339,-0.00034691388,4.6816,43,0.069447756
666,4.0967746,0.05982435,-1.2490817,0.11508614,0.5670285,1164.4515,0.0001947823,3.5516243,0.30496204,0.09301471,-1.001648,0.42701435,0.121076904,1432.4398,-0.00034566762,4.693691,42,0.06787014
667,4.0957904,0.058526687,-1.2435973,0.11809988,0.55743146,1144.6935,0.00019749613,3.5273314,0.30500993,0.09259206,-1.0037299,0.42633715,0.12040741,1425.6418,-0.00034537842,4.686933,41,0.06616759
668,4.0943284,0.059637938,-1.2418585,0.122810096,0.57176256,1174.1675,0.00019597175,3.5522196,0.30518714,0.09273487,-1.0035658,0.4265178,0.12052114,1426.5438,-0.0003460309,4.6871166,40,0.06556535
669,4.094103,0.059633538,-1.2402338,0.12440273,0.5715916,1173.8375,0.00019813643,3.551926,0.30503267,0.092066996,-1.0080413,0.42205042,0.11973504,1418.9419,-0.00034503906,4.68263,39,0.0638082
670,4.09608,0.0597054,-1.2445418,0.119259804,0.5688735,1168.4735,0.00019536306,3.5519452,0.30535096,0.091923214,-1.0101361,0.42027304,0.11991082,1419.9459,-0.00034429505,4.683002,38,0.06130147
671,4.0969386,0.06104397,-1.256173,0.11020279,0.5736044,1178.2015,0.00019273728,3.5757833,0.30458567,0.092575766,-1.0052489,0.4233083,0.120884955,1431.5299,-0.00034304598,4.6940136,37,0.05960107
672,4.09464,0.05969731,-1.2402052,0.12306211,0.57071227,1172.2896,0.00019608188,3.5520825,0.30589437,0.093246765,-1.006653,0.42419335,0.1224009,1444.5339,-0.00034138144,4.7014494,36,0.05879903
673,4.0968843,0.059757993,-1.2486614,0.1141279,0.5656741,1161.9456,0.00019568007,3.5518875,0.30523804,0.09298554,-1.0066072,0.42371687,0.12204045,1442.5319,-0.00034160085,4.7012143,35,0.056817055
674,4.094567,0.058304645,-1.2413826,0.120261274,0.55684257,1143.8416,0.00020083097,3.5280616,0.3057765,0.093111895,-1.0063293,0.4238701,0.121523894,1434.9338,-0.0003450668,4.694115,34,0.055073977
675,4.095535,0.058471046,-1.2401738,0.12193922,0.5569709,1144.2195,0.00019904436,3.527907,0.30530885,0.09283593,-1.0082507,0.42082372,0.12200661,1441.2379,-0.00034097407,4.701229,33,0.05408001
676,4.0973763,0.061121546,-1.2579114,0.10667227,0.57191974,1174.9496,0.00019491838,3.5755372,0.30534515,0.09288568,-1.003858,0.42371315,0.12306411,1455.236,-0.0003386859,4.708813,32,0.05199933
677,4.097259,0.060985103,-1.2544665,0.11013495,0.57144076,1173.9556,0.0001935087,3.5755858,0.30492425,0.09278069,-1.0019629,0.42666814,0.122663155,1450.5319,-0.00034022107,4.706874,31,0.049964905
678,4.0961347,0.059741925,-1.2440536,0.11811696,0.5677839,1166.4355,0.00019594227,3.5522172,0.30508223,0.09256428,-1.0031008,0.42527533,0.12222396,1447.5319,-0.00034123083,4.7029257,30,0.049652576
679,4.0966473,0.060967676,-1.2531409,0.11113573,0.57359385,1178.3735,0.00019444058,3.576149,0.305681,0.09264861,-1.0057533,0.4224037,0.12240098,1446.226,-0.0003406862,4.7028017,29,0.047920227
680,4.0926847,0.058269363,-1.236943,0.12586313,0.55787855,1146.0675,0.00020139007,3.5280488,0.30554864,0.092946544,-1.0069244,0.42203665,0.12297005,1451.6339,-0.0003385278,4.7079563,28,0.045529366
681,4.0968657,0.059772823,-1.2479389,0.114432,0.56490946,1160.5015,0.00019831427,3.552354,0.30576268,0.092903584,-1.0058097,0.42347446,0.1232915,1456.4319,-0.0003385408,4.7088766,27,0.043498278
682,4.096903,0.06102675,-1.2541031,0.1080215,0.572329,1175.7416,0.00019579715,3.5754352,0.30452746,0.09243112,-1.0054436,0.42338413,0.122593686,1452.33,-0.00033785822,4.708648,26,0.04206133
683,4.093173,0.05829228,-1.2397302,0.12311066,0.5573978,1145.0656,0.00020312594,3.5287635,0.30480534,0.09267772,-1.0015851,0.4277652,0.12269868,1452.2319,-0.00034017162,4.707649,25,0.040676355
684,4.0963197,0.05980732,-1.245528,0.115626685,0.5666073,1164.0455,0.00019884903,3.5525315,0.30419305,0.092279494,-1.0042138,0.4245912,0.12331823,1462.6359,-0.00033593454,4.714432,24,0.038883448
685,4.095748,0.058492262,-1.2434772,0.11632654,0.55510205,1140.4255,0.00020199594,3.5289028,0.30525234,0.092721865,-1.0015742,0.42769584,0.12388882,1465.5359,-0.00033709029,4.7148986,23,0.037209988
686,4.098281,0.05989256,-1.2536812,0.10779518,0.5603749,1151.3215,0.00019862392,3.5524151,0.3053477,0.09293921,-1.0010327,0.42892817,0.1240048,1467.1359,-0.00033810825,4.7148867,22,0.036319733
687,4.0970516,0.061126698,-1.256047,0.10839383,0.5719136,1175.1056,0.00019642276,3.5764067,0.30399612,0.09236319,-1.0022784,0.427384,0.123198114,1461.84,-0.0003368713,4.7134957,21,0.03473115
688,4.095227,0.059822142,-1.2403747,0.11806642,0.5700227,1171.2535,0.00019678524,3.5532231,0.30482185,0.09219084,-1.0048147,0.42328903,0.12389791,1469.2319,-0.0003356589,4.716936,20,0.032093763
689,4.096793,0.059826404,-1.2476225,0.11109205,0.564259,1159.7255,0.00019945731,3.5524876,0.30493316,0.09219848,-1.0049769,0.42228416,0.12393361,1469.032,-0.00033552048,4.717266,19,0.030145168
690,4.094189,0.058451425,-1.2404675,0.11830984,0.5555528,1141.5015,0.00020361601,3.5298839,0.3038409,0.09217271,-1.0020328,0.42708278,0.123916134,1470.5299,-0.00033368793,4.7206235,18,0.029018164
691,4.0971403,0.059875377,-1.249053,0.111315556,0.5628066,1156.3655,0.00019893704,3.5527673,0.30485037,0.09290503,-0.99866563,0.42980787,0.12528405,1482.824,-0.00033479775,4.7266693,17,0.027189493
692,4.0975747,0.05979649,-1.247626,0.110105075,0.5619827,1154.6615,0.0001986659,3.5535593,0.3049579,0.09271507,-0.9976512,0.43055966,0.12460486,1475.3259,-0.00033670804,4.7211304,16,0.02532196
693,4.0951347,0.05978802,-1.24052,0.118714646,0.5693228,1169.7875,0.00020031953,3.5533156,0.3049912,0.09279393,-1.0031855,0.42671394,0.12437056,1470.226,-0.00033446186,4.722197,15,0.024126768
694,4.097373,0.059844505,-1.2485157,0.109246336,0.56232697,1155.4235,0.00020012811,3.5537245,0.30533493,0.09283011,-1.0052239,0.42537117,0.12568232,1486.8259,-0.00033229013,4.729378,14,0.022826672
695,4.096907,0.05991239,-1.2496728,0.110237636,0.5636281,1158.1276,0.00019910668,3.5530543,0.30464604,0.092664406,-0.99986744,0.43025872,0.12610646,1494.028,-0.00033156908,4.7344184,13,0.02076459
696,4.095859,0.058484145,-1.2409333,0.114595704,0.55354047,1137.8615,0.00020409698,3.5301147,0.30457163,0.09215791,-1.0020944,0.42918333,0.12530512,1485.526,-0.00033114653,4.7277937,12,0.01807475
697,4.0958004,0.058571447,-1.2396137,0.11754618,0.55473566,1139.7915,0.0002034103,3.5296354,0.3043631,0.092761025,-1.0009232,0.4296199,0.12588114,1491.83,-0.00033176108,4.7334113,11,0.017213583
698,4.0972176,0.061080344,-1.2551,0.10610478,0.57051355,1171.9835,0.00019840061,3.5768836,0.30499244,0.09248243,-1.0029373,0.42649287,0.1254539,1485.032,-0.00033203606,4.728438,10,0.015396833
699,4.097077,0.059856314,-1.2481314,0.11032205,0.56292,1156.2935,0.00020109625,3.5535994,0.30526933,0.092697605,-1.001371,0.4274353,0.12657654,1498.3319,-0.00033130724,4.7358184,9,0.013270378
700,4.0987263,0.059930354,-1.2535985,0.10446134,0.5579342,1145.9535,0.00019984854,3.5527263,0.30529407,0.09292662,-1.0013564,0.42854995,0.126331,1493.1339,-0.0003320551,4.7339177,8,0.011059046
701,4.095353,0.059884157,-1.2404808,0.11614422,0.56862384,1167.8556,0.00020266768,3.5536356,0.30556083,0.09275314,-1.0023811,0.42669457,0.1267073,1498.528,-0.00033144865,4.735934,7,0.009531736
702,4.094672,0.059670813,-1.2384424,0.1211337,0.56761014,1166.0355,0.00020292516,3.553387,0.30398923,0.092625424,-1.000147,0.429236,0.12651779,1500.7319,-0.00032940172,4.740354,6,0.008231401
703,4.0951195,0.059671734,-1.2387413,0.117444284,0.56811386,1166.8175,0.00020223588,3.5536163,0.30528262,0.09309764,-0.99706024,0.43221164,0.12712295,1502.13,-0.00033088852,4.739901,5,0.0064878464
704,4.093846,0.058310453,-1.2380679,0.11901195,0.5558799,1141.6035,0.00020637507,3.5302882,0.3054952,0.09317486,-1.002116,0.42776597,0.12652153,1495.3319,-0.00033155023,4.7347536,4,0.005462408
705,4.093532,0.058381118,-1.2382183,0.11827555,0.5562754,1142.3676,0.00020623892,3.5307493,0.30416438,0.09255371,-1.0018604,0.4259032,0.12657282,1500.334,-0.0003284167,4.7414827,3,0.0041651726
706,4.095447,0.0585213,-1.2400538,0.11576163,0.5547679,1139.1855,0.00020562415,3.5308862,0.30475748,0.09224604,-1.0027257,0.42514035,0.12721787,1508.436,-0.00032740756,4.7431335,2,0.0019955635
707,4.094735,0.05838863,-1.2388463,0.11619273,0.5546468,1138.9075,0.00020676886,3.5309496,0.30535963,0.09291616,-0.9958803,0.43122,0.12810744,1514.236,-0.00032868216,4.7474494,1,0.0
