Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
637,4.0934997,0.058410138,-1.2419181,0.11710935,0.5535303,1139.4575,0.00019915451,3.5289576,0.3060004,0.09134313,-1.0050159,0.4221477,0.1158243,1368.0258,-0.00035622632,4.6470056,57,0.06541157
638,4.0929604,0.05838086,-1.241335,0.12017157,0.55427754,1140.9935,0.00019899206,3.5285707,0.30522832,0.0931451,-0.9973727,0.43182892,0.11769109,1390.4258,-0.0003575901,4.664641,56,0.06539416
639,4.0945783,0.058570843,-1.2437477,0.11763679,0.5546379,1141.7295,0.00019628534,3.5283785,0.30606213,0.09290275,-1.0018662,0.42741913,0.11722442,1381.6298,-0.00035763247,4.658555,55,0.06388211
640,4.0966315,0.05998716,-1.249789,0.11126005,0.5637539,1160.4835,0.0001938118,3.5520246,0.30614704,0.09282635,-1.0005465,0.4290169,0.11734553,1383.4279,-0.00035749737,4.6591287,54,0.062345266
641,4.0977764,0.060016718,-1.2533501,0.10601976,0.56040484,1153.5635,0.00019208886,3.5518909,0.30600187,0.092842884,-1.0001464,0.42825323,0.11713818,1380.3298,-0.0003582066,4.6611176,53,0.061259985
642,4.0986276,0.06006317,-1.2561454,0.1034907,0.55754524,1147.7275,0.00019158397,3.5519176,0.30618784,0.09280576,-1.0007396,0.42776188,0.117449604,1385.2299,-0.00035834464,4.659459,52,0.06097269
643,4.095017,0.059927575,-1.2426785,0.11655585,0.5685273,1170.2996,0.0001937454,3.552621,0.30500582,0.092205316,-0.9998806,0.42871678,0.116805665,1381.3339,-0.00035569377,4.6582475,51,0.057444096
644,4.093052,0.058508627,-1.2392936,0.120604165,0.55530864,1143.1014,0.0001990869,3.5291207,0.30513895,0.091797255,-1.0020542,0.42701247,0.116277605,1376.7338,-0.00035522983,4.65236,50,0.05649519
645,4.095176,0.05998587,-1.243885,0.115971915,0.5682855,1169.8315,0.00019465396,3.5525136,0.30611095,0.091522254,-1.0034556,0.42499906,0.11590034,1368.7397,-0.0003560222,4.6465487,49,0.054880142
646,4.094703,0.058565818,-1.2425854,0.11387937,0.55368334,1139.7495,0.00019721518,3.5300086,0.3044738,0.092264265,-0.99941826,0.4296931,0.11666523,1382.6398,-0.00035572742,4.658055,48,0.05444908
647,4.094035,0.05851094,-1.2432274,0.11562931,0.5543052,1141.0275,0.00019898219,3.5302675,0.30534005,0.0918661,-1.003532,0.42439172,0.11634487,1376.5358,-0.000355294,4.6535616,47,0.053073406
648,4.094637,0.058525074,-1.2416595,0.115382716,0.5541847,1140.8175,0.00019719967,3.529579,0.30464688,0.09226325,-0.9995253,0.42933032,0.11662831,1380.5358,-0.00035539814,4.657141,46,0.051844835
649,4.0972857,0.06000997,-1.2520454,0.10722855,0.56235176,1157.5955,0.00019324875,3.5528288,0.30512482,0.09200417,-1.0015455,0.42755404,0.116083816,1372.9358,-0.00035608103,4.651107,45,0.050087452
650,4.0989122,0.06016096,-1.2587485,0.099819206,0.5573917,1147.4475,0.00019110192,3.5524232,0.30583355,0.092482805,-1.0061405,0.4254998,0.116472006,1375.3358,-0.0003564932,4.651934,44,0.04938197
651,4.093071,0.05846088,-1.2427678,0.11916225,0.5553993,1143.3495,0.00019977105,3.5296793,0.30644166,0.09266465,-1.0119478,0.42030844,0.11672477,1375.7418,-0.00035577794,4.65271,43,0.048365593
652,4.0963426,0.059851363,-1.2455869,0.112424456,0.56441486,1161.8995,0.00019419462,3.5527277,0.30546993,0.092086785,-1.014127,0.4166591,0.116543554,1379.5358,-0.00035271098,4.6547875,42,0.048601627
653,4.0932074,0.058446493,-1.2394788,0.11847931,0.5544949,1141.4974,0.00020024802,3.5297203,0.30590844,0.092281014,-1.0133926,0.41332024,0.11719111,1382.0338,-0.00035174284,4.660886,41,0.04717493
654,4.097055,0.060079336,-1.250864,0.107082054,0.5621171,1157.1315,0.00019463299,3.552385,0.3065744,0.09207106,-1.0097808,0.41588625,0.117516465,1383.4298,-0.0003516352,4.662933,40,0.04561472
655,4.0949283,0.05863857,-1.2433614,0.1143837,0.55377257,1140.0334,0.0001983331,3.529541,0.30582657,0.092232704,-1.0045979,0.4216726,0.11811595,1394.2418,-0.0003514749,4.6676483,39,0.044542074
656,4.0958366,0.058650732,-1.2422448,0.11316002,0.5528899,1138.2054,0.00019766255,3.5295506,0.30605635,0.09230412,-1.0045139,0.42265767,0.11845567,1399.3318,-0.00035147028,4.669183,38,0.04351592
657,4.0975804,0.060014572,-1.252722,0.105757885,0.5595332,1151.8375,0.00019448414,3.5527573,0.30562103,0.09250705,-1.0028889,0.4247667,0.11899598,1406.5319,-0.00034977938,4.6751328,37,0.04292798
658,4.097713,0.0601478,-1.2547047,0.10267137,0.5596995,1152.1375,0.00019508728,3.5537179,0.30646488,0.09216158,-1.0049349,0.4239014,0.11860034,1399.0359,-0.0003497665,4.66918,36,0.04116726
659,4.0952725,0.05865611,-1.2419853,0.11277666,0.55290085,1138.1575,0.0001992646,3.5298247,0.30590433,0.092547424,-1.0037967,0.42549324,0.11914063,1407.2318,-0.00034997842,4.6738358,35,0.040738344
660,4.0956793,0.058686852,-1.2426758,0.112117425,0.55307907,1138.5115,0.0001981834,3.5293348,0.30578664,0.092532024,-1.0034207,0.42554474,0.118888274,1403.0278,-0.00034962897,4.6739383,34,0.039198637
661,4.097129,0.06122934,-1.255764,0.10418134,0.5684719,1170.2175,0.000195012,3.5764735,0.30583355,0.09223383,-1.0062491,0.42304406,0.11909559,1406.8298,-0.0003477607,4.674677,33,0.03755951
662,4.095386,0.059954993,-1.2422011,0.113955356,0.5664703,1166.1035,0.00019782757,3.5535438,0.305339,0.09245229,-1.0026095,0.42586365,0.11981732,1418.2339,-0.0003477069,4.681903,32,0.037085295
663,4.0952635,0.058545012,-1.240671,0.113021985,0.5523668,1137.0815,0.00019976706,3.529599,0.30621737,0.092225306,-1.0048485,0.42423588,0.1193492,1408.9338,-0.00034795213,4.6755757,31,0.03537631
664,4.094776,0.058651123,-1.2422693,0.11271127,0.55316937,1138.7515,0.00020004674,3.5299737,0.30556154,0.09253232,-1.005763,0.42463213,0.11960513,1412.1318,-0.00034705244,4.6800942,30,0.034263372
665,4.094738,0.058623683,-1.2416184,0.115058884,0.55334854,1139.1455,0.00019883904,3.5299597,0.30542752,0.092445485,-1.0040162,0.42481482,0.11977395,1416.6278,-0.00034674347,4.6815867,29,0.03375864
666,4.093232,0.058509845,-1.2404152,0.11721595,0.553958,1140.3635,0.00020126947,3.529928,0.30563068,0.09251354,-1.0044972,0.42405903,0.11979951,1415.5259,-0.00034702674,4.6815305,28,0.03272772
667,4.0941243,0.05858715,-1.241889,0.11484477,0.553695,1139.8195,0.00020065444,3.5298998,0.30589774,0.09224296,-1.0048554,0.42361602,0.11998465,1417.1259,-0.00034619172,4.6824975,27,0.031064034
668,4.0953965,0.058652878,-1.2412728,0.113225594,0.55274457,1137.8695,0.00019919971,3.5299118,0.3051484,0.092399865,-1.001733,0.42556056,0.12049169,1426.2299,-0.00034586986,4.6887197,26,0.029521465
669,4.0927467,0.05842765,-1.240032,0.11678653,0.55314696,1138.6995,0.00020168818,3.530592,0.30539715,0.09253536,-1.0008149,0.42690364,0.12046199,1423.6339,-0.00034611495,4.686981,25,0.027610064
670,4.096656,0.06004745,-1.2484186,0.10821244,0.5623551,1157.6595,0.00019704162,3.5531192,0.30503365,0.09245506,-0.9973292,0.42931145,0.12024794,1422.2299,-0.0003474652,4.685981,24,0.026886702
671,4.096325,0.059936676,-1.2448745,0.110806644,0.56239444,1157.7295,0.00019682963,3.5542247,0.30556312,0.092515536,-0.9971941,0.4286852,0.120463006,1422.3339,-0.00034772823,4.687007,23,0.025689125
672,4.095326,0.059889603,-1.2406191,0.11349861,0.5657817,1164.7275,0.0001983703,3.5537195,0.30575073,0.092566006,-0.99904805,0.42939267,0.12076364,1426.9319,-0.00034654184,4.6881,22,0.025092363
673,4.094042,0.05851956,-1.2392147,0.11458224,0.5519264,1136.2275,0.00020311897,3.530392,0.30581266,0.09235288,-1.0002688,0.42803976,0.12091212,1429.4259,-0.0003456189,4.689045,21,0.022910595
674,4.096575,0.05880088,-1.2434499,0.10938216,0.55146676,1135.2755,0.00019853387,3.5293982,0.3055018,0.09226863,-0.99938047,0.42997113,0.120794155,1429.5319,-0.00034571387,4.6883636,20,0.021528482
675,4.098587,0.06011264,-1.2562935,0.09987288,0.55561864,1143.7755,0.00019722099,3.5534334,0.3048417,0.09213142,-0.99878645,0.4307569,0.12033549,1425.5278,-0.0003457791,4.687086,19,0.02076292
676,4.0966544,0.058803607,-1.2434393,0.110989146,0.55230474,1136.9495,0.00019861567,3.5293088,0.30494907,0.09244979,-1.0018625,0.42804852,0.120119065,1420.2258,-0.00034598372,4.690109,18,0.019434929
677,4.0953503,0.05860927,-1.2422754,0.113227725,0.5521071,1136.5435,0.0002012128,3.5303195,0.30529442,0.09246661,-0.9998968,0.42891756,0.12068604,1429.0299,-0.00034652473,4.688473,17,0.019244432
678,4.095518,0.058617488,-1.2419255,0.11314159,0.55223596,1136.7655,0.00020083805,3.5300357,0.3057148,0.092828274,-1.001463,0.42738482,0.120831825,1428.6279,-0.00034679266,4.6878,16,0.01808858
679,4.094837,0.059883192,-1.2381992,0.11601322,0.56685305,1166.8196,0.00019864822,3.5540476,0.30621323,0.09299458,-1.0054567,0.42391646,0.12093667,1426.7358,-0.000346164,4.6878114,15,0.016836643
680,4.09513,0.059872057,-1.2367914,0.115807645,0.5660913,1165.2736,0.0001980297,3.5548954,0.30574408,0.091747545,-1.0052834,0.4205784,0.11991745,1416.9359,-0.00034554675,4.682779,14,0.014910936
681,4.093434,0.05857371,-1.2393287,0.116618395,0.55389994,1140.2214,0.00020279177,3.5313675,0.30470553,0.092464894,-1.001083,0.42791098,0.12098079,1432.5339,-0.00034407372,4.693572,13,0.014135361
682,4.0970874,0.06000419,-1.2475677,0.106484264,0.5600363,1152.8256,0.00019846602,3.554502,0.30519772,0.09236173,-1.00354,0.42604005,0.121182725,1432.638,-0.00034258232,4.6939707,12,0.012747526
683,4.0954714,0.058752697,-1.2420471,0.11171107,0.55273825,1137.7595,0.00020252059,3.5307126,0.30596882,0.09232997,-1.0059416,0.42121008,0.12162934,1435.4338,-0.00034184905,4.6966057,11,0.011506081
684,4.095142,0.058646604,-1.2405659,0.11207246,0.5521438,1136.6055,0.00020196088,3.5304165,0.30612698,0.09202192,-1.0039895,0.42393416,0.12154962,1432.5359,-0.00034116075,4.6960196,10,0.009997129
685,4.095787,0.05875689,-1.2435327,0.10956071,0.55200225,1136.3135,0.00020169633,3.5295963,0.30487257,0.092138655,-1.0008502,0.42882004,0.12191924,1443.0278,-0.00034000847,4.700619,9,0.009319544
686,4.0991144,0.060163725,-1.2575227,0.09636723,0.5534938,1139.3375,0.00019794189,3.5537033,0.30471548,0.09216737,-1.0016611,0.42657506,0.12186158,1443.1318,-0.00034084255,4.700768,8,0.008541584
687,4.0957313,0.05871937,-1.2405388,0.11203548,0.5519986,1136.2795,0.0002019191,3.5302062,0.3054044,0.09177211,-1.0020957,0.42487615,0.12155269,1438.4279,-0.00034163194,4.696619,7,0.0068864822
688,4.097999,0.059999622,-1.2500302,0.10270676,0.55606323,1144.7015,0.00020116265,3.554515,0.30664682,0.09175206,-1.005498,0.42259,0.12106462,1425.7318,-0.0003417591,4.688888,6,0.004424095
689,4.0954566,0.059915744,-1.2404671,0.11246135,0.5651946,1163.5115,0.00019965121,3.554818,0.30549678,0.0919323,-1.0029788,0.4242778,0.121663146,1439.9259,-0.00034100367,4.6972275,5,0.0051448345
690,4.096697,0.058803838,-1.2426054,0.108871944,0.551734,1135.7635,0.000201051,3.5304954,0.30533138,0.09195619,-1.0032178,0.42385006,0.12135531,1435.0259,-0.00034130842,4.6949077,4,0.0037145615
691,4.0952873,0.05985344,-1.2392856,0.113361605,0.5657956,1164.6615,0.00019840656,3.5553663,0.30570126,0.09198257,-1.0028148,0.42495692,0.1216064,1437.1259,-0.0003417845,4.695999,3,0.0029013157
692,4.0936847,0.058544572,-1.2392248,0.114972144,0.5530716,1138.5135,0.00020350763,3.5310843,0.30490488,0.09221916,-0.99919766,0.42874613,0.12187797,1441.9338,-0.00034161453,4.700836,2,0.0015001297
693,4.0938797,0.058485765,-1.2381672,0.11619548,0.55267733,1137.7214,0.00020470681,3.531494,0.30537724,0.092289716,-1.0013237,0.42893144,0.1222593,1445.8319,-0.0003411496,4.7013164,1,0.0
