Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
637,4.0993347,0.060403176,-1.260502,0.091104284,0.55651015,1143.4875,0.00018279077,3.5527408,0.30428472,0.09244242,-0.98628056,0.4430494,0.117780685,1399.7318,-0.00035927808,4.6641316,12,0.014401436
638,4.0937743,0.05881221,-1.245017,0.10893747,0.55494356,1140.3175,0.00019207802,3.5289323,0.30406618,0.09315714,-0.988576,0.44309142,0.11810657,1400.9319,-0.00035866554,4.668447,11,0.013134718
639,4.094076,0.058828544,-1.2435149,0.109836526,0.55497706,1140.4695,0.0001916001,3.529449,0.30535623,0.092702225,-0.9872922,0.4394533,0.118985474,1408.5338,-0.00035767324,4.6719117,10,0.012241602
640,4.0947533,0.058949832,-1.2469523,0.10669344,0.5551942,1140.9435,0.00019099234,3.5281546,0.30351025,0.09210924,-0.9880042,0.44043863,0.11809971,1405.1338,-0.0003551488,4.6709013,9,0.010488272
641,4.098894,0.06048664,-1.2617242,0.09079501,0.5567625,1144.1575,0.0001843529,3.551954,0.30365095,0.09192738,-0.9868037,0.44190326,0.118223555,1406.5259,-0.00035439295,4.670747,8,0.009096384
642,4.098798,0.06039404,-1.2591152,0.09314532,0.5574479,1145.5594,0.00018558477,3.5523946,0.30437067,0.09208431,-0.98989207,0.4384369,0.118662186,1409.7258,-0.0003543914,4.672184,7,0.008371115
643,4.09254,0.05869126,-1.2439007,0.11170402,0.55516195,1140.8235,0.00019259054,3.5285242,0.3032755,0.09229786,-0.98465925,0.44379157,0.11869176,1411.9279,-0.0003548865,4.67646,6,0.007194519
644,4.095232,0.060141504,-1.2447321,0.10910436,0.5682087,1167.6216,0.00018883825,3.5520716,0.30365378,0.0922219,-0.98709834,0.4423354,0.1189834,1414.8279,-0.00035357772,4.6770716,5,0.005853176
645,4.0941696,0.058840156,-1.2444179,0.10920369,0.555057,1140.5515,0.00019305146,3.5296338,0.3036811,0.09186483,-0.9892067,0.44020265,0.11822611,1406.3258,-0.00035377717,4.670435,4,0.0039093494
646,4.0968075,0.06035993,-1.2530063,0.09985713,0.5634405,1157.7375,0.0001878125,3.551808,0.3030151,0.09239909,-0.9817674,0.44622505,0.119357474,1420.4279,-0.0003536583,4.683562,3,0.0035483837
647,4.0958,0.05898371,-1.2442893,0.10637428,0.5546616,1139.7054,0.000190329,3.5288155,0.30395374,0.092227876,-0.98443294,0.4442013,0.11918953,1416.6339,-0.00035436172,4.6772237,2,0.0014314651
648,4.0944014,0.0588529,-1.2434098,0.10884205,0.5543322,1139.0234,0.00019251741,3.5294325,0.30377394,0.09207359,-0.98720556,0.4420615,0.11923275,1418.9338,-0.00035280187,4.677888,1,0.0
