Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1449,3.468774,0.050808925,-0.49169406,0.6879697,0.18165164,595.0,0.00058705884,4.4998,0.25206986,0.1156085,-0.9326311,0.50628185,0.022281356,320.0,-0.0021018,3.8579876,1224,0.6514349
1450,3.4689016,0.051084254,-0.49354947,0.69039005,0.18166246,595.0,0.00059058826,4.5018115,0.25259924,0.11498632,-0.93527466,0.50278294,0.022328267,320.0,-0.002113,3.862483,1223,0.6516361
1451,3.4683125,0.050854065,-0.4723557,0.6989162,0.1831912,600.0,0.0005888235,4.5080624,0.25223616,0.11519973,-0.931111,0.5056605,0.022301089,320.0,-0.0021168,3.8624082,1222,0.6515162
1452,3.4686933,0.050354246,-0.51867217,0.671064,0.18016455,590.0,0.0005842424,4.49503,0.25183517,0.11364179,-0.9408624,0.4983604,0.0219224,315.0,-0.0020793334,3.8497152,1221,0.6498182
1453,3.4682558,0.05018096,-0.49458563,0.6861801,0.18168122,595.0,0.00058606063,4.4997644,0.25233188,0.1135057,-0.94341743,0.49647203,0.0219606,315.0,-0.0021204446,3.8482244,1220,0.64998126
1454,3.4679165,0.05041302,-0.4971025,0.6851527,0.18320982,600.0,0.0005878788,4.508472,0.25255626,0.11362457,-0.9459748,0.49429858,0.021981044,315.0,-0.0021,3.8473086,1219,0.65000486
1455,3.4684434,0.05034573,-0.4943386,0.6892828,0.18168578,595.0,0.0005878788,4.499985,0.25222984,0.11323329,-0.9471288,0.49254584,0.021954734,315.0,-0.0020957778,3.849919,1218,0.649827
1456,3.4684281,0.050938148,-0.49023026,0.6897185,0.1832077,600.0,0.00058705884,4.507123,0.25309354,0.11586086,-0.93743557,0.50247514,0.022376088,320.0,-0.0021056,3.8611186,1217,0.6476741
1457,3.468676,0.05104901,-0.49385986,0.68791014,0.18320714,600.0,0.00058705884,4.5079207,0.25464523,0.11571463,-0.9403175,0.49920022,0.022513712,320.0,-0.002087,3.8618548,1216,0.6483755
1458,3.4688306,0.050676208,-0.4823725,0.69412166,0.18320839,600.0,0.0005852941,4.5080614,0.25429586,0.115830235,-0.93888223,0.5018699,0.02248269,320.0,-0.0020796,3.8654087,1215,0.64829016
1459,3.468785,0.05119896,-0.48858482,0.69197696,0.18320625,600.0,0.00059058826,4.507546,0.254714,0.11546512,-0.9449887,0.49485347,0.022516912,320.0,-0.0020944,3.8662853,1214,0.6480839
1460,3.46922,0.050907545,-0.49090993,0.68942064,0.18320172,600.0,0.00058705884,4.508391,0.25129655,0.11245671,-0.9566285,0.48504087,0.021872645,315.0,-0.0020793334,3.850422,1213,0.64833736
1461,3.4679,0.050190754,-0.5138424,0.6744855,0.18320023,600.0,0.00057235296,4.510335,0.25397375,0.11464213,-0.9482912,0.49276796,0.022105312,315.0,-0.0020908,3.8502722,1212,0.64637446
1462,3.4686778,0.051109906,-0.47119746,0.6959163,0.18473677,605.0,0.00059058826,4.5158935,0.2535378,0.1142724,-0.9469547,0.49555257,0.02206569,315.0,-0.0020834,3.848259,1211,0.6462016
1463,3.467767,0.050129518,-0.4966093,0.6831508,0.18320541,600.0,0.0005842424,4.510421,0.254195,0.1142985,-0.9467153,0.49372187,0.022122223,315.0,-0.0020946,3.8511357,1210,0.64640284
1464,3.467775,0.050363135,-0.503402,0.68432903,0.18320635,600.0,0.0005842424,4.508084,0.25215507,0.11479536,-0.9423766,0.49936596,0.022292688,320.0,-0.0020796,3.8640003,1209,0.64643407
1465,3.468216,0.050089758,-0.50849694,0.6808973,0.18167646,595.0,0.0005824242,4.5004053,0.2519386,0.11501247,-0.93936986,0.5014087,0.022275466,320.0,-0.002087,3.8588583,1208,0.64635324
1466,3.468415,0.05029554,-0.5106055,0.6791222,0.18166995,595.0,0.00057764706,4.4993725,0.25192368,0.11482839,-0.94177926,0.49921,0.022279311,320.0,-0.0020908,3.8644133,1207,0.6461468
1467,3.4685242,0.050167013,-0.5093751,0.678038,0.18167041,595.0,0.0005758823,4.502025,0.25207815,0.11489804,-0.93625814,0.50381476,0.022287177,320.0,-0.0020944,3.8634892,1206,0.6462991
1468,3.4685292,0.050178673,-0.5122191,0.67727536,0.1816811,595.0,0.00057411764,4.501904,0.25216416,0.11482983,-0.9373903,0.50155854,0.022292355,320.0,-0.0020982,3.8631227,1205,0.64644146
1469,3.4676776,0.050162584,-0.49393308,0.6847678,0.18320563,600.0,0.0005842424,4.509313,0.25158414,0.11459866,-0.938266,0.50182164,0.022241555,320.0,-0.0020722,3.8636858,1204,0.646152
1470,3.4688632,0.050622147,-0.49997196,0.6868001,0.1816746,595.0,0.0005852941,4.500322,0.25169858,0.11373506,-0.95117533,0.49147704,0.021912245,315.0,-0.0020873332,3.8447356,1203,0.6443324
1471,3.468725,0.050724573,-0.5059306,0.68521225,0.18168455,595.0,0.00058176473,4.4944363,0.25212845,0.11399308,-0.9511748,0.49045566,0.021943621,315.0,-0.002104,3.8450375,1202,0.64455533
1472,3.4687176,0.050486285,-0.50393593,0.6833333,0.18167558,595.0,0.00058176473,4.500416,0.2511025,0.11389576,-0.94922394,0.49325237,0.021856377,315.0,-0.0021246667,3.8466306,1201,0.6441586
1473,3.4683802,0.050683644,-0.49815273,0.6831777,0.18320245,600.0,0.00058176473,4.509358,0.25117546,0.11335538,-0.94615024,0.49503642,0.021860622,315.0,-0.002079111,3.8478835,1200,0.6441071
1474,3.4682279,0.050632447,-0.4750848,0.6959321,0.18472865,605.0,0.0005835294,4.517759,0.2518,0.113109425,-0.9444422,0.49395528,0.021909645,315.0,-0.0021164445,3.8486934,1199,0.644325
1475,3.4689388,0.050916564,-0.4821957,0.69677573,0.18320408,600.0,0.0005888235,4.5064173,0.25498235,0.11499614,-0.94886154,0.4937258,0.022185933,315.0,-0.0021092,3.8494625,1198,0.64228296
1476,3.469105,0.051154234,-0.4831175,0.6979661,0.18320742,600.0,0.00059058826,4.5050116,0.25297278,0.11539012,-0.93855864,0.49975416,0.022365734,320.0,-0.0020982,3.8631177,1197,0.64226127
1477,3.4681776,0.050292447,-0.5247613,0.66962963,0.18167442,595.0,0.00057411764,4.503175,0.2534831,0.11554493,-0.9410984,0.4970087,0.0224082,320.0,-0.0021094,3.8662367,1196,0.6424129
1478,3.4679942,0.050291363,-0.51406205,0.67439073,0.18321198,600.0,0.00057411764,4.50995,0.25366923,0.1156185,-0.94404304,0.4959668,0.022430912,320.0,-0.0020908,3.8639152,1195,0.6425557
1479,3.467934,0.050207708,-0.5148395,0.6746577,0.1832113,600.0,0.00057235296,4.510561,0.2535551,0.11568983,-0.9389519,0.5002841,0.02242289,320.0,-0.0021132,3.8643627,1194,0.6426089
1480,3.4681282,0.050350312,-0.514423,0.67472816,0.18321523,600.0,0.00057411764,4.5105815,0.25381508,0.11537787,-0.9446893,0.49643072,0.022438489,320.0,-0.0020796,3.8634074,1193,0.64253974
1481,3.4680278,0.05048172,-0.4963439,0.6845569,0.1847395,605.0,0.0005758823,4.51691,0.25112817,0.11471772,-0.9413324,0.50062925,0.022203334,320.0,-0.002108222,3.859418,1192,0.6409385
1482,3.468519,0.05024511,-0.49023843,0.6875259,0.18321435,600.0,0.00057764706,4.5098677,0.25105122,0.1148232,-0.94198406,0.498698,0.022194667,320.0,-0.0021122221,3.860106,1191,0.64087725
1483,3.468638,0.05053403,-0.4985943,0.6878047,0.18321261,600.0,0.00058176473,4.507703,0.25137755,0.11450256,-0.9433513,0.49860722,0.022221,320.0,-0.002102,3.862067,1190,0.6408169
1484,3.4684596,0.05066421,-0.5054781,0.6802319,0.18321094,600.0,0.00058,4.5101852,0.25121123,0.114629954,-0.9455261,0.4970943,0.02221371,320.0,-0.0020684,3.8610313,1189,0.6407764
1485,3.4684472,0.05064485,-0.5087332,0.67830575,0.18320878,600.0,0.00058,4.510144,0.25138846,0.11453379,-0.9425727,0.49831507,0.022228489,320.0,-0.0020796,3.8618264,1188,0.640965
1486,3.4690447,0.050889708,-0.48808455,0.6916785,0.18321672,600.0,0.0005888235,4.507118,0.25097156,0.11303682,-0.9516189,0.4909303,0.02183969,314.0,-0.002075111,3.8446202,1187,0.6388335
1487,3.469352,0.051085915,-0.49809268,0.6889302,0.18321617,600.0,0.00058705884,4.507647,0.25155923,0.113205075,-0.9556187,0.48808807,0.021898445,315.0,-0.0020793334,3.850078,1186,0.63903594
1488,3.4687312,0.05110218,-0.49317116,0.68726534,0.18473724,605.0,0.0005852941,4.515885,0.25141358,0.113105506,-0.9526167,0.48968184,0.02188089,315.0,-0.0021204446,3.850266,1185,0.639024
1489,3.4691281,0.05083277,-0.4957742,0.6878711,0.1832083,600.0,0.0005852941,4.508488,0.25090733,0.11357291,-0.95093834,0.49143657,0.021834422,315.0,-0.002108222,3.8503897,1184,0.6388469
1490,3.468962,0.051140938,-0.501543,0.6846411,0.18321468,600.0,0.00058705884,4.5094333,0.25101718,0.11282356,-0.9503683,0.48990697,0.021847866,315.0,-0.002075111,3.8489258,1183,0.63880134
1491,3.4688525,0.05078096,-0.479175,0.6958415,0.18473904,605.0,0.0005852941,4.515135,0.2511203,0.11290442,-0.9523465,0.4905204,0.021851089,315.0,-0.0020915556,3.8492491,1182,0.6389363
1492,3.4677744,0.050149463,-0.5009666,0.6818587,0.18321331,600.0,0.0005842424,4.510358,0.25450015,0.115004234,-0.95350015,0.48953125,0.0221514,315.0,-0.0020908,3.8502786,1181,0.63701487
1493,3.4678843,0.050431587,-0.5027214,0.6848991,0.18321149,600.0,0.00058606063,4.5082016,0.25215816,0.11554913,-0.9454676,0.4997012,0.022288734,320.0,-0.0020982,3.8622224,1180,0.63679457
1494,3.4682117,0.050534476,-0.5127359,0.67696196,0.18320976,600.0,0.00057764706,4.5092063,0.252462,0.11544085,-0.9461325,0.49889955,0.022321334,320.0,-0.002087,3.862512,1179,0.6368542
1495,3.4681604,0.050426144,-0.51083815,0.6770157,0.18320972,600.0,0.0005758823,4.5101113,0.25251615,0.11541679,-0.9412237,0.49965248,0.022324577,320.0,-0.0021206,3.8609202,1178,0.6371007
1496,3.4682736,0.050233476,-0.49636048,0.6861243,0.1832128,600.0,0.00057764706,4.507608,0.252184,0.115033284,-0.9436461,0.49863678,0.02229609,320.0,-0.002087,3.8597324,1177,0.63678026
1497,3.4684298,0.050684884,-0.5122551,0.6786329,0.18321909,600.0,0.00058,4.5096636,0.25309122,0.11517794,-0.9474129,0.49431762,0.022376733,320.0,-0.0020796,3.8627987,1176,0.63700986
1498,3.4686491,0.050929632,-0.49807456,0.6849256,0.18474269,605.0,0.0005835294,4.517127,0.2528311,0.114077464,-0.95651233,0.4864591,0.022004556,315.0,-0.002075111,3.8503919,1175,0.6351452
1499,3.4686575,0.05077563,-0.5036073,0.6800163,0.18475887,605.0,0.0005782353,4.5187955,0.25235468,0.11401167,-0.9498751,0.49143937,0.02196451,315.0,-0.0020997778,3.8508728,1174,0.6353328
1500,3.4687197,0.050922077,-0.48871937,0.6887387,0.18476242,605.0,0.0005852941,4.5182276,0.252855,0.11321489,-0.9574488,0.48548654,0.022005178,315.0,-0.0020833334,3.8514473,1173,0.6352074
1501,3.4685,0.05100235,-0.47906154,0.69723696,0.18629615,610.0,0.0005852941,4.5242114,0.25118232,0.114045,-0.94746614,0.49446258,0.022208778,320.0,-0.0020833334,3.8654947,1172,0.6355891
1502,3.467931,0.050167713,-0.5063387,0.6787977,0.18477264,605.0,0.00057235296,4.5196266,0.25425953,0.116050154,-0.9514333,0.4910951,0.022481177,320.0,-0.002087,3.8654633,1171,0.63368964
1503,3.4683206,0.050416555,-0.5192075,0.67498606,0.18324201,600.0,0.00057411764,4.507814,0.2545774,0.11598042,-0.9488614,0.49386507,0.0225046,320.0,-0.0020908,3.8601704,1170,0.6335776
1504,3.4681516,0.050286002,-0.5033314,0.6779619,0.18476509,605.0,0.00057411764,4.519964,0.25102687,0.11276097,-0.95791,0.48699558,0.02184431,315.0,-0.0020504445,3.8495169,1169,0.63374305
1505,3.4679549,0.050179835,-0.4999297,0.680638,0.18476704,605.0,0.00057411764,4.519718,0.25469676,0.1161373,-0.9507785,0.493846,0.022524688,320.0,-0.0020946,3.8608677,1168,0.6337745
1506,3.468009,0.050374113,-0.5026978,0.6812586,0.18476437,605.0,0.00057411764,4.5178156,0.25108203,0.11261536,-0.95941347,0.4838647,0.021854756,315.0,-0.0020668888,3.8500724,1167,0.6336403
1507,3.468246,0.050448067,-0.5158638,0.6741278,0.18476687,605.0,0.00057235296,4.5186706,0.25095686,0.11281588,-0.9621698,0.48354045,0.021841245,315.0,-0.0020584445,3.85099,1166,0.63359666
1508,3.4685655,0.05061552,-0.50727177,0.6777919,0.18476412,605.0,0.0005764706,4.5198684,0.25364843,0.115137644,-0.9555946,0.48906192,0.0220772,315.0,-0.0021056,3.8470528,1165,0.6315813
1509,3.4680517,0.050283574,-0.48967624,0.6860272,0.18476601,605.0,0.00057764706,4.5197043,0.25330266,0.11470329,-0.95279014,0.4898759,0.022047956,315.0,-0.0020834,3.8489764,1164,0.6315713
1510,3.4681082,0.050498426,-0.484714,0.6920241,0.1847562,605.0,0.00058,4.518134,0.25116584,0.1153629,-0.9445272,0.5006348,0.022207621,320.0,-0.0020944,3.8584197,1163,0.63137674
1511,3.4683647,0.05084259,-0.4980585,0.68512464,0.18474208,605.0,0.00058176473,4.5155654,0.25235555,0.11514828,-0.9516231,0.4916692,0.022313222,320.0,-0.0020722,3.8646588,1162,0.63152623
1512,3.468542,0.050745584,-0.50607854,0.68044204,0.18321373,600.0,0.00058176473,4.5099664,0.25393298,0.114697166,-0.95727104,0.48743746,0.022097956,315.0,-0.002076,3.8484464,1161,0.6313691
1513,3.4687355,0.05086703,-0.5098624,0.67855865,0.18321128,600.0,0.00058176473,4.5101,0.2540147,0.11448093,-0.95943654,0.48546758,0.022109622,315.0,-0.0020722,3.8499458,1160,0.6312361
1514,3.4684296,0.05090455,-0.4949919,0.6882926,0.1847353,605.0,0.00058176473,4.5157337,0.25224954,0.11482523,-0.95260996,0.49246156,0.022297667,320.0,-0.0020572,3.8646543,1159,0.6312969
1515,3.4681976,0.050704144,-0.4976372,0.6865071,0.18473314,605.0,0.00058,4.5158944,0.25409594,0.115032464,-0.9562181,0.48937353,0.0221162,315.0,-0.0021094,3.8462076,1158,0.63136053
1516,3.468799,0.05113147,-0.4978341,0.6839336,0.18472646,605.0,0.0005852941,4.5158434,0.25124204,0.113720655,-0.9570669,0.48921052,0.021866689,315.0,-0.0020875556,3.845383,1157,0.62933207
1517,3.4687245,0.051096722,-0.4822268,0.69427854,0.18473038,605.0,0.0005888235,4.516449,0.25158858,0.11374004,-0.9591711,0.48777407,0.02189031,315.0,-0.0020875556,3.8506155,1156,0.6293156
1518,3.468918,0.05078301,-0.48058715,0.69501257,0.1847278,605.0,0.0005852941,4.515782,0.25128314,0.11378087,-0.9560896,0.48940903,0.021871755,315.0,-0.0020873332,3.8478174,1155,0.62939906
1519,3.4692628,0.051196102,-0.491852,0.6944149,0.18320392,600.0,0.0005888235,4.5058885,0.25162548,0.11334263,-0.96032387,0.484038,0.021901334,315.0,-0.0020668888,3.8509276,1154,0.62923217
1520,3.4693513,0.0510384,-0.4925704,0.6895481,0.18320729,600.0,0.00058705884,4.508103,0.25177157,0.11344087,-0.9593423,0.4867321,0.021909289,315.0,-0.002079111,3.8495748,1153,0.62941265
1521,3.468581,0.05057389,-0.5216826,0.6706263,0.18320478,600.0,0.00057411764,4.5116467,0.2553892,0.11553339,-0.9599813,0.48514143,0.022223111,315.0,-0.0020982,3.8487606,1152,0.6275861
1522,3.468648,0.050312858,-0.5018454,0.68309784,0.18321072,600.0,0.0005758823,4.5100513,0.2528537,0.115860574,-0.9487236,0.49490532,0.022350423,320.0,-0.0021018,3.8610466,1151,0.627445
1523,3.468091,0.050345253,-0.5032033,0.6793493,0.18473817,605.0,0.00057411764,4.518744,0.25512233,0.11561497,-0.9582785,0.48670626,0.022203423,315.0,-0.0020946,3.850071,1150,0.6275494
1524,3.468368,0.050685592,-0.50735146,0.6787507,0.1847432,605.0,0.0005782353,4.517009,0.25596532,0.115575306,-0.9650801,0.48167807,0.02227969,315.0,-0.002087,3.8473983,1149,0.6277499
1525,3.4685106,0.05025375,-0.49894825,0.6842482,0.18322267,600.0,0.00057764706,4.509554,0.25488985,0.115311354,-0.95640033,0.48745647,0.022182511,315.0,-0.0021018,3.8472066,1148,0.62742877
1526,3.468359,0.050646067,-0.5007042,0.6831195,0.18474919,605.0,0.0005782353,4.517828,0.2533146,0.11590772,-0.950536,0.49314997,0.02239591,320.0,-0.002113,3.86112,1147,0.62755656
1527,3.4686189,0.050849922,-0.48887545,0.69002604,0.18474904,605.0,0.0005835294,4.5184507,0.25272703,0.114474095,-0.9574097,0.48755732,0.022003267,315.0,-0.0020875556,3.849385,1146,0.62573814
1528,3.4690115,0.050765585,-0.49909756,0.68646204,0.18322751,599.0,0.00058176473,4.5081286,0.25270092,0.114375316,-0.95532244,0.48917887,0.021995088,315.0,-0.0021122221,3.850186,1145,0.6257076
1529,3.4690475,0.051230002,-0.5000117,0.6847921,0.18475194,605.0,0.00057714287,4.5171523,0.25349718,0.11429459,-0.96443963,0.48174948,0.02206369,315.0,-0.0020462,3.8490636,1144,0.6257329
1530,3.4690418,0.051221993,-0.50100434,0.68371093,0.18474764,605.0,0.00057885714,4.517145,0.25346515,0.11422288,-0.9639829,0.48331928,0.022063289,315.0,-0.0020572,3.850483,1143,0.6257551
1531,3.4684927,0.050959613,-0.48430976,0.69277495,0.18627556,610.0,0.0005835294,4.5240293,0.2531164,0.11452311,-0.96022034,0.48746586,0.02202331,315.0,-0.0020917777,3.851261,1142,0.62571526
1532,3.4691632,0.05113113,-0.5038573,0.68173945,0.18475018,605.0,0.00057714287,4.5193624,0.25343266,0.114117436,-0.9629127,0.4830821,0.022059644,315.0,-0.0020833334,3.8520014,1141,0.62567806
1533,3.4684298,0.05015384,-0.5061698,0.68029696,0.18321712,600.0,0.00057411764,4.5097547,0.25082046,0.1133615,-0.96115816,0.4858389,0.0218308,315.0,-0.0020626667,3.849041,1140,0.62398744
1534,3.4687245,0.051252365,-0.47862488,0.6983471,0.1862705,610.0,0.00057885714,4.52316,0.25040767,0.11405129,-0.9585611,0.48792183,0.021790134,315.0,-0.002075111,3.8452275,1139,0.62388587
1535,3.4683776,0.050505236,-0.5158293,0.6730921,0.18321405,600.0,0.0005758823,4.5107684,0.25082672,0.11309794,-0.95650494,0.48619622,0.021832623,315.0,-0.002075111,3.8524852,1138,0.62372184
1536,3.4685488,0.050323594,-0.5054433,0.68310803,0.18321435,600.0,0.0005758823,4.509137,0.25109375,0.11306994,-0.9644036,0.48291704,0.021865666,315.0,-0.0020584445,3.8511035,1137,0.6239042
1537,3.4680402,0.050322015,-0.50549,0.67918736,0.18474111,605.0,0.00057235296,4.5185585,0.25105265,0.113864474,-0.96480715,0.4838059,0.0218506,315.0,-0.0020833334,3.8444152,1136,0.6239886
1538,3.468419,0.05066976,-0.5166609,0.6756652,0.18321015,600.0,0.00057764706,4.5093737,0.25113142,0.113027215,-0.960207,0.48642355,0.021859888,315.0,-0.0020584445,3.8480895,1135,0.6239183
1539,3.4684296,0.050203584,-0.49223393,0.68701774,0.18473384,605.0,0.00057411764,4.5177646,0.25107297,0.113261245,-0.95863086,0.48721924,0.021852644,315.0,-0.0020833334,3.8472505,1134,0.62377477
1540,3.4687345,0.050455075,-0.49534386,0.6859551,0.18473421,605.0,0.0005764706,4.5173764,0.2541861,0.11586323,-0.9651465,0.48305365,0.022124266,315.0,-0.0020982,3.8481705,1133,0.6219642
1541,3.468963,0.05072794,-0.5097811,0.6810199,0.18321292,600.0,0.00058,4.5076933,0.25408202,0.11512759,-0.9614154,0.48587477,0.022107577,315.0,-0.0020684,3.8499558,1132,0.6217258
1542,3.4687967,0.050469883,-0.4844111,0.6911669,0.18473597,605.0,0.00058176473,4.518248,0.2541478,0.11515055,-0.9616666,0.4844948,0.022117445,315.0,-0.002072,3.848934,1131,0.62173104
1543,3.468819,0.050542444,-0.49380854,0.68789333,0.18473387,605.0,0.00058,4.5173745,0.25447673,0.11528018,-0.9613409,0.485009,0.02214631,315.0,-0.0020796,3.8489137,1130,0.62185526
1544,3.4689958,0.050833914,-0.50264597,0.68654674,0.18321107,600.0,0.00058176473,4.5072,0.25423452,0.11476088,-0.9586197,0.48614895,0.022118311,315.0,-0.002087,3.8483121,1129,0.6215737
1545,3.468777,0.05099903,-0.49935982,0.6837634,0.18473981,605.0,0.0005835294,4.517408,0.25476983,0.114739776,-0.96319956,0.4825881,0.022173312,315.0,-0.0020462,3.8517103,1128,0.6217897
1546,3.4691198,0.051324602,-0.49981377,0.6850576,0.18472655,605.0,0.00057885714,4.5166397,0.25193313,0.11474135,-0.9577915,0.4883912,0.021933578,315.0,-0.0020833334,3.8455675,1127,0.61992455
1547,3.468959,0.05132932,-0.49402484,0.6912715,0.18473698,605.0,0.0005805714,4.5158224,0.2533046,0.11379824,-0.9700101,0.47812054,0.0216984,310.0,-0.0020708889,3.834338,1126,0.6194377
1548,3.4689655,0.051125158,-0.49322248,0.6857704,0.18473697,605.0,0.00057714287,4.517622,0.25164327,0.11435661,-0.95993906,0.48893616,0.021905689,315.0,-0.0020915556,3.8469214,1125,0.6199541
1549,3.4693353,0.051107764,-0.48709404,0.6918262,0.1847278,605.0,0.00057885714,4.518255,0.25227642,0.11429541,-0.9624774,0.48459324,0.021956334,315.0,-0.0020873332,3.8491187,1124,0.61991525
1550,3.469023,0.051105104,-0.48696,0.69548374,0.18472989,605.0,0.00058705884,4.515902,0.25180313,0.11430266,-0.9638694,0.48493594,0.021908311,315.0,-0.0020668888,3.8496118,1123,0.61984634
1551,3.469336,0.051138505,-0.48511785,0.69248545,0.18473518,605.0,0.00057885714,4.5148764,0.25209922,0.11409906,-0.9626505,0.48569772,0.021936512,315.0,-0.0020873332,3.8496754,1122,0.61985755
1552,3.4688132,0.05051719,-0.5130142,0.6780764,0.18320525,599.0,0.0005758823,4.508606,0.25580484,0.116189234,-0.96290773,0.48403132,0.022263622,315.0,-0.0020834,3.8483264,1121,0.61807156
1553,3.468562,0.050517317,-0.5085071,0.6816056,0.18321076,600.0,0.0005758823,4.5064425,0.25516,0.11606414,-0.9633678,0.48430264,0.022211755,315.0,-0.0021168,3.850841,1120,0.61788297
1554,3.4684653,0.050584804,-0.512764,0.676215,0.18320295,600.0,0.00057764706,4.510881,0.25536922,0.116001256,-0.9608032,0.48570073,0.022229156,315.0,-0.0020982,3.848591,1119,0.61778307
1555,3.4687471,0.050398886,-0.5135889,0.67796016,0.18320218,600.0,0.00057411764,4.5095997,0.25564486,0.11642401,-0.96391547,0.4835926,0.0222488,315.0,-0.0020798,3.8479495,1118,0.6179683
1556,3.468586,0.050529283,-0.5100122,0.68199253,0.18320335,600.0,0.00057764706,4.5066376,0.2551219,0.11601093,-0.96276796,0.48543945,0.02220689,315.0,-0.0020946,3.8512263,1117,0.6176932
1557,3.4686868,0.050356347,-0.5039534,0.680683,0.18320835,600.0,0.00057764706,4.509566,0.25526437,0.11572614,-0.96311754,0.4846964,0.022209667,315.0,-0.0020908,3.8480067,1116,0.61774707
1558,3.468432,0.050374657,-0.49055523,0.6896427,0.18473637,605.0,0.0005758823,4.515827,0.25555795,0.11597303,-0.9637615,0.48452836,0.0222424,315.0,-0.0020908,3.8507066,1115,0.6179857
1559,3.4684677,0.0505369,-0.49682164,0.6899785,0.18320388,600.0,0.00058,4.5060496,0.2552,0.11572077,-0.963386,0.48311967,0.022212844,315.0,-0.002087,3.8502483,1114,0.6175728
1560,3.469104,0.0509668,-0.50393885,0.684391,0.1832018,600.0,0.0005852941,4.506131,0.25275064,0.115266174,-0.9619845,0.48613495,0.0220004,315.0,-0.0020648,3.849902,1113,0.61586785
1561,3.4694421,0.051034346,-0.5072488,0.68219894,0.1832198,600.0,0.00057714287,4.508459,0.25326765,0.11522899,-0.96365076,0.4836592,0.02204069,315.0,-0.0020574,3.8524303,1112,0.6161034
