Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
395,3.447248,0.040863637,1.8653266,1.4303223,0.21531706,705.0,0.0011705882,4.613239,0.23504442,0.10911342,-0.6679265,0.6912317,0.0135744,210.0,-0.0037352,3.4068995,1561,0.8981612
396,3.4465618,0.039735828,1.6670758,1.3760425,0.2137867,700.0,0.001102353,4.611788,0.23688067,0.11311983,-0.64425254,0.706604,0.014006223,215.0,-0.0038764,3.4272318,1560,0.8962481
397,3.446471,0.03958324,1.6348876,1.3672786,0.21378024,700.0,0.0010941176,4.6124783,0.23928636,0.11380829,-0.6480327,0.7053152,0.014141933,215.0,-0.0037823333,3.4227817,1559,0.8970742
398,3.4463205,0.03964281,1.6531435,1.3718294,0.2137809,700.0,0.001097647,4.609148,0.23888569,0.11374088,-0.65053815,0.70227677,0.0141292,215.0,-0.0037883334,3.4271827,1558,0.8969915
399,3.446651,0.03984914,1.6711469,1.3771646,0.21378654,700.0,0.0011047059,4.611181,0.23699954,0.11298313,-0.63966477,0.7077733,0.014012022,214.0,-0.003914,3.4229496,1557,0.89615345
400,3.446736,0.040210605,1.7209148,1.3911036,0.21378557,700.0,0.0011223529,4.606765,0.23816814,0.11135288,-0.6616698,0.6923898,0.013750311,210.0,-0.003906,3.4094431,1556,0.8951435
401,3.446523,0.03992181,1.700012,1.3899103,0.21226722,695.0,0.0011164706,4.5954185,0.2371384,0.112604454,-0.6511212,0.7019766,0.014018266,215.0,-0.0038912,3.4211354,1555,0.89612937
402,3.4464285,0.040127046,1.6967309,1.3908564,0.212265,695.0,0.0011164706,4.5970154,0.23752818,0.11254125,-0.6501304,0.70303005,0.014045866,215.0,-0.0038468,3.4271796,1554,0.89621663
403,3.4467719,0.04040711,1.7488221,1.4073113,0.21073018,690.0,0.0011341176,4.585092,0.23518227,0.11136845,-0.6478599,0.70475364,0.013905689,215.0,-0.0038392,3.4236493,1553,0.89513755
404,3.4466758,0.04058315,1.7942066,1.4176352,0.21226332,695.0,0.0011482353,4.5946007,0.23629023,0.11010889,-0.66545606,0.69186294,0.013645289,210.0,-0.003802,3.407196,1552,0.89432526
405,3.4472575,0.04087483,1.784011,1.4165244,0.2107342,690.0,0.0011564706,4.5850897,0.23657651,0.109755464,-0.66823226,0.6874636,0.013662111,210.0,-0.0038168,3.4057603,1551,0.894202
406,3.4469144,0.040586784,1.7439667,1.4066254,0.21073462,690.0,0.0011376471,4.5839925,0.23559614,0.11128036,-0.6483887,0.7024696,0.013929667,215.0,-0.0038616,3.4229002,1550,0.8951013
407,3.4467971,0.04033181,1.7370677,1.4023077,0.21073401,690.0,0.0011305882,4.586284,0.23523591,0.11173749,-0.64339375,0.70523536,0.013908022,215.0,-0.0038096,3.4193406,1549,0.89515686
408,3.44664,0.0406495,1.7740728,1.4121579,0.21226484,695.0,0.0011447059,4.592326,0.23579349,0.11016932,-0.66214335,0.69344115,0.013619667,210.0,-0.003832,3.410648,1548,0.89407134
409,3.4470057,0.040837817,1.8355224,1.4296299,0.21225959,695.0,0.0011635295,4.5964313,0.23379418,0.10912576,-0.67283577,0.68964833,0.013506489,210.0,-0.0037652,3.407243,1547,0.89310765
410,3.446775,0.040491305,1.8150169,1.4212648,0.21226195,695.0,0.0011482353,4.598003,0.23592256,0.10999516,-0.6694893,0.6903779,0.013624756,210.0,-0.00375,3.4092305,1546,0.89411306
411,3.4464943,0.04065716,1.8583564,1.4373426,0.21226029,695.0,0.0011588235,4.5920978,0.23405884,0.10917554,-0.6691606,0.6913309,0.013514556,210.0,-0.00378,3.407163,1545,0.89331675
412,3.4465985,0.04080575,1.9017895,1.449166,0.21226816,695.0,0.0011741177,4.5923038,0.23461762,0.10784089,-0.67976236,0.6853019,0.013229334,205.0,-0.0037948,3.3824472,1544,0.89242816
413,3.4466743,0.040959716,1.8589059,1.4400232,0.2122543,695.0,0.0011670588,4.5902247,0.23434442,0.108952045,-0.665699,0.69187886,0.013530311,210.0,-0.0037872,3.4071772,1543,0.89321566
414,3.4461277,0.03954861,1.607957,1.3696203,0.20919421,685.0,0.00112375,4.5807395,0.2379,0.113987826,-0.64405847,0.708674,0.014065911,215.0,-0.003838,3.4252746,1542,0.89216065
415,3.446805,0.041104853,1.820513,1.4273051,0.21226855,695.0,0.0011670588,4.588131,0.23370326,0.10876009,-0.6635417,0.69423854,0.013500044,210.0,-0.0037648,3.4061086,1541,0.89310074
416,3.4471402,0.041049987,1.8217919,1.4289331,0.21073346,690.0,0.0011670588,4.5810657,0.23359953,0.10890511,-0.6656986,0.69257295,0.013493,210.0,-0.0037572,3.4014301,1540,0.89303327
417,3.4461834,0.039798696,1.6146367,1.3682444,0.21073642,690.0,0.001135,4.5902643,0.23589659,0.11291082,-0.63488567,0.71278477,0.013946044,215.0,-0.0039136,3.4195423,1539,0.8913331
418,3.446323,0.039898764,1.6178479,1.3695736,0.2107401,690.0,0.001097647,4.5907354,0.23651817,0.11292869,-0.6362422,0.7087139,0.013983311,215.0,-0.0039284,3.4179182,1538,0.8915405
419,3.4464195,0.039734896,1.5988173,1.3639117,0.21072948,690.0,0.0010905883,4.5949597,0.23817046,0.11374914,-0.6400613,0.7066572,0.014086222,215.0,-0.0038563334,3.4302218,1537,0.89224386
420,3.4466417,0.039892714,1.6435455,1.3759602,0.21072881,690.0,0.0011058823,4.5897756,0.23903279,0.11206293,-0.6558524,0.69759357,0.013804378,210.0,-0.0038988,3.4042735,1536,0.8911431
421,3.4466972,0.039995983,1.6319664,1.371566,0.21226434,695.0,0.0011011765,4.6021647,0.23651795,0.11276783,-0.6365559,0.71076757,0.0139794,215.0,-0.0039136,3.4193192,1535,0.8913441
422,3.4469078,0.04011712,1.6137633,1.3660088,0.21226612,695.0,0.0011011765,4.602613,0.23673318,0.11263743,-0.636508,0.7095193,0.013992666,215.0,-0.0039064,3.4228568,1534,0.8914299
423,3.4469836,0.040077146,1.6099348,1.3653684,0.21226385,695.0,0.0011011765,4.6046124,0.236675,0.112691425,-0.639787,0.70880806,0.013991111,215.0,-0.0038616,3.4220574,1533,0.89149094
424,3.4469943,0.03994406,1.5845731,1.3560832,0.21225764,695.0,0.0010941176,4.606446,0.23653091,0.11308077,-0.64108276,0.7092369,0.013981689,215.0,-0.0038768,3.4218974,1532,0.8915074
425,3.4470272,0.039846573,1.58674,1.3561674,0.21225087,695.0,0.0010905883,4.6019816,0.23645772,0.11323777,-0.64294136,0.7065122,0.013980467,215.0,-0.0039212,3.4235363,1531,0.8915193
426,3.4468386,0.039993726,1.6513703,1.376125,0.21226023,695.0,0.0011082353,4.598012,0.23754069,0.11177149,-0.6620278,0.695468,0.013716356,210.0,-0.003884,3.4003663,1530,0.8905554
427,3.446935,0.040442187,1.7162116,1.3960708,0.21225742,695.0,0.0011270589,4.5996904,0.23554698,0.110443935,-0.65893245,0.69463754,0.013605689,210.0,-0.0038616,3.408435,1529,0.8895626
428,3.4467635,0.040358547,1.6779697,1.3868858,0.21225563,695.0,0.0011188235,4.597947,0.23483522,0.1120144,-0.6354329,0.70892096,0.0138848,215.0,-0.0038688,3.4237783,1528,0.89052176
429,3.4469686,0.04032849,1.706733,1.391564,0.21226245,695.0,0.0011270589,4.5950017,0.23502697,0.110669784,-0.65353537,0.6988994,0.013573933,210.0,-0.0038916,3.4099755,1527,0.8893707
430,3.4470222,0.040567953,1.72492,1.3974571,0.21226214,695.0,0.0011341176,4.5987983,0.23551582,0.11036797,-0.657721,0.6949332,0.013602933,210.0,-0.0038616,3.407443,1526,0.8894634
431,3.446752,0.040559027,1.7356715,1.4031498,0.21226375,695.0,0.0011341176,4.5952005,0.23551628,0.110336564,-0.657464,0.6961744,0.013601733,210.0,-0.0038392,3.40174,1525,0.8894472
432,3.4467807,0.04060279,1.7442701,1.4075787,0.21226242,695.0,0.0011376471,4.595718,0.23562372,0.11016607,-0.65786445,0.6943762,0.013611489,210.0,-0.0038392,3.4045863,1524,0.8894992
433,3.4468029,0.040963154,1.7983212,1.4242353,0.21225178,695.0,0.00116,4.5908346,0.23387232,0.10928626,-0.6564312,0.69742393,0.013501511,210.0,-0.0037944,3.404586,1523,0.888566
434,3.4473987,0.041277967,1.8280599,1.4328815,0.2107371,690.0,0.0011741177,4.5818105,0.23472,0.10763815,-0.69134074,0.6766602,0.0132375555,205.0,-0.0037052,3.3860419,1522,0.887655
435,3.4466774,0.039826572,1.5611839,1.3552192,0.20921415,685.0,0.0010905883,4.58293,0.23829705,0.113853574,-0.6339556,0.709289,0.014090067,215.0,-0.0038503334,3.4293065,1521,0.88763475
436,3.4463496,0.039779935,1.5562496,1.3518542,0.21072805,690.0,0.0010835294,4.5917253,0.23785,0.11395089,-0.63488746,0.7099898,0.014066222,215.0,-0.0038506666,3.4272335,1520,0.88749933
437,3.4474435,0.041358314,1.8189331,1.427283,0.21225703,695.0,0.0011366666,4.593955,0.23194325,0.10822334,-0.6666286,0.6913108,0.013396,210.0,-0.0037648,3.4017794,1519,0.88770795
438,3.4466648,0.039713472,1.5443542,1.3470012,0.21073373,690.0,0.00108,4.5976725,0.23192652,0.10830851,-0.66958266,0.6896397,0.0133968,210.0,-0.00375,3.408627,1518,0.88752985
439,3.4467762,0.039709754,1.5937393,1.3618306,0.21072476,690.0,0.0010870588,4.59408,0.23878255,0.11275484,-0.65494245,0.6979502,0.013787355,210.0,-0.0039584,3.4034057,1517,0.886595
440,3.4473135,0.041226517,1.8336856,1.4299794,0.21226063,695.0,0.0011741177,4.59435,0.23734182,0.11415945,-0.6283881,0.7158691,0.014026689,215.0,-0.0038383333,3.417182,1516,0.8874383
441,3.4461727,0.03965226,1.6227341,1.3725735,0.21073516,690.0,0.0011275,4.5934205,0.23850535,0.11265265,-0.6515466,0.7000302,0.013774422,210.0,-0.0039584,3.4039402,1515,0.88661075
442,3.4461622,0.040021818,1.666747,1.3853133,0.2122662,695.0,0.0011094117,4.59425,0.2368014,0.111737765,-0.6537991,0.69885385,0.013674,210.0,-0.0038916,3.4094877,1514,0.8857775
443,3.4467351,0.040205855,1.6576127,1.3850507,0.21074116,690.0,0.0011117647,4.5868363,0.23671907,0.111353956,-0.6545603,0.6987193,0.013670489,210.0,-0.0039208,3.3973165,1513,0.88564587
444,3.4468663,0.040520128,1.6650933,1.3878298,0.21072865,690.0,0.0011223529,4.5901313,0.23501024,0.110659555,-0.6616557,0.69712573,0.013572622,211.0,-0.003663077,3.401188,1512,0.884779
445,3.446651,0.04046757,1.6669933,1.3884736,0.21073188,690.0,0.0011188235,4.5876665,0.23469418,0.110520475,-0.6506564,0.70096993,0.013550089,210.0,-0.0038616,3.4007437,1511,0.88466835
446,3.4470153,0.040444575,1.6605127,1.3862879,0.20920862,685.0,0.0011188235,4.5798054,0.23531744,0.110639684,-0.6501118,0.7012796,0.013586489,210.0,-0.0038544,3.400407,1510,0.88496304
447,3.4471776,0.040749013,1.6559134,1.3869587,0.20920667,685.0,0.0011270589,4.576923,0.23599255,0.1105146,-0.6588891,0.6958781,0.013627889,210.0,-0.0038244,3.4070737,1509,0.8850417
448,3.4472826,0.040792827,1.6181077,1.3748652,0.20920534,685.0,0.0011235294,4.5833654,0.23488204,0.11151457,-0.6359632,0.7091504,0.013886956,215.0,-0.0038464,3.4280481,1508,0.88571906
449,3.447184,0.040881734,1.6350124,1.3785655,0.21073036,690.0,0.0011235294,4.587256,0.23475,0.11140731,-0.6426687,0.704956,0.0138792,215.0,-0.0038316,3.4273114,1507,0.8856106
450,3.4478288,0.041428026,1.6922555,1.394104,0.21073338,690.0,0.00112,4.5890255,0.23412348,0.10902376,-0.66771436,0.6915368,0.013522333,210.0,-0.0038096,3.4040468,1506,0.88395286
451,3.4479368,0.04134314,1.6913239,1.3929981,0.2107264,690.0,0.0011166667,4.592149,0.23420162,0.1092102,-0.6674738,0.69102246,0.013525022,210.0,-0.003802,3.4013991,1505,0.88401437
452,3.447816,0.04120592,1.6401964,1.378834,0.21073774,690.0,0.0011022222,4.591496,0.23318614,0.110510305,-0.64219344,0.7077801,0.013787578,215.0,-0.0037872,3.4212542,1504,0.884887
453,3.4476633,0.041075204,1.647065,1.3810453,0.2107392,690.0,0.0010988889,4.5917177,0.23635976,0.11038274,-0.6698113,0.6905809,0.013645822,210.0,-0.0038172,3.4028594,1503,0.8849392
454,3.4478512,0.041239094,1.6717551,1.3877033,0.2107272,690.0,0.00111,4.5854945,0.23418744,0.109735064,-0.6577206,0.6967921,0.013522467,210.0,-0.0038244,3.4033263,1502,0.8841629
455,3.4473224,0.04084169,1.6428819,1.3801174,0.21073644,690.0,0.0011270589,4.59061,0.23588419,0.110667475,-0.6598689,0.6948129,0.013623733,210.0,-0.0038244,3.4075365,1501,0.88502526
456,3.4475338,0.041133992,1.6873113,1.3940102,0.21073373,690.0,0.0011447059,4.590053,0.23400605,0.10973873,-0.6642183,0.6935866,0.013511311,210.0,-0.003802,3.4013674,1500,0.88413286
457,3.4478834,0.04152908,1.7529222,1.4125599,0.21073541,690.0,0.00113,4.5830455,0.23210302,0.108519696,-0.6577197,0.6964401,0.0134084,210.0,-0.0038024,3.403678,1499,0.8831308
458,3.4478583,0.041263036,1.7407473,1.4062697,0.21072075,690.0,0.0011233333,4.5867143,0.23491047,0.10824085,-0.6784635,0.68408954,0.013244866,205.0,-0.0037872,3.3821402,1498,0.8829863
459,3.4479992,0.041395098,1.7320354,1.4034466,0.2107452,690.0,0.0011233333,4.5863123,0.23202117,0.108793594,-0.6528005,0.6998655,0.0133972885,210.0,-0.0037724,3.3992984,1497,0.88324976
460,3.4469354,0.03999266,1.528875,1.3466657,0.20920344,685.0,0.0010858823,4.5833163,0.23894675,0.112799585,-0.6558181,0.69961315,0.013795445,210.0,-0.003936,3.4092789,1496,0.8820064
461,3.4477518,0.041519407,1.7584623,1.4137888,0.2107213,690.0,0.00113,4.588029,0.23217627,0.10836634,-0.661011,0.69408864,0.013406667,210.0,-0.0037724,3.4028208,1495,0.883106
462,3.446855,0.040183045,1.5595082,1.3594489,0.20920956,685.0,0.0010941176,4.5798893,0.23583704,0.113206096,-0.6305813,0.7143361,0.013941267,215.0,-0.0039288,3.4207036,1494,0.8820746
463,3.4470217,0.040461022,1.5908194,1.3689028,0.20921127,685.0,0.0011047059,4.5850735,0.23702627,0.11163458,-0.6545982,0.69894207,0.0136926,210.0,-0.0038764,3.4094167,1493,0.88121796
464,3.447318,0.040428422,1.5634332,1.360768,0.20920305,685.0,0.0011011765,4.583123,0.23673387,0.11289209,-0.6409468,0.70736337,0.013994245,215.0,-0.003884,3.424265,1492,0.88212514
465,3.4471493,0.04070759,1.5858028,1.3672407,0.20920761,685.0,0.0011117647,4.58213,0.23771,0.111451685,-0.66584074,0.6918453,0.013727489,210.0,-0.0038616,3.4057157,1491,0.8812244
466,3.447445,0.040729437,1.5800096,1.366673,0.20920247,685.0,0.0011117647,4.580029,0.23458046,0.11201472,-0.63839924,0.7081825,0.013869022,215.0,-0.003884,3.4207253,1490,0.8811104
467,3.447366,0.04068001,1.5602757,1.3588303,0.2092087,685.0,0.0011082353,4.5853767,0.23761907,0.111619346,-0.6610927,0.6945259,0.013726844,210.0,-0.0038764,3.4004803,1489,0.8812187
468,3.4476101,0.04080119,1.6045698,1.3698927,0.20920171,685.0,0.00112,4.5811076,0.23545116,0.110859215,-0.65856946,0.6967172,0.013592956,210.0,-0.0038468,3.4048796,1488,0.8802464
469,3.4471958,0.04055102,1.577218,1.3627849,0.20920528,685.0,0.0011082353,4.5852304,0.2372035,0.11172256,-0.65565956,0.6986101,0.013697467,210.0,-0.0039064,3.4051332,1487,0.8810854
470,3.4466898,0.040268738,1.6116551,1.3725135,0.20922022,685.0,0.0011047059,4.583062,0.23709512,0.11183235,-0.65355104,0.6999923,0.013689467,210.0,-0.0038836,3.4001865,1486,0.8811779
471,3.4467914,0.040534005,1.6635592,1.3889918,0.20920493,685.0,0.0011223529,4.581465,0.23503628,0.110796,-0.6412033,0.703865,0.013567911,210.0,-0.0039508,3.4035668,1485,0.8802333
472,3.447425,0.041020285,1.6751366,1.3969188,0.20768051,680.0,0.0011376471,4.5700545,0.23338442,0.10977159,-0.653428,0.6984433,0.013479333,210.0,-0.0038468,3.3995483,1484,0.8793225
473,3.4472587,0.04132173,1.7003715,1.4025787,0.20920706,685.0,0.0011494118,4.5757837,0.23344046,0.10941035,-0.6520436,0.69843906,0.013482378,210.0,-0.0038096,3.4105017,1483,0.87913585
474,3.4473293,0.041287974,1.6851338,1.4016175,0.20768392,680.0,0.0011482353,4.5640764,0.23342279,0.10942766,-0.6614983,0.696959,0.013479577,210.0,-0.0037872,3.4057486,1482,0.8792162
475,3.4475336,0.04120385,1.6524553,1.3902346,0.20768242,680.0,0.0011411764,4.567719,0.23364303,0.1095391,-0.6580635,0.69782495,0.013487933,210.0,-0.0038172,3.4099243,1481,0.87936425
476,3.4476562,0.041720383,1.6705952,1.3951198,0.20767379,680.0,0.0011233333,4.5672364,0.2315886,0.108598,-0.6573321,0.69772613,0.013373445,210.0,-0.00375,3.4024017,1480,0.8783803
477,3.4477272,0.041529056,1.6463989,1.3896211,0.20615456,675.0,0.0011529411,4.557462,0.23349698,0.1091011,-0.65494514,0.69717675,0.013484311,210.0,-0.003802,3.4020936,1479,0.87910056
478,3.4478095,0.04171735,1.6908937,1.4036672,0.20615374,675.0,0.00113,4.5567646,0.23452096,0.107845,-0.6751993,0.6850886,0.013219711,205.0,-0.0037796,3.3827555,1478,0.8782191
479,3.4476986,0.04176301,1.7013601,1.4046926,0.20767987,680.0,0.00113,4.568172,0.23147558,0.108419724,-0.6548087,0.69882184,0.013368044,210.0,-0.0037724,3.4044814,1477,0.878222
480,3.447802,0.041652028,1.7022858,1.4026005,0.2092013,685.0,0.0011233333,4.5785913,0.23488,0.10798966,-0.6794628,0.6857074,0.013241934,205.0,-0.0037648,3.3904417,1476,0.87839365
481,3.4480994,0.041844804,1.7006862,1.4021149,0.20919383,685.0,0.0011288889,4.5797105,0.23188256,0.108259045,-0.6625901,0.6950265,0.013390755,210.0,-0.00375,3.4006476,1475,0.87838864
482,3.4482152,0.041734498,1.6961733,1.3998374,0.2092011,685.0,0.0011255556,4.576612,0.23194675,0.10845377,-0.65914744,0.6966783,0.013393556,210.0,-0.0037352,3.4008937,1474,0.8784275
483,3.4469717,0.040154032,1.4713326,1.3316563,0.20919852,685.0,0.0010788236,4.5862536,0.23924093,0.113265105,-0.6532419,0.7006198,0.013816067,210.0,-0.0039212,3.4051924,1473,0.8775642
484,3.447929,0.041696686,1.6722715,1.3930924,0.20920482,685.0,0.0011188888,4.5788107,0.23202139,0.10864065,-0.6568213,0.69817,0.013396689,210.0,-0.003802,3.4028594,1472,0.8784938
485,3.4469278,0.0402716,1.4745314,1.3368224,0.20767689,680.0,0.001082353,4.5769973,0.23613295,0.11371311,-0.621869,0.72007,0.013958466,215.0,-0.0039508,3.4207766,1471,0.87768555
486,3.4472249,0.040323243,1.4763014,1.3349905,0.20767984,680.0,0.001082353,4.5803633,0.23609728,0.113584176,-0.63077086,0.7129727,0.013954969,215.0,-0.0039804,3.4223173,1470,0.87751746
487,3.4472468,0.040193778,1.489405,1.3400279,0.2076751,680.0,0.001082353,4.5771675,0.2358325,0.11367611,-0.6255448,0.71749115,0.013939933,215.0,-0.0039432,3.4184177,1469,0.8774016
488,3.4472725,0.040474594,1.5199972,1.3470092,0.2091996,685.0,0.0010941176,4.5865626,0.2369393,0.112268366,-0.64728236,0.7022476,0.013683311,210.0,-0.0039508,3.4031584,1468,0.87653613
489,3.4475796,0.04090206,1.5772078,1.3646307,0.20921497,685.0,0.0011129412,4.5852027,0.23527883,0.110850275,-0.6541421,0.6994359,0.013581978,210.0,-0.0038468,3.4040713,1467,0.8755715
490,3.4473,0.040603153,1.5284559,1.3507047,0.2092093,685.0,0.001097647,4.5849733,0.23746651,0.11184602,-0.643789,0.70584786,0.013708822,210.0,-0.0038912,3.4030688,1466,0.8765967
491,3.447415,0.040781632,1.5360997,1.3532437,0.20921445,685.0,0.0011047059,4.583775,0.2377221,0.11163893,-0.6643618,0.6929775,0.013723822,210.0,-0.003884,3.4055426,1465,0.8765631
492,3.447863,0.041276235,1.6000897,1.3721938,0.20920709,685.0,0.0010955556,4.5837216,0.23315023,0.10989286,-0.654177,0.70060015,0.0134675335,210.0,-0.0038544,3.400663,1464,0.87466264
493,3.4480898,0.04136367,1.609092,1.3750527,0.20921126,685.0,0.0010977777,4.579245,0.23348396,0.109749235,-0.65103304,0.7001864,0.013482933,210.0,-0.003832,3.403781,1463,0.87468743
494,3.4478905,0.04126658,1.5683719,1.3644736,0.20922086,685.0,0.0010888889,4.5837464,0.23591907,0.11063229,-0.6566235,0.6981924,0.0136204,210.0,-0.0038544,3.4052246,1462,0.87575126
495,3.4479449,0.04161384,1.6167719,1.3781433,0.20920765,685.0,0.0011088889,4.5794964,0.23416185,0.10957812,-0.6627509,0.6961538,0.013525045,210.0,-0.0038244,3.4068384,1461,0.87487364
496,3.447871,0.04140722,1.6159863,1.3780328,0.20920762,685.0,0.0011022222,4.5820184,0.23383814,0.110004365,-0.6594499,0.69741875,0.013503622,210.0,-0.0038244,3.4016442,1460,0.8747859
497,3.4478383,0.04152262,1.6252726,1.3805494,0.20921588,685.0,0.00111,4.579589,0.23376954,0.10979006,-0.6571892,0.6959727,0.013499444,210.0,-0.003854,3.4046588,1459,0.8747704
498,3.447295,0.040233593,1.4320003,1.3267736,0.20615314,675.0,0.0010752941,4.5691495,0.23146303,0.108368,-0.669219,0.6929755,0.013368866,210.0,-0.0037276,3.404499,1458,0.8734212
499,3.447894,0.04180959,1.6661601,1.3956444,0.20768686,680.0,0.0011233333,4.5696964,0.23479524,0.10802246,-0.6802974,0.68397266,0.013241222,205.0,-0.0037796,3.3803918,1457,0.87374735
500,3.4470794,0.040170684,1.4408729,1.3284315,0.20615311,675.0,0.0010752941,4.573565,0.23840629,0.11346737,-0.64532584,0.7047973,0.0137628885,210.0,-0.0039804,3.400148,1456,0.8726363
501,3.4478846,0.04152606,1.6643599,1.3934513,0.20767744,680.0,0.0011166667,4.567526,0.23411357,0.10816183,-0.6756059,0.6835296,0.013194822,205.0,-0.00375,3.3868303,1455,0.8735378
502,3.4466014,0.040112223,1.492063,1.3435942,0.20768267,680.0,0.00108,4.575416,0.23839256,0.11308696,-0.64456713,0.705313,0.013761556,210.0,-0.0040104,3.3954942,1454,0.87271595
503,3.4475875,0.04186029,1.733572,1.4195168,0.20768315,680.0,0.0011333333,4.5665207,0.23812906,0.113109924,-0.64335203,0.70773286,0.013754622,210.0,-0.0039508,3.4012685,1453,0.8726373
504,3.4475524,0.041805565,1.7308601,1.4184722,0.20768292,680.0,0.00113,4.5668845,0.23831534,0.11333336,-0.6415022,0.7074849,0.013762712,210.0,-0.0039956,3.398583,1452,0.8729143
505,3.4470294,0.040543634,1.4859434,1.3437973,0.20615132,675.0,0.0010941176,4.567395,0.23667046,0.11229059,-0.6437981,0.70504814,0.013661178,210.0,-0.0039136,3.4001687,1451,0.8718178
506,3.447083,0.040638767,1.4500712,1.3355379,0.20615037,675.0,0.0010870588,4.5658345,0.23884697,0.11277592,-0.6503514,0.7014497,0.0137956,210.0,-0.003936,3.4040844,1450,0.87261224
507,3.447409,0.040625192,1.4318519,1.3282933,0.2061503,675.0,0.0010835294,4.5705853,0.23610705,0.11332287,-0.6215929,0.7206393,0.0139548,215.0,-0.0039808,3.4227486,1449,0.87277627
508,3.44747,0.040565442,1.4306726,1.3256893,0.20615299,675.0,0.0010835294,4.5722046,0.23895465,0.11286138,-0.64981395,0.70192623,0.013795867,210.0,-0.0039436,3.40206,1448,0.8727641
509,3.4476786,0.040716793,1.4280235,1.3262328,0.20615292,675.0,0.0010835294,4.572973,0.2363525,0.11339778,-0.6309337,0.71265703,0.013970044,215.0,-0.0039656,3.4221332,1447,0.8728576
510,3.4480624,0.041313894,1.5083306,1.3504993,0.20615873,675.0,0.0010822222,4.5635176,0.23527418,0.110726096,-0.646909,0.70233023,0.013580933,210.0,-0.0039136,3.404456,1446,0.87094283
511,3.4479537,0.04100435,1.4794636,1.3422477,0.20615041,675.0,0.0010677777,4.567023,0.23438637,0.11224866,-0.63644934,0.71379566,0.013854622,215.0,-0.0038468,3.4186735,1445,0.87182355
