Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
444,3.4510143,0.041903514,1.1333461,1.22261,0.22145513,725.0,0.00092095236,4.6622224,0.23287432,0.10863158,-0.65923965,0.69412386,0.01603509,250.0,-0.0031806666,3.5783527,1328,0.8812938
445,3.4510775,0.041792177,1.1250447,1.2201897,0.22146459,725.0,0.00091809523,4.664956,0.23275784,0.10877017,-0.65964764,0.69416344,0.016029667,250.0,-0.0031933333,3.5763457,1327,0.8813336
446,3.4515836,0.042022724,1.1954522,1.2398148,0.22146772,725.0,0.0009390476,4.663658,0.2372004,0.11218287,-0.65031105,0.7002023,0.01633,250.0,-0.0032986666,3.5757895,1326,0.8796065
447,3.451426,0.04198439,1.1864212,1.2371609,0.22146717,725.0,0.0009361905,4.6620073,0.23699608,0.11216969,-0.6506017,0.7007871,0.016319511,250.0,-0.0033233333,3.5760653,1325,0.8796029
448,3.451791,0.04226432,1.1676595,1.2317002,0.22146842,725.0,0.0009390476,4.661833,0.23784922,0.11211406,-0.65717626,0.6967236,0.016373444,250.0,-0.0032923333,3.5765305,1324,0.8797941
449,3.4517515,0.042146824,1.158316,1.2300147,0.2214658,725.0,0.0009361905,4.6634717,0.2382002,0.11234825,-0.65432906,0.6981868,0.016400022,250.0,-0.0033046666,3.5770555,1323,0.88002086
450,3.4513795,0.042229652,1.1792597,1.2348247,0.22299388,730.0,0.0009390476,4.669337,0.23552538,0.11272391,-0.63321906,0.7113008,0.016539244,255.0,-0.0033233333,3.5914698,1322,0.87993646
451,3.4517918,0.042531163,1.2055231,1.244784,0.22146599,725.0,0.0009504762,4.6644015,0.23556134,0.11234567,-0.6382291,0.7082042,0.01654229,255.0,-0.003286,3.58939,1321,0.87972856
452,3.451038,0.041110788,1.0028679,1.1826031,0.21992989,720.0,0.00088190474,4.6604733,0.23577134,0.11205962,-0.6410212,0.70474046,0.016559044,255.0,-0.00328,3.5946598,1320,0.87969995
453,3.4511876,0.041202318,0.99947906,1.1785703,0.21992618,720.0,0.00088857143,4.6603703,0.23597616,0.11185942,-0.64393073,0.704746,0.0165706,255.0,-0.0032616667,3.595475,1319,0.8796923
454,3.4513407,0.04157899,1.0557517,1.1979097,0.21993388,720.0,0.00090285717,4.657775,0.23474137,0.11006678,-0.661353,0.6940988,0.016164534,250.0,-0.003224,3.5793808,1318,0.8777256
455,3.4513352,0.041665334,1.0491668,1.1966373,0.21993591,720.0,0.0009057143,4.661894,0.23474236,0.10982253,-0.6593493,0.6942934,0.016165689,250.0,-0.003224,3.5811477,1317,0.877635
456,3.4514868,0.041823182,1.0345837,1.1913142,0.21993564,720.0,0.0009066667,4.660869,0.2353506,0.109656595,-0.6647261,0.69194925,0.016207488,250.0,-0.0032056666,3.5776486,1316,0.8778286
457,3.4511442,0.041644443,1.0497625,1.1963441,0.21993546,720.0,0.0009057143,4.6596265,0.23490608,0.10980671,-0.6585522,0.69608307,0.016167779,250.0,-0.003218,3.5764704,1315,0.8777497
458,3.450907,0.04160978,1.0451587,1.1973631,0.21993174,720.0,0.00090285717,4.6571183,0.23491,0.10997364,-0.66191834,0.69397753,0.016175488,250.0,-0.0032243333,3.5775235,1314,0.8778193
459,3.4508386,0.04156906,1.0506335,1.1998729,0.21993321,720.0,0.00090285717,4.657285,0.2344647,0.10993909,-0.6546866,0.69724464,0.016145334,250.0,-0.003249,3.5788562,1313,0.87768936
460,3.4508889,0.041388083,1.0657111,1.2041293,0.2199355,720.0,0.0009,4.6556234,0.23431863,0.10989349,-0.6513197,0.7010535,0.016133066,250.0,-0.003249,3.5714579,1312,0.8777547
461,3.45086,0.041380208,1.0627483,1.2036625,0.21993469,720.0,0.00089714286,4.655224,0.23427922,0.10988244,-0.65197444,0.69784266,0.016128045,250.0,-0.003249,3.5765507,1311,0.8776889
462,3.4511592,0.041763254,1.118635,1.2221191,0.21993348,720.0,0.00091809523,4.6544137,0.23818156,0.11307615,-0.64291686,0.70465255,0.016397756,250.0,-0.0033483333,3.576988,1310,0.87563896
463,3.4511802,0.041885097,1.1072088,1.2154459,0.22146358,725.0,0.0009152381,4.664231,0.23877196,0.113191426,-0.6490954,0.7020125,0.016439244,250.0,-0.0033543333,3.5760243,1309,0.8758004
464,3.4515035,0.04177353,1.1136013,1.2168632,0.21994074,720.0,0.00091809523,4.658367,0.23845823,0.113080114,-0.6440259,0.7044566,0.016420579,250.0,-0.003342,3.5751421,1308,0.8757181
465,3.4515884,0.041973904,1.1212841,1.2197956,0.21994205,720.0,0.00092380954,4.656362,0.23888196,0.112906314,-0.647745,0.7008561,0.01644389,250.0,-0.003348,3.5737078,1307,0.8757086
466,3.4516318,0.042077493,1.110391,1.2165116,0.21994609,720.0,0.00092666666,4.654909,0.23634827,0.11340413,-0.6298057,0.71332484,0.016600577,255.0,-0.0033233333,3.5903986,1306,0.8758662
467,3.4516406,0.041960765,1.1086819,1.2168778,0.21994503,720.0,0.00092095236,4.6572094,0.23901628,0.11323246,-0.64774173,0.70074975,0.016458578,250.0,-0.0033733333,3.576947,1305,0.87592506
468,3.452022,0.042685993,1.1799743,1.2396376,0.21994789,720.0,0.0009272727,4.6522593,0.23583667,0.111345075,-0.6487124,0.70152617,0.016239222,250.0,-0.0032923333,3.57499,1304,0.8740299
469,3.4519675,0.042727552,1.1933535,1.2464571,0.21994758,720.0,0.0009272727,4.6516085,0.23610236,0.11134636,-0.65532905,0.699433,0.016256444,250.0,-0.00328,3.5767035,1303,0.87412786
470,3.4507992,0.041369207,1.0018729,1.184599,0.21994781,720.0,0.00088857143,4.6587334,0.23633981,0.11100951,-0.6566306,0.69565815,0.016275555,250.0,-0.003274,3.5762904,1302,0.8741441
471,3.450707,0.04117201,1.0138724,1.1869963,0.21994817,720.0,0.0008857143,4.6609583,0.23598549,0.11114202,-0.6528737,0.69922394,0.016248466,250.0,-0.0032676666,3.5772717,1301,0.8741391
472,3.4518602,0.04257834,1.1981044,1.242523,0.2214735,725.0,0.00092454546,4.664297,0.23591647,0.11137335,-0.65187734,0.6986387,0.016244067,250.0,-0.003311,3.57838,1300,0.87421393
473,3.450871,0.04131394,0.99436635,1.1805665,0.2199398,720.0,0.0008857143,4.6601763,0.23627785,0.11111508,-0.65514845,0.69733495,0.016266733,250.0,-0.003286,3.5754166,1299,0.8740444
474,3.4513447,0.04176243,1.0437484,1.196999,0.21994397,720.0,0.0009057143,4.6605763,0.23288882,0.10978052,-0.651728,0.6992995,0.016035022,250.0,-0.003249,3.5723202,1298,0.87217736
475,3.4515524,0.041917168,1.0475748,1.1988858,0.21994638,720.0,0.0009123809,4.655373,0.23333412,0.10940225,-0.65892655,0.6949564,0.01606631,250.0,-0.003218,3.576614,1297,0.8723147
476,3.4517856,0.041889023,1.0533504,1.2007213,0.21994577,720.0,0.0009095238,4.6592174,0.23342529,0.109335765,-0.65719116,0.69469136,0.016074333,250.0,-0.0032306667,3.5762699,1296,0.8723719
477,3.4518,0.041952964,1.0686477,1.2039616,0.21993488,720.0,0.0009152381,4.658462,0.23356,0.10929587,-0.65895885,0.69467264,0.0160788,250.0,-0.0031996667,3.575258,1295,0.8722074
478,3.4518173,0.042131152,1.0591758,1.2014067,0.21994273,720.0,0.0009152381,4.661237,0.23362216,0.109087944,-0.6629557,0.691982,0.016085755,250.0,-0.003212,3.5779905,1294,0.8721583
479,3.4519365,0.042029817,1.0331709,1.1936535,0.21993922,720.0,0.0009095238,4.6582017,0.2335898,0.10942451,-0.6574828,0.6954046,0.016085312,250.0,-0.0032366666,3.5793443,1293,0.8722594
480,3.4518042,0.04208505,1.0567062,1.2028083,0.21993591,720.0,0.0009123809,4.656368,0.23364452,0.10928541,-0.66014147,0.6947165,0.016088111,250.0,-0.0032116666,3.5771382,1292,0.87215114
481,3.451716,0.042205587,1.0575277,1.203046,0.21993345,720.0,0.0009152381,4.658938,0.23348352,0.10896587,-0.6584993,0.6938,0.016073022,250.0,-0.003218,3.5794852,1291,0.8719659
482,3.4515214,0.04213123,1.0579133,1.2036374,0.21993631,720.0,0.0009152381,4.6576004,0.23280157,0.109013416,-0.65615976,0.6973121,0.016032377,250.0,-0.003187,3.575362,1290,0.87184787
483,3.451794,0.04243856,1.105558,1.2185861,0.2199327,720.0,0.00093333336,4.6573286,0.23711628,0.11217749,-0.64609593,0.7031768,0.016320867,250.0,-0.003342,3.5758066,1289,0.8700485
484,3.4516923,0.042352412,1.1019063,1.2164521,0.21993038,720.0,0.0009304762,4.657197,0.23687196,0.11218784,-0.6453533,0.70248026,0.016307645,250.0,-0.0033483333,3.5739899,1288,0.8699801
485,3.4519324,0.042456675,1.0810174,1.2073619,0.21992646,720.0,0.0009081818,4.657556,0.23675902,0.11222193,-0.64692605,0.70299643,0.016300067,250.0,-0.0033296666,3.5730927,1287,0.8698828
486,3.4520469,0.042462524,1.0647806,1.2030184,0.21992594,720.0,0.00090181816,4.6589594,0.23680255,0.112342566,-0.6472591,0.7037702,0.016302,250.0,-0.003305,3.5762913,1286,0.86987376
487,3.4519434,0.042288058,1.0709978,1.205161,0.21992534,720.0,0.00092380954,4.6606545,0.23672333,0.11252069,-0.6412076,0.7070014,0.016295534,250.0,-0.0033296666,3.576062,1285,0.8699534
488,3.4519048,0.042583663,1.0888013,1.2129123,0.21992745,720.0,0.00090727274,4.655897,0.23703706,0.112158835,-0.6506917,0.70019805,0.016323177,250.0,-0.0033173333,3.5785115,1284,0.8699069
489,3.452282,0.04288909,1.0886592,1.2124392,0.21993452,720.0,0.00091272726,4.6558466,0.23725529,0.11175488,-0.6493622,0.701113,0.016334912,250.0,-0.003311,3.5746546,1283,0.8697908
490,3.451557,0.041724835,0.94968146,1.1679544,0.21841316,715.0,0.00088857143,4.6549597,0.23451568,0.1102814,-0.646763,0.70202047,0.016144978,250.0,-0.003255,3.5770452,1282,0.8683822
491,3.4513652,0.04165472,0.9667464,1.1720376,0.21841756,715.0,0.00089142856,4.6536045,0.23416609,0.11054754,-0.65252644,0.70125043,0.016121667,250.0,-0.003243,3.575354,1281,0.8682718
492,3.451598,0.04172104,0.9673563,1.1769824,0.2168888,710.0,0.00089428574,4.6441092,0.23447941,0.11027133,-0.64932,0.70057833,0.016142467,250.0,-0.0032553333,3.574348,1280,0.86835885
493,3.4516203,0.041796714,0.96918523,1.1783526,0.2168909,710.0,0.00089714286,4.643463,0.23443156,0.110247925,-0.6551128,0.6974404,0.016140245,250.0,-0.003255,3.5750391,1279,0.86833644
494,3.4510922,0.041733973,0.9844341,1.1835157,0.21841897,715.0,0.00089428574,4.649994,0.23477176,0.110331565,-0.6495684,0.70013034,0.016161645,250.0,-0.003249,3.5744832,1278,0.8685303
495,3.451528,0.042017892,1.0468005,1.2042394,0.2168929,710.0,0.0009152381,4.640514,0.233462,0.10827149,-0.6660951,0.69140124,0.015749888,245.0,-0.0032964,3.5588763,1277,0.8665643
496,3.451284,0.041931733,1.0261421,1.194429,0.21841894,715.0,0.0009057143,4.6499624,0.2334622,0.108581096,-0.66886646,0.69034964,0.01575111,245.0,-0.0033112,3.5587547,1276,0.8666003
497,3.4514048,0.042062704,1.0087225,1.1889424,0.21841905,715.0,0.0009066667,4.6489773,0.2338196,0.108675405,-0.6657845,0.6913263,0.0157794,245.0,-0.0032366666,3.554259,1275,0.8667953
498,3.4514225,0.042013347,1.0294591,1.2007827,0.21689044,710.0,0.0009095238,4.6390553,0.2335114,0.10863395,-0.66444117,0.6910615,0.01575851,245.0,-0.003326,3.5596983,1274,0.866493
499,3.4515607,0.042116143,1.0407181,1.2042534,0.21689081,710.0,0.0009123809,4.6394625,0.2337482,0.10827934,-0.6709338,0.6877234,0.015772667,245.0,-0.0032664,3.5564127,1273,0.86654806
500,3.4514916,0.042153917,1.0489118,1.2060477,0.21841578,715.0,0.0009152381,4.6506553,0.233697,0.10832764,-0.6674939,0.6891415,0.015767578,245.0,-0.0032964,3.5595243,1272,0.8665581
501,3.4515202,0.041921575,1.0581156,1.2061484,0.21841717,715.0,0.0009095238,4.648703,0.2333696,0.10836113,-0.6657754,0.691491,0.015747156,245.0,-0.0032812,3.5561023,1271,0.8664627
502,3.451554,0.042140055,1.0715234,1.209137,0.21841486,715.0,0.00091809523,4.6514807,0.23897569,0.1131367,-0.64634496,0.70233756,0.016447933,250.0,-0.0033606666,3.5741405,1270,0.86637425
503,3.4518292,0.042190805,1.0319589,1.1962887,0.21841606,715.0,0.0009152381,4.6533966,0.23865902,0.1133044,-0.64276,0.7057229,0.0164302,250.0,-0.0033546668,3.571329,1269,0.86631536
504,3.4521194,0.042340804,1.0289938,1.1959457,0.21841483,715.0,0.0008936364,4.649076,0.23155117,0.108976156,-0.6502799,0.70068413,0.015944133,250.0,-0.003218,3.5727556,1268,0.8665204
505,3.4524493,0.042858034,1.0970778,1.2174913,0.21841408,715.0,0.0009154545,4.6468954,0.23575628,0.111790754,-0.64706963,0.7024696,0.016233021,250.0,-0.0033173333,3.5747855,1267,0.8645766
506,3.4523263,0.04302437,1.1094738,1.2229245,0.2184127,715.0,0.0009209091,4.64865,0.23577118,0.11127664,-0.6451299,0.70306814,0.016231667,250.0,-0.0032926667,3.5763655,1266,0.8644836
507,3.4523473,0.042901497,1.0928557,1.2171617,0.21841261,715.0,0.0009154545,4.644686,0.23541333,0.11155798,-0.64574146,0.703836,0.0162094,250.0,-0.003305,3.575722,1265,0.8644831
508,3.4523041,0.042853106,1.0982474,1.2188944,0.2184154,715.0,0.00091272726,4.650843,0.23556627,0.11164901,-0.64515114,0.7046794,0.016219579,250.0,-0.003311,3.5774097,1264,0.86454844
509,3.4522688,0.04281759,1.1015695,1.2215853,0.21841063,715.0,0.0009154545,4.6456227,0.2352747,0.11146626,-0.6471601,0.7031679,0.016197044,250.0,-0.0032923333,3.5742426,1263,0.8644211
510,3.4525006,0.043011937,1.1029348,1.2206528,0.2184133,715.0,0.00091818185,4.6452756,0.23569392,0.11131077,-0.6481126,0.7019563,0.016228756,250.0,-0.0032863333,3.5743997,1262,0.864439
511,3.4524987,0.042938072,1.1009996,1.2209156,0.21841288,715.0,0.0009154545,4.6466246,0.23582137,0.11153076,-0.6489223,0.70127517,0.016237956,250.0,-0.0032863333,3.57327,1261,0.8645904
512,3.4516118,0.041926153,0.9626618,1.1742042,0.21841441,715.0,0.00089428574,4.652908,0.2347386,0.109411456,-0.6624855,0.6942794,0.015835844,245.0,-0.0032243333,3.557408,1260,0.86257935
513,3.451344,0.041536976,0.93048835,1.1635772,0.21689273,710.0,0.00088285713,4.648111,0.2338042,0.109708294,-0.65027356,0.70009947,0.015773756,245.0,-0.0033173333,3.5545864,1259,0.86263824
514,3.4514756,0.041660268,0.9311888,1.1643496,0.21689326,710.0,0.0008857143,4.648077,0.2343924,0.10984049,-0.65070087,0.6992179,0.015813356,245.0,-0.003311,3.553383,1258,0.86283135
515,3.4514308,0.041736513,0.9398854,1.1687272,0.21689387,710.0,0.00088857143,4.646634,0.2348538,0.1097546,-0.6622892,0.69374895,0.015845267,245.0,-0.0032553333,3.5589314,1257,0.8629346
516,3.4514823,0.041603684,0.93707925,1.1693287,0.21536326,705.0,0.0008857143,4.63708,0.234608,0.10993754,-0.6529196,0.6978671,0.015823845,245.0,-0.0033173333,3.5576785,1256,0.86280084
517,3.4514992,0.041757908,0.93581206,1.1718863,0.21536154,705.0,0.00088857143,4.635172,0.2346788,0.109627776,-0.6553639,0.6978776,0.015830645,245.0,-0.0032676666,3.5544248,1255,0.86283064
518,3.4515188,0.042122796,1.0045406,1.1926147,0.21689188,710.0,0.0009066667,4.643545,0.23640177,0.113317735,-0.6278995,0.7146595,0.016276266,250.0,-0.0033916666,3.5699694,1254,0.8609557
519,3.4515636,0.042011876,1.0024973,1.1915154,0.21689397,710.0,0.00090285717,4.6458097,0.23663098,0.11358623,-0.6269435,0.71491283,0.016282467,250.0,-0.0033916666,3.5705624,1253,0.861037
520,3.4512322,0.041647043,0.9886183,1.1835004,0.21689159,710.0,0.00089428574,4.6465025,0.23323877,0.108162284,-0.663804,0.6915906,0.015416111,240.0,-0.003356,3.5380473,1252,0.86114764
521,3.4516685,0.041762438,0.9739513,1.1783124,0.21688999,710.0,0.00089428574,4.644355,0.23362653,0.108306766,-0.6688644,0.6896906,0.015442423,240.0,-0.0033336,3.5368435,1251,0.8611696
522,3.451986,0.042182997,0.983066,1.1836288,0.21689387,710.0,0.0009038095,4.642337,0.23694158,0.11361924,-0.63385266,0.7122861,0.01630969,250.0,-0.003373,3.5734365,1250,0.86108446
523,3.4516792,0.04224924,0.99436885,1.1861333,0.21842203,715.0,0.0009066667,4.6495047,0.23716,0.113565795,-0.6290284,0.7128546,0.016323645,250.0,-0.0034103333,3.5715382,1249,0.86111665
524,3.4521341,0.042857785,1.0690881,1.2108293,0.2184221,715.0,0.00091,4.647818,0.2366464,0.111249745,-0.65426356,0.6989968,0.01596669,245.0,-0.003336,3.554844,1248,0.8593185
525,3.4521034,0.042875327,1.0732584,1.2115636,0.21841714,715.0,0.00091,4.6469088,0.2363688,0.11104515,-0.6494575,0.70089626,0.015944133,245.0,-0.0033296666,3.5548618,1247,0.8591621
526,3.4526098,0.04292628,1.062525,1.2091295,0.21689007,710.0,0.00091272726,4.6406193,0.2368888,0.11105813,-0.65809894,0.6964514,0.015983623,245.0,-0.0033173333,3.5562432,1246,0.859318
527,3.4526756,0.043156732,1.0688785,1.2132028,0.21689095,710.0,0.00091818185,4.638095,0.236951,0.11090132,-0.6607948,0.69415325,0.015986467,245.0,-0.0032926667,3.5588531,1245,0.85918283
528,3.4527566,0.043129146,1.0682962,1.2124977,0.21689114,710.0,0.00091818185,4.63966,0.23455156,0.11152294,-0.6412291,0.706847,0.016146177,250.0,-0.003317,3.5721455,1244,0.8591964
529,3.4526796,0.043215543,1.0553566,1.2087071,0.21688822,710.0,0.0009154545,4.636728,0.23437725,0.111149505,-0.6394963,0.7071306,0.01613869,250.0,-0.003311,3.5763078,1243,0.85923934
530,3.452565,0.04312511,1.0617206,1.2118205,0.2168882,710.0,0.0009154545,4.6371636,0.23421666,0.11119003,-0.6460462,0.7050114,0.016125422,250.0,-0.0032863333,3.569914,1242,0.8592379
531,3.4516048,0.041860905,0.9370569,1.1719106,0.21536325,705.0,0.00089142856,4.6348443,0.2329416,0.10944294,-0.6512956,0.6998452,0.015709067,245.0,-0.0032736666,3.5582898,1241,0.85723686
532,3.451612,0.04182356,0.92648697,1.1690323,0.2153648,705.0,0.00088857143,4.6353855,0.2330088,0.10955194,-0.6463099,0.7022856,0.0157218,245.0,-0.0033046666,3.5568693,1240,0.85734963
533,3.451391,0.041791927,0.9261512,1.1667658,0.21689123,710.0,0.0008857143,4.644991,0.2329008,0.10965493,-0.64716583,0.702656,0.015714444,245.0,-0.0032863333,3.5556064,1239,0.8573744
534,3.4521406,0.04291965,1.1151388,1.2290599,0.21689188,710.0,0.0009218182,4.6360803,0.2326922,0.10992529,-0.6437056,0.7060998,0.01569331,245.0,-0.003311,3.5538225,1238,0.8575468
535,3.4522357,0.04297943,1.1400474,1.235962,0.21688984,710.0,0.00092363637,4.6368465,0.23500408,0.10931587,-0.66261625,0.69330466,0.015525066,240.0,-0.003305,3.5344748,1237,0.8572507
536,3.451757,0.041748084,0.9263663,1.1646267,0.2153631,705.0,0.00088857143,4.637934,0.232622,0.10962543,-0.64409465,0.7046091,0.015692089,245.0,-0.0033173333,3.5553334,1236,0.8571577
537,3.4517605,0.041753534,0.9299897,1.1675155,0.21536268,705.0,0.00088857143,4.6382775,0.2327924,0.10957855,-0.6514477,0.70194,0.0156984,245.0,-0.0032986666,3.551865,1235,0.8572328
538,3.451533,0.041952394,0.9366067,1.1718836,0.21536452,705.0,0.00089428574,4.637952,0.2329008,0.10949621,-0.6508377,0.7008814,0.015708156,245.0,-0.0032923333,3.5541046,1234,0.8570695
539,3.452262,0.042605523,0.9912444,1.1890143,0.21536249,705.0,0.0008936364,4.632545,0.2376734,0.112298995,-0.6516741,0.7012925,0.016032133,245.0,-0.0033543333,3.5537598,1233,0.8551142
540,3.4522676,0.04261922,0.99101055,1.1900027,0.21536133,705.0,0.0008936364,4.6327558,0.238101,0.11221881,-0.64766693,0.70300746,0.016061645,245.0,-0.0033793333,3.5511074,1232,0.855376
541,3.4517217,0.04258286,1.0065085,1.1957617,0.2168845,710.0,0.0009152381,4.6388235,0.237874,0.112422265,-0.65034544,0.7012873,0.016050112,245.0,-0.0033666666,3.5551622,1231,0.855386
542,3.451662,0.042448584,1.017329,1.2002864,0.21536194,705.0,0.00091809523,4.6338625,0.2376554,0.11234555,-0.64471984,0.70379335,0.016033622,245.0,-0.0033976666,3.558114,1230,0.85541534
543,3.4517817,0.042296834,1.0206641,1.2012881,0.21536118,705.0,0.0009152381,4.632458,0.2368368,0.11209691,-0.6455633,0.7049145,0.015976155,245.0,-0.0033606666,3.555248,1229,0.85510373
544,3.4519434,0.04242026,1.0091178,1.1939656,0.21689017,710.0,0.0009123809,4.644342,0.237603,0.112407014,-0.64130867,0.70575756,0.016025666,245.0,-0.003379,3.5552583,1228,0.8553462
545,3.452365,0.043156072,1.0626839,1.2120384,0.21688819,710.0,0.0009154545,4.6394386,0.2344854,0.110815726,-0.645608,0.7036584,0.015816977,245.0,-0.0033356666,3.5508285,1227,0.85340834
546,3.4516704,0.041843694,0.8709394,1.1490033,0.21535605,705.0,0.00088,4.63968,0.2349544,0.11055292,-0.64876777,0.7018101,0.015850222,245.0,-0.003342,3.5568125,1226,0.8534
547,3.4520283,0.04196617,0.8787784,1.152748,0.21535973,705.0,0.00088,4.6373363,0.235397,0.110323936,-0.65601265,0.696429,0.015882133,245.0,-0.0032983334,3.559501,1225,0.8535018
548,3.452565,0.043165185,1.060794,1.2125199,0.21688889,710.0,0.0009154545,4.6422415,0.2345638,0.11065454,-0.65139633,0.7016296,0.015829645,245.0,-0.0032986666,3.5522835,1224,0.85353756
549,3.4518719,0.041853692,0.8787686,1.1511894,0.21535483,705.0,0.00088,4.6424437,0.2350584,0.11033562,-0.6492818,0.7005467,0.015857933,245.0,-0.0032863333,3.5576465,1223,0.85348725
550,3.4522114,0.04198643,0.86973864,1.1486517,0.21535425,705.0,0.00088285713,4.639064,0.2351444,0.11027214,-0.6545542,0.69832957,0.015862666,244.0,-0.0033931034,3.5549848,1222,0.85339713
551,3.452228,0.04246489,0.9168632,1.1637683,0.21688333,710.0,0.00087363634,4.6448817,0.2319782,0.10887249,-0.65265256,0.7003706,0.015649645,245.0,-0.0033332,3.5541096,1221,0.85165024
552,3.4524705,0.042364888,0.9141619,1.1645316,0.21536319,705.0,0.00087636366,4.637708,0.2316322,0.108774476,-0.65265334,0.700832,0.0156264,245.0,-0.003296,3.5551302,1220,0.85164094
553,3.4525452,0.04230647,0.884928,1.1531284,0.21536382,705.0,0.0008672727,4.638492,0.23477653,0.10867863,-0.6656634,0.69140214,0.015516311,240.0,-0.0033708,3.5402412,1219,0.85193515
554,3.4525008,0.04250671,0.8951677,1.1587874,0.21536358,705.0,0.00087363634,4.6351957,0.2317994,0.10882118,-0.654768,0.6991304,0.015642244,245.0,-0.003326,3.5520813,1218,0.8516879
555,3.4523098,0.042373657,0.9167348,1.1663322,0.21536268,705.0,0.00087363634,4.6354976,0.2316544,0.10894097,-0.6478608,0.70252,0.015632378,245.0,-0.003348,3.5540738,1217,0.8516934
556,3.4522698,0.042400744,0.90033203,1.1610717,0.21536154,705.0,0.00087363634,4.639709,0.2319036,0.10891309,-0.64717424,0.70210505,0.015645644,245.0,-0.0033556,3.5534382,1216,0.85175633
557,3.4526782,0.042604804,0.9042284,1.161102,0.21535893,705.0,0.00087636366,4.636041,0.232238,0.10856942,-0.65516794,0.69773054,0.015666911,245.0,-0.003326,3.5555265,1215,0.8517237
