Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
528,3.461509,0.048060413,-0.086471766,0.8844152,0.18468145,605.0,0.000695,4.4903984,0.24425717,0.11279983,-0.8402755,0.5872604,0.015141311,225.0,-0.003119,3.4984171,944,0.85520434
529,3.4614615,0.04804478,-0.08434689,0.8858044,0.18468484,605.0,0.000695,4.4902167,0.24465325,0.112703264,-0.83306366,0.5926189,0.015166733,225.0,-0.0031993333,3.4943597,943,0.8555622
530,3.4616835,0.048089806,-0.08926244,0.8841239,0.1846805,605.0,0.000695,4.4921217,0.24471,0.112671494,-0.83778554,0.58901197,0.015162711,225.0,-0.0032056666,3.486373,942,0.85557175
531,3.4617114,0.04810548,-0.083216235,0.88603896,0.18468992,605.0,0.000695,4.492308,0.24472956,0.112602666,-0.83680564,0.5908867,0.015167356,225.0,-0.0031003333,3.4909754,941,0.8556669
532,3.4620435,0.04848156,-0.067487225,0.89321345,0.18468657,605.0,0.00070214283,4.487595,0.24603659,0.116091125,-0.82463497,0.59983546,0.015589178,230.0,-0.0031408572,3.5115392,940,0.8533852
533,3.46157,0.04852533,-0.0681382,0.890432,0.18622082,610.0,0.00070214283,4.5010533,0.24635425,0.11635778,-0.8258916,0.60247463,0.015610066,230.0,-0.0031622858,3.5078068,939,0.8535216
534,3.4617097,0.04854578,-0.07575491,0.8863085,0.18621238,610.0,0.0007,4.50199,0.24092804,0.11136048,-0.83805037,0.5910252,0.014932022,225.0,-0.003187,3.489406,938,0.8535416
535,3.4616463,0.04853305,-0.07392904,0.88833725,0.18621734,610.0,0.0007,4.501713,0.24439378,0.1104917,-0.8522377,0.57826537,0.014812689,220.0,-0.003038,3.4790003,937,0.8535991
536,3.4618618,0.048651192,-0.07252508,0.88805914,0.18621735,610.0,0.0007,4.502401,0.24720511,0.115911245,-0.8273725,0.6023143,0.015662178,230.0,-0.0031782857,3.5066903,936,0.8536811
537,3.4619365,0.04862117,-0.06962089,0.88859004,0.18621662,610.0,0.00070214283,4.503725,0.2415637,0.11123953,-0.83530116,0.593751,0.014972422,225.0,-0.0031186666,3.4854536,935,0.8535931
538,3.4622593,0.049036704,-0.059953716,0.8952098,0.18622267,610.0,0.0007013793,4.5022416,0.24638717,0.11383365,-0.8292936,0.5951865,0.0152677335,225.0,-0.0032056666,3.491465,934,0.85138154
539,3.4613533,0.047825202,-0.116028056,0.86914414,0.18469435,605.0,0.00068642857,4.4989266,0.24655,0.11389307,-0.83419675,0.59176046,0.015284978,225.0,-0.0032116666,3.4923756,933,0.8514154
540,3.462073,0.0488213,-0.055801917,0.8952456,0.18622369,610.0,0.00069931033,4.5029883,0.24287447,0.11463494,-0.81231815,0.61402744,0.015384155,230.0,-0.003224,3.499707,932,0.8516393
541,3.4621034,0.048863355,-0.053578753,0.8970254,0.18621685,610.0,0.00069931033,4.5029187,0.24587804,0.11391651,-0.82927793,0.594161,0.015234555,225.0,-0.003274,3.4886549,931,0.8513174
542,3.4621398,0.048814107,-0.05783649,0.89345026,0.18621512,610.0,0.00069931033,4.503666,0.24593522,0.11407496,-0.81921244,0.6055063,0.015245511,225.0,-0.0032363334,3.4941845,930,0.85144997
543,3.4623733,0.049054645,-0.0698232,0.88931185,0.18621449,610.0,0.0006986207,4.502562,0.24631087,0.11393361,-0.83662444,0.5928713,0.0152679775,225.0,-0.0031373333,3.484513,929,0.85149646
544,3.4616485,0.0480913,-0.09898086,0.8743654,0.1846923,605.0,0.00069285714,4.498655,0.24512133,0.11163778,-0.845427,0.58293766,0.0148526225,220.0,-0.003156,3.4701207,928,0.849231
545,3.4617198,0.04817839,-0.09939767,0.87591535,0.18469223,605.0,0.0006907143,4.490038,0.24260283,0.11283409,-0.8231821,0.60211164,0.0150330225,225.0,-0.0031373333,3.4886663,927,0.84918594
546,3.4615598,0.048210647,-0.09492595,0.87771356,0.1846986,605.0,0.000695,4.496275,0.24256304,0.11276582,-0.8505906,0.58612466,0.015033489,225.0,-0.003125,3.4892447,926,0.8493674
547,3.4619393,0.04855195,-0.10639529,0.8741858,0.18469122,605.0,0.000695,4.495418,0.24328282,0.11203269,-0.8341176,0.59349585,0.015080111,225.0,-0.0031126668,3.4910386,925,0.84934044
548,3.4620845,0.04860793,-0.10716278,0.8740932,0.18469933,605.0,0.000695,4.496311,0.24349652,0.11217354,-0.8307603,0.5884975,0.015081844,225.0,-0.003187,3.5023713,924,0.84923697
549,3.4625082,0.048732672,-0.10838189,0.8734571,0.18469323,605.0,0.0006889655,4.4910097,0.24400261,0.11181836,-0.84670556,0.5797453,0.015122645,225.0,-0.0031313333,3.50402,923,0.84925795
550,3.4628918,0.049119577,-0.09208244,0.8819322,0.184696,605.0,0.00069655175,4.490675,0.24606085,0.115460336,-0.82997394,0.59890425,0.015586133,230.0,-0.0031408572,3.5089169,922,0.847281
551,3.4619033,0.047856513,-0.14231503,0.85598963,0.1831731,600.0,0.0006842857,4.4870615,0.24640979,0.1153214,-0.8302619,0.5993342,0.015613867,230.0,-0.0031408572,3.5194874,921,0.84732175
552,3.461786,0.047871698,-0.14458014,0.8573704,0.18316406,600.0,0.0006814286,4.485709,0.24319063,0.116164595,-0.81631,0.6069904,0.015748112,235.0,-0.0031674285,3.5169318,920,0.847348
553,3.4628115,0.049087424,-0.085500516,0.88530934,0.18469568,605.0,0.0006986207,4.4907002,0.24597405,0.11530384,-0.8383882,0.5926281,0.015584289,230.0,-0.0031142856,3.504954,919,0.84738326
554,3.4617314,0.04795173,-0.14195025,0.85823977,0.1831654,600.0,0.0006842857,4.48387,0.24670596,0.115348086,-0.82420826,0.5973732,0.015634311,230.0,-0.0031462857,3.5077982,918,0.8475745
555,3.4618556,0.04829508,-0.13679206,0.85936004,0.1846938,605.0,0.00068642857,4.4967585,0.24716106,0.114845864,-0.8396296,0.5929402,0.015652511,230.0,-0.0031142856,3.5099142,917,0.84729815
556,3.4621181,0.048596434,-0.1232085,0.8656689,0.18469246,605.0,0.0006841379,4.4959197,0.24342957,0.1134629,-0.82596743,0.5965903,0.0154189775,230.0,-0.0031376667,3.5098157,916,0.84536576
557,3.4620478,0.04821648,-0.11933379,0.8700366,0.18317156,600.0,0.0006907143,4.4812794,0.24297787,0.11382023,-0.82536906,0.5988982,0.015389244,230.0,-0.0031313333,3.5100772,915,0.8454306
558,3.4622505,0.048516285,-0.12644885,0.8676202,0.18316586,600.0,0.00069285714,4.482605,0.24329425,0.11345024,-0.8270834,0.59712267,0.015414733,230.0,-0.003125,3.5130105,914,0.84530187
559,3.4624345,0.04880903,-0.12671334,0.86449426,0.18470089,605.0,0.0006862069,4.496441,0.24403085,0.113230065,-0.84691435,0.58477634,0.015456156,230.0,-0.0031003333,3.5166318,913,0.8454001
560,3.4620795,0.048619784,-0.119539194,0.86775035,0.18469992,605.0,0.00069285714,4.4953628,0.24326745,0.113235116,-0.8287761,0.5949291,0.015412867,230.0,-0.003125,3.5110476,912,0.8452575
561,3.4621763,0.048758198,-0.11379209,0.8709167,0.18469684,605.0,0.0006889655,4.494835,0.24302979,0.11279927,-0.83283406,0.5916813,0.0153980665,230.0,-0.0031126668,3.5041564,911,0.8451054
562,3.4625509,0.04921642,-0.09558957,0.88044995,0.18470083,605.0,0.0006986207,4.4934907,0.2486298,0.11559188,-0.83988875,0.5892819,0.015752088,230.0,-0.0030665714,3.5046911,910,0.8432102
563,3.4617777,0.047982886,-0.15065458,0.85390043,0.18317075,600.0,0.0006842857,4.49189,0.24597271,0.11637695,-0.8259343,0.6010109,0.0159212,235.0,-0.003088,3.5279336,909,0.84338045
564,3.4617298,0.048026633,-0.14524318,0.8556447,0.18317235,600.0,0.0006842857,4.490713,0.24893808,0.11545809,-0.83998966,0.58984977,0.015779,230.0,-0.0030771429,3.515123,908,0.8431754
565,3.461913,0.048098434,-0.14944592,0.8541266,0.1831717,600.0,0.00068214285,4.4916077,0.2440426,0.110562995,-0.85387725,0.5773606,0.015123578,225.0,-0.0030196668,3.4980679,907,0.8433187
566,3.4630542,0.04915136,-0.10366592,0.8750975,0.18470488,605.0,0.00069241377,4.4912314,0.24071448,0.11148308,-0.83985794,0.59498984,0.015253822,230.0,-0.0029823333,3.513928,906,0.843457
567,3.4621108,0.048074137,-0.15086366,0.85161954,0.18317266,600.0,0.00068214285,4.493848,0.24913192,0.11537167,-0.8443551,0.5861835,0.015791822,230.0,-0.0031302858,3.5042074,905,0.8432467
568,3.4625943,0.04856242,-0.1342632,0.8608006,0.18316883,600.0,0.0006841379,4.485074,0.24594234,0.11400909,-0.84751064,0.5865375,0.015578266,230.0,-0.0030665714,3.5091784,904,0.84108615
569,3.4627173,0.04861817,-0.13761595,0.860113,0.18317093,600.0,0.0006841379,4.485678,0.24604574,0.11375971,-0.8393297,0.5890865,0.015593333,230.0,-0.0030611428,3.5096595,903,0.8411608
570,3.4626439,0.04865788,-0.14070679,0.85861766,0.18317378,600.0,0.0006841379,4.484027,0.24648915,0.113648266,-0.8424959,0.58423734,0.015606422,230.0,-0.0031003333,3.5151987,902,0.84121513
571,3.462396,0.048592806,-0.13756874,0.85938925,0.18316916,600.0,0.00069285714,4.4904447,0.2459583,0.11376448,-0.84457415,0.5878215,0.015579866,230.0,-0.0029974286,3.5155284,901,0.8412287
572,3.462675,0.048706073,-0.13935952,0.8592245,0.18316732,600.0,0.0006841379,4.4837136,0.24612021,0.11359428,-0.8405452,0.5878946,0.015593311,230.0,-0.003125,3.5118375,900,0.8410785
573,3.4630795,0.04906736,-0.124135725,0.8668674,0.18316926,600.0,0.00069241377,4.4840035,0.24540108,0.111504346,-0.8459468,0.5853043,0.015215156,225.0,-0.0031003333,3.4918444,899,0.83898354
574,3.4630108,0.049135603,-0.1248275,0.8664836,0.18317202,600.0,0.00069241377,4.4820714,0.24536957,0.11147309,-0.8559512,0.5751054,0.015210556,225.0,-0.0030506668,3.4954207,898,0.8389809
575,3.463371,0.049265362,-0.13638897,0.86166817,0.1831702,600.0,0.00069034484,4.4840374,0.24243277,0.11202108,-0.8375561,0.5905649,0.015364355,230.0,-0.0030196668,3.5086255,897,0.8389101
576,3.4624293,0.04809734,-0.18068913,0.84036785,0.18164767,595.0,0.00067785714,4.4799576,0.24301383,0.11175416,-0.8472547,0.5842092,0.015399756,230.0,-0.0030816668,3.5102193,896,0.83888674
577,3.4622808,0.04806492,-0.17225373,0.8439822,0.18164665,595.0,0.00068,4.4789987,0.24300936,0.11157074,-0.842811,0.5870822,0.015403333,230.0,-0.0030693333,3.5227947,895,0.8390012
578,3.4624243,0.04818703,-0.178568,0.8402669,0.18164788,595.0,0.00068,4.478395,0.24298213,0.11160172,-0.8446163,0.58805364,0.015399378,230.0,-0.003038,3.518672,894,0.8389168
579,3.4626958,0.048389044,-0.18258409,0.84064966,0.18164448,595.0,0.00068214285,4.478828,0.24316043,0.11154948,-0.84926987,0.5799768,0.015412978,230.0,-0.003125,3.5151772,893,0.83869314
580,3.4630241,0.048782624,-0.16352364,0.8499643,0.1816472,595.0,0.0006841379,4.4778576,0.24776724,0.11406035,-0.83562434,0.5885406,0.015700111,230.0,-0.0030877143,3.5128496,892,0.8364911
581,3.4630017,0.04871112,-0.16661571,0.8479061,0.18165478,595.0,0.000682069,4.478301,0.24800894,0.11435098,-0.8509881,0.5816147,0.015720312,230.0,-0.0030825713,3.5158727,891,0.8367517
582,3.4631066,0.048801597,-0.16775356,0.8475316,0.181653,595.0,0.0006813793,4.478115,0.24508521,0.11487844,-0.83761954,0.5938396,0.015870444,235.0,-0.002992,3.5305803,890,0.836751
583,3.4630733,0.04883083,-0.16477695,0.84985816,0.18164097,595.0,0.0006813793,4.477596,0.24524458,0.11454322,-0.8341985,0.5938617,0.015878268,235.0,-0.0030185715,3.5353827,889,0.83660674
584,3.4627934,0.04877218,-0.16265292,0.8518085,0.18164587,595.0,0.000682069,4.4754443,0.24531813,0.11487464,-0.83371913,0.5991832,0.015881756,235.0,-0.0030931428,3.5209723,888,0.8367417
585,3.4623566,0.04863518,-0.15280856,0.8568547,0.18164244,595.0,0.0006907143,4.481266,0.2447325,0.11500968,-0.8237517,0.59763134,0.015842577,235.0,-0.0030717142,3.5353615,887,0.8367114
586,3.4633875,0.04932252,-0.14626692,0.8603055,0.18164319,595.0,0.00069448276,4.475333,0.24428426,0.11239557,-0.8419102,0.5885122,0.015484844,230.0,-0.003063,3.5090377,886,0.8343711
587,3.463524,0.049245268,-0.14242399,0.86185634,0.18164682,595.0,0.00069448276,4.474515,0.24460787,0.11246658,-0.8399126,0.5858243,0.015507977,230.0,-0.0031,3.5129507,885,0.83442354
588,3.4619842,0.048269954,-0.18392412,0.84034306,0.18164009,595.0,0.00068,4.480601,0.24201605,0.11281921,-0.8350448,0.59282017,0.015666533,235.0,-0.0030073333,3.5273876,884,0.83442783
589,3.463034,0.049333535,-0.13480775,0.86226964,0.18317102,600.0,0.00069448276,4.487296,0.24150813,0.11295741,-0.8274859,0.5964984,0.015639622,235.0,-0.003131,3.5281389,883,0.8343229
590,3.4630513,0.04938752,-0.13062051,0.8632251,0.1831688,600.0,0.00069655175,4.486721,0.24170938,0.112805985,-0.8336812,0.5950725,0.015644733,235.0,-0.0030073333,3.5284028,882,0.8343191
591,3.462241,0.04823182,-0.1783068,0.8395106,0.18164155,595.0,0.00068214285,4.4837365,0.24210833,0.11259597,-0.835698,0.5924313,0.015670823,235.0,-0.0030693333,3.5328655,881,0.8342085
592,3.4625375,0.048609205,-0.17147799,0.8451333,0.18164703,595.0,0.00068642857,4.482285,0.2465075,0.11562258,-0.8281559,0.59565866,0.015967334,235.0,-0.0030771429,3.5383182,880,0.8322203
593,3.462581,0.048657123,-0.17420779,0.8428778,0.18164077,595.0,0.0006885714,4.481804,0.24656917,0.11531283,-0.8264525,0.60008013,0.015967734,235.0,-0.0030611428,3.5307763,879,0.8321278
594,3.4632707,0.048722327,-0.18234484,0.84159726,0.18010989,590.0,0.000682069,4.4689116,0.24691479,0.115241714,-0.8285724,0.5951651,0.015986267,235.0,-0.0031091429,3.531109,878,0.83219266
595,3.4628584,0.04891924,-0.175348,0.84400374,0.18163498,595.0,0.0006841379,4.4814,0.24411796,0.11574495,-0.8076062,0.61239177,0.016140912,240.0,-0.0030771429,3.543076,877,0.8320329
596,3.4628658,0.048879713,-0.17981221,0.8413648,0.18164106,595.0,0.00067931035,4.481846,0.24689458,0.11468735,-0.8254291,0.594375,0.015991978,235.0,-0.0030877143,3.5362558,876,0.83209085
597,3.4629343,0.04895348,-0.17834073,0.8429525,0.18164234,595.0,0.0006813793,4.4817386,0.24715813,0.11461906,-0.8308022,0.5941542,0.016001755,235.0,-0.0030985714,3.5337899,875,0.83207655
598,3.462946,0.048928726,-0.17461877,0.84543204,0.18164247,595.0,0.0006813793,4.482546,0.24378775,0.11566173,-0.81175715,0.60805255,0.016129045,240.0,-0.0030294287,3.5473251,874,0.83207655
599,3.4635625,0.049443897,-0.16453335,0.8509802,0.18163161,595.0,0.00069034484,4.474488,0.24345,0.11344907,-0.83383584,0.5912281,0.015768845,235.0,-0.0030816668,3.5316377,873,0.8297932
600,3.4635975,0.049444888,-0.16124646,0.85244083,0.18164618,595.0,0.00069034484,4.474961,0.24397688,0.11343944,-0.8294491,0.5953795,0.015804445,235.0,-0.0031123334,3.537107,872,0.8300154
601,3.463699,0.049463443,-0.16246988,0.8519122,0.18163666,595.0,0.00069034484,4.4758716,0.24431333,0.11345393,-0.82947373,0.5923578,0.015813312,235.0,-0.0030345714,3.5403426,871,0.83006096
602,3.463709,0.049438246,-0.16064654,0.8520904,0.18164094,595.0,0.00069034484,4.476326,0.24737127,0.112476885,-0.85564506,0.57568103,0.015675511,230.0,-0.003057,3.507311,870,0.8300519
603,3.4638176,0.0494965,-0.16221386,0.85213816,0.18163979,595.0,0.00069034484,4.4767666,0.24431813,0.113307625,-0.84285915,0.58400655,0.0158246,235.0,-0.0030506668,3.5373397,869,0.8300133
604,3.4629688,0.04854478,-0.19260588,0.8370991,0.18012163,590.0,0.0006842857,4.4710765,0.24324702,0.11116199,-0.8378944,0.5866117,0.015413334,230.0,-0.0030566666,3.5115285,868,0.82779837
605,3.463025,0.048466533,-0.18908687,0.83724856,0.18011414,590.0,0.0006842857,4.4728527,0.24343276,0.11091451,-0.8507158,0.57955277,0.015425666,230.0,-0.0029823333,3.5089526,867,0.82797265
606,3.4629142,0.048463933,-0.18482167,0.8414693,0.18011378,590.0,0.0006842857,4.4685616,0.2487975,0.1160307,-0.85489947,0.5853915,0.016111888,235.0,-0.0030025714,3.5399542,866,0.8279731
607,3.4631968,0.048698146,-0.18933383,0.83809805,0.18011113,590.0,0.00068,4.4715667,0.2491852,0.11557596,-0.83558065,0.590901,0.01614171,235.0,-0.003008,3.5446754,865,0.8279245
608,3.463321,0.048675023,-0.18885845,0.83712727,0.18011045,590.0,0.00068,4.473101,0.24398255,0.11058362,-0.85602,0.5754518,0.015463066,230.0,-0.0030196668,3.5088205,864,0.82784367
609,3.463774,0.049080282,-0.17961897,0.8422431,0.1801177,590.0,0.0006862069,4.469332,0.24285449,0.11491691,-0.8177947,0.60431355,0.016063089,240.0,-0.00304,3.5467656,863,0.82582545
610,3.463753,0.04911494,-0.18082604,0.84156024,0.18011731,590.0,0.00068827585,4.4685755,0.24600022,0.114245094,-0.83341694,0.5910614,0.015926179,235.0,-0.0030294287,3.5321007,862,0.82575846
611,3.4634042,0.049278177,-0.17658745,0.8402557,0.18163984,595.0,0.0006841379,4.4817486,0.2459725,0.113934465,-0.8396051,0.5806748,0.015926955,235.0,-0.00304,3.5399518,861,0.82581806
612,3.463646,0.049357753,-0.17715645,0.8412793,0.18164168,595.0,0.0006862069,4.4835258,0.24615063,0.113837436,-0.8393466,0.58867186,0.015943,235.0,-0.0030505715,3.5317037,860,0.82573295
613,3.46376,0.049524397,-0.17729844,0.8415339,0.18164116,595.0,0.00068827585,4.4823694,0.24390183,0.11437481,-0.83533293,0.59531224,0.016120978,240.0,-0.0029814285,3.5462925,859,0.8257911
614,3.4638684,0.049585097,-0.18384442,0.838316,0.18164793,595.0,0.00068827585,4.4824467,0.24666229,0.11372156,-0.84094816,0.5877434,0.0159742,235.0,-0.0029868572,3.5409293,858,0.82578063
615,3.4631336,0.04874972,-0.21686926,0.82306725,0.18010832,590.0,0.00067310344,4.476545,0.24286437,0.11184094,-0.8310964,0.59444726,0.0157392,235.0,-0.0030073333,3.528878,857,0.82358384
616,3.463242,0.048807904,-0.22152084,0.8201811,0.18010485,590.0,0.00067310344,4.4766254,0.243415,0.112245865,-0.84257567,0.58665806,0.015758956,235.0,-0.0029573333,3.5420449,856,0.8236065
617,3.463237,0.048809245,-0.2152939,0.8242111,0.18011567,590.0,0.00067310344,4.476982,0.2433027,0.11214879,-0.8426761,0.5853346,0.015753733,235.0,-0.003001,3.52897,855,0.82357
618,3.4632547,0.048883863,-0.21922183,0.8221792,0.18010859,590.0,0.0006751724,4.4759364,0.24337584,0.11220183,-0.8406738,0.5886623,0.015763445,235.0,-0.0029823333,3.5304737,854,0.8235514
619,3.463301,0.048862502,-0.21946019,0.8222601,0.18010867,590.0,0.0006751724,4.476791,0.24334562,0.11228759,-0.8368862,0.58841145,0.015755689,235.0,-0.003063,3.532754,853,0.8233943
620,3.4635806,0.049213056,-0.19903511,0.8332289,0.1801145,590.0,0.0006841379,4.4760528,0.24805291,0.114878945,-0.84259474,0.5889491,0.016060911,235.0,-0.0030454285,3.5319405,852,0.8214605
621,3.4636605,0.049366903,-0.20060545,0.8328745,0.18010963,590.0,0.0006841379,4.4747033,0.24802646,0.114735454,-0.8442227,0.58472586,0.01606449,235.0,-0.003024,3.5263596,851,0.8212857
622,3.463716,0.049401563,-0.19911095,0.834099,0.18011163,590.0,0.0006841379,4.474914,0.24551122,0.1153273,-0.8264045,0.5956978,0.016222266,240.0,-0.003008,3.5537302,850,0.8212819
623,3.46378,0.049402874,-0.2031849,0.8319105,0.18009965,590.0,0.0006841379,4.475474,0.24530694,0.114895575,-0.8227376,0.5996808,0.016226755,240.0,-0.003056,3.553321,849,0.8212569
624,3.4638824,0.049481258,-0.204883,0.8306604,0.18010418,590.0,0.0006841379,4.475261,0.24589142,0.11561874,-0.8361906,0.59114456,0.016262177,240.0,-0.0030185715,3.5499196,848,0.8213122
625,3.464169,0.049442805,-0.19690458,0.8333552,0.18010044,590.0,0.0006862069,4.4711537,0.24521592,0.11499036,-0.8336993,0.59305894,0.016237756,240.0,-0.003002857,3.5552506,847,0.821121
626,3.463172,0.048361775,-0.23286867,0.8161322,0.17858908,585.0,0.0006757143,4.4655423,0.24477479,0.11336502,-0.83911204,0.5900215,0.015856221,235.0,-0.0029548572,3.5394638,846,0.81941104
627,3.4630127,0.048523583,-0.22145657,0.8226057,0.17858626,585.0,0.00068214285,4.470137,0.24446167,0.11291755,-0.84745526,0.58189595,0.015833933,235.0,-0.00297,3.5406847,845,0.81902266
628,3.463566,0.048729844,-0.23481138,0.8163045,0.17858878,585.0,0.0006710345,4.4647713,0.24568146,0.11279226,-0.845117,0.58223253,0.0159168,235.0,-0.0030136667,3.5389857,844,0.81936574
629,3.4636924,0.048710413,-0.23608527,0.8142254,0.17858282,585.0,0.0006710345,4.4662337,0.24288857,0.113497674,-0.8284823,0.5979112,0.016051156,240.0,-0.0030753333,3.5479226,843,0.8193357
630,3.463777,0.04877364,-0.2360346,0.8158717,0.17858508,585.0,0.00067310344,4.466534,0.24598855,0.11273553,-0.83516407,0.58459526,0.015919222,235.0,-0.003088,3.5386496,842,0.8193097
631,3.4641323,0.049295604,-0.22108148,0.8247482,0.17858702,585.0,0.000682069,4.464021,0.24214792,0.11098701,-0.8360137,0.58561105,0.015695712,235.0,-0.0030193334,3.5334778,841,0.81712747
632,3.463862,0.048967846,-0.22101153,0.82246894,0.1785874,585.0,0.00067724136,4.4652433,0.24186479,0.11149536,-0.84730405,0.58502835,0.01566611,235.0,-0.002933,3.5323322,840,0.81735325
633,3.463878,0.049109306,-0.21428235,0.8254523,0.17859171,585.0,0.000682069,4.463582,0.24700734,0.11590766,-0.81948006,0.6058811,0.016335288,240.0,-0.0029977143,3.5568688,839,0.8169987
634,3.4640162,0.049244426,-0.21423678,0.82728106,0.17858605,585.0,0.00068,4.4636297,0.24216375,0.11097258,-0.8664917,0.5702919,0.015689844,235.0,-0.0029636666,3.541269,838,0.8170724
635,3.4640474,0.049472015,-0.21673258,0.8272391,0.17858844,585.0,0.0006841379,4.460651,0.24249646,0.110538125,-0.843058,0.5842906,0.015701134,235.0,-0.0029886668,3.5382075,837,0.8170359
636,3.4637513,0.048612785,-0.24561562,0.81142646,0.17705649,580.0,0.00067172415,4.456273,0.24777874,0.11343478,-0.8561407,0.5796153,0.016028533,235.0,-0.0029337143,3.5372722,836,0.8149657
637,3.4631178,0.048688106,-0.24120608,0.81212354,0.17858057,585.0,0.00067172415,4.467865,0.24718167,0.11335381,-0.853064,0.5801884,0.0160108,235.0,-0.002992,3.5364635,835,0.8149538
638,3.4637094,0.048575226,-0.2523403,0.8087792,0.17706047,580.0,0.00066965516,4.4561276,0.24471061,0.114224575,-0.83180225,0.59572977,0.016179333,240.0,-0.0029497142,3.5509264,834,0.81509805
