Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4461215,0.039652042,1.9283417,1.4386286,0.21990864,720.0,0.0011423529,4.638234,0.236122,0.10900793,-0.65972316,0.6958195,0.015926532,245.0,-0.0032923333,3.566031,1628,0.9622786
134,3.4472022,0.04055517,1.9025209,1.4336138,0.21685165,710.0,0.0011670588,4.6247153,0.23410392,0.10876912,-0.6169511,0.7136732,0.016114777,250.0,-0.003342,3.581454,1627,0.96200466
135,3.4465473,0.03894881,1.6866262,1.3673419,0.21837302,715.0,0.0010835294,4.6450453,0.23631981,0.11313853,-0.5989531,0.7287398,0.016589,255.0,-0.003336,3.5841587,1626,0.96048975
136,3.4462538,0.038992576,1.7175727,1.3801543,0.21685085,710.0,0.0011275,4.6341963,0.22980313,0.10721439,-0.6123944,0.7224645,0.0158232,250.0,-0.003274,3.5667946,1625,0.95993257
137,3.4465125,0.039365437,1.7309346,1.3821002,0.21838379,715.0,0.001102353,4.6379704,0.23692077,0.11273581,-0.61152655,0.7221574,0.016640978,255.0,-0.003336,3.588921,1624,0.96069646
138,3.447329,0.040568218,1.9746902,1.4453412,0.21989942,720.0,0.001177647,4.64028,0.23859058,0.11299691,-0.6152223,0.7193791,0.016417533,250.0,-0.003373,3.5707233,1623,0.9605129
139,3.4457405,0.039016575,1.7478402,1.391104,0.21684647,710.0,0.001135,4.6265655,0.23858236,0.11236987,-0.6354137,0.71196747,0.016424267,250.0,-0.0033543333,3.5721393,1622,0.96021676
140,3.4468188,0.039735354,1.7409167,1.3867913,0.21684904,710.0,0.0011152942,4.629583,0.23648077,0.11181694,-0.6200477,0.71664304,0.016607156,255.0,-0.003249,3.5952952,1621,0.96008873
141,3.4472895,0.040662877,1.9936597,1.4567282,0.21837527,715.0,0.0011811765,4.6327705,0.240151,0.11190252,-0.63451624,0.7057837,0.0162068,245.0,-0.0034783334,3.5647004,1620,0.9596827
142,3.4472225,0.03980822,1.748596,1.3886888,0.21684581,710.0,0.0011223529,4.628322,0.2359648,0.11162789,-0.61339295,0.71279603,0.016566778,255.0,-0.0033233333,3.59538,1619,0.959728
143,3.447125,0.03992965,1.8179277,1.4046739,0.2183672,715.0,0.0011341176,4.6389337,0.2359355,0.11056774,-0.6261008,0.712701,0.016245155,250.0,-0.003435,3.5750325,1618,0.95830417
144,3.4470193,0.04003468,1.8255327,1.407645,0.21837461,715.0,0.0011376471,4.6356044,0.238541,0.11038028,-0.65766436,0.6933674,0.01608671,245.0,-0.0033046666,3.5717113,1617,0.9582155
145,3.446542,0.039775297,1.8531326,1.419983,0.2168572,710.0,0.0011388236,4.6275954,0.23517607,0.110387824,-0.6221352,0.7186802,0.016191356,250.0,-0.003336,3.5660257,1616,0.95808077
146,3.4471838,0.040269934,1.846836,1.4188323,0.2168504,710.0,0.0011482353,4.628457,0.2328102,0.11030374,-0.6024646,0.7249043,0.016346911,255.0,-0.003249,3.5808842,1615,0.9579773
147,3.4471076,0.03993993,1.8105849,1.4004431,0.21837372,715.0,0.0011341176,4.637693,0.23521334,0.11078821,-0.6297266,0.7116505,0.016187845,250.0,-0.0033853333,3.5713992,1614,0.9579861
148,3.447418,0.0401496,1.8109803,1.4053309,0.21837546,715.0,0.0011376471,4.6335235,0.23568706,0.110303275,-0.6375493,0.7090932,0.01622731,250.0,-0.0032676666,3.5630658,1613,0.9581864
149,3.4475265,0.04075465,1.9610449,1.4473015,0.21837212,715.0,0.001177647,4.6338835,0.2355786,0.108471856,-0.64092493,0.698688,0.015888844,245.0,-0.00328,3.5693655,1612,0.9564135
150,3.447507,0.040461715,1.8998312,1.4275565,0.21837999,715.0,0.0011635295,4.6370697,0.23287156,0.10933336,-0.63575345,0.7093631,0.016028555,250.0,-0.0032923333,3.5682855,1611,0.9564986
151,3.4465547,0.04031911,1.9888237,1.4611814,0.21685664,710.0,0.0011705882,4.6216245,0.2341034,0.1083035,-0.6437557,0.7006468,0.015784688,245.0,-0.003311,3.5612493,1610,0.9559431
152,3.4469662,0.039330028,1.6343381,1.3576732,0.2153232,705.0,0.0010870588,4.623741,0.23289196,0.10865227,-0.6474344,0.70931846,0.016023489,250.0,-0.003212,3.582264,1609,0.9562578
153,3.447255,0.040352855,1.932464,1.4404359,0.21838184,715.0,0.0011635295,4.636619,0.2344,0.10807014,-0.63375074,0.70789313,0.015813556,245.0,-0.0032553333,3.566821,1608,0.95609856
154,3.4477541,0.040715117,1.9255064,1.4379803,0.21837318,715.0,0.0011333333,4.631081,0.23281588,0.108800024,-0.62442994,0.71684116,0.016028333,250.0,-0.0032983334,3.5725052,1607,0.9563389
155,3.4466665,0.03959178,1.7686228,1.3968134,0.21685061,710.0,0.0011129412,4.6310015,0.23746255,0.11145666,-0.6399911,0.7035032,0.016344266,250.0,-0.0032116666,3.5875077,1606,0.9545536
156,3.4466372,0.039181862,1.7173517,1.3798714,0.21684809,710.0,0.0010941176,4.6299753,0.23711275,0.112657815,-0.6230623,0.71425456,0.016313866,250.0,-0.0034103333,3.5768757,1605,0.9546368
157,3.4462092,0.039660323,1.7923354,1.40849,0.21684751,710.0,0.0011164706,4.6239734,0.2336877,0.111566454,-0.5993418,0.73044866,0.01640929,255.0,-0.0033606666,3.5809865,1604,0.9539666
158,3.446931,0.039600432,1.7389237,1.3881053,0.2168392,710.0,0.0011082353,4.627657,0.2349702,0.11195298,-0.6161808,0.7174525,0.0164924,255.0,-0.0032986666,3.5885444,1603,0.9545846
159,3.4468043,0.039377104,1.7307025,1.3840641,0.21686044,710.0,0.001102353,4.6294236,0.23719256,0.11194972,-0.6426346,0.707457,0.016322555,250.0,-0.003305,3.5774803,1602,0.9546406
160,3.4466112,0.039304305,1.748501,1.3909672,0.21686237,710.0,0.001102353,4.6283937,0.23682804,0.11164474,-0.6271916,0.7175177,0.016304977,250.0,-0.003404,3.5538414,1601,0.9544463
161,3.4474504,0.040598977,1.8238324,1.4139655,0.2168495,710.0,0.0011564706,4.626512,0.23235923,0.10997071,-0.61518806,0.72150904,0.016319,255.0,-0.00328,3.580265,1600,0.95278835
162,3.447004,0.039900187,1.8185035,1.4082718,0.21837899,715.0,0.0011305882,4.6383147,0.2372424,0.11013922,-0.6484147,0.69855744,0.016003823,245.0,-0.003249,3.5579944,1599,0.9530978
163,3.4470062,0.04036177,1.8812824,1.4340442,0.21532534,705.0,0.0011552941,4.612365,0.23375392,0.109552324,-0.62712574,0.71341246,0.016089866,250.0,-0.00328,3.5652423,1598,0.95223665
164,3.4472265,0.040440395,1.8659289,1.4257244,0.21684968,710.0,0.0011564706,4.626648,0.23456706,0.109871924,-0.62845975,0.7085904,0.016152134,250.0,-0.003243,3.557008,1597,0.95276904
165,3.4472585,0.040160604,1.8191296,1.4118767,0.21531129,705.0,0.0011411764,4.61766,0.2354184,0.10949879,-0.64492416,0.7051981,0.015888445,245.0,-0.0032426666,3.544479,1596,0.9520147
166,3.4472706,0.04068135,1.8406098,1.4197814,0.21684358,710.0,0.00116,4.622616,0.23438784,0.10935109,-0.6331316,0.7076216,0.016135288,250.0,-0.0032116666,3.566272,1595,0.9522679
167,3.447942,0.040788956,1.8327922,1.4162556,0.21684828,710.0,0.00112,4.6242456,0.23432216,0.10985398,-0.6419052,0.7072597,0.016135866,250.0,-0.00328,3.5839877,1594,0.9523051
168,3.4474077,0.04063367,1.8687184,1.4271156,0.21684715,710.0,0.00116,4.6195774,0.23443902,0.10981588,-0.65137553,0.7003073,0.016138488,250.0,-0.0032303333,3.579397,1593,0.95218825
169,3.447219,0.040675104,1.9259676,1.4474794,0.21530858,705.0,0.0011705882,4.611123,0.23092134,0.10966476,-0.6164946,0.72181946,0.0162214,255.0,-0.0030753333,3.58038,1592,0.9516847
170,3.4473057,0.040758915,1.901439,1.4415468,0.21378659,700.0,0.0011705882,4.6034384,0.23364452,0.10914499,-0.63595116,0.7081609,0.016083267,250.0,-0.0032056666,3.5814793,1591,0.95171523
171,3.4477916,0.04102644,1.8367687,1.4187655,0.21529192,705.0,0.00113,4.617232,0.23375313,0.108963236,-0.6599406,0.69890606,0.016095089,250.0,-0.003212,3.5764015,1590,0.9513855
172,3.4475381,0.040539928,1.8459027,1.4209244,0.21530496,705.0,0.0011564706,4.616018,0.23295844,0.10961761,-0.6237268,0.7117549,0.016038,250.0,-0.003317,3.570757,1589,0.9513254
173,3.447861,0.040286444,1.6821922,1.3758541,0.21376267,700.0,0.0011235294,4.6150036,0.23661615,0.111996904,-0.6199849,0.71631885,0.016619133,255.0,-0.0033296666,3.5987148,1588,0.9496615
174,3.4467478,0.039296374,1.6946082,1.3755189,0.21529464,705.0,0.0010941176,4.622331,0.23128451,0.108343154,-0.640211,0.70742065,0.015923623,250.0,-0.0032812,3.5636525,1587,0.95013905
175,3.446736,0.040655714,1.9582937,1.4604988,0.21376492,700.0,0.001177647,4.6049085,0.2332758,0.10806742,-0.6521149,0.70198774,0.015743822,245.0,-0.0033408,3.5552266,1586,0.9499991
176,3.4469986,0.039984602,1.6990716,1.3826227,0.21223521,695.0,0.00112,4.6068997,0.23797,0.11164814,-0.6246997,0.71443844,0.016384577,250.0,-0.003342,3.574952,1585,0.9491744
177,3.447729,0.040577892,1.7632571,1.3990008,0.21375233,700.0,0.0011447059,4.6159515,0.23353098,0.1097786,-0.64043057,0.7108477,0.016076777,250.0,-0.003224,3.5717502,1584,0.95135355
178,3.4473872,0.04075265,1.8441048,1.4248626,0.21375419,700.0,0.0011635295,4.610282,0.23187137,0.108955316,-0.64054817,0.7049048,0.015966177,250.0,-0.003378,3.5742295,1583,0.95041823
179,3.447539,0.040213253,1.6877775,1.3770657,0.21375936,700.0,0.0011235294,4.6179285,0.23461653,0.112005755,-0.6161412,0.7216798,0.01647531,255.0,-0.0033483333,3.5791082,1582,0.94855547
180,3.4468446,0.040702473,1.9792823,1.4635303,0.21375766,700.0,0.0011811765,4.605513,0.23798078,0.11317279,-0.63279456,0.71642625,0.016380556,250.0,-0.003373,3.5669608,1581,0.94959116
181,3.4466908,0.039879635,1.7349875,1.3940952,0.2122378,695.0,0.00112,4.6050477,0.23503667,0.1109531,-0.62780064,0.71522975,0.016176112,250.0,-0.0033233333,3.5726955,1580,0.9477129
182,3.446873,0.039812207,1.7150136,1.3863871,0.21376678,700.0,0.0011129412,4.6155076,0.23767039,0.1121059,-0.634888,0.7069156,0.016353222,250.0,-0.003342,3.5790656,1579,0.9489
183,3.447845,0.040689655,1.7295848,1.3872439,0.21529114,705.0,0.0011055556,4.621418,0.23558412,0.11066912,-0.6361724,0.7096708,0.016213467,250.0,-0.0032613333,3.565595,1578,0.9474149
184,3.4473836,0.040474445,1.8078842,1.4159986,0.21376349,700.0,0.0011447059,4.607787,0.23509961,0.11015527,-0.65208703,0.7017707,0.016180044,250.0,-0.0032616667,3.562079,1577,0.9473145
185,3.447529,0.040544994,1.800059,1.411509,0.21376264,700.0,0.0011482353,4.608032,0.23490235,0.11017878,-0.6411562,0.70759857,0.0161786,250.0,-0.0032923333,3.5653706,1576,0.947181
186,3.4474454,0.040862106,1.7976404,1.4137638,0.2137626,700.0,0.0011564706,4.6079545,0.23587961,0.10999861,-0.64185715,0.70352733,0.01624449,250.0,-0.0032616667,3.586484,1575,0.9474809
187,3.4471028,0.040074956,1.8040267,1.4124032,0.21376084,700.0,0.0011376471,4.6101017,0.23419549,0.111004494,-0.627557,0.71526015,0.016122267,250.0,-0.0033793333,3.5730267,1574,0.9471054
188,3.44757,0.04107132,1.7967921,1.416311,0.21223377,695.0,0.0011635295,4.599855,0.23528941,0.1096918,-0.6534808,0.6987846,0.016201511,250.0,-0.0032053334,3.5757253,1573,0.9469917
189,3.4478893,0.040762953,1.777195,1.4058833,0.21376313,700.0,0.0011529411,4.6095657,0.23570922,0.11046058,-0.63870126,0.7064242,0.016228888,250.0,-0.003286,3.5822597,1572,0.94740105
190,3.4463186,0.03957717,1.6249245,1.3666247,0.21223097,695.0,0.0011275,4.6031933,0.23902333,0.113032795,-0.63046306,0.71234643,0.01645291,250.0,-0.003373,3.5812774,1571,0.94492006
191,3.4471636,0.039916664,1.625309,1.3648788,0.21223252,695.0,0.001097647,4.6098404,0.23000231,0.108556695,-0.6225914,0.7165848,0.016158467,255.0,-0.003274,3.5832262,1570,0.9454415
192,3.4471858,0.03982883,1.6042818,1.357184,0.21223016,695.0,0.001097647,4.611015,0.23275805,0.1083705,-0.65601456,0.6993682,0.016033534,250.0,-0.0032144,3.5712624,1569,0.94539785
193,3.4474885,0.04101694,1.9254922,1.4502044,0.21375851,700.0,0.0011811765,4.602569,0.23102921,0.10839057,-0.6228111,0.7125999,0.015899511,250.0,-0.0034452,3.5750043,1568,0.9451835
194,3.4472508,0.040088814,1.6122179,1.3646274,0.20917845,685.0,0.0011047059,4.587474,0.23734672,0.11309098,-0.630863,0.71305734,0.016664578,255.0,-0.003336,3.5904682,1567,0.9449651
195,3.447112,0.03988656,1.6192508,1.3655778,0.21223265,695.0,0.001097647,4.603595,0.23271765,0.10833053,-0.6460292,0.7030848,0.0160236,250.0,-0.0032812,3.581006,1566,0.9455545
196,3.4477944,0.040759712,1.7230612,1.3928144,0.21376665,700.0,0.0011022222,4.613808,0.23362577,0.111237146,-0.6323561,0.7139632,0.016405823,255.0,-0.003187,3.5897326,1565,0.94308543
197,3.4480717,0.04083748,1.7035525,1.3880358,0.21376495,700.0,0.0011022222,4.609942,0.23809785,0.110740095,-0.63162756,0.7116662,0.016386556,250.0,-0.003342,3.565565,1564,0.94382596
198,3.448479,0.041075468,1.736712,1.3924514,0.21531613,705.0,0.0011122222,4.6250052,0.23357698,0.11171412,-0.6157205,0.7239835,0.016725888,260.0,-0.003317,3.5963218,1563,0.9441612
199,3.4476128,0.040862992,1.8197361,1.4163117,0.21530098,705.0,0.00116,4.617465,0.23394686,0.11022567,-0.63875777,0.70916957,0.016107533,250.0,-0.0032986666,3.5735526,1562,0.9421637
200,3.4472237,0.0399496,1.5644783,1.3520888,0.21071728,690.0,0.0010905883,4.595987,0.23463608,0.10871015,-0.6571253,0.70302576,0.016154911,250.0,-0.0031,3.5727425,1561,0.9416673
201,3.44733,0.039682567,1.5532682,1.3442556,0.21224998,694.0,0.0010788236,4.608517,0.23281789,0.10977448,-0.64079684,0.70789206,0.016348066,255.0,-0.0031933333,3.5783174,1560,0.9420669
202,3.4473581,0.039647043,1.5342752,1.3370094,0.21378341,700.0,0.0010752941,4.622513,0.23414393,0.10956585,-0.6479506,0.7023002,0.016127156,250.0,-0.003187,3.5784895,1559,0.9417963
203,3.447446,0.039734315,1.5179572,1.3293087,0.21378067,700.0,0.0010752941,4.621103,0.23288481,0.10978981,-0.6108436,0.7186542,0.016353266,255.0,-0.003274,3.588535,1558,0.9422407
204,3.4472873,0.03975378,1.5389991,1.3350407,0.21529527,705.0,0.0010752941,4.6258044,0.23340847,0.11021915,-0.6362284,0.7113309,0.016386488,255.0,-0.003193,3.5848432,1557,0.9424374
205,3.4475439,0.040865373,1.8570924,1.4307837,0.21377042,700.0,0.0011635295,4.611085,0.2334655,0.10937644,-0.6315391,0.71525025,0.016069356,250.0,-0.0032426666,3.5603476,1556,0.94164515
206,3.4472365,0.039842255,1.540355,1.3398587,0.21224056,695.0,0.001082353,4.6102843,0.23456725,0.109199844,-0.65209174,0.6981956,0.016154334,250.0,-0.003181,3.5777974,1555,0.94166875
207,3.44744,0.039870072,1.5795382,1.3533888,0.21224298,695.0,0.0010870588,4.607708,0.23468019,0.108581334,-0.627998,0.7081302,0.016158089,250.0,-0.0032363334,3.5747602,1554,0.9416914
208,3.4476666,0.039580498,1.520299,1.3294543,0.21376713,700.0,0.0010682353,4.620867,0.23490667,0.10982732,-0.6511196,0.6992884,0.016175866,250.0,-0.0032243333,3.5835636,1553,0.94198895
209,3.4472518,0.04015483,1.6448659,1.3710579,0.21376815,700.0,0.0011047059,4.6144886,0.23610789,0.112263896,-0.6126397,0.71848875,0.016575066,255.0,-0.0033543333,3.575051,1552,0.9398229
210,3.4477844,0.040465254,1.6313765,1.365618,0.21376841,700.0,0.0011164706,4.616358,0.23715635,0.11273422,-0.62484366,0.71687484,0.0166484,255.0,-0.003373,3.6014717,1551,0.94011784
211,3.4469993,0.03989782,1.6391193,1.3686001,0.2137632,700.0,0.001097647,4.614903,0.2331428,0.10752744,-0.66763455,0.6906142,0.015728045,245.0,-0.0032812,3.5454824,1550,0.93968225
212,3.4471085,0.04019444,1.6541368,1.3774346,0.21222453,695.0,0.0011117647,4.5988355,0.23561884,0.112356775,-0.61686987,0.72382045,0.016548578,255.0,-0.0032676666,3.5882978,1549,0.93959236
213,3.4478421,0.040778488,1.6583847,1.3777509,0.21224335,695.0,0.0010922222,4.6060467,0.236785,0.11192939,-0.6237374,0.7199718,0.016629,255.0,-0.0032863333,3.5886319,1548,0.93978524
214,3.447441,0.03985204,1.6425073,1.3678981,0.21377334,700.0,0.001097647,4.615891,0.2379406,0.11257781,-0.63771397,0.7063073,0.016379178,250.0,-0.0033233333,3.578046,1547,0.9396908
215,3.448463,0.041548125,1.6994736,1.389928,0.2122498,695.0,0.0011188888,4.602932,0.23398674,0.11060553,-0.62900215,0.7172685,0.016434155,255.0,-0.0031683333,3.5881274,1546,0.93795323
216,3.4483316,0.041144475,1.7141243,1.389533,0.21531123,705.0,0.0011055556,4.6216407,0.23487058,0.11112521,-0.6287745,0.71421343,0.016495334,255.0,-0.0032736666,3.5933816,1545,0.93883705
217,3.4479249,0.04105384,1.7135156,1.391641,0.21378769,700.0,0.00111,4.610513,0.23589882,0.11053855,-0.64503276,0.7085534,0.016241955,250.0,-0.0032923333,3.5765033,1544,0.93819666
218,3.4472258,0.040178526,1.5730397,1.3546531,0.21225381,695.0,0.0010941176,4.6058354,0.23371333,0.10856395,-0.6560293,0.69756603,0.01609389,250.0,-0.0031806666,3.5594745,1543,0.9366591
219,3.4483404,0.04123179,1.7316897,1.3959179,0.21378918,700.0,0.0011122222,4.6137743,0.23634334,0.11011178,-0.6573419,0.6990151,0.016272223,250.0,-0.003187,3.584175,1542,0.93830395
220,3.4476213,0.040080495,1.5004543,1.3295139,0.21225712,695.0,0.00108,4.611146,0.23345432,0.10887229,-0.63414437,0.7082629,0.016074555,250.0,-0.0034524,3.5773537,1541,0.9364414
221,3.4483292,0.040462047,1.5223249,1.3365457,0.21225615,695.0,0.0010644444,4.6094785,0.23424627,0.10830958,-0.6569222,0.69682217,0.016129022,250.0,-0.0031063333,3.576883,1540,0.9366729
222,3.4475474,0.040325314,1.5574019,1.346133,0.21377136,700.0,0.0010941176,4.6138306,0.23208404,0.10929814,-0.6442341,0.7007858,0.016298532,255.0,-0.0031436668,3.5865767,1539,0.9366405
223,3.4478652,0.04024784,1.5343851,1.3382287,0.21377213,700.0,0.0010544445,4.6194277,0.23195173,0.109249145,-0.64218676,0.7114406,0.016286844,255.0,-0.0030816668,3.5732756,1538,0.9366958
224,3.4468837,0.039777335,1.5703804,1.3518739,0.21224631,695.0,0.001082353,4.6070337,0.23244078,0.10899802,-0.6352701,0.7090582,0.016002355,250.0,-0.0032366666,3.5797036,1537,0.9359839
225,3.448159,0.04066945,1.5389851,1.3452846,0.21072136,690.0,0.0010755556,4.596938,0.23867653,0.11331506,-0.6392278,0.7093199,0.016764244,255.0,-0.0031517143,3.5887647,1536,0.9359546
226,3.4475155,0.03994675,1.5325929,1.333948,0.21377626,700.0,0.0010835294,4.618626,0.23330471,0.10896002,-0.637331,0.6995668,0.0160648,250.0,-0.0032303333,3.5842934,1535,0.9362798
227,3.4476476,0.0403102,1.5158887,1.3335402,0.21377382,700.0,0.0010905883,4.614535,0.2329806,0.10895321,-0.66314924,0.69443804,0.016043378,250.0,-0.0031683333,3.5731099,1534,0.93613195
228,3.4482565,0.04093952,1.6726724,1.3828896,0.21224572,695.0,0.0010977777,4.603609,0.2381602,0.11145165,-0.66408193,0.68756527,0.016401133,250.0,-0.0032863333,3.588007,1533,0.93434906
229,3.4474206,0.039656777,1.5393869,1.3351313,0.21376091,700.0,0.0010752941,4.622562,0.235787,0.108961165,-0.663964,0.6917314,0.01591131,245.0,-0.0032303333,3.5501208,1532,0.93630195
230,3.447126,0.040713564,1.68611,1.3945036,0.21071601,690.0,0.0011305882,4.5913596,0.23663883,0.1111021,-0.6492943,0.7001723,0.016288422,250.0,-0.0033603334,3.5730672,1531,0.93368316
231,3.4483056,0.041021727,1.6256353,1.3674121,0.21224436,695.0,0.0010944444,4.6077795,0.23727706,0.11114523,-0.6454118,0.701681,0.01634389,250.0,-0.0032426666,3.571082,1530,0.9340112
232,3.4480314,0.040811807,1.5964143,1.3607517,0.21224323,695.0,0.0010855555,4.607301,0.23426673,0.11189927,-0.61877894,0.7188259,0.016452288,255.0,-0.003311,3.5807242,1529,0.93389845
233,3.447751,0.040830072,1.6386327,1.3716023,0.21376131,700.0,0.0010888889,4.610172,0.23771451,0.110879116,-0.6195754,0.7154615,0.016365245,249.0,-0.00356,3.5685604,1528,0.9343345
234,3.4484756,0.041274793,1.6407619,1.3755921,0.21224071,695.0,0.0010988889,4.6005564,0.23831588,0.111176945,-0.66300565,0.6948911,0.016409978,250.0,-0.0032923333,3.5710762,1527,0.93420005
235,3.4483674,0.041458726,1.713017,1.3946774,0.21377233,700.0,0.0011155555,4.6105995,0.23255982,0.11060544,-0.6293204,0.714859,0.016336823,255.0,-0.0032613333,3.5792155,1526,0.93285275
236,3.4482222,0.041582525,1.742416,1.4054537,0.21225564,695.0,0.0011255556,4.600173,0.23392823,0.1097544,-0.6531531,0.69653213,0.016105888,250.0,-0.0032553333,3.5713937,1525,0.9320097
237,3.4475539,0.040084813,1.4640749,1.3240626,0.21072757,690.0,0.0010717647,4.6030273,0.23549353,0.10969666,-0.6672561,0.6939749,0.016214266,250.0,-0.003119,3.5745914,1524,0.9327779
238,3.4480555,0.040142495,1.443158,1.3167984,0.2107303,690.0,0.0010717647,4.602595,0.23286423,0.11013448,-0.6281521,0.7107327,0.016351266,255.0,-0.0032923333,3.5811293,1523,0.9326358
239,3.4473772,0.03996762,1.4581581,1.3205299,0.21226133,695.0,0.0010682353,4.6088295,0.23259981,0.11031208,-0.62910914,0.71380144,0.016337045,255.0,-0.0032243333,3.5850236,1522,0.93273664
240,3.4480443,0.040552184,1.4637705,1.3228257,0.21224517,695.0,0.0010511111,4.6085863,0.23324019,0.10973839,-0.64214104,0.7032677,0.016383823,255.0,-0.003243,3.5986466,1521,0.9325111
241,3.448258,0.04045766,1.4941646,1.326885,0.21225528,695.0,0.0010577778,4.613582,0.23815462,0.11395927,-0.64892775,0.70677733,0.016724067,255.0,-0.0031517143,3.5752811,1520,0.9312463
242,3.44743,0.040090773,1.5023341,1.335805,0.21225815,695.0,0.0010752941,4.6089125,0.23555216,0.10919858,-0.6691132,0.69481486,0.016216911,250.0,-0.0031746668,3.576486,1519,0.9324584
243,3.448028,0.040771704,1.5688925,1.3549044,0.21072496,690.0,0.0010788889,4.6002192,0.23192354,0.10766694,-0.66348964,0.69690764,0.015973555,250.0,-0.0031992,3.5693119,1518,0.9304719
244,3.4480944,0.040511984,1.5051295,1.3330352,0.21226685,695.0,0.0010577778,4.610991,0.23674846,0.11343081,-0.61129594,0.71984667,0.016624156,255.0,-0.0033666666,3.594945,1517,0.9306431
245,3.44778,0.040593956,1.5563779,1.3501629,0.2122617,695.0,0.0010711111,4.6061807,0.22920442,0.108900465,-0.6197255,0.71787417,0.016096756,255.0,-0.0032553333,3.5753076,1516,0.9305761
246,3.4488807,0.040973153,1.5147814,1.3358415,0.21225561,695.0,0.0010711111,4.6085877,0.24028961,0.11267598,-0.6529256,0.6970175,0.016542245,250.0,-0.0034103333,3.5680313,1515,0.9307201
247,3.448108,0.040733334,1.5684599,1.3558911,0.21225685,695.0,0.0010755556,4.6031,0.2328706,0.10804738,-0.65094346,0.69640607,0.016033022,250.0,-0.0032888,3.5843282,1514,0.93106604
