Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
421,3.459235,0.047640666,0.20555761,0.99430364,0.20781875,680.0,0.00069655175,4.602405,0.24862349,0.11432424,-0.8411619,0.58794415,0.014373178,210.0,-0.0033853333,3.431208,1124,0.8790417
422,3.4591963,0.047536667,0.21942441,0.9998041,0.20782405,680.0,0.00069655175,4.603867,0.24510773,0.11521624,-0.8343363,0.59543,0.014506555,215.0,-0.0033603334,3.443611,1123,0.8789449
423,3.4591496,0.047555704,0.22152713,1.0005952,0.20781882,680.0,0.0006986207,4.603141,0.24533159,0.11520142,-0.8390448,0.59332114,0.014518866,215.0,-0.003342,3.4418867,1122,0.87902904
424,3.4590635,0.04756734,0.21086897,0.9963658,0.20782113,680.0,0.00069655175,4.6016273,0.24501523,0.11505529,-0.83360934,0.5985562,0.014501689,215.0,-0.0033233333,3.448222,1121,0.8790498
425,3.4590862,0.04750747,0.21889189,0.9987634,0.20781305,680.0,0.00069931033,4.602875,0.24482523,0.11501247,-0.8234634,0.60028964,0.014483555,215.0,-0.0033543333,3.4474814,1120,0.87880325
426,3.4590256,0.04750695,0.2249062,1.0019627,0.2078121,680.0,0.00071071426,4.6024723,0.24461727,0.114890985,-0.8326369,0.59758687,0.0144753335,215.0,-0.0033233333,3.437981,1119,0.8787179
427,3.458297,0.046674065,0.18544053,0.984688,0.20629092,675.0,0.00069285714,4.5972667,0.24389116,0.112420104,-0.84362113,0.5881953,0.014095933,210.0,-0.0033296666,3.4223692,1118,0.87674856
428,3.458284,0.046665538,0.18857063,0.9860644,0.20628764,675.0,0.00069285714,4.5973325,0.24409023,0.11248588,-0.84518635,0.58650863,0.014114755,210.0,-0.0033483333,3.4182823,1117,0.87676287
429,3.4587808,0.04679999,0.1748875,0.98386174,0.2047585,670.0,0.000695,4.5892673,0.24428023,0.11226763,-0.85278904,0.58295536,0.014126845,210.0,-0.003249,3.4264436,1116,0.87676597
430,3.4588,0.04699194,0.18174833,0.9831793,0.20628582,675.0,0.00069714285,4.5984483,0.24455395,0.112076975,-0.8467928,0.5827576,0.014143,210.0,-0.0033483333,3.4267404,1115,0.8767338
431,3.458761,0.046845734,0.17801325,0.98227733,0.20629387,675.0,0.00069285714,4.6001735,0.24495162,0.11234893,-0.8543815,0.58032227,0.014167089,210.0,-0.0032986666,3.4270668,1114,0.87705207
432,3.4589639,0.047033235,0.17548876,0.9830604,0.20627646,675.0,0.000695,4.600028,0.24516349,0.11221948,-0.85098815,0.5778489,0.014186222,210.0,-0.0032736666,3.427047,1113,0.8768909
433,3.4590669,0.047030695,0.16734524,0.97877014,0.20627226,675.0,0.000695,4.5959034,0.24568255,0.1122845,-0.8562968,0.5741977,0.0141989775,210.0,-0.0032736666,3.4249237,1112,0.87696767
434,3.4593413,0.047403097,0.19697231,0.991435,0.2062867,675.0,0.0006951724,4.5947766,0.24708682,0.11592096,-0.8415497,0.5893542,0.014628089,215.0,-0.0033296666,3.4449086,1111,0.87491846
435,3.4594023,0.04744432,0.1938611,0.99076444,0.20628606,675.0,0.00069448276,4.5948687,0.24740705,0.11583849,-0.83977026,0.5917067,0.014646178,215.0,-0.0033793333,3.4468362,1110,0.8749206
436,3.4594383,0.04757611,0.20033516,0.9941372,0.20628567,675.0,0.00069655175,4.593723,0.24765727,0.115507334,-0.84101385,0.59006023,0.014662934,215.0,-0.003317,3.4515908,1109,0.8749659
437,3.4595258,0.047616806,0.19585016,0.9920752,0.20628026,675.0,0.00069448276,4.593949,0.24768205,0.115726545,-0.84187984,0.5883097,0.014663533,215.0,-0.0033606666,3.4443069,1108,0.8748965
438,3.4596345,0.04765095,0.18905151,0.9892777,0.20628858,675.0,0.00069655175,4.594512,0.24766614,0.11566035,-0.84589446,0.58626497,0.014661422,215.0,-0.003311,3.4487875,1107,0.8750076
439,3.4595795,0.0475652,0.19111371,0.9889421,0.20629793,675.0,0.00069655175,4.5950127,0.24746227,0.11555659,-0.84311,0.59033436,0.014649622,215.0,-0.0033296666,3.4447725,1106,0.87495494
440,3.4596257,0.047675602,0.1933511,0.99113184,0.20629603,675.0,0.00069655175,4.5942082,0.24785136,0.1153231,-0.84224075,0.5895669,0.014673866,215.0,-0.003336,3.4464853,1105,0.87498784
441,3.459545,0.047620777,0.19018903,0.9899377,0.20628867,675.0,0.00069448276,4.5939517,0.24759704,0.11572274,-0.84005195,0.5906721,0.014655311,215.0,-0.0033543333,3.451511,1104,0.8748629
442,3.459503,0.047581572,0.18841182,0.98922783,0.20627894,675.0,0.00069448276,4.5940213,0.24738728,0.115714036,-0.8424542,0.5883569,0.014646778,215.0,-0.003367,3.4481661,1103,0.87488437
443,3.458626,0.04655995,0.15449677,0.9733744,0.20476702,670.0,0.00068642857,4.589792,0.24593651,0.113065384,-0.852082,0.5824041,0.014220711,210.0,-0.0033173333,3.4282522,1102,0.8727796
444,3.4585578,0.04659679,0.17084126,0.98101634,0.2047554,670.0,0.0006907143,4.5891557,0.2462014,0.11292911,-0.84849125,0.5799168,0.014231223,210.0,-0.0032923333,3.4303343,1101,0.87262464
445,3.4586267,0.046754908,0.16746852,0.98186636,0.20475815,670.0,0.00069285714,4.5878553,0.24304,0.1136737,-0.82976544,0.595365,0.014392378,215.0,-0.0033853333,3.4438605,1100,0.87268853
446,3.458728,0.046907183,0.1591594,0.97761464,0.20474625,670.0,0.00069285714,4.5915265,0.24375546,0.1135515,-0.8371552,0.5919685,0.014427711,215.0,-0.0032986666,3.4444804,1099,0.87272143
447,3.458957,0.046959043,0.15265527,0.9746554,0.20475787,670.0,0.00069285714,4.588054,0.243895,0.113611095,-0.8381064,0.59111816,0.014436622,215.0,-0.0033233333,3.4478147,1098,0.8727803
448,3.4590578,0.04700879,0.15364262,0.97448844,0.20474906,670.0,0.000695,4.5883827,0.24414864,0.11340176,-0.8446476,0.58783287,0.014453711,215.0,-0.0032613333,3.4406343,1097,0.87279224
449,3.4591029,0.04686814,0.15427591,0.9728652,0.20476998,670.0,0.00069285714,4.5908766,0.24433863,0.113712244,-0.84178996,0.5920602,0.014469333,215.0,-0.0032553333,3.4490335,1096,0.87296915
450,3.4589772,0.04728707,0.1658708,0.9785454,0.20629054,675.0,0.0006978571,4.5958524,0.2427025,0.112830244,-0.8350913,0.5935948,0.0143716,215.0,-0.003274,3.4446287,1095,0.8720205
451,3.4592419,0.04745663,0.17505518,0.98128635,0.20628658,675.0,0.00069034484,4.5966554,0.24027954,0.11179031,-0.8326712,0.5974574,0.014227511,215.0,-0.003255,3.4385595,1094,0.87077665
452,3.4593537,0.047570024,0.17692521,0.98281115,0.2062824,675.0,0.00069448276,4.5964932,0.24082182,0.11174787,-0.8435305,0.58822054,0.014260911,215.0,-0.003218,3.4464269,1093,0.87078714
453,3.4594522,0.047677357,0.17538652,0.98357344,0.20628579,675.0,0.00069448276,4.5962825,0.24079613,0.11169085,-0.84594446,0.58781976,0.0142528,215.0,-0.0033188,3.4469268,1092,0.8707218
454,3.4595861,0.0476458,0.16750772,0.978908,0.20628694,675.0,0.00069241377,4.597827,0.24093954,0.111850254,-0.83731866,0.5915437,0.014262066,215.0,-0.0032863333,3.4448264,1091,0.8709121
455,3.459566,0.047695696,0.17569245,0.98212165,0.2062849,675.0,0.00069448276,4.597101,0.2409434,0.11177343,-0.84009784,0.5901782,0.014259222,215.0,-0.003249,3.4436684,1090,0.87085414
456,3.459769,0.047696218,0.16339049,0.9758594,0.20628898,675.0,0.00069241377,4.598872,0.24121363,0.111757375,-0.83710176,0.5899884,0.014279267,215.0,-0.0032553333,3.438604,1089,0.8710606
457,3.4596589,0.047615834,0.18012016,0.9835509,0.20629355,675.0,0.00069448276,4.599502,0.24105409,0.111633025,-0.8457518,0.5866267,0.014274489,215.0,-0.003243,3.4438086,1088,0.87099886
458,3.4588926,0.04672472,0.13399243,0.9639609,0.20475209,670.0,0.0006842857,4.594595,0.24583887,0.11452784,-0.83911234,0.59244245,0.014565422,215.0,-0.0033173333,3.4484463,1087,0.86905456
459,3.4588318,0.04664347,0.13299973,0.9637006,0.20475855,670.0,0.0006842857,4.5951734,0.24601273,0.114786245,-0.84406954,0.5868645,0.014554089,215.0,-0.003317,3.447689,1086,0.8690102
460,3.458777,0.046617806,0.13633905,0.96421623,0.20476386,670.0,0.0006842857,4.594794,0.24567091,0.11451491,-0.8365709,0.58996326,0.014545311,215.0,-0.0033233333,3.4550214,1085,0.86902237
461,3.4587822,0.04672358,0.14158432,0.9671823,0.2047541,670.0,0.00068642857,4.593505,0.24611023,0.1143829,-0.8339679,0.59188896,0.014570289,215.0,-0.0033546668,3.4452274,1084,0.8689749
462,3.458855,0.046922296,0.1475438,0.9707412,0.20475326,670.0,0.0006907143,4.591753,0.2456325,0.113865115,-0.8335681,0.59223545,0.014538666,215.0,-0.003305,3.445163,1083,0.8685889
463,3.4588082,0.046940133,0.14327961,0.96910924,0.20475544,670.0,0.0006907143,4.590841,0.24646932,0.114143826,-0.8437132,0.58891416,0.014596289,215.0,-0.0032983334,3.445644,1082,0.868906
464,3.4590971,0.047063697,0.13231595,0.96467304,0.20475617,670.0,0.0006907143,4.5920267,0.24649023,0.11391498,-0.8382156,0.58849895,0.014602577,215.0,-0.0033606666,3.4502506,1081,0.8688929
465,3.4595954,0.04744222,0.15464517,0.9749981,0.20475647,670.0,0.00069034484,4.588503,0.24301592,0.11241558,-0.8414885,0.5874597,0.014385089,215.0,-0.003311,3.4486508,1080,0.8668983
466,3.4595711,0.0474558,0.1575721,0.9762829,0.2047526,670.0,0.00069034484,4.5881186,0.24331954,0.11241312,-0.84297556,0.5883381,0.014402467,215.0,-0.0032613333,3.4432693,1079,0.8669381
467,3.4596362,0.047475,0.15390047,0.97491693,0.20474671,670.0,0.00069034484,4.588535,0.24336977,0.112376265,-0.84433866,0.5880188,0.014408155,215.0,-0.003249,3.4423454,1078,0.86697817
468,3.4597733,0.047429804,0.1548891,0.9733449,0.2047545,670.0,0.00069034484,4.5905933,0.24356546,0.11250156,-0.84885585,0.5828911,0.014413022,215.0,-0.00328,3.4483535,1077,0.8670099
469,3.4597971,0.04741077,0.15417126,0.97372556,0.20475817,670.0,0.00069034484,4.5912333,0.24361478,0.11252427,-0.8490926,0.5849037,0.014415267,215.0,-0.0031933333,3.4435627,1076,0.86699915
470,3.4596934,0.04750879,0.16398574,0.9795685,0.20476083,670.0,0.00069241377,4.589173,0.24347568,0.11214755,-0.8438019,0.58477783,0.014416,215.0,-0.0032736666,3.4506369,1075,0.86697054
471,3.4598658,0.047649797,0.16035262,0.9777335,0.20476075,670.0,0.00069448276,4.588955,0.24358591,0.11219954,-0.852541,0.5776284,0.014427711,215.0,-0.003255,3.4469008,1074,0.8669617
472,3.4599097,0.047622252,0.15186079,0.9735787,0.20476148,670.0,0.00069241377,4.589422,0.24379796,0.11217034,-0.83644575,0.5866642,0.014421289,215.0,-0.0032366666,3.4511192,1073,0.86696196
473,3.4592955,0.0467595,0.11526733,0.9562865,0.20323265,665.0,0.0006842857,4.5858765,0.24527867,0.11578649,-0.8334531,0.5982828,0.014865777,220.0,-0.0033356666,3.4648676,1072,0.8649142
474,3.4593232,0.046842262,0.12274913,0.9617237,0.20322245,665.0,0.0006885714,4.5856705,0.2459769,0.115627065,-0.8346113,0.5941383,0.014896822,220.0,-0.003342,3.4659638,1071,0.86500525
475,3.4594238,0.046904434,0.10892834,0.9564199,0.20321044,665.0,0.00068642857,4.585582,0.24585378,0.115654916,-0.8324437,0.59742993,0.014891889,220.0,-0.003311,3.4679294,1070,0.8649447
476,3.4591978,0.046776865,0.11191099,0.9571998,0.20322801,665.0,0.00068214285,4.584702,0.24880704,0.11492622,-0.85418046,0.57958716,0.014725511,215.0,-0.0032923333,3.4498699,1069,0.86493516
477,3.4591038,0.046683956,0.1228481,0.9612304,0.20322357,665.0,0.0006842857,4.585251,0.24535733,0.11557133,-0.8336827,0.5979736,0.014859377,220.0,-0.003317,3.4647074,1068,0.8649647
478,3.4590738,0.04673852,0.13048236,0.96571755,0.20322098,665.0,0.00068642857,4.5846076,0.24542244,0.11536664,-0.83448887,0.59514034,0.014868934,220.0,-0.003317,3.4613404,1067,0.86500216
479,3.45915,0.046937365,0.12190464,0.9634028,0.20322095,665.0,0.0006885714,4.58245,0.24558845,0.11529934,-0.83290344,0.5934987,0.014873,220.0,-0.003342,3.4683037,1066,0.86487293
480,3.4595327,0.04739054,0.14160739,0.9718482,0.20321997,665.0,0.0007,4.5810137,0.2450741,0.11313164,-0.8418626,0.5871571,0.014508378,215.0,-0.0033293334,3.4467254,1065,0.8629534
481,3.4596932,0.047428552,0.14329813,0.97184515,0.2032206,665.0,0.00070214283,4.582366,0.24538273,0.113288864,-0.8467704,0.5862729,0.014536466,215.0,-0.0032426666,3.4539895,1064,0.86298656
482,3.4594853,0.04758628,0.13872764,0.9690809,0.20476061,670.0,0.00068827585,4.5894213,0.24613182,0.11296781,-0.8459839,0.58304155,0.014573711,215.0,-0.003286,3.438712,1063,0.86330914
483,3.459614,0.047609627,0.13938645,0.9695329,0.20476007,670.0,0.00068827585,4.5906687,0.24640091,0.11298419,-0.8508614,0.58119917,0.0145876445,215.0,-0.0032676666,3.4479928,1062,0.8633716
484,3.4594688,0.04749345,0.14072047,0.9696033,0.20476174,670.0,0.00068827585,4.5906377,0.24279422,0.113702446,-0.8331498,0.5948357,0.014711911,220.0,-0.0032923333,3.4639373,1061,0.86337066
485,3.4595711,0.04754099,0.14487904,0.9720086,0.20476171,670.0,0.00068827585,4.591412,0.24613568,0.11266486,-0.85811335,0.5759742,0.0145732,215.0,-0.0032303333,3.4442148,1060,0.8632276
486,3.4590888,0.04676184,0.09805399,0.95089805,0.20323148,665.0,0.00068,4.5880613,0.24241091,0.111106575,-0.8437938,0.5832789,0.014356378,215.0,-0.003326,3.4465754,1059,0.8613558
487,3.4590836,0.04684233,0.09870211,0.9510935,0.20323607,665.0,0.00068214285,4.5866156,0.24298182,0.11120553,-0.8526761,0.58065605,0.0143794445,215.0,-0.0031993333,3.4467263,1058,0.86127377
488,3.459209,0.04696583,0.089471795,0.94826764,0.20323615,665.0,0.00068214285,4.5861096,0.24836223,0.1162455,-0.8416209,0.59137124,0.015050911,220.0,-0.003258,3.4622817,1057,0.8611293
489,3.4591641,0.046916246,0.09570332,0.95028603,0.20323287,665.0,0.0006842857,4.586487,0.24837445,0.11617599,-0.84292984,0.589846,0.015044422,220.0,-0.0032685713,3.4669008,1056,0.86113334
490,3.4592955,0.046959173,0.0980921,0.9513182,0.20322324,665.0,0.00068214285,4.5874367,0.24266864,0.11093251,-0.8525891,0.58178294,0.014370511,215.0,-0.0031933333,3.4546778,1055,0.8610854
491,3.459294,0.04697695,0.09623872,0.95157087,0.20323288,665.0,0.00068214285,4.5873733,0.24313818,0.110824265,-0.8548502,0.57830393,0.014382733,215.0,-0.003181,3.4477956,1054,0.86110663
492,3.4592514,0.04703434,0.08909114,0.9477587,0.2032228,665.0,0.00068214285,4.5855346,0.24270636,0.11091251,-0.8519359,0.5802122,0.014374511,215.0,-0.003187,3.4516945,1053,0.8610954
493,3.459197,0.047001865,0.09662772,0.9512428,0.20321797,665.0,0.00068214285,4.5856905,0.24255408,0.11089851,-0.84696496,0.57961947,0.0143562,215.0,-0.0032366666,3.450456,1052,0.8608246
494,3.4590485,0.04695425,0.107958145,0.9555113,0.20322195,665.0,0.0006842857,4.584947,0.24814378,0.11583742,-0.8432489,0.5912862,0.0150316,220.0,-0.0031994286,3.4642098,1051,0.8608308
495,3.4592366,0.047195453,0.10305382,0.95541674,0.20321874,665.0,0.0006885714,4.5837708,0.24849044,0.115695335,-0.8416507,0.5884767,0.015061645,220.0,-0.0032365713,3.4733648,1050,0.8608875
496,3.4596343,0.047732513,0.1139805,0.9603969,0.20322324,665.0,0.00068827585,4.5810065,0.24452578,0.1141161,-0.8395241,0.5900316,0.014822466,220.0,-0.0032553333,3.4703486,1049,0.8587737
497,3.4599044,0.047820393,0.11324338,0.9592828,0.2032304,665.0,0.00069034484,4.582723,0.24515155,0.113705814,-0.8454898,0.5844956,0.014856355,220.0,-0.0031993333,3.468969,1048,0.8588536
498,3.4600253,0.047803186,0.101141,0.95470446,0.20321937,665.0,0.0006862069,4.5840373,0.245324,0.11396123,-0.8370942,0.58887225,0.014871622,220.0,-0.0032613333,3.4690752,1047,0.85899377
499,3.4600694,0.04785777,0.10582363,0.95666,0.2032271,665.0,0.00068827585,4.583924,0.24545689,0.11396046,-0.8465816,0.586248,0.014870089,220.0,-0.0031993333,3.4692552,1046,0.8588617
500,3.460129,0.047763627,0.10523975,0.9552888,0.20321527,665.0,0.00068827585,4.5858574,0.24546023,0.113907866,-0.8444481,0.5860144,0.014877489,220.0,-0.0032676666,3.4689186,1045,0.8589628
501,3.4600477,0.047741547,0.10676842,0.95611334,0.20322542,665.0,0.0006862069,4.585267,0.24550977,0.11407454,-0.8347361,0.5930573,0.0148816,220.0,-0.00328,3.4656832,1044,0.85906816
502,3.4592977,0.046827365,0.07778836,0.9435118,0.2016937,660.0,0.00068,4.5764866,0.2446725,0.11164385,-0.85382295,0.57815486,0.0144899115,215.0,-0.003218,3.4538293,1043,0.8570261
503,3.4595015,0.047070205,0.07540751,0.9431579,0.20170079,660.0,0.00068214285,4.580271,0.24545455,0.11144759,-0.85770696,0.5725536,0.014539267,215.0,-0.0031683333,3.4479282,1042,0.8571863
504,3.459875,0.047153972,0.06030521,0.9366777,0.20169917,660.0,0.0006710345,4.577972,0.24569136,0.11145483,-0.86187893,0.5722654,0.014551022,215.0,-0.0031746668,3.4509122,1041,0.85724425
505,3.4599376,0.047064096,0.07167519,0.9395927,0.20170097,660.0,0.0006737931,4.580148,0.24256289,0.11234013,-0.8392801,0.5897096,0.014689533,220.0,-0.0031996667,3.4672463,1040,0.8572445
506,3.459362,0.04704127,0.0778539,0.9430332,0.20322618,665.0,0.00068,4.586278,0.24217467,0.11229321,-0.8430445,0.5896369,0.014668311,220.0,-0.003125,3.4689176,1039,0.85731435
507,3.4597166,0.04687297,0.066586554,0.93860734,0.20170207,660.0,0.00068,4.5806003,0.24178556,0.11268616,-0.83518296,0.5923479,0.014656289,220.0,-0.0031993333,3.4623482,1038,0.85720754
508,3.4596496,0.046853762,0.06736583,0.93900377,0.20170279,660.0,0.00067785714,4.5799646,0.24167356,0.1124943,-0.8410021,0.58955586,0.014649556,220.0,-0.00315,3.4688058,1037,0.85732746
509,3.4598866,0.04717865,0.0986483,0.9527788,0.20169738,660.0,0.0006907143,4.5792775,0.24652244,0.11521196,-0.8482291,0.5868318,0.0149445115,220.0,-0.0032363334,3.4661472,1036,0.85522294
510,3.4599257,0.047342736,0.094021596,0.95243007,0.20170191,660.0,0.00069285714,4.577227,0.24720934,0.11498983,-0.83958924,0.5923465,0.014986489,220.0,-0.0032613333,3.4722078,1035,0.8552704
511,3.4599662,0.04764111,0.09352195,0.9526566,0.2016944,660.0,0.0006862069,4.5733805,0.2478869,0.114569254,-0.846278,0.58189654,0.0150128,220.0,-0.0032426666,3.4727263,1034,0.8551552
512,3.4603014,0.04772396,0.0849983,0.9487138,0.20170197,660.0,0.0006841379,4.575723,0.24775067,0.1145672,-0.85158956,0.5839709,0.015018911,220.0,-0.003162,3.4782875,1033,0.85516095
513,3.4604225,0.04776367,0.08739854,0.949107,0.20169632,660.0,0.0006862069,4.5765653,0.24804933,0.114347,-0.8451773,0.5851386,0.0150324665,220.0,-0.003218,3.47506,1032,0.85517645
514,3.4605007,0.047823045,0.085100025,0.94799775,0.2016988,660.0,0.0006841379,4.576569,0.24505739,0.115221344,-0.8375644,0.59208804,0.015187778,225.0,-0.003212,3.4851258,1031,0.85516167
515,3.4605496,0.047739405,0.08388731,0.94857466,0.20170194,660.0,0.0006841379,4.5786295,0.2449287,0.11543412,-0.8339036,0.59492457,0.015176711,225.0,-0.003255,3.4843206,1030,0.8551967
516,3.4605887,0.047654692,0.09022131,0.94913995,0.20170213,660.0,0.0006841379,4.5764513,0.24489978,0.11527019,-0.8366408,0.5987228,0.015186311,225.0,-0.003249,3.4834402,1029,0.8552666
517,3.4593573,0.046950985,0.05490213,0.9335365,0.20169087,660.0,0.000675,4.5792704,0.244242,0.112993784,-0.8508266,0.5858161,0.014807755,220.0,-0.0031743334,3.4689312,1028,0.8532088
518,3.4598894,0.046969954,0.047314536,0.931546,0.20017362,655.0,0.00068,4.5731177,0.24472089,0.11273305,-0.84853023,0.58530295,0.0148298,220.0,-0.0031623333,3.4753501,1027,0.8533027
519,3.4596024,0.047133148,0.047122553,0.93053657,0.20169471,660.0,0.00067785714,4.579205,0.244894,0.11265886,-0.85681343,0.5769104,0.0148326,220.0,-0.0031496666,3.4734862,1026,0.85319567
520,3.4595828,0.0469997,0.04979377,0.92951065,0.20170154,660.0,0.0006757143,4.5807023,0.24498533,0.112892985,-0.84867233,0.58056,0.014850733,220.0,-0.003187,3.4669397,1025,0.85349154
521,3.4594963,0.046929847,0.057910644,0.9342558,0.20170788,660.0,0.00067785714,4.5812683,0.2444809,0.1129404,-0.8511004,0.58263713,0.014811289,220.0,-0.0031933333,3.4775605,1024,0.8532798
522,3.4594512,0.04700788,0.054549575,0.9336998,0.2016927,660.0,0.00067785714,4.5796194,0.2445971,0.11272432,-0.85256374,0.57829237,0.014816578,220.0,-0.003224,3.4735115,1023,0.8532238
523,3.4603298,0.04813555,0.110729046,0.95837605,0.20323172,665.0,0.00069448276,4.583036,0.24386089,0.11314641,-0.8383406,0.58796227,0.014769244,220.0,-0.0032613333,3.4717844,1022,0.85308623
524,3.460191,0.048061553,0.12642233,0.9649217,0.20321926,665.0,0.00069448276,4.583098,0.24358,0.11268326,-0.8395437,0.5893761,0.0147574,220.0,-0.0031743334,3.4651198,1021,0.85295343
525,3.459609,0.047314715,0.083786726,0.94739795,0.20169643,660.0,0.0006885714,4.578207,0.2490189,0.11557118,-0.8493674,0.5815994,0.015091667,220.0,-0.0032154287,3.4725382,1020,0.85122824
526,3.4597301,0.047531858,0.07573325,0.9450207,0.20170057,660.0,0.00067931035,4.5763283,0.24932534,0.11529177,-0.84417725,0.58241075,0.015113245,220.0,-0.0032522858,3.472135,1019,0.85130763
527,3.4599586,0.04755965,0.0733497,0.9420216,0.2016957,660.0,0.0006813793,4.578214,0.24631521,0.11596045,-0.82548237,0.5980497,0.015271111,225.0,-0.0033543333,3.4931545,1018,0.8513279
528,3.4600196,0.047454275,0.075893395,0.943975,0.20170553,660.0,0.00067931035,4.5808125,0.24663827,0.116005465,-0.8365453,0.5949307,0.015282467,225.0,-0.0031834287,3.4837916,1017,0.8514581
529,3.4601586,0.04753577,0.06838177,0.9399318,0.20169881,660.0,0.00067931035,4.5807567,0.24705935,0.116289474,-0.8369305,0.59324086,0.015310067,225.0,-0.003156857,3.484534,1016,0.85158277
530,3.4604435,0.047779556,0.08320096,0.94534665,0.20170143,660.0,0.0006862069,4.58099,0.24611333,0.114258885,-0.8393575,0.588891,0.0149128,220.0,-0.0032676666,3.468541,1015,0.84953976
531,3.4604738,0.04785998,0.08780073,0.94787735,0.20169926,660.0,0.00068827585,4.5755086,0.24621288,0.11383814,-0.84977627,0.5818332,0.0149208885,220.0,-0.0031623333,3.4739554,1014,0.84960294
532,3.460412,0.047866765,0.08948816,0.95098984,0.20169885,660.0,0.00068827585,4.575203,0.24671711,0.113909364,-0.8690312,0.57470155,0.014947933,220.0,-0.0031436668,3.475082,1013,0.8496764
