Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
535,3.452168,0.041232184,0.9852642,1.1643686,0.21835068,715.0,0.00088857143,4.669331,0.234772,0.109670036,-0.68747634,0.67987055,0.015848044,245.0,-0.003224,3.5632548,1285,0.8534019
536,3.4519958,0.0411767,1.0058727,1.1703959,0.21834952,715.0,0.00089142856,4.6684465,0.2347792,0.10962505,-0.69338244,0.6768647,0.015839044,245.0,-0.003187,3.559691,1284,0.853349
537,3.4520535,0.041249476,0.9866515,1.1653111,0.21834674,715.0,0.00088857143,4.667673,0.2349884,0.109555714,-0.6963118,0.6740106,0.015853377,245.0,-0.0031623333,3.561152,1283,0.8534007
538,3.4523392,0.041222047,0.9854413,1.1653832,0.21682172,710.0,0.00088857143,4.6596065,0.2344406,0.1096296,-0.6937203,0.6767357,0.015821245,245.0,-0.003218,3.557447,1282,0.8531158
539,3.452234,0.04152168,0.9937117,1.1690432,0.21834973,715.0,0.00089714286,4.6659164,0.2354744,0.10913414,-0.6916666,0.67688066,0.015891533,245.0,-0.0031933333,3.5632372,1281,0.8533416
540,3.4521244,0.04143913,0.9981537,1.1696984,0.21834727,715.0,0.00089714286,4.6658764,0.2351706,0.10938887,-0.6963692,0.675308,0.015869377,245.0,-0.0031683333,3.561665,1280,0.85333157
541,3.4523666,0.041349135,1.0127783,1.172598,0.21834873,715.0,0.00089428574,4.665059,0.2348496,0.10919726,-0.69007045,0.6782092,0.015850423,245.0,-0.0031933333,3.5586474,1279,0.853194
542,3.4524214,0.041607473,1.0463591,1.1828065,0.21834804,715.0,0.0009095238,4.667784,0.2389016,0.11273221,-0.6852727,0.6819583,0.016117178,245.0,-0.00328,3.55654,1278,0.85121775
543,3.4524639,0.041484866,1.048513,1.1836045,0.21834889,715.0,0.0009066667,4.6651444,0.2387452,0.11282301,-0.68140435,0.6852694,0.01610889,245.0,-0.00328,3.5590587,1277,0.85119605
544,3.4522936,0.041566238,1.0445344,1.1841719,0.21834919,715.0,0.0009066667,4.6670566,0.2389274,0.11273953,-0.6832463,0.682194,0.016121577,245.0,-0.003342,3.5532353,1276,0.8511727
545,3.452325,0.041698,1.0483603,1.1861748,0.21834837,715.0,0.0009095238,4.6655626,0.239266,0.11255984,-0.6829593,0.68177474,0.016140688,245.0,-0.003305,3.5602174,1275,0.8512869
546,3.4523406,0.04157251,1.0671885,1.1931659,0.21682061,710.0,0.0009123809,4.6561913,0.2390576,0.112440825,-0.6813834,0.6809603,0.016128067,245.0,-0.0033173333,3.555751,1274,0.85126495
547,3.4523215,0.041882534,1.0642157,1.1916077,0.21834661,715.0,0.0009152381,4.6628475,0.2395448,0.112154014,-0.6871943,0.67900914,0.016162066,245.0,-0.0032986666,3.5635693,1273,0.85121155
548,3.4521763,0.041785385,1.0526305,1.1903464,0.21834901,715.0,0.0009123809,4.66276,0.2391324,0.11233553,-0.6837369,0.68236256,0.0161366,245.0,-0.00328,3.5612838,1272,0.8512511
549,3.4520688,0.04180158,1.0576049,1.1913447,0.21834709,715.0,0.0009123809,4.660973,0.2364453,0.11285437,-0.6749936,0.68945116,0.016275333,250.0,-0.0032676666,3.5741549,1271,0.8512025
550,3.452243,0.041835073,1.0545459,1.1887707,0.2183471,715.0,0.0009123809,4.662442,0.2390464,0.11229406,-0.6890156,0.67952573,0.016128333,245.0,-0.0033173333,3.5582743,1270,0.85111475
551,3.4524758,0.042109866,1.0856181,1.1978532,0.21835005,715.0,0.00092666666,4.66154,0.2348388,0.11099055,-0.68315494,0.68531424,0.015849644,245.0,-0.0032303333,3.5556924,1269,0.84923077
552,3.4528825,0.042327274,1.0884105,1.1980484,0.21834782,715.0,0.00090727274,4.6633625,0.2350886,0.110796325,-0.6829731,0.68371266,0.015866155,245.0,-0.0032613333,3.5509393,1268,0.8490548
553,3.4528618,0.04231187,1.1115047,1.2082453,0.21834722,715.0,0.00091,4.658936,0.2356728,0.1106438,-0.6856008,0.6807616,0.015904622,245.0,-0.0032613333,3.5580657,1267,0.849242
554,3.4529722,0.042543665,1.1147331,1.2094698,0.21834606,715.0,0.0009154545,4.6622157,0.2361708,0.1104175,-0.6947959,0.67559993,0.0159372,245.0,-0.0032426666,3.5645635,1266,0.8492451
555,3.452978,0.042432558,1.0892019,1.2009852,0.21834505,715.0,0.00090727274,4.663441,0.2358138,0.110745244,-0.6914787,0.67973894,0.015914222,245.0,-0.0032303333,3.558287,1265,0.8491833
556,3.453048,0.04240157,1.0862851,1.1983442,0.21834327,715.0,0.00090727274,4.664464,0.23584,0.11084549,-0.68806064,0.68025494,0.015913956,245.0,-0.0032056666,3.559934,1264,0.8492012
557,3.4523,0.04106585,0.9388631,1.1502472,0.2168171,710.0,0.0008761905,4.6604786,0.23723266,0.109259196,-0.70824945,0.6662438,0.015685067,240.0,-0.003181,3.5434232,1263,0.8484061
558,3.4530826,0.04240282,1.1241593,1.212795,0.21834435,715.0,0.0009154545,4.660819,0.2362598,0.110681556,-0.6858105,0.6809385,0.015937334,245.0,-0.0032306667,3.5580587,1262,0.8492987
559,3.4524,0.041369498,0.9616187,1.1575017,0.21682072,710.0,0.00088857143,4.657327,0.2402812,0.11374507,-0.6770478,0.6854248,0.0162102,245.0,-0.0033483333,3.5570765,1261,0.8472283
560,3.4524064,0.041364066,0.95000637,1.1550167,0.21682012,710.0,0.00088857143,4.657527,0.2352855,0.10877624,-0.7044863,0.6693653,0.015549555,240.0,-0.003181,3.5410929,1260,0.84730244
561,3.452481,0.041451257,0.9610168,1.1588163,0.21681896,710.0,0.00089142856,4.65727,0.23538734,0.10872929,-0.7025602,0.67003936,0.0155572,240.0,-0.003296,3.540031,1259,0.8472469
562,3.4524636,0.041380562,0.974018,1.1614186,0.21681944,710.0,0.00089142856,4.6583104,0.240285,0.113627635,-0.68513227,0.68247896,0.016215444,245.0,-0.0033296666,3.5587204,1258,0.84724593
563,3.4524162,0.04150898,0.9749212,1.1616417,0.21681899,710.0,0.00089428574,4.660897,0.2405562,0.113442086,-0.68405515,0.6830966,0.0162284,245.0,-0.0033236668,3.5608006,1257,0.8471577
564,3.4524097,0.041520644,0.9803356,1.1656727,0.21682097,710.0,0.00089428574,4.6611614,0.2405974,0.11360406,-0.68152714,0.6824392,0.0162348,245.0,-0.003342,3.559243,1256,0.84725356
565,3.452414,0.041426845,0.98148876,1.1670886,0.21682051,710.0,0.00089428574,4.657674,0.23788255,0.11410644,-0.66333145,0.69531035,0.0163688,250.0,-0.0033296666,3.5697298,1255,0.84721637
566,3.4519923,0.041338757,0.9760084,1.1608025,0.21834594,715.0,0.00088857143,4.664748,0.24049,0.113735646,-0.6798483,0.68488085,0.0162264,245.0,-0.0033483333,3.5560913,1254,0.8472967
567,3.452249,0.04116711,0.9699838,1.1615698,0.216821,710.0,0.0008857143,4.6591573,0.23489103,0.10898477,-0.7020054,0.67102957,0.015526355,240.0,-0.0032816,3.5397186,1253,0.84721947
568,3.45246,0.04163371,1.0147276,1.1760254,0.21681985,710.0,0.00090285717,4.660808,0.2390547,0.111942984,-0.69477797,0.67647725,0.015802778,240.0,-0.0033233333,3.539461,1252,0.8451843
569,3.4525287,0.041699983,1.0276451,1.180657,0.2168193,710.0,0.0009066667,4.655572,0.2364868,0.11220641,-0.6748653,0.6893155,0.015956778,245.0,-0.0033046666,3.556079,1251,0.84523416
570,3.4524162,0.041749872,1.0584528,1.1918101,0.2168211,710.0,0.0009152381,4.6541886,0.2362374,0.11189683,-0.6734791,0.68761075,0.01594,245.0,-0.0033173333,3.559987,1250,0.8450489
571,3.4525468,0.04203924,1.0457792,1.1909753,0.21682031,710.0,0.0009152381,4.65128,0.2368252,0.11170242,-0.68087476,0.68584293,0.015974045,245.0,-0.003249,3.553307,1249,0.84507537
572,3.4526665,0.04220311,1.0165577,1.1808385,0.21681981,710.0,0.00089,4.654896,0.2370708,0.11153815,-0.6803189,0.6840905,0.015989978,245.0,-0.0032613333,3.5580983,1248,0.84510946
573,3.452821,0.04226061,1.0131012,1.1764338,0.2168186,710.0,0.0008927273,4.6552334,0.2371196,0.11163386,-0.68304646,0.68477416,0.016002933,245.0,-0.0032676666,3.55813,1247,0.8451977
574,3.4528952,0.042177968,1.033538,1.1848391,0.21681903,710.0,0.00089636364,4.652856,0.2369292,0.11161775,-0.6818135,0.6837459,0.015987223,245.0,-0.0032736666,3.5553749,1246,0.8451059
575,3.4530616,0.041978475,1.016957,1.1770586,0.21682008,710.0,0.0008872727,4.6576886,0.2370558,0.11184914,-0.6788877,0.68595123,0.015995778,245.0,-0.0032986666,3.5582924,1245,0.8452437
576,3.4530582,0.04255439,1.0589925,1.189726,0.21834907,715.0,0.00091,4.661385,0.23610428,0.10979321,-0.6959099,0.6736966,0.015613356,240.0,-0.0032366666,3.5401845,1244,0.8432834
577,3.4533901,0.042478077,1.0630234,1.1932707,0.21682113,710.0,0.00090727274,4.651096,0.23637143,0.10999179,-0.6996071,0.6728194,0.015625,240.0,-0.0032613333,3.544009,1243,0.84329844
578,3.4534273,0.042490825,1.0675732,1.1952022,0.21681722,710.0,0.00091,4.6558685,0.23608205,0.1098671,-0.6913243,0.67745155,0.0156004,240.0,-0.0032366666,3.540035,1242,0.84319973
579,3.4534566,0.042554896,1.074469,1.1948692,0.21681869,710.0,0.0009154545,4.654829,0.23623449,0.10954659,-0.69332814,0.6743066,0.015614311,240.0,-0.0032366666,3.5428505,1241,0.8432164
580,3.453461,0.042630233,1.0921704,1.203419,0.21682061,710.0,0.0009154545,4.654522,0.23659796,0.10950241,-0.70242596,0.67105573,0.015639355,240.0,-0.0032303333,3.5418675,1240,0.8431699
581,3.4532986,0.042613633,1.0979981,1.2071589,0.21681812,710.0,0.00091818185,4.653308,0.2336706,0.11009351,-0.6779465,0.6878898,0.015771532,245.0,-0.0032366666,3.5555255,1239,0.84326434
582,3.453423,0.04275863,1.0997806,1.208103,0.21682082,710.0,0.00091818185,4.6525016,0.2338418,0.10971177,-0.6759886,0.68569154,0.015777688,245.0,-0.0032676666,3.5589697,1238,0.8431976
583,3.4526641,0.0412904,0.9022967,1.1401863,0.2153007,705.0,0.00088,4.6539927,0.2341434,0.11007146,-0.6803317,0.6839957,0.015795177,245.0,-0.0032553333,3.5565228,1237,0.84328866
584,3.452633,0.041748777,0.93433267,1.1505884,0.21683408,710.0,0.0008681818,4.659082,0.2384478,0.11325584,-0.6781865,0.6874856,0.016087512,245.0,-0.003274,3.5567167,1236,0.8413718
585,3.45257,0.04153003,0.94766676,1.1517344,0.21683572,710.0,0.00089428574,4.661587,0.2380304,0.11333737,-0.66966265,0.69233155,0.0160598,245.0,-0.0033606666,3.5576413,1235,0.841465
586,3.452519,0.041635312,0.9693286,1.1620061,0.21682626,710.0,0.00089428574,4.6603756,0.2383436,0.11317182,-0.67122597,0.68941224,0.016079556,245.0,-0.003342,3.5568051,1234,0.84139705
587,3.452605,0.04159335,0.964363,1.1632515,0.21528994,705.0,0.00089428574,4.6417994,0.2385074,0.113196634,-0.6724748,0.6894759,0.0160922,245.0,-0.0033356666,3.5589569,1233,0.8413379
588,3.452476,0.04174109,0.9335973,1.1514931,0.21529263,705.0,0.00089142856,4.650377,0.2383094,0.1129751,-0.68107635,0.6859601,0.016089179,245.0,-0.003311,3.55299,1232,0.84141374
589,3.4525964,0.041609205,0.94994223,1.1586597,0.2152925,705.0,0.00089428574,4.654791,0.2378082,0.113291375,-0.6695098,0.69153625,0.016049933,245.0,-0.0033603334,3.5552044,1231,0.8411753
590,3.4521594,0.04165999,0.9543739,1.1570939,0.21682209,710.0,0.00089428574,4.654658,0.2375352,0.113079235,-0.6700871,0.69289356,0.016024644,245.0,-0.0033046666,3.5589743,1230,0.8409548
591,3.4523385,0.04142883,0.93535954,1.1475846,0.21682295,710.0,0.00088857143,4.659896,0.2376442,0.11323644,-0.6693167,0.6927942,0.016034022,245.0,-0.0033483333,3.554783,1229,0.8413341
592,3.4521148,0.0413471,0.96929264,1.1622359,0.21529388,705.0,0.00089142856,4.6529446,0.2367353,0.11192798,-0.67148095,0.69143564,0.015638134,240.0,-0.003342,3.532731,1228,0.83978605
593,3.453145,0.042252723,1.0253557,1.1846939,0.21529542,705.0,0.00089545455,4.648327,0.23730776,0.110648625,-0.69142956,0.67603165,0.015680777,240.0,-0.003274,3.536532,1227,0.8391006
594,3.4531465,0.042334873,1.0148569,1.1821396,0.21529594,705.0,0.00089545455,4.6470637,0.2373653,0.11062937,-0.68958396,0.6777596,0.015694,240.0,-0.0032986666,3.541199,1226,0.83913326
595,3.4532394,0.04232526,1.0084674,1.1797067,0.21529455,705.0,0.0008927273,4.6481247,0.2347158,0.11109421,-0.6820262,0.6867958,0.015844421,245.0,-0.003286,3.5544987,1225,0.8391154
596,3.4533598,0.0424757,1.006635,1.1763912,0.21529546,705.0,0.0008990909,4.6466093,0.235341,0.111063235,-0.6785386,0.6865079,0.015877578,245.0,-0.0032426666,3.558378,1224,0.8392861
597,3.4531112,0.04216621,1.0040914,1.1780581,0.21529475,705.0,0.0008936364,4.648884,0.2349064,0.11138948,-0.6695577,0.69088024,0.015848955,245.0,-0.003311,3.5534053,1223,0.8395231
598,3.4528944,0.041905794,1.0112963,1.1771542,0.21529032,705.0,0.0009123809,4.649892,0.23705795,0.11093972,-0.68766934,0.6807333,0.01565449,240.0,-0.0033046666,3.5336838,1222,0.83915997
599,3.453493,0.0428184,1.0619271,1.1926314,0.21681775,710.0,0.0009154545,4.656227,0.23420286,0.10908886,-0.68956333,0.6790608,0.0154799335,240.0,-0.0033256,3.5415044,1221,0.83728266
600,3.4534252,0.04280103,1.0476737,1.1903255,0.2168179,710.0,0.00091272726,4.655789,0.23407817,0.10936474,-0.6873763,0.6800928,0.015468089,240.0,-0.0032736666,3.5423803,1220,0.8372352
601,3.453461,0.04261725,1.0497923,1.1871014,0.21681918,710.0,0.00090727274,4.658451,0.23402368,0.109444164,-0.6822226,0.68357784,0.015465644,240.0,-0.0032676666,3.54058,1219,0.83735704
602,3.4534147,0.042720795,1.0791453,1.1981852,0.21681838,710.0,0.0009154545,4.6571794,0.23400204,0.1091039,-0.68140864,0.6827825,0.015463066,240.0,-0.0033184,3.539349,1218,0.83716154
603,3.452386,0.04136903,0.8822172,1.1380467,0.2152914,705.0,0.0008733333,4.6490726,0.23436224,0.10910081,-0.68757385,0.679036,0.015489356,240.0,-0.0033112,3.5423787,1217,0.8372438
604,3.4527178,0.041396633,0.8829837,1.1388842,0.21376395,700.0,0.00088,4.6421623,0.239969,0.11406351,-0.6748056,0.68977857,0.016190045,245.0,-0.0033423332,3.5558567,1216,0.8373933
605,3.4533267,0.042632382,1.0555173,1.1954682,0.21529236,705.0,0.00091,4.6455197,0.2339298,0.10938529,-0.68503785,0.6810057,0.015456756,240.0,-0.0033332,3.540149,1215,0.83731246
606,3.4530127,0.04195748,0.9471863,1.156599,0.21529365,705.0,0.00088,4.6487904,0.2363238,0.11254588,-0.67293113,0.6919562,0.015939733,245.0,-0.003317,3.551518,1214,0.8352933
607,3.4531078,0.041859884,0.94196033,1.1523305,0.21529163,705.0,0.0009009524,4.6512275,0.23922123,0.111969195,-0.6826451,0.68369085,0.0158062,240.0,-0.0033296666,3.5375056,1213,0.8352635
608,3.4524274,0.04147106,0.9316874,1.1506327,0.21528995,705.0,0.0008857143,4.6540766,0.23857674,0.1125879,-0.6780722,0.6865062,0.015765334,240.0,-0.0033916666,3.5361657,1212,0.835547
609,3.4529443,0.04184183,0.94908357,1.1587793,0.21529055,705.0,0.00089714286,4.65023,0.23911123,0.11194715,-0.68679816,0.67965984,0.015794378,240.0,-0.0033606666,3.54112,1211,0.83529186
610,3.452595,0.04172004,0.9437073,1.15672,0.21529105,705.0,0.00089428574,4.647366,0.23877347,0.11215762,-0.6841133,0.68242395,0.015776,240.0,-0.0033546668,3.5379574,1210,0.83534336
611,3.4529612,0.041979294,0.95170873,1.1595361,0.21529081,705.0,0.0009038095,4.6536098,0.23875837,0.111875564,-0.6858527,0.68114525,0.015778556,240.0,-0.0033356666,3.5399096,1209,0.83501506
612,3.452793,0.041877083,0.9459829,1.1576767,0.2152903,705.0,0.00089714286,4.6529956,0.2387849,0.11208739,-0.68293625,0.6824464,0.01578311,240.0,-0.003342,3.5418408,1208,0.8352084
613,3.4523635,0.04167297,0.9702516,1.1653957,0.21529303,705.0,0.0009,4.651251,0.23823836,0.11190922,-0.6730417,0.68662524,0.01573849,240.0,-0.003379,3.5378158,1207,0.8351245
614,3.4524543,0.041978057,1.0258747,1.1843596,0.21529156,705.0,0.0009152381,4.64898,0.2344645,0.11047712,-0.6771109,0.68740606,0.015488689,240.0,-0.003342,3.5334492,1206,0.8332586
615,3.4525888,0.042148042,1.0063797,1.1791505,0.21529248,705.0,0.0009152381,4.647672,0.23461367,0.11061233,-0.67526495,0.6890918,0.015504333,240.0,-0.003311,3.537327,1205,0.8331845
616,3.4532268,0.042539492,0.9945285,1.1738167,0.21529335,705.0,0.0008990909,4.6491957,0.23553184,0.11027902,-0.69588053,0.6780926,0.015562822,240.0,-0.003249,3.5411115,1204,0.83318543
617,3.453509,0.04264327,0.9899826,1.1721435,0.21529745,705.0,0.0008990909,4.650899,0.23591103,0.110212035,-0.6922663,0.6782693,0.015596822,240.0,-0.00328,3.5388556,1203,0.83335376
618,3.453295,0.04259056,1.012243,1.1794361,0.2152948,705.0,0.00090181816,4.649551,0.2357555,0.10996685,-0.6813837,0.6820603,0.015583244,240.0,-0.0032986666,3.5412495,1202,0.8333454
619,3.4532626,0.04263066,0.9934599,1.1751826,0.21529655,705.0,0.0008990909,4.6483655,0.23576735,0.11013831,-0.68495274,0.68100786,0.015580733,240.0,-0.00328,3.5435448,1201,0.833395
620,3.452819,0.04169657,0.86514145,1.1316986,0.21376836,700.0,0.00088285713,4.647287,0.2375056,0.1136027,-0.6611933,0.69762486,0.0160162,245.0,-0.003373,3.5553114,1200,0.8312237
621,3.452846,0.041433293,0.86544895,1.1313499,0.21376833,700.0,0.0008771429,4.6466246,0.24043551,0.1132787,-0.67362356,0.6870806,0.015888156,240.0,-0.0034226666,3.5391636,1199,0.8314667
622,3.4537332,0.042795163,1.0396334,1.1873814,0.21529588,705.0,0.00091272726,4.6472077,0.23995756,0.11340746,-0.6728335,0.6886096,0.015854688,240.0,-0.003435,3.535463,1198,0.8314221
623,3.4534142,0.042747796,1.0408325,1.1896251,0.2152986,705.0,0.00090727274,4.643948,0.23969245,0.11358062,-0.6728299,0.69146526,0.015838088,240.0,-0.0034103333,3.5355442,1197,0.83148885
624,3.4532416,0.042704213,1.0497248,1.1940054,0.21530041,705.0,0.00091,4.648461,0.23966919,0.11357511,-0.67028654,0.6906903,0.0158348,240.0,-0.003429,3.5373123,1196,0.8315098
625,3.453445,0.042887326,1.0384303,1.1906347,0.21529822,705.0,0.0009154545,4.647921,0.23994632,0.11356208,-0.6747334,0.688701,0.01585631,240.0,-0.0033916666,3.5343635,1195,0.8314843
626,3.4534261,0.042945534,1.0335525,1.1865311,0.21529932,705.0,0.0009154545,4.64607,0.23982102,0.11355828,-0.67615455,0.68814546,0.015848333,240.0,-0.0034163333,3.5369852,1194,0.8314185
627,3.4530702,0.04207403,0.91786766,1.1489372,0.21377145,700.0,0.00087727275,4.645694,0.23669265,0.11158676,-0.67542475,0.6871987,0.015629822,240.0,-0.0033606666,3.537971,1193,0.8293874
628,3.4527354,0.041927423,0.9415769,1.159696,0.21377122,700.0,0.0009,4.6393504,0.23651469,0.11163694,-0.67890364,0.6864237,0.015628668,240.0,-0.0033356666,3.5400321,1192,0.8294518
629,3.4529219,0.04185728,0.93278736,1.1552256,0.21376985,700.0,0.00089714286,4.642578,0.2364696,0.111630484,-0.67101294,0.6914061,0.0156217115,240.0,-0.003373,3.538251,1191,0.8293917
630,3.4529207,0.041875895,0.943581,1.1610312,0.21376994,700.0,0.0009,4.64292,0.23652673,0.11168061,-0.6737646,0.6890359,0.0156298,240.0,-0.0033793333,3.5305767,1190,0.8294096
631,3.4531488,0.042048838,0.91753525,1.1511153,0.2137679,700.0,0.00087727275,4.642265,0.23670082,0.11196106,-0.67702466,0.68763816,0.015642067,240.0,-0.0033356666,3.5378168,1189,0.8293855
632,3.4531136,0.041947145,0.93251926,1.1533352,0.21376552,700.0,0.0009009524,4.6432295,0.23656817,0.11162588,-0.6780936,0.68693906,0.015635645,240.0,-0.0033293334,3.5342517,1188,0.8292856
633,3.4530382,0.041994102,0.9392044,1.156558,0.21376818,700.0,0.0009009524,4.6472344,0.23643571,0.11162047,-0.67057276,0.69077396,0.015626132,240.0,-0.0033296666,3.5401492,1187,0.8293035
634,3.4529767,0.042078614,0.9468956,1.1593785,0.21376745,700.0,0.0009038095,4.639733,0.23661755,0.11108418,-0.67914796,0.6855654,0.015631622,240.0,-0.0033546668,3.5328043,1186,0.8292632
635,3.4529688,0.042278375,0.9489434,1.1639919,0.2137679,700.0,0.0008818182,4.6425786,0.23692878,0.11124142,-0.67779154,0.68470067,0.015660089,240.0,-0.003336,3.538287,1185,0.8292954
636,3.4532547,0.042741835,0.98812276,1.1765833,0.21376553,700.0,0.00090181816,4.639893,0.23331448,0.1096318,-0.6729241,0.6885179,0.015414,240.0,-0.0033704,3.5350945,1184,0.8272581
637,3.4535985,0.042771254,0.97954524,1.1715281,0.21376587,700.0,0.00090181816,4.6431723,0.2333296,0.10966589,-0.6792247,0.6853748,0.015419889,240.0,-0.003378,3.536958,1183,0.8273206
638,3.4537346,0.042883094,0.95733476,1.1643435,0.2137662,700.0,0.0008990909,4.64258,0.23397817,0.10986331,-0.67778724,0.6857541,0.015465222,240.0,-0.003286,3.5361147,1182,0.82754254
639,3.4537256,0.042731076,0.9742269,1.168299,0.21376595,700.0,0.00090181816,4.639723,0.23319735,0.10969758,-0.6736623,0.68893176,0.0154084,240.0,-0.003342,3.5329185,1181,0.8273039
640,3.4537213,0.042652614,0.97066873,1.1668369,0.21376465,700.0,0.0008990909,4.6407657,0.23560604,0.1089915,-0.6924195,0.67671514,0.015245022,235.0,-0.003348,3.5182292,1180,0.8271742
641,3.4535937,0.042722132,0.97503704,1.1705037,0.21376659,700.0,0.0008990909,4.6383796,0.23511791,0.10902676,-0.69355696,0.6768908,0.015213044,235.0,-0.0033632,3.5211146,1179,0.826905
642,3.4535532,0.04269585,0.9659314,1.1676406,0.21376792,700.0,0.00089636364,4.6382236,0.23569895,0.10907686,-0.69063056,0.6771084,0.015250422,235.0,-0.003356,3.5184228,1178,0.82721686
643,3.4533439,0.042461324,0.98986393,1.1737412,0.21376315,700.0,0.00089545455,4.639504,0.23550124,0.10911372,-0.6909252,0.67891467,0.015238933,235.0,-0.0033628,3.521941,1177,0.82723594
644,3.453383,0.042428248,0.99298036,1.1762308,0.21376468,700.0,0.00089545455,4.6409454,0.23293878,0.10973189,-0.6718435,0.690757,0.015390533,240.0,-0.0032613333,3.534806,1176,0.8273511
645,3.452451,0.04157813,0.8471515,1.1283487,0.21376872,700.0,0.0008733333,4.644333,0.23768409,0.112925224,-0.6676968,0.69291,0.0157042,240.0,-0.003373,3.5393157,1175,0.82546926
646,3.4527957,0.041584514,0.84929836,1.1289409,0.21224093,695.0,0.00088,4.6364503,0.23771408,0.112750284,-0.6729333,0.69143647,0.015708111,240.0,-0.003367,3.5363588,1174,0.82548904
647,3.4528337,0.04177518,0.85700333,1.1308358,0.21224187,695.0,0.00088285713,4.6391964,0.23737673,0.1126637,-0.67167777,0.6905098,0.015687533,240.0,-0.003404,3.538167,1173,0.8251717
648,3.453217,0.041824985,0.8527977,1.1284971,0.21224001,695.0,0.00088285713,4.6377916,0.23828714,0.11265625,-0.6700317,0.69054896,0.015738912,240.0,-0.003373,3.5411677,1172,0.82534146
649,3.453252,0.041875273,0.8717652,1.1362952,0.2122426,695.0,0.00088857143,4.638123,0.23851551,0.11247133,-0.6768279,0.6877313,0.015761755,240.0,-0.003379,3.5359213,1171,0.82553744
