Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
395,3.4626992,0.047852837,-0.062697016,0.87275565,0.20472464,670.0,0.0006322581,4.612795,0.24483313,0.112291336,-0.8536716,0.5803206,0.015853778,235.0,-0.0029513333,3.5365288,1200,0.8881917
396,3.4627438,0.047826614,-0.0717924,0.8718781,0.20472306,670.0,0.0006277419,4.6093097,0.24453917,0.11233641,-0.8581519,0.57915777,0.015837688,235.0,-0.0029266668,3.5343046,1199,0.8882458
397,3.4628725,0.048200108,-0.069032975,0.8721131,0.20472127,670.0,0.00063419354,4.609982,0.24823521,0.11522269,-0.85135335,0.5854478,0.016076067,235.0,-0.0030082858,3.5337856,1198,0.8858979
398,3.4631126,0.04850842,-0.051275183,0.8827401,0.20471731,670.0,0.000635625,4.6093245,0.24645346,0.115424,-0.8351588,0.5899613,0.016298644,240.0,-0.003002857,3.5553484,1197,0.88591146
399,3.4634564,0.04834368,-0.040594183,0.88457036,0.2047181,670.0,0.000633125,4.6075945,0.24660857,0.115519926,-0.8390509,0.59167534,0.016311755,240.0,-0.0030134285,3.553394,1196,0.88592434
400,3.4627717,0.047435768,-0.09917743,0.85613143,0.20319003,665.0,0.00062,4.6062837,0.24745938,0.11527021,-0.84534615,0.58582115,0.016371667,240.0,-0.0029762858,3.5579085,1195,0.886112
401,3.4633253,0.0483999,-0.03542413,0.88619244,0.20471814,670.0,0.000635,4.6088104,0.24722,0.1154715,-0.8546907,0.582342,0.016350644,240.0,-0.0029868572,3.5558593,1194,0.8859911
402,3.4632652,0.04848455,-0.03870835,0.8880814,0.20471768,670.0,0.0006375,4.6073174,0.24677612,0.11538755,-0.8426109,0.5877922,0.016323756,240.0,-0.0030025714,3.555587,1193,0.88598657
403,3.4635541,0.048526816,-0.055737037,0.8797382,0.20471711,670.0,0.000633125,4.609174,0.24750082,0.1151469,-0.8463055,0.5832881,0.016366689,240.0,-0.0029814285,3.553249,1192,0.88612366
404,3.4631574,0.047883734,-0.070275374,0.8703117,0.20319143,665.0,0.0006322581,4.602036,0.2440051,0.11372694,-0.8466987,0.5866184,0.016134044,240.0,-0.0029071427,3.5559583,1191,0.8839185
405,3.463344,0.04784155,-0.09855518,0.85570514,0.20319076,665.0,0.00062580645,4.6033673,0.24404612,0.113809,-0.84333175,0.5865214,0.016140688,240.0,-0.0029334286,3.5595727,1190,0.884027
406,3.463053,0.04754943,-0.10133057,0.8556734,0.20319118,665.0,0.00062193547,4.6044483,0.24618916,0.11332901,-0.86175907,0.57456094,0.015948622,235.0,-0.0029337143,3.5383883,1189,0.88390326
407,3.4631073,0.048031107,-0.090569265,0.8638068,0.20319244,665.0,0.00063032255,4.60255,0.24397816,0.11361806,-0.8547443,0.5809489,0.016138177,240.0,-0.0029231429,3.5525002,1188,0.88384986
408,3.4629993,0.047572944,-0.09483088,0.8566768,0.20319171,665.0,0.00062580645,4.603397,0.24574459,0.11313664,-0.8511493,0.57873553,0.015914222,235.0,-0.002970857,3.5405574,1187,0.8837273
409,3.4629016,0.047603663,-0.102633245,0.8548248,0.20319149,665.0,0.00062193547,4.6052756,0.24651875,0.1134159,-0.8599027,0.5751933,0.0159722,235.0,-0.0029494285,3.5383697,1186,0.88410115
410,3.4622836,0.04746588,-0.07086188,0.8662366,0.20472038,670.0,0.0006277419,4.6129327,0.24574438,0.11350185,-0.85131377,0.58271605,0.015904045,235.0,-0.0029814285,3.5335536,1185,0.88396764
411,3.4622307,0.047440298,-0.09091267,0.86363673,0.20319282,665.0,0.000623871,4.6011147,0.24524042,0.11317063,-0.8543887,0.5814113,0.015877178,235.0,-0.0030073333,3.5317314,1184,0.8837757
412,3.4625173,0.047685433,-0.07115041,0.87153816,0.20319596,665.0,0.00062967744,4.6014495,0.24362102,0.11345701,-0.8405846,0.5899219,0.016111,240.0,-0.0029391428,3.5549731,1183,0.88398147
413,3.462656,0.04763015,-0.07476391,0.8707787,0.20319797,665.0,0.00062967744,4.6037483,0.24317755,0.11339057,-0.83820194,0.59063345,0.016090155,240.0,-0.0029826667,3.5547285,1182,0.8838804
414,3.4630768,0.048368268,-0.070406385,0.87388796,0.20319629,665.0,0.0006380645,4.6027203,0.24285646,0.111293554,-0.8513142,0.5764799,0.015732111,235.0,-0.00297,3.5410185,1181,0.88170505
415,3.462747,0.04791205,-0.0598601,0.87493944,0.20319514,665.0,0.00063419354,4.6008816,0.24246229,0.11184581,-0.8515072,0.58393866,0.015702644,235.0,-0.002964,3.5331454,1180,0.881783
416,3.4631917,0.048443727,-0.06300852,0.8718075,0.20471713,670.0,0.00063125,4.609602,0.2483096,0.11573805,-0.85057664,0.5821385,0.01643429,240.0,-0.0029814285,3.5557637,1179,0.88155437
417,3.4629686,0.047795262,-0.1272881,0.8437364,0.20318976,665.0,0.00062,4.6065445,0.24186,0.11198451,-0.84496033,0.58430094,0.01599691,240.0,-0.0029453333,3.5531564,1178,0.8817508
418,3.4631388,0.047773317,-0.12701872,0.8455635,0.20318803,665.0,0.00062,4.6046247,0.2469002,0.11599616,-0.8399454,0.58958733,0.016670978,245.0,-0.0029817142,3.5722058,1177,0.8816564
419,3.4634037,0.047848187,-0.11419064,0.8498836,0.20318669,665.0,0.000615625,4.606793,0.24629714,0.11439553,-0.85426605,0.58217996,0.01629369,240.0,-0.0028965715,3.5538983,1176,0.8797393
420,3.4632516,0.048026696,-0.10636927,0.85553426,0.20318358,665.0,0.0006277419,4.6031127,0.24619919,0.11371623,-0.8515133,0.57954234,0.016289378,240.0,-0.0029497142,3.5608418,1175,0.87946796
421,3.4634829,0.048137885,-0.117116734,0.8511255,0.20318057,665.0,0.00062,4.6039643,0.24688938,0.11427066,-0.85648173,0.5753576,0.016328756,240.0,-0.0029442857,3.5569227,1174,0.87956095
422,3.4638805,0.048267286,-0.115270436,0.8518859,0.2031775,665.0,0.000618125,4.603039,0.2447194,0.11480365,-0.8398352,0.5903396,0.016524222,245.0,-0.0029231429,3.5769808,1173,0.8797672
423,3.4639575,0.04799055,-0.11467633,0.8476338,0.20317994,665.0,0.00062,4.607015,0.244224,0.11464694,-0.8376714,0.5911111,0.016492134,245.0,-0.0029282856,3.5759213,1172,0.8797655
424,3.4634464,0.047933638,-0.11782677,0.84514576,0.20318398,665.0,0.000615625,4.60537,0.24616408,0.11426558,-0.8525323,0.58161044,0.0162878,240.0,-0.0029285715,3.552767,1171,0.8796706
425,3.4630218,0.04774092,-0.10631811,0.85371464,0.2031875,665.0,0.000623871,4.6044073,0.24603939,0.11470906,-0.8528305,0.58274287,0.016278911,240.0,-0.0029602856,3.5556908,1170,0.8797581
426,3.4630373,0.048079267,-0.10857333,0.8560921,0.20318678,665.0,0.0006277419,4.6046014,0.24625143,0.11378953,-0.8533179,0.5785507,0.016284266,240.0,-0.0029285715,3.5593798,1169,0.8796265
427,3.463056,0.04805072,-0.11359883,0.85179406,0.20318948,665.0,0.000618125,4.604811,0.24614184,0.11382957,-0.8562565,0.5784416,0.016287755,240.0,-0.002938857,3.5565293,1168,0.8795874
428,3.4633992,0.04797928,-0.11146538,0.8542568,0.20166278,660.0,0.0006277419,4.594712,0.24640326,0.11409315,-0.84899527,0.58534133,0.016297977,240.0,-0.0029442857,3.5550983,1167,0.87978005
429,3.4633827,0.048195206,-0.13452223,0.84359163,0.20319344,665.0,0.000615625,4.605682,0.24692714,0.114407584,-0.85463065,0.578618,0.01633471,240.0,-0.0029442857,3.5546513,1166,0.87968516
430,3.4637332,0.048339307,-0.09467145,0.8621322,0.2016666,659.0,0.0006275,4.5940795,0.2427749,0.11292814,-0.848925,0.58315843,0.016061667,240.0,-0.0029576668,3.557251,1165,0.8774502
431,3.4639578,0.048792493,-0.10740406,0.8590563,0.2016654,660.0,0.00063125,4.593382,0.24364346,0.11263168,-0.85691196,0.5774755,0.016114444,240.0,-0.0029206667,3.56149,1164,0.87748027
432,3.463153,0.048406046,-0.06898967,0.8712951,0.20319533,665.0,0.0006380645,4.6023755,0.24268734,0.112680346,-0.8438994,0.5860772,0.016053379,240.0,-0.0029203333,3.553294,1163,0.8774543
433,3.4637992,0.04854283,-0.102052994,0.86034733,0.2016635,660.0,0.000629375,4.5951343,0.24295367,0.11271282,-0.8516633,0.5824889,0.01607231,240.0,-0.002902,3.5576556,1162,0.8774226
434,3.4630916,0.047890887,-0.09939019,0.85911316,0.20166264,660.0,0.00062967744,4.5962515,0.24462834,0.11237906,-0.8577448,0.5752605,0.015845334,235.0,-0.0029636666,3.5412185,1161,0.87749314
435,3.4628856,0.048052646,-0.071276344,0.8715745,0.20166351,660.0,0.0006380645,4.5927186,0.24477229,0.11209155,-0.8476868,0.57817596,0.015847,235.0,-0.0030133333,3.537987,1160,0.87753606
436,3.4627163,0.048137326,-0.07186725,0.87109107,0.20318948,665.0,0.00063419354,4.6014447,0.24509229,0.11235193,-0.87033254,0.56915635,0.015877511,235.0,-0.002933,3.5440812,1159,0.8774655
437,3.4631271,0.048289943,-0.07492078,0.87850463,0.20166424,660.0,0.0006380645,4.593242,0.24573646,0.1118394,-0.87252307,0.5645843,0.015911378,235.0,-0.0029576668,3.5397687,1158,0.87744164
438,3.463236,0.048556514,-0.04711911,0.886987,0.20166534,660.0,0.00064774195,4.5912924,0.24736409,0.11513572,-0.84272534,0.5861797,0.016357556,240.0,-0.0029974286,3.5549743,1157,0.87531686
439,3.463734,0.04873611,-0.08751679,0.87096256,0.20166405,659.0,0.000635,4.5930285,0.24687408,0.11532354,-0.8563292,0.5813471,0.01633489,240.0,-0.0029285715,3.5549047,1156,0.8752694
440,3.4628515,0.04765362,-0.12119948,0.8498156,0.20013808,655.0,0.00062580645,4.588864,0.244672,0.1153447,-0.8348164,0.5987229,0.016517067,245.0,-0.0029337143,3.5732875,1155,0.87518907
441,3.4627757,0.047539994,-0.12470623,0.846022,0.20013644,655.0,0.000623871,4.5890446,0.2468553,0.11450069,-0.84549445,0.5838273,0.01633,240.0,-0.0029494285,3.5554073,1154,0.8751571
442,3.4636106,0.04803652,-0.12674358,0.84853125,0.20013393,655.0,0.00062580645,4.5881977,0.2458434,0.11527417,-0.8488965,0.5874265,0.016602488,245.0,-0.0029337143,3.5735536,1153,0.87531567
443,3.4630527,0.0478644,-0.11648888,0.84975314,0.2016642,660.0,0.000623871,4.5995994,0.2480853,0.114587344,-0.8493039,0.5827631,0.016406,240.0,-0.0029442857,3.557297,1152,0.87524676
444,3.4628932,0.047797248,-0.13311625,0.84168905,0.20166235,660.0,0.00062193547,4.5982146,0.24786939,0.11451782,-0.8545148,0.5803552,0.016401177,240.0,-0.0029548572,3.5574443,1151,0.8753791
445,3.463012,0.04792248,-0.12474792,0.8472004,0.20166415,660.0,0.000623871,4.5981956,0.2452102,0.115044534,-0.84498775,0.5908793,0.016558822,245.0,-0.0029337143,3.5687432,1150,0.8752649
446,3.463485,0.048692655,-0.11618291,0.85759133,0.20166185,660.0,0.0006275,4.5938406,0.242071,0.113283396,-0.8349876,0.5932773,0.016344221,245.0,-0.0028805714,3.567516,1149,0.8731828
447,3.4636858,0.048628382,-0.12594655,0.8472245,0.20166256,660.0,0.000625625,4.595763,0.24595244,0.11349966,-0.8689266,0.57151395,0.016273223,240.0,-0.0028594285,3.5515568,1148,0.87320995
448,3.4637706,0.048467517,-0.11593988,0.85429746,0.20166305,660.0,0.000625625,4.5952287,0.24577755,0.113310084,-0.8686977,0.571781,0.016253645,240.0,-0.0028857142,3.5608091,1147,0.87347937
449,3.4634361,0.048357017,-0.1087791,0.8530894,0.20166509,660.0,0.00062625,4.5972075,0.24469551,0.113444306,-0.85279834,0.57931036,0.016190311,240.0,-0.0028962856,3.5565152,1146,0.8731134
450,3.4631586,0.048252992,-0.10680124,0.85520643,0.2016655,660.0,0.0006322581,4.595856,0.24432714,0.11289276,-0.85041064,0.5807966,0.016162623,240.0,-0.0029231429,3.556249,1145,0.8732276
451,3.4633796,0.048244752,-0.10148417,0.8594788,0.20166335,660.0,0.00063419354,4.594604,0.24516244,0.1127173,-0.8620524,0.573329,0.0162178,240.0,-0.0028697143,3.5613308,1144,0.87317204
452,3.4639797,0.048793636,-0.12520204,0.8509976,0.20166741,660.0,0.000625625,4.5928473,0.2456602,0.11273985,-0.8558611,0.5743471,0.016257511,240.0,-0.002886,3.5553215,1143,0.8734145
453,3.4633293,0.048700355,-0.07119941,0.8722826,0.20166966,660.0,0.00064387097,4.593062,0.24092203,0.112111636,-0.85050917,0.58619446,0.015939021,240.0,-0.0029203333,3.550951,1142,0.87103987
454,3.4633265,0.04844146,-0.06859159,0.87672526,0.20014122,655.0,0.00064387097,4.5854115,0.24386042,0.11097608,-0.8614514,0.57147497,0.015795467,234.0,-0.0029143333,3.540195,1141,0.8711896
455,3.4634128,0.04850394,-0.09057123,0.86118996,0.20166957,660.0,0.00064,4.5955,0.2437402,0.11105934,-0.85900855,0.5736909,0.015792578,235.0,-0.0029326666,3.5393791,1140,0.8710935
456,3.4626918,0.047792774,-0.12906444,0.8479791,0.20013867,655.0,0.00062580645,4.589369,0.2473094,0.11584458,-0.8443814,0.5858604,0.016706,245.0,-0.0029551429,3.5784106,1139,0.87103033
457,3.4638624,0.048812088,-0.11096134,0.8551858,0.20166548,660.0,0.000629375,4.595917,0.24467021,0.11128159,-0.8627486,0.5719019,0.01584031,235.0,-0.0029266668,3.5405374,1138,0.8710935
458,3.4635406,0.048639063,-0.081246234,0.8683118,0.201669,660.0,0.0006419355,4.5957127,0.24917428,0.115921274,-0.8557976,0.5804052,0.016487466,240.0,-0.0029711428,3.5570917,1137,0.87101126
459,3.463991,0.0487373,-0.09126367,0.8673854,0.20013921,655.0,0.0006375,4.58764,0.24454229,0.11112821,-0.86921215,0.57099473,0.015835978,235.0,-0.0028893333,3.5378008,1136,0.8709457
460,3.4635653,0.04868913,-0.0986087,0.86036336,0.20166872,660.0,0.000633125,4.5946474,0.2464128,0.11588139,-0.82808715,0.59675527,0.016640266,245.0,-0.0029602856,3.5782726,1135,0.87099695
461,3.4627802,0.048001673,-0.14232896,0.8439676,0.20014061,655.0,0.000623871,4.587308,0.24621,0.114185356,-0.84877264,0.5837985,0.016292067,240.0,-0.0029177142,3.5538685,1134,0.8690877
462,3.462616,0.047738224,-0.109580934,0.85501885,0.20014049,655.0,0.00063032255,4.589827,0.24565592,0.1140747,-0.8465988,0.5820622,0.016249245,240.0,-0.0029865715,3.5573874,1133,0.8689387
463,3.4630473,0.047954027,-0.12608813,0.85404533,0.198613,650.0,0.00062967744,4.576527,0.24561347,0.113226354,-0.84435123,0.58344334,0.016254133,240.0,-0.0029282856,3.557356,1132,0.8688488
464,3.4636698,0.04873256,-0.12848373,0.8493305,0.20014028,655.0,0.00063,4.5871325,0.2447716,0.11410244,-0.84768844,0.5841349,0.016527755,245.0,-0.00287,3.5781958,1131,0.86883044
465,3.464031,0.048812002,-0.12710106,0.8525474,0.20013922,655.0,0.000629375,4.585935,0.245248,0.11338162,-0.85042256,0.58062357,0.016564133,245.0,-0.002875143,3.5782027,1130,0.86884665
466,3.4641318,0.048564296,-0.14209059,0.8444887,0.20013675,655.0,0.00062375,4.5864205,0.2445406,0.11386749,-0.8408723,0.5878785,0.016518978,245.0,-0.0029125714,3.576936,1129,0.8688693
467,3.4644418,0.04885098,-0.115652084,0.8543556,0.20013666,655.0,0.000633125,4.5862994,0.24318857,0.112075284,-0.85440385,0.5774249,0.016087756,240.0,-0.002914,3.5594795,1128,0.8665049
468,3.4635265,0.048119433,-0.1588749,0.8316618,0.20013322,655.0,0.00062193547,4.592151,0.2420672,0.11275849,-0.84849375,0.5886095,0.0163472,245.0,-0.0028325715,3.5734212,1127,0.8667934
469,3.4640052,0.04825807,-0.14639933,0.8341871,0.20013289,655.0,0.00062,4.5909104,0.24552265,0.11153785,-0.86481357,0.56709254,0.0162446,240.0,-0.0029016666,3.5580525,1126,0.8668747
470,3.464368,0.048503056,-0.17771488,0.8234822,0.20013347,655.0,0.000614375,4.590845,0.2436478,0.1121344,-0.8594243,0.5754875,0.016453112,245.0,-0.002838,3.5777004,1125,0.86692667
471,3.4642136,0.04836149,-0.1805098,0.8238531,0.20013179,655.0,0.000611875,4.5912814,0.2429068,0.11215927,-0.8560201,0.5763481,0.016407955,245.0,-0.002914,3.5842025,1124,0.8667636
472,3.4644167,0.04907122,-0.16442798,0.83335596,0.20013084,655.0,0.00062375,4.588917,0.2478596,0.11430573,-0.8638719,0.571811,0.016738156,245.0,-0.002838,3.577885,1123,0.86464834
473,3.464372,0.04872209,-0.14777839,0.84060466,0.20013236,655.0,0.000621875,4.5893946,0.2470002,0.11471285,-0.8426067,0.58432835,0.01668171,245.0,-0.0029017143,3.5785732,1122,0.8647826
474,3.4642894,0.04848055,-0.14600727,0.8351293,0.2001322,655.0,0.00062,4.591025,0.2474698,0.11467904,-0.8588154,0.5757759,0.016714977,245.0,-0.0028805714,3.5746531,1121,0.8649273
475,3.4644175,0.048757974,-0.14820741,0.8375788,0.20013516,655.0,0.00062375,4.5889635,0.24432784,0.11531954,-0.83828986,0.59443784,0.016829088,250.0,-0.0028962856,3.5916052,1120,0.86475825
476,3.4640334,0.048730064,-0.13063465,0.8477757,0.20013231,655.0,0.000629375,4.590722,0.2473908,0.11447177,-0.8592988,0.57646686,0.016706778,245.0,-0.0029017143,3.5790014,1119,0.8647082
477,3.4643507,0.048805714,-0.1426157,0.8392978,0.20013726,655.0,0.000625625,4.5920157,0.24444,0.11475093,-0.83450735,0.5938088,0.016847823,250.0,-0.002886,3.5961568,1118,0.86467266
478,3.4641626,0.04840279,-0.1932733,0.8148048,0.1986074,650.0,0.00061375,4.586041,0.245166,0.11304811,-0.86561716,0.5676764,0.016559467,245.0,-0.00287,3.582814,1117,0.8626158
479,3.463687,0.047930792,-0.17068022,0.82425106,0.19861008,650.0,0.00061806454,4.5837526,0.2445108,0.11334967,-0.8643775,0.5722748,0.016508756,245.0,-0.002838,3.579464,1116,0.8627193
480,3.4645476,0.049000315,-0.14120276,0.83899087,0.20013902,655.0,0.0006275,4.5913134,0.2434692,0.113033354,-0.85157335,0.5822531,0.016439978,245.0,-0.0028325715,3.5774531,1115,0.862659
481,3.4637213,0.04803023,-0.19131142,0.8178118,0.19861078,650.0,0.000616129,4.5868416,0.243797,0.11304394,-0.84417605,0.58459294,0.016458156,245.0,-0.0028911429,3.5760257,1114,0.8625865
482,3.4638686,0.04819621,-0.19063602,0.8212204,0.19860981,650.0,0.000611875,4.5823727,0.2444184,0.1131937,-0.8690075,0.5750251,0.016506823,245.0,-0.002838,3.5760012,1113,0.86259794
483,3.4646962,0.04882954,-0.14910464,0.8383252,0.20013869,655.0,0.00062375,4.591177,0.2436226,0.1129806,-0.85148966,0.57940054,0.0164534,245.0,-0.0028911429,3.574579,1112,0.86265564
484,3.4636962,0.0481235,-0.17603266,0.8266913,0.19861002,650.0,0.00062,4.586158,0.2437074,0.11283406,-0.8407242,0.5852388,0.016457623,245.0,-0.0028857142,3.5747786,1111,0.8626082
485,3.4642334,0.048907924,-0.13287169,0.84621775,0.20013827,655.0,0.000629375,4.5901527,0.2436816,0.112723336,-0.8461803,0.58305836,0.016458377,245.0,-0.002838,3.5784624,1110,0.86253643
486,3.463678,0.048418917,-0.1391475,0.8419752,0.19861047,650.0,0.0006322581,4.5828853,0.2486414,0.11513308,-0.860779,0.5748107,0.016796311,245.0,-0.0028965715,3.5778713,1109,0.86041427
487,3.464388,0.048656322,-0.1670682,0.82907975,0.1986074,650.0,0.00062,4.5819035,0.2469353,0.11583447,-0.8611964,0.5786359,0.017023088,250.0,-0.0028594285,3.5968075,1108,0.86044407
488,3.4647014,0.048840452,-0.18526715,0.823643,0.19860633,650.0,0.00062,4.5823574,0.24656275,0.11497525,-0.8474555,0.58156717,0.016994333,250.0,-0.0028591428,3.5941088,1107,0.8604274
489,3.4651382,0.04898547,-0.18019822,0.82763004,0.19860895,650.0,0.00062375,4.582141,0.2476096,0.11547372,-0.85646874,0.57455117,0.017065378,250.0,-0.002875143,3.6008112,1106,0.86056614
490,3.4650242,0.04908588,-0.16345121,0.8295628,0.20013694,655.0,0.0006157576,4.594178,0.2471398,0.11540549,-0.85471845,0.57997525,0.017040778,250.0,-0.0028645715,3.5986702,1105,0.86027145
491,3.4645221,0.048496302,-0.20847276,0.81011665,0.19860838,650.0,0.00061,4.5881863,0.24457921,0.113421135,-0.8518645,0.57714134,0.016856844,250.0,-0.002822,3.599609,1104,0.85851645
492,3.4646986,0.048301738,-0.20611656,0.8080636,0.19860493,650.0,0.000608125,4.5879297,0.2444253,0.113609076,-0.84841406,0.57997406,0.0168472,250.0,-0.0028325715,3.5968173,1103,0.8585334
493,3.4651833,0.048729002,-0.20650291,0.80896,0.19860676,650.0,0.0006072727,4.5873284,0.24587725,0.11363411,-0.859563,0.5732788,0.016945956,250.0,-0.0027902857,3.5984316,1102,0.858588
494,3.464884,0.04876881,-0.2105804,0.8038547,0.20013553,655.0,0.0006048485,4.594833,0.24532275,0.11345488,-0.8447027,0.5844697,0.01690831,250.0,-0.002838,3.603587,1101,0.8585892
495,3.465297,0.048550267,-0.21554306,0.80271775,0.19860923,650.0,0.0006030303,4.5902853,0.24537411,0.113490194,-0.86317426,0.57471013,0.016910423,250.0,-0.0027902857,3.5944061,1100,0.8585069
496,3.4653046,0.048568696,-0.20636286,0.80685943,0.19860876,650.0,0.0006048485,4.587355,0.24534431,0.11371109,-0.853207,0.5783627,0.0169112,250.0,-0.002854,3.597067,1099,0.8585408
497,3.4646292,0.048051186,-0.23286794,0.7963249,0.1970796,645.0,0.000604375,4.58217,0.24712634,0.115892686,-0.8378249,0.5868368,0.017371755,255.0,-0.0028485714,3.6159492,1098,0.85627174
498,3.4656167,0.048977345,-0.20845102,0.80962956,0.19860679,650.0,0.000610303,4.585408,0.2446196,0.1118419,-0.8629291,0.5717563,0.016526356,245.0,-0.0028274285,3.5793753,1097,0.8564451
499,3.4649243,0.048895743,-0.18012756,0.82592297,0.19860977,650.0,0.000621875,4.5841527,0.244765,0.111816525,-0.86730695,0.5692811,0.016534822,245.0,-0.002806,3.5822365,1096,0.85649705
500,3.4648046,0.04892301,-0.19373085,0.81569946,0.19861276,650.0,0.000618125,4.585654,0.2443482,0.111543775,-0.8671942,0.5665953,0.016501533,245.0,-0.0028396666,3.5810118,1095,0.85647345
501,3.464771,0.049162544,-0.17714465,0.826318,0.19861229,650.0,0.000625625,4.583087,0.24671884,0.116183534,-0.83601356,0.5903506,0.017340377,255.0,-0.0028594285,3.6142163,1094,0.85630846
502,3.4651327,0.049106184,-0.21147591,0.8087411,0.1986143,650.0,0.000610303,4.5862164,0.2449028,0.11153933,-0.86499643,0.5680437,0.016551845,245.0,-0.0027794286,3.5864413,1093,0.8565619
503,3.4650786,0.048840605,-0.19015989,0.81502736,0.19861466,650.0,0.00061272725,4.5893254,0.2442072,0.111766726,-0.8718096,0.5674478,0.016499555,245.0,-0.002806,3.579187,1092,0.85631514
504,3.4644198,0.048807297,-0.18704899,0.82297873,0.19861372,650.0,0.000618125,4.5839562,0.24867098,0.11602651,-0.84917325,0.57947654,0.01714309,250.0,-0.002886,3.5990686,1091,0.85619545
505,3.464606,0.048907917,-0.1878397,0.8194289,0.1986149,650.0,0.00062,4.584116,0.2478262,0.11446511,-0.8626659,0.5694379,0.016744977,245.0,-0.002886,3.5801854,1090,0.8542006
