Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.448422,0.03895893,1.723387,1.3567667,0.23519233,770.0,0.0010333334,4.736696,0.23448607,0.110732295,-0.62738156,0.7134188,0.017767422,275.0,-0.003094,3.66494,1761,0.96998525
134,3.4481819,0.038903177,1.740954,1.3630569,0.23518847,770.0,0.0010366667,4.734916,0.2331675,0.110618114,-0.6217031,0.7171465,0.0176628,275.0,-0.003063,3.6676004,1760,0.96939754
135,3.4478846,0.038822837,1.766194,1.369254,0.2351861,770.0,0.0010366667,4.732218,0.23371571,0.11055991,-0.6289279,0.71291304,0.017713467,275.0,-0.0030566666,3.6670816,1759,0.9695668
136,3.4482188,0.039207857,1.7893926,1.3767213,0.23518755,769.0,0.0010544445,4.736866,0.23397447,0.109781906,-0.64113474,0.70843333,0.01773511,275.0,-0.003007,3.6711106,1758,0.96939397
137,3.4482589,0.039408553,1.7787751,1.3735422,0.23671539,775.0,0.0010221052,4.739962,0.23387839,0.109797314,-0.62094057,0.7133202,0.017726421,275.0,-0.0030443333,3.6665018,1757,0.96937966
138,3.448304,0.039106727,1.6015911,1.3283526,0.23518388,770.0,0.0009821053,4.7367277,0.23683053,0.11236413,-0.6210268,0.71362466,0.01827629,280.0,-0.0030345714,3.684717,1756,0.96731234
139,3.4483278,0.038999833,1.6310058,1.3328696,0.23518257,770.0,0.00102,4.7389846,0.2369942,0.11242093,-0.6311496,0.7114766,0.018290067,280.0,-0.0029974286,3.6854444,1755,0.96736336
140,3.4486198,0.040166758,1.9350288,1.417965,0.2382376,780.0,0.0010631579,4.7417083,0.23664439,0.11244052,-0.60750496,0.72183776,0.018258134,280.0,-0.0030557143,3.6866143,1754,0.9675813
141,3.4483058,0.03924109,1.7136352,1.3609732,0.23518257,770.0,0.0010052632,4.73108,0.23618357,0.110885024,-0.6315205,0.7072818,0.017895622,275.0,-0.0029974286,3.669866,1753,0.9655721
142,3.4486523,0.03945983,1.7548846,1.3697833,0.235182,770.0,0.0010178947,4.7323337,0.23441578,0.11101165,-0.6203171,0.71598876,0.018094445,280.0,-0.002970857,3.6874993,1752,0.96572757
143,3.4483654,0.039320476,1.7509652,1.3645749,0.23670973,775.0,0.0010157895,4.7422867,0.2362659,0.110507,-0.6333026,0.7084867,0.017905645,275.0,-0.0029865715,3.6723297,1751,0.96545196
144,3.4488728,0.039592344,1.7202815,1.3575339,0.2351826,770.0,0.0010178947,4.732218,0.23435684,0.11091622,-0.6275327,0.7134463,0.018087823,280.0,-0.0029654286,3.6863844,1750,0.96550965
145,3.4485703,0.039661366,1.7534379,1.3697714,0.23517962,770.0,0.0010210526,4.7336473,0.23444474,0.11098302,-0.6291233,0.71170837,0.018095933,280.0,-0.002970857,3.682457,1749,0.9654875
146,3.4483535,0.039356425,1.75376,1.3732272,0.23517953,770.0,0.0010157895,4.7307663,0.23410878,0.1111315,-0.6279543,0.713965,0.01807049,280.0,-0.0029817142,3.6817796,1748,0.9655659
147,3.4483724,0.039276008,1.7190868,1.3605642,0.2351788,770.0,0.0010084211,4.731105,0.23647572,0.11094442,-0.6403133,0.70364046,0.017924089,275.0,-0.0029974286,3.67103,1747,0.9655285
148,3.4487252,0.04004642,1.8473396,1.3977277,0.23517984,770.0,0.0010473684,4.7315125,0.23317374,0.10903552,-0.64097506,0.70418316,0.017676044,275.0,-0.0029946666,3.6720603,1746,0.963469
149,3.4487722,0.040002123,1.8079407,1.388162,0.23517887,770.0,0.0010442105,4.726858,0.23345697,0.10936104,-0.6402501,0.7061031,0.017696733,275.0,-0.003001,3.6717074,1745,0.96356106
150,3.4490955,0.040202428,1.825544,1.3912808,0.23517714,770.0,0.0010473684,4.7277536,0.2333575,0.10890808,-0.6447267,0.7037744,0.017689534,275.0,-0.0029576668,3.6695178,1744,0.9634588
151,3.448933,0.040247276,1.8324889,1.3935903,0.23518056,770.0,0.0010505263,4.730698,0.23357964,0.109154895,-0.64125055,0.70181555,0.017708644,275.0,-0.0030256666,3.6743014,1743,0.9635353
152,3.448678,0.039975848,1.8526881,1.3986017,0.23518151,770.0,0.0010473684,4.732082,0.23341018,0.1089929,-0.6475892,0.6990297,0.01769249,275.0,-0.00297,3.6692622,1742,0.9634628
153,3.4487684,0.040062737,1.8307207,1.3916332,0.23518015,770.0,0.0010473684,4.7311707,0.23320447,0.10914714,-0.6484971,0.70094246,0.017681044,275.0,-0.00297,3.6722176,1741,0.96335745
154,3.4482365,0.039343596,1.670056,1.3480575,0.23365326,765.0,0.0010052632,4.726506,0.23520894,0.11206341,-0.62427026,0.71617347,0.018151667,280.0,-0.0030185715,3.682392,1740,0.96136284
155,3.4485605,0.03942308,1.6213127,1.3339512,0.23365241,765.0,0.0009978948,4.7290382,0.23552509,0.11192755,-0.6305002,0.71076256,0.0181776,280.0,-0.002992,3.686723,1739,0.9614513
156,3.4483597,0.03902459,1.6347005,1.3356545,0.23365435,765.0,0.00102,4.726908,0.23719947,0.11201283,-0.6402592,0.7069097,0.017977955,275.0,-0.0029922856,3.6692178,1738,0.9613068
157,3.4479208,0.038749754,1.625486,1.3343983,0.2336541,765.0,0.0010122223,4.7254295,0.23751928,0.11207476,-0.63414717,0.7097534,0.018002044,275.0,-0.003024,3.6686227,1737,0.96171045
158,3.4481604,0.03880279,1.6139189,1.3303226,0.2336527,765.0,0.0010122223,4.7275586,0.23769143,0.112804614,-0.6372416,0.70766973,0.018014444,275.0,-0.0030345714,3.6710758,1736,0.9618099
159,3.4481778,0.039047003,1.6595808,1.3464371,0.2336538,765.0,0.0010266667,4.7251606,0.23769517,0.11223728,-0.6323958,0.7084898,0.018017733,275.0,-0.003024,3.6705513,1735,0.9616003
160,3.4477792,0.03903896,1.706968,1.3600408,0.23365518,765.0,0.00103,4.72648,0.23526719,0.112132475,-0.6130121,0.7202664,0.018154511,280.0,-0.0030188572,3.680982,1734,0.96157193
161,3.4482572,0.039439335,1.7501545,1.3722893,0.23365398,765.0,0.0010511111,4.7271905,0.2343,0.11052074,-0.6378748,0.7063909,0.0177514,275.0,-0.0030506668,3.6665478,1733,0.95936465
162,3.448663,0.03961867,1.742284,1.3698097,0.23365252,765.0,0.0010210526,4.723643,0.23513465,0.11018812,-0.64136493,0.7033348,0.017826956,275.0,-0.003032,3.6718624,1732,0.9597416
163,3.44877,0.039902907,1.7096506,1.3648945,0.23365256,765.0,0.0010210526,4.72044,0.2351109,0.11039103,-0.65190095,0.69974416,0.017820667,275.0,-0.003007,3.6672673,1731,0.9595082
164,3.4483883,0.03924845,1.7466165,1.3669118,0.23365323,765.0,0.0010433333,4.725693,0.23457608,0.11052965,-0.63222826,0.7096022,0.0177822,275.0,-0.003032,3.6712234,1730,0.9597337
165,3.4485762,0.039907962,1.7820733,1.3794125,0.2351812,770.0,0.0010336842,4.7302175,0.23576768,0.11021764,-0.6376876,0.70542866,0.017873934,275.0,-0.0029654286,3.670956,1729,0.95991874
166,3.4485605,0.039599035,1.7566307,1.3740063,0.23365031,765.0,0.0010252631,4.723101,0.23486821,0.11057468,-0.64280856,0.7038701,0.017805979,275.0,-0.0029602856,3.6721327,1728,0.959532
167,3.4479947,0.039045215,1.7374188,1.3689911,0.2336521,765.0,0.0010366667,4.724288,0.23434018,0.11129996,-0.6342804,0.7103904,0.017759021,275.0,-0.003094,3.6676614,1727,0.95981526
168,3.4487135,0.039697558,1.7437698,1.3725251,0.2336531,765.0,0.0010210526,4.7237124,0.23414357,0.11049007,-0.6372067,0.7075473,0.017746333,275.0,-0.0030133333,3.6696308,1726,0.95912147
169,3.4490092,0.04046091,1.8432884,1.4008217,0.233652,765.0,0.00106,4.7168946,0.23222429,0.10880351,-0.64274496,0.70346177,0.017597534,275.0,-0.002964,3.6709602,1725,0.9575107
170,3.4487877,0.040212918,1.8552272,1.402407,0.2336499,765.0,0.0010536842,4.7236867,0.23466091,0.108659804,-0.6607677,0.69140023,0.0174648,270.0,-0.0030073333,3.6537719,1724,0.9578335
171,3.448439,0.040193945,1.8102931,1.3921878,0.2336507,765.0,0.0010473684,4.71857,0.23368709,0.10850218,-0.656665,0.6949328,0.017392889,270.0,-0.00297,3.658798,1723,0.9573617
172,3.4483633,0.03891887,1.5822687,1.3241997,0.23212564,760.0,0.0010122223,4.721876,0.23435982,0.108070485,-0.6542805,0.69508463,0.017439177,270.0,-0.002976,3.6517897,1722,0.9573226
173,3.4483585,0.039309632,1.6088396,1.3304104,0.23365073,765.0,0.0009926315,4.727447,0.23317732,0.10838551,-0.6502324,0.697635,0.017674066,275.0,-0.0029513333,3.6712084,1721,0.95772195
174,3.4487712,0.039507832,1.659848,1.3467557,0.23212333,760.0,0.0010073684,4.7191787,0.23625322,0.11119055,-0.6339384,0.7075927,0.017904956,275.0,-0.003002857,3.6694245,1720,0.9553971
175,3.4482143,0.039330896,1.6677228,1.3529474,0.23212525,760.0,0.0010333334,4.7148933,0.23634624,0.11160151,-0.6391843,0.70599484,0.0179128,275.0,-0.0030131429,3.6691082,1719,0.95566607
176,3.448567,0.040448617,1.8842921,1.4096453,0.23365118,765.0,0.0010663158,4.717041,0.2352941,0.111823544,-0.62757003,0.71276355,0.01783451,275.0,-0.003029143,3.671185,1718,0.955616
177,3.44784,0.03895025,1.6476892,1.3417284,0.23212695,760.0,0.0010222222,4.7208514,0.23755236,0.11157025,-0.6441343,0.7048843,0.017668245,270.0,-0.0030454285,3.6530826,1717,0.9552319
178,3.4484475,0.039602827,1.6753165,1.3519131,0.2336531,765.0,0.0010073684,4.725576,0.23676232,0.111429185,-0.6379797,0.7067269,0.0179392,275.0,-0.0029974286,3.66842,1716,0.9556191
179,3.4489934,0.039948862,1.6455374,1.3432989,0.23212773,760.0,0.0010147368,4.7201624,0.23691393,0.1115133,-0.6506602,0.69988936,0.017953955,275.0,-0.0029814285,3.671537,1715,0.9555068
180,3.4486752,0.039526265,1.677313,1.3538797,0.23212741,760.0,0.0010073684,4.7179046,0.23563232,0.11109353,-0.6408537,0.7058652,0.017862666,275.0,-0.0029868572,3.6661165,1714,0.9552674
181,3.4484916,0.039295908,1.6424754,1.3429313,0.23213011,760.0,0.0010021053,4.7185555,0.23613054,0.11140855,-0.63215125,0.7120489,0.017894445,275.0,-0.003008,3.6677954,1713,0.9556477
182,3.4490535,0.039924886,1.7219471,1.3637145,0.23212992,760.0,0.0010273685,4.7169104,0.23339732,0.11042813,-0.6394545,0.7059114,0.017689312,275.0,-0.003032,3.6674638,1712,0.9537401
183,3.4485202,0.03989724,1.7322581,1.3681935,0.23365454,765.0,0.0010273685,4.722608,0.236044,0.10981408,-0.6610891,0.6910997,0.017566089,270.0,-0.0030443333,3.65731,1711,0.95369744
184,3.448281,0.0396011,1.7632805,1.3733666,0.23365785,765.0,0.0010577778,4.7243743,0.23529273,0.10989186,-0.6431743,0.7017842,0.017503845,270.0,-0.0030876666,3.6519969,1710,0.9535754
185,3.4482713,0.03973803,1.7609382,1.3789915,0.23213129,760.0,0.0010284211,4.7165422,0.23288839,0.109877944,-0.6328798,0.71020705,0.017646533,275.0,-0.003038,3.668055,1709,0.9536574
186,3.4483306,0.03956559,1.7086495,1.3587718,0.23212862,760.0,0.0010511111,4.71844,0.23479982,0.10989086,-0.64680886,0.7015042,0.017473377,270.0,-0.0030506668,3.6527503,1708,0.9534633
187,3.4482143,0.039525352,1.7314544,1.365733,0.23365724,765.0,0.0010511111,4.7243123,0.23466527,0.110208705,-0.6474223,0.7017973,0.017455578,270.0,-0.0030503334,3.6530042,1707,0.95334744
188,3.448469,0.039849807,1.7363691,1.3701534,0.23365879,765.0,0.0010242105,4.72291,0.235398,0.11003287,-0.6553746,0.6985696,0.017514445,270.0,-0.0030136667,3.6516075,1706,0.9535639
189,3.4484596,0.03963598,1.7200603,1.361841,0.23365875,765.0,0.0010189473,4.7255497,0.235104,0.110074595,-0.64188236,0.7015143,0.017492779,270.0,-0.003069,3.651652,1705,0.95365953
190,3.4490423,0.040388152,1.8243471,1.3897429,0.23365797,765.0,0.0010536842,4.722735,0.23730947,0.113364995,-0.63418007,0.71078163,0.0179812,275.0,-0.0030665714,3.6659842,1704,0.9516003
191,3.4489837,0.040181883,1.8186069,1.3931266,0.23213002,760.0,0.0010505263,4.7140937,0.23689392,0.1133516,-0.63456714,0.71240747,0.017950423,275.0,-0.0030611428,3.6640584,1703,0.95155716
192,3.4486437,0.040255867,1.7976273,1.3881891,0.2321338,760.0,0.0010473684,4.713335,0.23240873,0.10889313,-0.6544967,0.69887114,0.017293066,270.0,-0.0029763333,3.6520643,1702,0.95176244
193,3.4482281,0.03976715,1.7846745,1.3813443,0.23214276,760.0,0.0010677777,4.7149863,0.23433518,0.10903406,-0.6611343,0.6932187,0.017114645,265.0,-0.0030503334,3.633222,1701,0.9519124
194,3.448114,0.03947468,1.6864753,1.3567225,0.23061036,755.0,0.0010466666,4.710813,0.23449183,0.11064402,-0.64795905,0.70229304,0.017444067,270.0,-0.0030443333,3.6509714,1700,0.9536066
195,3.4485836,0.03980345,1.7160378,1.3633996,0.2321325,760.0,0.0010242105,4.718439,0.23436272,0.11006183,-0.65499973,0.69815624,0.017436288,270.0,-0.0030506668,3.6542737,1699,0.9529729
196,3.4489791,0.040437322,1.8090607,1.3934562,0.2321289,760.0,0.0010536842,4.7099214,0.23908108,0.112944186,-0.6523026,0.6998197,0.017785555,270.0,-0.0030665714,3.652883,1698,0.9512079
197,3.448651,0.040124647,1.762525,1.3780901,0.23212944,760.0,0.0010410526,4.7151313,0.23433907,0.108608276,-0.66660404,0.6906443,0.017111756,265.0,-0.0030073333,3.6350965,1697,0.9515538
198,3.449019,0.040353328,1.7841371,1.3841586,0.2321324,760.0,0.0010505263,4.7169385,0.2323409,0.10880973,-0.6494267,0.6989986,0.017289266,270.0,-0.003001,3.6542537,1696,0.95164824
199,3.4488347,0.040448084,1.8186784,1.3948854,0.23213544,760.0,0.0010536842,4.7134852,0.23948655,0.11288315,-0.65092045,0.6990589,0.017818289,270.0,-0.0030454285,3.6532173,1695,0.95134926
200,3.4478724,0.039043125,1.5935028,1.3298227,0.23060586,755.0,0.0010155556,4.712681,0.23543164,0.11180103,-0.6338328,0.7104019,0.017516911,270.0,-0.0030611428,3.6503088,1694,0.94945574
201,3.4483435,0.039283723,1.6154552,1.3356367,0.23061132,755.0,0.0010266667,4.715454,0.23623309,0.11153878,-0.6376802,0.70590353,0.017575022,270.0,-0.0030614287,3.6557193,1693,0.9495368
202,3.4482033,0.039344918,1.6135036,1.3376417,0.23060942,755.0,0.0010266667,4.7127934,0.236048,0.11120216,-0.6388494,0.7046682,0.01756269,270.0,-0.0030505715,3.6555123,1692,0.9495635
203,3.4479988,0.039059877,1.5733992,1.3228934,0.23060715,755.0,0.0010155556,4.713618,0.23588528,0.11209183,-0.6465768,0.7034544,0.017547533,270.0,-0.003056,3.652697,1691,0.9495044
204,3.4481928,0.039409697,1.5911396,1.3330237,0.23060472,755.0,0.0010233333,4.711476,0.23626472,0.11153349,-0.6525247,0.69972026,0.017581,270.0,-0.0030134285,3.6491156,1690,0.94941735
205,3.4484658,0.039449077,1.6284204,1.3400975,0.23060374,755.0,0.0010333334,4.714688,0.236528,0.11163016,-0.6410258,0.70608616,0.017598955,270.0,-0.0030345714,3.6484408,1689,0.9495201
206,3.4483418,0.039253864,1.6189424,1.3335627,0.2321333,760.0,0.0010266667,4.7220955,0.23632763,0.11193269,-0.64263004,0.7048035,0.017586289,270.0,-0.0030557143,3.6543953,1688,0.9494724
207,3.4490342,0.039574962,1.5902959,1.3287152,0.23060799,755.0,0.0010010527,4.7140813,0.237106,0.11205725,-0.655936,0.6967386,0.017646644,270.0,-0.0030185715,3.649966,1687,0.94956446
208,3.4485428,0.039386958,1.623471,1.3382264,0.2306087,755.0,0.00103,4.7107925,0.23636527,0.11183789,-0.64544266,0.7043212,0.017586023,270.0,-0.0030345714,3.6517608,1686,0.94944715
209,3.4486072,0.03993744,1.6780897,1.3576297,0.23060846,755.0,0.0010210526,4.7100863,0.23579296,0.10995927,-0.66330355,0.6913363,0.017225556,265.0,-0.0030876666,3.6362572,1685,0.94748163
210,3.448869,0.040185474,1.7004992,1.3603823,0.2306071,755.0,0.0010336842,4.708994,0.23388018,0.11015139,-0.65113366,0.69912803,0.017400155,270.0,-0.003057,3.6503012,1684,0.94754887
211,3.448729,0.040176284,1.6915581,1.3625431,0.23060843,755.0,0.0010305264,4.708055,0.23323,0.109881505,-0.654097,0.69738525,0.017353177,270.0,-0.0030506668,3.6528952,1683,0.9471376
212,3.4486582,0.039817005,1.664644,1.347171,0.23213488,760.0,0.0010178947,4.7178683,0.2333251,0.11026838,-0.63981736,0.7049407,0.017361889,270.0,-0.0030876666,3.6498966,1682,0.94761634
213,3.4492395,0.040434994,1.7029083,1.3637669,0.23060882,755.0,0.0010410526,4.7049427,0.23471873,0.10964049,-0.66072494,0.69069237,0.017467955,270.0,-0.003038,3.6534624,1681,0.9477298
214,3.4485257,0.03933846,1.5369574,1.3123139,0.2306054,755.0,0.0009831579,4.715155,0.23871964,0.11229303,-0.6554409,0.69455606,0.017757356,270.0,-0.003034857,3.654354,1680,0.945549
215,3.448225,0.03925276,1.5167067,1.3082019,0.2306064,755.0,0.0010122223,4.7124796,0.23845491,0.11319172,-0.64959854,0.7001284,0.017738823,270.0,-0.0030454285,3.6502638,1679,0.94560456
216,3.4484882,0.039576788,1.5701469,1.3255275,0.23060276,755.0,0.0009957894,4.7119093,0.2363557,0.11285746,-0.6326108,0.7092345,0.017908333,275.0,-0.0030505715,3.6680384,1678,0.94541526
217,3.448976,0.039728425,1.5509398,1.3248076,0.22907525,750.0,0.0009947368,4.704449,0.23688786,0.11291875,-0.6454844,0.7069804,0.017953444,275.0,-0.003024,3.6629596,1677,0.9455757
218,3.4489815,0.039941218,1.521013,1.3107117,0.23060425,755.0,0.0009947368,4.711512,0.23736286,0.112760715,-0.6527808,0.6987228,0.017982045,275.0,-0.003029143,3.6705787,1676,0.9455819
219,3.448596,0.039657373,1.5654882,1.3261601,0.23060144,755.0,0.0009947368,4.7123795,0.23906055,0.11203727,-0.65924907,0.69390655,0.017786378,270.0,-0.003024,3.6562107,1675,0.94546604
220,3.448377,0.039549537,1.5398448,1.3189034,0.23060629,755.0,0.0009894737,4.710568,0.23878728,0.11258726,-0.6548142,0.69943494,0.017773,270.0,-0.0030345714,3.65247,1674,0.9456966
221,3.4485836,0.039555386,1.5699285,1.3243406,0.23060334,755.0,0.0009957894,4.7134805,0.23922019,0.11246702,-0.65780216,0.69670695,0.017800933,270.0,-0.003029143,3.6556847,1673,0.9456873
222,3.4486098,0.039927218,1.6512557,1.3517814,0.23060532,755.0,0.0010147368,4.709835,0.23521546,0.11062947,-0.6636294,0.6924806,0.017506933,270.0,-0.0030383333,3.6544952,1672,0.9433532
223,3.4486473,0.03992149,1.6594763,1.3537738,0.23060475,755.0,0.0010178947,4.710692,0.23555727,0.11112768,-0.6481639,0.70111597,0.017524622,270.0,-0.003002857,3.652515,1671,0.9435084
224,3.4491637,0.040070627,1.626382,1.3437207,0.22907872,750.0,0.0010147368,4.702109,0.23549618,0.111025825,-0.65368736,0.69640887,0.0175224,270.0,-0.0030876666,3.6522086,1670,0.94342256
225,3.4488244,0.040137675,1.6348445,1.3489013,0.22907524,750.0,0.0010178947,4.702917,0.23580073,0.11091086,-0.6615467,0.6948975,0.017544778,270.0,-0.0030443333,3.653939,1669,0.9435439
226,3.4487345,0.039918832,1.626748,1.3465114,0.22907378,750.0,0.001011579,4.6990643,0.23528291,0.11106623,-0.6489753,0.70141006,0.017506266,270.0,-0.0030693333,3.6539752,1668,0.94349074
227,3.4486933,0.03964681,1.6031758,1.3364133,0.22907929,750.0,0.0010021053,4.7020907,0.23469527,0.111354485,-0.6459411,0.70343524,0.017463466,270.0,-0.0031126668,3.6507566,1667,0.94358754
228,3.4480755,0.039370127,1.6130294,1.3419025,0.22908111,750.0,0.0010266667,4.7047596,0.236495,0.11086266,-0.665523,0.68963957,0.017269822,265.0,-0.003094,3.635995,1666,0.94347405
229,3.44821,0.03941643,1.5883565,1.3327398,0.22908041,750.0,0.0010266667,4.705036,0.2366363,0.11117313,-0.66248673,0.693289,0.0172822,265.0,-0.003125,3.635134,1665,0.9434016
230,3.447955,0.03922101,1.5844669,1.3293362,0.22908895,750.0,0.0010188889,4.704107,0.23612,0.11115215,-0.6541915,0.6971507,0.017240377,265.0,-0.0031126668,3.6321719,1664,0.94340587
231,3.4486558,0.040791854,1.832447,1.4062731,0.23061267,755.0,0.0010631579,4.6998363,0.23573722,0.111570224,-0.6538935,0.69892865,0.01721309,265.0,-0.003125,3.6319425,1663,0.94340897
232,3.4480712,0.03930769,1.5625422,1.3268307,0.22755082,745.0,0.0010222222,4.6980715,0.23585445,0.111286744,-0.65384656,0.7001691,0.01722,265.0,-0.0031066667,3.6351235,1662,0.94323134
233,3.4482746,0.03965078,1.5686923,1.3312997,0.22755408,745.0,0.0010266667,4.69543,0.23661852,0.110753074,-0.6668816,0.69179505,0.017279955,265.0,-0.003063,3.6321244,1661,0.9433441
234,3.4480734,0.039079104,1.6007996,1.3367974,0.22755522,745.0,0.0010222222,4.6964984,0.23495612,0.11096053,-0.6452373,0.70325947,0.017155755,265.0,-0.003125,3.636863,1660,0.9429898
235,3.4479272,0.039303567,1.6144518,1.3437405,0.22755454,745.0,0.0010266667,4.697313,0.23554444,0.11106727,-0.6591321,0.6947177,0.01719969,265.0,-0.0031126668,3.635314,1659,0.9430039
236,3.448922,0.040700596,1.7933369,1.396162,0.22755675,745.0,0.00106,4.6856656,0.23624389,0.11173568,-0.6502164,0.69903064,0.017250888,265.0,-0.00315,3.6338027,1658,0.9437456
237,3.4480886,0.039402373,1.5652936,1.3277352,0.22755657,745.0,0.0010233333,4.6966214,0.23477593,0.11098953,-0.6564191,0.6980845,0.017146066,265.0,-0.0031003333,3.633712,1657,0.94264436
238,3.4479647,0.03932995,1.6047369,1.3441448,0.22755517,745.0,0.0010233333,4.691954,0.23620963,0.11109477,-0.6538856,0.69929457,0.017252468,265.0,-0.0031063333,3.630131,1656,0.9434159
239,3.4487133,0.040783886,1.8178601,1.4057354,0.22908366,750.0,0.0010663158,4.6950817,0.23609611,0.11147328,-0.657461,0.69605356,0.017241688,265.0,-0.0031123334,3.6369386,1655,0.94333386
240,3.4487214,0.040616695,1.8257499,1.4082959,0.22755888,745.0,0.0010631579,4.68553,0.2352011,0.11151794,-0.6493537,0.7025213,0.017176578,265.0,-0.0031063333,3.6318302,1654,0.9432597
241,3.4482706,0.040412433,1.7910393,1.3989086,0.22755921,745.0,0.0010888889,4.6817417,0.23737812,0.11150558,-0.6610148,0.6944134,0.017006556,260.0,-0.00315,3.6150444,1653,0.9433596
242,3.4477694,0.039292965,1.5571746,1.326797,0.22755627,745.0,0.0010188889,4.6939,0.2343289,0.11107277,-0.65000635,0.7000439,0.017110089,265.0,-0.0031436668,3.632696,1652,0.9425132
243,3.447948,0.039635293,1.6355224,1.3491015,0.22755712,745.0,0.00104,4.6920786,0.2335126,0.110317774,-0.65305114,0.69918746,0.017048333,265.0,-0.003094,3.6319282,1651,0.9417958
244,3.4481094,0.0398097,1.6069064,1.343273,0.22755791,745.0,0.00104,4.6914296,0.23434472,0.10940813,-0.66678417,0.69101757,0.016784422,260.0,-0.003094,3.615055,1650,0.94092965
245,3.4482338,0.039800752,1.6332709,1.3486183,0.22908533,750.0,0.0010433333,4.699925,0.23536982,0.1093715,-0.6691774,0.68863857,0.016861267,260.0,-0.0030813334,3.6180649,1649,0.9412441
246,3.448386,0.039912976,1.6551437,1.358028,0.2275561,745.0,0.0010511111,4.688749,0.23556302,0.10923832,-0.6781436,0.6844447,0.016876489,260.0,-0.0030753333,3.6174757,1648,0.9411907
247,3.4480526,0.03981723,1.628547,1.3515773,0.22755519,745.0,0.0010433333,4.691296,0.23515962,0.109428234,-0.6626606,0.69350004,0.0168446,260.0,-0.0031066667,3.6144617,1647,0.94121647
