Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4467955,0.038766436,1.950652,1.4022645,0.2396012,785.0,0.0010855555,4.7441635,0.23568113,0.11206565,-0.6121018,0.72276634,0.013928622,215.0,-0.003936,3.4209588,1583,0.94654083
134,3.4473956,0.039125677,1.9269352,1.4006445,0.23808141,780.0,0.0010911111,4.734602,0.23618795,0.11164705,-0.6222272,0.71504915,0.013961489,215.0,-0.0039136,3.4264631,1582,0.9465604
135,3.446616,0.03828282,1.7297496,1.347782,0.23655424,775.0,0.0010717647,4.7341275,0.23223045,0.1092806,-0.62812275,0.7129531,0.013729977,215.0,-0.0038168,3.4262974,1581,0.94444776
136,3.4468727,0.039631166,2.0866761,1.4480617,0.23807533,780.0,0.0011255556,4.7280483,0.23171887,0.1095877,-0.6165333,0.72028404,0.013697422,215.0,-0.0038616,3.4227235,1580,0.9444504
137,3.446762,0.039428685,2.057842,1.4357121,0.23960067,785.0,0.0011188888,4.7346478,0.23207887,0.11018804,-0.61720556,0.7223637,0.013716511,215.0,-0.003832,3.42309,1579,0.94474673
138,3.4464173,0.038260918,1.7618423,1.3600155,0.23654357,775.0,0.0010752941,4.7328563,0.23293728,0.10931818,-0.6335482,0.71153915,0.013773111,215.0,-0.003802,3.4219415,1578,0.9445827
139,3.4464777,0.03839235,1.866618,1.3881239,0.23654342,775.0,0.001097647,4.7271357,0.23703727,0.11308184,-0.6057977,0.7246653,0.014013511,215.0,-0.004018,3.4269266,1577,0.94253254
140,3.4465606,0.038234442,1.8103329,1.3674011,0.23807329,780.0,0.0010835294,4.74189,0.23702432,0.113603994,-0.60633326,0.72710484,0.014009755,215.0,-0.0040108,3.421062,1576,0.9428046
141,3.4469955,0.038561963,1.7922567,1.3662126,0.2365447,775.0,0.0010544445,4.7300763,0.23754478,0.1134482,-0.6079396,0.72525734,0.014044,215.0,-0.0038876666,3.4226127,1575,0.94278073
142,3.4467878,0.03869247,1.8255539,1.3787857,0.2350211,770.0,0.001097647,4.7257757,0.23753637,0.11299587,-0.61801213,0.7196752,0.0140408,215.0,-0.003936,3.4193275,1574,0.94254136
143,3.4459314,0.038245674,1.8298169,1.3807561,0.23655125,775.0,0.0010858823,4.7274103,0.23700863,0.113561116,-0.6056373,0.7266402,0.014008445,215.0,-0.0040328,3.417324,1573,0.9428055
144,3.446691,0.038432155,1.8263837,1.3754544,0.23654717,775.0,0.0010905883,4.728379,0.23177442,0.10776055,-0.64089996,0.7045265,0.013384445,210.0,-0.0038168,3.403681,1572,0.9428549
145,3.447173,0.039455783,1.9764552,1.4157293,0.23654811,775.0,0.0011088889,4.7264233,0.2338325,0.110910445,-0.6202452,0.7191685,0.0138207115,215.0,-0.0038988,3.416326,1571,0.9406693
146,3.4469404,0.03927047,1.975391,1.417935,0.23654987,775.0,0.0011066666,4.7267847,0.23331727,0.110887274,-0.616196,0.719062,0.013791044,215.0,-0.003884,3.423957,1570,0.94069576
147,3.446904,0.03896499,1.9095247,1.3963195,0.23655815,775.0,0.0010855555,4.7297106,0.23314863,0.111593865,-0.61063254,0.72402066,0.013784711,215.0,-0.003936,3.418221,1569,0.94091034
148,3.446923,0.039318465,1.9336936,1.4059982,0.23655647,775.0,0.0010977777,4.724475,0.23366,0.11101821,-0.61650926,0.71973,0.013815777,215.0,-0.0038988,3.4215853,1568,0.9408238
149,3.4468715,0.039628733,2.0829046,1.4484085,0.23502858,770.0,0.0011333333,4.708826,0.23267837,0.10871798,-0.6261702,0.7120153,0.013433534,210.0,-0.003854,3.3952992,1567,0.93903303
150,3.4462101,0.038846698,2.105667,1.4525154,0.2365535,775.0,0.0011517646,4.719265,0.23461261,0.10889044,-0.6418472,0.7055108,0.013222267,205.0,-0.0039284,3.382737,1566,0.93897414
151,3.4467416,0.039201874,2.0699866,1.4404315,0.2365572,775.0,0.0011564706,4.7261963,0.23239768,0.10957755,-0.62896067,0.71319544,0.013417689,210.0,-0.0038764,3.404753,1565,0.9391804
152,3.4463747,0.03809847,1.7544861,1.358414,0.23350461,765.0,0.0010717647,4.7159524,0.23251884,0.10855328,-0.6407641,0.70550585,0.013424756,210.0,-0.0038168,3.4026334,1564,0.93877125
153,3.446702,0.039322544,2.0923588,1.447163,0.23655115,775.0,0.0011233333,4.7241206,0.23200302,0.10923635,-0.62860096,0.7155539,0.013397667,210.0,-0.0038544,3.4002328,1563,0.93885684
154,3.4470198,0.039273534,2.04421,1.4339559,0.23656592,775.0,0.0011166667,4.722566,0.23227187,0.109363444,-0.6304588,0.71297795,0.013409889,210.0,-0.0038464,3.4066608,1562,0.9392266
155,3.4464207,0.03815484,1.7241367,1.3476295,0.2350277,770.0,0.0010682353,4.727285,0.23216838,0.108604945,-0.6397197,0.70869285,0.013408955,210.0,-0.0038244,3.4006016,1561,0.93873954
156,3.4462929,0.038697902,1.8460032,1.3891462,0.23350285,765.0,0.0011047059,4.7064734,0.23485227,0.11277395,-0.60268474,0.7288215,0.0138808,215.0,-0.0039884,3.41588,1560,0.93716216
157,3.4464974,0.039296757,2.1598616,1.4630182,0.23656133,775.0,0.0011741177,4.7225084,0.23681791,0.11385367,-0.6103763,0.7266444,0.013669022,210.0,-0.0040628,3.3922188,1559,0.9374964
158,3.4458787,0.03790012,1.7999607,1.3687859,0.23503809,770.0,0.0010764706,4.725326,0.23662744,0.11333788,-0.6114909,0.72395456,0.013662533,210.0,-0.0040476,3.4007266,1558,0.9372976
159,3.446527,0.03876378,1.8620862,1.385305,0.23654646,775.0,0.0011082353,4.7268553,0.23783511,0.11204636,-0.62810034,0.7118937,0.013728044,210.0,-0.0039956,3.3982875,1557,0.9368284
160,3.4467802,0.038789857,1.912693,1.397284,0.23654835,775.0,0.0011164706,4.73111,0.23356488,0.1107014,-0.62885165,0.71681696,0.013486112,210.0,-0.0039136,3.4006946,1556,0.93536305
161,3.4460962,0.03834962,1.8465708,1.3831042,0.23503764,770.0,0.0010941176,4.7217636,0.23600405,0.11102565,-0.63387716,0.71223575,0.0132968,205.0,-0.0040104,3.3823798,1555,0.93566227
162,3.4465728,0.038659845,1.88458,1.3959928,0.23351955,765.0,0.0011117647,4.711909,0.23259698,0.11102303,-0.6155333,0.72165155,0.013423911,210.0,-0.0039952,3.3931952,1554,0.9351337
163,3.4463186,0.039073557,1.9619329,1.4174213,0.23656578,775.0,0.0011305882,4.7211227,0.23470348,0.11083259,-0.62869966,0.7133545,0.0135524,210.0,-0.0039432,3.405981,1553,0.9355593
164,3.4466968,0.038806684,1.9776751,1.4166828,0.23656438,775.0,0.0011305882,4.724824,0.23392396,0.11097754,-0.6273947,0.7151743,0.013507489,210.0,-0.0039136,3.4003267,1552,0.9354503
165,3.4462812,0.038245413,1.7489579,1.3550804,0.23504339,770.0,0.0010752941,4.724013,0.23349309,0.10767741,-0.6608168,0.6942129,0.013160934,205.0,-0.0038168,3.3810494,1551,0.9334817
166,3.4469013,0.03960098,2.0980952,1.4530793,0.23504984,770.0,0.0011333333,4.716711,0.23254548,0.10779493,-0.6513367,0.70064086,0.013108645,205.0,-0.003953,3.3834865,1550,0.9333067
167,3.4464426,0.0389992,2.0236301,1.4310411,0.23503838,770.0,0.0011447059,4.71864,0.23204976,0.1089415,-0.63236177,0.71198577,0.013077156,205.0,-0.0039212,3.376265,1549,0.93362474
168,3.4463613,0.039180707,2.0468698,1.4392774,0.2350308,770.0,0.0011529411,4.7148604,0.23173405,0.10838707,-0.63796633,0.7069174,0.013058377,205.0,-0.004055,3.3776386,1548,0.93323946
169,3.4457324,0.03804954,1.8040805,1.3756618,0.23351282,765.0,0.0010764706,4.7147326,0.2302693,0.108264625,-0.6291358,0.70948666,0.013295778,210.0,-0.0039715,3.4012308,1547,0.93336344
170,3.4456487,0.037889685,1.9039423,1.4017535,0.23350911,765.0,0.0011275,4.7119136,0.23471628,0.11259075,-0.6078441,0.7268074,0.0135466885,210.0,-0.0040328,3.3957775,1546,0.9315789
171,3.4463031,0.038359378,1.8721281,1.3860966,0.23503844,770.0,0.0011011765,4.724215,0.23592745,0.11266837,-0.6199306,0.71721745,0.013619289,210.0,-0.0040328,3.3964312,1545,0.9317367
172,3.4466684,0.038969796,1.8922105,1.3936188,0.23503684,770.0,0.0011164706,4.7193146,0.2359407,0.11165432,-0.63457566,0.7101911,0.013620844,210.0,-0.003936,3.4001527,1544,0.93138075
173,3.4466233,0.038590305,1.8661197,1.3843292,0.23503634,770.0,0.0011047059,4.7246475,0.23535697,0.11194712,-0.6212777,0.71759886,0.013587266,210.0,-0.0039956,3.402294,1543,0.931406
174,3.4467316,0.038652103,1.7944877,1.3643621,0.23502934,770.0,0.001097647,4.7237535,0.23547348,0.11199903,-0.62674266,0.7151659,0.0135918,210.0,-0.0039584,3.4023213,1542,0.9315238
175,3.4468656,0.03892206,1.8575724,1.38715,0.23350903,765.0,0.0011129412,4.716796,0.23580629,0.111610614,-0.6292923,0.71309483,0.013612844,210.0,-0.0039732,3.398684,1541,0.93136716
176,3.4464877,0.039125208,1.9545196,1.4146911,0.23350519,765.0,0.0011376471,4.709684,0.23130767,0.1101955,-0.61332667,0.7212491,0.0133516,210.0,-0.003966,3.3945916,1540,0.92967105
177,3.4463181,0.038537685,1.9533073,1.4068795,0.23501903,770.0,0.0011188235,4.7226124,0.23381643,0.11033258,-0.6337986,0.7118253,0.013178978,205.0,-0.0039804,3.374505,1539,0.92958236
178,3.4471948,0.039157063,1.9628924,1.4104662,0.23504192,770.0,0.0011022222,4.7189097,0.23492858,0.109579,-0.6497137,0.6987264,0.0132414885,205.0,-0.0039284,3.3805664,1538,0.9296546
179,3.447013,0.039433174,1.9605862,1.4125304,0.23502626,770.0,0.0011088889,4.7180877,0.23427214,0.10918642,-0.64560866,0.70308614,0.013202867,205.0,-0.0039508,3.375384,1537,0.9292891
180,3.4466658,0.03883283,1.8875642,1.3907994,0.23503262,770.0,0.0011164706,4.721633,0.23393524,0.11004829,-0.63225704,0.7108029,0.013184444,205.0,-0.0039808,3.3760545,1536,0.9296777
181,3.4471655,0.039265394,1.8915955,1.3971655,0.23350938,765.0,0.0010955556,4.7097893,0.23458119,0.10952732,-0.6515661,0.70089567,0.013222666,205.0,-0.003936,3.3771977,1535,0.92963433
182,3.4460065,0.038201578,1.7425917,1.3562689,0.23198633,760.0,0.0010752941,4.7078953,0.2367535,0.1135488,-0.618135,0.7194076,0.013668267,210.0,-0.00407,3.4026823,1534,0.927644
183,3.446661,0.03949956,2.118258,1.4600254,0.2334979,765.0,0.001177647,4.702507,0.23654512,0.113856375,-0.605216,0.72583365,0.013652089,210.0,-0.0041,3.3986952,1533,0.9277446
184,3.4461443,0.038019292,1.7420187,1.3578168,0.23196392,760.0,0.0010729412,4.7075114,0.23083167,0.10780382,-0.64708865,0.70249355,0.013008422,205.0,-0.003981,3.3797324,1532,0.9276705
185,3.4461718,0.038111012,1.717492,1.3521551,0.23043169,755.0,0.0010729412,4.6994762,0.23084047,0.1076183,-0.64498967,0.7045044,0.013009867,205.0,-0.003962,3.3803012,1531,0.92756295
186,3.4464948,0.039340526,2.0571814,1.4425154,0.23348819,765.0,0.00116,4.7079816,0.23232317,0.107413046,-0.6525916,0.6986916,0.0127744,200.0,-0.0040455,3.3568819,1530,0.9273417
187,3.4472046,0.039432228,2.0352526,1.4341103,0.23350427,765.0,0.00112,4.7098756,0.23933047,0.11356448,-0.6345314,0.7105937,0.013486489,205.0,-0.0040848,3.3800523,1529,0.9275336
188,3.4464555,0.03852191,1.8289024,1.3809233,0.23197185,760.0,0.0011011765,4.704679,0.23566738,0.11112032,-0.6438813,0.708114,0.013280333,205.0,-0.0039808,3.377936,1528,0.9256203
189,3.445811,0.038428027,1.8510176,1.3878119,0.23197556,760.0,0.001102353,4.703372,0.23584452,0.11148629,-0.6313914,0.711851,0.013286755,205.0,-0.0040324,3.3750393,1527,0.92581034
190,3.445854,0.038130134,1.8648845,1.3855324,0.23350678,765.0,0.0010941176,4.715134,0.23589881,0.11203233,-0.626358,0.7127996,0.013291,205.0,-0.00407,3.380665,1526,0.92600703
191,3.446704,0.038908858,1.8931606,1.3953778,0.23350741,765.0,0.00112,4.7149286,0.23379558,0.11152882,-0.6266088,0.716023,0.013495066,210.0,-0.0039208,3.3989635,1525,0.92591834
192,3.4467194,0.038981307,1.8798343,1.3919635,0.23349738,765.0,0.00112,4.713623,0.23630024,0.11073174,-0.6438732,0.70314837,0.013315067,205.0,-0.0039732,3.37893,1524,0.9255619
193,3.4464467,0.038317543,1.817177,1.3718445,0.23349895,765.0,0.0010941176,4.719926,0.23533477,0.11144714,-0.6361682,0.7094216,0.013257022,205.0,-0.0040104,3.3766928,1523,0.92568994
194,3.4468558,0.038952094,1.8951,1.394904,0.23350012,765.0,0.0011270589,4.7164755,0.23487414,0.10901244,-0.6593818,0.69656485,0.012910733,200.0,-0.0039212,3.3597577,1522,0.92390585
195,3.446817,0.039212823,1.9361508,1.4087454,0.23197967,760.0,0.0011411764,4.70599,0.23186333,0.10912827,-0.63501817,0.70975,0.013066178,205.0,-0.003958,3.3795524,1521,0.92378545
196,3.4460948,0.038711227,1.9414496,1.4097214,0.23350184,765.0,0.0011223529,4.7104406,0.2345695,0.10917947,-0.6523241,0.699862,0.012892977,200.0,-0.0039732,3.3555071,1520,0.92395616
197,3.4468896,0.03892696,1.9113582,1.3967798,0.23349869,765.0,0.0011270589,4.717239,0.23221381,0.109910466,-0.6427654,0.7090357,0.013083,205.0,-0.0039436,3.3770065,1519,0.9241173
198,3.4469447,0.039408226,1.9398717,1.4083747,0.23349863,765.0,0.0011066666,4.71065,0.23209786,0.109069824,-0.64491445,0.70557976,0.013078756,205.0,-0.003914,3.37237,1518,0.92371464
199,3.4466538,0.039098725,1.9261229,1.4067302,0.23349525,765.0,0.0011341176,4.7118545,0.23497829,0.10879681,-0.6600224,0.6941583,0.012922555,200.0,-0.0039436,3.3563135,1517,0.92377925
200,3.4472072,0.0396246,1.9931031,1.4202096,0.23350501,765.0,0.0011222222,4.7112713,0.23745215,0.113502935,-0.6252252,0.7166782,0.013378755,205.0,-0.004122,3.3730097,1516,0.92214227
201,3.4464974,0.038092874,1.6741155,1.3376995,0.23044707,755.0,0.0010611764,4.703391,0.23797023,0.11307989,-0.6302922,0.71181566,0.013405511,205.0,-0.0041144,3.377585,1515,0.92210937
202,3.4462147,0.038112763,1.6946735,1.347214,0.22891937,750.0,0.0010694118,4.693254,0.23722643,0.11293151,-0.6295361,0.71389055,0.0133660445,205.0,-0.0040996,3.3779101,1514,0.92182446
203,3.4467602,0.03922027,2.0474901,1.4395088,0.23197843,760.0,0.00116,4.7009583,0.23687238,0.11363233,-0.62119937,0.71913844,0.013344489,205.0,-0.0041144,3.3721585,1513,0.92205286
204,3.4465034,0.03824379,1.7058138,1.3482916,0.23045164,755.0,0.0010717647,4.7017627,0.2351614,0.11333659,-0.6172176,0.7227632,0.013566844,210.0,-0.0040252,3.393489,1512,0.92221975
205,3.4460294,0.038218413,1.7131596,1.3498026,0.23198272,760.0,0.0010717647,4.707757,0.23732857,0.112830184,-0.63254976,0.7118512,0.013376244,205.0,-0.0040772,3.3729265,1511,0.92189765
206,3.446564,0.038219538,1.7855783,1.3618855,0.23197533,760.0,0.0010858823,4.7096667,0.23607634,0.110757515,-0.6535899,0.6992728,0.012978466,200.0,-0.0040104,3.3529146,1510,0.9201913
207,3.4465654,0.038477845,1.7615758,1.3578293,0.23197962,760.0,0.0010905883,4.711328,0.23666488,0.11088414,-0.65896374,0.6982788,0.013011289,200.0,-0.0040404,3.358172,1509,0.9203236
208,3.4466949,0.03876995,1.8196124,1.3769902,0.23044011,755.0,0.0011082353,4.7032523,0.23388334,0.11097904,-0.6357014,0.7088374,0.013174933,205.0,-0.0040256,3.376653,1508,0.9201069
209,3.4460006,0.038549505,1.8513306,1.3889964,0.23197712,760.0,0.0011047059,4.704227,0.23349762,0.11093722,-0.6328949,0.71368235,0.013154133,205.0,-0.0040104,3.3767216,1507,0.9202311
210,3.4466326,0.038640514,1.8234984,1.3766586,0.23198462,760.0,0.0011047059,4.711067,0.23398429,0.1112907,-0.64126474,0.7081745,0.013184356,205.0,-0.0039732,3.3750973,1506,0.9203174
211,3.4470458,0.039692253,1.9488865,1.4131963,0.23198843,760.0,0.00112,4.701073,0.23006904,0.10834441,-0.6404148,0.70760214,0.0129640885,205.0,-0.004018,3.3744683,1505,0.9182646
212,3.446755,0.039301414,1.9428743,1.4124308,0.23197822,760.0,0.0011447059,4.7038736,0.23296854,0.10813867,-0.6650123,0.6921945,0.012803467,200.0,-0.0039995,3.3558385,1504,0.91838527
213,3.4469366,0.039096054,1.8809699,1.3917737,0.23198394,760.0,0.0011305882,4.7083645,0.23296317,0.10885428,-0.65708035,0.69736737,0.012805444,200.0,-0.004102,3.3546035,1503,0.9184191
214,3.4471066,0.039375592,1.9113355,1.399852,0.23197451,760.0,0.0011055556,4.706463,0.23277731,0.10829969,-0.6500651,0.6989424,0.012799511,200.0,-0.0040645,3.3579085,1502,0.9183457
215,3.4470894,0.039465517,1.9190933,1.4058291,0.23044434,755.0,0.0011494118,4.699069,0.23274024,0.10802729,-0.65999126,0.69547737,0.012798755,200.0,-0.0040085,3.3533049,1501,0.9181931
216,3.4465692,0.03879033,1.9180043,1.400669,0.23197116,760.0,0.0011235294,4.708761,0.23227878,0.10893518,-0.65391237,0.7005418,0.012768489,200.0,-0.0040555,3.3548238,1500,0.91841316
217,3.4472091,0.039498314,1.9252753,1.4044095,0.23197067,760.0,0.00111,4.706222,0.23355317,0.10823008,-0.6598284,0.69350743,0.0128368,200.0,-0.0040085,3.358922,1499,0.91847897
218,3.4463546,0.03852379,1.7098026,1.3483784,0.23044106,755.0,0.001082353,4.7004366,0.23487476,0.11209907,-0.6294684,0.7130602,0.013236289,205.0,-0.00404,3.3773854,1498,0.9160645
219,3.4469452,0.039612535,2.013981,1.4265066,0.23197143,760.0,0.0011670588,4.7014832,0.23795927,0.11244137,-0.63648707,0.70736337,0.013080933,200.0,-0.0041292,3.3540053,1497,0.91652894
220,3.4470968,0.039722838,2.0237167,1.4352206,0.23043709,755.0,0.00113,4.690253,0.23787634,0.11224596,-0.64369637,0.70405334,0.013075,200.0,-0.0040924,3.34979,1496,0.9163599
221,3.4469266,0.039860114,2.053428,1.4467783,0.2289165,750.0,0.001177647,4.679768,0.23486143,0.112505056,-0.6162202,0.71936965,0.013229911,205.0,-0.004122,3.373446,1495,0.9163294
222,3.4459784,0.039226297,2.0764246,1.453189,0.23043115,755.0,0.001162353,4.6901984,0.23775853,0.11278276,-0.639713,0.7082687,0.013064111,200.0,-0.004122,3.3542085,1494,0.9164152
223,3.4465177,0.03922812,2.031721,1.4353098,0.2304325,755.0,0.0011552941,4.696577,0.23771903,0.11310681,-0.6350823,0.7103132,0.0130626,200.0,-0.0041372,3.3525884,1493,0.91644096
224,3.4466941,0.03971358,2.039212,1.4378324,0.23043421,755.0,0.0011741177,4.690632,0.2375278,0.112209655,-0.63822347,0.7094046,0.013053778,200.0,-0.0041372,3.3524237,1492,0.9161577
225,3.446331,0.039034255,2.033989,1.439296,0.22889298,750.0,0.0011517646,4.6850615,0.23676975,0.112841174,-0.62843096,0.7138766,0.013009822,200.0,-0.004174,3.3527644,1491,0.9161022
226,3.446375,0.038955122,1.967855,1.420065,0.22889973,750.0,0.0011411764,4.6854377,0.23657073,0.11320868,-0.6299235,0.7150065,0.012999022,200.0,-0.0041592,3.3489146,1490,0.9163194
227,3.446483,0.03945992,2.0315206,1.4398913,0.22890015,750.0,0.0011670588,4.68614,0.23673756,0.11237149,-0.632458,0.7111643,0.013011933,200.0,-0.0041296,3.349485,1489,0.9159231
228,3.44622,0.039592925,2.1528852,1.4725757,0.22888777,750.0,0.0011882352,4.6822715,0.2349605,0.110256106,-0.6523515,0.7020658,0.012590267,195.0,-0.0040924,3.3275678,1488,0.91402006
229,3.446081,0.039105292,2.1207216,1.4577386,0.23042129,755.0,0.0011717647,4.6935186,0.2344585,0.11081839,-0.6401383,0.7101777,0.0125622,195.0,-0.0041292,3.3232865,1487,0.9140668
230,3.4460027,0.03913139,2.0862706,1.4541947,0.22734484,745.0,0.0011670588,4.678943,0.23620725,0.111135684,-0.6456666,0.7050527,0.012655178,195.0,-0.0041444,3.3281233,1486,0.9144504
231,3.4459968,0.03920539,2.0830085,1.4497569,0.22890256,750.0,0.0011717647,4.6834807,0.2352141,0.10931994,-0.6550794,0.69785464,0.012278356,190.0,-0.004269,3.304539,1485,0.9131353
232,3.4460013,0.039007217,2.0592647,1.4413254,0.23042281,755.0,0.00116,4.692882,0.234476,0.11112063,-0.63114744,0.7111623,0.012565111,195.0,-0.0042188,3.3296518,1484,0.9142349
233,3.4465895,0.039473362,2.0599308,1.4431399,0.22889353,750.0,0.0011741177,4.6873336,0.2351705,0.11062661,-0.6523502,0.70175356,0.0125968,195.0,-0.004122,3.3309796,1483,0.91419005
234,3.445362,0.0384979,2.0299466,1.4389504,0.22428106,735.0,0.001185,4.665889,0.23649308,0.110572964,-0.6484272,0.70191556,0.0123418,190.0,-0.0041964,3.3036275,1482,0.9136224
235,3.4453597,0.038327727,2.0495176,1.4443629,0.2258131,740.0,0.00118125,4.6697645,0.23594,0.11108827,-0.64866644,0.70384496,0.012310911,190.0,-0.0042112,3.3013887,1481,0.9135406
236,3.4459248,0.03906949,2.0171525,1.4334958,0.2258087,740.0,0.00120125,4.6703973,0.2334255,0.11105303,-0.6313859,0.7146203,0.012502822,195.0,-0.0041892,3.320366,1480,0.9134457
237,3.4462311,0.03862677,1.8374416,1.388237,0.2243067,735.0,0.001155,4.6671247,0.23082225,0.10783129,-0.65161276,0.70089185,0.012366466,195.0,-0.0041015,3.3291101,1479,0.9117155
238,3.4454634,0.038699213,2.1280258,1.4650998,0.22428614,735.0,0.00120875,4.659346,0.23168488,0.10953065,-0.6468115,0.7068806,0.012095466,190.0,-0.0042875,3.300872,1478,0.911988
239,3.4454014,0.03789357,1.8051217,1.3782347,0.22582708,740.0,0.0011275,4.6801963,0.23124589,0.107861295,-0.6514424,0.7016383,0.012069933,190.0,-0.004232,3.3014524,1477,0.91125536
240,3.4458818,0.038528766,1.8814447,1.4019288,0.22431153,735.0,0.00115875,4.6645346,0.2312915,0.10820577,-0.64921683,0.7008152,0.012393089,195.0,-0.004139,3.3290513,1476,0.9119153
241,3.4453208,0.03821303,1.8843763,1.402908,0.22585048,740.0,0.00114625,4.6750927,0.23076124,0.108473465,-0.6489752,0.7027132,0.012364444,195.0,-0.0041665,3.327615,1475,0.9120059
242,3.445947,0.038418222,1.8539695,1.3917085,0.22582807,740.0,0.0011475,4.6799192,0.2313145,0.108543985,-0.65101737,0.7017747,0.012396422,195.0,-0.0041295,3.3294055,1474,0.9120004
243,3.4467282,0.039558098,1.9977669,1.4325565,0.22582926,740.0,0.0011670588,4.6745605,0.23710975,0.11140595,-0.6571478,0.69588584,0.012700556,195.0,-0.0041368,3.3338594,1473,0.9098275
244,3.4461074,0.03900133,1.986194,1.4270197,0.22735389,745.0,0.0011458823,4.6808167,0.23730876,0.112178005,-0.6415759,0.70712084,0.012712534,195.0,-0.0042036,3.3284514,1472,0.9102881
245,3.4464247,0.039057255,1.9468054,1.4158483,0.22735235,745.0,0.0011447059,4.6840467,0.2366575,0.112222046,-0.6428208,0.7064921,0.012681266,195.0,-0.0041816,3.330074,1471,0.9098909
246,3.4466805,0.039291974,1.9671538,1.4225595,0.22582841,740.0,0.0011517646,4.671146,0.23734625,0.111806475,-0.64835864,0.70204675,0.012711734,195.0,-0.0041892,3.3297467,1470,0.9100585
247,3.445896,0.038991567,1.9319811,1.4151601,0.22582358,740.0,0.0011825,4.670451,0.23665825,0.112119794,-0.64069736,0.7074893,0.012678356,195.0,-0.0041964,3.326098,1469,0.9100189
248,3.4460087,0.038448945,1.9142069,1.4016304,0.22734497,745.0,0.0011625,4.687008,0.2365745,0.11306962,-0.6314088,0.7141556,0.012673089,195.0,-0.004278,3.3278525,1468,0.91033673
249,3.445955,0.038090523,1.7031567,1.3469806,0.22583593,740.0,0.00111625,4.682229,0.23612897,0.109198056,-0.66463894,0.6925723,0.012327044,190.0,-0.004213,3.3095438,1467,0.90810204
