Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
649,3.4509819,0.04383204,1.1160351,1.2625726,0.20001903,655.0,0.001001,4.535513,0.234854,0.10939858,-0.6439679,0.70377266,0.014212956,220.0,-0.0037056,3.454994,1239,0.8390956
650,3.4508212,0.04378474,1.1333797,1.2681686,0.20002766,655.0,0.001004,4.5343657,0.23475444,0.10934891,-0.6458459,0.70370865,0.014209244,220.0,-0.003646,3.4499445,1238,0.83920336
651,3.450688,0.04380218,1.1376485,1.2718621,0.2000247,655.0,0.001004,4.532879,0.23447712,0.10916876,-0.6490413,0.7049548,0.014192577,220.0,-0.003616,3.4550076,1237,0.8391042
652,3.450603,0.043770913,1.1075455,1.2618887,0.20001234,655.0,0.000998,4.5309696,0.2316613,0.10985174,-0.6199256,0.7222433,0.014339266,225.0,-0.0036604,3.461459,1236,0.83910704
653,3.4508743,0.043546285,1.1146033,1.2611182,0.20002347,655.0,0.000995,4.5323563,0.234536,0.10967507,-0.6474938,0.7065178,0.014197,220.0,-0.0035936,3.4517949,1235,0.8392508
654,3.451032,0.043597523,1.1050088,1.2578084,0.20001964,655.0,0.000998,4.533555,0.23143414,0.11017548,-0.6225862,0.7220135,0.014318911,225.0,-0.0037052,3.4611483,1234,0.8392081
655,3.4502273,0.04278563,1.0129291,1.227529,0.20001714,655.0,0.0009852631,4.5389743,0.23667935,0.11305746,-0.62700236,0.7185603,0.014651844,225.0,-0.003652,3.4674242,1233,0.8371475
656,3.4504259,0.042871937,1.008758,1.2304163,0.19849114,650.0,0.000988421,4.527438,0.23716827,0.112904765,-0.6258715,0.7163514,0.014679267,225.0,-0.0036583333,3.470168,1232,0.83725953
657,3.4500604,0.042624645,1.0289927,1.2380918,0.19849047,650.0,0.0009852631,4.527181,0.23661827,0.11311481,-0.6160869,0.72233415,0.014647644,225.0,-0.003714,3.4647143,1231,0.8372226
658,3.4503152,0.042759493,1.0100168,1.2300597,0.19848332,650.0,0.0009852631,4.527593,0.2368163,0.113012396,-0.62549853,0.7181866,0.014657822,225.0,-0.003683,3.4700668,1230,0.83728504
659,3.4506917,0.04301843,1.0127946,1.2324525,0.19849,650.0,0.000965,4.5291853,0.23752369,0.11280433,-0.6364067,0.7121248,0.0147013115,225.0,-0.0036643334,3.467244,1229,0.83730364
660,3.4506054,0.04304699,1.0064114,1.2289617,0.1984995,650.0,0.000965,4.52676,0.23742718,0.1128441,-0.6301234,0.71511555,0.014702844,225.0,-0.003646,3.4676712,1228,0.837446
661,3.4507596,0.04327831,1.0585215,1.2466987,0.19849698,650.0,0.000983,4.5270157,0.23591623,0.1111902,-0.63721955,0.7093989,0.014277067,220.0,-0.0037948,3.4464808,1227,0.8353653
662,3.4503176,0.042890616,1.0691171,1.248705,0.19849312,650.0,0.0010021053,4.5269732,0.23535378,0.1111835,-0.6340333,0.71261877,0.014242111,220.0,-0.0036908,3.4507098,1226,0.83535194
663,3.4503312,0.043013286,1.066727,1.2500083,0.1984953,650.0,0.0010021053,4.525205,0.23644067,0.11109666,-0.6405574,0.7103499,0.014304822,220.0,-0.0037276,3.442709,1225,0.835562
664,3.4502726,0.043265175,1.0936553,1.260133,0.19849685,649.0,0.0010147368,4.5274987,0.23574689,0.110758886,-0.63587105,0.71058625,0.014265689,220.0,-0.003728,3.4413736,1224,0.8353138
665,3.4499454,0.043142155,1.0615005,1.2518622,0.19697194,645.0,0.0010052632,4.5164394,0.23223217,0.11118051,-0.6087088,0.72695357,0.014374933,225.0,-0.0037572,3.4601598,1223,0.83527493
666,3.4501045,0.04329583,1.074105,1.2542068,0.19849646,650.0,0.001011579,4.5237417,0.23551512,0.11043845,-0.63828737,0.71060795,0.014256511,220.0,-0.003728,3.45155,1222,0.8352351
667,3.4508696,0.043623056,1.0583589,1.247144,0.19849396,650.0,0.000988,4.528815,0.23349282,0.11100868,-0.60961246,0.72478175,0.014453089,225.0,-0.0037352,3.4633741,1221,0.83535147
668,3.4505215,0.042570118,0.93940663,1.2085727,0.1969729,645.0,0.0009694737,4.524883,0.23296466,0.10852665,-0.6410829,0.70595515,0.014097289,220.0,-0.0036456,3.4548862,1220,0.8335967
669,3.4501877,0.04257123,0.9462289,1.2077947,0.19850425,650.0,0.0009694737,4.53299,0.23309267,0.10897641,-0.6425519,0.7056,0.014106511,220.0,-0.0036684,3.4496949,1219,0.83374524
670,3.4502192,0.04251069,0.9564463,1.2132138,0.1984993,650.0,0.0009694737,4.535545,0.23285711,0.10879853,-0.6372036,0.7105259,0.014097511,220.0,-0.003668,3.4403782,1218,0.8335879
671,3.4501686,0.04247785,0.9535528,1.2119536,0.19850543,650.0,0.0009663158,4.535167,0.23323333,0.10873219,-0.6473875,0.70365125,0.014114178,220.0,-0.0036384,3.4524782,1217,0.8338499
672,3.4503024,0.042623296,0.9359971,1.206192,0.19849414,650.0,0.0009663158,4.534043,0.23054804,0.10916922,-0.6204519,0.7211919,0.014267334,225.0,-0.0036828,3.459365,1216,0.83380485
673,3.4505954,0.04283613,0.9353215,1.2059044,0.19850276,650.0,0.000946,4.5346303,0.23343977,0.1083952,-0.6499643,0.70279485,0.014128867,220.0,-0.003594,3.4516218,1215,0.8336847
674,3.4505894,0.04313722,0.99068147,1.2251842,0.19850147,650.0,0.000965,4.5310497,0.23480652,0.112820655,-0.62140095,0.7211423,0.014533156,225.0,-0.003689,3.4649904,1214,0.8316941
675,3.4501696,0.042765394,1.0105047,1.2318834,0.19850044,650.0,0.0009852631,4.5320706,0.23724289,0.11226444,-0.63231593,0.71357,0.014351733,220.0,-0.003708,3.445047,1213,0.83168864
676,3.450638,0.043063093,1.0141274,1.2327964,0.1985056,650.0,0.000968,4.5276227,0.23752423,0.11199495,-0.63816226,0.7099228,0.014374712,220.0,-0.0037266666,3.4483302,1212,0.831655
677,3.4508595,0.043318395,1.004449,1.2287577,0.19849586,650.0,0.000973,4.5322514,0.23587021,0.1122122,-0.6326473,0.7162624,0.014595822,225.0,-0.003652,3.4637804,1211,0.83197546
678,3.4512947,0.043728713,1.0226731,1.2373854,0.1984956,650.0,0.000983,4.5263696,0.23597935,0.11187265,-0.6313475,0.71349645,0.014600489,225.0,-0.0036023334,3.4710684,1210,0.8317094
679,3.4505653,0.042609148,0.91040134,1.2002991,0.19696645,645.0,0.0009631579,4.5240536,0.23503156,0.10940314,-0.64867777,0.701202,0.014222155,220.0,-0.003698,3.4497654,1209,0.82985616
680,3.4512925,0.0442098,1.0634753,1.2482828,0.20003134,654.0,0.000998,4.53244,0.23507689,0.10946354,-0.643232,0.70585996,0.014227156,220.0,-0.0036904,3.452209,1208,0.82996607
681,3.4515717,0.044018973,1.0498576,1.2452245,0.19849844,650.0,0.000995,4.5260596,0.2321824,0.11042336,-0.615048,0.7251142,0.014372467,225.0,-0.0036908,3.4609272,1207,0.83000135
682,3.4510236,0.043628562,1.0658464,1.2484254,0.19850014,650.0,0.000989,4.5310965,0.23449844,0.110214986,-0.6413643,0.7068284,0.0141879115,220.0,-0.0037204,3.4490283,1206,0.82999086
683,3.450812,0.04370035,1.0771586,1.2524146,0.19849563,650.0,0.000995,4.5269017,0.23397356,0.110025845,-0.6452504,0.70634294,0.014162422,220.0,-0.0036832,3.4475691,1205,0.8298502
684,3.4503648,0.04352647,1.1153399,1.2689176,0.19849373,650.0,0.000995,4.5251956,0.23294823,0.10985171,-0.6405275,0.71260005,0.014100066,220.0,-0.0036456,3.4453888,1204,0.8295188
685,3.4504297,0.043554716,1.0825548,1.2576109,0.19850142,650.0,0.000989,4.52441,0.23377067,0.11020563,-0.64617145,0.7066563,0.014147689,220.0,-0.0036908,3.4535916,1203,0.8297875
686,3.4503489,0.042789787,0.94653517,1.2167966,0.19544747,640.0,0.0009757895,4.5119376,0.23923467,0.11324027,-0.6423039,0.711066,0.014480889,220.0,-0.003714,3.4444451,1202,0.82796335
687,3.4503,0.04290806,0.9524851,1.2169404,0.1954528,640.0,0.0009821053,4.515229,0.23635131,0.113636605,-0.610262,0.7272963,0.014625622,225.0,-0.0037326666,3.4622211,1201,0.8279309
688,3.450327,0.042999502,0.9621264,1.2190452,0.19696733,645.0,0.0009821053,4.5216637,0.23653348,0.11346361,-0.62071526,0.72008586,0.014640333,225.0,-0.003714,3.4672592,1200,0.8277881
689,3.4506624,0.04315407,0.9427562,1.2121121,0.19697027,645.0,0.000955,4.523286,0.2368776,0.11350598,-0.61929715,0.7233117,0.0146648,225.0,-0.0037203333,3.4586082,1199,0.8279586
690,3.4509022,0.043459855,0.94490874,1.2138534,0.19696072,645.0,0.000961,4.5216527,0.23775044,0.113208644,-0.6302985,0.7161645,0.014714755,225.0,-0.0036953334,3.4624374,1198,0.82790875
691,3.4511886,0.0435539,0.9675444,1.2205454,0.19695832,645.0,0.000973,4.524959,0.23721717,0.112882726,-0.62659526,0.71583015,0.014681133,225.0,-0.0036893333,3.4682882,1197,0.8275392
692,3.4513643,0.04353454,0.9409388,1.213728,0.19543503,640.0,0.00097,4.513849,0.23786369,0.11305994,-0.6214595,0.7196381,0.014722378,225.0,-0.003714,3.469076,1196,0.827883
693,3.451077,0.04337117,0.95081025,1.2165741,0.19696717,645.0,0.000961,4.5201373,0.23649696,0.11300059,-0.62004167,0.72034836,0.014629178,225.0,-0.003683,3.4679995,1195,0.82763743
694,3.45083,0.04293231,0.92411536,1.2039812,0.19696118,645.0,0.000949,4.5287147,0.2395,0.11323247,-0.6333167,0.7099069,0.0144939115,220.0,-0.0037823333,3.4462354,1194,0.8278341
695,3.4511378,0.04327962,0.9442829,1.2128378,0.19696167,645.0,0.000958,4.5220323,0.23730609,0.11330975,-0.62835234,0.71809906,0.0146836,225.0,-0.0036583333,3.4650471,1193,0.82782245
696,3.4513738,0.043879442,1.0155575,1.2362673,0.1969667,645.0,0.000986,4.517308,0.23300739,0.11128416,-0.61769706,0.7228766,0.0144228,225.0,-0.0037204,3.4579475,1192,0.8258133
697,3.4509637,0.043800958,1.0124966,1.2364354,0.19695996,645.0,0.000982,4.5188146,0.23589467,0.11095738,-0.63067603,0.7132108,0.014272689,220.0,-0.0038092,3.4423919,1191,0.825932
698,3.4508476,0.043655578,1.0160314,1.2377119,0.19695836,645.0,0.000982,4.519801,0.23542312,0.110848874,-0.63209414,0.712127,0.014248778,220.0,-0.0037428,3.4498336,1190,0.8257253
699,3.451044,0.043693822,1.0114388,1.2383692,0.19543393,639.0,0.000982,4.5082626,0.23568466,0.11089732,-0.63051593,0.71468925,0.0142577775,220.0,-0.00375,3.4494693,1189,0.82589173
700,3.450369,0.04276001,0.90571856,1.2023627,0.19544782,640.0,0.0009663158,4.5174675,0.23194022,0.1087497,-0.6352455,0.71036696,0.014036955,220.0,-0.003698,3.44181,1188,0.8238969
701,3.450521,0.04295071,0.8940354,1.1985143,0.19543968,640.0,0.0009694737,4.51616,0.23230311,0.10870967,-0.6435816,0.705494,0.014063089,220.0,-0.0037204,3.4479024,1187,0.8239193
702,3.4506721,0.042801306,0.91867787,1.2065573,0.19544517,640.0,0.0009694737,4.5155697,0.2323649,0.10887136,-0.64405686,0.7064853,0.0140682,220.0,-0.0036236,3.445005,1186,0.82402134
703,3.4515724,0.04426873,1.0546968,1.2502596,0.19697602,645.0,0.001001,4.5211387,0.2323531,0.109073766,-0.64112794,0.70865756,0.014061733,220.0,-0.0036312,3.4447584,1185,0.824101
704,3.4505854,0.04272479,0.91489637,1.2036519,0.19544965,640.0,0.0009694737,4.5150127,0.23250222,0.10895419,-0.63777316,0.71056086,0.014072956,220.0,-0.0036608,3.4492347,1184,0.8241904
705,3.4505668,0.042834803,0.9171335,1.2061788,0.19543874,640.0,0.0009694737,4.5196223,0.23251,0.10886779,-0.6453565,0.70915484,0.014070511,220.0,-0.0036684,3.4401217,1183,0.82410383
706,3.4509473,0.043265983,0.9428636,1.2169785,0.19543722,640.0,0.000961,4.5128474,0.23467761,0.112852104,-0.60139805,0.7307127,0.014523778,225.0,-0.0037203333,3.4590228,1182,0.8223231
707,3.4511325,0.04331106,0.92388266,1.2096004,0.19544743,640.0,0.000957,4.5140095,0.23478957,0.11307811,-0.615851,0.72413415,0.014526156,225.0,-0.0036953334,3.4593194,1181,0.82228184
708,3.451573,0.04387837,0.93125015,1.2113956,0.19543684,640.0,0.000973,4.510605,0.23560739,0.1124191,-0.62652177,0.7181293,0.0145813115,225.0,-0.003658,3.4668424,1180,0.8223176
709,3.4515643,0.04399162,0.95986503,1.2214153,0.19542985,640.0,0.000979,4.509409,0.23592718,0.112078294,-0.62740326,0.71594936,0.0145953335,225.0,-0.003652,3.4687853,1179,0.82223845
710,3.4515054,0.04399118,0.9606909,1.2220838,0.19543543,640.0,0.000979,4.508571,0.235535,0.11216954,-0.630086,0.71338147,0.014577711,225.0,-0.00375,3.4724262,1178,0.82213664
711,3.4510307,0.043787356,0.9822707,1.2284077,0.19696327,645.0,0.000976,4.519423,0.23480217,0.112060815,-0.6216718,0.7193643,0.014534866,225.0,-0.0037648,3.4681149,1177,0.82204366
712,3.4513438,0.04376908,0.94232166,1.2135239,0.19696273,645.0,0.00097,4.5230117,0.2353487,0.11252196,-0.628149,0.71897936,0.014563356,225.0,-0.0036333334,3.4620833,1176,0.8222439
713,3.4518707,0.044139754,0.9403233,1.213183,0.19696315,645.0,0.00095428573,4.5244923,0.23573282,0.11197667,-0.6249659,0.71779424,0.014589778,225.0,-0.00375,3.462183,1175,0.8222289
714,3.4510503,0.04295658,0.84176725,1.1812342,0.19543912,640.0,0.000933,4.516047,0.23449822,0.1096033,-0.64651775,0.7041581,0.0141958445,220.0,-0.0037576,3.4552014,1174,0.82017756
715,3.4514232,0.0442333,1.000789,1.2337214,0.1969662,644.0,0.000992,4.518002,0.23196435,0.11078157,-0.61432683,0.72458816,0.0143524,225.0,-0.0037204,3.4587238,1173,0.8206687
716,3.45195,0.044543553,0.99104965,1.2312864,0.19695987,645.0,0.0009714286,4.5205426,0.23420933,0.10960802,-0.63553715,0.70827484,0.0141742,220.0,-0.0037128,3.4513404,1172,0.8200469
717,3.4519253,0.044446643,0.99447113,1.2300404,0.19695343,645.0,0.0009714286,4.5213213,0.23435311,0.10962785,-0.6409299,0.7077842,0.0141822,220.0,-0.0037424,3.4446154,1171,0.820184
718,3.451707,0.04438872,1.0106845,1.2362431,0.19696735,645.0,0.000998,4.5198293,0.23434067,0.109624065,-0.6354612,0.7079094,0.014177356,220.0,-0.0037648,3.4483764,1170,0.8202448
719,3.4507241,0.04297109,0.89601165,1.2011248,0.19391489,635.0,0.00097263156,4.5052624,0.23010023,0.10829539,-0.62892026,0.7163317,0.013925733,220.0,-0.0036456,3.4378853,1169,0.81855774
720,3.4510558,0.04324626,0.908082,1.203676,0.19544165,640.0,0.000951,4.5194488,0.23662283,0.11364435,-0.623043,0.7227064,0.014640222,225.0,-0.0037076666,3.4699643,1168,0.8184433
721,3.4512389,0.043410607,0.89818287,1.200942,0.1954392,640.0,0.000954,4.5128045,0.23737478,0.113681525,-0.627324,0.7156839,0.014690222,225.0,-0.0037326666,3.471677,1167,0.8186939
722,3.4512923,0.043542348,0.89673615,1.2008543,0.19543941,640.0,0.000958,4.51765,0.23727392,0.113424234,-0.6225961,0.7194051,0.014688711,225.0,-0.0037323334,3.4699726,1166,0.81861186
723,3.4510434,0.043219775,0.9087691,1.2023503,0.19544338,640.0,0.000951,4.519473,0.2305171,0.1081048,-0.63357085,0.7112967,0.013952311,220.0,-0.0037056,3.450846,1165,0.818372
724,3.4505596,0.04303694,0.91915435,1.2067891,0.19543208,640.0,0.0009757895,4.5157504,0.23899956,0.11337065,-0.6387891,0.70929676,0.014466556,220.0,-0.0037386667,3.449819,1164,0.8183515
725,3.4511542,0.043706562,0.9607421,1.2223477,0.19544522,640.0,0.000973,4.5147176,0.23508978,0.1111472,-0.62513846,0.71836,0.014233378,220.0,-0.0037724,3.4441075,1163,0.81650186
726,3.4509938,0.04379281,0.9479121,1.220203,0.19544287,640.0,0.000973,4.510821,0.23570089,0.11150066,-0.6328388,0.71389693,0.014266377,220.0,-0.003772,3.4456813,1162,0.8168719
727,3.4514782,0.044049047,0.9596254,1.2248248,0.19391373,635.0,0.000982,4.5002723,0.23565534,0.11097865,-0.6355599,0.7118973,0.014261978,220.0,-0.00375,3.4448843,1161,0.8165202
728,3.4514697,0.044222906,0.9568725,1.2214825,0.1954314,640.0,0.000986,4.5102415,0.23299566,0.11145169,-0.6150444,0.723547,0.0144222,225.0,-0.0037724,3.4642732,1160,0.81654525
729,3.4517946,0.044259027,0.95145655,1.2196406,0.19544294,640.0,0.000983,4.5144544,0.2364331,0.110908985,-0.6421387,0.706778,0.014305244,220.0,-0.003728,3.4528823,1159,0.8165431
730,3.4511118,0.043033656,0.8400287,1.1831874,0.19390975,635.0,0.000937,4.508328,0.23240644,0.10929517,-0.64113426,0.7081941,0.014067155,220.0,-0.0036532,3.4467337,1158,0.8148315
731,3.451118,0.043182485,0.83965087,1.1819437,0.1939162,634.0,0.000939,4.5118756,0.23253867,0.10893629,-0.64152205,0.7054114,0.014069133,220.0,-0.0036832,3.4524887,1157,0.8146088
732,3.4512696,0.043190513,0.83606637,1.1811138,0.19391288,635.0,0.000939,4.5076494,0.23269223,0.10912913,-0.6462875,0.7037768,0.014086889,220.0,-0.0037128,3.448355,1156,0.8147938
733,3.4510596,0.043205142,0.83179337,1.1780276,0.19544657,640.0,0.000936,4.5177593,0.23317511,0.10919185,-0.65197897,0.7024884,0.014111356,220.0,-0.003646,3.4483263,1155,0.81497455
734,3.4514318,0.04315056,0.830781,1.176898,0.1954429,640.0,0.000933,4.5241184,0.23336512,0.10933522,-0.6396654,0.70598096,0.014118622,220.0,-0.0037352,3.4472437,1154,0.81492496
735,3.4512107,0.043246076,0.83443135,1.1792051,0.19543685,640.0,0.000939,4.519396,0.23310466,0.109176114,-0.6531874,0.7045951,0.014112756,220.0,-0.0036236,3.4477096,1153,0.8148391
736,3.451272,0.04353288,0.8942652,1.1981778,0.1954316,640.0,0.000958,4.516872,0.23745756,0.11274483,-0.6400893,0.71267235,0.014365445,220.0,-0.0036953334,3.4476855,1152,0.81275916
737,3.45093,0.043427363,0.90661633,1.2053318,0.1954481,640.0,0.000957,4.5148153,0.23736267,0.11275078,-0.63827246,0.71167105,0.014361355,220.0,-0.0036953334,3.4440076,1151,0.81295085
738,3.4512086,0.04358671,0.8904487,1.1988621,0.19543558,640.0,0.000955,4.515281,0.23785378,0.112799875,-0.64723194,0.7085827,0.014390489,220.0,-0.0036893333,3.4485772,1150,0.81292844
739,3.451455,0.043836564,0.90542537,1.2046981,0.19544253,640.0,0.000967,4.5152774,0.238152,0.11235278,-0.643839,0.70805573,0.014413667,220.0,-0.003708,3.4449258,1149,0.8130932
740,3.45161,0.044041872,0.91296226,1.2069961,0.1954435,640.0,0.00097,4.5142403,0.23514695,0.11244234,-0.6160945,0.72201157,0.014552667,225.0,-0.0038024,3.4663625,1148,0.8128817
741,3.451664,0.04381647,0.88637334,1.2006737,0.19390774,635.0,0.000964,4.5048523,0.23867734,0.11222393,-0.64510804,0.7050905,0.014446022,220.0,-0.003677,3.4475381,1147,0.8131449
742,3.4514875,0.043886214,0.89000607,1.1984063,0.19543204,640.0,0.000967,4.514141,0.23799911,0.1122245,-0.6391286,0.70829767,0.014408867,220.0,-0.003714,3.4443483,1146,0.8128731
743,3.4517899,0.04380296,0.8973879,1.2029674,0.19390872,635.0,0.000967,4.507125,0.23778822,0.11232467,-0.64104456,0.70886356,0.014391289,220.0,-0.0037266666,3.4401543,1145,0.81274056
744,3.4516883,0.044449586,0.9599153,1.2238033,0.1954348,640.0,0.000989,4.5099936,0.23661046,0.10965153,-0.6626267,0.69502056,0.013990622,215.0,-0.0037576,3.4230828,1144,0.810596
745,3.451946,0.04443031,0.9628039,1.2273674,0.19390883,635.0,0.000989,4.5009055,0.23393133,0.11004129,-0.6391023,0.70809805,0.014150377,220.0,-0.0037128,3.4418938,1143,0.8107872
746,3.4513295,0.044183385,0.98432815,1.2327948,0.19544722,640.0,0.000986,4.5101895,0.23656863,0.10962512,-0.65836835,0.6966268,0.013988156,215.0,-0.0037424,3.4240756,1142,0.8108616
747,3.45196,0.04446094,0.9545809,1.2245734,0.19391254,635.0,0.000989,4.500374,0.23454756,0.11038185,-0.6397541,0.70818347,0.014192311,220.0,-0.0037276,3.449959,1141,0.811069
748,3.451359,0.04356283,0.84318066,1.1869625,0.19238035,630.0,0.000948,4.495423,0.23624304,0.11382597,-0.6155341,0.72402793,0.014617423,225.0,-0.0037326666,3.4631891,1140,0.808928
749,3.4514039,0.043620955,0.8463638,1.189879,0.1923821,630.0,0.000951,4.4955373,0.23085244,0.108040236,-0.6460399,0.70530766,0.013972267,220.0,-0.0036012,3.450009,1139,0.8090112
750,3.4516008,0.043704115,0.8382905,1.1864263,0.1923879,630.0,0.000951,4.496661,0.2365376,0.11391815,-0.610173,0.72552836,0.014636355,225.0,-0.0037263334,3.457868,1138,0.8088975
751,3.4515898,0.0438607,0.83348036,1.1824312,0.19390894,635.0,0.000955,4.507079,0.23148422,0.10800066,-0.6528788,0.7049044,0.014009112,220.0,-0.0036456,3.4562645,1137,0.8093004
752,3.4518142,0.04381935,0.82726914,1.1797692,0.1939107,635.0,0.000952,4.5110936,0.23758413,0.11378042,-0.61762077,0.72531563,0.014704911,225.0,-0.0036956666,3.4644303,1136,0.8093591
753,3.4520767,0.044056695,0.83189476,1.1815602,0.19391443,635.0,0.0009361905,4.510953,0.2321791,0.10778331,-0.65092653,0.6992109,0.0140548665,220.0,-0.0035936,3.4531388,1135,0.80929995
754,3.4518461,0.043935124,0.8337771,1.1836463,0.19391072,635.0,0.000955,4.5100455,0.23732978,0.11364387,-0.6235176,0.72119117,0.014691111,225.0,-0.0036766666,3.460486,1134,0.8092351
755,3.4520674,0.044286627,0.89685297,1.200093,0.19544913,640.0,0.0009485714,4.5158195,0.235904,0.111380674,-0.6351012,0.7123525,0.0142761115,220.0,-0.0037872,3.4480538,1133,0.80722594
756,3.4520814,0.044439137,0.8843873,1.1983411,0.19544293,640.0,0.00095142855,4.5135465,0.23361783,0.112020925,-0.6287083,0.717995,0.0144592,225.0,-0.00378,3.4628599,1132,0.80742
757,3.4524477,0.04439192,0.8893734,1.200987,0.19391175,635.0,0.00095428573,4.5064783,0.23636666,0.11137749,-0.63988376,0.7078145,0.014305377,220.0,-0.00375,3.4478242,1131,0.807219
758,3.4519427,0.044441357,0.903212,1.2056661,0.19544524,640.0,0.00095428573,4.512191,0.23620133,0.111226484,-0.64876056,0.70393085,0.014299355,220.0,-0.0037204,3.4508607,1130,0.8071649
759,3.4519465,0.044512734,0.9124872,1.2081904,0.19543609,640.0,0.00095714285,4.511148,0.23649488,0.110976204,-0.6456813,0.7053521,0.0143138,220.0,-0.0037056,3.446646,1129,0.8070898
760,3.4523046,0.04452722,0.8920758,1.2047447,0.19390683,635.0,0.00095714285,4.5025105,0.236586,0.110930905,-0.64166087,0.7061448,0.014318422,220.0,-0.0037128,3.4459677,1128,0.8071792
761,3.451477,0.043354437,0.8023966,1.1739731,0.19238089,630.0,0.000936,4.4998293,0.23226666,0.10918759,-0.64359474,0.70760643,0.014055067,220.0,-0.003616,3.4471347,1127,0.80515623
762,3.4513779,0.04335991,0.79449016,1.1731802,0.19084784,625.0,0.000936,4.490595,0.23224956,0.109225966,-0.6475607,0.70439076,0.014055867,220.0,-0.0036456,3.451947,1126,0.80507207
763,3.4515285,0.043390747,0.7903919,1.1717123,0.19085732,625.0,0.000939,4.4921756,0.23225822,0.10914615,-0.6419381,0.7038196,0.0140576,220.0,-0.0037428,3.4499836,1125,0.80509996
764,3.451477,0.043312196,0.79185855,1.1687409,0.19238047,630.0,0.000933,4.4998255,0.23252267,0.10948638,-0.6427713,0.7079891,0.014076089,220.0,-0.0036832,3.445384,1124,0.8052628
