Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
579,3.449073,0.041629307,1.5017414,1.3398496,0.21370484,700.0,0.0010442105,4.6140738,0.23660697,0.112740025,-0.656961,0.69983494,0.013664822,210.0,-0.0039288,3.403428,1670,0.8591418
580,3.4485056,0.04046349,1.3346244,1.2952183,0.2106534,690.0,0.0010188889,4.603055,0.23576881,0.110450305,-0.6871484,0.6812119,0.0132896,205.0,-0.0038172,3.384471,1669,0.85725355
581,3.4486165,0.040530466,1.326757,1.290475,0.21065451,690.0,0.0010188889,4.602729,0.23587976,0.11016558,-0.68225443,0.6848635,0.013293333,205.0,-0.0038468,3.3798037,1668,0.85728693
582,3.4488115,0.040837985,1.3147585,1.2884045,0.21064988,690.0,0.0010266667,4.6002126,0.23655309,0.11000668,-0.6881508,0.6820155,0.0133342,205.0,-0.00378,3.3814588,1667,0.8573148
583,3.4489985,0.04072715,1.3078582,1.2849648,0.21064407,690.0,0.0010233333,4.6046925,0.2335607,0.11072913,-0.66403943,0.69805205,0.013488756,210.0,-0.003832,3.4017372,1666,0.8574188
584,3.4490707,0.040792573,1.3194261,1.2855378,0.21216688,695.0,0.0009989474,4.617481,0.23713334,0.11017571,-0.68805975,0.68014324,0.013368222,205.0,-0.0038616,3.3847425,1665,0.85743403
585,3.4491715,0.040679004,1.3030479,1.2788763,0.21216546,695.0,0.0009926315,4.614194,0.23685452,0.11033376,-0.6840034,0.68272054,0.013351489,205.0,-0.0038468,3.3818953,1664,0.85741496
586,3.4488237,0.040404473,1.3114212,1.2811941,0.21216361,695.0,0.0010122223,4.6139784,0.2364431,0.11060793,-0.6818985,0.6855972,0.013321422,205.0,-0.0038464,3.384906,1663,0.8572719
587,3.4496405,0.041892268,1.5484968,1.3537705,0.21368888,700.0,0.00106,4.6131487,0.23639381,0.11078533,-0.6789334,0.6887674,0.013321356,205.0,-0.0038544,3.3777044,1662,0.8574438
588,3.4487078,0.040641073,1.3230636,1.2878007,0.21216027,695.0,0.0010166666,4.615112,0.2336,0.11096975,-0.6649884,0.69738185,0.0134892445,210.0,-0.0038244,3.401253,1661,0.8573215
589,3.4487443,0.040985543,1.3676448,1.3021449,0.21215975,695.0,0.001011579,4.6106176,0.2353312,0.10927124,-0.68868357,0.68104815,0.013268844,205.0,-0.0037872,3.3828294,1660,0.8565614
590,3.4487157,0.040940516,1.339019,1.2933928,0.21215904,695.0,0.0010052632,4.610201,0.23680119,0.10988591,-0.6935156,0.67785084,0.0133474,205.0,-0.0037724,3.3796437,1659,0.857064
591,3.44929,0.041338064,1.4060482,1.314219,0.210631,690.0,0.0010284211,4.6004257,0.23826303,0.1142836,-0.6588086,0.70205003,0.013756177,210.0,-0.0038566666,3.4014776,1658,0.85499907
592,3.4491792,0.041172277,1.4128046,1.316087,0.21063215,690.0,0.0010221052,4.6019197,0.23842302,0.114203915,-0.65725,0.702553,0.013764689,210.0,-0.003838,3.3972912,1657,0.85517883
593,3.448837,0.041228753,1.4084024,1.315021,0.21216306,695.0,0.0010221052,4.608847,0.23861349,0.11453209,-0.65998536,0.6993881,0.0137838,210.0,-0.0038506666,3.3987186,1656,0.85528564
594,3.4489229,0.041259952,1.3920398,1.309451,0.21216016,695.0,0.0010221052,4.6090646,0.23905419,0.114396356,-0.6587102,0.7006505,0.0137994,210.0,-0.003863,3.4030154,1655,0.85538816
595,3.448963,0.041407276,1.4057244,1.3142236,0.21215871,695.0,0.0010252631,4.6074734,0.23883837,0.1140014,-0.66335005,0.6978808,0.013789534,210.0,-0.0038256666,3.3967788,1654,0.8552046
596,3.4491687,0.041471954,1.3954923,1.3088393,0.21215904,695.0,0.0010284211,4.6086845,0.23925371,0.11406491,-0.66787624,0.6960368,0.013813422,210.0,-0.0038626667,3.4015393,1653,0.8553057
597,3.4493835,0.041436408,1.4028987,1.3114296,0.21215846,695.0,0.0010273685,4.6128855,0.23932791,0.114032246,-0.66063035,0.69898313,0.013816644,210.0,-0.0038626667,3.4024234,1652,0.85529804
598,3.4493322,0.041383438,1.3915647,1.3082014,0.21215898,695.0,0.0010210526,4.6128592,0.2391814,0.11417795,-0.663004,0.6989665,0.013807934,210.0,-0.003838,3.3967502,1651,0.85533357
599,3.4491243,0.04113286,1.3888571,1.3055845,0.21216315,695.0,0.0010189473,4.61379,0.2385228,0.11455527,-0.6557582,0.7016066,0.013771267,210.0,-0.0038813334,3.40314,1650,0.8552642
600,3.4495478,0.041700695,1.4573735,1.3272048,0.21216793,695.0,0.0010410526,4.6120706,0.23763834,0.11186659,-0.67528987,0.69092554,0.013394,205.0,-0.0039136,3.3778613,1649,0.85348463
601,3.4494815,0.041863512,1.4624072,1.3317839,0.2121725,695.0,0.0010442105,4.6089916,0.23784739,0.111814246,-0.68633807,0.68431866,0.0134078665,205.0,-0.003854,3.3808315,1648,0.8535671
602,3.4494736,0.04167463,1.470947,1.3322134,0.21217816,695.0,0.0010473684,4.6056867,0.23777285,0.111996874,-0.67737925,0.6888788,0.013402889,205.0,-0.0039136,3.3808236,1647,0.85367894
603,3.4494371,0.041855577,1.4839516,1.336912,0.21218297,695.0,0.0010473684,4.608678,0.23753166,0.11160374,-0.6779493,0.6855021,0.013389756,205.0,-0.0039208,3.3838158,1646,0.85356236
604,3.4490657,0.041725084,1.4907666,1.3389817,0.21218196,695.0,0.0010515789,4.605427,0.23748785,0.11187577,-0.67794454,0.6905812,0.0133766,205.0,-0.0038988,3.382775,1645,0.85358405
605,3.4489386,0.04168671,1.5081147,1.3444415,0.21218446,695.0,0.0010515789,4.60458,0.23709881,0.111633636,-0.67287713,0.690545,0.013371089,205.0,-0.0038916,3.3792753,1644,0.8534961
606,3.4484231,0.040514737,1.3340274,1.2970101,0.20913072,685.0,0.0010188889,4.593865,0.23634365,0.109131075,-0.69682664,0.6766416,0.012992356,200.0,-0.0038392,3.3586724,1643,0.851635
607,3.4485173,0.040775113,1.3102387,1.2900026,0.20913121,685.0,0.0010233333,4.5964,0.23365262,0.10952652,-0.67513114,0.68813473,0.0131634,205.0,-0.0038464,3.3815997,1642,0.8516805
608,3.44885,0.040796854,1.308437,1.2865775,0.20913397,685.0,0.0010266667,4.6003866,0.23340476,0.10966552,-0.67725205,0.68842906,0.013155066,205.0,-0.0038616,3.3826709,1641,0.8516867
609,3.4489267,0.040921748,1.3253015,1.2906065,0.21065912,690.0,0.00103,4.606631,0.23409952,0.10938898,-0.67990136,0.68557197,0.013192333,205.0,-0.0038092,3.383971,1640,0.8518722
610,3.4490426,0.040852506,1.3166016,1.2870709,0.21065925,690.0,0.0010021053,4.6030073,0.23387334,0.10966091,-0.6860887,0.68524003,0.013190023,205.0,-0.0037948,3.3796003,1639,0.85177016
611,3.4486237,0.04058099,1.3104236,1.2833308,0.21218616,695.0,0.0010155556,4.6142473,0.23381619,0.10995631,-0.67741406,0.68918633,0.013179134,205.0,-0.0038764,3.380954,1638,0.85187364
612,3.4485793,0.040473677,1.3388815,1.2906442,0.21218604,695.0,0.0010188889,4.6160994,0.2337762,0.11010817,-0.67723113,0.6899307,0.013173933,205.0,-0.003832,3.3794928,1637,0.85188675
613,3.4491425,0.04118076,1.4030764,1.3131402,0.21066016,690.0,0.0010252631,4.6010146,0.23914072,0.1135143,-0.6742997,0.69158167,0.013479333,205.0,-0.0039508,3.3793552,1636,0.8499534
614,3.4491625,0.041300893,1.4110329,1.316539,0.21066187,690.0,0.0010252631,4.599365,0.23910953,0.11329401,-0.67686176,0.69240654,0.013472311,205.0,-0.003936,3.3788157,1635,0.8497987
615,3.4487958,0.041395582,1.4134197,1.3185462,0.2106592,690.0,0.0010284211,4.598642,0.23913166,0.11319438,-0.6688291,0.6939572,0.013477355,205.0,-0.0039656,3.3809078,1634,0.8498635
616,3.4491231,0.04136943,1.4050978,1.3173299,0.20913175,685.0,0.0010284211,4.5907207,0.23838738,0.11309932,-0.66962534,0.6917902,0.0134317335,205.0,-0.0040028,3.3753316,1633,0.84950495
617,3.4488223,0.0411752,1.4106766,1.3144795,0.21065994,690.0,0.0010544445,4.602151,0.23850238,0.11323931,-0.6710013,0.6931428,0.0134368,205.0,-0.0039656,3.376388,1632,0.8496554
618,3.4489431,0.041486632,1.4425939,1.3278202,0.21065839,690.0,0.0010347369,4.6001925,0.23806904,0.11261223,-0.67400116,0.69142014,0.013416622,205.0,-0.003936,3.377011,1631,0.84930205
619,3.4487548,0.0413086,1.4001354,1.3148761,0.21065836,690.0,0.0010252631,4.5992994,0.23915334,0.11325584,-0.67632544,0.6910925,0.013476156,205.0,-0.0039432,3.3801873,1630,0.8498416
620,3.4488475,0.041350555,1.4030167,1.3154993,0.2106598,690.0,0.0010284211,4.599953,0.23930737,0.1132286,-0.68001413,0.6877162,0.013488667,205.0,-0.0039508,3.3808782,1629,0.84988713
621,3.449321,0.04139669,1.3890362,1.312461,0.20913048,685.0,0.0010284211,4.592955,0.23967524,0.11324001,-0.674458,0.6902312,0.013505489,205.0,-0.0039732,3.3800135,1628,0.84998965
622,3.449074,0.04146381,1.4102925,1.3164563,0.21065734,690.0,0.001031579,4.6011486,0.23953904,0.11303855,-0.6731314,0.69041616,0.013496467,205.0,-0.0039508,3.3804698,1627,0.84984565
623,3.4491813,0.041318156,1.4048748,1.3148261,0.21065724,690.0,0.0010252631,4.605479,0.23929048,0.11320871,-0.6780368,0.6880826,0.013485333,205.0,-0.0039732,3.3823466,1626,0.8498304
624,3.4494202,0.041756313,1.4633654,1.331121,0.2106591,690.0,0.0010515789,4.602557,0.23474643,0.11155918,-0.66360074,0.6957164,0.013228866,205.0,-0.003936,3.3774776,1625,0.84792423
625,3.449525,0.041825492,1.4683249,1.3336482,0.21065682,690.0,0.0010505263,4.6031985,0.23518905,0.11133485,-0.67117244,0.6927925,0.0132534,205.0,-0.003906,3.3782997,1624,0.8479893
626,3.449483,0.04205825,1.4731202,1.3341521,0.21218573,695.0,0.0010505263,4.605345,0.23566762,0.11124658,-0.6751653,0.6894811,0.013279511,205.0,-0.0039064,3.3802786,1623,0.848052
627,3.449846,0.042111482,1.4720511,1.3340536,0.21065904,690.0,0.0010568422,4.59675,0.23580047,0.11105021,-0.6743883,0.6902477,0.013287022,205.0,-0.0038988,3.3827078,1622,0.8480284
628,3.4493296,0.0419945,1.4923148,1.3428788,0.21065831,690.0,0.0010568422,4.5983205,0.23524643,0.11129481,-0.67653984,0.6908565,0.013251778,205.0,-0.0039064,3.3762245,1621,0.8478663
629,3.4489884,0.04179643,1.4931418,1.3429253,0.21065928,690.0,0.0010547368,4.596478,0.23460476,0.11145424,-0.6624623,0.6981898,0.013216422,205.0,-0.003936,3.3791113,1620,0.84791446
630,3.4490843,0.04188484,1.5119727,1.3482225,0.21066228,690.0,0.0010578948,4.596631,0.23748708,0.11048126,-0.69310445,0.6766745,0.013061467,200.0,-0.0038988,3.3609474,1619,0.847739
631,3.4485562,0.040804524,1.3446139,1.3020082,0.20760837,680.0,0.0010333334,4.584031,0.23364414,0.10842983,-0.6921945,0.67924154,0.012849066,200.0,-0.003962,3.3576329,1618,0.84585977
632,3.449089,0.041210536,1.3309556,1.2983428,0.20760742,680.0,0.00104,4.5845304,0.23442927,0.10804183,-0.70425016,0.6725836,0.012893022,200.0,-0.003897,3.3602695,1617,0.8458066
633,3.4493818,0.04135284,1.3156704,1.2921673,0.20760685,680.0,0.0010147368,4.5857525,0.23192547,0.10876861,-0.68043405,0.6875022,0.013071867,205.0,-0.0038244,3.381164,1616,0.84608054
634,3.449021,0.041277155,1.3261479,1.2927163,0.20913555,685.0,0.0010147368,4.5947075,0.23506415,0.108184956,-0.7005855,0.6737223,0.012930622,200.0,-0.0037872,3.3608685,1615,0.8461597
635,3.4488144,0.04080824,1.3058056,1.2863966,0.20913784,685.0,0.0010266667,4.5934796,0.23403853,0.10874295,-0.68690205,0.6814841,0.0128718885,200.0,-0.0038168,3.3567142,1614,0.8461354
636,3.4486914,0.04065975,1.3177756,1.2863927,0.21066484,690.0,0.00102,4.606991,0.23392121,0.10891097,-0.6938936,0.6779096,0.012862578,200.0,-0.0038396,3.3578746,1613,0.8460622
637,3.4490302,0.04140483,1.4196328,1.3204802,0.21066755,690.0,0.0010284211,4.602189,0.23698261,0.112898976,-0.66581744,0.6959653,0.013353533,205.0,-0.0039808,3.377979,1612,0.84440255
638,3.4490666,0.041343037,1.4294101,1.3240386,0.20914239,684.0,0.0010730337,4.5908227,0.23677571,0.1128561,-0.66526264,0.6950918,0.013341089,205.0,-0.0039956,3.3779457,1611,0.84430766
639,3.4491253,0.041408945,1.4155973,1.3204964,0.20914105,685.0,0.001031579,4.5965676,0.23708905,0.11278969,-0.6742851,0.6912614,0.013350155,205.0,-0.0039808,3.381349,1610,0.84433794
640,3.4492588,0.041758034,1.4212656,1.3226392,0.20914078,685.0,0.0010410526,4.592563,0.23684214,0.11254992,-0.6716355,0.6926492,0.013352667,205.0,-0.0039284,3.378301,1609,0.8441565
641,3.4493964,0.041713584,1.4284973,1.3243868,0.20914102,685.0,0.0010410526,4.589295,0.23661524,0.11243095,-0.6705796,0.6929215,0.0133376,205.0,-0.0039436,3.3777332,1608,0.843992
642,3.449242,0.04160906,1.443742,1.3289636,0.2091412,685.0,0.0010410526,4.595412,0.23694763,0.11239509,-0.6693204,0.6927273,0.0133514,205.0,-0.0039732,3.3764327,1607,0.8442147
643,3.449298,0.041853588,1.4179298,1.3238777,0.2091408,685.0,0.0010442105,4.591921,0.23700595,0.1123544,-0.6754209,0.6910469,0.013353177,205.0,-0.0039436,3.3757267,1606,0.8441243
644,3.4492674,0.041747518,1.4111004,1.3211927,0.20914134,685.0,0.0010378947,4.5929565,0.23673548,0.112435065,-0.6735353,0.68998164,0.0133466,205.0,-0.0039732,3.3828423,1605,0.84411454
645,3.4491558,0.04166214,1.4075058,1.3188158,0.20914172,685.0,0.0010378947,4.5924354,0.23689881,0.11248208,-0.6713834,0.6937267,0.013354333,205.0,-0.003936,3.3758707,1604,0.8443537
646,3.4495833,0.041967582,1.4069957,1.3196294,0.20914114,685.0,0.0010442105,4.593618,0.2373412,0.1121242,-0.6782118,0.68803066,0.013375111,205.0,-0.0039512,3.378039,1603,0.84419537
647,3.4485905,0.040672205,1.2626816,1.272982,0.20914255,685.0,0.0010122223,4.597212,0.23636562,0.10981735,-0.6959102,0.6774602,0.012992156,200.0,-0.0038988,3.359465,1602,0.84231853
648,3.4486914,0.040599983,1.2584538,1.2717603,0.20914117,685.0,0.0010088889,4.6001563,0.23654293,0.110040694,-0.69403714,0.67667794,0.013008089,200.0,-0.0039064,3.3621347,1601,0.84238434
649,3.4484189,0.04060435,1.2746559,1.277989,0.2091408,685.0,0.0010122223,4.596462,0.2362078,0.10986291,-0.70211935,0.6733075,0.012989111,200.0,-0.0038464,3.3632882,1600,0.84224796
650,3.4485645,0.040634204,1.2667618,1.2749457,0.20914099,685.0,0.0010088889,4.5977077,0.23684731,0.109747946,-0.69717246,0.6758922,0.013020956,200.0,-0.0038392,3.3613436,1599,0.8425276
651,3.449829,0.04224042,1.4753261,1.3399402,0.20914148,685.0,0.00106,4.588175,0.23642975,0.110018656,-0.6957486,0.6769853,0.013000467,200.0,-0.0038468,3.359402,1598,0.84248614
652,3.4490483,0.040763307,1.263752,1.2744745,0.20761335,680.0,0.0010155556,4.5893836,0.23652488,0.109747946,-0.70167726,0.67429966,0.013003444,200.0,-0.0038392,3.3618736,1597,0.84219503
653,3.449789,0.042221546,1.4968907,1.3458227,0.20914176,685.0,0.0010631579,4.588329,0.23646513,0.10997578,-0.6955344,0.6754929,0.0130008,200.0,-0.0038764,3.3630025,1596,0.8422735
654,3.448535,0.040562823,1.2809004,1.282556,0.20761316,680.0,0.0010122223,4.592608,0.23347118,0.11059372,-0.6751779,0.69102883,0.0131552,205.0,-0.003854,3.3761513,1595,0.842365
655,3.4487877,0.041033,1.2792408,1.2843571,0.2076122,680.0,0.0010266667,4.5884347,0.23362523,0.110025786,-0.67850786,0.687245,0.0131684,205.0,-0.0038396,3.3797822,1594,0.8421378
656,3.449065,0.04150057,1.3457383,1.3027864,0.2076155,680.0,0.0010221052,4.585414,0.23862167,0.11366174,-0.6775495,0.6891298,0.0134472,205.0,-0.0039656,3.3758912,1593,0.84024763
657,3.449641,0.041874856,1.3401921,1.3010852,0.20761582,680.0,0.0010305264,4.5873957,0.23944524,0.113340005,-0.6855382,0.6844368,0.013495956,205.0,-0.003936,3.380565,1592,0.840333
658,3.4497511,0.041829903,1.3384384,1.299709,0.20761071,680.0,0.0010305264,4.583492,0.23984429,0.11335159,-0.6858351,0.68425536,0.0135188885,205.0,-0.0039212,3.379387,1591,0.8404095
659,3.4495766,0.04149585,1.3300313,1.2959086,0.20761168,680.0,0.0010189473,4.5863366,0.23963976,0.11392411,-0.67936724,0.68745214,0.013508156,205.0,-0.0040032,3.3801465,1590,0.84061027
660,3.449531,0.041418917,1.3421577,1.2954787,0.20913802,685.0,0.0010189473,4.599818,0.23918857,0.11400811,-0.6790627,0.6902475,0.013480933,205.0,-0.0039808,3.3758001,1589,0.84039974
661,3.4489906,0.04136304,1.347847,1.3000045,0.20913985,685.0,0.0010221052,4.5933867,0.23918429,0.11394567,-0.674628,0.69060796,0.013477867,205.0,-0.003988,3.3787518,1588,0.8404417
662,3.44889,0.041427873,1.3662931,1.3087866,0.20913956,685.0,0.0010221052,4.591866,0.2394319,0.1138319,-0.66671365,0.69434994,0.013489222,205.0,-0.0040028,3.3791773,1587,0.84055066
663,3.4492052,0.041511554,1.3715764,1.3112214,0.20761116,680.0,0.0010284211,4.5819426,0.23895833,0.11362227,-0.68168193,0.68627995,0.013471089,205.0,-0.003936,3.3789535,1586,0.84030366
664,3.4490883,0.041485563,1.3889827,1.3158599,0.20760964,680.0,0.0010577778,4.5873094,0.23876286,0.11368703,-0.6720529,0.6918052,0.013457156,205.0,-0.003966,3.3768647,1585,0.84015775
665,3.4492767,0.041760817,1.4430557,1.333426,0.20760848,680.0,0.0010442105,4.580648,0.2375322,0.111286126,-0.69208765,0.6803602,0.013061822,200.0,-0.0039284,3.3572419,1584,0.8382945
666,3.4494495,0.04195328,1.4308215,1.3294835,0.20760836,680.0,0.001048421,4.5857906,0.23504762,0.11179601,-0.6679435,0.6941854,0.013241511,205.0,-0.0038988,3.3749015,1583,0.8384876
667,3.4493854,0.04217098,1.4069612,1.3236609,0.20760863,680.0,0.0010473684,4.5804515,0.23814024,0.11113868,-0.6916212,0.6779866,0.013097511,200.0,-0.0039436,3.3590667,1582,0.83834934
668,3.4499905,0.04221682,1.3929309,1.3168452,0.20761001,680.0,0.0010442105,4.5817122,0.23868878,0.11114017,-0.69892997,0.6740591,0.013124645,200.0,-0.0038988,3.3620663,1581,0.83840513
669,3.4499283,0.04241903,1.4172097,1.3219969,0.2091338,685.0,0.0010536842,4.590743,0.23591119,0.11143776,-0.6829693,0.6852487,0.013298156,205.0,-0.0038688,3.381007,1580,0.83854103
670,3.4492052,0.04081063,1.1905258,1.2578391,0.2060839,675.0,0.0010022222,4.5829577,0.23623048,0.11150586,-0.6878467,0.68324494,0.0133136,205.0,-0.003854,3.3822775,1579,0.8386102
671,3.4498267,0.042186372,1.4182329,1.3209306,0.20913692,685.0,0.0010473684,4.593045,0.23559667,0.11192034,-0.67952436,0.68822795,0.013277644,205.0,-0.0038988,3.381694,1578,0.8384855
672,3.449558,0.042056013,1.4361368,1.3288562,0.20913845,685.0,0.0010505263,4.592416,0.23526476,0.111860156,-0.68014026,0.68735385,0.0132596,205.0,-0.0039064,3.3785856,1577,0.838464
673,3.4488306,0.0410703,1.2823001,1.2839574,0.20761074,680.0,0.00103,4.5882072,0.23470122,0.1091471,-0.7012529,0.6728103,0.012905667,200.0,-0.003854,3.3604279,1576,0.8365252
674,3.4489782,0.041187648,1.2697676,1.279272,0.20761225,680.0,0.00103,4.5876403,0.23508243,0.10920846,-0.70304114,0.6713331,0.012925245,200.0,-0.0038616,3.357241,1575,0.83666825
675,3.4491897,0.041366488,1.2784371,1.281084,0.2076101,680.0,0.0010084211,4.5877247,0.23559976,0.10899543,-0.704065,0.6700692,0.0129562225,200.0,-0.0038168,3.363339,1574,0.8366473
676,3.4489913,0.041013356,1.2843976,1.281892,0.20760937,680.0,0.00103,4.5910234,0.2345695,0.10909873,-0.7037316,0.6722456,0.012902534,200.0,-0.0038168,3.3647513,1573,0.8364186
677,3.4488897,0.040726602,1.2965251,1.2887193,0.20608215,675.0,0.0010222222,4.582072,0.23431122,0.10924946,-0.6971843,0.67670673,0.012885756,200.0,-0.0038464,3.3612509,1572,0.8364656
678,3.4490418,0.041055366,1.2860031,1.2875785,0.2060835,675.0,0.00103,4.578713,0.23505121,0.10919289,-0.694597,0.678648,0.012926045,200.0,-0.0038396,3.3585727,1571,0.8365755
679,3.4492228,0.04135585,1.2618736,1.2787476,0.20608369,675.0,0.0010084211,4.581282,0.2353139,0.10904553,-0.7078664,0.6699174,0.012939666,200.0,-0.0038168,3.3576262,1570,0.8364873
680,3.4493375,0.041182622,1.2735568,1.2807372,0.20608267,675.0,0.0010333334,4.579795,0.23515926,0.108893916,-0.7013123,0.67271227,0.012931422,200.0,-0.003832,3.362884,1569,0.83652616
681,3.449684,0.041502845,1.2744609,1.2837044,0.2060796,675.0,0.001011579,4.5801272,0.23270452,0.109391674,-0.68741155,0.6821211,0.013117156,205.0,-0.003802,3.3793156,1568,0.83656883
682,3.4493387,0.041499678,1.2609025,1.2759874,0.20760626,680.0,0.0010084211,4.587127,0.23273619,0.10955289,-0.68545973,0.6841076,0.0131146,205.0,-0.0038096,3.3800538,1567,0.8365917
683,3.449784,0.041796263,1.3468306,1.30263,0.20760606,680.0,0.0010305264,4.5847545,0.23746976,0.113299005,-0.6777094,0.6890561,0.013381978,205.0,-0.003958,3.378423,1566,0.8346474
684,3.4497483,0.04182366,1.3663912,1.30775,0.20760627,680.0,0.0010336842,4.5840755,0.23750119,0.11320071,-0.6864219,0.68522316,0.013387578,205.0,-0.0039136,3.376429,1565,0.83451915
685,3.4494,0.041870337,1.3611764,1.3092389,0.20760639,680.0,0.0010347369,4.584785,0.23758143,0.11317645,-0.68043506,0.6878832,0.013391089,205.0,-0.0039436,3.3787565,1564,0.8346298
686,3.4497125,0.041915815,1.3537146,1.3084596,0.20607989,675.0,0.0010378947,4.5753574,0.23755048,0.11315227,-0.67488927,0.69028294,0.013388733,205.0,-0.0039584,3.3779063,1563,0.83457637
687,3.4495227,0.041864637,1.363444,1.3102323,0.20607863,675.0,0.0010378947,4.57948,0.23731166,0.11319662,-0.6782811,0.68846357,0.013373044,205.0,-0.0039656,3.3806615,1562,0.8343711
688,3.4493523,0.041694403,1.3975507,1.3215454,0.2060791,675.0,0.0010378947,4.5748878,0.23722667,0.113142066,-0.6806259,0.6890543,0.013363045,205.0,-0.0039436,3.3795924,1561,0.83438396
689,3.4493449,0.041893035,1.3729299,1.3178254,0.20608087,675.0,0.0010378947,4.5713463,0.23731571,0.11293263,-0.67228377,0.69006044,0.013380711,205.0,-0.003958,3.3789253,1560,0.8344748
690,3.4489696,0.041006118,1.2050414,1.2639039,0.20455557,670.0,0.0010155556,4.5754647,0.23686512,0.11024891,-0.6988111,0.6734233,0.013021711,200.0,-0.0039064,3.360897,1559,0.8325567
691,3.449314,0.040991027,1.1997559,1.2622256,0.20455304,670.0,0.0010122223,4.57453,0.23710074,0.11020152,-0.7066672,0.67116183,0.013042956,200.0,-0.0038468,3.360515,1558,0.8327353
692,3.4492447,0.040893894,1.1968337,1.2557976,0.20608068,675.0,0.0010088889,4.5875154,0.23741439,0.11035205,-0.7057066,0.66905904,0.013056667,200.0,-0.0038692,3.358233,1557,0.8328111
693,3.450251,0.04244375,1.4204593,1.3239081,0.20760734,680.0,0.0010568422,4.582196,0.23682,0.1105979,-0.7007649,0.67383754,0.013021245,200.0,-0.0038468,3.3601828,1556,0.8327296
694,3.4500284,0.042418744,1.4282724,1.3280355,0.20760901,680.0,0.00106,4.586006,0.23676121,0.11066918,-0.701031,0.67263424,0.013022045,200.0,-0.0039284,3.3594422,1555,0.83275104
