Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
502,3.4507678,0.041605826,1.2148558,1.2519661,0.22138874,725.0,0.000955,4.666452,0.23938163,0.1137022,-0.6581651,0.6965297,0.015818022,240.0,-0.0034536666,3.5397904,1272,0.86609674
503,3.4506712,0.041302554,1.2111267,1.2483661,0.22138916,725.0,0.000945,4.6640162,0.23321521,0.108817466,-0.6787589,0.6829972,0.015085955,235.0,-0.0033928,3.519439,1271,0.8658707
504,3.4506807,0.041486442,1.2276063,1.2577821,0.22138898,725.0,0.000952,4.6621513,0.23899755,0.11354656,-0.65488386,0.699718,0.015790755,240.0,-0.0034476668,3.5344875,1270,0.86596227
505,3.4507384,0.041752193,1.2117335,1.2513508,0.22138716,725.0,0.0009304762,4.663478,0.2395894,0.113396786,-0.66221297,0.6949716,0.015830467,240.0,-0.003435,3.536402,1269,0.86609626
506,3.451247,0.04187903,1.1954261,1.247517,0.21986154,719.0,0.00094134617,4.6557493,0.23964286,0.11359148,-0.6637343,0.69378847,0.015834779,240.0,-0.0034473334,3.537202,1268,0.8659735
507,3.45095,0.04180174,1.2131225,1.2508891,0.22139047,725.0,0.0009295238,4.6655545,0.23923245,0.11326629,-0.6584527,0.695474,0.015805956,240.0,-0.0034226666,3.5382955,1267,0.8656752
508,3.4512205,0.042265005,1.3005815,1.2806994,0.2213929,725.0,0.00095619046,4.6582866,0.23535326,0.11173923,-0.6571679,0.698719,0.015554911,240.0,-0.0033793333,3.534495,1266,0.86382556
509,3.451174,0.042220816,1.3232001,1.2883866,0.22139831,725.0,0.00095619046,4.6591806,0.23578571,0.11157902,-0.6554421,0.69983435,0.015576044,240.0,-0.003373,3.5338411,1265,0.86400795
510,3.4503222,0.04099457,1.132411,1.230408,0.2198731,720.0,0.000924,4.65673,0.23662102,0.11131307,-0.6647813,0.69372314,0.015637867,240.0,-0.003342,3.5367277,1264,0.86412215
511,3.4509232,0.042520773,1.306572,1.2844326,0.22292814,730.0,0.00095904764,4.6628566,0.23617694,0.111401595,-0.6597224,0.694356,0.015605289,240.0,-0.0034103333,3.5379367,1263,0.864023
512,3.4507904,0.0413853,1.0821453,1.2098517,0.22140376,725.0,0.0009009524,4.6670423,0.23719062,0.111309566,-0.67021966,0.68875885,0.0156726,240.0,-0.003348,3.5409267,1262,0.86417603
513,3.451489,0.04205046,1.1514632,1.2362809,0.21987891,720.0,0.00092666666,4.6554337,0.23368694,0.10924268,-0.66926247,0.68759024,0.015444978,240.0,-0.003378,3.5363584,1261,0.8621447
514,3.4513316,0.04196003,1.16232,1.2402873,0.2198808,720.0,0.00092666666,4.6552544,0.23362613,0.109512106,-0.667954,0.6914035,0.015437,240.0,-0.003378,3.5360544,1260,0.8621552
515,3.450887,0.041404713,1.161312,1.2352253,0.2214061,725.0,0.0009123809,4.670045,0.23568334,0.1093982,-0.6815834,0.68157506,0.015250978,235.0,-0.0034152,3.5185497,1259,0.8623347
516,3.4509706,0.0416331,1.1667976,1.2353272,0.22293323,730.0,0.0009152381,4.673795,0.23610209,0.10924104,-0.6832322,0.6789812,0.015277045,235.0,-0.0034004,3.5194094,1258,0.86225295
517,3.4508643,0.041771155,1.164011,1.2400316,0.22140364,725.0,0.00092095236,4.6643295,0.23309837,0.10950274,-0.6651892,0.692831,0.015406623,240.0,-0.0033408,3.5376558,1257,0.8620763
518,3.4507158,0.041727148,1.1746858,1.2419956,0.2214022,725.0,0.00091809523,4.662913,0.23355041,0.10951378,-0.67121017,0.68866324,0.015433089,240.0,-0.0033852,3.5399578,1256,0.86234
519,3.4512339,0.04211857,1.1609198,1.2426784,0.21987735,720.0,0.00092666666,4.6515346,0.23392266,0.109468445,-0.6648686,0.69039094,0.0154592,240.0,-0.0034004,3.5354314,1255,0.86229825
520,3.4517882,0.04233796,1.1922224,1.246214,0.21987332,720.0,0.0009419048,4.6552453,0.23780592,0.11294515,-0.6617438,0.6938651,0.015710644,240.0,-0.003429,3.5364487,1254,0.86009264
521,3.4511971,0.041963268,1.2367904,1.2626361,0.21987279,720.0,0.0009409524,4.654911,0.23724674,0.11274011,-0.6560244,0.6977857,0.015673777,240.0,-0.003435,3.5327795,1253,0.86000705
522,3.45102,0.042145263,1.265807,1.2769579,0.21987474,720.0,0.0009447619,4.651057,0.23833694,0.11262916,-0.6550276,0.6970764,0.015747534,240.0,-0.0034163333,3.5389526,1252,0.8605838
523,3.4512517,0.042621143,1.2350478,1.2667351,0.21987264,720.0,0.0009504762,4.6513524,0.23804143,0.11225053,-0.6626867,0.6936818,0.015726821,240.0,-0.0033853333,3.5374155,1251,0.8600745
524,3.4516103,0.04252319,1.2053404,1.2522612,0.21987152,720.0,0.00094761903,4.656226,0.2379994,0.112642564,-0.6601288,0.69553304,0.015730511,240.0,-0.0034223334,3.5368402,1250,0.86019564
525,3.4513404,0.04246236,1.2136704,1.2557338,0.22139874,725.0,0.0009419048,4.6604314,0.23783551,0.112416506,-0.6595833,0.6944918,0.015716156,240.0,-0.003404,3.5383847,1249,0.8601694
526,3.4514644,0.042482845,1.2191302,1.2569942,0.22139382,725.0,0.0009447619,4.6621065,0.23872101,0.11290102,-0.66033715,0.69461834,0.015774623,240.0,-0.0034286666,3.534452,1248,0.8605013
527,3.4518967,0.04246879,1.2051966,1.2499833,0.22139342,725.0,0.0009419048,4.667326,0.23786938,0.11290979,-0.65385675,0.69944465,0.015715912,240.0,-0.003429,3.5381236,1247,0.86020994
528,3.4510932,0.04195704,1.2050953,1.2473228,0.22292238,730.0,0.0009295238,4.671017,0.23697837,0.11310453,-0.65423733,0.698799,0.015657177,240.0,-0.003441,3.5331297,1246,0.86006093
529,3.4514692,0.042446394,1.2921983,1.2799759,0.22139554,725.0,0.00095619046,4.658903,0.23620646,0.110768564,-0.6706699,0.68939185,0.015283711,235.0,-0.0033913334,3.516106,1245,0.85826015
530,3.4505153,0.04134628,1.097533,1.2178563,0.2198684,720.0,0.000927,4.6578426,0.23734917,0.11057447,-0.673438,0.68685436,0.0153593775,235.0,-0.0033976666,3.5160441,1244,0.85840726
531,3.450952,0.04184617,1.1245388,1.236882,0.21834438,715.0,0.0009152381,4.645498,0.2354745,0.110359475,-0.66725975,0.6902335,0.015564066,240.0,-0.0033356666,3.5398498,1243,0.8583739
532,3.4506636,0.041718595,1.1051496,1.22408,0.21987063,720.0,0.0009095238,4.654451,0.23494653,0.11078488,-0.66489804,0.6917158,0.0155256,240.0,-0.0033543333,3.538199,1242,0.8580091
533,3.4509537,0.041499715,1.0948752,1.2171736,0.2198704,720.0,0.00090285717,4.661355,0.23748125,0.110672995,-0.6839067,0.6811315,0.015362467,235.0,-0.0033606666,3.5200644,1241,0.8580723
534,3.450664,0.04137941,1.1275002,1.2277098,0.21987286,720.0,0.00093,4.6601787,0.23416081,0.11074935,-0.65527433,0.69847924,0.015472511,240.0,-0.003373,3.535495,1240,0.857996
535,3.450802,0.042217333,1.1799984,1.2530429,0.21987373,720.0,0.0009295238,4.650733,0.23398624,0.1082872,-0.68414414,0.6807965,0.015140689,235.0,-0.003378,3.5187383,1239,0.8562515
536,3.4511096,0.042279597,1.1526456,1.2410113,0.21987139,720.0,0.0009295238,4.6528745,0.23444791,0.10840429,-0.6848704,0.6799415,0.0151672885,235.0,-0.0033704,3.5229228,1238,0.8563802
537,3.4518006,0.042607363,1.1596804,1.2406864,0.21987262,720.0,0.0009390476,4.6567516,0.237618,0.11392416,-0.64630675,0.70352787,0.016027134,245.0,-0.003404,3.5540237,1237,0.85638094
538,3.451985,0.04246658,1.1592207,1.240528,0.21987037,720.0,0.0009361905,4.655953,0.23480438,0.108168714,-0.68565995,0.6784553,0.015194,235.0,-0.003348,3.5194914,1236,0.85639834
539,3.452009,0.042806406,1.1642104,1.2415649,0.22140093,725.0,0.00091818185,4.663053,0.237555,0.11382804,-0.6481781,0.7025989,0.016023755,245.0,-0.003435,3.554459,1235,0.8562887
540,3.452122,0.042702217,1.1295671,1.2264632,0.2214014,725.0,0.00091,4.6646113,0.2376514,0.11414018,-0.64736944,0.7048048,0.016025955,245.0,-0.0034043333,3.5540688,1234,0.8564379
541,3.4515517,0.041532453,1.0023098,1.1855816,0.21987472,720.0,0.00088857143,4.6662536,0.23640469,0.112132326,-0.66502655,0.6942412,0.015620667,240.0,-0.0033543333,3.532693,1233,0.8543587
542,3.4510167,0.041300226,1.0393546,1.2002745,0.21987443,720.0,0.00088857143,4.664331,0.23655327,0.112127006,-0.65801823,0.6974114,0.015629133,240.0,-0.0033916666,3.5378044,1232,0.8545661
543,3.4507449,0.04139968,1.0500793,1.2062999,0.21987137,720.0,0.00089238095,4.659595,0.23656143,0.11189236,-0.6557724,0.69670075,0.015632221,240.0,-0.003404,3.5346735,1231,0.8546057
544,3.4509275,0.041609105,1.0397949,1.2025615,0.21987268,720.0,0.00089428574,4.6582074,0.23697408,0.112042926,-0.6655,0.69311726,0.015658667,240.0,-0.0033666666,3.5368035,1230,0.8545463
545,3.4516633,0.041671984,1.0226464,1.195802,0.21834508,715.0,0.00089714286,4.6542277,0.23735367,0.112093,-0.67452717,0.686592,0.015681956,240.0,-0.0033666666,3.5343935,1229,0.854414
546,3.4507482,0.041346557,1.0546275,1.2056772,0.21987331,720.0,0.00089238095,4.660203,0.23601368,0.11200577,-0.66067547,0.69695926,0.0155956,240.0,-0.0034103333,3.5365858,1228,0.8542423
547,3.4509096,0.04127011,1.0644509,1.2120184,0.21834494,715.0,0.000918,4.652032,0.23653735,0.11201897,-0.6604245,0.69516623,0.0156268,240.0,-0.0033916666,3.5380814,1227,0.8543935
548,3.451111,0.04215436,1.1127961,1.2325574,0.21834359,715.0,0.00092095236,4.647875,0.23562124,0.109528065,-0.676091,0.68568784,0.01524,235.0,-0.0034228,3.5190074,1226,0.8522155
549,3.4513674,0.04200297,1.0896968,1.2216678,0.21834335,715.0,0.0009123809,4.646872,0.23315571,0.109961584,-0.65554476,0.699858,0.015404822,240.0,-0.00343,3.53077,1225,0.852561
550,3.4516096,0.0419426,1.0869818,1.2179044,0.21834314,715.0,0.0009123809,4.6506734,0.23556729,0.1096381,-0.6790453,0.68445086,0.015241067,235.0,-0.003317,3.51859,1224,0.85243297
551,3.451907,0.04202701,1.0610266,1.2096711,0.21833965,715.0,0.0009095238,4.6527843,0.23630792,0.110021375,-0.6865039,0.67862386,0.015290333,235.0,-0.003342,3.5194793,1223,0.8526883
552,3.4516735,0.042025477,1.0722708,1.2145113,0.2183377,715.0,0.0009123809,4.6502047,0.23604396,0.11002354,-0.67933923,0.6850652,0.0152732,235.0,-0.0033603334,3.516526,1222,0.8524785
553,3.4512339,0.041616287,1.0359743,1.1978528,0.21986856,720.0,0.00089714286,4.661575,0.23525709,0.110583864,-0.6778611,0.6872761,0.015216844,235.0,-0.003342,3.517256,1221,0.8525572
554,3.4512563,0.0414558,1.0603153,1.2076784,0.218339,715.0,0.00089714286,4.652937,0.23493104,0.11065262,-0.67053115,0.69148636,0.015198067,235.0,-0.0033853333,3.5127656,1220,0.85239935
555,3.4507527,0.041580856,1.1001146,1.2242962,0.21833713,715.0,0.00093,4.6514754,0.23506792,0.10998465,-0.66228837,0.69354683,0.015208178,235.0,-0.0033666666,3.5174124,1219,0.8524697
556,3.4506855,0.04196589,1.1277803,1.235658,0.21833824,715.0,0.0009190476,4.6449347,0.23586959,0.10966461,-0.6782573,0.68478906,0.015263289,235.0,-0.003348,3.5181324,1218,0.8524878
557,3.4508417,0.04203953,1.1152263,1.2315041,0.21833855,715.0,0.00091809523,4.64555,0.23538229,0.109608434,-0.6777509,0.6855529,0.015227823,235.0,-0.00343,3.5180445,1217,0.85223675
558,3.451479,0.0425741,1.1612039,1.247729,0.2168071,710.0,0.0009419048,4.6342683,0.23926084,0.112694494,-0.67376596,0.69039583,0.015475066,235.0,-0.0034473334,3.5138326,1216,0.84978867
559,3.4511552,0.04203288,1.134895,1.2376148,0.21680778,710.0,0.00092380954,4.6380124,0.2394275,0.113592654,-0.66727066,0.69161403,0.0154879335,235.0,-0.003497,3.5174134,1215,0.8503187
560,3.4513216,0.042336002,1.1510729,1.2458717,0.21681456,710.0,0.00093238096,4.6359572,0.23967896,0.11273509,-0.6690412,0.6925589,0.015504756,235.0,-0.0034413333,3.5199778,1214,0.85030794
561,3.4520133,0.042850435,1.1487235,1.2426361,0.21834296,715.0,0.00091909093,4.6436014,0.23812857,0.11327394,-0.65546066,0.7013398,0.01572769,240.0,-0.0034286666,3.5348918,1213,0.8504677
562,3.451714,0.041693617,0.95702577,1.1760236,0.21681662,710.0,0.0008857143,4.651644,0.23824224,0.11249412,-0.66271067,0.6935318,0.01574311,240.0,-0.0033976666,3.5367723,1212,0.8503015
563,3.4518492,0.04223551,1.0265964,1.2012814,0.21834812,715.0,0.0009066667,4.653578,0.23517816,0.111117706,-0.66964364,0.6916242,0.015537645,240.0,-0.003348,3.5374186,1211,0.8485503
564,3.451634,0.0420281,1.0437033,1.207826,0.21834658,715.0,0.0009066667,4.649129,0.23490164,0.11125055,-0.6612293,0.6961264,0.015518666,240.0,-0.0033666666,3.5361688,1210,0.8485038
565,3.4517424,0.04173923,1.0073053,1.1935642,0.21834679,715.0,0.00089428574,4.654236,0.23490591,0.11199694,-0.6588927,0.6990268,0.015523311,240.0,-0.003379,3.5308363,1209,0.84879994
566,3.4516118,0.04194891,1.0297948,1.200688,0.21834622,715.0,0.0009,4.6550145,0.23762563,0.11084505,-0.68096083,0.6839022,0.015376089,235.0,-0.003367,3.5214484,1208,0.84857345
567,3.4518416,0.0418007,1.0215632,1.1979614,0.21834536,715.0,0.00089714286,4.654694,0.23792292,0.1111771,-0.6796413,0.6835118,0.0153916,235.0,-0.0033793333,3.5169096,1207,0.848722
568,3.4522035,0.04245878,1.0865673,1.2188011,0.21834467,715.0,0.00090181816,4.650463,0.23428813,0.1095699,-0.68115425,0.685167,0.015160289,235.0,-0.0033932,3.5174296,1206,0.84670067
569,3.4514558,0.042318743,1.1058369,1.227546,0.21987355,720.0,0.00091809523,4.6558313,0.2341502,0.10944692,-0.6778871,0.68564874,0.015148155,235.0,-0.0034152,3.5173814,1205,0.8468182
570,3.451823,0.042660628,1.1037151,1.2286166,0.2183456,715.0,0.0009304762,4.6487527,0.23494333,0.10908077,-0.68081796,0.6843027,0.015201756,235.0,-0.0033928,3.5191963,1204,0.8469317
571,3.4517207,0.04235993,1.0857642,1.2191675,0.21834505,715.0,0.00091809523,4.6509595,0.23412521,0.10968062,-0.6808859,0.6839028,0.015149,235.0,-0.0033928,3.5125844,1203,0.8466761
572,3.4516382,0.04219328,1.1475725,1.2407663,0.21834281,715.0,0.00092666666,4.649,0.23421125,0.10927364,-0.6725821,0.6882565,0.015149956,235.0,-0.0033928,3.5180902,1202,0.84667635
573,3.4517236,0.042441703,1.1296937,1.2398778,0.21834208,715.0,0.0009295238,4.6466494,0.23417188,0.10899677,-0.6788511,0.6853154,0.015150311,235.0,-0.0033932,3.5185943,1201,0.8465781
574,3.4521644,0.042925794,1.0865489,1.225501,0.21681412,710.0,0.00091,4.636424,0.23451437,0.10889633,-0.6860097,0.681093,0.015176289,235.0,-0.0033704,3.5174315,1200,0.84635663
575,3.451816,0.042632826,1.0638738,1.2164313,0.2168148,710.0,0.00092380954,4.641033,0.23414145,0.109278575,-0.67348546,0.6881166,0.015152356,235.0,-0.0034,3.5163877,1199,0.84651494
576,3.4525099,0.04316765,1.1294302,1.238744,0.21681301,710.0,0.0009209091,4.638156,0.23611674,0.11271206,-0.65147954,0.7040669,0.015596867,240.0,-0.0034473334,3.534084,1198,0.84472775
577,3.451237,0.041685868,0.9642818,1.1825571,0.21681564,710.0,0.0008857143,4.646012,0.23906292,0.11235398,-0.67482835,0.68901014,0.015469978,235.0,-0.0034226666,3.5148253,1197,0.84462214
578,3.4522848,0.0430458,1.1162727,1.2330018,0.21833858,715.0,0.0009154545,4.649037,0.23885292,0.11278978,-0.67570263,0.6884337,0.015450111,235.0,-0.003441,3.5161383,1196,0.84475756
579,3.452275,0.043118868,1.1289922,1.2373624,0.21833922,715.0,0.0009209091,4.647956,0.23896208,0.112386696,-0.67495245,0.68785787,0.015461378,235.0,-0.0034163333,3.5185893,1195,0.84470844
580,3.4520862,0.043108184,1.1321027,1.2392389,0.21833752,715.0,0.0009209091,4.6460605,0.23880312,0.112223916,-0.6734609,0.68866724,0.015446311,235.0,-0.0034473334,3.5188468,1194,0.8446672
581,3.452232,0.043074135,1.1355835,1.2379348,0.2183372,715.0,0.0009209091,4.648101,0.2390748,0.112638086,-0.67464703,0.6879789,0.015470822,235.0,-0.003435,3.520701,1193,0.8447361
582,3.4517915,0.04179021,0.96073985,1.1822301,0.21528359,705.0,0.00088857143,4.6394215,0.23971063,0.11252618,-0.6860489,0.6816272,0.015503977,235.0,-0.003404,3.5166519,1192,0.8446481
583,3.4515662,0.042047594,1.0143008,1.2016639,0.2152817,705.0,0.00090285717,4.633604,0.2350473,0.11073216,-0.6697106,0.6908245,0.015204111,235.0,-0.0033853333,3.5137465,1191,0.8425586
584,3.4515774,0.041641362,1.0189419,1.1998636,0.21528389,705.0,0.00089714286,4.640207,0.23727447,0.1105712,-0.68460524,0.6828831,0.0150261335,230.0,-0.0034286666,3.4955058,1190,0.8425293
585,3.4511511,0.041895233,1.0436486,1.2086912,0.21681114,710.0,0.00090285717,4.6433406,0.23502104,0.110736735,-0.66906786,0.6920611,0.015201822,235.0,-0.003398,3.5175407,1189,0.84272075
586,3.4518085,0.042287435,1.0018827,1.2024071,0.21528119,705.0,0.0009038095,4.6335564,0.23502167,0.11052707,-0.6655496,0.6939583,0.015205934,235.0,-0.0033976666,3.5157378,1188,0.8424883
587,3.4517817,0.042455386,0.9824657,1.1956797,0.21528627,705.0,0.0009066667,4.629743,0.23634292,0.11064791,-0.67861,0.68494034,0.015291689,235.0,-0.0033546668,3.5159423,1187,0.84291935
588,3.451831,0.04219678,0.9911139,1.1921698,0.21528651,705.0,0.00090285717,4.639505,0.2355477,0.110842034,-0.6778534,0.68880373,0.015240311,235.0,-0.0033603334,3.5199218,1186,0.8428736
589,3.4516153,0.041799378,1.0043712,1.1937232,0.21681534,710.0,0.00089428574,4.6445174,0.23454417,0.1108843,-0.66509634,0.694724,0.015172311,235.0,-0.003429,3.5150123,1185,0.84262943
590,3.4519527,0.04227748,0.9987811,1.1917236,0.21834278,715.0,0.00088,4.653226,0.23575729,0.11099298,-0.67329824,0.6889168,0.015252822,235.0,-0.0033853333,3.5174491,1184,0.8428316
591,3.452158,0.042470425,1.0561188,1.2131065,0.21681766,710.0,0.00091809523,4.642623,0.23420362,0.10863273,-0.68766564,0.6810297,0.014826711,230.0,-0.003408,3.496523,1183,0.84079003
592,3.4516804,0.042119924,1.0751748,1.2185255,0.21681747,710.0,0.0009152381,4.641999,0.23408106,0.10911844,-0.681615,0.6848705,0.014819933,230.0,-0.0034376,3.4960587,1182,0.8409736
593,3.451423,0.04235028,1.1150707,1.2338141,0.21834454,715.0,0.00092095236,4.6486926,0.23453191,0.108718075,-0.68884444,0.6802787,0.014850266,230.0,-0.0034076,3.499178,1181,0.8410208
594,3.4523497,0.04289825,1.0953658,1.2282984,0.21682113,710.0,0.00091,4.639554,0.23235145,0.10903887,-0.6782929,0.68711495,0.015033422,235.0,-0.0033856,3.5124211,1180,0.8408711
595,3.4512627,0.041759953,0.9766743,1.1926304,0.21529217,705.0,0.00089142856,4.6338925,0.23669854,0.11218722,-0.6738871,0.6918274,0.015307378,235.0,-0.0034163333,3.511142,1179,0.83888435
596,3.4514465,0.041972537,0.9561276,1.1855901,0.21529311,705.0,0.00088857143,4.6379843,0.23699416,0.11201312,-0.674356,0.6895912,0.015331711,235.0,-0.0034163333,3.5151691,1178,0.8388212
597,3.4520686,0.04316356,1.1432174,1.2451237,0.21682201,710.0,0.00092454546,4.638455,0.23642792,0.11253742,-0.661269,0.69727665,0.015291711,235.0,-0.003466,3.5145197,1177,0.83883977
598,3.452342,0.042799685,1.1570169,1.2437916,0.21682201,710.0,0.0009447619,4.641899,0.23610625,0.11250131,-0.66201496,0.6986332,0.015272111,235.0,-0.003472,3.509475,1176,0.8389158
599,3.4514296,0.041823793,0.9823981,1.1951841,0.21529403,705.0,0.00089142856,4.6355004,0.23669854,0.112062275,-0.6682553,0.69418323,0.015311289,235.0,-0.0034163333,3.5134568,1175,0.8387506
600,3.4514916,0.041906547,0.95882165,1.1840444,0.21529397,705.0,0.00088857143,4.639385,0.2370175,0.11196154,-0.6689867,0.6922772,0.015334933,235.0,-0.0034596666,3.5149357,1174,0.83898044
601,3.4525113,0.042737857,1.0091647,1.2019238,0.21529332,705.0,0.0008927273,4.635468,0.23454833,0.1102049,-0.6799095,0.68693817,0.015173178,235.0,-0.0034376,3.515701,1173,0.8371577
602,3.4527795,0.04289811,1.0051645,1.2002937,0.21529053,705.0,0.0008990909,4.636271,0.23437855,0.10978964,-0.68247247,0.6842347,0.015161377,235.0,-0.0034228,3.5161393,1172,0.8369932
603,3.4519188,0.042477954,1.0062906,1.1974452,0.2168182,710.0,0.0009095238,4.6433473,0.2336925,0.11061669,-0.672325,0.69204843,0.015115111,235.0,-0.00346,3.5125198,1171,0.83704877
604,3.4521253,0.042342357,0.9803487,1.1896669,0.21528973,705.0,0.0009066667,4.635347,0.23622213,0.11006606,-0.685547,0.6823936,0.014960711,230.0,-0.0034524,3.4937801,1170,0.8369796
605,3.4519992,0.042622533,1.0096464,1.1994097,0.21681738,710.0,0.0008909091,4.642266,0.2337575,0.11019654,-0.6745648,0.6895337,0.015124978,235.0,-0.0034152,3.5169034,1169,0.8369551
606,3.4525664,0.04282753,1.0185494,1.2021589,0.2168162,710.0,0.00089545455,4.6469884,0.23462917,0.110024184,-0.6777345,0.6872754,0.0151726,235.0,-0.0034452,3.5151398,1168,0.83709574
607,3.4524426,0.043101758,1.0453199,1.2126708,0.21681927,710.0,0.00090727274,4.6416974,0.23456375,0.10959212,-0.6783082,0.6867549,0.015176956,235.0,-0.003408,3.516863,1167,0.8370204
608,3.4521127,0.04297696,1.0374134,1.210887,0.21681868,710.0,0.0009045455,4.639207,0.23347479,0.10959263,-0.6776251,0.6875839,0.015106378,235.0,-0.003408,3.5158288,1166,0.8365421
609,3.4525113,0.04302224,1.0723306,1.2231835,0.21529548,705.0,0.00091,4.632489,0.23844333,0.11361851,-0.6695297,0.6933239,0.015420378,235.0,-0.003466,3.5138981,1165,0.83501077
610,3.4526238,0.043346703,1.0756752,1.2211292,0.21681832,710.0,0.0009154545,4.640535,0.23860188,0.11324437,-0.6722575,0.6911467,0.015431422,235.0,-0.0034536666,3.5149748,1164,0.8349781
611,3.4522314,0.043348756,1.1040264,1.2336777,0.21682017,710.0,0.00091818185,4.636576,0.23880354,0.11328848,-0.6737195,0.69206053,0.015449422,235.0,-0.0034473334,3.5141726,1163,0.8350394
612,3.4525328,0.043180924,1.0848601,1.2253909,0.21682142,710.0,0.0009154545,4.642776,0.23855938,0.1132665,-0.6671725,0.693984,0.015434445,235.0,-0.0034846666,3.513818,1162,0.83500004
613,3.452552,0.043169852,1.0488747,1.2168312,0.2152917,705.0,0.00091,4.6302295,0.23850916,0.11349545,-0.6717188,0.6946658,0.0154336225,235.0,-0.0034536666,3.512292,1161,0.8351457
614,3.4528048,0.043386582,1.0417099,1.2100525,0.21682252,710.0,0.00091272726,4.641449,0.23861,0.113384604,-0.67289925,0.69279224,0.015435266,235.0,-0.003435,3.5157647,1160,0.83500695
615,3.4520802,0.042071514,0.9492568,1.1815329,0.21377216,700.0,0.00089428574,4.6317253,0.2349825,0.11154538,-0.6704167,0.69350684,0.015199577,235.0,-0.0034103333,3.512651,1159,0.8332076
616,3.4517317,0.042255204,0.95684004,1.1854551,0.21530025,705.0,0.00089428574,4.6370344,0.23561,0.11167761,-0.6726342,0.69280654,0.015236289,235.0,-0.0033916666,3.5118515,1158,0.8333931
