Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
639,3.4585674,0.046702843,0.28234267,1.0073744,0.21829106,715.0,0.0006841379,4.6531196,0.24589531,0.1148627,-0.8044721,0.60982025,0.016259378,240.0,-0.0030877143,3.5536437,1975,0.8420944
640,3.459291,0.04705117,0.26888454,1.0015844,0.21828459,715.0,0.000678,4.656129,0.2439644,0.11530865,-0.80714506,0.6115456,0.016464911,245.0,-0.003029143,3.5697095,1974,0.8420527
641,3.4582531,0.045890197,0.21233168,0.97738916,0.2167578,710.0,0.00066551723,4.652001,0.24669613,0.11433696,-0.8148833,0.60168976,0.01631769,240.0,-0.00304,3.5522316,1973,0.84188724
642,3.458305,0.045985494,0.20766398,0.9772277,0.21675883,710.0,0.0006627586,4.6513357,0.2442878,0.11507595,-0.8029574,0.61329377,0.016487356,245.0,-0.003029143,3.5701597,1972,0.8420038
643,3.458722,0.04691505,0.28847602,1.0070832,0.21981324,720.0,0.0006862069,4.6633964,0.2437822,0.11510749,-0.79970217,0.6150943,0.016454821,245.0,-0.0030345714,3.5715108,1971,0.8420675
644,3.4584548,0.046483323,0.22300373,0.9819136,0.21829575,715.0,0.0006710345,4.6577272,0.24317347,0.11305845,-0.8136433,0.6043621,0.016083155,240.0,-0.0030813334,3.5489504,1970,0.8401592
645,3.4587321,0.046422757,0.22607507,0.98365396,0.21676582,710.0,0.00067310344,4.6502843,0.24389836,0.11298808,-0.8159707,0.6028499,0.016124777,240.0,-0.0030693333,3.5538342,1969,0.84034944
646,3.4585118,0.046403646,0.23146714,0.9876203,0.21676649,710.0,0.0006710345,4.648396,0.24332552,0.11276087,-0.81419206,0.60279644,0.016089289,240.0,-0.003063,3.554057,1968,0.8401537
647,3.458451,0.046380375,0.23201543,0.9896575,0.21676378,710.0,0.0006710345,4.6483603,0.24363245,0.1129182,-0.81469345,0.603296,0.0161156,240.0,-0.0030506668,3.5526302,1967,0.840245
648,3.457802,0.04611779,0.23807475,0.98848456,0.21828683,715.0,0.00066965516,4.6558485,0.24302143,0.11334475,-0.81084347,0.6069303,0.016070666,240.0,-0.0030753333,3.5518575,1966,0.84036064
649,3.4581876,0.046354868,0.24107406,0.9879658,0.21829015,715.0,0.0006710345,4.6567006,0.2434051,0.11293867,-0.80886453,0.6055696,0.016099334,240.0,-0.0030753333,3.5535176,1965,0.8402765
650,3.4583166,0.046489906,0.23394445,0.98658943,0.21828921,715.0,0.0006710345,4.656288,0.24335183,0.11287292,-0.8150996,0.60247105,0.0160914,240.0,-0.0030506668,3.5512092,1964,0.8400965
651,3.4587162,0.04660492,0.23251761,0.9879789,0.21676333,710.0,0.0006751724,4.6477423,0.24400449,0.11230057,-0.81546056,0.60082716,0.016137,240.0,-0.0030383333,3.5534887,1963,0.8401315
652,3.4581833,0.04642746,0.24660996,0.9930802,0.21828705,715.0,0.00067310344,4.656425,0.24368939,0.11261277,-0.82070744,0.5996452,0.016116578,240.0,-0.003007,3.5491047,1962,0.84017944
653,3.458275,0.046418186,0.23192915,0.9846309,0.21828806,715.0,0.0006710345,4.656471,0.24358755,0.11268577,-0.8164146,0.6007581,0.0161102,240.0,-0.003038,3.5547643,1961,0.8401823
654,3.4585881,0.04653286,0.23308994,0.9885415,0.21675648,710.0,0.0006751724,4.6474237,0.24372388,0.11252722,-0.82442415,0.5971996,0.016115777,240.0,-0.003007,3.555199,1960,0.8400855
655,3.4588594,0.04659946,0.24138525,0.99122477,0.21675947,710.0,0.000677931,4.649922,0.2406606,0.11297482,-0.80227154,0.61143166,0.016250378,245.0,-0.0030383333,3.566934,1959,0.839962
656,3.4590204,0.04694675,0.2541419,0.99739975,0.21676074,710.0,0.0006841379,4.647258,0.24011041,0.11112374,-0.8138169,0.6040723,0.015883889,240.0,-0.003001,3.5551634,1958,0.8382399
657,3.4585202,0.04694542,0.26499698,1.0017356,0.21828616,715.0,0.000682069,4.653275,0.2403904,0.111237034,-0.8203854,0.5998442,0.015902868,240.0,-0.0029883333,3.5534165,1957,0.83837175
658,3.4586139,0.04688483,0.2579024,0.99704766,0.21828094,715.0,0.000682069,4.654895,0.24053164,0.11154831,-0.8168773,0.60311335,0.015901066,240.0,-0.0029886668,3.551075,1956,0.8383484
659,3.458868,0.047080267,0.25268808,0.9950764,0.21828358,715.0,0.0006841379,4.6549087,0.2407055,0.11109785,-0.82197845,0.5987474,0.015917089,240.0,-0.0029883333,3.552772,1955,0.8383384
660,3.458998,0.047187503,0.25630063,0.997091,0.21828575,715.0,0.000678,4.6550245,0.24058388,0.11089357,-0.81525743,0.60211945,0.015918512,240.0,-0.0030193334,3.5528996,1954,0.83819795
661,3.4589043,0.047085933,0.26170957,0.99855304,0.21828526,715.0,0.0006862069,4.6556115,0.24101654,0.11098457,-0.82109284,0.59926784,0.015939977,240.0,-0.00297,3.5565228,1953,0.838357
662,3.4587333,0.046962816,0.26319873,1.0000429,0.21827897,715.0,0.0006841379,4.6555815,0.24061102,0.110989705,-0.816367,0.60112524,0.01591109,240.0,-0.0029886668,3.5562532,1952,0.83824706
663,3.458877,0.046994746,0.24966003,0.9941823,0.21827652,715.0,0.000682069,4.656318,0.24045143,0.11129421,-0.8165359,0.6021892,0.01590569,240.0,-0.0030136667,3.553426,1951,0.83822083
664,3.458081,0.04603936,0.19384621,0.97049797,0.21674576,710.0,0.0006627586,4.6519,0.2463648,0.11527434,-0.8102951,0.6066793,0.016631244,245.0,-0.0030294287,3.5732234,1950,0.838243
665,3.4593008,0.047199976,0.25360677,0.99825835,0.21674499,710.0,0.000678,4.6470256,0.2460074,0.11536009,-0.8103946,0.6087906,0.016611,245.0,-0.0030134285,3.5743036,1949,0.8380501
666,3.4588945,0.04689634,0.2581451,0.99984235,0.21674523,710.0,0.0006841379,4.6468487,0.24040225,0.111064956,-0.8127155,0.60448444,0.01590131,240.0,-0.003001,3.5495481,1948,0.83825755
667,3.4587493,0.046990395,0.2621764,0.9998415,0.21827272,715.0,0.000682069,4.655322,0.24067184,0.11093482,-0.8182999,0.60159105,0.015917778,240.0,-0.0029513333,3.55506,1947,0.83818483
668,3.4582322,0.046185724,0.21516638,0.97937083,0.2167429,710.0,0.0006668966,4.652344,0.2425952,0.11445783,-0.80122435,0.61359537,0.016380133,245.0,-0.0029974286,3.5689034,1946,0.8364978
669,3.4585307,0.046384726,0.20634292,0.9764287,0.2167448,710.0,0.0006689655,4.6527605,0.24564081,0.113375045,-0.8223681,0.5983283,0.016243888,240.0,-0.003008,3.5528517,1945,0.83634305
670,3.4583545,0.046498403,0.21657725,0.9812303,0.21674637,710.0,0.0006710345,4.649424,0.2428302,0.113900475,-0.80658734,0.6095443,0.016396666,245.0,-0.0029974286,3.5737839,1944,0.8363323
671,3.4582477,0.046323836,0.2256733,0.98531234,0.21674922,710.0,0.0006689655,4.6511297,0.2428346,0.11403053,-0.80489546,0.6099233,0.0163914,245.0,-0.003008,3.5740464,1943,0.8364239
672,3.458314,0.046293743,0.21951386,0.9809366,0.2167487,710.0,0.0006689655,4.6518273,0.24560244,0.11333123,-0.8214599,0.5990077,0.016248133,240.0,-0.002992,3.5573437,1942,0.8364005
673,3.458579,0.04657655,0.21567295,0.98110276,0.21674763,710.0,0.0006710345,4.650889,0.2430748,0.113700606,-0.8073287,0.6080449,0.016415378,245.0,-0.0029814285,3.5742028,1941,0.8362956
674,3.458582,0.04659773,0.2139193,0.9811762,0.21674725,710.0,0.0006710345,4.650692,0.2428928,0.113599114,-0.80908686,0.6069472,0.016399244,245.0,-0.0029814285,3.5715961,1940,0.83625674
675,3.4584098,0.0466229,0.22720061,0.9863563,0.2167524,710.0,0.0006751724,4.648665,0.243056,0.11358786,-0.80875,0.60831773,0.016410422,245.0,-0.00296,3.576231,1939,0.83633757
676,3.4587657,0.046770282,0.23920357,0.99042726,0.21675152,710.0,0.00068,4.651026,0.24211837,0.11191046,-0.81780744,0.5990236,0.016015133,240.0,-0.0030196668,3.5549514,1938,0.8346224
677,3.458939,0.046832398,0.23642246,0.98934346,0.21674943,710.0,0.00068,4.6470184,0.24270225,0.112096086,-0.82655627,0.5962294,0.016049867,240.0,-0.00297,3.554506,1937,0.8347025
678,3.459058,0.047022875,0.22880194,0.98650515,0.2167516,710.0,0.00068,4.6504774,0.24294142,0.11182072,-0.8254071,0.59537053,0.016068822,240.0,-0.003001,3.553446,1936,0.8346505
679,3.4590237,0.046963107,0.2384702,0.990571,0.21675295,710.0,0.000682069,4.651207,0.2426647,0.111833684,-0.8269012,0.59538794,0.016052423,240.0,-0.003001,3.557452,1935,0.8346567
680,3.4590826,0.047039237,0.24492371,0.9945375,0.21675678,710.0,0.0006841379,4.6463995,0.24298306,0.11146102,-0.82228905,0.5972497,0.01607189,240.0,-0.0029823333,3.5543077,1934,0.83461165
681,3.4589643,0.046940617,0.24505107,0.99364674,0.2167522,710.0,0.000682069,4.646163,0.2430445,0.11152907,-0.8225621,0.59795684,0.016075978,240.0,-0.0029823333,3.5521784,1933,0.8347001
682,3.459181,0.047006715,0.23958495,0.99141157,0.21674544,710.0,0.000682069,4.647735,0.24289674,0.11153665,-0.82301825,0.5971435,0.016062668,240.0,-0.0029763333,3.5608857,1932,0.8345835
683,3.4592419,0.047147345,0.240427,0.99154913,0.21674676,710.0,0.000676,4.6461024,0.2430898,0.1113785,-0.82278323,0.59750175,0.0160716,240.0,-0.0029823333,3.554682,1931,0.8345251
684,3.459205,0.04717817,0.24162102,0.99244124,0.21674517,710.0,0.000676,4.650414,0.24273735,0.11119835,-0.823217,0.5955605,0.01606011,240.0,-0.0029886668,3.5544035,1930,0.8344121
685,3.4591167,0.04703891,0.2472511,0.9955266,0.21674584,710.0,0.0006841379,4.6468544,0.24320388,0.1114884,-0.82956684,0.5931111,0.016087666,240.0,-0.002964,3.5551455,1929,0.83458877
686,3.459121,0.04696487,0.23793456,0.99053264,0.21674594,710.0,0.000682069,4.6475177,0.24314307,0.1115458,-0.81452304,0.599665,0.016083444,240.0,-0.0030383333,3.5570257,1928,0.83471966
687,3.4586444,0.046208397,0.1915471,0.97284573,0.2152171,705.0,0.0006648276,4.6447644,0.2449318,0.11498339,-0.8081162,0.6086992,0.016537711,245.0,-0.0029868572,3.572777,1927,0.8328941
688,3.4588606,0.046501234,0.19565438,0.9735963,0.2152172,705.0,0.0006710345,4.6429043,0.244556,0.11426834,-0.8094314,0.60724205,0.016510867,245.0,-0.0030185715,3.572389,1926,0.8324256
689,3.4588027,0.046559468,0.19024576,0.9733451,0.21521473,705.0,0.0006689655,4.641387,0.245278,0.114337124,-0.8134791,0.60521704,0.016559867,245.0,-0.0029868572,3.5725186,1925,0.8326194
690,3.4587183,0.046388235,0.19746235,0.9754916,0.21521342,705.0,0.0006668966,4.6432276,0.245546,0.114578225,-0.8112267,0.60496503,0.016573755,245.0,-0.0029974286,3.5720115,1924,0.8328266
691,3.4588718,0.04645298,0.19547671,0.97397846,0.21521477,705.0,0.0006668966,4.6438885,0.2452848,0.11435694,-0.81528175,0.6035405,0.016564334,245.0,-0.0029814285,3.5743108,1923,0.8327086
692,3.4589007,0.046493284,0.19006725,0.9728356,0.21521403,705.0,0.0006668966,4.643618,0.2461668,0.11452012,-0.8170355,0.6014603,0.01662129,245.0,-0.0029602856,3.5767329,1922,0.8330145
693,3.4586601,0.046639986,0.20074676,0.97449553,0.2167378,710.0,0.0006710345,4.650158,0.2451768,0.11413512,-0.8140035,0.60359037,0.01655651,245.0,-0.002976,3.5740592,1921,0.8325777
694,3.458755,0.046577122,0.19040969,0.9734598,0.21521193,705.0,0.0006689655,4.6405725,0.2452368,0.1141422,-0.8100997,0.605807,0.016559156,245.0,-0.0030131429,3.5769012,1920,0.83257365
695,3.4582741,0.046441615,0.2103112,0.97891855,0.21673924,710.0,0.0006668966,4.6488724,0.2450246,0.114324465,-0.8096836,0.6081552,0.01654489,245.0,-0.0029657143,3.5749302,1919,0.8325732
696,3.4588592,0.0464061,0.19120738,0.9720849,0.21520834,705.0,0.0006668966,4.6442833,0.2458802,0.1145212,-0.8136291,0.6041539,0.016599022,245.0,-0.003008,3.5722744,1918,0.83284783
697,3.4588497,0.04670168,0.19311728,0.9711262,0.21673772,710.0,0.0006710345,4.6512585,0.2454488,0.11403224,-0.81288815,0.6042353,0.01657251,245.0,-0.00296,3.5753913,1917,0.8325548
698,3.4591825,0.047016356,0.22337516,0.9835769,0.21674305,710.0,0.00068,4.6516275,0.2418322,0.11267774,-0.8088682,0.6065759,0.016324444,245.0,-0.003001,3.5742319,1916,0.8308246
699,3.4585443,0.046750993,0.22262147,0.9875043,0.21521477,705.0,0.00067724136,4.641733,0.2416206,0.113005474,-0.8006996,0.61040246,0.016313089,245.0,-0.0030383333,3.573189,1915,0.8309877
700,3.4589329,0.047010288,0.22862884,0.9865586,0.2167423,710.0,0.00068,4.6490936,0.2419254,0.11262144,-0.8139683,0.60379046,0.016339533,245.0,-0.0029337143,3.5726008,1914,0.8308439
701,3.4591868,0.047057204,0.21631603,0.98151356,0.21674544,710.0,0.00067,4.650939,0.2422982,0.11265351,-0.81130415,0.60454696,0.0163628,245.0,-0.0029548572,3.576803,1913,0.8310416
702,3.4592342,0.047239736,0.21847776,0.9834915,0.21674517,710.0,0.0006693333,4.6490664,0.2422388,0.11231464,-0.81146824,0.60321975,0.016359223,245.0,-0.002995,3.5756352,1912,0.8308039
703,3.4590986,0.047226563,0.22651707,0.9867424,0.2167484,710.0,0.000674,4.64783,0.242253,0.11230019,-0.8109311,0.6052138,0.016356245,245.0,-0.0029946666,3.573945,1911,0.8308389
704,3.4582317,0.04624126,0.17557006,0.96621287,0.21522538,705.0,0.00066068966,4.643515,0.2467214,0.115360886,-0.81358504,0.6041844,0.016658645,245.0,-0.0030188572,3.573345,1910,0.82928157
705,3.4589014,0.04699053,0.24960315,0.9966595,0.21522808,705.0,0.0006862069,4.6380563,0.2459476,0.115716904,-0.8076413,0.6092254,0.016604444,245.0,-0.0030242857,3.574489,1909,0.8293047
706,3.4584577,0.046216246,0.1802608,0.965925,0.21522276,705.0,0.0006627586,4.6464133,0.2469752,0.115142375,-0.81312454,0.60256124,0.016675912,245.0,-0.0029814285,3.575666,1908,0.8292792
707,3.4587781,0.0464918,0.17860602,0.9666944,0.21522501,705.0,0.0006648276,4.646353,0.2472392,0.11490548,-0.81801224,0.60169894,0.016695533,245.0,-0.002992,3.5791762,1907,0.8291068
708,3.4587824,0.046568204,0.17716362,0.9665985,0.21522483,705.0,0.0006668966,4.645267,0.24476138,0.11540407,-0.8013873,0.61259294,0.016863134,250.0,-0.002992,3.5921352,1906,0.82920265
709,3.4586782,0.046433963,0.17449632,0.9651285,0.21522298,705.0,0.0006648276,4.6458898,0.24454549,0.11543747,-0.80269516,0.6125013,0.0168472,250.0,-0.0029974286,3.5907867,1905,0.82930326
710,3.458767,0.046449024,0.18119806,0.96687144,0.21522036,705.0,0.0006648276,4.646786,0.24441804,0.11542924,-0.80271685,0.61209166,0.016838778,250.0,-0.002970857,3.5934677,1904,0.8292179
711,3.4587994,0.04650614,0.17653032,0.96639454,0.21521822,705.0,0.0006648276,4.6463933,0.247491,0.1148359,-0.8198672,0.5985524,0.016714778,245.0,-0.003002857,3.57605,1903,0.8292053
712,3.4586697,0.046608515,0.17971553,0.9682087,0.21522027,705.0,0.0006668966,4.6435466,0.24467373,0.11519565,-0.79957265,0.61153775,0.0168588,250.0,-0.0030025714,3.592967,1902,0.82914615
713,3.4584866,0.046183135,0.17512949,0.9663008,0.21369353,700.0,0.00066551723,4.6355886,0.246982,0.114898354,-0.81714654,0.602615,0.016684867,245.0,-0.002970857,3.5778966,1901,0.8293557
714,3.4584112,0.04633727,0.1946219,0.97308004,0.2152243,705.0,0.0006668966,4.644776,0.2443204,0.11532484,-0.79876,0.6127958,0.0168348,250.0,-0.0029974286,3.593428,1900,0.82919073
715,3.458855,0.046704844,0.20010668,0.9759993,0.21522202,705.0,0.00067310344,4.6449,0.2438906,0.113713965,-0.8149508,0.60344553,0.016463177,245.0,-0.002970857,3.5730524,1899,0.82747984
716,3.4589753,0.046780907,0.19527483,0.97298455,0.21522532,705.0,0.00067310344,4.6449,0.2438862,0.113558285,-0.81555283,0.60296214,0.016471488,245.0,-0.0029657143,3.5751998,1898,0.8275509
717,3.458824,0.046839815,0.19802777,0.9762285,0.2152216,705.0,0.0006751724,4.6426272,0.2439384,0.11349291,-0.81583965,0.60267293,0.016467022,245.0,-0.0029548572,3.5812442,1897,0.82748866
718,3.459219,0.047016975,0.19993016,0.97662836,0.21522254,705.0,0.0006758621,4.644696,0.2441208,0.113145016,-0.819434,0.5986442,0.0164952,245.0,-0.002938857,3.576657,1896,0.8273716
719,3.458676,0.046733875,0.20650108,0.9798398,0.21521811,705.0,0.0006751724,4.642681,0.2442396,0.113340355,-0.81211436,0.6032249,0.016486645,245.0,-0.0029654286,3.5763907,1895,0.8275862
720,3.4593022,0.04698031,0.19673643,0.9739415,0.21522322,705.0,0.0006758621,4.6408005,0.244125,0.113087125,-0.8159447,0.6005595,0.016487312,245.0,-0.002976,3.5761714,1894,0.8273709
721,3.4591973,0.047056314,0.20403743,0.9788621,0.2152223,705.0,0.000677931,4.6440887,0.244586,0.11294946,-0.81955403,0.59902656,0.016514178,245.0,-0.002938857,3.572051,1893,0.8274157
722,3.4589853,0.04700611,0.20295946,0.9780142,0.21522518,705.0,0.000677931,4.6420603,0.2438866,0.11280317,-0.8148828,0.6015462,0.016473223,245.0,-0.0029548572,3.5780723,1892,0.82731843
723,3.4588084,0.04701953,0.20356242,0.9788793,0.2152198,705.0,0.000677931,4.639861,0.2440356,0.112976246,-0.8148728,0.6015364,0.016480245,245.0,-0.0029494285,3.5700595,1891,0.8273227
724,3.4590175,0.0472933,0.23102318,0.9904656,0.2152296,705.0,0.00068827585,4.639381,0.240364,0.111900434,-0.8130702,0.6047745,0.0162274,245.0,-0.00297,3.5733912,1890,0.8256161
725,3.4594247,0.047365084,0.22386369,0.98756593,0.2152302,705.0,0.000678,4.6430006,0.241238,0.11175169,-0.81217396,0.6025558,0.016286623,245.0,-0.0029576668,3.5769522,1889,0.8257654
726,3.4590192,0.046386395,0.15292184,0.95733434,0.21371132,700.0,0.00066068966,4.638225,0.241509,0.111371085,-0.8207765,0.59960073,0.016306423,245.0,-0.0029516667,3.5757525,1888,0.825783
727,3.458834,0.04625026,0.15700136,0.9579076,0.21370798,700.0,0.00066068966,4.638005,0.241104,0.1114479,-0.81182635,0.60206085,0.016281,245.0,-0.0029516667,3.5726712,1887,0.82581687
728,3.4589021,0.046358608,0.1545887,0.9584613,0.21371166,700.0,0.0006627586,4.637406,0.2415874,0.11137588,-0.81731504,0.59998447,0.016308645,245.0,-0.0029636666,3.5727503,1886,0.82585716
729,3.458705,0.046190035,0.16651969,0.96115977,0.21371514,700.0,0.00066068966,4.637539,0.2412158,0.111293085,-0.8168478,0.6000895,0.0162904,245.0,-0.0029266668,3.5808177,1885,0.82589626
730,3.4589467,0.046393823,0.16048497,0.96033484,0.21371503,700.0,0.0006648276,4.6375413,0.2416468,0.11118826,-0.8188648,0.60012287,0.016320245,245.0,-0.002933,3.5768085,1884,0.8258698
731,3.4592865,0.04677963,0.17568667,0.9686022,0.21371315,700.0,0.0006710345,4.636623,0.24309078,0.11449541,-0.80133486,0.61122584,0.016752422,250.0,-0.002970857,3.5909185,1883,0.82412696
732,3.4590878,0.04673578,0.18276753,0.9704833,0.21370743,700.0,0.0006710345,4.6348543,0.2456678,0.113877065,-0.8153611,0.60044295,0.016592467,245.0,-0.0029654286,3.5749786,1882,0.82393456
733,3.4589233,0.046658695,0.18698232,0.97348017,0.21371655,700.0,0.0006710345,4.6344943,0.245754,0.113909334,-0.8157577,0.6006703,0.016594933,245.0,-0.002992,3.5731993,1881,0.8241575
734,3.4588616,0.046576492,0.18985075,0.9734656,0.21371783,700.0,0.0006710345,4.634856,0.2455868,0.113968246,-0.8130065,0.60330516,0.016577778,245.0,-0.002976,3.5765052,1880,0.8241024
735,3.4591398,0.04653104,0.18881282,0.9711242,0.21371686,700.0,0.0006689655,4.63849,0.2461,0.1140756,-0.8165059,0.6013225,0.016616888,245.0,-0.0029602856,3.5762641,1879,0.82428575
736,3.4590864,0.04667919,0.18324056,0.9708003,0.21371743,700.0,0.0006710345,4.63584,0.2460068,0.113808155,-0.8164098,0.60067475,0.016602466,245.0,-0.002992,3.5753675,1878,0.82408786
737,3.4589517,0.046633136,0.19558261,0.9762598,0.21371666,700.0,0.00067310344,4.6353703,0.246149,0.11361848,-0.8197113,0.59741044,0.016619356,245.0,-0.0029442857,3.5740163,1877,0.824198
738,3.4588091,0.046887387,0.1941604,0.9746882,0.21524197,705.0,0.00067310344,4.6414766,0.24379411,0.11427455,-0.8024921,0.6100092,0.016800467,250.0,-0.0029551429,3.5942042,1876,0.8243053
739,3.4591446,0.04676826,0.18757568,0.97311515,0.21371497,700.0,0.00067310344,4.635439,0.24341902,0.11418644,-0.801866,0.60962725,0.016773734,250.0,-0.0029442857,3.5926096,1875,0.82413983
740,3.4595375,0.04719081,0.20096825,0.9791356,0.21371396,700.0,0.000682069,4.6344547,0.2426956,0.11245456,-0.8155332,0.6009437,0.016388044,245.0,-0.003001,3.5770078,1874,0.82232714
741,3.4595585,0.04731841,0.20860374,0.979501,0.21524012,705.0,0.00067133334,4.644405,0.242484,0.11204242,-0.8163488,0.59898967,0.016382111,245.0,-0.0029763333,3.5762336,1873,0.82212806
742,3.45902,0.04623771,0.13743082,0.95161355,0.21218435,695.0,0.00066068966,4.6329045,0.2429416,0.11197583,-0.8180677,0.5971112,0.016407866,245.0,-0.0029763333,3.577841,1872,0.82207704
743,3.4593253,0.047302987,0.21013339,0.9824465,0.21523723,705.0,0.000674,4.642345,0.243194,0.112015724,-0.81601495,0.5999418,0.0164238,245.0,-0.0029823333,3.5785346,1871,0.82237506
744,3.4594114,0.04728859,0.2043434,0.97808355,0.21523887,705.0,0.000674,4.6430616,0.2431156,0.112158656,-0.8231924,0.59604764,0.016417177,245.0,-0.0029576668,3.5753074,1870,0.82234263
745,3.4595776,0.04742455,0.20676324,0.9795906,0.2152372,705.0,0.00067333336,4.6431737,0.2436852,0.11210295,-0.8215397,0.59491175,0.016463645,245.0,-0.00297,3.5744212,1869,0.82248044
746,3.4586873,0.04639791,0.14568712,0.9532995,0.21370775,700.0,0.00066068966,4.6384363,0.24094588,0.11229629,-0.8076343,0.6060301,0.016600622,250.0,-0.0029576668,3.5915072,1868,0.8222656
747,3.4590356,0.04630465,0.1384804,0.9528765,0.21218115,695.0,0.0006586207,4.632209,0.2436038,0.11147173,-0.8234287,0.5927038,0.016451,245.0,-0.002964,3.577208,1867,0.8222122
748,3.459476,0.047491577,0.2109718,0.98212415,0.21522933,705.0,0.00067333336,4.6411614,0.2435956,0.11160323,-0.8289963,0.59138054,0.016457556,245.0,-0.0029513333,3.5804849,1866,0.8222463
749,3.4596894,0.047454096,0.20293836,0.97822773,0.21523315,705.0,0.00067133334,4.6439104,0.2435814,0.11170286,-0.82652056,0.5921522,0.016455378,245.0,-0.0029122857,3.5776038,1865,0.822294
750,3.4589286,0.046234008,0.14027415,0.95216346,0.21216542,695.0,0.00066068966,4.631883,0.24151078,0.112443276,-0.8114424,0.60380524,0.016644422,250.0,-0.0028911429,3.5932126,1864,0.8222964
751,3.4588165,0.04631679,0.14256662,0.95393646,0.212164,695.0,0.00066068966,4.629469,0.24026118,0.11207717,-0.8047627,0.6067612,0.016560156,250.0,-0.0029513333,3.5865545,1863,0.82176924
