Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
525,3.462817,0.04863991,-0.1287081,0.86184835,0.20609978,675.0,0.00061625,4.6111073,0.24498327,0.11354272,-0.8519496,0.574258,0.0182474,270.0,-0.002630857,3.6748333,1728,0.88868976
526,3.4626324,0.048538517,-0.11854602,0.86700886,0.2061029,675.0,0.00061625,4.6063156,0.24497272,0.11344835,-0.8546881,0.5727251,0.018247377,270.0,-0.0026414285,3.6719174,1727,0.88870144
527,3.4627097,0.04855858,-0.12906398,0.86000997,0.20610191,675.0,0.00061625,4.6107283,0.24501309,0.11335747,-0.84817076,0.57565993,0.018248178,270.0,-0.0026837143,3.6776996,1726,0.888916
528,3.462889,0.04873485,-0.12427813,0.8654603,0.20611438,675.0,0.000618125,4.610991,0.24546728,0.113363855,-0.86167896,0.5681022,0.018289356,270.0,-0.002652,3.6804073,1725,0.88902164
529,3.4628448,0.048603773,-0.11926129,0.86675125,0.20612143,675.0,0.00061625,4.607786,0.24548636,0.11312002,-0.85382926,0.5721358,0.018283488,270.0,-0.002630857,3.6816626,1724,0.88918066
530,3.4625947,0.048550755,-0.11899827,0.8683154,0.20612207,675.0,0.00061625,4.6059976,0.24760093,0.11251946,-0.86773497,0.5631231,0.018106312,265.0,-0.0026414285,3.6645567,1723,0.88909864
531,3.4624228,0.048257843,-0.10235838,0.87294847,0.20611612,675.0,0.000615625,4.608378,0.24453981,0.11320499,-0.85174096,0.576538,0.018219244,270.0,-0.0026362857,3.6755805,1722,0.88915443
532,3.4628198,0.048416,-0.091558464,0.8765611,0.20611599,675.0,0.00062,4.607504,0.24361944,0.11213267,-0.8677897,0.5676073,0.017808422,265.0,-0.0026254286,3.6530821,1721,0.8870156
533,3.4627562,0.04873152,-0.1093512,0.86704546,0.20764466,680.0,0.000618125,4.6164904,0.24521722,0.112139076,-0.86493593,0.56373405,0.01793509,265.0,-0.0026411428,3.6613817,1720,0.8876283
534,3.4635484,0.048693348,-0.11128569,0.86688733,0.20612773,675.0,0.00062,4.61087,0.24473518,0.11180761,-0.8628337,0.5647153,0.01789129,266.0,-0.002630857,3.666178,1719,0.8871772
535,3.4634728,0.048779495,-0.11696276,0.8640397,0.20612332,675.0,0.00062,4.611802,0.24489315,0.11174454,-0.8723593,0.5599474,0.017898044,265.0,-0.0025934286,3.6640701,1718,0.8870938
536,3.463355,0.048797086,-0.10381114,0.8718955,0.20610458,675.0,0.00062375,4.6078496,0.24479315,0.111489065,-0.8663362,0.5634582,0.0178952,265.0,-0.00262,3.6614377,1717,0.8868973
537,3.463186,0.04908415,-0.10891098,0.86740714,0.20762946,680.0,0.00061393937,4.616268,0.24714911,0.11599219,-0.8545669,0.5774124,0.01874169,275.0,-0.00259475,3.6927056,1716,0.886863
538,3.4629846,0.048038874,-0.16192876,0.84354264,0.20457667,670.0,0.0006025,4.604436,0.24347727,0.111843534,-0.86328846,0.5667444,0.018136067,270.0,-0.0025937143,3.6788294,1715,0.8870721
539,3.4625552,0.048172556,-0.15822835,0.8410392,0.20610264,675.0,0.0006025,4.612238,0.24753678,0.115609914,-0.8532197,0.5768699,0.018782578,275.0,-0.00263675,3.6933823,1714,0.88689184
540,3.4628956,0.048149593,-0.16858967,0.84154516,0.20457385,670.0,0.0006025,4.605221,0.24760054,0.11574721,-0.85082936,0.5792995,0.018777266,275.0,-0.002618,3.6884253,1713,0.8868191
541,3.462983,0.048125643,-0.1596173,0.84537494,0.20457248,670.0,0.000604375,4.603279,0.24765626,0.11551645,-0.8503735,0.5771275,0.018789867,275.0,-0.00262275,3.6932135,1712,0.88675666
542,3.4626029,0.048169635,-0.16068853,0.8430027,0.20609921,675.0,0.0006025,4.613343,0.24731465,0.115666084,-0.8512169,0.5787785,0.018768266,275.0,-0.002618,3.6868186,1711,0.8867214
543,3.4628582,0.048403632,-0.14519207,0.84984803,0.20610042,675.0,0.00061,4.613455,0.24683255,0.11428398,-0.8604813,0.5702792,0.018380955,270.0,-0.00261825,3.675465,1710,0.884763
544,3.462994,0.048483264,-0.14239162,0.8507118,0.20610023,675.0,0.000611875,4.6136627,0.24687709,0.114117414,-0.86327565,0.5681594,0.0183958,270.0,-0.00261825,3.6776245,1709,0.8847604
545,3.463454,0.0484925,-0.1543702,0.8469458,0.2045738,670.0,0.0006125,4.6033764,0.24704927,0.1140052,-0.85840833,0.5699675,0.018404111,270.0,-0.00260425,3.676492,1708,0.88475966
546,3.4631581,0.048572227,-0.15506358,0.8440673,0.20609908,675.0,0.000610625,4.6137424,0.24703218,0.11408907,-0.86157286,0.56676495,0.018406112,270.0,-0.00259025,3.6814,1707,0.8847258
547,3.4632258,0.048631635,-0.15175629,0.84595954,0.2060974,675.0,0.000610625,4.613738,0.24741055,0.1138645,-0.8635096,0.5640097,0.018427711,270.0,-0.00260875,3.6857698,1706,0.8847885
548,3.4633942,0.04893277,-0.15521426,0.8465547,0.2060972,675.0,0.0006048485,4.6115603,0.24811818,0.113980554,-0.8670852,0.56453,0.018471777,270.0,-0.0025855,3.6829197,1705,0.884686
549,3.4638963,0.048948955,-0.1607103,0.84609085,0.20456895,670.0,0.00060666667,4.601895,0.24562018,0.11413011,-0.85469735,0.57296544,0.018641934,275.0,-0.00257625,3.6932924,1704,0.88484836
550,3.463745,0.0489072,-0.15482855,0.8478175,0.20456988,670.0,0.00060848484,4.600782,0.24523215,0.1139752,-0.8503567,0.57595986,0.018608423,275.0,-0.0025995,3.694644,1703,0.88463306
551,3.4633198,0.049115676,-0.13390702,0.85750103,0.20611297,675.0,0.000610303,4.6092477,0.24432673,0.11275704,-0.86624235,0.5665385,0.018195778,270.0,-0.002604,3.6793127,1702,0.88296556
552,3.463489,0.04906903,-0.13998447,0.85291076,0.20611247,675.0,0.000610303,4.6112404,0.2470913,0.11234345,-0.87723845,0.55719423,0.018059421,265.0,-0.0026362857,3.6611567,1701,0.8829982
553,3.4635766,0.04917228,-0.14531738,0.8519327,0.20611414,675.0,0.0006121212,4.6108456,0.24482454,0.11285303,-0.85858124,0.56889963,0.018234288,270.0,-0.0026042857,3.6784549,1700,0.88302493
554,3.463689,0.04918583,-0.13394053,0.8578427,0.20611596,675.0,0.0006121212,4.6079082,0.24495909,0.1128632,-0.86186385,0.56829363,0.018246155,270.0,-0.0026148572,3.6788623,1699,0.88309336
555,3.4636111,0.049194116,-0.12865984,0.85982466,0.20611556,675.0,0.00061393937,4.6116595,0.24503346,0.11223523,-0.86327875,0.5633582,0.018252734,270.0,-0.002598857,3.6827848,1698,0.8830583
556,3.4634442,0.049056202,-0.1254574,0.8606099,0.20611733,675.0,0.00061393937,4.6117864,0.24473928,0.112423174,-0.86593,0.56396806,0.018235356,270.0,-0.002604,3.6802385,1697,0.88314795
557,3.4634778,0.04884386,-0.12577838,0.8591368,0.20611037,675.0,0.000610303,4.6103454,0.24413691,0.112385534,-0.86061776,0.56993324,0.018190956,270.0,-0.0025828572,3.672604,1696,0.88307214
558,3.4637082,0.049116865,-0.14007722,0.8542033,0.20611773,675.0,0.000610303,4.6087756,0.24474254,0.112645544,-0.8592595,0.56832135,0.018229488,270.0,-0.0026094285,3.6824372,1695,0.8831663
559,3.4636426,0.049211733,-0.12811954,0.86092275,0.20611802,675.0,0.00061393937,4.6073394,0.2452091,0.11192502,-0.8614881,0.5658308,0.018264377,270.0,-0.0026145715,3.67924,1694,0.8831105
560,3.46312,0.048577216,-0.16497347,0.8443293,0.2045911,670.0,0.000608125,4.6017566,0.24697964,0.11516589,-0.8600662,0.57131237,0.018728845,275.0,-0.002581,3.6923857,1693,0.8810985
561,3.46348,0.048695777,-0.16508777,0.8438221,0.20459038,670.0,0.000610625,4.6039476,0.25006238,0.11439559,-0.8769237,0.55630386,0.018623644,270.0,-0.00259475,3.6825187,1692,0.8811312
562,3.4636874,0.048624206,-0.16709335,0.8398776,0.20458856,670.0,0.0006030303,4.6068034,0.24740803,0.11492045,-0.85692364,0.5699088,0.0187748,275.0,-0.00262275,3.6971438,1691,0.88119555
563,3.463731,0.04873657,-0.16855502,0.8417423,0.20458817,670.0,0.0006048485,4.6060853,0.24752125,0.114877135,-0.857001,0.5689906,0.0187764,275.0,-0.00259,3.7010815,1690,0.8810687
564,3.4640749,0.049028896,-0.17560121,0.83876586,0.20458741,670.0,0.0006048485,4.6054544,0.24802196,0.114557296,-0.8590263,0.57022244,0.01881631,275.0,-0.00260875,3.697135,1689,0.88110447
565,3.463575,0.048824754,-0.1636497,0.8443355,0.20458844,670.0,0.000614375,4.603238,0.24756107,0.114677005,-0.8595155,0.567368,0.018783556,275.0,-0.00256225,3.6972735,1688,0.8811374
566,3.463543,0.048938923,-0.16390958,0.84478116,0.20458758,670.0,0.00060666667,4.605933,0.24786519,0.1144482,-0.8646199,0.56613624,0.018807868,275.0,-0.0025715,3.6974528,1687,0.8811126
567,3.4633896,0.04880307,-0.15736021,0.848614,0.20458671,670.0,0.000614375,4.6019397,0.24769267,0.11439418,-0.8582305,0.5710218,0.018789466,275.0,-0.00257625,3.6924171,1686,0.88115144
568,3.4636586,0.04883386,-0.15686266,0.84646904,0.20458709,670.0,0.00060666667,4.604113,0.24775268,0.1141083,-0.8605674,0.56641775,0.018797623,275.0,-0.00259,3.692524,1685,0.8811059
569,3.4641438,0.049257442,-0.15410866,0.8493033,0.20458761,670.0,0.0006121212,4.6038375,0.247184,0.11286087,-0.87120366,0.5587467,0.018412845,270.0,-0.00253425,3.68368,1684,0.8788712
570,3.4640615,0.04928276,-0.15550196,0.8476162,0.20458677,670.0,0.0006121212,4.6023755,0.24740437,0.112567484,-0.87214583,0.55689394,0.0184354,270.0,-0.0025882856,3.6826367,1683,0.8791344
571,3.4639275,0.049262162,-0.15430668,0.8490469,0.20458812,670.0,0.000610303,4.6013656,0.24748564,0.1126819,-0.87197745,0.5622438,0.0184326,270.0,-0.00254825,3.6814766,1682,0.8791363
572,3.4630716,0.04822851,-0.19593407,0.8292398,0.20305935,665.0,0.000600625,4.5973935,0.2448359,0.11335281,-0.8611307,0.5681008,0.0185788,275.0,-0.00254375,3.6940064,1681,0.8790209
573,3.463244,0.048245564,-0.19278038,0.8299906,0.20306003,665.0,0.000600625,4.5991917,0.24500893,0.1131282,-0.86614627,0.563942,0.018591532,275.0,-0.0025777144,3.6965773,1680,0.87901354
574,3.4633448,0.048317235,-0.19030468,0.8320417,0.20306061,665.0,0.0006025,4.5994873,0.24541786,0.11272581,-0.8663352,0.5672312,0.01861871,275.0,-0.002511,3.694264,1679,0.8791096
575,3.4638038,0.048673075,-0.19785927,0.82736826,0.20305893,665.0,0.00059878785,4.5989366,0.24572785,0.11223808,-0.86649656,0.562285,0.018652422,275.0,-0.00250175,3.697606,1678,0.8790114
576,3.4640357,0.04894763,-0.18722452,0.8334452,0.20305909,665.0,0.0006030303,4.5981884,0.24967214,0.11534858,-0.8743469,0.5580855,0.018952511,275.0,-0.00257625,3.7001944,1677,0.8769512
577,3.4635313,0.048664823,-0.17966072,0.8364855,0.20306142,665.0,0.00061,4.5969152,0.249305,0.11544751,-0.8628252,0.5651207,0.018911444,275.0,-0.0026135,3.702306,1676,0.87701917
578,3.463374,0.04872017,-0.17712024,0.84013945,0.20306052,665.0,0.00061,4.594848,0.24925089,0.1149544,-0.865783,0.56350285,0.018920245,275.0,-0.0025625,3.6989958,1675,0.8770597
579,3.4634492,0.048646014,-0.17248352,0.84097797,0.20306186,665.0,0.00061,4.5967455,0.24908517,0.114878334,-0.8611066,0.56636876,0.018905267,275.0,-0.0025345,3.70193,1674,0.8770721
580,3.4637284,0.048841815,-0.1746757,0.8413904,0.2030618,665.0,0.000614375,4.5972466,0.24977304,0.11460768,-0.86406386,0.56385016,0.018955467,275.0,-0.00254825,3.7021232,1673,0.87715316
581,3.4638553,0.048765603,-0.17193556,0.8408867,0.20306247,665.0,0.000614375,4.596138,0.24960232,0.11449716,-0.8602676,0.5675442,0.018939156,275.0,-0.00260425,3.7027059,1672,0.87705326
582,3.4637036,0.04871911,-0.17585488,0.8392624,0.2030629,665.0,0.0006125,4.5950336,0.24714597,0.11538691,-0.8466996,0.5768771,0.019093756,280.0,-0.00259475,3.7151215,1671,0.87724113
583,3.4633098,0.04852032,-0.1711248,0.84122545,0.20306318,665.0,0.00061,4.59699,0.249015,0.11493636,-0.8612166,0.5667662,0.01889811,275.0,-0.0025995,3.6960344,1670,0.87720656
584,3.4635663,0.048724134,-0.17288914,0.84026235,0.20306408,665.0,0.0006125,4.596771,0.24947643,0.114861295,-0.8637668,0.5673878,0.018930756,275.0,-0.00258075,3.6933823,1669,0.87718606
585,3.4634008,0.048391502,-0.21327588,0.81903136,0.20306347,665.0,0.00059875,4.6020975,0.24696536,0.11375799,-0.8750215,0.5601153,0.018746866,275.0,-0.00249725,3.6967058,1668,0.87499094
586,3.4634724,0.04839842,-0.21717857,0.81649965,0.20306003,665.0,0.00059875,4.6024923,0.24513228,0.11426886,-0.8536361,0.5737154,0.018935,280.0,-0.00257625,3.7115977,1667,0.8752711
587,3.4633574,0.048571408,-0.20134236,0.8252122,0.20306382,665.0,0.000604375,4.599637,0.24766661,0.11292847,-0.8672651,0.5602449,0.018796267,275.0,-0.0025345,3.700031,1666,0.87508106
588,3.4634008,0.048567366,-0.21368529,0.8202121,0.20306183,665.0,0.000600625,4.5998015,0.24550772,0.11372743,-0.8590173,0.57026035,0.018958867,280.0,-0.00251125,3.7151256,1665,0.8753505
589,3.4638097,0.048808564,-0.20644191,0.82286537,0.20306401,665.0,0.00059878785,4.601018,0.24574983,0.113125704,-0.8555697,0.56853986,0.0189816,280.0,-0.002511,3.716141,1664,0.8751607
590,3.46343,0.048567906,-0.20447816,0.82306343,0.20306481,665.0,0.000604375,4.6002207,0.24524018,0.11351304,-0.8496496,0.5736522,0.018944578,280.0,-0.00252975,3.7120514,1663,0.875257
591,3.4635463,0.048736457,-0.2121647,0.8213781,0.20306331,665.0,0.000604375,4.5991464,0.24541315,0.11343284,-0.8542487,0.57241255,0.018961377,280.0,-0.0025065,3.7167833,1662,0.8750956
592,3.463726,0.04905133,-0.19151899,0.8320016,0.20306218,665.0,0.0006048485,4.597703,0.24473768,0.111704364,-0.871507,0.56193054,0.018574534,275.0,-0.002482,3.6980345,1661,0.8730657
593,3.4637542,0.048859917,-0.19385523,0.8336262,0.2015379,659.0,0.0006125,4.589254,0.24477983,0.111687906,-0.86313266,0.56290346,0.01857289,275.0,-0.0025882856,3.69276,1660,0.8732488
594,3.4634292,0.048873246,-0.18300894,0.83636504,0.2030646,665.0,0.0006125,4.597351,0.24482018,0.11162934,-0.8689196,0.56236887,0.01858309,275.0,-0.002503143,3.6946619,1659,0.87328887
595,3.4639618,0.04884406,-0.1897632,0.82989925,0.20306379,665.0,0.0006030303,4.59829,0.24935825,0.11559882,-0.86188203,0.56717795,0.019265734,280.0,-0.00251125,3.7141008,1658,0.87318516
596,3.4642045,0.04905601,-0.19849451,0.82584184,0.20306446,665.0,0.0006030303,4.602057,0.24546768,0.11132982,-0.87009084,0.55879754,0.01861729,275.0,-0.0025137144,3.7021852,1657,0.8731837
597,3.464317,0.049232982,-0.20830688,0.82249653,0.20306458,665.0,0.0006030303,4.600699,0.24293298,0.11193515,-0.8540697,0.5708465,0.018771423,280.0,-0.002566857,3.7131567,1656,0.8732085
598,3.464082,0.04927166,-0.20063931,0.82735234,0.20306364,665.0,0.0006048485,4.5980034,0.24546464,0.11130396,-0.8685979,0.55934095,0.018624956,275.0,-0.0025191428,3.6970756,1655,0.87313175
599,3.4642515,0.049322687,-0.19622898,0.82959676,0.20306358,665.0,0.00060848484,4.5993357,0.24804448,0.11584982,-0.85428566,0.57228416,0.019502755,285.0,-0.00254375,3.7295437,1654,0.8732755
600,3.4637752,0.048563812,-0.22538619,0.81476593,0.20153652,660.0,0.000600625,4.591464,0.24735701,0.114254944,-0.8697793,0.56139535,0.019109644,280.0,-0.00249725,3.7224371,1653,0.8711865
601,3.4635978,0.048567303,-0.22921753,0.8127138,0.20153603,660.0,0.000600625,4.5938597,0.24731526,0.11408133,-0.870565,0.5619404,0.019097712,280.0,-0.00249725,3.7139478,1652,0.8710935
602,3.4636264,0.048589043,-0.22975898,0.8130951,0.2015365,660.0,0.000600625,4.59399,0.24829474,0.11398602,-0.8609349,0.5654059,0.019189155,280.0,-0.0025205,3.7174375,1651,0.8716972
603,3.4636104,0.048710044,-0.22023098,0.81807697,0.20153698,660.0,0.000604375,4.592435,0.24708667,0.113603875,-0.85875314,0.56581277,0.019096112,280.0,-0.00252975,3.7216318,1650,0.87103295
604,3.4638226,0.048889313,-0.22721277,0.8155126,0.2015389,660.0,0.00060625,4.592127,0.24782123,0.11353815,-0.86181706,0.5637168,0.01914369,280.0,-0.002502,3.7206786,1649,0.8711772
605,3.4632947,0.04853301,-0.22054943,0.81864136,0.20153823,660.0,0.000600625,4.5916486,0.24728964,0.11355848,-0.8599413,0.5687343,0.019104045,280.0,-0.00252975,3.7135563,1648,0.87122464
606,3.4632812,0.048557576,-0.22270797,0.81803447,0.20153941,660.0,0.000600625,4.5911574,0.24727964,0.11350375,-0.8578233,0.56759727,0.019104356,280.0,-0.00251575,3.714406,1647,0.8712554
607,3.4636362,0.048710782,-0.22014925,0.8189262,0.20153835,660.0,0.000604375,4.592977,0.24743263,0.11347869,-0.86315435,0.5650962,0.019116467,280.0,-0.0025065,3.7184236,1646,0.87106633
608,3.4637556,0.048596315,-0.21568964,0.8195649,0.20153908,660.0,0.000604375,4.591288,0.24799807,0.113370314,-0.8594075,0.5652167,0.019156756,280.0,-0.0025065,3.720929,1645,0.871366
609,3.4639218,0.048811402,-0.20971812,0.8231971,0.20153779,660.0,0.000608125,4.590479,0.24635535,0.11200667,-0.86623734,0.5586559,0.01871211,275.0,-0.0025565715,3.70401,1644,0.86915255
610,3.4639835,0.048861757,-0.20853683,0.82321876,0.20153855,660.0,0.000610625,4.590379,0.24667375,0.1120132,-0.87773466,0.553322,0.018719088,275.0,-0.00248775,3.7041569,1643,0.8691306
611,3.464028,0.048964,-0.21242237,0.8226082,0.20153743,660.0,0.00060121214,4.5895033,0.24678303,0.1121468,-0.875977,0.5541151,0.018736644,275.0,-0.00251125,3.7018175,1642,0.8690603
612,3.464179,0.04905953,-0.2207326,0.8187853,0.20153697,660.0,0.00060121214,4.5894947,0.24472456,0.11265076,-0.86488634,0.56319094,0.018905668,280.0,-0.002488,3.7180843,1641,0.8691313
613,3.464142,0.049092934,-0.20905374,0.82393175,0.20153709,660.0,0.0006030303,4.589065,0.24481842,0.11251383,-0.8654207,0.5644521,0.018908933,280.0,-0.002474,3.7114427,1640,0.86915135
614,3.4642775,0.049276456,-0.20742962,0.82577467,0.2015382,660.0,0.00060666667,4.5881534,0.24482298,0.11190222,-0.86359423,0.56250423,0.018917112,280.0,-0.0024785,3.7197323,1639,0.86893344
615,3.4644678,0.049504053,-0.21013035,0.824801,0.20153739,660.0,0.00060666667,4.591458,0.24555053,0.11177242,-0.86243707,0.5616324,0.018969733,280.0,-0.0024925,3.713867,1638,0.8689461
616,3.4644158,0.049354345,-0.20677695,0.8261216,0.20153698,660.0,0.00060666667,4.588588,0.24551456,0.11158015,-0.8631761,0.56116176,0.018967668,280.0,-0.0025511428,3.7193286,1637,0.8691423
617,3.464627,0.04933079,-0.21197978,0.8229117,0.20153688,660.0,0.00060666667,4.5909586,0.24529877,0.11152482,-0.86491144,0.5618528,0.018958312,280.0,-0.0024765714,3.7123091,1636,0.86905956
618,3.4640007,0.04868136,-0.24306802,0.809255,0.20000991,655.0,0.00059875,4.584652,0.24676225,0.115024775,-0.8532956,0.5714729,0.019408312,285.0,-0.00251575,3.7289374,1635,0.86700153
619,3.464065,0.04869715,-0.23589565,0.8121867,0.20000903,655.0,0.0006025,4.5853868,0.2469581,0.11466811,-0.8579174,0.56813556,0.019423623,284.0,-0.00252525,3.727063,1634,0.8669131
620,3.4641294,0.048825067,-0.24010411,0.8107099,0.20000738,655.0,0.000604375,4.584229,0.2477093,0.11451641,-0.8622584,0.5647937,0.019484023,285.0,-0.00248325,3.7338157,1633,0.8672588
621,3.4639864,0.048736814,-0.23155855,0.81544197,0.20000724,655.0,0.00060625,4.5844083,0.24707034,0.114317626,-0.8577303,0.5685517,0.019440489,285.0,-0.00251575,3.734391,1632,0.8670423
622,3.464081,0.04867897,-0.23286052,0.81438255,0.20000924,655.0,0.0006025,4.5826993,0.24694586,0.11443889,-0.8560986,0.5697047,0.019426534,285.0,-0.00251575,3.7371526,1631,0.86697316
623,3.4640508,0.048526037,-0.22946864,0.81333476,0.20001033,655.0,0.000600625,4.5841584,0.24709897,0.11432946,-0.8560652,0.5704615,0.019432845,285.0,-0.0025345,3.733682,1630,0.86714816
624,3.4637864,0.048897393,-0.23226093,0.81225765,0.20153712,660.0,0.00060625,4.5911927,0.24739137,0.114303045,-0.8609465,0.5662477,0.01945611,285.0,-0.0024925,3.7379518,1629,0.8670566
625,3.464422,0.048904855,-0.24417146,0.8079484,0.20001037,655.0,0.0005969697,4.5859356,0.24775931,0.11423065,-0.86161214,0.56518227,0.01948689,285.0,-0.00248325,3.733102,1628,0.86718106
626,3.4644804,0.04905159,-0.24038605,0.810433,0.20001015,655.0,0.0005993939,4.5847507,0.24788466,0.11387173,-0.86699724,0.56208235,0.019496577,285.0,-0.00251575,3.7371926,1627,0.8670609
627,3.463948,0.049118157,-0.23111291,0.8155395,0.20153818,660.0,0.0005993939,4.590448,0.24792276,0.11402467,-0.86330426,0.5637536,0.019501088,285.0,-0.0024555,3.739296,1626,0.8671136
628,3.4641826,0.049246915,-0.21673265,0.82049036,0.20153765,660.0,0.0006030303,4.591408,0.24677087,0.11259882,-0.8703595,0.558992,0.0190692,280.0,-0.00249725,3.7169895,1625,0.86496997
629,3.4643993,0.049367543,-0.22450463,0.8164695,0.201538,660.0,0.0006030303,4.5917172,0.24723157,0.11249704,-0.8707481,0.5567972,0.019103622,280.0,-0.00246925,3.7218626,1624,0.86504245
630,3.4645624,0.049500924,-0.22490248,0.81688315,0.20153733,660.0,0.00060666667,4.5916657,0.2451969,0.11286791,-0.8689356,0.5628303,0.019279333,285.0,-0.002446,3.7293334,1623,0.865083
631,3.4645226,0.04947519,-0.22474828,0.8161402,0.20153706,660.0,0.00060666667,4.591446,0.24737474,0.11217353,-0.87218213,0.55513793,0.01911329,280.0,-0.002488,3.7206557,1622,0.8650229
632,3.464806,0.049426023,-0.22359326,0.81974965,0.2000111,655.0,0.00060848484,4.583959,0.24461965,0.11249935,-0.85567033,0.5688072,0.019244244,285.0,-0.00244125,3.7324097,1621,0.8648462
633,3.4647553,0.049452562,-0.2223464,0.8222826,0.20000878,655.0,0.00060848484,4.5800843,0.24498844,0.11236555,-0.86741585,0.56151235,0.019271955,285.0,-0.00243675,3.7336679,1620,0.8649192
634,3.4640608,0.04940278,-0.20968439,0.8256109,0.20153658,660.0,0.00060666667,4.5884576,0.2449538,0.11233217,-0.86048347,0.5673431,0.019270977,285.0,-0.0024785,3.7305007,1619,0.8651297
635,3.4643278,0.049555767,-0.21649134,0.8230657,0.20153639,660.0,0.00060848484,4.589066,0.24512069,0.11215619,-0.8580247,0.56570804,0.019280978,285.0,-0.00244125,3.7308679,1618,0.8650961
636,3.4637425,0.048715815,-0.24544737,0.80784005,0.20001161,655.0,0.000600625,4.585571,0.24879241,0.11493546,-0.8644355,0.5629181,0.019565867,285.0,-0.00250175,3.7345734,1617,0.86290455
