Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
521,3.4515305,0.040802516,1.1040554,1.1889373,0.21379952,700.0,0.000945,4.6480317,0.23849891,0.111129455,-0.6994488,0.673086,0.014769045,225.0,-0.0034473334,3.4793737,949,0.82939124
522,3.451337,0.040455163,1.0631604,1.1779159,0.21228728,695.0,0.00095894735,4.6380796,0.23751587,0.111637495,-0.6846698,0.68288314,0.014702533,225.0,-0.0035216666,3.474445,948,0.8293929
523,3.4514978,0.040666245,1.075967,1.183461,0.21227907,695.0,0.00094,4.6372647,0.23783521,0.11123871,-0.6946138,0.67656153,0.014728889,225.0,-0.0034906666,3.4751635,947,0.82942176
524,3.4513729,0.04045032,1.0902022,1.1866632,0.21227872,695.0,0.0009663158,4.6394296,0.23747587,0.11134922,-0.6928972,0.67793155,0.014709556,225.0,-0.0034783334,3.474418,946,0.8293214
525,3.4515543,0.04058459,1.075591,1.1824816,0.21227433,695.0,0.000937,4.639274,0.2352051,0.11199158,-0.6760445,0.68837166,0.014889,230.0,-0.003497,3.4874632,945,0.82956696
526,3.4516385,0.04062258,1.084204,1.1831099,0.21227653,695.0,0.00094,4.639421,0.23782782,0.11131696,-0.6998369,0.6732703,0.0147325555,225.0,-0.0034786668,3.4764533,944,0.8294072
527,3.45158,0.040668443,1.0768683,1.1815406,0.21227594,695.0,0.00094,4.6379185,0.23783544,0.11108645,-0.69222933,0.6796003,0.014728177,225.0,-0.0034783334,3.4745748,943,0.82933736
528,3.4520786,0.041107718,1.1466805,1.2026216,0.21227528,695.0,0.000964,4.638831,0.23399413,0.10941285,-0.6917859,0.6783107,0.014484956,225.0,-0.0034972,3.4730368,942,0.82726145
529,3.452133,0.04115721,1.1431926,1.2038046,0.21227354,695.0,0.000961,4.639088,0.23446718,0.10950505,-0.6900062,0.6796935,0.014520155,225.0,-0.0035044,3.4743857,941,0.8274088
530,3.4517624,0.041127518,1.1500518,1.204116,0.21379858,700.0,0.000961,4.6468925,0.2345887,0.10957877,-0.695894,0.6768385,0.0145158665,225.0,-0.0034596,3.473394,940,0.8275006
531,3.4521341,0.041507006,1.1647433,1.2073004,0.21380204,700.0,0.000976,4.6455526,0.23496413,0.109205194,-0.69928145,0.6719144,0.014548622,225.0,-0.0034672,3.4762619,939,0.82735157
532,3.452095,0.041276023,1.1482861,1.202041,0.21380273,700.0,0.000967,4.648629,0.23461282,0.109255336,-0.6966588,0.6759865,0.014528378,225.0,-0.0034524,3.4770198,938,0.82743406
533,3.4517646,0.041505344,1.241485,1.232765,0.21380153,700.0,0.000986,4.6428466,0.2392026,0.112511754,-0.6823663,0.68419087,0.014806155,225.0,-0.003559,3.4712815,937,0.8255546
534,3.4519184,0.04131571,1.2025334,1.21807,0.21380666,700.0,0.000976,4.646638,0.23938066,0.11307407,-0.6792028,0.68507105,0.014821666,225.0,-0.0036023334,3.4718673,936,0.8258333
535,3.4522674,0.041561134,1.2092814,1.2181631,0.21380748,700.0,0.000986,4.647071,0.23946087,0.11270201,-0.6850353,0.68193734,0.014828311,225.0,-0.0035526666,3.4721837,935,0.825711
536,3.4525008,0.041831966,1.2098606,1.2247066,0.21380876,700.0,0.000989,4.641541,0.23995848,0.112583645,-0.6884814,0.6791353,0.014855422,225.0,-0.0035466666,3.4760008,934,0.82563114
537,3.4526646,0.041912876,1.2161705,1.2248099,0.21380806,700.0,0.0009657143,4.6421576,0.24024956,0.112782635,-0.69753474,0.67639303,0.014879844,225.0,-0.0034783334,3.4738758,933,0.82568765
538,3.4516158,0.040546007,1.0471191,1.1722914,0.21227987,695.0,0.000934,4.6398177,0.23607196,0.11113411,-0.6853834,0.6841271,0.014619023,225.0,-0.0036012,3.4718564,932,0.8237684
539,3.452156,0.041876066,1.2670064,1.2394534,0.21380721,700.0,0.000998,4.642268,0.23775889,0.11070253,-0.6885851,0.67826915,0.014393444,220.0,-0.0036236,3.451955,931,0.82363963
540,3.4515958,0.040593386,1.0585619,1.1747203,0.21227987,695.0,0.000937,4.644248,0.23556283,0.11090576,-0.6798455,0.6850566,0.014580645,225.0,-0.0035788,3.4736655,930,0.82351613
541,3.451925,0.04069103,1.0497563,1.169797,0.21228164,695.0,0.000939,4.640899,0.23614088,0.11096029,-0.6896963,0.6804395,0.014623511,225.0,-0.0035492,3.4776895,929,0.82372093
542,3.451702,0.04058543,1.0605843,1.1753929,0.21228124,695.0,0.000937,4.6403675,0.23571217,0.11068567,-0.67932,0.6855833,0.014594133,225.0,-0.0035792,3.4717898,928,0.8236189
543,3.4521813,0.04114429,1.128202,1.1972091,0.21228446,695.0,0.000961,4.639251,0.23486534,0.10855208,-0.70303327,0.67020684,0.014224756,220.0,-0.0035268,3.4588206,927,0.82155037
544,3.4518707,0.040935628,1.1113955,1.1958731,0.21228442,695.0,0.000951,4.6388917,0.23387696,0.10949711,-0.68469894,0.6817123,0.014487422,225.0,-0.0035268,3.4719489,926,0.82251024
545,3.45199,0.041184172,1.1660872,1.2106268,0.2122845,695.0,0.00097,4.6370707,0.23816128,0.1142586,-0.66197735,0.6984962,0.015073289,230.0,-0.0035836666,3.4892902,925,0.8217664
546,3.4520872,0.041076634,1.1415588,1.2006439,0.21228349,695.0,0.000961,4.639244,0.24035956,0.113753766,-0.6738294,0.687883,0.014885556,225.0,-0.003621,3.4755764,924,0.82155967
547,3.4520707,0.041172,1.1406708,1.2034843,0.21228608,695.0,0.000961,4.6379766,0.24054088,0.1137079,-0.6799352,0.6869578,0.014897689,225.0,-0.0035836666,3.473638,923,0.82150817
548,3.451857,0.041188903,1.1258492,1.1985887,0.21228623,694.0,0.000961,4.639876,0.23206544,0.108916454,-0.67749625,0.6862066,0.014373466,225.0,-0.0035196,3.4677975,922,0.82170177
549,3.4524636,0.04191982,1.2101897,1.2274647,0.212287,695.0,0.000992,4.6329265,0.23694609,0.11181922,-0.6853933,0.6820231,0.014673089,225.0,-0.003497,3.4750638,921,0.81961584
550,3.4521291,0.04177238,1.176576,1.2147477,0.21381259,700.0,0.000983,4.642195,0.239615,0.11272465,-0.6897235,0.67951596,0.014833578,225.0,-0.0035156666,3.4752371,920,0.82081485
551,3.4525347,0.04216778,1.2117666,1.2243366,0.21381319,700.0,0.00096761907,4.6416674,0.23774652,0.111767106,-0.68741465,0.6795636,0.014717955,225.0,-0.0035216666,3.4743702,919,0.8196583
552,3.45271,0.041973386,1.1985731,1.2215718,0.21228369,695.0,0.000995,4.634725,0.23746653,0.11178832,-0.693782,0.6792034,0.014707356,225.0,-0.0035033333,3.4737885,918,0.81967974
553,3.4524379,0.041779388,1.1867185,1.2161274,0.21228431,695.0,0.000989,4.639,0.23730153,0.11223859,-0.68687135,0.68244624,0.014698155,225.0,-0.003522,3.4743645,917,0.8198223
554,3.4516828,0.040602352,0.9760687,1.1507286,0.21075678,690.0,0.000924,4.636542,0.23769435,0.11159159,-0.6887777,0.68008095,0.014717556,225.0,-0.0034906666,3.4754188,916,0.8195727
555,3.4520855,0.04104727,1.0593854,1.1779463,0.21075748,690.0,0.000948,4.6310563,0.23409522,0.109955005,-0.68675756,0.6819346,0.014496445,225.0,-0.0035492,3.4699237,915,0.8176515
556,3.4520712,0.041100036,1.0470961,1.1747538,0.21075986,690.0,0.000945,4.635252,0.23415978,0.10985227,-0.6885579,0.6783321,0.014502667,225.0,-0.0035044,3.47672,914,0.8176975
557,3.4519784,0.040720444,1.0477772,1.1732918,0.21075776,690.0,0.000939,4.6348405,0.23690778,0.10968362,-0.70310163,0.6715524,0.014344645,220.0,-0.0035492,3.4539165,913,0.81790805
558,3.4522324,0.040923312,1.0535603,1.1755806,0.21076189,690.0,0.000942,4.634934,0.23662333,0.10919564,-0.7040201,0.6708878,0.0143253775,220.0,-0.003512,3.4556599,912,0.8176131
559,3.4520936,0.041197073,1.0959624,1.1867585,0.21228372,695.0,0.000955,4.641492,0.23253761,0.10901169,-0.6826233,0.68386644,0.014397778,225.0,-0.0035268,3.4736252,911,0.8168223
560,3.4527159,0.041365013,1.1035795,1.1882119,0.21075779,690.0,0.000964,4.634643,0.23917392,0.113182165,-0.67837065,0.68681324,0.014804489,225.0,-0.0035716668,3.4722373,910,0.8158281
561,3.4523728,0.041521452,1.0960289,1.1852897,0.21228153,695.0,0.000967,4.639672,0.23916957,0.113092,-0.68210334,0.68433887,0.0148038445,225.0,-0.0035466666,3.4749014,909,0.8157387
562,3.4525878,0.041502967,1.0952528,1.1882559,0.21075341,690.0,0.000967,4.6308584,0.23877391,0.113137916,-0.68022245,0.6862854,0.014782156,225.0,-0.0035653333,3.4749987,908,0.8156643
563,3.4524546,0.04138479,1.1102065,1.1945727,0.21075474,690.0,0.000967,4.6317873,0.23886283,0.113157354,-0.6769636,0.6878173,0.014787489,225.0,-0.00359,3.473094,907,0.8157654
564,3.4522994,0.04138762,1.1222181,1.199108,0.2107568,690.0,0.00097,4.630074,0.23886652,0.113180354,-0.67763716,0.6869134,0.014783822,225.0,-0.0035713334,3.4774015,906,0.81569695
565,3.4521236,0.041415494,1.1375724,1.2038581,0.2107545,690.0,0.00097,4.632919,0.23888282,0.11283513,-0.67575103,0.688022,0.014787111,225.0,-0.0035836666,3.4698286,905,0.8156934
566,3.452134,0.041477095,1.1275284,1.201481,0.21075338,690.0,0.00097,4.6320086,0.23838891,0.113089465,-0.67420477,0.68947536,0.0147606,225.0,-0.0035836666,3.4720728,904,0.81549406
567,3.4519217,0.04126592,1.1045841,1.193996,0.21075426,690.0,0.000961,4.6321507,0.23791608,0.11315863,-0.66678905,0.693765,0.014728956,225.0,-0.003596,3.4739287,903,0.8156471
568,3.4525733,0.041980613,1.1877491,1.2207583,0.21075429,690.0,0.000995,4.625814,0.23459956,0.1112601,-0.6714877,0.69237286,0.0145234885,225.0,-0.0035864,3.4671376,902,0.81359124
569,3.4527388,0.041938778,1.2068969,1.2244719,0.21075293,690.0,0.000995,4.628662,0.23753622,0.11054358,-0.695761,0.6765229,0.014376333,220.0,-0.0035864,3.454053,901,0.81343174
570,3.452631,0.041903038,1.2126092,1.2261775,0.21075231,690.0,0.000995,4.627982,0.23752022,0.11060247,-0.6986964,0.67485595,0.014379889,220.0,-0.0036088,3.4534209,900,0.8134575
571,3.4525647,0.041899472,1.2043284,1.2243824,0.21075372,690.0,0.000992,4.6269736,0.23457652,0.111277476,-0.67658716,0.688567,0.014523244,225.0,-0.0036012,3.471019,899,0.8134806
572,3.4525583,0.041970056,1.1827583,1.218021,0.21075234,690.0,0.000992,4.625359,0.23717645,0.11057078,-0.69263023,0.67806685,0.014363244,220.0,-0.003616,3.4531903,898,0.8134177
573,3.4527915,0.042094633,1.1938368,1.2201171,0.21075414,690.0,0.000998,4.626362,0.2346363,0.11096804,-0.67530876,0.687863,0.014528556,225.0,-0.0035788,3.4687562,897,0.8134227
574,3.452084,0.04088142,1.0459509,1.1746219,0.20922773,685.0,0.000942,4.626487,0.23353067,0.108624905,-0.6952918,0.6748681,0.014136533,220.0,-0.003564,3.4527988,896,0.8113241
575,3.451887,0.040894743,1.049418,1.1770277,0.20922714,685.0,0.000946,4.6240435,0.23938826,0.11433124,-0.6678618,0.6927007,0.014818355,225.0,-0.0036213333,3.4680886,895,0.8114729
576,3.4518588,0.04095775,1.0402238,1.1744545,0.20922506,685.0,0.000942,4.6277432,0.23915021,0.11414665,-0.66691995,0.69372934,0.014808667,225.0,-0.0036643334,3.466792,894,0.8112917
577,3.4519486,0.04093311,1.048281,1.174316,0.20922773,685.0,0.000946,4.6290407,0.23942435,0.11431213,-0.67629546,0.68968976,0.014817711,225.0,-0.0036086666,3.4682157,893,0.81138897
578,3.4519675,0.041011494,1.0443656,1.1756822,0.2092299,685.0,0.000945,4.6228137,0.23967586,0.114101924,-0.66848123,0.6924622,0.014836023,225.0,-0.0036086666,3.4655006,892,0.811486
579,3.4519274,0.04111185,1.0432441,1.1755974,0.20922703,685.0,0.000948,4.626181,0.23958305,0.1140314,-0.6741978,0.69001585,0.014830578,225.0,-0.0036086666,3.4736593,891,0.81138253
580,3.4522195,0.04162237,1.120378,1.2009057,0.20922747,685.0,0.000976,4.618249,0.23852445,0.11152425,-0.690858,0.67790985,0.014444422,220.0,-0.0035653333,3.4540873,890,0.8093407
581,3.4523544,0.041644696,1.1300051,1.2048408,0.20922822,685.0,0.000976,4.620124,0.23589891,0.11204904,-0.66780615,0.69330865,0.014601556,225.0,-0.0035776666,3.4731328,889,0.8094387
582,3.4525695,0.041659538,1.1239656,1.2044654,0.20922624,685.0,0.000976,4.618658,0.23588195,0.11199021,-0.6694365,0.6913965,0.014603733,225.0,-0.003559,3.4730954,888,0.8093662
583,3.4525573,0.041707035,1.1176783,1.1992775,0.20922954,685.0,0.000976,4.6212015,0.23602782,0.112059146,-0.6686693,0.69164795,0.014608578,225.0,-0.0035653333,3.4709036,887,0.8094492
584,3.4524934,0.041762132,1.1098593,1.1957061,0.2092281,685.0,0.000976,4.624425,0.23896623,0.11121008,-0.701984,0.6732519,0.014465312,220.0,-0.003522,3.4531107,886,0.8093481
585,3.4527638,0.04221825,1.1701902,1.2174894,0.20922682,685.0,0.000998,4.6173663,0.23472577,0.109739214,-0.69261837,0.6810028,0.0142080225,220.0,-0.0035716,3.450456,885,0.8073647
586,3.4518306,0.040712673,0.9504767,1.148404,0.20770063,680.0,0.0009526316,4.6173744,0.23505133,0.10956447,-0.69609976,0.6777248,0.0142321335,220.0,-0.0035416,3.453294,884,0.8074739
587,3.4518576,0.04074212,0.9524759,1.1471112,0.20769781,680.0,0.000924,4.616696,0.2348611,0.109483495,-0.6896076,0.6794577,0.0142167555,220.0,-0.0035716,3.4588232,883,0.80728245
588,3.4520876,0.04072373,0.9536455,1.1463536,0.20769915,680.0,0.000923,4.625318,0.23540333,0.109514825,-0.69049925,0.67888576,0.014241734,220.0,-0.0036088,3.451076,882,0.80740166
589,3.4519708,0.040694486,0.951364,1.1446532,0.20770104,680.0,0.000924,4.623866,0.2351929,0.10950007,-0.6923925,0.67929024,0.014237067,220.0,-0.0035344,3.4499252,881,0.80741835
590,3.452087,0.04073522,0.9463061,1.1433505,0.20769921,680.0,0.000923,4.6192837,0.23530066,0.10959582,-0.6903616,0.6789211,0.014247356,220.0,-0.003564,3.4557524,880,0.80748963
591,3.4523504,0.04122009,1.0163863,1.1679496,0.20769876,680.0,0.000948,4.616982,0.23694979,0.113216065,-0.670512,0.69393384,0.0146688,225.0,-0.0035776666,3.4686146,879,0.80530715
592,3.4521,0.04129796,1.020797,1.1666113,0.20922765,685.0,0.000951,4.624487,0.23720044,0.11330359,-0.66302633,0.69609195,0.014681489,225.0,-0.0036086666,3.4731805,878,0.805413
593,3.4520833,0.0412761,1.0340264,1.1716126,0.20922811,685.0,0.000951,4.625057,0.23701891,0.11306004,-0.6653827,0.69401187,0.014672511,225.0,-0.0035963333,3.4687314,877,0.80533147
594,3.4520798,0.04122403,1.0311338,1.1694909,0.20922871,685.0,0.000945,4.625614,0.23691739,0.11311761,-0.6545013,0.7002581,0.014665555,225.0,-0.003652,3.472328,876,0.80532193
595,3.452492,0.041208837,1.0255581,1.1689186,0.20769851,680.0,0.000951,4.618897,0.24014911,0.11240826,-0.6851191,0.6811128,0.014533778,220.0,-0.003615,3.453165,875,0.8053293
596,3.4525452,0.041312844,1.0264268,1.1720628,0.20770009,680.0,0.000951,4.618331,0.23725326,0.11323168,-0.6751511,0.69053656,0.014686445,225.0,-0.0035716668,3.4674544,874,0.8053906
597,3.4526174,0.041872982,1.0934675,1.1915083,0.20922747,685.0,0.000976,4.6239634,0.23617645,0.1108359,-0.6817606,0.6849991,0.014293689,220.0,-0.0036384,3.4526923,873,0.80329776
598,3.4527268,0.04198437,1.0933164,1.1913354,0.20922676,685.0,0.000977,4.6235394,0.23667222,0.11075335,-0.68320835,0.6816474,0.014326445,220.0,-0.0036684,3.447318,872,0.80344844
599,3.452629,0.041899487,1.1008319,1.193767,0.20922928,685.0,0.000977,4.62381,0.23660178,0.11090923,-0.6849036,0.68264955,0.014321866,220.0,-0.003616,3.4542382,871,0.80345106
600,3.4527333,0.041958764,1.0883839,1.1872251,0.20922957,685.0,0.000977,4.6234126,0.236784,0.110978864,-0.6896176,0.6810663,0.014329844,220.0,-0.0036312,3.4539135,870,0.80347204
601,3.4526637,0.0418638,1.0839951,1.18531,0.20923266,685.0,0.000973,4.6238317,0.23659334,0.11088182,-0.68430114,0.68337834,0.014321778,220.0,-0.0036384,3.4536595,869,0.80352855
602,3.452871,0.042138185,1.1076252,1.1933197,0.20923913,685.0,0.00095714285,4.622928,0.2345769,0.10982603,-0.6866826,0.68297434,0.014200111,220.0,-0.0036236,3.4539049,868,0.8025093
603,3.4528008,0.042179693,1.1123714,1.1963557,0.20923194,685.0,0.00095714285,4.6216063,0.2346429,0.10980979,-0.690774,0.680092,0.014204489,220.0,-0.0035864,3.453909,867,0.80259633
604,3.4529138,0.042204805,1.1155306,1.1975352,0.20923573,685.0,0.000989,4.622806,0.2346429,0.109791115,-0.68569714,0.6827575,0.014208845,220.0,-0.0036012,3.4507084,866,0.8025274
605,3.452768,0.042356197,1.1639276,1.2120712,0.2092244,685.0,0.000998,4.6191654,0.23593818,0.10840591,-0.7030125,0.67080206,0.013952534,215.0,-0.003564,3.4263039,865,0.8014376
606,3.4521184,0.040828064,0.97242486,1.1523393,0.20617406,675.0,0.00095894735,4.617029,0.23921844,0.11316561,-0.67668086,0.68891966,0.014478734,220.0,-0.0036333334,3.447507,864,0.80048275
607,3.4529262,0.042229556,1.1683615,1.2130243,0.20768225,680.0,0.001001,4.6162877,0.23578568,0.10854934,-0.7049953,0.6715378,0.013951755,215.0,-0.0035492,3.430593,863,0.8015351
608,3.4520538,0.040679563,0.94981104,1.1457607,0.20617114,675.0,0.0009526316,4.6129394,0.23535545,0.1082249,-0.7052152,0.66927767,0.013919623,215.0,-0.0036084,3.4300241,862,0.8014312
609,3.4517694,0.040934626,0.9689604,1.1528429,0.20770791,680.0,0.00093,4.6180005,0.239528,0.11313168,-0.6764708,0.6886179,0.014498867,220.0,-0.0036396666,3.448687,861,0.8007288
610,3.4516525,0.04104958,0.9828047,1.1585529,0.20770179,680.0,0.000937,4.615223,0.236602,0.11233093,-0.66572195,0.69500947,0.014316622,220.0,-0.00375,3.4513032,860,0.7993951
611,3.4525692,0.04157368,1.0133334,1.1668938,0.20770167,680.0,0.000955,4.619148,0.23827155,0.11177183,-0.6836526,0.68507254,0.014417489,220.0,-0.0035653333,3.4517314,859,0.7995305
612,3.4525855,0.041578077,1.0166669,1.1687381,0.20770295,680.0,0.000958,4.6140103,0.23825644,0.11178864,-0.68584406,0.68195295,0.014422044,220.0,-0.003668,3.4510558,858,0.79954076
613,3.4528751,0.042102076,1.0890012,1.190174,0.20770352,680.0,0.000983,4.6107984,0.23420466,0.10988557,-0.67952144,0.68551207,0.014174022,220.0,-0.0036308,3.4533865,857,0.7975161
614,3.4529161,0.042216793,1.0776843,1.1876338,0.2077028,680.0,0.00095714285,4.614959,0.23476312,0.10998676,-0.68746877,0.68073463,0.014202867,220.0,-0.0036608,3.4474466,856,0.7975564
615,3.4527116,0.04199463,1.0799965,1.1897227,0.20770241,680.0,0.00098,4.610737,0.23453155,0.11018715,-0.6815679,0.6861437,0.0141956,220.0,-0.0036012,3.4485872,855,0.79777217
616,3.4524074,0.041812968,1.071257,1.1864208,0.20769794,680.0,0.000973,4.614712,0.23637068,0.10970466,-0.6950796,0.6758643,0.013985289,215.0,-0.0036756,3.4354768,854,0.79734325
617,3.4530985,0.042233452,1.1058358,1.196919,0.20769982,680.0,0.00096,4.6122713,0.23456912,0.10979053,-0.6825482,0.6836297,0.014199111,220.0,-0.0036012,3.4538476,853,0.7973275
618,3.452433,0.041040003,0.9225375,1.1364189,0.20617306,675.0,0.00093,4.61105,0.23940511,0.11318087,-0.67404526,0.6885781,0.0144923115,220.0,-0.0036643334,3.4519806,852,0.795485
619,3.4524286,0.04107692,0.9221197,1.1375892,0.2061728,675.0,0.00093,4.6106477,0.23930533,0.11323317,-0.6820482,0.68513834,0.014486755,220.0,-0.003652,3.4482872,851,0.79542017
620,3.4524338,0.041114554,0.9202718,1.1381704,0.20617291,675.0,0.00093,4.6104116,0.23933889,0.11314888,-0.68072313,0.6867916,0.014483711,220.0,-0.0036396666,3.4553335,850,0.795367
621,3.4523773,0.041134156,0.9213266,1.1384697,0.20617336,675.0,0.00093,4.6092834,0.2365737,0.11381128,-0.65628964,0.70301896,0.014638978,225.0,-0.003621,3.462781,849,0.79550505
622,3.452397,0.041006453,0.93571585,1.1412351,0.2061731,675.0,0.00093,4.6115503,0.23944111,0.11319796,-0.6668495,0.68973446,0.014490534,220.0,-0.0036953334,3.453138,848,0.7955508
623,3.4520574,0.040715303,0.9355602,1.1386863,0.20617123,675.0,0.0009526316,4.6114573,0.23902422,0.113550946,-0.67233104,0.6895296,0.014466867,220.0,-0.0036643334,3.451438,847,0.79559255
624,3.452503,0.041630484,0.9977501,1.160001,0.20770001,680.0,0.000955,4.6165104,0.23518844,0.111207776,-0.67325455,0.68973374,0.0142344665,220.0,-0.003668,3.452266,846,0.7933004
625,3.4529479,0.04157575,0.99630326,1.1627574,0.20617184,675.0,0.000952,4.6112304,0.23603177,0.11121143,-0.6723424,0.68977904,0.014282778,220.0,-0.0036904,3.4507532,845,0.79359245
626,3.4525,0.041672282,0.98876214,1.1604654,0.2076979,680.0,0.000952,4.6161876,0.23600711,0.11130136,-0.6709437,0.69042027,0.014282133,220.0,-0.0037276,3.448833,844,0.79370475
627,3.4524338,0.041318167,0.9961989,1.1645201,0.2061728,675.0,0.000948,4.6091824,0.23514311,0.111512825,-0.66641396,0.69598275,0.014225844,220.0,-0.003668,3.4471574,843,0.7935078
628,3.452675,0.041694134,1.0053377,1.1659484,0.20769958,680.0,0.000955,4.6185856,0.23618889,0.11117286,-0.6725956,0.69020545,0.014296266,220.0,-0.0036832,3.4470203,842,0.79363084
629,3.452181,0.04146351,0.99274176,1.1609132,0.20770034,680.0,0.000948,4.6153913,0.2355969,0.111426555,-0.6685654,0.69305754,0.0142604,220.0,-0.0036904,3.4466715,841,0.7936051
630,3.4531417,0.042321485,1.0752476,1.1847068,0.2076999,680.0,0.00095619046,4.615656,0.23539704,0.108769946,-0.6933708,0.67434424,0.013927911,215.0,-0.0036312,3.4322977,840,0.7916331
631,3.4529321,0.042291902,1.0693461,1.18359,0.20769703,680.0,0.00095714285,4.613215,0.23535046,0.10869369,-0.7006131,0.6737526,0.013921978,215.0,-0.003564,3.4293144,839,0.79161096
632,3.452781,0.042070456,1.0539498,1.1786952,0.207698,680.0,0.000977,4.614447,0.2354866,0.109136626,-0.6923224,0.67816484,0.013924245,215.0,-0.0036084,3.4318893,838,0.79178596
633,3.452931,0.04199603,1.0598941,1.1844722,0.20616989,675.0,0.000976,4.606017,0.23472068,0.109064355,-0.6989547,0.67396945,0.013884134,215.0,-0.0036088,3.4330575,837,0.7916081
634,3.4521081,0.040789895,0.9216811,1.1392626,0.20464416,670.0,0.0009526316,4.6041965,0.23939727,0.11221324,-0.6926876,0.67955494,0.014160067,215.0,-0.0036706666,3.431298,836,0.78950334
635,3.4524302,0.041180115,0.928099,1.1382903,0.20617326,675.0,0.000933,4.614217,0.23684266,0.112517916,-0.67409855,0.69000596,0.014333422,220.0,-0.0037204,3.4497313,835,0.78935075
636,3.4526103,0.041259453,0.91633165,1.135304,0.20617874,675.0,0.00093,4.615068,0.23770955,0.11239663,-0.6651588,0.693074,0.014384889,220.0,-0.0036643334,3.4476483,834,0.7896762
637,3.452297,0.04111612,0.9175006,1.1363991,0.20617786,675.0,0.00093,4.6136065,0.23725533,0.112483196,-0.6713205,0.6927352,0.014357311,220.0,-0.0037276,3.4468026,833,0.78971004
