Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1334,3.4568381,0.04630772,0.15157545,0.9645526,0.1587386,520.0,0.00089714286,4.3195033,0.24118698,0.11209495,-0.8544624,0.5855194,0.013942267,210.0,-0.0032676666,3.415392,792,0.6060555
1335,3.4571095,0.046648245,0.14675236,0.9631944,0.15873985,520.0,0.0009057143,4.317389,0.24446358,0.11096143,-0.857809,0.57356226,0.013793178,205.0,-0.0034376,3.403415,791,0.6059706
1336,3.4575198,0.047432728,0.17164235,0.9740886,0.16026717,525.0,0.00090181816,4.3262925,0.2462493,0.11471015,-0.83809704,0.58586246,0.014239111,210.0,-0.0034163333,3.4291928,790,0.6038778
1337,3.4574387,0.04733703,0.17250672,0.9732458,0.16026229,525.0,0.00090181816,4.32652,0.24697581,0.114713654,-0.8475627,0.58431196,0.014279867,210.0,-0.0033853333,3.419817,789,0.6042352
1338,3.4568229,0.04683401,0.20626718,0.9912355,0.15872902,520.0,0.00092476193,4.309361,0.24480489,0.11467962,-0.84551805,0.58746636,0.014150733,210.0,-0.00341,3.4153693,788,0.60365987
1339,3.4575179,0.047561966,0.17906836,0.97742003,0.16027366,525.0,0.0009045455,4.324407,0.24690233,0.11433665,-0.8485542,0.58306986,0.014276155,210.0,-0.003367,3.4216793,787,0.6039922
1340,3.4579396,0.04792382,0.19886918,0.9843793,0.16025622,525.0,0.0009154545,4.324954,0.24287884,0.11310939,-0.8489378,0.58302563,0.014038377,210.0,-0.003342,3.4237955,786,0.6021185
1341,3.4581923,0.047910105,0.19810656,0.98736227,0.15872742,520.0,0.0009218182,4.314235,0.24256791,0.113090694,-0.8432236,0.58548117,0.014020378,210.0,-0.0033666666,3.416581,785,0.6021061
1342,3.4575226,0.047981445,0.22103092,0.995455,0.16025835,525.0,0.00092454546,4.319672,0.24490263,0.11186759,-0.86566806,0.56769824,0.013824356,205.0,-0.0033546668,3.409076,784,0.6016712
1343,3.4570525,0.04676095,0.15560764,0.96770066,0.15873672,520.0,0.0009085714,4.3153524,0.24829954,0.116100766,-0.8421166,0.58385533,0.014355645,210.0,-0.003404,3.425572,783,0.60029864
1344,3.457438,0.04701855,0.14429115,0.96287245,0.15872967,520.0,0.0009123809,4.3158627,0.24263881,0.110620074,-0.8645384,0.57146513,0.013694134,205.0,-0.0034076,3.3971486,782,0.60029197
1345,3.4567049,0.04676272,0.15322703,0.9675463,0.15872741,520.0,0.0009085714,4.316228,0.24790953,0.11637986,-0.84167325,0.5870394,0.014333422,210.0,-0.0034353333,3.4243069,781,0.6001966
1346,3.4576087,0.047299657,0.1506044,0.9683193,0.15720613,515.0,0.00092095236,4.3047986,0.24761954,0.11496904,-0.84896255,0.5816035,0.014313311,210.0,-0.0034103333,3.4258142,780,0.59972644
1347,3.4573333,0.04687874,0.14297235,0.9610612,0.15872613,520.0,0.0009095238,4.31647,0.24520954,0.11705513,-0.8333976,0.5976982,0.014517644,215.0,-0.0034536666,3.4309602,779,0.600333
1348,3.457276,0.047321018,0.19105282,0.98354274,0.15873417,520.0,0.0009295238,4.3165574,0.24370907,0.11451906,-0.8351696,0.5907938,0.014086245,210.0,-0.0034163333,3.421424,778,0.5983262
1349,3.457179,0.0473059,0.19067784,0.9817587,0.15873358,520.0,0.0009295238,4.3149605,0.24332371,0.114422426,-0.82764894,0.595158,0.014061133,210.0,-0.0034723333,3.4117603,777,0.59808993
1350,3.4576068,0.04756456,0.15949251,0.97272176,0.15719783,515.0,0.0009295238,4.3066454,0.24396442,0.1145305,-0.8379901,0.5917194,0.0141075775,210.0,-0.0034163333,3.4207916,776,0.59817195
1351,3.4575877,0.047756977,0.18083468,0.98021954,0.15872562,520.0,0.0009361905,4.313289,0.24361396,0.113942795,-0.84283847,0.5877377,0.014082044,210.0,-0.0033853333,3.420346,775,0.5979047
1352,3.4580648,0.048027422,0.19052206,0.98301214,0.1587302,520.0,0.0009218182,4.3155637,0.24364881,0.1123003,-0.8466045,0.5797855,0.013751089,205.0,-0.0035048,3.4053674,774,0.59659433
1353,3.4577923,0.047912918,0.22717404,1.0011599,0.1571983,515.0,0.00095333334,4.3008127,0.24209833,0.11157209,-0.84803677,0.5818365,0.0136642,205.0,-0.0034896,3.3980358,773,0.5959127
1354,3.4571126,0.04688567,0.11618957,0.95234627,0.15719926,515.0,0.0009057143,4.3086658,0.24471071,0.1114201,-0.8594903,0.5714666,0.013804356,205.0,-0.0034448,3.3985927,772,0.5963459
1355,3.4572673,0.04700746,0.14284536,0.96386886,0.15719765,515.0,0.0009152381,4.3044844,0.24569906,0.11586815,-0.83700025,0.5947523,0.014198867,210.0,-0.0034286666,3.41644,771,0.5945444
1356,3.4568365,0.046929162,0.14774182,0.96661144,0.15719552,515.0,0.0009152381,4.3056912,0.24894142,0.11519585,-0.85512954,0.5777113,0.014045067,205.0,-0.003435,3.3999722,770,0.59446025
1357,3.457201,0.04707412,0.14751263,0.96624833,0.1571852,515.0,0.0009152381,4.3083124,0.2452242,0.11537837,-0.8469243,0.5882541,0.0141708,210.0,-0.0034103333,3.4221714,769,0.59423065
1358,3.457097,0.046933014,0.16268335,0.9728016,0.15719435,514.0,0.00092692306,4.3042507,0.24605349,0.115611136,-0.83431566,0.5892749,0.0142180445,210.0,-0.00346,3.4204173,768,0.59453654
1359,3.4578795,0.04748077,0.13825725,0.9654804,0.15567574,510.0,0.00092666666,4.295779,0.24624047,0.115057945,-0.8461842,0.58377117,0.014235,210.0,-0.0034226666,3.4201815,767,0.5941775
1360,3.4578836,0.047525544,0.16610666,0.9745652,0.15566552,510.0,0.0009352381,4.2958727,0.24471119,0.11336715,-0.86369973,0.5741462,0.013806044,205.0,-0.0033853333,3.397084,766,0.5923488
1361,3.4580271,0.04818291,0.1675721,0.9780757,0.15566285,510.0,0.00094761903,4.2931294,0.24111442,0.11322646,-0.84266436,0.5884568,0.0139376,210.0,-0.003348,3.4155893,765,0.5918038
1362,3.458226,0.048176244,0.16339089,0.9727929,0.15719163,515.0,0.00091909093,4.304663,0.24266814,0.113394566,-0.84487617,0.58538246,0.014026689,210.0,-0.003348,3.4230368,764,0.592293
1363,3.457202,0.04671283,0.11034911,0.9543235,0.15413927,505.0,0.0009066667,4.288565,0.24120429,0.11142622,-0.8566318,0.578508,0.0136106,205.0,-0.0033852,3.4002047,763,0.5903914
1364,3.4568226,0.046633214,0.11799623,0.9578581,0.15414228,505.0,0.00093,4.284877,0.24052143,0.11112666,-0.85716677,0.578707,0.013569489,205.0,-0.00343,3.4016488,762,0.5901518
1365,3.4572165,0.0470769,0.10764355,0.95023155,0.15566184,510.0,0.0009114286,4.2971964,0.24172643,0.1111343,-0.85895085,0.5737365,0.013645178,205.0,-0.0033856,3.4078991,761,0.59033656
1366,3.4569397,0.046946198,0.11526514,0.95388925,0.15566869,510.0,0.0009095238,4.2957926,0.24160714,0.11112091,-0.8539666,0.57800204,0.013629155,205.0,-0.0034004,3.3977628,760,0.59031534
1367,3.4573777,0.047435626,0.14797653,0.9676912,0.1556642,510.0,0.00092666666,4.2952366,0.24673976,0.11419909,-0.8573635,0.57631177,0.013918289,205.0,-0.0034286666,3.3972583,759,0.58856225
1368,3.457574,0.047544442,0.15552643,0.9729881,0.15567222,510.0,0.00093238096,4.291424,0.24292162,0.11446458,-0.8358467,0.59202987,0.0140439775,210.0,-0.0034226666,3.414222,758,0.5883572
1369,3.4579718,0.047614183,0.14115179,0.9657922,0.15567356,510.0,0.0009295238,4.294803,0.24781643,0.113848105,-0.8590849,0.5720136,0.013987045,205.0,-0.0034163333,3.4087737,757,0.58870196
1370,3.458174,0.048033904,0.18295555,0.9820074,0.1572072,515.0,0.00092454546,4.3019757,0.24319261,0.11249236,-0.8555528,0.5772407,0.0137242,205.0,-0.0034968,3.3958004,756,0.5869241
1371,3.4581451,0.04809558,0.17976704,0.9801996,0.15719487,515.0,0.0009218182,4.305856,0.24334286,0.112595275,-0.8623384,0.57737815,0.013731444,205.0,-0.003373,3.4053414,755,0.5868182
1372,3.4579213,0.048360717,0.18780427,0.98557246,0.15720569,515.0,0.00093,4.2992578,0.2430419,0.112053625,-0.8603559,0.57409817,0.013717533,205.0,-0.0034152,3.397778,754,0.5866587
1373,3.4573467,0.046845514,0.09418198,0.9453875,0.15567093,510.0,0.00090285717,4.302425,0.24375452,0.111855954,-0.8591933,0.57161903,0.0137552,205.0,-0.0034972,3.403896,753,0.58666563
1374,3.4576795,0.047101095,0.11659852,0.9534776,0.15567292,510.0,0.0009152381,4.297899,0.2460714,0.11622799,-0.84766,0.58541685,0.014224334,210.0,-0.0034536666,3.421191,752,0.58519936
1375,3.4568787,0.04702672,0.15480469,0.97236574,0.15567176,510.0,0.00092190475,4.295892,0.24476466,0.11557024,-0.8435479,0.588594,0.014143355,210.0,-0.0034286666,3.4119875,751,0.58463645
1376,3.458034,0.047557082,0.11360189,0.95496994,0.15567142,510.0,0.00092095236,4.2955503,0.24682046,0.115224585,-0.84149575,0.5844352,0.014271844,210.0,-0.0034226666,3.4246042,750,0.58502746
1377,3.4575653,0.047594097,0.16006029,0.971797,0.15720439,515.0,0.0009295238,4.3051867,0.24491476,0.11369498,-0.855005,0.5784114,0.013819756,205.0,-0.0034166668,3.400822,749,0.58319163
1378,3.4583476,0.04795142,0.14189214,0.9655097,0.15566956,510.0,0.0009163636,4.2942624,0.24588095,0.11323161,-0.8577066,0.57507247,0.013870422,205.0,-0.0033853333,3.402484,748,0.5831547
1379,3.4578447,0.04774105,0.15869382,0.97498745,0.1556713,510.0,0.0009361905,4.2921295,0.24514072,0.11351623,-0.85600513,0.5792326,0.013830134,205.0,-0.003379,3.3991477,747,0.58314395
1380,3.4581776,0.04813673,0.15843473,0.9744304,0.15567423,510.0,0.0009447619,4.2901573,0.24531381,0.112614095,-0.86023945,0.572899,0.013844178,205.0,-0.0033793333,3.3977387,746,0.5827596
1381,3.45717,0.046873797,0.089817345,0.9438135,0.15567993,510.0,0.00090285717,4.2994466,0.24204071,0.111828774,-0.8473555,0.5814884,0.013653889,205.0,-0.0034672,3.395439,745,0.58146787
1382,3.456495,0.046727836,0.14345178,0.9659516,0.15567186,510.0,0.000936,4.294745,0.24563262,0.11582944,-0.84918004,0.58708084,0.013860156,205.0,-0.003472,3.3918624,744,0.579422
1383,3.4575236,0.04707282,0.09754979,0.94771844,0.15413944,505.0,0.0009114286,4.291626,0.24161547,0.111080155,-0.8491093,0.5803474,0.013632355,205.0,-0.0034224,3.4083843,743,0.58092976
1384,3.4576476,0.047237277,0.116379865,0.9539928,0.15566401,509.0,0.0009152381,4.295252,0.24757786,0.11516328,-0.85224897,0.57654876,0.0139695555,205.0,-0.0034906666,3.4019186,742,0.5795703
1385,3.457435,0.047549088,0.13027914,0.962551,0.15568064,510.0,0.00092380954,4.293917,0.24739096,0.1143834,-0.84906185,0.5785963,0.013960489,205.0,-0.0035093334,3.4033396,741,0.5794382
1386,3.4572787,0.047265243,0.14420077,0.9674091,0.15567958,510.0,0.00092380954,4.296833,0.24679714,0.114609,-0.8497377,0.579734,0.013924822,205.0,-0.0034536666,3.4027803,740,0.5794163
1387,3.4579642,0.048087966,0.14978494,0.9715123,0.15568426,510.0,0.0009419048,4.2932973,0.24273595,0.11312614,-0.8523265,0.5771825,0.013697866,205.0,-0.0034226666,3.3992164,739,0.57748485
1388,3.4583457,0.048081256,0.14546691,0.9677501,0.15568012,510.0,0.00091909093,4.2925296,0.2431919,0.11303812,-0.8531487,0.5793506,0.013722622,205.0,-0.003348,3.394882,738,0.5775626
1389,3.4567602,0.046672255,0.10755485,0.94925225,0.1556955,510.0,0.0009038095,4.297553,0.24884333,0.116526574,-0.85921544,0.5773874,0.014040734,205.0,-0.0034786668,3.3928235,737,0.5759034
1390,3.457,0.046823863,0.10014261,0.9505685,0.15415302,505.0,0.0009066667,4.283433,0.2483031,0.1161313,-0.8600629,0.57873815,0.014005489,205.0,-0.00346,3.3983586,736,0.5755768
1391,3.4577157,0.047099844,0.089662366,0.94411016,0.15416712,505.0,0.0009085714,4.2878227,0.24948524,0.116025165,-0.8628976,0.5725424,0.014076555,205.0,-0.0034786668,3.4027307,735,0.575871
1392,3.4573708,0.04731095,0.106909215,0.9522518,0.15569481,510.0,0.0009152381,4.2958884,0.24600255,0.116149634,-0.84387755,0.5860847,0.014227489,210.0,-0.0034596666,3.419972,734,0.5757818
1393,3.4572544,0.047405664,0.1403739,0.96716666,0.15568174,510.0,0.00092380954,4.29437,0.24476905,0.11456174,-0.8451748,0.5830587,0.013804489,205.0,-0.0034783334,3.3892841,733,0.57399106
1394,3.4582705,0.048020396,0.12558138,0.9619079,0.15415645,505.0,0.0009361905,4.2821717,0.24487858,0.11337047,-0.86019146,0.5741786,0.013818689,205.0,-0.0033916666,3.3934019,732,0.57351255
1395,3.4580457,0.047855485,0.11476216,0.95518917,0.15568022,510.0,0.00090727274,4.2964983,0.2459819,0.11407094,-0.85298806,0.5768446,0.0138824,205.0,-0.0034413333,3.401738,731,0.5740497
1396,3.457963,0.04828956,0.17357695,0.9815652,0.15568003,510.0,0.0009504762,4.291122,0.24108453,0.112336084,-0.8497845,0.58380055,0.013604467,205.0,-0.0034224,3.3956485,730,0.5719495
1397,3.458165,0.048277996,0.16294686,0.9754364,0.15568493,510.0,0.0009272727,4.29316,0.24156262,0.112416506,-0.853938,0.5790776,0.013631133,205.0,-0.0034152,3.3892326,729,0.5720463
1398,3.4587402,0.048313726,0.15616016,0.9740995,0.15415768,505.0,0.0009327273,4.285329,0.24500024,0.111566715,-0.86958456,0.56427896,0.013493155,200.0,-0.00346,3.3793497,728,0.571995
1399,3.457297,0.04697909,0.072203174,0.9366536,0.15415587,505.0,0.0009066667,4.2889514,0.24192071,0.111978024,-0.85223514,0.5776557,0.013656,205.0,-0.0034748,3.3964927,727,0.5717864
1400,3.457409,0.047145765,0.094407216,0.94895285,0.1541599,505.0,0.0009114286,4.2837358,0.24750072,0.11596432,-0.8459084,0.5843794,0.013965355,205.0,-0.003522,3.4000185,726,0.57055783
1401,3.457482,0.047299217,0.111384675,0.9575557,0.15261999,500.0,0.00092190475,4.273294,0.24585429,0.114734404,-0.85217553,0.5803929,0.0138718225,205.0,-0.003466,3.3944378,725,0.5695896
1402,3.4582129,0.04761373,0.08619002,0.9434184,0.15415268,505.0,0.00092095236,4.286099,0.24789143,0.1149031,-0.8607614,0.572514,0.013985666,205.0,-0.00346,3.4018137,724,0.5701468
1403,3.4578805,0.04786463,0.13670401,0.96877295,0.15415472,505.0,0.0009352381,4.28057,0.24269596,0.11354079,-0.854766,0.5795069,0.013693622,205.0,-0.003404,3.3967502,723,0.5681696
1404,3.4580677,0.047869395,0.12496971,0.9620032,0.15415204,505.0,0.00093238096,4.2820735,0.2462883,0.112833425,-0.8720088,0.56474215,0.0135634,200.0,-0.003466,3.3779774,722,0.5681932
1405,3.4582129,0.047997866,0.1257324,0.96085864,0.1541488,505.0,0.0009390476,4.2818184,0.24323618,0.113508604,-0.8570765,0.5796083,0.013712511,205.0,-0.0033916666,3.3925347,721,0.5680959
1406,3.4587617,0.048236936,0.11825366,0.9592363,0.15415262,505.0,0.00091909093,4.285458,0.24392737,0.11315242,-0.8627951,0.5733556,0.013764533,205.0,-0.0033606666,3.3980703,720,0.5681484
1407,3.4572666,0.047252227,0.07018357,0.9380111,0.1541549,505.0,0.0009085714,4.284297,0.24987976,0.11622902,-0.8652676,0.5742881,0.014093488,205.0,-0.0034476668,3.3952348,719,0.56648064
1408,3.457087,0.046902232,0.08116824,0.9442002,0.15262401,500.0,0.0009066667,4.2787414,0.24797119,0.11615418,-0.85966945,0.5759356,0.013995778,205.0,-0.003528,3.4002442,718,0.5660739
1409,3.4574761,0.04704082,0.07945335,0.94163966,0.15263723,500.0,0.0009123809,4.2812476,0.24890548,0.1157733,-0.85974,0.57347006,0.014044644,205.0,-0.0034596666,3.4054523,717,0.5662451
1410,3.4576893,0.04768347,0.10800197,0.9554703,0.15415153,504.0,0.00092380954,4.28489,0.24475142,0.11440203,-0.8539444,0.57797843,0.013805933,205.0,-0.003466,3.401951,716,0.5643358
1411,3.4579284,0.04775875,0.09583525,0.9487141,0.15415534,505.0,0.00092380954,4.2861123,0.2462438,0.11471956,-0.8562876,0.57743967,0.013888312,205.0,-0.003466,3.394564,715,0.56476045
1412,3.4579644,0.047739264,0.104096115,0.95545363,0.15263338,500.0,0.0009295238,4.2725697,0.24441047,0.11400445,-0.86235034,0.5747305,0.013794066,205.0,-0.003435,3.399355,714,0.5641227
1413,3.4576247,0.04694114,0.034047928,0.9220627,0.15263711,500.0,0.00089714286,4.282784,0.24220476,0.112519555,-0.8593947,0.5758366,0.0136698,205.0,-0.0034224,3.3975325,713,0.5628221
1414,3.4582314,0.04829938,0.12651597,0.96325743,0.1541633,505.0,0.0009419048,4.282996,0.24473195,0.112106346,-0.8677848,0.5669104,0.013469689,200.0,-0.0035268,3.376525,712,0.5626972
1415,3.4581726,0.048294935,0.13281402,0.9659216,0.15415762,505.0,0.0009447619,4.2825828,0.24427903,0.11193205,-0.87099636,0.5638273,0.0134412665,200.0,-0.003512,3.3782074,711,0.56255627
1416,3.4576812,0.047249213,0.07330812,0.9411908,0.1526346,500.0,0.0009114286,4.275105,0.24694405,0.11580655,-0.84779,0.5812972,0.013930844,205.0,-0.0035403334,3.4058218,710,0.56080055
1417,3.45801,0.04745856,0.07682886,0.9423712,0.15263495,500.0,0.00091809523,4.2763453,0.24704547,0.11539436,-0.8575131,0.5761494,0.013936311,205.0,-0.0035156666,3.4014702,709,0.560663
1418,3.4584098,0.047611937,0.06418052,0.93651193,0.15262961,500.0,0.00091809523,4.2787647,0.24812596,0.115548685,-0.8605068,0.5711003,0.014002489,205.0,-0.0034473334,3.4045067,708,0.56102896
1419,3.4576287,0.047609374,0.12246578,0.96410835,0.1526416,500.0,0.00093333336,4.2710857,0.24522683,0.113361344,-0.8715489,0.5670479,0.013501934,200.0,-0.0034103333,3.378046,707,0.55877566
1420,3.4589276,0.04832602,0.09922058,0.9530467,0.152632,500.0,0.0009218182,4.2758427,0.2441138,0.113351084,-0.8578101,0.5763024,0.013777911,205.0,-0.0035712,3.3986242,706,0.55895495
1421,3.4589267,0.047909178,0.092881,0.9498359,0.15263654,500.0,0.0009109091,4.2782426,0.24368857,0.11377,-0.86272204,0.5744955,0.013750266,205.0,-0.0034413333,3.397038,705,0.5590198
1422,3.457729,0.04689579,0.035218,0.92474455,0.15111774,495.0,0.0009009524,4.2701306,0.24259049,0.11162262,-0.86765224,0.57069314,0.013357488,200.0,-0.0035196,3.3826706,704,0.5571699
1423,3.457469,0.047063347,0.047126006,0.93327105,0.15110965,495.0,0.0009066667,4.270843,0.24836524,0.116336964,-0.85565984,0.5776318,0.014014478,205.0,-0.003497,3.400215,703,0.5568218
1424,3.458021,0.04717858,0.043804374,0.92924654,0.15110855,495.0,0.0009095238,4.26571,0.24941404,0.11632334,-0.8612489,0.5731147,0.014075033,205.0,-0.0034286666,3.4003236,702,0.5569861
1425,3.4578683,0.047584638,0.07697074,0.9421937,0.15264228,500.0,0.00092095236,4.2778907,0.24896097,0.11432584,-0.8772963,0.5624721,0.013708555,200.0,-0.0034596666,3.3831613,701,0.5554414
1426,3.4574475,0.047454733,0.0911343,0.94913006,0.15264389,500.0,0.00092190475,4.2750707,0.24788561,0.11413157,-0.86729115,0.5691677,0.013642011,200.0,-0.0034413333,3.372849,700,0.55515003
1427,3.4580178,0.04788412,0.080370165,0.944467,0.15264001,500.0,0.00092666666,4.2752023,0.24583618,0.11488866,-0.86554664,0.5689445,0.013871244,205.0,-0.0034286666,3.405452,699,0.55527997
1428,3.4579742,0.04762013,0.08657608,0.9456503,0.15263647,500.0,0.00092380954,4.2790613,0.24514523,0.11491406,-0.86793447,0.57175344,0.013831622,205.0,-0.003429,3.3968468,698,0.5551622
1429,3.4587615,0.04844105,0.09757332,0.9529619,0.1526367,500.0,0.00091909093,4.271695,0.24202286,0.113396384,-0.8623943,0.5776613,0.013659911,205.0,-0.0034524,3.3936546,697,0.55357623
1430,3.4581594,0.048196387,0.1111317,0.9590309,0.15264568,500.0,0.0009390476,4.2736855,0.24432366,0.11236103,-0.8701524,0.56442165,0.013446522,200.0,-0.0034676,3.3764076,696,0.553236
1431,3.457837,0.04722094,0.01679207,0.9184246,0.15110978,495.0,0.0009,4.2655683,0.24254191,0.11250076,-0.8679626,0.5713393,0.013682478,205.0,-0.0033704,3.399972,695,0.5531578
1432,3.457958,0.047249824,0.05206639,0.93609583,0.15111037,495.0,0.0009123809,4.264882,0.24710262,0.11644584,-0.86102873,0.57430065,0.013943256,205.0,-0.0035093334,3.402355,694,0.5516002
1433,3.45737,0.04720612,0.05724141,0.9357514,0.15111765,495.0,0.0009123809,4.2668605,0.25025928,0.1154983,-0.8734746,0.5642494,0.013775833,200.0,-0.0034783334,3.3703458,693,0.55148864
1434,3.457702,0.0474358,0.048802733,0.9322562,0.15111604,495.0,0.0009152381,4.267297,0.24702786,0.11594164,-0.85179824,0.580252,0.013935078,205.0,-0.003522,3.3926406,692,0.55143976
1435,3.458482,0.047931194,0.07971363,0.9471382,0.15110934,495.0,0.0009352381,4.261832,0.2464144,0.11377845,-0.8711664,0.56659496,0.013564922,200.0,-0.003441,3.3778024,691,0.5495117
1436,3.45858,0.048069306,0.085216336,0.94727814,0.15111706,495.0,0.0009390476,4.2647395,0.24732757,0.113396265,-0.8747463,0.5622523,0.013613756,200.0,-0.00346,3.3860207,690,0.5497184
1437,3.458115,0.04756348,0.09655158,0.95089966,0.15111782,495.0,0.0009304762,4.2628574,0.24632122,0.113857195,-0.87146765,0.5637239,0.013553167,200.0,-0.003497,3.3779573,689,0.54960346
1438,3.4579303,0.04698048,0.021938609,0.9211837,0.14959654,490.0,0.0009038095,4.2571974,0.24274488,0.111559644,-0.87638724,0.56413513,0.013364811,200.0,-0.0033852,3.374298,688,0.5477178
1439,3.458687,0.04866368,0.09984663,0.9539804,0.15263882,500.0,0.00092454546,4.272686,0.24327683,0.11213772,-0.87403744,0.5643471,0.013393511,200.0,-0.00346,3.3773546,687,0.5478797
1440,3.4581585,0.047217496,0.019019926,0.9203611,0.14957725,490.0,0.0009066667,4.256292,0.24335317,0.111346446,-0.87380856,0.560373,0.013400422,200.0,-0.003482,3.3800673,686,0.547621
1441,3.4578435,0.047410265,0.05881119,0.939983,0.14959522,490.0,0.00091809523,4.255265,0.24787682,0.11500278,-0.86665064,0.56734127,0.013642978,200.0,-0.0035033333,3.3738544,685,0.54579186
1442,3.4581242,0.047652464,0.05207201,0.93450737,0.14958283,490.0,0.00092476193,4.2541213,0.24862902,0.11462199,-0.8690017,0.5622719,0.013684311,200.0,-0.0034783334,3.3841064,684,0.54562473
1443,3.457745,0.047581904,0.04687558,0.93138087,0.15108441,495.0,0.0009152381,4.265303,0.24868415,0.115106165,-0.86833036,0.5683823,0.013686289,200.0,-0.0035216666,3.3842988,683,0.5458946
1444,3.458,0.04739402,0.048223116,0.934689,0.14803506,485.0,0.00092095236,4.2469854,0.24726829,0.11497195,-0.8716264,0.5681886,0.0136084445,200.0,-0.0035343333,3.3776665,682,0.5452318
1445,3.4584715,0.0479284,0.036487415,0.9305756,0.14803532,485.0,0.00092666666,4.243987,0.24848415,0.11419301,-0.87653357,0.56054604,0.0136732,200.0,-0.0034846666,3.3780158,681,0.5452714
