Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4465463,0.03794601,2.0978913,1.4297625,0.25182602,825.0,0.0010722223,4.8053145,0.2364532,0.11289639,-0.6185816,0.71836007,0.0159468,245.0,-0.003472,3.5515895,2172,0.957433
134,3.4464831,0.038279857,2.0797403,1.4284323,0.25182942,825.0,0.0010777778,4.798669,0.2372172,0.11261195,-0.62906903,0.7145549,0.015999755,245.0,-0.0034413333,3.548928,2171,0.95767975
135,3.4469643,0.038750317,2.1029043,1.4350071,0.25030598,820.0,0.0010922222,4.7919364,0.2351102,0.11283011,-0.6099874,0.7236703,0.016189711,250.0,-0.0034226666,3.5690043,2170,0.95771885
136,3.4472914,0.03896092,2.222427,1.4676008,0.24878097,815.0,0.0011188888,4.783534,0.233604,0.11099746,-0.6282602,0.71339715,0.015764244,245.0,-0.0033666666,3.5497377,2169,0.95562434
137,3.4467673,0.038636863,2.2507546,1.4723848,0.25030768,820.0,0.0011122222,4.793481,0.2333506,0.111037314,-0.6198402,0.71990013,0.015733778,245.0,-0.003379,3.5500655,2168,0.9556942
138,3.4465466,0.03869896,2.246459,1.4768671,0.25030977,820.0,0.0011122222,4.7900195,0.23579775,0.1104282,-0.64478034,0.7032941,0.015588511,240.0,-0.0034226666,3.534864,2167,0.95573115
139,3.4469812,0.03914262,2.1811194,1.4638557,0.24878412,815.0,0.0011155555,4.776143,0.2337556,0.11072422,-0.6273442,0.7130922,0.015762288,245.0,-0.003373,3.554063,2166,0.95573926
140,3.4462228,0.03763592,1.8178053,1.3607674,0.24725546,810.0,0.001057647,4.7837734,0.2337484,0.11051579,-0.632089,0.7118844,0.01576611,245.0,-0.003348,3.5519946,2165,0.9557643
141,3.4472067,0.039118186,2.1735103,1.4534769,0.25031117,820.0,0.0011155555,4.7902417,0.2338714,0.11046496,-0.6251078,0.7158301,0.01577309,245.0,-0.003373,3.5550492,2164,0.95589733
142,3.4466848,0.038070504,1.9105805,1.3831159,0.25031215,820.0,0.0010433333,4.7960906,0.23361428,0.10899957,-0.6502352,0.70084375,0.015437488,240.0,-0.0033928,3.5363786,2163,0.9542043
143,3.4464927,0.037515506,1.8817846,1.3697937,0.25031146,820.0,0.0010611764,4.8017974,0.23214571,0.10935584,-0.63842565,0.70876586,0.015334022,240.0,-0.0034224,3.5298512,2162,0.95390654
144,3.4461904,0.037225384,1.92771,1.3830696,0.250312,820.0,0.0010611764,4.8035913,0.23222184,0.10941172,-0.63607365,0.70932287,0.015338444,240.0,-0.0034524,3.5348892,2161,0.95401764
145,3.4458473,0.037325907,1.9434705,1.3920764,0.25031233,820.0,0.0010647059,4.797873,0.23227897,0.10927064,-0.6396098,0.7073739,0.015351956,240.0,-0.0034596,3.5351033,2160,0.95411444
146,3.4464097,0.03776531,1.9366649,1.3909134,0.24878325,815.0,0.0010764706,4.7922797,0.23352735,0.10915605,-0.64882183,0.7010985,0.015429222,240.0,-0.0034076,3.5332973,2159,0.95433855
147,3.446663,0.037948824,1.9423357,1.3902773,0.24878572,815.0,0.0010477778,4.792208,0.23331837,0.10918329,-0.6481104,0.70047045,0.015417044,240.0,-0.0034376,3.5389366,2158,0.9539676
148,3.4467487,0.03805947,2.058211,1.4211569,0.24878381,815.0,0.0010722223,4.787798,0.23702796,0.11246737,-0.63551635,0.711071,0.015659178,240.0,-0.003435,3.534215,2157,0.95196295
149,3.446564,0.037967358,2.0851235,1.4303521,0.24878584,815.0,0.0011047059,4.7874746,0.2373996,0.11243683,-0.63480264,0.70940304,0.015678577,240.0,-0.0034596666,3.5315182,2156,0.95212865
150,3.4463115,0.038441792,2.096683,1.440784,0.24878033,815.0,0.0010855555,4.782849,0.23757409,0.11192481,-0.6425885,0.70564663,0.015700022,240.0,-0.003435,3.5362678,2155,0.952024
151,3.4467123,0.038676575,2.0477753,1.4249502,0.24725424,810.0,0.0010844445,4.777249,0.235371,0.11223182,-0.6219955,0.71548754,0.015871823,245.0,-0.0034473334,3.5553436,2154,0.95212436
152,3.4469576,0.038681544,2.0543106,1.425307,0.24725397,810.0,0.0010877778,4.780512,0.2352968,0.11216274,-0.6257145,0.7152753,0.015871422,245.0,-0.003429,3.5507872,2153,0.95219064
153,3.4470506,0.038759053,2.0615048,1.4236279,0.24877939,815.0,0.0010911111,4.7859907,0.2356868,0.1121913,-0.62523764,0.71593815,0.015896022,245.0,-0.003429,3.5485094,2152,0.9522567
154,3.447111,0.03868939,2.024749,1.4145815,0.2487805,815.0,0.0010811111,4.787619,0.2382347,0.112055875,-0.6439446,0.70360076,0.015739955,240.0,-0.0034473334,3.5342293,2151,0.9521749
155,3.446576,0.0379606,2.0246944,1.4114395,0.24878156,815.0,0.001097647,4.792257,0.23703878,0.11267529,-0.6330498,0.7121581,0.015657311,240.0,-0.0034906666,3.535024,2150,0.952121
156,3.4466207,0.03829431,2.140735,1.4455634,0.24878317,815.0,0.0010888889,4.789806,0.23597458,0.110588916,-0.6494627,0.70144236,0.015262,235.0,-0.0034286666,3.5151772,2149,0.9503763
157,3.4464993,0.038702227,2.1733358,1.458225,0.24878334,815.0,0.0011022222,4.782094,0.23370224,0.11044814,-0.63444716,0.71019936,0.015439244,240.0,-0.0034163333,3.5317407,2148,0.950387
158,3.4466786,0.038901333,2.172206,1.4600788,0.24725722,810.0,0.0011088889,4.775474,0.23421082,0.11062833,-0.6406435,0.7076786,0.015473022,240.0,-0.00341,3.5334744,2147,0.95045686
159,3.4464428,0.038618866,2.1930344,1.4632121,0.24725826,810.0,0.0011055556,4.776877,0.23370898,0.11101845,-0.6333564,0.7103894,0.015442466,240.0,-0.0034226666,3.532294,2146,0.95029306
160,3.44632,0.038618278,2.3398335,1.496545,0.24878734,815.0,0.0011670588,4.782839,0.23190479,0.10897288,-0.6430425,0.70554394,0.015003911,235.0,-0.0034524,3.5149922,2145,0.94841766
161,3.446172,0.038724504,2.3584566,1.5060503,0.2487858,815.0,0.0011705882,4.779874,0.2323473,0.10901317,-0.64926517,0.70188993,0.015028245,235.0,-0.0034672,3.5136538,2144,0.94851756
162,3.4465055,0.038904466,2.3098257,1.4976119,0.24726254,810.0,0.00113,4.769514,0.23216875,0.10875533,-0.64529955,0.7027466,0.015016734,235.0,-0.0034824,3.5119946,2143,0.9483969
163,3.4459147,0.037507333,1.8904164,1.3794736,0.2457358,805.0,0.0010682353,4.776637,0.23267667,0.108741835,-0.64479494,0.70331746,0.015051222,235.0,-0.0034972,3.5169234,2142,0.9485407
164,3.4463933,0.03764413,1.8937762,1.3816494,0.24420734,800.0,0.0010717647,4.7692704,0.23296355,0.1086749,-0.65496486,0.69922924,0.015074933,235.0,-0.0034448,3.5127022,2141,0.9486482
165,3.4461703,0.037478242,1.9123323,1.3851376,0.24573897,805.0,0.0010682353,4.781242,0.23304479,0.108872145,-0.65272534,0.699555,0.015074933,235.0,-0.0034596,3.5141168,2140,0.9487324
166,3.4470658,0.03907904,2.2162292,1.4641336,0.24879272,815.0,0.0011222222,4.783442,0.232645,0.10929827,-0.6513735,0.69964147,0.015047067,235.0,-0.0034896,3.5130749,2139,0.94854546
167,3.4467762,0.03859745,2.223103,1.4623814,0.24878994,815.0,0.0011133334,4.7872877,0.23209542,0.10958171,-0.6445391,0.7056517,0.015012044,235.0,-0.0034672,3.5105908,2138,0.9486382
168,3.4458675,0.03732025,1.983405,1.4027345,0.24726522,810.0,0.0010752941,4.7867613,0.23664854,0.112796575,-0.6332169,0.7118141,0.015303578,235.0,-0.0035403334,3.5122647,2137,0.9469025
169,3.4457533,0.03793474,2.0380316,1.4237938,0.24726795,810.0,0.001097647,4.7761145,0.23716854,0.11198426,-0.63901925,0.70756805,0.015337734,235.0,-0.0035093334,3.5129724,2136,0.9467962
170,3.44615,0.03801113,2.0009866,1.4125319,0.24574095,805.0,0.001097647,4.773814,0.23779188,0.11236221,-0.64555544,0.70459664,0.015380978,235.0,-0.003497,3.511171,2135,0.9469805
171,3.4462845,0.037971,2.0370343,1.4218583,0.2457395,805.0,0.0011011765,4.7707415,0.23733833,0.11208169,-0.6420303,0.70558846,0.015352644,235.0,-0.0035406668,3.5118234,2134,0.94664097
172,3.4457085,0.03753397,2.0425704,1.4180046,0.24726798,810.0,0.0010894118,4.7814837,0.23676458,0.112567455,-0.631455,0.7117286,0.015311356,235.0,-0.003565,3.5111601,2133,0.9466641
173,3.4454257,0.03742018,2.0966985,1.4365261,0.24727073,810.0,0.0010905883,4.780953,0.23691209,0.11238677,-0.63489157,0.7103374,0.015318756,235.0,-0.0035096668,3.510859,2132,0.94674516
174,3.4459357,0.03815342,2.1533196,1.4565048,0.24574246,805.0,0.0011270589,4.765258,0.23582979,0.11002236,-0.65241194,0.69778246,0.014926467,230.0,-0.0035492,3.4919035,2131,0.9447434
175,3.44626,0.038370807,2.094275,1.4360663,0.24574009,805.0,0.0011270589,4.770352,0.23359896,0.11059993,-0.63737166,0.70858705,0.015110489,235.0,-0.0035936,3.512844,2130,0.9449892
176,3.4467378,0.03856783,2.0948348,1.434381,0.245739,805.0,0.0010955556,4.773696,0.23394354,0.110396795,-0.64441717,0.70541996,0.015132734,235.0,-0.0035192,3.5136783,2129,0.9449632
177,3.4469013,0.038780365,2.1212637,1.439199,0.24726579,810.0,0.0011022222,4.7784452,0.23381563,0.1101786,-0.6454744,0.7027604,0.015124111,235.0,-0.0035416,3.5113795,2128,0.9447737
178,3.4469528,0.038646437,2.0764503,1.4287874,0.24726507,810.0,0.0010911111,4.781046,0.23441687,0.110959955,-0.64732003,0.70402634,0.015161334,235.0,-0.0034536666,3.5135128,2127,0.9450276
179,3.4467945,0.038199443,2.0647225,1.4192394,0.24726821,810.0,0.0010822222,4.785386,0.23634085,0.11069265,-0.65589553,0.6978478,0.014960178,230.0,-0.0035096668,3.4926171,2126,0.94495296
180,3.4466085,0.03820238,2.146594,1.4453775,0.2472673,810.0,0.0011270589,4.778703,0.23349437,0.11074701,-0.6431695,0.70659894,0.015104067,235.0,-0.0035716,3.5108082,2125,0.94497395
181,3.4466295,0.038948495,2.244581,1.47738,0.24726711,810.0,0.0011222222,4.7749705,0.23284213,0.108337335,-0.66335315,0.6936483,0.0147402445,230.0,-0.0034672,3.4938724,2124,0.94309783
182,3.4459844,0.03759628,1.884339,1.3829505,0.24421154,800.0,0.0010682353,4.7707515,0.23415235,0.108312435,-0.66976726,0.68810153,0.014825445,230.0,-0.0034524,3.4945312,2123,0.9434397
183,3.4460049,0.03751786,1.9240744,1.3899934,0.244212,800.0,0.0010752941,4.7725024,0.23377638,0.108370446,-0.66897947,0.6902574,0.014800311,230.0,-0.0034744,3.4956808,2122,0.94317126
184,3.4470005,0.03903794,2.261225,1.4783412,0.245738,805.0,0.0011288889,4.766192,0.23383489,0.10894618,-0.6635153,0.6941998,0.014798623,230.0,-0.003482,3.494461,2121,0.9431639
185,3.4458926,0.037492096,1.9730664,1.4033902,0.24421126,800.0,0.0010788236,4.7721605,0.23323447,0.1079661,-0.66745114,0.68910027,0.014767623,230.0,-0.003482,3.4950824,2120,0.9428611
186,3.446319,0.0389501,2.2967122,1.4961042,0.24574004,805.0,0.00113,4.7659945,0.23279873,0.10824804,-0.66177547,0.6932494,0.014739512,230.0,-0.0034896,3.4954565,2119,0.94293976
187,3.4463377,0.039150592,2.2465148,1.4824457,0.2457404,805.0,0.00113,4.7616816,0.23308766,0.108230874,-0.66059744,0.69290674,0.014753867,230.0,-0.003482,3.4999602,2118,0.9430232
188,3.44625,0.03807758,2.003681,1.4172208,0.24268709,795.0,0.0011011765,4.7561846,0.23510188,0.111856885,-0.6391263,0.70754653,0.015207778,235.0,-0.003491,3.5098457,2117,0.94123197
189,3.446185,0.037993874,2.023404,1.418802,0.2442141,800.0,0.0011011765,4.768828,0.23523854,0.111864164,-0.6316035,0.71287715,0.015212911,235.0,-0.003534,3.5142243,2116,0.9414382
190,3.4463377,0.038019985,2.0175939,1.4145001,0.2457432,805.0,0.001097647,4.7759457,0.23564917,0.11225311,-0.63971096,0.7078073,0.015237111,235.0,-0.003491,3.5082016,2115,0.94142866
191,3.4465592,0.037786584,1.9598905,1.3953979,0.24574348,805.0,0.0010870588,4.775857,0.23819703,0.11219545,-0.65595925,0.6975671,0.0150757115,230.0,-0.0035403334,3.4953659,2114,0.9414365
192,3.4463303,0.037579387,1.9715389,1.3954215,0.24573347,805.0,0.001082353,4.781878,0.23818532,0.11223173,-0.65231293,0.7009403,0.015073711,230.0,-0.0035526666,3.494384,2113,0.9414115
193,3.4458895,0.037507936,2.037694,1.4222605,0.24573709,805.0,0.0010894118,4.773402,0.23779745,0.11197124,-0.64928895,0.7011073,0.0150498,230.0,-0.0035466666,3.495039,2112,0.94131947
194,3.4460425,0.037872925,2.0228302,1.4186336,0.24572742,805.0,0.001097647,4.7750096,0.2356948,0.11236218,-0.63542753,0.71021813,0.015243778,235.0,-0.0035216666,3.5128365,2111,0.94138217
195,3.4463472,0.038235076,2.0338318,1.4213994,0.24420272,800.0,0.0011082353,4.7671247,0.23569605,0.11207453,-0.6424707,0.7059871,0.015248089,235.0,-0.003497,3.5144992,2110,0.94123363
196,3.4466515,0.03864653,2.1544056,1.4520984,0.24420728,800.0,0.0011447059,4.75996,0.23452851,0.109897695,-0.66069865,0.69486576,0.014846289,230.0,-0.0035416,3.492777,2109,0.93923163
197,3.4465005,0.038332433,2.1743681,1.4562682,0.24420986,800.0,0.0011376471,4.7636104,0.23428787,0.109989405,-0.65323216,0.6992186,0.014829267,230.0,-0.0035712,3.4898088,2108,0.93927646
198,3.4460173,0.038274724,2.2020984,1.4643768,0.24573502,805.0,0.0011376471,4.7703295,0.23408936,0.10985549,-0.6558797,0.698186,0.014816422,230.0,-0.0035712,3.4908352,2107,0.93925405
199,3.4460876,0.038609464,2.1620467,1.4596646,0.2457343,805.0,0.0011411764,4.7658176,0.23467936,0.1097336,-0.6592681,0.6952069,0.014859133,230.0,-0.0035192,3.492559,2106,0.93941
200,3.446338,0.038602028,2.1244302,1.4508436,0.24420972,800.0,0.0011341176,4.756959,0.23442106,0.10973823,-0.6578733,0.69694346,0.0148408,230.0,-0.003512,3.4936676,2105,0.9393487
201,3.4471087,0.039169043,2.2060072,1.466324,0.24421076,800.0,0.0011255556,4.75858,0.2393332,0.11304085,-0.64958674,0.7005207,0.015149889,230.0,-0.0035773334,3.4928715,2104,0.93755054
202,3.4461558,0.03765561,1.8705595,1.3746958,0.24420837,800.0,0.0010682353,4.7708297,0.2370673,0.11339088,-0.6303938,0.71260893,0.015335378,235.0,-0.00359,3.5102952,2103,0.9377687
203,3.446439,0.037561655,1.8634108,1.3724914,0.24421072,800.0,0.0010682353,4.770702,0.23705937,0.11387511,-0.6341879,0.7115106,0.015327667,235.0,-0.0035963333,3.511355,2102,0.93766904
204,3.4469264,0.038745772,2.1531634,1.4438496,0.24726543,810.0,0.0011088889,4.7794642,0.23314065,0.108442746,-0.6674942,0.6918468,0.014436978,225.0,-0.0035268,3.4745255,2101,0.9376259
205,3.4466755,0.038406003,2.1748264,1.4488219,0.24726248,810.0,0.0011411764,4.7819004,0.23284587,0.10864336,-0.66420764,0.69477093,0.014416489,225.0,-0.0035492,3.4715643,2100,0.9376569
206,3.4465914,0.038792122,2.2229111,1.4677044,0.2472621,810.0,0.00112,4.7758017,0.23352869,0.10806198,-0.6736941,0.6856574,0.014457778,225.0,-0.0035196,3.4754748,2099,0.9376333
207,3.4467828,0.039109167,2.2450573,1.4795833,0.24573778,805.0,0.0011288889,4.7624445,0.236835,0.1136979,-0.63009727,0.7144848,0.015310978,235.0,-0.00359,3.5068562,2098,0.9377372
208,3.4461608,0.03776503,1.889738,1.3817302,0.24420896,800.0,0.0010752941,4.7697945,0.23733105,0.11372655,-0.6366588,0.70993656,0.015354822,235.0,-0.0035463334,3.5114985,2097,0.9377632
209,3.4464014,0.038145505,2.0025976,1.4098092,0.24420929,800.0,0.0011047059,4.76812,0.23610468,0.11140033,-0.65145916,0.6978628,0.014942911,230.0,-0.0035093334,3.4961286,2096,0.9356334
210,3.4462621,0.037955496,2.0133908,1.4119858,0.24421008,800.0,0.0011011765,4.769543,0.23578702,0.111504436,-0.647348,0.70236486,0.014925622,230.0,-0.003528,3.4954762,2095,0.9356847
211,3.4457777,0.03784878,2.0579803,1.427612,0.24421123,800.0,0.0011011765,4.7655454,0.23573978,0.11144917,-0.6477283,0.703035,0.014918778,230.0,-0.0035463334,3.490969,2094,0.9356625
212,3.44597,0.037906602,2.0473506,1.4313064,0.24268335,795.0,0.0011011765,4.756234,0.23593724,0.111322194,-0.64878726,0.7017922,0.014928867,230.0,-0.0035463334,3.4905438,2093,0.93573546
213,3.446063,0.038323488,1.9899317,1.4145617,0.24268346,795.0,0.0011047059,4.7549586,0.23615085,0.11114278,-0.65393186,0.69898075,0.014945733,230.0,-0.0035216666,3.4942226,2092,0.93572855
214,3.4461482,0.038263448,1.9868063,1.4105201,0.24268547,795.0,0.0011047059,4.7566466,0.23599702,0.11105817,-0.64484894,0.7032121,0.014935978,230.0,-0.0035403334,3.491561,2091,0.9357512
215,3.4467788,0.038655773,2.1059146,1.4421353,0.24268377,795.0,0.0011376471,4.7552457,0.23242702,0.109448925,-0.6481233,0.701666,0.014709044,230.0,-0.0035488,3.4944775,2090,0.9340291
216,3.4466715,0.038778268,2.0911713,1.4390068,0.24420984,800.0,0.0010988889,4.763672,0.23273106,0.10970737,-0.6524764,0.7000048,0.014730556,230.0,-0.0035864,3.4905443,2089,0.9340298
217,3.4464543,0.038347837,2.0732343,1.4275485,0.24573858,805.0,0.0011235294,4.7725453,0.23485543,0.10973765,-0.6682302,0.69235665,0.014540556,225.0,-0.003586,3.4685185,2088,0.9339912
218,3.4464796,0.03791347,2.0785167,1.4270496,0.2442143,800.0,0.0011082353,4.768325,0.23397392,0.109942585,-0.6561781,0.69919854,0.014482089,225.0,-0.0036084,3.4692795,2087,0.9338784
219,3.4459043,0.037803516,2.1217806,1.4407068,0.24574098,805.0,0.0011082353,4.775103,0.23410696,0.1099224,-0.65335554,0.69921565,0.014492644,225.0,-0.0036164,3.4725795,2086,0.9340534
220,3.4461832,0.038233373,2.1474738,1.453216,0.2442144,800.0,0.0011305882,4.7608914,0.23500131,0.109668925,-0.66756094,0.6905526,0.014546134,225.0,-0.0035564,3.4730527,2085,0.9340644
221,3.4463956,0.038598426,2.1455326,1.4519804,0.24421355,800.0,0.0011411764,4.763555,0.23273617,0.109932125,-0.65445685,0.699156,0.014731178,230.0,-0.0035416,3.4912083,2084,0.934114
222,3.4461224,0.03769474,1.892301,1.3813657,0.24268427,795.0,0.0010752941,4.7640905,0.23786128,0.11302871,-0.64936644,0.70204747,0.015053267,230.0,-0.0035836666,3.492012,2083,0.9321804
223,3.4468174,0.03903702,2.2430456,1.4736375,0.24421117,800.0,0.00113,4.76303,0.2368583,0.113361396,-0.64460474,0.7055445,0.014987422,230.0,-0.00359,3.4922042,2082,0.9319024
224,3.4466553,0.038851995,2.2721176,1.4825109,0.24421024,800.0,0.0011670588,4.7647004,0.23705766,0.11318985,-0.639782,0.7065038,0.014999355,230.0,-0.0036146666,3.4899135,2081,0.9320791
225,3.4466581,0.03907957,2.274473,1.4918152,0.2426818,795.0,0.0011333333,4.7500124,0.23708957,0.11295581,-0.642476,0.7058738,0.015006866,230.0,-0.0035963333,3.4918985,2080,0.93199635
226,3.4465563,0.039155107,2.2192929,1.47849,0.24268067,795.0,0.00113,4.7463226,0.2372583,0.11304515,-0.6404311,0.70655763,0.015010933,230.0,-0.0036086666,3.4912152,2079,0.93204236
227,3.4461477,0.037772287,1.850374,1.3757864,0.24115482,790.0,0.0010717647,4.75101,0.23768234,0.112873524,-0.6476988,0.7031882,0.015046355,230.0,-0.00359,3.491245,2078,0.9320376
228,3.4461656,0.037716072,1.883827,1.380314,0.2426814,795.0,0.0010752941,4.7643228,0.23764297,0.112774074,-0.6484023,0.70311505,0.015044311,230.0,-0.0035526666,3.4891658,2077,0.9321611
229,3.4465418,0.037755683,1.8989525,1.3844662,0.24268128,794.0,0.0010788236,4.763451,0.23818915,0.11258797,-0.6548195,0.69872713,0.015077067,230.0,-0.003534,3.4923222,2076,0.93223715
230,3.4471667,0.039208043,2.1866615,1.4593621,0.24573031,805.0,0.0011222222,4.770335,0.23784553,0.113312416,-0.64848995,0.70277387,0.0150526,230.0,-0.0036026668,3.4899542,2075,0.9321537
231,3.4472394,0.03870661,2.1249468,1.435276,0.24572887,805.0,0.0011055556,4.7778087,0.23995565,0.113437995,-0.65874004,0.69737405,0.014856578,225.0,-0.0036456666,3.4708889,2074,0.93215084
232,3.4470937,0.038761888,2.1803718,1.4524971,0.24572448,805.0,0.0011122222,4.776135,0.23980044,0.11318752,-0.6580047,0.6966786,0.0148462,225.0,-0.0036396666,3.4690154,2073,0.9318743
233,3.4460175,0.03761543,1.9312843,1.392059,0.24419819,800.0,0.0010788236,4.771106,0.23594674,0.11133082,-0.6578556,0.6964039,0.0146078,225.0,-0.003668,3.4730592,2072,0.93018675
234,3.4460907,0.038003147,1.9592975,1.4010783,0.24419448,800.0,0.0010941176,4.765771,0.23467085,0.111719646,-0.6453708,0.7036471,0.014848533,230.0,-0.0035463334,3.4901714,2071,0.930532
235,3.4465086,0.038267635,1.9772137,1.4072771,0.24266306,795.0,0.0011011765,4.761692,0.23462361,0.11138647,-0.65176314,0.70120937,0.014849022,230.0,-0.0036236,3.4923468,2070,0.9303074
236,3.44664,0.03831198,1.9829514,1.4048266,0.24265793,795.0,0.0011082353,4.762171,0.23426361,0.111154765,-0.6522683,0.7005905,0.0148232,230.0,-0.0036236,3.493041,2069,0.92990494
237,3.446215,0.0377904,1.9719943,1.4026446,0.24265662,795.0,0.0010905883,4.7652755,0.2365213,0.11107227,-0.66192263,0.6935491,0.014640711,225.0,-0.0036384,3.474562,2068,0.929971
238,3.4459,0.03775773,2.020326,1.4186492,0.24266244,795.0,0.0010941176,4.7626195,0.23636065,0.11093853,-0.66631097,0.6919121,0.014633689,225.0,-0.003616,3.472177,2067,0.92991424
239,3.4456713,0.03794858,2.0169606,1.4238191,0.24266054,795.0,0.001097647,4.756558,0.23661,0.11073274,-0.6641704,0.6932682,0.0146452,224.0,-0.0036012,3.4719868,2066,0.9299476
240,3.4463325,0.039223958,2.2554278,1.486447,0.2426439,795.0,0.001177647,4.7484145,0.23752783,0.1118764,-0.6561378,0.6977575,0.0147024,225.0,-0.0035963333,3.4732306,2065,0.9305315
241,3.44589,0.037883993,1.9325417,1.3961036,0.24112876,790.0,0.0010894118,4.752389,0.23489565,0.11066158,-0.6576341,0.69778943,0.014544133,225.0,-0.0036384,3.469418,2064,0.92944264
242,3.4466088,0.03864182,2.0538747,1.4279901,0.24265358,795.0,0.0011305882,4.7580333,0.23346847,0.109004505,-0.66425294,0.6931841,0.014452911,225.0,-0.0035488,3.4747834,2063,0.9283278
243,3.4468124,0.038814504,2.0702894,1.4333497,0.24264912,795.0,0.0010988889,4.75845,0.23382434,0.10874665,-0.66733116,0.68987024,0.014478889,225.0,-0.0035712,3.471325,2062,0.9282856
244,3.4466467,0.038951695,2.2510135,1.4780636,0.24416204,800.0,0.0011705882,4.762724,0.2361613,0.11211388,-0.6507491,0.7023843,0.014618689,225.0,-0.003596,3.473046,2061,0.9300623
245,3.4465888,0.03861747,2.2003565,1.4603231,0.24416755,800.0,0.0011529411,4.7661085,0.23741288,0.11190358,-0.658823,0.69740885,0.014365222,220.0,-0.0036396666,3.4492452,2060,0.92960143
246,3.4462168,0.038561825,2.2329187,1.4713765,0.24416372,800.0,0.0011564706,4.7621818,0.23478718,0.11222269,-0.64447147,0.70730245,0.014534511,225.0,-0.0037424,3.4665728,2059,0.9297557
247,3.4459813,0.037960608,2.0684397,1.4304867,0.24418,800.0,0.0011082353,4.7670317,0.23527066,0.10928246,-0.67434645,0.6861839,0.014243066,220.0,-0.003616,3.4505558,2058,0.9281995
