Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
420,3.4626713,0.04888764,-0.152812,0.85540587,0.195433,640.0,0.00064,4.5528936,0.24568167,0.11227497,-0.8688919,0.5666829,0.015913712,235.0,-0.002939,3.5437722,921,0.88492775
421,3.4627216,0.04865071,-0.1413684,0.856434,0.19543,640.0,0.00064866664,4.5566497,0.24562,0.112439945,-0.873163,0.5642583,0.015914578,235.0,-0.0029513333,3.5442197,920,0.88497686
422,3.4631371,0.04901202,-0.15909927,0.8505629,0.1954246,640.0,0.0006419355,4.5556736,0.24390143,0.11298905,-0.8566855,0.5738848,0.016132556,240.0,-0.0029266668,3.5626106,919,0.8852625
423,3.4631193,0.04885983,-0.15473424,0.85193557,0.19541983,640.0,0.00064,4.553233,0.24607313,0.11224884,-0.8677545,0.5664891,0.015934333,235.0,-0.0029576668,3.5397556,918,0.88498974
424,3.4634984,0.049146604,-0.16153769,0.8484178,0.19542526,640.0,0.0006419355,4.557651,0.2439551,0.11266851,-0.8585017,0.57412374,0.0161402,240.0,-0.0029266668,3.5612726,917,0.8851094
425,3.4627821,0.048204422,-0.1863993,0.8387092,0.19389664,635.0,0.00063666666,4.5500975,0.24840817,0.11559309,-0.8689433,0.5722786,0.01643051,240.0,-0.0029177142,3.5540926,916,0.88296556
426,3.4638426,0.049395632,-0.15794128,0.8516001,0.1954336,640.0,0.00064580643,4.5537677,0.24820347,0.11579205,-0.86004865,0.57615703,0.016420444,240.0,-0.0029814285,3.5612411,915,0.8829441
427,3.4627922,0.04815973,-0.17016202,0.8452259,0.1938918,635.0,0.0006386667,4.5478444,0.24830286,0.11538824,-0.86008555,0.57401806,0.016428689,240.0,-0.0029337143,3.560002,914,0.88279223
428,3.4632156,0.048477393,-0.19416077,0.83216465,0.19390602,635.0,0.00062967744,4.5501804,0.24900042,0.11525938,-0.8667024,0.5684784,0.016472133,240.0,-0.0029334286,3.5618289,913,0.88292885
429,3.4632032,0.048430406,-0.18954812,0.8368789,0.19390088,635.0,0.00062967744,4.5479517,0.2465948,0.11570498,-0.8495619,0.5819121,0.01665289,245.0,-0.0029442857,3.5759394,912,0.883142
430,3.4627023,0.048462216,-0.18220016,0.83820206,0.1954302,640.0,0.0006406667,4.5574718,0.24889368,0.11488203,-0.86513966,0.56809366,0.0164664,240.0,-0.0029442857,3.5670521,911,0.8829417
431,3.463045,0.048770316,-0.15744509,0.84890866,0.19542517,640.0,0.0006380645,4.5577826,0.24551572,0.11364987,-0.86297524,0.57177556,0.016247222,240.0,-0.0028965715,3.557532,910,0.8809097
432,3.4636345,0.04887198,-0.16521212,0.8477974,0.19389808,635.0,0.0006419355,4.5473757,0.24565245,0.11347246,-0.86783797,0.5702192,0.016248267,240.0,-0.0029017143,3.5527818,909,0.8807082
433,3.4635465,0.04904558,-0.18628746,0.83470523,0.19542187,640.0,0.0006380645,4.5581136,0.24594817,0.11359251,-0.86572796,0.56936705,0.016273733,240.0,-0.0028857142,3.5620189,908,0.88081765
434,3.4632776,0.04894229,-0.16506268,0.8441968,0.19542494,640.0,0.00064,4.557511,0.2458304,0.11352923,-0.8613415,0.5714471,0.016267667,240.0,-0.0029071427,3.5642707,907,0.880821
435,3.4633892,0.04914399,-0.1688917,0.8454458,0.1954258,640.0,0.00064,4.556195,0.24607776,0.11318275,-0.86187667,0.56923324,0.016271777,240.0,-0.0029177142,3.5643797,906,0.8807149
436,3.4639356,0.04937983,-0.17524362,0.8422336,0.1954159,640.0,0.0006419355,4.5585613,0.2442506,0.11360912,-0.8583347,0.57467186,0.016496334,245.0,-0.0028591428,3.5807455,905,0.88084126
437,3.46399,0.049360584,-0.17720121,0.8417623,0.19542803,640.0,0.0006419355,4.554835,0.2441134,0.11388906,-0.85440624,0.57615983,0.01648929,245.0,-0.0029122857,3.5779254,904,0.8810005
438,3.4628024,0.048295226,-0.20092055,0.83063877,0.19389285,635.0,0.00063466665,4.5527806,0.25050795,0.11537026,-0.8626485,0.568525,0.016567912,240.0,-0.0029497142,3.5589457,903,0.87853503
439,3.462753,0.04840076,-0.19582923,0.8309056,0.19388992,635.0,0.0006386667,4.5504603,0.2477078,0.11613669,-0.85482585,0.5786848,0.016729912,245.0,-0.0029017143,3.5817297,902,0.8784902
440,3.4633727,0.04880581,-0.21866639,0.82295316,0.1938944,635.0,0.00062967744,4.551076,0.24385266,0.111701295,-0.87106997,0.5645513,0.016136978,240.0,-0.0028896667,3.5631437,901,0.878716
441,3.4638722,0.0493856,-0.15882134,0.8472751,0.19540939,640.0,0.00064774195,4.5579467,0.25060162,0.11581387,-0.8725084,0.5647604,0.016583156,240.0,-0.0029282856,3.5582445,900,0.87851787
442,3.4627101,0.04857514,-0.19981204,0.8312977,0.19388238,635.0,0.0006386667,4.547733,0.2482238,0.116103336,-0.8561986,0.57661057,0.016765712,245.0,-0.0028962856,3.5773036,899,0.8783815
443,3.463268,0.048634674,-0.20009997,0.82914865,0.19388743,635.0,0.00062967744,4.5526776,0.2485662,0.11597272,-0.8593263,0.57541406,0.016788933,245.0,-0.0029177142,3.5788465,898,0.878448
444,3.4636421,0.04865495,-0.21265303,0.8233383,0.19388568,635.0,0.0006277419,4.551543,0.249389,0.1162961,-0.8702829,0.56840885,0.016838355,245.0,-0.0029231429,3.581434,897,0.8786838
445,3.463336,0.048715357,-0.1891869,0.83512664,0.19389123,635.0,0.00063354836,4.5484133,0.24753164,0.11426151,-0.86561507,0.5665823,0.016375089,240.0,-0.0029282856,3.5625577,896,0.87644506
446,3.4634657,0.048898194,-0.18927062,0.83270645,0.19389036,635.0,0.0006380645,4.5513783,0.24796367,0.11390892,-0.87796926,0.56189656,0.016404845,240.0,-0.0028802857,3.5608363,895,0.8764479
447,3.4633477,0.04899869,-0.18329556,0.8375875,0.19388393,635.0,0.00064,4.549173,0.2449984,0.11447238,-0.8523784,0.57850736,0.016549934,245.0,-0.0028857142,3.5793679,894,0.87629795
448,3.4630258,0.048596144,-0.17407143,0.8401544,0.19388202,635.0,0.00064466667,4.5515194,0.24715489,0.11397682,-0.87328815,0.56407917,0.016351845,240.0,-0.0028591428,3.5625448,893,0.87631273
449,3.463286,0.049125962,-0.17633574,0.8434192,0.1938899,635.0,0.0006419355,4.547502,0.2448868,0.113988124,-0.8622597,0.5730206,0.016538734,245.0,-0.0028802857,3.577198,892,0.8760209
450,3.4637296,0.0491836,-0.1817027,0.8404154,0.1938855,634.0,0.00064,4.546654,0.245416,0.11375733,-0.8621872,0.5720519,0.016577689,245.0,-0.0028805714,3.5806134,891,0.87615514
451,3.4642165,0.049483027,-0.19399503,0.8342682,0.1938911,635.0,0.0006419355,4.547307,0.2465948,0.11377122,-0.8699999,0.5665419,0.016661577,245.0,-0.0028005715,3.585466,890,0.87657213
452,3.4633482,0.048619594,-0.21506278,0.82480025,0.19236276,630.0,0.00062967744,4.5414243,0.24542837,0.111965254,-0.87208194,0.56259507,0.016241178,240.0,-0.002908,3.5635972,889,0.87416315
453,3.4637787,0.048732493,-0.22618774,0.81900597,0.19236766,630.0,0.0006277419,4.5440016,0.24593306,0.111742176,-0.8771594,0.5572957,0.016271867,240.0,-0.0028646667,3.5682669,888,0.874197
454,3.4638703,0.04916961,-0.23042873,0.81714314,0.19389644,635.0,0.00063032255,4.550786,0.2440464,0.11239525,-0.8664908,0.56667084,0.01648171,245.0,-0.0028062856,3.580606,887,0.8744254
455,3.4636242,0.04887424,-0.21794796,0.81962657,0.19390489,635.0,0.00062967744,4.552278,0.242986,0.1123804,-0.86682147,0.5684441,0.0164146,245.0,-0.0028646667,3.5762248,886,0.8742013
456,3.4635837,0.049066316,-0.20809257,0.8269726,0.19390817,635.0,0.00063419354,4.5499597,0.24861686,0.116059296,-0.8533981,0.5772339,0.017133689,250.0,-0.0028805714,3.5973723,885,0.87424827
457,3.4644258,0.049565844,-0.20821407,0.82882166,0.19389762,635.0,0.00063125,4.5523906,0.248466,0.11449408,-0.87149507,0.56492007,0.01678289,245.0,-0.002854,3.5822425,884,0.87217593
458,3.46476,0.04959851,-0.21495272,0.8245916,0.19390172,635.0,0.000629375,4.550771,0.24654843,0.11521817,-0.8525064,0.57829404,0.01699591,250.0,-0.0028645715,3.593922,883,0.8725941
459,3.4644086,0.049652006,-0.20950967,0.8286901,0.19389595,635.0,0.00063125,4.5511217,0.24655254,0.11507648,-0.85378075,0.5752536,0.016988711,250.0,-0.00287,3.5997796,882,0.8725128
460,3.4636898,0.048513964,-0.24956895,0.805524,0.1923743,630.0,0.00062,4.5446124,0.24728902,0.11506457,-0.8583316,0.5740728,0.017043134,250.0,-0.002854,3.5976589,881,0.87278795
461,3.463763,0.04857684,-0.24511507,0.8086349,0.1923672,630.0,0.00062193547,4.5449142,0.24695726,0.114893086,-0.86678505,0.5684386,0.017018445,250.0,-0.0028274285,3.5983028,880,0.8724055
462,3.4645875,0.04956247,-0.21052979,0.826174,0.19389272,635.0,0.00063125,4.5494456,0.24624842,0.11537214,-0.8572513,0.57587904,0.016974133,250.0,-0.0028697143,3.5953012,879,0.87238026
463,3.464475,0.049549744,-0.20511347,0.8285529,0.19389641,635.0,0.00063125,4.5486026,0.2488714,0.11432096,-0.8700232,0.56356645,0.016810866,245.0,-0.0028805714,3.583004,878,0.8721883
464,3.4640567,0.048896592,-0.25357524,0.80451494,0.19236727,630.0,0.000623871,4.5431957,0.24706627,0.11460796,-0.8618873,0.5696648,0.017031245,250.0,-0.002854,3.6030138,877,0.8721111
465,3.4644015,0.04913753,-0.23733598,0.8127203,0.19236822,630.0,0.0006322581,4.5444674,0.2464834,0.11274698,-0.8733906,0.56147945,0.016648,245.0,-0.002816857,3.58505,876,0.870173
466,3.4644568,0.049112126,-0.24662061,0.80894053,0.19236656,630.0,0.00063032255,4.5451303,0.2466212,0.11274548,-0.8760694,0.5585335,0.016658533,245.0,-0.002806,3.5841227,875,0.87017584
467,3.464292,0.0490818,-0.23148175,0.81680065,0.19236958,630.0,0.0006322581,4.5444837,0.2470002,0.11285416,-0.8770714,0.55865604,0.016688578,245.0,-0.002784857,3.585617,874,0.8702843
468,3.464345,0.048942618,-0.2349424,0.8133614,0.19236013,630.0,0.00062967744,4.5432167,0.2464798,0.11273053,-0.8772837,0.5611699,0.016647533,245.0,-0.0027634285,3.5809925,873,0.870203
469,3.464229,0.0490574,-0.2341528,0.8145011,0.19236583,630.0,0.0006322581,4.543889,0.2460472,0.11245724,-0.87205577,0.5623331,0.016623555,245.0,-0.002806,3.582706,872,0.86999416
470,3.464248,0.048917755,-0.23244643,0.815236,0.19236924,630.0,0.00062967744,4.542724,0.2457454,0.11227615,-0.8695453,0.5638364,0.016606912,245.0,-0.0028165714,3.5864518,871,0.8700471
471,3.4650621,0.04951479,-0.233504,0.8150831,0.19237047,630.0,0.0006275,4.5432577,0.2477449,0.11572593,-0.856273,0.57451856,0.017079666,250.0,-0.0028911429,3.6016803,870,0.86801314
472,3.4651015,0.04965706,-0.22554553,0.8193875,0.19236779,630.0,0.00063125,4.542075,0.24836138,0.1152842,-0.866992,0.5676457,0.017115245,250.0,-0.002822,3.6033854,869,0.8678305
473,3.4639354,0.048858948,-0.26539084,0.7978804,0.19236805,630.0,0.00062193547,4.5462027,0.24933137,0.115288496,-0.86883664,0.5629053,0.017184755,250.0,-0.0028594285,3.5995736,868,0.86801934
474,3.4640827,0.048866026,-0.26422247,0.7993943,0.19236875,630.0,0.00062193547,4.5479865,0.2494406,0.11499146,-0.873691,0.56327987,0.017200645,250.0,-0.0027902857,3.605528,867,0.868238
475,3.4638047,0.04870862,-0.26373133,0.7980303,0.19237743,630.0,0.00062,4.5469003,0.24900608,0.1150889,-0.8619128,0.56994367,0.017163755,250.0,-0.0028328572,3.6012328,866,0.8681729
476,3.4642842,0.04920327,-0.258513,0.8041573,0.19237979,630.0,0.0006277419,4.545987,0.24566922,0.11421022,-0.86251307,0.56955135,0.016942978,250.0,-0.002854,3.600177,865,0.8661561
477,3.4645526,0.04916094,-0.25278196,0.8051623,0.19237164,630.0,0.00062,4.544974,0.24564,0.1137059,-0.8674209,0.56699044,0.016927555,250.0,-0.00279,3.5991592,864,0.86592126
478,3.464718,0.04929077,-0.25315595,0.8047356,0.19238438,630.0,0.00062,4.5448403,0.24624568,0.11367011,-0.8672301,0.56531614,0.016979955,250.0,-0.002784857,3.6025004,863,0.8660562
479,3.4648063,0.04935612,-0.2554732,0.80425984,0.19237965,630.0,0.000621875,4.54507,0.24626,0.11360588,-0.868693,0.5661326,0.0169788,250.0,-0.002784857,3.6001594,862,0.86609054
480,3.4647079,0.049369205,-0.25454736,0.80594075,0.19237915,630.0,0.000621875,4.543888,0.24602765,0.113353446,-0.86284345,0.5677187,0.016959334,250.0,-0.002806,3.6026862,861,0.86594725
481,3.4649944,0.049360767,-0.25574976,0.80181724,0.192372,630.0,0.00062,4.546466,0.24660294,0.11336345,-0.86674035,0.56583726,0.017003532,250.0,-0.002816857,3.6067502,860,0.86616206
482,3.4651937,0.04971189,-0.23187429,0.81602085,0.19237652,630.0,0.00063125,4.545243,0.25062627,0.11559686,-0.8654427,0.56588763,0.017280512,250.0,-0.002809,3.6027286,859,0.8639281
483,3.4652512,0.04968921,-0.2381555,0.81221557,0.19237421,630.0,0.000629375,4.542485,0.2431602,0.112256885,-0.86947536,0.56507635,0.016759668,250.0,-0.0027371428,3.6026816,858,0.86406064
484,3.46473,0.049574267,-0.23569433,0.8158476,0.19237228,630.0,0.0006275,4.542168,0.2452966,0.11142071,-0.87509745,0.5596365,0.016576111,245.0,-0.0027637142,3.584376,857,0.8639219
485,3.4647646,0.049868885,-0.24176241,0.81488115,0.19237034,630.0,0.000629375,4.5430255,0.24293412,0.11197967,-0.86968845,0.5645986,0.016743133,250.0,-0.0027371428,3.6000414,856,0.86369205
486,3.464327,0.048947964,-0.2843918,0.7896301,0.19083856,625.0,0.00062193547,4.540678,0.24869595,0.116120964,-0.8623013,0.5709742,0.017490823,255.0,-0.00277625,3.6212332,855,0.86383724
487,3.4640992,0.048891988,-0.27922362,0.79254854,0.19084138,625.0,0.00062193547,4.539349,0.24855365,0.11611084,-0.8585048,0.57431895,0.01747971,255.0,-0.00279025,3.6198895,854,0.86379933
488,3.4640245,0.048756037,-0.27913135,0.7941629,0.19083305,625.0,0.00062,4.5362353,0.24826422,0.11608207,-0.85023344,0.5767811,0.017453844,255.0,-0.0027995,3.6196115,853,0.8637171
489,3.4646628,0.04903612,-0.27979827,0.79258364,0.19083838,625.0,0.000623871,4.5390043,0.24877211,0.11580149,-0.86218774,0.57182825,0.017493356,255.0,-0.00275275,3.620968,852,0.8636222
490,3.464854,0.049210105,-0.27934998,0.79412365,0.19082639,625.0,0.0006175,4.5387926,0.24926154,0.1153554,-0.8633728,0.5680886,0.017526533,255.0,-0.0027345,3.620907,851,0.86359453
491,3.4648023,0.049323276,-0.26802728,0.7984584,0.19082746,625.0,0.000621875,4.5369363,0.24811274,0.11400507,-0.874811,0.5585336,0.017106155,250.0,-0.0027797143,3.6065035,850,0.861511
492,3.4647183,0.049245577,-0.2672858,0.799059,0.19083057,625.0,0.00062,4.5372086,0.24786548,0.1138975,-0.87250984,0.5619432,0.017084066,250.0,-0.0028008572,3.6000977,849,0.86139464
493,3.4648817,0.04941119,-0.26531446,0.8006217,0.1908271,625.0,0.00062375,4.5368304,0.24554077,0.11441845,-0.8603925,0.57293564,0.017271867,255.0,-0.0027794286,3.6178799,848,0.8615086
494,3.464934,0.04949068,-0.26902166,0.79988927,0.19083695,625.0,0.000621875,4.5363164,0.24595942,0.114329726,-0.86422896,0.5680969,0.017292555,255.0,-0.0027954285,3.6180854,847,0.8617072
495,3.4650786,0.04947764,-0.2646071,0.8005154,0.19083671,625.0,0.00062375,4.5380354,0.24578461,0.11409589,-0.86204153,0.5714232,0.017279489,255.0,-0.002753143,3.6235278,846,0.86144876
496,3.4651856,0.049572814,-0.26610613,0.7993018,0.19083564,625.0,0.00062375,4.537667,0.24613193,0.11379995,-0.86054623,0.57072467,0.017305445,255.0,-0.0027954285,3.6180942,845,0.8616047
497,3.464285,0.048848182,-0.29449093,0.7816739,0.19083722,625.0,0.00061806454,4.540643,0.24545078,0.11234433,-0.8728782,0.5597343,0.016920911,250.0,-0.002774,3.6055999,844,0.85942054
498,3.4642968,0.048849918,-0.29426613,0.78370744,0.19084133,625.0,0.00061806454,4.541139,0.24535568,0.112243734,-0.87872255,0.55914164,0.016917512,250.0,-0.0027582857,3.601927,843,0.8595307
499,3.4646144,0.049141143,-0.29574087,0.7836565,0.19084263,625.0,0.000611875,4.5403805,0.24324924,0.11247782,-0.86632556,0.5673318,0.017111555,255.0,-0.0027157143,3.6203434,842,0.8595104
500,3.46478,0.04936222,-0.28881907,0.7891935,0.1908465,625.0,0.0006175,4.5397797,0.24383192,0.11208014,-0.86517483,0.5641627,0.017153934,255.0,-0.0027422856,3.6256566,841,0.85967183
501,3.4649832,0.04934941,-0.28129125,0.7917764,0.1908553,625.0,0.000618125,4.537992,0.24763077,0.11490032,-0.86159676,0.568243,0.017409045,255.0,-0.0027954285,3.623269,840,0.8575375
502,3.4655516,0.04973837,-0.28746563,0.7892226,0.19085321,625.0,0.00062,4.538403,0.248865,0.1145294,-0.86853313,0.5621035,0.017502645,255.0,-0.00274375,3.6235754,839,0.8577316
503,3.4653025,0.04992814,-0.28313714,0.7897445,0.19238427,630.0,0.000621875,4.545159,0.24934328,0.11431655,-0.87136155,0.5621193,0.017533578,255.0,-0.0027371428,3.6216028,838,0.8577981
504,3.4657032,0.049535446,-0.29069138,0.786611,0.19085415,625.0,0.000618125,4.5393424,0.24592774,0.11515796,-0.85429156,0.5772498,0.017633978,260.0,-0.0027477143,3.634701,837,0.8578634
505,3.46545,0.049759593,-0.28194338,0.7934992,0.19085619,625.0,0.00062375,4.537535,0.2460466,0.114867106,-0.85420185,0.5749333,0.017643578,260.0,-0.0027317144,3.6399698,836,0.8576772
506,3.4656253,0.049810976,-0.28126937,0.79360884,0.19085647,625.0,0.00062375,4.5386877,0.24848558,0.11387132,-0.87178683,0.56077075,0.017475734,255.0,-0.002720857,3.6258414,835,0.85745096
507,3.465384,0.049295627,-0.31561998,0.7759135,0.18931408,620.0,0.000611875,4.5304446,0.24630347,0.112858064,-0.87711513,0.55777526,0.01732309,255.0,-0.002689143,3.6269526,834,0.8554652
508,3.4651687,0.049328472,-0.31915402,0.7749997,0.18932314,620.0,0.000611875,4.5308833,0.24607827,0.11273624,-0.8742853,0.5611721,0.017305778,255.0,-0.0026997144,3.621854,833,0.8553252
509,3.4656336,0.04947086,-0.31988358,0.7743874,0.18931703,620.0,0.000614375,4.53387,0.24668653,0.11258531,-0.8755729,0.5565731,0.0173488,255.0,-0.0027157143,3.6244433,832,0.8554132
510,3.4653656,0.049291622,-0.31467435,0.7773277,0.18932125,620.0,0.000611875,4.5304785,0.24651442,0.11279078,-0.873418,0.56011444,0.017339578,255.0,-0.0027,3.623857,831,0.85565305
511,3.464732,0.04898306,-0.31874835,0.7737533,0.18931904,620.0,0.000616129,4.5308933,0.24525212,0.11301074,-0.86729544,0.5643594,0.017250355,255.0,-0.0027265714,3.6280525,830,0.8554487
512,3.4646904,0.049032416,-0.3143266,0.7771,0.18931174,620.0,0.00061806454,4.5301147,0.24529019,0.11282994,-0.86555415,0.56597024,0.017252978,255.0,-0.0027368572,3.6258595,829,0.8553624
513,3.4648497,0.049083058,-0.3127818,0.7781947,0.1893124,620.0,0.00062,4.5312214,0.2455052,0.11284251,-0.8762612,0.56143314,0.017264934,255.0,-0.0027262857,3.6214197,828,0.8552017
514,3.4649863,0.049128544,-0.2920615,0.7857018,0.18931822,620.0,0.000623871,4.5324907,0.24932231,0.11533368,-0.8719297,0.5632898,0.017528044,255.0,-0.0027435,3.6249127,827,0.8530898
515,3.4652903,0.049519125,-0.2993277,0.78574574,0.1893135,620.0,0.00062,4.5305905,0.24992327,0.115082845,-0.8757255,0.56074417,0.017569821,255.0,-0.00271575,3.6255875,826,0.8531151
516,3.4656568,0.04965111,-0.3021503,0.7821323,0.18931268,620.0,0.00062,4.5322328,0.24799849,0.11571114,-0.8625824,0.56836456,0.017783355,260.0,-0.002711,3.6356153,825,0.85326314
517,3.4655912,0.04959112,-0.2920357,0.78774107,0.18931466,620.0,0.000621875,4.529537,0.24799433,0.115488775,-0.86354977,0.56772256,0.017781911,260.0,-0.0027205,3.642221,824,0.853323
518,3.4653025,0.04959724,-0.2867248,0.79092354,0.18930459,620.0,0.000621875,4.5300064,0.24783283,0.11545402,-0.8606695,0.57155055,0.017765755,260.0,-0.00271575,3.6380508,823,0.8532872
519,3.46554,0.049779944,-0.28688046,0.79182076,0.18932012,620.0,0.000625625,4.5302143,0.24815227,0.11521346,-0.86081505,0.56766516,0.017788466,260.0,-0.0027485,3.643029,822,0.853153
520,3.4653895,0.049659614,-0.2867206,0.7917956,0.18932937,620.0,0.000621875,4.530244,0.2464423,0.11399441,-0.8736455,0.56238663,0.0173316,255.0,-0.002716,3.6214163,821,0.8512347
521,3.465204,0.049569212,-0.2716342,0.7976707,0.1893263,620.0,0.000625625,4.52994,0.24570923,0.113627374,-0.87011826,0.5658392,0.017282112,255.0,-0.002752857,3.6226618,820,0.85092163
522,3.4646404,0.04911528,-0.32100886,0.7752614,0.18780026,615.0,0.00062193547,4.520353,0.24429905,0.11352076,-0.85942715,0.5701267,0.017516267,260.0,-0.0027317144,3.6387787,819,0.85109305
523,3.465004,0.049285788,-0.32652605,0.76832634,0.18933058,620.0,0.00061,4.533217,0.24804519,0.11291408,-0.875747,0.5585545,0.017449934,255.0,-0.0027051428,3.6270773,818,0.8514476
524,3.4654024,0.049743745,-0.31951705,0.773697,0.18933345,620.0,0.00061625,4.53172,0.24503,0.11202671,-0.8812755,0.5555674,0.017231844,255.0,-0.0026625714,3.62584,817,0.84926057
525,3.465619,0.049598806,-0.31468832,0.7743189,0.18933976,620.0,0.00061625,4.531639,0.24490462,0.111619554,-0.88180786,0.55643725,0.01723609,255.0,-0.002652,3.6249542,816,0.84926057
526,3.465624,0.049812112,-0.31645593,0.7763376,0.18933256,620.0,0.00062,4.533461,0.24557,0.111648835,-0.8780271,0.55513895,0.01727129,255.0,-0.002689143,3.6236806,815,0.84947777
527,3.4651449,0.04972155,-0.3003957,0.78469956,0.1893385,620.0,0.000621875,4.5303817,0.25032225,0.11584985,-0.86732346,0.5644339,0.017952466,260.0,-0.002688,3.641702,814,0.84961104
528,3.4653633,0.04953202,-0.3095459,0.77636456,0.18932638,620.0,0.00061625,4.534322,0.24490134,0.11166788,-0.8774295,0.5567715,0.017223733,255.0,-0.0026785715,3.6243966,813,0.8494227
529,3.46564,0.049876537,-0.30546096,0.7816396,0.189337,620.0,0.000621875,4.5288324,0.24594885,0.111192726,-0.87969065,0.5551264,0.017295823,255.0,-0.0027105715,3.624041,812,0.8494525
530,3.4653225,0.049306024,-0.34328073,0.76210606,0.18780951,615.0,0.00061,4.523661,0.24741887,0.1143249,-0.8699303,0.56249523,0.017742023,260.0,-0.0026997144,3.6443124,811,0.8470762
531,3.4660306,0.049547072,-0.34772724,0.75992197,0.18780601,615.0,0.00061,4.5244064,0.24903755,0.113894425,-0.87060064,0.56042737,0.01785669,260.0,-0.002674,3.642603,810,0.8474641
