Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
535,3.4522986,0.042215448,1.1109363,1.2144476,0.2121354,695.0,0.0009390476,4.631405,0.23420435,0.10976393,-0.67874444,0.6860165,0.014502067,225.0,-0.0035568,3.472895,1014,0.8357756
536,3.4521165,0.042012636,1.1209688,1.2192962,0.21213466,695.0,0.000961,4.6273823,0.23401457,0.10989927,-0.6714308,0.6900045,0.014490577,225.0,-0.0036012,3.4735885,1013,0.83579683
537,3.4523165,0.042021353,1.1049151,1.2123142,0.21213269,695.0,0.00093333336,4.629059,0.23424935,0.11024678,-0.67386496,0.6890338,0.014502223,225.0,-0.003564,3.473252,1012,0.8359251
538,3.4528315,0.04290367,1.1534886,1.2294027,0.21213013,695.0,0.00095904764,4.6286407,0.23922652,0.113074414,-0.6745631,0.68882537,0.014813511,225.0,-0.0035836666,3.4772873,1011,0.8338189
539,3.4517677,0.041371383,0.9648812,1.1674109,0.21060364,690.0,0.000921,4.6276574,0.23950195,0.11318276,-0.67439926,0.6890793,0.0148262,225.0,-0.0035836666,3.4723334,1010,0.83385086
540,3.4518533,0.041394997,0.9515396,1.1633884,0.21060108,690.0,0.000921,4.628165,0.23953782,0.113177896,-0.677535,0.6878047,0.014835555,225.0,-0.0035653333,3.4747746,1009,0.83390117
541,3.452108,0.041692197,0.93819636,1.1586924,0.21060254,690.0,0.000924,4.6262302,0.23698978,0.113609485,-0.6642304,0.6972857,0.014999844,230.0,-0.003565,3.48888,1008,0.8338909
542,3.4521,0.041626226,0.9556313,1.1637307,0.21060303,690.0,0.000924,4.6274557,0.23987761,0.112901166,-0.6866912,0.6825319,0.014853533,225.0,-0.0035343333,3.4760005,1007,0.8338287
543,3.4523137,0.041749936,0.94079274,1.1587517,0.21060273,690.0,0.0009009524,4.6278,0.23711744,0.11339927,-0.6626903,0.697441,0.0150057115,230.0,-0.003559,3.4925272,1006,0.83384967
544,3.4529195,0.04222781,1.004012,1.1821489,0.20908329,685.0,0.00092380954,4.617469,0.2351913,0.11074451,-0.6776058,0.6883359,0.014564356,225.0,-0.003594,3.4745543,1005,0.83154464
545,3.4525187,0.04195151,1.00221,1.1773114,0.21061987,690.0,0.0009152381,4.6284723,0.23574479,0.11134358,-0.6743972,0.6898033,0.014592956,225.0,-0.0036088,3.471094,1004,0.8321843
546,3.452933,0.04225338,0.9933609,1.1755798,0.21062317,690.0,0.00092095236,4.6288643,0.23637174,0.11114352,-0.6803215,0.68567854,0.014632311,225.0,-0.0035864,3.475989,1003,0.8322222
547,3.452875,0.042370874,0.98800176,1.1737375,0.21062237,690.0,0.00092380954,4.6260924,0.2362826,0.11090429,-0.68490183,0.684077,0.014632822,225.0,-0.0035564,3.474856,1002,0.83222795
548,3.4530308,0.042566728,1.0522295,1.1950485,0.21062858,690.0,0.0009419048,4.62133,0.23524623,0.10882703,-0.69281495,0.6771749,0.0142436,220.0,-0.0035416,3.4565537,1001,0.8304179
549,3.4527771,0.042584118,1.0609039,1.1971391,0.21215619,695.0,0.0009390476,4.630117,0.23507711,0.108798884,-0.6907743,0.6782083,0.0142278,220.0,-0.0035568,3.4569454,1000,0.8303063
550,3.4531174,0.04253101,1.0555402,1.1979568,0.21063082,690.0,0.0009390476,4.623557,0.23536645,0.10905475,-0.69680434,0.67590153,0.014248977,220.0,-0.003564,3.4504802,999,0.8304236
551,3.4526892,0.04243696,1.046305,1.1929969,0.21215685,695.0,0.00093238096,4.6312637,0.23489422,0.109364584,-0.6936728,0.677973,0.014219933,220.0,-0.0035716,3.4538589,998,0.8303535
552,3.45286,0.042627465,1.0488987,1.1936888,0.21215756,695.0,0.0009390476,4.6303997,0.23507756,0.10915179,-0.69452834,0.6763256,0.014230178,220.0,-0.0035492,3.4563124,997,0.83033586
553,3.4527242,0.04237889,1.0327407,1.1887438,0.2121585,695.0,0.0009295238,4.632454,0.23482066,0.1095481,-0.6929144,0.68019575,0.014212311,220.0,-0.0035564,3.4498782,996,0.83038163
554,3.4531765,0.04266443,1.083863,1.2015332,0.21215782,695.0,0.0009447619,4.628829,0.23968245,0.11316195,-0.6818157,0.6868232,0.014509644,220.0,-0.003627,3.4516823,995,0.82859015
555,3.4533837,0.042888165,1.097653,1.2051288,0.21215837,695.0,0.00095333334,4.6335864,0.23980956,0.11274486,-0.68454075,0.68357944,0.0145192,220.0,-0.0036023334,3.4536989,994,0.82842755
556,3.4523633,0.041362386,0.92806333,1.1498544,0.21063168,690.0,0.000915,4.628134,0.23722912,0.11316532,-0.66798407,0.6944576,0.014687911,225.0,-0.00359,3.469657,993,0.82853127
557,3.4524057,0.041344173,0.9302847,1.1512799,0.2106279,690.0,0.000915,4.6293645,0.23725326,0.113315016,-0.66909605,0.6955087,0.014689778,225.0,-0.0036026668,3.4701126,992,0.8284817
558,3.4525914,0.04149251,0.93931085,1.1555159,0.21062313,690.0,0.00089809526,4.629682,0.2373539,0.11294842,-0.6701582,0.6940962,0.014694955,225.0,-0.003559,3.4732616,991,0.8282871
559,3.4524324,0.04165346,0.94934225,1.1634179,0.21061641,690.0,0.00089714286,4.625951,0.23749544,0.11275122,-0.6764125,0.68986166,0.014706734,225.0,-0.0035403334,3.4713466,990,0.82824016
560,3.4528706,0.04227859,0.986263,1.1765844,0.2106143,690.0,0.00091809523,4.6280293,0.23687088,0.1103053,-0.6946501,0.6775278,0.014341644,220.0,-0.0035936,3.454311,989,0.8263159
561,3.4525893,0.042250823,0.99385595,1.1795578,0.21061552,690.0,0.00092095236,4.6251373,0.23412739,0.110934,-0.6719332,0.6922106,0.014496956,225.0,-0.0035788,3.468971,988,0.8263247
562,3.4524584,0.042068075,0.9978136,1.1816523,0.21061116,690.0,0.00091809523,4.6211615,0.23684978,0.11046043,-0.6913078,0.6792305,0.014340377,220.0,-0.003594,3.4567003,987,0.8262551
563,3.4527373,0.042366546,1.0004326,1.1813412,0.21060663,690.0,0.00092380954,4.6253214,0.23433392,0.11080248,-0.6765392,0.6900016,0.0145144,225.0,-0.003564,3.4723098,986,0.82624316
564,3.4527972,0.042605642,1.0082387,1.184175,0.21060234,690.0,0.0009295238,4.6221986,0.23438717,0.11046818,-0.6762918,0.68867373,0.014512867,225.0,-0.003564,3.474878,985,0.8260472
565,3.452933,0.04285781,1.0658839,1.2023326,0.21060254,690.0,0.00094761903,4.6214366,0.23897979,0.11419031,-0.66947496,0.6951843,0.014793889,225.0,-0.0036146666,3.4683383,984,0.8242276
566,3.4531748,0.04290542,1.0667253,1.2012962,0.2106013,690.0,0.00094761903,4.6236005,0.23912543,0.11414608,-0.66794556,0.6940111,0.014802844,225.0,-0.0036086666,3.4704368,983,0.82424355
567,3.4532936,0.04309703,1.0593189,1.1996326,0.21060172,690.0,0.0009504762,4.621996,0.2393026,0.11403763,-0.67268527,0.6920716,0.014811711,225.0,-0.0036023334,3.4712012,982,0.8240948
568,3.4533656,0.043140203,1.0598469,1.2005839,0.21059898,690.0,0.00095333334,4.6224594,0.23940805,0.113924064,-0.675823,0.6906213,0.014824956,225.0,-0.003596,3.4736516,981,0.82415557
569,3.452476,0.04180919,0.8850037,1.1439245,0.20907314,685.0,0.00089142856,4.620919,0.23984934,0.113711014,-0.6810599,0.68717486,0.014849911,225.0,-0.0035713334,3.4716344,980,0.82403445
570,3.4524465,0.041722387,0.8839322,1.1417143,0.20907298,685.0,0.00089238095,4.6215878,0.23964696,0.11363182,-0.67631155,0.68885136,0.014838867,225.0,-0.0035836666,3.4710808,979,0.8240268
571,3.4534833,0.0431491,1.0570062,1.1989641,0.21059842,690.0,0.0009272727,4.623596,0.23948565,0.113895506,-0.67533064,0.69094616,0.014825156,225.0,-0.00359,3.4697556,978,0.8239732
572,3.4526072,0.042066947,0.94180566,1.1615437,0.2090726,685.0,0.0009085714,4.6195126,0.23561978,0.11202471,-0.67428094,0.6920936,0.0145858,225.0,-0.0035216666,3.4713907,977,0.8220756
573,3.4526992,0.04186313,0.9260992,1.1578265,0.20754965,679.0,0.0009125,4.611434,0.23838422,0.11166209,-0.6877317,0.68283933,0.014431511,220.0,-0.003565,3.4507039,976,0.8221266
574,3.452308,0.041725665,0.9333211,1.156678,0.20908572,685.0,0.000924,4.620661,0.23773022,0.11168907,-0.6791505,0.68629205,0.014394956,220.0,-0.0036684,3.4514043,975,0.8221855
575,3.4526372,0.041849237,0.93392503,1.1612685,0.20756644,680.0,0.00093,4.611222,0.23799512,0.111319646,-0.68131477,0.6843963,0.014402133,220.0,-0.003668,3.4496849,974,0.82219625
576,3.4523652,0.042222895,1.016049,1.188071,0.2091003,685.0,0.00092761905,4.6161118,0.2332909,0.10963314,-0.68193275,0.6870324,0.014124333,220.0,-0.0035788,3.451364,973,0.82024884
577,3.4521146,0.042108465,1.026714,1.192852,0.20910221,685.0,0.000949,4.615154,0.23358,0.10987826,-0.6792066,0.68789005,0.014140134,220.0,-0.003594,3.449809,972,0.82042885
578,3.452068,0.04196464,1.0190133,1.1905298,0.20910423,685.0,0.000945,4.6166797,0.23349023,0.10998395,-0.6743034,0.69107074,0.014134045,220.0,-0.0036012,3.4512827,971,0.8205149
579,3.4521217,0.041934144,1.0040892,1.1849803,0.20910333,685.0,0.000942,4.617485,0.23364578,0.11036171,-0.67421544,0.69233733,0.0141374,220.0,-0.003616,3.448544,970,0.82059145
580,3.4525464,0.042337723,1.003519,1.1857251,0.2091047,685.0,0.00092380954,4.6167197,0.23419933,0.10999365,-0.682933,0.68597305,0.014176266,220.0,-0.0035788,3.4478934,969,0.82063913
581,3.45223,0.041829694,0.89569163,1.1494601,0.2075788,680.0,0.000921,4.610817,0.23763956,0.112018034,-0.6793581,0.6876576,0.0143833775,220.0,-0.00359,3.4522355,968,0.8177023
582,3.453019,0.042942874,1.0497304,1.2001569,0.20910576,685.0,0.00094761903,4.6141768,0.23897533,0.11309597,-0.67878443,0.6896851,0.014465977,220.0,-0.0036333334,3.449329,967,0.8186047
583,3.453376,0.04311728,1.0318263,1.1916384,0.20910516,685.0,0.00094761903,4.615039,0.23958644,0.113077365,-0.6780759,0.6885513,0.014500312,220.0,-0.0036456666,3.4471118,966,0.8187661
584,3.4537408,0.04323761,1.0353276,1.1965129,0.20757693,680.0,0.00095333334,4.6060677,0.23664217,0.11339892,-0.6634215,0.6989745,0.014651844,225.0,-0.0035963333,3.4695761,965,0.81863284
585,3.4536884,0.043166522,1.0378809,1.1962068,0.20757453,680.0,0.0009504762,4.606402,0.23661065,0.11341534,-0.6639816,0.69884735,0.014643623,225.0,-0.0036086666,3.469359,964,0.8185735
586,3.4528642,0.042359512,0.911247,1.1542673,0.20757315,680.0,0.0009123809,4.610644,0.23673089,0.11091143,-0.6842821,0.6844595,0.014330067,220.0,-0.0036384,3.453253,963,0.816838
587,3.4528992,0.042260326,0.91088957,1.1542853,0.20756848,680.0,0.0009085714,4.6127486,0.23601444,0.11082461,-0.6807854,0.68688786,0.014286355,220.0,-0.003646,3.4522145,962,0.81659937
588,3.453076,0.042248357,0.90741265,1.1527544,0.20756409,680.0,0.0009057143,4.6096206,0.23613045,0.11089759,-0.68379354,0.6849742,0.014290711,220.0,-0.0036312,3.4520903,961,0.81656504
589,3.453011,0.04227194,0.9171159,1.1560614,0.2075595,680.0,0.0009123809,4.614048,0.23608111,0.11092399,-0.6841097,0.6852192,0.0142898,220.0,-0.0036088,3.450375,960,0.81645846
590,3.4527664,0.04198716,0.917395,1.1571268,0.2075641,680.0,0.00090285717,4.610295,0.23575866,0.11143211,-0.6792411,0.6879729,0.014269955,220.0,-0.003646,3.4508026,959,0.8164449
591,3.4530773,0.04192187,0.8791784,1.1399921,0.20756084,679.0,0.00089714286,4.6138535,0.23561355,0.111724116,-0.6731529,0.6906531,0.0142641775,220.0,-0.0036976,3.4489794,958,0.81652164
592,3.4531627,0.042142395,0.88246524,1.1417954,0.20755629,680.0,0.0009,4.61141,0.23568,0.111229815,-0.6775961,0.6900218,0.014262978,220.0,-0.003646,3.447273,957,0.8163202
593,3.4532795,0.042564083,0.9401335,1.1621282,0.20755568,680.0,0.00092095236,4.613226,0.23454386,0.10899631,-0.6937823,0.67953634,0.0138734,215.0,-0.0035864,3.4273214,956,0.8142905
594,3.4531994,0.04234609,0.9667444,1.1692158,0.2075588,680.0,0.00092095236,4.610673,0.2347166,0.109132715,-0.6975278,0.6770137,0.013880289,215.0,-0.0036012,3.432035,955,0.8144641
595,3.4531796,0.04246268,0.96393543,1.1700512,0.20756008,680.0,0.00092380954,4.608756,0.23489477,0.109070435,-0.69877994,0.6764391,0.013891578,215.0,-0.0036012,3.4311805,954,0.81445
596,3.4531584,0.042495586,0.986747,1.1803749,0.20755541,680.0,0.00092666666,4.608995,0.23491159,0.108738646,-0.6932256,0.6786671,0.013898311,215.0,-0.0036384,3.4279146,953,0.8144665
597,3.4533117,0.04280687,0.98193914,1.1792668,0.20755543,680.0,0.0009361905,4.605915,0.2351859,0.108483195,-0.6983949,0.67539936,0.013912044,215.0,-0.0036012,3.4313643,952,0.8143265
598,3.4534388,0.043323763,1.0361823,1.1978023,0.20755444,680.0,0.00095333334,4.606307,0.23694578,0.11245038,-0.6713265,0.693991,0.014342889,220.0,-0.003621,3.4514184,951,0.8123312
599,3.4532547,0.043069627,1.0242484,1.1930673,0.20755379,680.0,0.00094761903,4.6074977,0.2369,0.11278674,-0.6683242,0.696412,0.0143362,220.0,-0.0036333334,3.448932,950,0.8125112
600,3.45268,0.04185571,0.8477698,1.1373188,0.20450276,670.0,0.000915,4.595605,0.23746578,0.11225153,-0.67892253,0.68915975,0.014368689,220.0,-0.0036023334,3.4508827,949,0.8125365
601,3.4532654,0.043271504,1.0414561,1.2038431,0.20603561,675.0,0.00095619046,4.593035,0.23709,0.112592325,-0.673411,0.69351953,0.014345733,220.0,-0.0036146666,3.448794,948,0.8125653
602,3.4520478,0.041805226,0.92724645,1.1623421,0.20605032,675.0,0.000927,4.60258,0.23540182,0.11039842,-0.68601966,0.68567353,0.013921,215.0,-0.0036608,3.4278755,947,0.8107228
603,3.4521875,0.04180708,0.91301304,1.1549886,0.20605268,675.0,0.000924,4.603549,0.23553705,0.110720806,-0.6871404,0.6852812,0.01393,215.0,-0.003698,3.427372,946,0.8108487
604,3.4525242,0.04183588,0.9088061,1.1552174,0.20605348,675.0,0.000924,4.602329,0.23568068,0.11063508,-0.6864758,0.6847307,0.013937377,215.0,-0.0036832,3.428924,945,0.8109715
605,3.4524941,0.04186734,0.893003,1.1490284,0.20605691,675.0,0.000924,4.6006885,0.23542705,0.110739894,-0.68723667,0.68487734,0.013923844,215.0,-0.0036832,3.4264843,944,0.81091976
606,3.4524214,0.041825455,0.8998264,1.1535094,0.20605657,675.0,0.000924,4.6010485,0.23602796,0.11074662,-0.6931312,0.6810344,0.013958445,215.0,-0.0036532,3.429735,943,0.81106806
607,3.4525647,0.04208418,0.9467595,1.1680328,0.20605755,675.0,0.000939,4.599678,0.2348886,0.108816594,-0.7047641,0.6750338,0.013567,210.0,-0.003616,3.406553,942,0.8091893
608,3.4527676,0.042114764,0.9512592,1.1686028,0.20605764,675.0,0.0009152381,4.6019263,0.23449604,0.10864175,-0.70111936,0.6762793,0.0135496445,210.0,-0.003646,3.409097,941,0.8090949
609,3.4525192,0.04215547,0.9518803,1.1689069,0.20606226,675.0,0.000942,4.603362,0.24016546,0.114157006,-0.6783393,0.6907928,0.014200866,215.0,-0.0037263334,3.4265742,940,0.80898523
610,3.452172,0.04174473,0.9861877,1.1800627,0.20606647,675.0,0.000939,4.6009564,0.2338807,0.108652525,-0.6953089,0.680645,0.013508467,210.0,-0.003668,3.4082093,939,0.8091619
611,3.4522479,0.041909646,0.9800959,1.1787543,0.20606509,675.0,0.000942,4.599204,0.24032636,0.114247024,-0.67736244,0.69164693,0.014214222,215.0,-0.003714,3.4269009,938,0.8092377
612,3.452258,0.042144038,0.98530185,1.1844832,0.20606147,675.0,0.000945,4.5961685,0.24043636,0.113938436,-0.68124616,0.6880423,0.0142206885,215.0,-0.00372,3.4292839,937,0.8090682
613,3.4528096,0.04275592,1.0391655,1.2036535,0.2060616,675.0,0.0009447619,4.5953116,0.23671204,0.11220699,-0.67876273,0.69110644,0.013998467,215.0,-0.0037428,3.424162,936,0.80714846
614,3.4526138,0.042926982,1.0380917,1.2012491,0.20758763,680.0,0.00094761903,4.60214,0.23700409,0.112084575,-0.6816688,0.6887915,0.014017045,215.0,-0.0037428,3.4267728,935,0.8071778
615,3.4531765,0.042885344,1.0128901,1.1927314,0.20606276,675.0,0.0009447619,4.5971303,0.23697841,0.112199634,-0.68017787,0.6900843,0.014014422,215.0,-0.0037128,3.4269269,934,0.807184
616,3.4533405,0.042971257,1.0033282,1.1869689,0.20606004,675.0,0.0009447619,4.5971556,0.23703341,0.11216674,-0.68068016,0.69063777,0.014015711,215.0,-0.0037276,3.4255505,933,0.8072171
617,3.4532955,0.043173686,0.99921614,1.1862259,0.20605928,675.0,0.00094761903,4.598611,0.2374175,0.112078674,-0.6832988,0.6867447,0.014039,215.0,-0.00372,3.4302216,932,0.80721474
618,3.453028,0.04321716,1.0707489,1.2100112,0.20606072,675.0,0.00095904764,4.596242,0.23552512,0.10997181,-0.6945727,0.6811413,0.013600178,210.0,-0.0037128,3.4035337,931,0.8053005
619,3.4533455,0.04322384,1.0549451,1.2030307,0.20605823,675.0,0.00095904764,4.5995846,0.23594023,0.11014936,-0.69450366,0.68024397,0.013627111,210.0,-0.0037276,3.4046397,930,0.80540204
620,3.452737,0.041965716,0.88888466,1.1483009,0.20453118,670.0,0.000927,4.5949903,0.23325409,0.11011997,-0.67652416,0.692373,0.0137904,215.0,-0.0036756,3.424355,929,0.80526686
621,3.4527695,0.04192803,0.88125277,1.1460212,0.2045315,670.0,0.000924,4.595911,0.23315205,0.110230684,-0.677927,0.691429,0.013785088,215.0,-0.003698,3.4213243,928,0.80519986
622,3.4528785,0.041972913,0.8756543,1.1458324,0.2045305,670.0,0.0009009524,4.5967717,0.23365137,0.11042846,-0.6812097,0.6897265,0.013812378,215.0,-0.0036904,3.4278884,927,0.80526733
623,3.4526386,0.042010166,0.8570796,1.1392195,0.20452996,670.0,0.000924,4.5978804,0.23348273,0.11062324,-0.6814602,0.69068986,0.013809311,215.0,-0.0036604,3.423971,926,0.8053055
624,3.4526038,0.042123903,0.89342344,1.1500704,0.2045297,670.0,0.000933,4.596323,0.23806818,0.11453061,-0.66810066,0.70041555,0.014078466,215.0,-0.0037513333,3.4238844,925,0.80354595
625,3.4525785,0.042136334,0.9099006,1.1559522,0.20453155,670.0,0.000936,4.5906677,0.23764272,0.11421294,-0.6663491,0.7003634,0.014047666,215.0,-0.0037636666,3.4236338,924,0.80331445
626,3.4524577,0.04176059,0.94380015,1.1653957,0.20453392,670.0,0.000933,4.5959644,0.24036558,0.113691814,-0.68338925,0.6876131,0.013878778,210.0,-0.0037883334,3.4055314,923,0.80328846
627,3.452334,0.04188057,0.9392673,1.1612133,0.20606118,675.0,0.000933,4.604402,0.23757045,0.114401095,-0.6630778,0.70178026,0.014045223,215.0,-0.0037636666,3.4204147,922,0.80335283
628,3.452747,0.04234003,0.9443752,1.1648731,0.20606089,675.0,0.00092190475,4.6026487,0.23810682,0.11382409,-0.6749889,0.69512683,0.014079822,215.0,-0.0037326666,3.423825,921,0.803236
629,3.4529052,0.042944238,1.004783,1.1895998,0.20605926,675.0,0.0009447619,4.597482,0.23741953,0.11138381,-0.69436824,0.6812763,0.013715578,210.0,-0.0037652,3.4048808,920,0.8013971
630,3.4529052,0.042924743,1.0041671,1.1887655,0.2060645,675.0,0.0009447619,4.5977473,0.23744977,0.11136778,-0.69454724,0.68088883,0.013713445,210.0,-0.0037576,3.4073875,919,0.80142903
631,3.4532104,0.043054424,0.9962785,1.1903281,0.20453611,670.0,0.0009447619,4.587405,0.23780419,0.11136777,-0.6971741,0.67999816,0.013739822,210.0,-0.0037424,3.4072866,918,0.80159354
632,3.4533246,0.0430378,1.002333,1.1901642,0.20454343,670.0,0.00094761903,4.589033,0.23713838,0.11111477,-0.69798446,0.680166,0.013694422,210.0,-0.0037128,3.4039416,917,0.801301
633,3.453143,0.042950526,1.000884,1.1898615,0.20454665,670.0,0.0009447619,4.587979,0.23703443,0.11111741,-0.69549394,0.68224156,0.0136912,210.0,-0.0037352,3.4035141,916,0.8014767
634,3.4525254,0.041905407,0.8743077,1.1470633,0.20302047,665.0,0.000927,4.586019,0.23344396,0.10953352,-0.6901335,0.6864382,0.013484044,210.0,-0.0037056,3.3992403,915,0.7996471
635,3.4528422,0.042335384,0.87921417,1.1486177,0.20454632,670.0,0.0009085714,4.596129,0.23427558,0.1092636,-0.699805,0.6803373,0.013533734,210.0,-0.0036536,3.4047863,914,0.7996445
636,3.4527266,0.04238154,0.8824591,1.1484686,0.20454457,670.0,0.0009123809,4.5935526,0.23388535,0.10906101,-0.6997124,0.67915225,0.013510689,210.0,-0.0036904,3.4061477,913,0.7993982
637,3.452094,0.041877326,0.8855977,1.1493498,0.20454812,670.0,0.000924,4.5935793,0.2335086,0.10971348,-0.6877222,0.6844949,0.013489044,210.0,-0.0037424,3.405001,912,0.7996156
638,3.4529228,0.04308691,1.0546523,1.2033488,0.20607843,675.0,0.00095619046,4.596271,0.23545904,0.10948342,-0.7059521,0.6747465,0.013278689,205.0,-0.003728,3.3838305,911,0.799536
639,3.4522579,0.041736905,0.86723787,1.1411301,0.2045488,670.0,0.000917,4.59722,0.23285954,0.109823495,-0.6860391,0.68755674,0.013446333,210.0,-0.0037276,3.4029064,910,0.799422
640,3.4527266,0.042367235,0.9449727,1.1679928,0.20455387,670.0,0.000949,4.5953183,0.23846233,0.1128098,-0.69160336,0.6854006,0.013771578,210.0,-0.0038092,3.403797,909,0.7976167
641,3.4524386,0.0423549,0.95447433,1.1743711,0.20455362,670.0,0.000949,4.592433,0.23879977,0.112911426,-0.6871371,0.68622744,0.013792333,210.0,-0.0038096,3.4049418,908,0.79768205
642,3.452812,0.042496707,0.943965,1.1708534,0.20455457,670.0,0.00092476193,4.5947614,0.23917116,0.11270765,-0.6970604,0.6812214,0.013812689,210.0,-0.0037872,3.4046826,907,0.79774547
643,3.4529052,0.04277529,0.9579199,1.1769166,0.20455503,670.0,0.0009295238,4.5920815,0.23647636,0.11298639,-0.6748778,0.6944367,0.0139824,215.0,-0.0037872,3.4245439,906,0.7977531
644,3.4535666,0.043568276,0.9821269,1.1844935,0.20455335,670.0,0.00095619046,4.5885744,0.23655047,0.110696316,-0.69647366,0.680753,0.013661378,210.0,-0.0037276,3.405882,905,0.79616165
645,3.453086,0.043473803,0.9921909,1.1894728,0.20455493,670.0,0.00095333334,4.584256,0.23582396,0.11073827,-0.6942451,0.6836627,0.013621222,210.0,-0.0037276,3.403768,904,0.7959113
646,3.4535904,0.043299012,0.96258044,1.1779855,0.20302504,665.0,0.00094761903,4.579894,0.23572396,0.11104309,-0.6913758,0.6840874,0.013614911,210.0,-0.0037572,3.4078236,903,0.79594326
647,3.4538991,0.043497212,0.9828235,1.1843245,0.20302851,665.0,0.00095619046,4.5813246,0.23588349,0.11063538,-0.7021607,0.6788118,0.013621134,210.0,-0.0037128,3.4055793,902,0.7960036
648,3.4537344,0.04348915,0.98954725,1.1887807,0.20302866,665.0,0.00095333334,4.5798426,0.23565535,0.11035558,-0.69452494,0.6834884,0.013612555,210.0,-0.0037128,3.40324,901,0.79603744
649,3.4524872,0.042156417,0.8664578,1.1453336,0.20302872,665.0,0.00093,4.5866566,0.24046047,0.11417895,-0.68611056,0.6872509,0.013886867,210.0,-0.003776,3.4049766,900,0.7939923
650,3.4528127,0.042169902,0.85595214,1.1433476,0.20303036,665.0,0.000927,4.585366,0.23779863,0.11494954,-0.67052394,0.6996201,0.014061978,215.0,-0.0037573334,3.4202106,899,0.794101
