Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
403,3.460862,0.048575446,-0.0067906883,0.91760045,0.1985861,650.0,0.000682069,4.5575047,0.24772932,0.11245981,-0.8760456,0.55798745,0.0146727115,215.0,-0.0032303333,3.4709594,899,0.8808992
404,3.4608665,0.048673283,-0.008395438,0.91799504,0.19858196,650.0,0.0006841379,4.5562744,0.24880272,0.11219426,-0.8959601,0.54793364,0.014739578,215.0,-0.0031993333,3.4702144,898,0.88099504
405,3.460916,0.04866319,-0.0039556734,0.9206428,0.19858709,650.0,0.0006841379,4.557348,0.24441445,0.11299824,-0.83125925,0.58810836,0.014811911,220.0,-0.003125,3.468942,897,0.88069105
406,3.4608328,0.04865813,-0.0035559803,0.9196472,0.19858505,650.0,0.0006841379,4.5561852,0.24441822,0.11355849,-0.8490431,0.58051544,0.014809089,220.0,-0.0033173333,3.4634967,896,0.8807225
407,3.461058,0.04891682,0.0021481419,0.9232079,0.19858377,650.0,0.00067733333,4.5554514,0.24255109,0.11353288,-0.87570405,0.5735005,0.015033467,225.0,-0.003218,3.485384,895,0.88087773
408,3.4606586,0.048127484,-0.042494006,0.9046092,0.19706416,645.0,0.0006710345,4.5532417,0.24701108,0.11633637,-0.84228706,0.5872684,0.015317778,225.0,-0.0030931428,3.4872847,894,0.87863326
409,3.4607515,0.04811224,-0.04008615,0.9055874,0.19705832,645.0,0.0006710345,4.5497384,0.24825239,0.115479946,-0.82930624,0.5872965,0.015389489,225.0,-0.0032311429,3.4893544,893,0.879061
410,3.461017,0.048217736,-0.037641615,0.9052089,0.19705956,645.0,0.00067310344,4.5512342,0.24549532,0.116357334,-0.8487678,0.5935701,0.015556689,230.0,-0.0030454285,3.5045607,892,0.87914777
411,3.4608624,0.048220046,-0.0390268,0.9062357,0.19705805,645.0,0.0006710345,4.5494547,0.24613191,0.116147086,-0.83628273,0.59120476,0.015589089,230.0,-0.0031142856,3.5016174,891,0.8791268
412,3.4609976,0.048338726,-0.04019813,0.9057689,0.19705993,645.0,0.0006737931,4.549424,0.24043152,0.11146066,-0.8501363,0.57519984,0.0149002,225.0,-0.0030443333,3.4882665,890,0.8789973
413,3.46108,0.048445247,-0.03901689,0.9070137,0.19705395,645.0,0.0006758621,4.5489783,0.24027348,0.11110407,-0.83784974,0.5850578,0.014877577,225.0,-0.003348,3.4748805,889,0.8790126
414,3.4612627,0.0489746,-0.026753327,0.91135406,0.1985837,650.0,0.00067333336,4.5559955,0.24819733,0.1132989,-0.8609546,0.56254196,0.015031,220.0,-0.0033233333,3.49217,888,0.8768039
415,3.4613123,0.04896619,-0.022877572,0.912238,0.19858733,650.0,0.00067133334,4.5567145,0.2453287,0.11417959,-0.8472383,0.588164,0.015211489,225.0,-0.0030566666,3.4884055,887,0.8768742
416,3.4603662,0.047923,-0.06414955,0.8950129,0.19705698,645.0,0.00066068966,4.551783,0.24270128,0.114143156,-0.87189615,0.5816624,0.015372711,230.0,-0.0031373333,3.5016987,886,0.8769424
417,3.46058,0.047994617,-0.07916345,0.8876314,0.1970594,644.0,0.00066068966,4.552584,0.24895778,0.112742715,-0.90453583,0.5419153,0.015095178,220.0,-0.0030136667,3.4917066,885,0.8767693
418,3.460737,0.04802054,-0.07349807,0.8894182,0.19705686,645.0,0.00066068966,4.554071,0.2434134,0.11379843,-0.81980044,0.6045208,0.015417933,230.0,-0.003212,3.5111628,884,0.8769419
419,3.460966,0.048093636,-0.07960546,0.8875784,0.19705199,645.0,0.00066068966,4.5508614,0.2501689,0.112161815,-0.86822957,0.55513597,0.015170533,220.0,-0.003032,3.4981525,883,0.87713313
420,3.4612024,0.048411265,-0.05488158,0.8986723,0.19705242,645.0,0.000664,4.549961,0.2511076,0.11684735,-0.8999027,0.5583985,0.0155637115,225.0,-0.0029974286,3.508431,882,0.8748877
421,3.4612515,0.048481256,-0.056931064,0.8975284,0.19705354,645.0,0.0006613333,4.554303,0.24356565,0.11213144,-0.83473074,0.59419245,0.0151056,225.0,-0.0031806666,3.5035303,881,0.8750825
422,3.461397,0.04869437,-0.065544985,0.8947149,0.19705932,645.0,0.00066333334,4.5525827,0.24263173,0.11183837,-0.8712143,0.5762565,0.015043267,225.0,-0.0030443333,3.495615,880,0.8748441
423,3.4613755,0.04864601,-0.05816554,0.89850605,0.19705608,645.0,0.00066333334,4.55348,0.24852255,0.116102844,-0.8596013,0.5801655,0.015756179,230.0,-0.003024,3.519125,879,0.87485075
424,3.4615562,0.04881144,-0.0614461,0.8971872,0.19706002,645.0,0.0006673333,4.553071,0.25240478,0.116159216,-0.8650952,0.5641618,0.015651444,225.0,-0.0031837143,3.5035942,878,0.8750899
425,3.4615645,0.048792224,-0.05891959,0.8982887,0.19706172,645.0,0.0006673333,4.5536237,0.24296674,0.11152646,-0.88813037,0.5632676,0.015069134,225.0,-0.0029636666,3.488782,877,0.874768
426,3.4614184,0.04873405,-0.06103234,0.89582026,0.19705977,645.0,0.00066533335,4.552183,0.2521263,0.11545927,-0.8728032,0.56566614,0.015634555,225.0,-0.002976,3.500363,876,0.8749292
427,3.4616785,0.048823413,-0.0645331,0.89472055,0.1970658,645.0,0.00066533335,4.5491643,0.24900149,0.11644324,-0.8502328,0.5851203,0.015768778,230.0,-0.0031357142,3.5130587,875,0.8748026
428,3.4610286,0.04801342,-0.09610199,0.88060105,0.19553506,640.0,0.0006586207,4.5444665,0.24505532,0.11496299,-0.84822756,0.58983713,0.015518044,230.0,-0.0031683333,3.5091755,874,0.8726363
429,3.4608867,0.048042536,-0.09704544,0.87988603,0.19553605,640.0,0.00066068966,4.5471196,0.24861565,0.114204355,-0.8748969,0.56445575,0.015410711,225.0,-0.0029814285,3.5145378,873,0.8728106
430,3.4609914,0.04801778,-0.094593786,0.87972426,0.19553438,640.0,0.0006586207,4.5486174,0.24875326,0.11394301,-0.8494977,0.57087517,0.015424066,225.0,-0.0031186666,3.5047162,872,0.8728304
431,3.4609077,0.048067015,-0.10252784,0.87904954,0.19553448,640.0,0.00065655174,4.547119,0.2461683,0.11516213,-0.82400215,0.59182996,0.015602289,230.0,-0.0032426666,3.5175939,871,0.8730018
432,3.4611077,0.048200823,-0.09588483,0.8818707,0.1955365,640.0,0.00066068966,4.5478168,0.24916586,0.11403077,-0.8591387,0.570632,0.015452956,225.0,-0.0031313333,3.4788046,870,0.87281585
433,3.4614968,0.04828185,-0.1012799,0.8792622,0.19552763,640.0,0.00065066665,4.5460744,0.24941652,0.11364846,-0.89794666,0.5564848,0.015465022,225.0,-0.003119,3.5123663,869,0.8728368
434,3.462079,0.048811078,-0.082253695,0.88828707,0.19552702,640.0,0.00066533335,4.542334,0.24798334,0.117517374,-0.8708539,0.57590514,0.016055066,235.0,-0.0029814285,3.524228,868,0.8707504
435,3.4616385,0.048879508,-0.083700806,0.8863105,0.19705883,645.0,0.00066333334,4.5518775,0.2426451,0.11315326,-0.8498243,0.58112127,0.015386512,230.0,-0.0030383333,3.5037985,867,0.8706615
436,3.4615586,0.048840553,-0.075427584,0.8903819,0.19706143,645.0,0.00066333334,4.551869,0.24274446,0.11328428,-0.84966534,0.5705994,0.0153768,230.0,-0.0030133333,3.5115564,866,0.8706646
437,3.4617107,0.04898798,-0.08046851,0.8891529,0.19705969,645.0,0.00066333334,4.551487,0.24967222,0.11136827,-0.89771056,0.54574347,0.015139822,220.0,-0.0030133333,3.49324,865,0.8707471
438,3.4621446,0.04920943,-0.08834113,0.88599426,0.19706525,645.0,0.00066533335,4.5531254,0.24652609,0.1119478,-0.8725371,0.56397504,0.015290889,225.0,-0.0030196668,3.5134804,864,0.8706155
439,3.4615643,0.04843014,-0.11881956,0.8709884,0.1955332,640.0,0.00064866664,4.548628,0.24577041,0.115884185,-0.83804816,0.58792955,0.015918178,235.0,-0.0030397142,3.5266547,863,0.86883736
440,3.4613683,0.048193835,-0.112014726,0.87344587,0.19553667,640.0,0.0006586207,4.5451846,0.24618916,0.11638977,-0.823882,0.5915571,0.015934423,235.0,-0.0032048572,3.5316033,862,0.86901855
441,3.461335,0.048141632,-0.1181646,0.87149954,0.195533,640.0,0.00065655174,4.5503182,0.24923447,0.11522546,-0.87700987,0.56747574,0.015803779,230.0,-0.0029974286,3.5245678,861,0.8692329
442,3.4613163,0.04826632,-0.116521515,0.87340313,0.19553368,640.0,0.0006466667,4.543662,0.24840787,0.11545906,-0.8671691,0.5713465,0.015747868,230.0,-0.0030454285,3.5157232,860,0.8687651
443,3.4613202,0.048274733,-0.114847384,0.87311924,0.19553843,640.0,0.00064866664,4.548203,0.24918723,0.115021124,-0.8958466,0.56630284,0.015790889,230.0,-0.0028911429,3.5220542,859,0.8689499
444,3.461538,0.048344016,-0.115685605,0.872544,0.19554184,640.0,0.00065066665,4.5448785,0.24876043,0.11458428,-0.8531169,0.5722638,0.015769845,230.0,-0.003072,3.5237613,858,0.8686707
445,3.4615264,0.04831753,-0.109272555,0.87612057,0.19553857,640.0,0.00065066665,4.5455728,0.24625188,0.11604868,-0.85123974,0.58023024,0.015939644,235.0,-0.0029974286,3.5177534,857,0.8686354
446,3.4614418,0.048292596,-0.116595164,0.8717572,0.19552961,640.0,0.00064866664,4.549226,0.24878362,0.113792114,-0.8915708,0.55117846,0.015755333,230.0,-0.00304,3.5056255,856,0.86870074
447,3.461669,0.048379872,-0.11164883,0.8728175,0.19553454,640.0,0.00065266667,4.545806,0.24866915,0.11415175,-0.86027783,0.567564,0.015760066,230.0,-0.0031357142,3.5121727,855,0.8686669
448,3.4617753,0.048524577,-0.11159284,0.87378955,0.1955357,640.0,0.0006546667,4.5498924,0.24905276,0.11389157,-0.89225334,0.5537702,0.0157884,230.0,-0.0030397142,3.5180593,854,0.86860895
449,3.4618924,0.048694227,-0.11490402,0.8720251,0.19553602,640.0,0.00065733335,4.548675,0.24662334,0.114930995,-0.8477201,0.5775768,0.015970223,235.0,-0.0030082858,3.5402262,853,0.8687587
450,3.4621396,0.048958488,-0.10039994,0.88112324,0.19553164,640.0,0.00066333334,4.5437884,0.24279083,0.11364058,-0.88039327,0.5693491,0.015715778,235.0,-0.0029326666,3.5196526,852,0.86656165
451,3.4623907,0.0492445,-0.09923062,0.8796929,0.19553566,640.0,0.0006673333,4.546979,0.24429531,0.11266786,-0.87774104,0.56122494,0.015482956,230.0,-0.00297,3.5130172,851,0.8659096
452,3.4620442,0.048897807,-0.10110578,0.87953275,0.19552536,640.0,0.0006613333,4.5481906,0.24526936,0.11231803,-0.88774586,0.560555,0.015541111,230.0,-0.003032,3.516887,850,0.8664615
453,3.4620535,0.048906084,-0.09722974,0.8818776,0.19552787,640.0,0.0006613333,4.543624,0.24555852,0.11263355,-0.87158775,0.5685889,0.0155564,230.0,-0.003063,3.520041,849,0.86639977
454,3.4623697,0.049109206,-0.09647464,0.8815752,0.19553484,640.0,0.00066533335,4.544192,0.2421598,0.113650925,-0.8635366,0.57455087,0.015667511,235.0,-0.0029946666,3.5228105,848,0.8663175
455,3.4624915,0.049160525,-0.09921626,0.8805124,0.19553562,640.0,0.00066333334,4.544828,0.2481674,0.11225805,-0.8727043,0.5552328,0.015388222,225.0,-0.0031436668,3.5122132,847,0.86621547
456,3.4624,0.049045853,-0.10320462,0.8788083,0.19553551,640.0,0.00066333334,4.5452447,0.24234563,0.11313843,-0.82780355,0.58987635,0.015698556,235.0,-0.0030506668,3.5200312,846,0.8664007
457,3.462556,0.049237307,-0.10447394,0.88030225,0.19553496,640.0,0.00066533335,4.5447083,0.24599446,0.11131012,-0.85342497,0.571792,0.015590067,230.0,-0.003038,3.5240397,845,0.8661907
458,3.4617336,0.04825296,-0.12923831,0.8668456,0.1940113,635.0,0.0006466667,4.540373,0.25062448,0.115157016,-0.8824297,0.5588177,0.015888356,230.0,-0.0030665714,3.5250232,844,0.8644216
459,3.461242,0.04834659,-0.12452894,0.8688517,0.19553328,640.0,0.0006466667,4.545818,0.24764292,0.115942515,-0.87091655,0.5839705,0.016038533,235.0,-0.002886,3.5203338,843,0.86442757
460,3.461889,0.048326656,-0.13314028,0.8649519,0.19400544,635.0,0.00064866664,4.5409536,0.24230915,0.11148842,-0.8524995,0.57022494,0.015356089,230.0,-0.0031806666,3.5165188,842,0.864264
461,3.4615915,0.048620816,-0.12466405,0.8681893,0.19553588,640.0,0.00065266667,4.5457435,0.2485377,0.11566872,-0.8527065,0.57320964,0.016086688,235.0,-0.00304,3.5382428,841,0.8643482
462,3.4619093,0.04879707,-0.13187085,0.8653382,0.19552991,640.0,0.00065266667,4.5466332,0.24877438,0.11489892,-0.8368965,0.5856411,0.016112467,235.0,-0.0030771429,3.5374112,840,0.86428285
463,3.4621577,0.048696417,-0.13050713,0.86809355,0.1940044,635.0,0.0006546667,4.539181,0.25120127,0.1151038,-0.8755054,0.5642015,0.015923178,230.0,-0.0029814285,3.515658,839,0.8642986
464,3.4621458,0.049141075,-0.117806025,0.87312514,0.1955358,640.0,0.0006613333,4.545177,0.24835213,0.11325686,-0.8768153,0.54981905,0.0157424,230.0,-0.0030717142,3.523733,838,0.8622668
465,3.4623644,0.04928202,-0.1145786,0.87393636,0.1955313,640.0,0.00066333334,4.545721,0.24536833,0.11402436,-0.867008,0.56872916,0.015887756,235.0,-0.003063,3.536013,837,0.8624332
466,3.462476,0.04942865,-0.119976416,0.87320626,0.19553463,640.0,0.0006535484,4.54485,0.24567375,0.114157334,-0.88235784,0.56481206,0.015909333,235.0,-0.0028805714,3.5127468,836,0.8622649
467,3.4617367,0.04834245,-0.16405809,0.85098976,0.19400492,635.0,0.0006406667,4.5422473,0.24916808,0.11282032,-0.89778334,0.53115463,0.015803779,230.0,-0.002854,3.5377383,835,0.86229897
468,3.4617493,0.048289392,-0.16295607,0.8513047,0.1940094,635.0,0.0006406667,4.543219,0.24330285,0.113895446,-0.8420241,0.5871633,0.016092533,240.0,-0.0030566666,3.5493307,834,0.8623731
469,3.4625735,0.04936537,-0.108329825,0.87578773,0.19552678,640.0,0.00065548386,4.547008,0.24264939,0.11366613,-0.84580886,0.5965304,0.016047133,240.0,-0.0029177142,3.5407016,833,0.8621385
470,3.4626,0.049451414,-0.12000302,0.8732116,0.195528,640.0,0.00065548386,4.546072,0.2426,0.11417383,-0.88079196,0.56951594,0.016047332,240.0,-0.0030506668,3.5410132,832,0.8621588
471,3.4619048,0.048364185,-0.16710539,0.84925026,0.19400789,635.0,0.0006406667,4.5437717,0.24640188,0.11321442,-0.83545727,0.5746111,0.0159582,235.0,-0.002970857,3.5394166,831,0.86213565
472,3.4622126,0.048722282,-0.14617443,0.85843337,0.19400357,635.0,0.00065066665,4.53814,0.24282208,0.11181449,-0.85510594,0.5716677,0.015731134,235.0,-0.0030133333,3.5268736,830,0.86029744
473,3.462325,0.048749138,-0.14302592,0.8606243,0.19400057,635.0,0.00065266667,4.5393095,0.24795653,0.11610416,-0.84797055,0.5845703,0.016399244,240.0,-0.0029497142,3.5635023,829,0.8599472
474,3.4621937,0.048805796,-0.14021173,0.86458284,0.19400406,635.0,0.00065266667,4.537528,0.2478194,0.11687369,-0.8639752,0.57738143,0.0163864,240.0,-0.002970857,3.5491638,828,0.8599565
475,3.4620445,0.048815962,-0.14135246,0.8623839,0.19400321,635.0,0.0006546667,4.540028,0.24777,0.116520174,-0.8611773,0.57887965,0.01638729,240.0,-0.0029282856,3.5549047,827,0.8601701
476,3.4621172,0.048815995,-0.14576516,0.86081845,0.194011,635.0,0.0006546667,4.5406976,0.24579191,0.11111035,-0.87435806,0.5618373,0.0155754,230.0,-0.0029453333,3.5267513,826,0.86003685
477,3.4623,0.04881107,-0.14501287,0.86041623,0.19400778,635.0,0.00065266667,4.5380807,0.25106832,0.115163624,-0.8997613,0.55274296,0.016269734,235.0,-0.0028911429,3.5576293,825,0.8600967
478,3.462343,0.048911806,-0.14573875,0.8609768,0.19400512,635.0,0.0006533333,4.5420957,0.24776714,0.11592603,-0.8792973,0.57195127,0.016390556,240.0,-0.0029337143,3.5551927,824,0.8600297
479,3.4627078,0.04928375,-0.13012666,0.86888754,0.19400035,635.0,0.00066333334,4.5368166,0.24730104,0.114069335,-0.8790318,0.5646983,0.016021956,235.0,-0.0029548572,3.54527,823,0.8578603
480,3.4627314,0.04943616,-0.12788671,0.87083155,0.19400434,635.0,0.00066533335,4.53514,0.25029576,0.11303087,-0.8665338,0.55939543,0.015869778,230.0,-0.0031313333,3.537304,822,0.8576541
481,3.4629226,0.04952152,-0.131836,0.86811686,0.19400245,635.0,0.00065548386,4.535751,0.24787521,0.11400853,-0.8789532,0.55928624,0.016057,235.0,-0.0029282856,3.5506115,821,0.8579726
482,3.4628282,0.049424317,-0.1257795,0.8706166,0.19400637,635.0,0.00066533335,4.53631,0.24802604,0.113157675,-0.861568,0.557483,0.016058467,235.0,-0.0031063333,3.5459962,820,0.8579817
483,3.4622693,0.048467226,-0.17879656,0.8449346,0.19248116,630.0,0.00064266665,4.53357,0.24575858,0.11386793,-0.8891994,0.56448203,0.016251044,240.0,-0.002886,3.544687,819,0.85805917
484,3.4622488,0.048341073,-0.17294446,0.84738415,0.19247335,630.0,0.00064266665,4.5319123,0.25151533,0.112111636,-0.88112557,0.5549469,0.015951023,230.0,-0.0030443333,3.5265207,818,0.85789514
485,3.4628158,0.048905928,-0.16773808,0.8509255,0.1924692,630.0,0.0006533333,4.534205,0.24482958,0.11198808,-0.8758185,0.56573045,0.015853334,235.0,-0.0028645715,3.5290186,817,0.85574365
486,3.462904,0.048966963,-0.16646196,0.85241246,0.19248074,630.0,0.00065533334,4.530912,0.24861808,0.11066146,-0.8659653,0.55516905,0.015764222,230.0,-0.0028646667,3.5325155,816,0.85590315
487,3.4625897,0.049170535,-0.16028939,0.85417914,0.19400285,635.0,0.00065533334,4.540481,0.24234204,0.11234872,-0.85601366,0.5756984,0.016033022,240.0,-0.003057,3.5550742,815,0.8557973
488,3.4627273,0.04916434,-0.16505009,0.85107076,0.19400413,635.0,0.00064387097,4.5417047,0.24357101,0.11267114,-0.8238172,0.58946604,0.016112,240.0,-0.003125,3.5433996,814,0.8561933
489,3.4631336,0.04951145,-0.14366284,0.860928,0.19400796,635.0,0.0006535484,4.5375643,0.2475353,0.11536385,-0.88157433,0.5599081,0.016378378,240.0,-0.002970857,3.5606043,813,0.85389566
490,3.463186,0.049645405,-0.15054433,0.8603202,0.19400853,635.0,0.0006516129,4.5363965,0.24809387,0.115653776,-0.85937095,0.57402945,0.016408356,240.0,-0.0030611428,3.5533917,812,0.85393834
491,3.4625795,0.048635624,-0.20533769,0.83456826,0.19247662,630.0,0.0006386667,4.533929,0.245166,0.11580105,-0.85817176,0.5810218,0.016551845,245.0,-0.0029814285,3.5562854,811,0.8539481
492,3.4622457,0.048600327,-0.19538085,0.8393611,0.19247523,630.0,0.0006406667,4.535752,0.25059938,0.11459072,-0.87401736,0.5505539,0.016239045,235.0,-0.0029974286,3.5539887,810,0.8538003
493,3.4621024,0.048495416,-0.19834642,0.83631855,0.1924826,630.0,0.0006386667,4.5351386,0.24762245,0.11494146,-0.8623117,0.56588376,0.016387623,240.0,-0.002886,3.5567627,809,0.8538587
494,3.4630508,0.04962088,-0.14834821,0.8618504,0.19401035,635.0,0.0006535484,4.5400906,0.24778551,0.11554862,-0.88315827,0.5662165,0.016390288,240.0,-0.0029177142,3.543449,808,0.85389733
495,3.4620929,0.04859959,-0.1924964,0.84002644,0.19247825,630.0,0.0006406667,4.5339975,0.2447636,0.1160044,-0.84444404,0.5868767,0.016520845,245.0,-0.0029657143,3.554931,807,0.8537321
496,3.4624488,0.048970435,-0.17490262,0.8480362,0.19247602,630.0,0.00065266667,4.5333223,0.2437349,0.113234535,-0.86421853,0.5705038,0.016121222,240.0,-0.0030073333,3.5580094,806,0.8514645
497,3.4626834,0.049146026,-0.18362217,0.84516525,0.19247803,630.0,0.0006513333,4.5332994,0.24751104,0.11199925,-0.88939124,0.54189754,0.01603491,235.0,-0.0029513333,3.5519056,805,0.85157895
498,3.462533,0.049046095,-0.1746783,0.8496491,0.192477,630.0,0.0006533333,4.533598,0.24782084,0.11260608,-0.85626113,0.5606643,0.016056022,235.0,-0.0029391428,3.550525,804,0.85182667
499,3.4624937,0.048981808,-0.17401424,0.84899926,0.19247748,630.0,0.00065266667,4.5339503,0.24741438,0.11210124,-0.8766564,0.5571376,0.016029334,235.0,-0.0028893333,3.5586858,803,0.85166144
500,3.462612,0.049168404,-0.1776356,0.847708,0.19247256,630.0,0.00065533334,4.532408,0.24443735,0.112591326,-0.86487424,0.56328046,0.016170844,240.0,-0.0029548572,3.5578232,802,0.85166335
501,3.4626882,0.049261138,-0.17585064,0.84928876,0.19247685,630.0,0.00065733335,4.5321283,0.2449496,0.1130141,-0.88775045,0.5612228,0.016202066,240.0,-0.002774,3.5608122,801,0.8516619
502,3.462952,0.04920454,-0.17554067,0.8475556,0.19247532,630.0,0.00065533334,4.530994,0.24768583,0.11267267,-0.86377275,0.5637151,0.016047178,235.0,-0.0029231429,3.5510097,800,0.85164714
503,3.4631984,0.04956801,-0.16324493,0.8558401,0.19248019,630.0,0.0006535484,4.5295453,0.2464716,0.11614264,-0.8515186,0.57875293,0.0166474,245.0,-0.002875143,3.5710635,799,0.8495619
504,3.4633048,0.04959815,-0.160782,0.85655105,0.19248202,630.0,0.0006535484,4.5303936,0.24747021,0.11022834,-0.90359575,0.5366624,0.015692933,230.0,-0.0028273333,3.5436666,798,0.8497262
505,3.4633527,0.04957318,-0.16167074,0.85665685,0.19247556,630.0,0.0006516129,4.5314736,0.2532927,0.11437101,-0.86462605,0.56317955,0.016409378,235.0,-0.0029337143,3.540453,797,0.84967136
506,3.4624548,0.04849989,-0.20826261,0.83442897,0.19094993,625.0,0.0006386667,4.5267224,0.2474094,0.116490364,-0.8566513,0.581172,0.016709156,245.0,-0.002854,3.5757875,796,0.8496454
507,3.4626315,0.049032122,-0.19124508,0.8408445,0.19248094,630.0,0.00064866664,4.5339437,0.24689673,0.113436714,-0.86529243,0.57364637,0.016339866,240.0,-0.002886,3.5697803,795,0.84766555
508,3.462674,0.04909297,-0.19234277,0.84075916,0.19248182,630.0,0.00064866664,4.533561,0.24768673,0.1135701,-0.8880122,0.553198,0.016383933,240.0,-0.0029494285,3.558273,794,0.84765553
509,3.462586,0.04913905,-0.19190419,0.8421247,0.19249043,630.0,0.00065066665,4.5320444,0.25037438,0.11253306,-0.88639766,0.54521453,0.016227422,235.0,-0.0029762858,3.5564933,793,0.8477342
510,3.462666,0.048997574,-0.18549287,0.8434862,0.19248404,630.0,0.00065066665,4.5351067,0.2446608,0.11473625,-0.85510653,0.5799329,0.016515112,245.0,-0.0028697143,3.5729196,792,0.8478856
511,3.4627056,0.049099095,-0.17951983,0.8468278,0.19247544,630.0,0.0006533333,4.534429,0.2442362,0.114841826,-0.85810727,0.5684078,0.0164962,245.0,-0.002848857,3.5578303,791,0.84760714
512,3.4630945,0.04948325,-0.16724584,0.85388434,0.192481,630.0,0.0006496774,4.5292935,0.24337041,0.11279665,-0.8655184,0.5715,0.016100645,240.0,-0.0029203333,3.5530987,790,0.84557366
513,3.4633071,0.049560096,-0.17068186,0.852777,0.19248243,630.0,0.0006496774,4.5307083,0.24696438,0.11076589,-0.8854977,0.557635,0.016009977,235.0,-0.0028523332,3.5596976,789,0.8455863
