Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4528778,0.044828266,0.76133734,1.195375,0.20455986,670.0,0.00084347825,4.5606523,0.24397583,0.113429576,-0.7946186,0.6221138,0.011727622,175.0,-0.0041592,3.2388463,1556,0.9352126
134,3.4528043,0.044596996,0.7683852,1.1975012,0.20455785,670.0,0.0008417391,4.563702,0.24400695,0.11368495,-0.79412067,0.6244274,0.011728111,175.0,-0.0041444,3.235265,1555,0.93534565
135,3.453454,0.04543931,0.78817016,1.2045654,0.20455694,670.0,0.0008626087,4.559365,0.23936667,0.11115588,-0.793113,0.6244531,0.011505778,175.0,-0.004148,3.239679,1554,0.932837
136,3.4528408,0.04522356,0.8088627,1.213348,0.20455869,670.0,0.0008626087,4.5612884,0.23891722,0.11139548,-0.7810684,0.62977016,0.011486733,175.0,-0.004232,3.2330952,1553,0.9329486
137,3.4534104,0.045309197,0.7894103,1.204004,0.204558,670.0,0.00086,4.560969,0.23959444,0.11137563,-0.7934799,0.6234771,0.011520489,175.0,-0.0041945,3.2321477,1552,0.93308735
138,3.4533453,0.045483883,0.79594177,1.2095064,0.20455801,670.0,0.0008652174,4.5580306,0.2394025,0.11109093,-0.7884715,0.6255595,0.0115068,175.0,-0.004213,3.233566,1551,0.93280077
139,3.4535882,0.04556339,0.7937641,1.2073472,0.20455801,670.0,0.0008652174,4.5597963,0.24006861,0.11113986,-0.7929417,0.6198911,0.0115411775,175.0,-0.004185,3.2406263,1550,0.9329605
140,3.453146,0.04538974,0.7973167,1.2080173,0.20455962,670.0,0.0008626087,4.5621815,0.23924166,0.11104772,-0.79047143,0.62521636,0.011497422,175.0,-0.004157,3.2375417,1549,0.9328637
141,3.4535177,0.045403432,0.78763074,1.2048985,0.20456038,670.0,0.0008626087,4.5612354,0.23996666,0.11137293,-0.7922767,0.6241865,0.011538755,175.0,-0.0041665,3.2322397,1548,0.9331441
142,3.4537349,0.045771644,0.7851208,1.2055109,0.20456111,670.0,0.0008678261,4.5583243,0.23988388,0.110831276,-0.79528975,0.62044907,0.011529378,175.0,-0.004148,3.2330737,1547,0.9328065
143,3.4526393,0.044635426,0.72705245,1.1812428,0.20456333,670.0,0.0008356522,4.5645537,0.24238892,0.11542746,-0.77633905,0.63748586,0.011989711,180.0,-0.0041516,3.2565477,1546,0.9307723
144,3.4526963,0.04462401,0.72931975,1.1851071,0.20303956,665.0,0.0008563636,4.55304,0.24272,0.11554637,-0.7724427,0.6376007,0.011999111,180.0,-0.0041964,3.257386,1545,0.93088007
145,3.452406,0.044185635,0.74891347,1.1898879,0.20303969,665.0,0.0008509091,4.5566134,0.24556667,0.11482311,-0.78902346,0.62691236,0.011804844,175.0,-0.0042112,3.2319233,1544,0.93085814
146,3.4529448,0.044625234,0.7322289,1.1856717,0.2030396,665.0,0.0008417391,4.5567694,0.2421027,0.11529707,-0.7734976,0.637064,0.011973045,180.0,-0.0041592,3.2610564,1543,0.93075514
147,3.4524918,0.04445265,0.74747473,1.1878519,0.20456837,670.0,0.00085363636,4.5662456,0.24216217,0.11557635,-0.7713491,0.640109,0.011972045,180.0,-0.004204,3.257783,1542,0.9308758
148,3.45305,0.044746388,0.72971046,1.1852784,0.20303927,665.0,0.0008417391,4.5562973,0.24255946,0.11519129,-0.77478063,0.6369327,0.011994934,180.0,-0.0041516,3.2603714,1541,0.930799
149,3.4526815,0.04505744,0.7857219,1.2030389,0.20456669,670.0,0.0008547826,4.560317,0.24132,0.11228621,-0.7915751,0.6226971,0.011601422,175.0,-0.0040996,3.2356212,1540,0.92853737
150,3.4531007,0.045216337,0.7749598,1.1994846,0.20456648,670.0,0.0008565217,4.5635443,0.24190833,0.11223304,-0.788761,0.62604284,0.011630333,175.0,-0.0041444,3.2358365,1539,0.92863417
151,3.4530177,0.04529032,0.7786299,1.2007794,0.20456444,670.0,0.00086,4.5612125,0.24174333,0.11210158,-0.7996084,0.62070876,0.011623533,174.0,-0.00407,3.2384772,1538,0.9284067
152,3.4534125,0.0454354,0.76517266,1.1950749,0.20456418,670.0,0.00086,4.5637636,0.2388392,0.11309975,-0.77309275,0.63884705,0.011810045,180.0,-0.0040776,3.252052,1537,0.9286914
153,3.4534583,0.045437463,0.7644535,1.1983254,0.2030365,665.0,0.0008626087,4.5518994,0.24198084,0.11187177,-0.7929307,0.6215617,0.011633334,175.0,-0.0041144,3.2370393,1536,0.92836094
154,3.4531214,0.04521703,0.77317315,1.1981953,0.20456222,670.0,0.0008565217,4.5635695,0.24226584,0.11238873,-0.7992488,0.62115586,0.0116486,175.0,-0.0040772,3.2338567,1535,0.9286504
155,3.4536738,0.045538235,0.75836533,1.1965206,0.2030359,665.0,0.0008626087,4.5532393,0.24244583,0.111946486,-0.8041948,0.61712015,0.011658022,175.0,-0.0040848,3.2344644,1534,0.9284301
156,3.4530673,0.045297142,0.77141523,1.1968981,0.2045599,670.0,0.0008573913,4.56114,0.2423325,0.112237975,-0.7951791,0.62378,0.0116501115,175.0,-0.0040776,3.2370853,1533,0.9285588
157,3.4534552,0.045403272,0.7769535,1.2032771,0.20303442,665.0,0.0008626087,4.552992,0.24190389,0.1117752,-0.7988478,0.6191028,0.011627933,175.0,-0.0040848,3.2382565,1532,0.92820644
158,3.4531238,0.045483384,0.8207944,1.2147142,0.2045637,670.0,0.0008704348,4.560791,0.23684445,0.110211864,-0.782084,0.6293566,0.011385645,175.0,-0.004111,3.2326646,1531,0.926249
159,3.4526956,0.044470344,0.70478016,1.1740088,0.20303582,665.0,0.00084818184,4.5602574,0.24454027,0.11631943,-0.77715135,0.63712215,0.012091378,180.0,-0.0041888,3.2562017,1530,0.9260545
160,3.452505,0.044389304,0.71942794,1.1799418,0.20303306,665.0,0.0008509091,4.5596013,0.23743917,0.109993964,-0.7929081,0.6234313,0.011420178,175.0,-0.0040925,3.2351902,1529,0.9260807
161,3.4526918,0.044541664,0.7117019,1.1773598,0.20303264,665.0,0.0008509091,4.5595126,0.24499324,0.11627851,-0.7826915,0.6335953,0.012113044,180.0,-0.0041592,3.2610393,1528,0.9260459
162,3.45332,0.045790054,0.819499,1.2163404,0.20455955,670.0,0.0008756522,4.558844,0.24454513,0.116426595,-0.7755369,0.636418,0.012093489,180.0,-0.0041968,3.2585623,1527,0.9261098
163,3.452738,0.044486884,0.70552164,1.1748236,0.20303057,665.0,0.0008509091,4.560741,0.24520919,0.11635591,-0.7821518,0.6319553,0.012122311,180.0,-0.0041744,3.261212,1526,0.9261451
164,3.452567,0.044673253,0.70562977,1.1762048,0.20303042,665.0,0.00085363636,4.5552897,0.24498351,0.11613013,-0.7826613,0.6320774,0.012114955,180.0,-0.0041964,3.2627516,1525,0.9259591
165,3.4531126,0.045168713,0.7416829,1.1896789,0.20303084,665.0,0.00084869564,4.556252,0.24103622,0.11402856,-0.77955407,0.6337872,0.011915511,180.0,-0.004122,3.2648158,1524,0.923923
166,3.4530308,0.0449201,0.7316615,1.1868147,0.2015012,660.0,0.0008469565,4.545842,0.24065946,0.11435169,-0.77611476,0.63778335,0.011897756,180.0,-0.0041072,3.2596927,1523,0.9239249
167,3.4527493,0.044823755,0.7444907,1.1894071,0.20303032,665.0,0.0008469565,4.556771,0.2402819,0.11440125,-0.7731,0.6393411,0.011878756,180.0,-0.004152,3.2574213,1522,0.9238534
168,3.4529843,0.04519557,0.7410976,1.188579,0.20303085,665.0,0.0008513043,4.5537243,0.24031162,0.11396974,-0.7777641,0.6354476,0.011880156,180.0,-0.0040924,3.2578578,1521,0.92359495
169,3.453024,0.04493653,0.7483179,1.1900948,0.20303154,665.0,0.00084608694,4.5587626,0.24064973,0.11425812,-0.77355653,0.63785475,0.011897422,180.0,-0.0041368,3.2604032,1520,0.9238944
170,3.4528418,0.04505336,0.75229555,1.1917734,0.20303252,665.0,0.0008521739,4.554354,0.24017622,0.11389553,-0.7743737,0.6392539,0.011872822,180.0,-0.004122,3.2547019,1519,0.9236865
171,3.452676,0.044756122,0.749133,1.1899585,0.20303527,665.0,0.0008627273,4.556692,0.24374306,0.11349781,-0.79152584,0.62420845,0.011713667,175.0,-0.0041516,3.2359939,1518,0.9238262
172,3.453191,0.04533061,0.74720424,1.1914985,0.20303744,665.0,0.0008565217,4.5549216,0.24069433,0.11379977,-0.78238,0.633325,0.011901289,180.0,-0.0040848,3.2599683,1517,0.9237728
173,3.4532828,0.045414027,0.7868302,1.204738,0.20304102,665.0,0.0008652174,4.5560894,0.2393414,0.111110896,-0.78845996,0.6261346,0.011506422,175.0,-0.0041665,3.2340844,1516,0.9216285
174,3.4534678,0.045701332,0.7811766,1.2030997,0.20304061,665.0,0.0008678261,4.553814,0.23959444,0.11090372,-0.7907912,0.6248519,0.011517289,175.0,-0.004176,3.23232,1515,0.92158985
175,3.4530575,0.045436032,0.79558325,1.2077665,0.2030454,665.0,0.0008678261,4.5527487,0.238995,0.11101197,-0.7929393,0.62382895,0.011491423,175.0,-0.004148,3.2359784,1514,0.92173815
176,3.4537432,0.04568042,0.7727985,1.2005545,0.2030464,665.0,0.0008678261,4.551994,0.24005888,0.111064486,-0.79973257,0.619015,0.011543866,175.0,-0.0041295,3.237047,1513,0.92183495
177,3.4535306,0.04582831,0.7797532,1.2038376,0.20304446,665.0,0.0008730435,4.552888,0.23976472,0.11082374,-0.79619455,0.62000656,0.011529511,175.0,-0.0041295,3.2380068,1512,0.9215994
178,3.453759,0.045867544,0.7733584,1.2013867,0.20304488,665.0,0.0008704348,4.549093,0.24045667,0.1108771,-0.79737717,0.6203931,0.011567445,175.0,-0.0040104,3.2395978,1511,0.9218626
179,3.4536355,0.04581967,0.77718925,1.2043644,0.20151845,660.0,0.0008730435,4.541325,0.23919028,0.11046088,-0.7960737,0.6200794,0.011502533,175.0,-0.0041575,3.2372627,1510,0.92145014
180,3.4524977,0.0444293,0.71857107,1.179546,0.20152146,660.0,0.00085363636,4.5513473,0.24265973,0.11592406,-0.77151954,0.6390797,0.0120019335,180.0,-0.0041964,3.2613077,1509,0.91987467
181,3.4527452,0.044666234,0.71752036,1.1801369,0.20152141,660.0,0.0008563636,4.551007,0.24205649,0.115360044,-0.77265894,0.63897985,0.0119716,180.0,-0.0041668,3.2584484,1508,0.91946363
182,3.4529707,0.0446141,0.70828,1.1760943,0.20151927,660.0,0.0008563636,4.5487847,0.24275108,0.11561249,-0.7796184,0.63643956,0.012004356,180.0,-0.004152,3.257273,1507,0.91971207
183,3.453021,0.044880487,0.7198374,1.1807789,0.20151672,660.0,0.0008443478,4.5514083,0.24244325,0.11499082,-0.77816737,0.635901,0.011989555,180.0,-0.0041368,3.2576694,1506,0.9193249
184,3.4525504,0.04448656,0.7226586,1.1811632,0.20152202,660.0,0.0008563636,4.5512753,0.24204244,0.11561352,-0.7720819,0.63956606,0.011967355,180.0,-0.0041816,3.258958,1505,0.9195733
185,3.453185,0.04491985,0.71395373,1.1796016,0.20151286,660.0,0.0008443478,4.547064,0.24269053,0.11508586,-0.7782232,0.63347805,0.012003644,180.0,-0.0041816,3.2623658,1504,0.9193883
186,3.4530873,0.044807952,0.72599334,1.1845342,0.2015185,660.0,0.0008469565,4.5482616,0.24265486,0.114968956,-0.7831878,0.63172066,0.011993555,180.0,-0.0041368,3.258331,1503,0.91930485
187,3.4531872,0.044937868,0.70964026,1.1788433,0.20151569,660.0,0.00084086956,4.5469346,0.24325325,0.115234755,-0.78184986,0.63295907,0.012028311,180.0,-0.0041444,3.2612855,1502,0.9195185
188,3.4526384,0.0446958,0.7238245,1.1829007,0.20151767,660.0,0.0008590909,4.549329,0.24245946,0.11535763,-0.7760206,0.6356365,0.011996667,179.0,-0.0041668,3.2581968,1501,0.9195223
189,3.4536474,0.04544324,0.739481,1.1881886,0.20151733,660.0,0.00086,4.5458593,0.23899487,0.11316265,-0.7753501,0.6357536,0.011813378,180.0,-0.0040924,3.2555296,1500,0.9174013
190,3.4534278,0.045511838,0.7517327,1.1939611,0.20151366,660.0,0.0008652174,4.5482564,0.24207473,0.11190739,-0.8013843,0.61758184,0.011638333,175.0,-0.00407,3.2368903,1499,0.9170494
191,3.4536397,0.045554988,0.7419235,1.1904933,0.20151502,660.0,0.0008626087,4.544253,0.24295722,0.1120105,-0.80139637,0.61693686,0.011681178,175.0,-0.0040624,3.2367244,1498,0.91726637
192,3.4531925,0.045506947,0.7525653,1.1926048,0.20151639,660.0,0.0008652174,4.5444164,0.24198611,0.11192566,-0.79895294,0.62028813,0.011635311,175.0,-0.00407,3.2341821,1497,0.9170575
193,3.453297,0.04530276,0.7450106,1.1903565,0.20151505,660.0,0.0008591304,4.549405,0.24221334,0.11232911,-0.7935197,0.6213444,0.011648377,175.0,-0.0041,3.2382765,1496,0.91730404
194,3.453367,0.04555949,0.7556741,1.1952841,0.20151713,660.0,0.0008652174,4.5466785,0.24189833,0.11174394,-0.8038047,0.6168009,0.0116309775,175.0,-0.00404,3.2393947,1495,0.9169445
195,3.4534888,0.045266297,0.7432379,1.1888002,0.2015166,660.0,0.0008565217,4.5465183,0.23837675,0.11325593,-0.7732454,0.638513,0.0117857335,180.0,-0.0040924,3.2562127,1494,0.91730833
196,3.4534166,0.045565054,0.75012106,1.1922126,0.2015173,660.0,0.0008652174,4.5467815,0.2417025,0.11184207,-0.79982513,0.6167516,0.011618822,175.0,-0.0040996,3.2369459,1493,0.9168749
197,3.4531255,0.045166776,0.7549363,1.1925136,0.20151956,660.0,0.00086,4.5492744,0.2413975,0.112292804,-0.79374814,0.6235748,0.011604,175.0,-0.0040924,3.2353582,1492,0.91714334
198,3.4536211,0.04556493,0.7443031,1.1902305,0.20151706,660.0,0.0008652174,4.5437098,0.23840189,0.11274594,-0.7751739,0.63584685,0.011786911,180.0,-0.0040476,3.258538,1491,0.9170003
199,3.4534342,0.045881554,0.80148685,1.2091377,0.20304522,665.0,0.0008756522,4.5506124,0.23758778,0.10999816,-0.7900543,0.6234161,0.011422622,175.0,-0.004148,3.2383184,1490,0.9149065
200,3.4529302,0.04460447,0.6867868,1.168825,0.19999467,655.0,0.00085363636,4.5460567,0.24494216,0.11628396,-0.78023005,0.6321657,0.012114733,180.0,-0.0041964,3.259979,1489,0.91499376
201,3.4535196,0.045936853,0.7874034,1.2074858,0.20152277,660.0,0.0008782609,4.543844,0.23739305,0.109928146,-0.80012,0.61989844,0.011412489,175.0,-0.0040925,3.2384977,1488,0.9149623
202,3.4528909,0.044561286,0.68811774,1.1705304,0.1999963,655.0,0.00085363636,4.5406203,0.23795083,0.10976029,-0.796097,0.61874855,0.011438956,175.0,-0.004083,3.2368345,1487,0.91503954
203,3.4527,0.044513773,0.69751036,1.1741526,0.19999924,655.0,0.00085363636,4.539082,0.24460082,0.11626881,-0.7798719,0.632975,0.012098156,180.0,-0.004174,3.2615614,1486,0.9149265
204,3.4530318,0.0447523,0.68131614,1.1677712,0.19999966,655.0,0.0008563636,4.545063,0.24528432,0.116155796,-0.78200865,0.6331259,0.012131733,180.0,-0.0041368,3.2611701,1485,0.9150119
205,3.453382,0.045967214,0.79381514,1.2095954,0.20152839,660.0,0.0008782609,4.541404,0.24402325,0.11617927,-0.7726226,0.6370368,0.012067445,180.0,-0.0042484,3.2595415,1484,0.9148321
206,3.453506,0.045727067,0.78792524,1.2058078,0.20152874,660.0,0.0008730435,4.5407915,0.23751667,0.110273294,-0.7932373,0.6252846,0.011416689,175.0,-0.004139,3.2340045,1483,0.91521406
207,3.4528408,0.04496701,0.7345576,1.1863582,0.20000243,655.0,0.0008709091,4.540413,0.2395181,0.11407158,-0.7655667,0.64082277,0.011843867,180.0,-0.0041668,3.255987,1482,0.9126406
208,3.4532204,0.044972282,0.71938,1.1812347,0.20000447,655.0,0.0008495652,4.539459,0.24018648,0.1143821,-0.7724555,0.6393929,0.011878067,180.0,-0.0041444,3.2532501,1481,0.91283846
209,3.4528954,0.045070432,0.73109126,1.1857849,0.20000257,655.0,0.0008709091,4.5395026,0.24333972,0.113300055,-0.79528326,0.6220908,0.011700267,175.0,-0.0041368,3.2371216,1480,0.9125786
210,3.4527395,0.04474744,0.7251632,1.1840699,0.20000248,655.0,0.00086545455,4.5365424,0.24365444,0.11362562,-0.79282856,0.6239423,0.011713822,175.0,-0.0041444,3.2368248,1479,0.9128933
211,3.4534423,0.04520723,0.7203653,1.1825222,0.20000044,655.0,0.0008513043,4.538926,0.24411389,0.11306432,-0.8021428,0.6160445,0.011739245,175.0,-0.0040848,3.2389762,1478,0.91266155
212,3.4528759,0.0449438,0.73531127,1.1838078,0.20152573,660.0,0.0008495652,4.5481176,0.24023676,0.11423249,-0.77500707,0.63729984,0.011879311,180.0,-0.0041444,3.2600029,1477,0.91285276
213,3.4534774,0.045250747,0.73147637,1.1854697,0.19999968,655.0,0.0008565217,4.538906,0.24032189,0.11366853,-0.7785223,0.6334207,0.011883534,180.0,-0.0040996,3.2619002,1476,0.9126167
214,3.4530022,0.04497718,0.7295553,1.1862586,0.2000017,655.0,0.0008681818,4.5368357,0.24022594,0.11418373,-0.77178377,0.63895226,0.011884289,180.0,-0.0041296,3.258549,1475,0.9129262
215,3.4534864,0.045239165,0.71262836,1.179927,0.2000012,655.0,0.0008513043,4.5388327,0.24081,0.114063166,-0.7808081,0.6318692,0.011910067,180.0,-0.00407,3.2617183,1474,0.9128833
216,3.4536402,0.045751978,0.75654644,1.1968647,0.20000076,655.0,0.0008730435,4.534223,0.23972334,0.110979296,-0.7959571,0.62240314,0.011526933,175.0,-0.004111,3.237188,1473,0.9104428
217,3.4537811,0.045850556,0.75421,1.1954826,0.20000038,655.0,0.0008730435,4.5342727,0.24035306,0.1109949,-0.7969465,0.6179461,0.011560889,175.0,-0.004148,3.2376435,1472,0.9106097
218,3.4533334,0.045716513,0.75533277,1.1955312,0.20000216,655.0,0.0008704348,4.536138,0.23945944,0.111008845,-0.7954644,0.6221753,0.011512489,175.0,-0.0041295,3.2374218,1471,0.9104328
219,3.453272,0.04557483,0.7618462,1.1949052,0.20152701,660.0,0.0008678261,4.544574,0.24010028,0.11136142,-0.7978397,0.6214689,0.011545734,175.0,-0.0041665,3.2353597,1470,0.9107547
220,3.4537568,0.045793,0.75979364,1.1970007,0.19999903,655.0,0.0008730435,4.535221,0.23977417,0.11086684,-0.79981655,0.61911565,0.0115296,175.0,-0.004111,3.236653,1469,0.91034555
221,3.4538136,0.045690622,0.7505073,1.1941426,0.19999795,655.0,0.0008678261,4.537506,0.24038444,0.111456476,-0.796164,0.6208656,0.0115568,175.0,-0.0041665,3.2396123,1468,0.91067696
222,3.4538097,0.04590483,0.75971854,1.197236,0.19999948,655.0,0.0008756522,4.533941,0.23957805,0.11059043,-0.8028539,0.6178717,0.011518333,175.0,-0.004111,3.2374802,1467,0.9102144
223,3.4534,0.04573927,0.7639447,1.1962957,0.20152816,660.0,0.0008704348,4.543976,0.23970306,0.11114779,-0.80064434,0.6191266,0.011526067,175.0,-0.0041205,3.2386472,1466,0.9105177
224,3.453026,0.04458014,0.66128725,1.1616888,0.19847585,650.0,0.0008509091,4.5340686,0.24026111,0.110538036,-0.8022599,0.6165011,0.011551133,175.0,-0.004111,3.2371101,1465,0.9103036
225,3.4528174,0.044688817,0.7046933,1.1742572,0.20000139,655.0,0.0008590909,4.543425,0.24252918,0.11547282,-0.7821061,0.63397145,0.011989844,180.0,-0.0041148,3.2587228,1464,0.9082413
226,3.453056,0.04501015,0.6951788,1.1710243,0.20000109,655.0,0.0008469565,4.5409937,0.24263,0.1151031,-0.7806983,0.6325344,0.012005,180.0,-0.0041664,3.2618926,1463,0.90817785
227,3.4526432,0.044793468,0.703234,1.1756315,0.19999802,655.0,0.0008618182,4.539348,0.2425246,0.11539733,-0.78015983,0.63393867,0.011993823,180.0,-0.0041964,3.257101,1462,0.908226
228,3.4531152,0.045089226,0.6939026,1.1724662,0.19999449,655.0,0.0008469565,4.5409684,0.24349919,0.11506128,-0.78726727,0.63053125,0.012042489,180.0,-0.004122,3.2582185,1461,0.9082017
229,3.4527743,0.044883423,0.70205027,1.1752834,0.1999984,655.0,0.0008627273,4.5396957,0.24278648,0.11527868,-0.7805696,0.6335336,0.012008356,180.0,-0.0041368,3.2581906,1460,0.9081898
230,3.4536793,0.04522598,0.68141276,1.1693616,0.19846821,650.0,0.00084869564,4.5333548,0.24376622,0.11488522,-0.7928625,0.6252355,0.012058311,180.0,-0.0040924,3.2636917,1459,0.9082804
231,3.4529696,0.04498958,0.6930391,1.1748123,0.19846909,650.0,0.00086545455,4.5275364,0.24293703,0.115096994,-0.7833748,0.6313664,0.012016111,180.0,-0.0041072,3.2612672,1458,0.9081936
232,3.4529219,0.044932805,0.6977328,1.1730924,0.19999893,655.0,0.0008627273,4.5408373,0.24327865,0.11524611,-0.78074735,0.6327064,0.012032422,180.0,-0.0041368,3.2601037,1457,0.90832615
233,3.4531825,0.04490946,0.708957,1.1789082,0.1984744,650.0,0.0008681818,4.532406,0.24268053,0.11504737,-0.7826104,0.6305636,0.012000733,180.0,-0.0041368,3.2622986,1456,0.908144
234,3.4531417,0.045126375,0.6906239,1.1714615,0.20000428,655.0,0.0008469565,4.5406995,0.24314784,0.11516368,-0.7813494,0.6322972,0.012029355,180.0,-0.0041444,3.2610164,1455,0.9083009
235,3.4532993,0.045129027,0.6934718,1.1745745,0.1984775,650.0,0.0008495652,4.529984,0.24265513,0.114895225,-0.7818615,0.63271016,0.0119957775,180.0,-0.0041292,3.2591505,1454,0.90799093
236,3.4533303,0.045310516,0.72453773,1.1818264,0.20000194,655.0,0.00086,4.541257,0.24228555,0.112759136,-0.80051166,0.6190303,0.0116538,175.0,-0.004122,3.2377424,1453,0.90616655
237,3.453575,0.045816272,0.7238602,1.1835729,0.1999933,655.0,0.0008678261,4.5364637,0.24258167,0.11189831,-0.80417186,0.6145703,0.011665711,175.0,-0.0040848,3.241833,1452,0.9056244
238,3.4535098,0.04540872,0.7231436,1.1816152,0.19998248,655.0,0.0008626087,4.5422726,0.23934135,0.11332207,-0.77465844,0.6358128,0.011836311,180.0,-0.0040624,3.261185,1451,0.90609074
239,3.4538016,0.04562949,0.7210455,1.1835973,0.19845347,650.0,0.0008652174,4.5297523,0.24223472,0.11194846,-0.8008022,0.61719173,0.011643266,175.0,-0.0040624,3.2397919,1450,0.9053931
240,3.4531302,0.045312066,0.7401095,1.1870571,0.19999164,655.0,0.0008626087,4.538686,0.24197556,0.112266704,-0.8002216,0.618069,0.011634022,175.0,-0.0040624,3.2348418,1449,0.9056454
241,3.4537666,0.045833904,0.7218995,1.1826786,0.19999228,655.0,0.0008678261,4.538991,0.24290083,0.11193598,-0.8079155,0.6127786,0.011680623,175.0,-0.0040552,3.2365472,1448,0.9057312
242,3.4535136,0.045641106,0.7339544,1.1867635,0.19999312,655.0,0.0008652174,4.5389457,0.23886378,0.112900436,-0.77990377,0.63383484,0.011815289,180.0,-0.0040548,3.2612445,1447,0.9057946
243,3.4537113,0.045924615,0.72963065,1.1862775,0.19999556,655.0,0.0008704348,4.537037,0.23930703,0.11260626,-0.781319,0.6314552,0.011836089,180.0,-0.0040476,3.2645917,1446,0.90576124
244,3.4532788,0.04562306,0.7293778,1.1861625,0.19999486,655.0,0.0008652174,4.535811,0.24252361,0.11197332,-0.8058962,0.6154857,0.011662111,175.0,-0.0040772,3.2366927,1445,0.905818
245,3.4537325,0.045788303,0.7226743,1.1838583,0.19999376,655.0,0.0008678261,4.5395117,0.23956865,0.112905964,-0.7811102,0.6318694,0.0118461335,180.0,-0.0040848,3.2606506,1444,0.9059863
246,3.4528902,0.044804286,0.6694724,1.1652842,0.19846828,650.0,0.0008563636,4.5345974,0.24491243,0.116139725,-0.7904199,0.6274167,0.012118067,180.0,-0.0041592,3.2605677,1443,0.9033747
247,3.4531312,0.044805627,0.65683347,1.1600891,0.19846807,650.0,0.00085363636,4.5374136,0.23897472,0.109902374,-0.8065867,0.61402565,0.011491178,175.0,-0.004027,3.2394695,1442,0.90378666
