Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.4540074,0.040585358,0.9422137,1.1090388,0.24421085,800.0,0.0007875,4.801448,0.23724706,0.112144165,-0.62246084,0.7140151,0.018642867,285.0,-0.0029654286,3.7031045,1228,0.95453954
134,3.4545105,0.04111724,1.0090625,1.1311909,0.24421148,800.0,0.00081083336,4.8008285,0.23459397,0.1106567,-0.6265923,0.7118452,0.018426666,285.0,-0.0029337143,3.7045422,1227,0.95256615
135,3.4544485,0.041082826,0.9933196,1.1268604,0.24421209,800.0,0.0008058333,4.800312,0.23511449,0.11091976,-0.63005173,0.70899814,0.018471912,285.0,-0.0029122857,3.7077136,1226,0.95297456
136,3.4544697,0.040985476,1.0029181,1.129862,0.24421242,800.0,0.0008058333,4.8023195,0.23442155,0.111032814,-0.6237741,0.7132835,0.018416911,285.0,-0.0029442857,3.704389,1225,0.95253587
137,3.4547088,0.041211132,0.97806466,1.1238943,0.24421176,800.0,0.000788,4.8014526,0.23496017,0.11128247,-0.62964123,0.7099482,0.018460156,285.0,-0.0029125714,3.7064662,1224,0.9526515
138,3.4547715,0.041263767,0.9887673,1.1254252,0.24421117,800.0,0.0007912,4.801331,0.235765,0.11130356,-0.6355483,0.70717573,0.018522533,285.0,-0.0029231429,3.7040567,1223,0.9530053
139,3.4540174,0.040453445,0.8469286,1.0836159,0.2426852,795.0,0.00077,4.7963114,0.23447105,0.1090233,-0.65024847,0.69647294,0.018098155,280.0,-0.002976,3.6908503,1222,0.95055366
140,3.4547794,0.041557394,1.0614465,1.1506045,0.2442109,800.0,0.0008056,4.798803,0.23434737,0.10937822,-0.6493255,0.6989428,0.018084133,280.0,-0.002933,3.6889818,1221,0.9506521
141,3.4538012,0.04039328,0.84586847,1.0791438,0.2442115,800.0,0.0007675,4.804932,0.23482737,0.10937191,-0.64846915,0.69788104,0.0181274,280.0,-0.0029573333,3.6919057,1220,0.95079374
142,3.4540937,0.040451206,0.85166144,1.0842092,0.24268492,795.0,0.0007725,4.797212,0.23450702,0.109257095,-0.6503388,0.697631,0.018102244,280.0,-0.002933,3.6894073,1219,0.95058084
143,3.4539988,0.040255003,0.85511523,1.0845333,0.24268511,795.0,0.00076666666,4.799003,0.23433824,0.10936353,-0.64376223,0.70050186,0.018089244,280.0,-0.002945,3.6902716,1218,0.9506495
144,3.454923,0.04164372,1.0376258,1.1430938,0.24421082,800.0,0.0008032,4.798683,0.23431106,0.10968669,-0.64526606,0.70103526,0.018086644,280.0,-0.0029636666,3.6901662,1217,0.95066905
145,3.4544218,0.04083389,0.9074292,1.1004473,0.24268466,794.0,0.00078833336,4.7960634,0.23630017,0.11253683,-0.6236099,0.71336156,0.018560423,285.0,-0.0029868572,3.7047174,1216,0.9487088
146,3.454118,0.04078351,0.90739155,1.1024333,0.24268456,795.0,0.00079,4.793634,0.235925,0.11262633,-0.62223315,0.7146179,0.018534755,285.0,-0.0029865715,3.7029595,1215,0.94857
147,3.4541187,0.040567715,0.89688087,1.0973965,0.24268433,795.0,0.0007825,4.7965255,0.2357238,0.1128864,-0.618004,0.71824163,0.018511022,285.0,-0.002992,3.7015553,1214,0.94866633
148,3.454237,0.040631168,0.89842224,1.0969483,0.24268422,795.0,0.000785,4.7968326,0.23586413,0.11273526,-0.6210561,0.71656394,0.018525,285.0,-0.0029974286,3.6997483,1213,0.94859076
149,3.4542162,0.040625762,0.9018879,1.099247,0.2426847,795.0,0.000785,4.796912,0.23807755,0.11222089,-0.638711,0.7044687,0.018373711,280.0,-0.002992,3.6879792,1212,0.9485252
150,3.4541137,0.040967215,0.9489208,1.1100525,0.24421129,800.0,0.0007983333,4.801588,0.23467667,0.111053266,-0.6288834,0.7110382,0.018108133,280.0,-0.0029868572,3.688213,1211,0.94655657
151,3.4544756,0.04088814,0.9391017,1.1086078,0.24268548,795.0,0.0007983333,4.7963157,0.23482403,0.111249276,-0.63051605,0.7098671,0.018120334,280.0,-0.002976,3.687479,1210,0.9466038
152,3.45431,0.04091059,0.9654009,1.1179651,0.2426851,795.0,0.00080083334,4.7947416,0.23480386,0.11109447,-0.6317957,0.7100832,0.018120045,280.0,-0.002970857,3.687415,1209,0.9465773
153,3.4542794,0.04096092,0.958437,1.1159146,0.242685,795.0,0.00080083334,4.7934256,0.23484685,0.11108613,-0.63121617,0.70946497,0.018126512,280.0,-0.002970857,3.6850622,1208,0.94656706
154,3.4546418,0.04122947,1.0256859,1.1355886,0.24268536,795.0,0.0008166667,4.794718,0.23401447,0.10921856,-0.6480178,0.6999626,0.01773611,275.0,-0.0029946666,3.6729274,1207,0.9446471
155,3.4546726,0.041338086,1.0214194,1.1359954,0.24268706,795.0,0.00081916666,4.7936506,0.23404106,0.10916201,-0.6495513,0.69861466,0.017736021,275.0,-0.0029946666,3.672089,1206,0.9445832
156,3.4545963,0.041213308,1.013088,1.1302146,0.24268876,795.0,0.0008141667,4.793915,0.23436339,0.1093843,-0.6475506,0.6999972,0.017763378,275.0,-0.0029883333,3.6739454,1205,0.944803
157,3.4543931,0.04108677,1.0153545,1.1332572,0.24269006,795.0,0.0008133333,4.793919,0.23370607,0.10953937,-0.64742386,0.70008296,0.017711068,275.0,-0.0029826667,3.6695104,1204,0.9445622
158,3.454708,0.041368395,1.0221901,1.1364734,0.24269126,795.0,0.0008008,4.7936,0.2336466,0.109282866,-0.6471756,0.69962525,0.017712511,275.0,-0.0029883333,3.6686296,1203,0.9443867
159,3.4541013,0.04045299,0.88016695,1.0889233,0.24116698,790.0,0.00078,4.790977,0.23542123,0.112436995,-0.6237565,0.7144699,0.018167578,280.0,-0.0030082858,3.684952,1202,0.9424331
160,3.4536705,0.04036067,0.884768,1.0943631,0.24117032,790.0,0.0007775,4.7878065,0.2379075,0.11199487,-0.64214003,0.70323104,0.018026689,275.0,-0.0030188572,3.668341,1201,0.9425485
161,3.4543068,0.041336566,1.0860946,1.1566567,0.24269539,795.0,0.0008291667,4.7906857,0.23723304,0.11253219,-0.6334212,0.7089773,0.017983668,275.0,-0.0030454285,3.6668918,1200,0.9425719
162,3.4538414,0.040276177,0.8765286,1.090572,0.24116887,790.0,0.000775,4.790958,0.23771803,0.11207942,-0.637819,0.7053473,0.018017445,275.0,-0.0030345714,3.6704113,1199,0.9424958
163,3.453595,0.04021446,0.8918223,1.0958295,0.24117145,790.0,0.00079565216,4.7893414,0.2379109,0.11218704,-0.63902825,0.7049541,0.018033378,275.0,-0.0030134285,3.6670897,1198,0.94262743
164,3.4544494,0.04142814,1.0935264,1.1576426,0.24270205,795.0,0.0008316667,4.7908373,0.23736018,0.11246115,-0.63734084,0.70731443,0.017991578,275.0,-0.003024,3.6679852,1197,0.94258356
165,3.4541988,0.0408725,0.9512676,1.1149957,0.24117275,790.0,0.0007983333,4.787575,0.2350009,0.11055248,-0.63915426,0.70380193,0.0178122,275.0,-0.0030506668,3.6704214,1196,0.9406061
166,3.454022,0.040790208,0.96278137,1.117758,0.24116714,790.0,0.0007983333,4.7866855,0.23476447,0.110649474,-0.64693034,0.7019391,0.0177964,275.0,-0.0030196668,3.6717913,1195,0.94047976
167,3.4539573,0.040780842,0.96028554,1.1195337,0.24116816,790.0,0.00079583336,4.786562,0.23474197,0.11068905,-0.6406056,0.70449334,0.017790178,275.0,-0.0030443333,3.6691465,1194,0.940485
168,3.4539888,0.040779635,0.9688689,1.121654,0.24116918,790.0,0.00080083334,4.787016,0.23514071,0.110821486,-0.64441824,0.70281994,0.017821312,275.0,-0.0029762858,3.669337,1193,0.9406285
169,3.453808,0.04078055,0.9717016,1.121297,0.2411693,790.0,0.00080083334,4.7896476,0.234945,0.11076284,-0.6386569,0.70410085,0.017803423,275.0,-0.002992,3.6696923,1192,0.9405556
170,3.4543478,0.041309692,1.0283368,1.1411977,0.24116951,790.0,0.00081916666,4.784486,0.23404564,0.10859561,-0.6547025,0.69395715,0.017411489,270.0,-0.0030136667,3.6539195,1191,0.9383452
171,3.45427,0.04114668,1.0143895,1.1361762,0.2411679,790.0,0.0008133333,4.7856636,0.23401128,0.10895999,-0.6560802,0.69493276,0.017416822,270.0,-0.0030196668,3.6551194,1190,0.9383943
172,3.454305,0.041288354,1.038795,1.1443049,0.24116538,790.0,0.0008216667,4.7843137,0.23199822,0.10917655,-0.6411598,0.7049596,0.017580777,275.0,-0.0029823333,3.6693978,1189,0.93856287
173,3.4542615,0.041440945,1.0462114,1.146357,0.24116564,790.0,0.0008241667,4.7865167,0.23427218,0.10851051,-0.6616153,0.69130373,0.0174384,270.0,-0.00297,3.6548269,1188,0.938293
174,3.4539447,0.04115461,1.0496352,1.1498437,0.24116495,790.0,0.00081833336,4.7827163,0.23422764,0.10879728,-0.65676147,0.6940624,0.017429044,270.0,-0.0030196668,3.653787,1187,0.9384804
175,3.453762,0.04030257,0.88889974,1.0966533,0.23963954,785.0,0.00079826085,4.783853,0.23586161,0.112117745,-0.638872,0.70636004,0.017871,275.0,-0.003024,3.6716905,1186,0.93633676
176,3.453824,0.040476717,0.90265465,1.1007569,0.23964134,785.0,0.00080608693,4.782046,0.23608124,0.11179964,-0.63962334,0.705956,0.017892022,275.0,-0.0030082858,3.668318,1185,0.936337
177,3.4538271,0.0404752,0.89794797,1.1006068,0.23964478,785.0,0.000785,4.7822967,0.23607732,0.11191199,-0.63961816,0.7051628,0.017893756,275.0,-0.0030185715,3.6707735,1184,0.9363406
178,3.4538229,0.040420014,0.8891352,1.0981303,0.23963737,785.0,0.00080086954,4.782904,0.23625036,0.112002514,-0.6424885,0.7037618,0.01790191,275.0,-0.0030134285,3.6708922,1183,0.9364562
179,3.4538577,0.040560395,0.9132567,1.104796,0.23963642,785.0,0.0007875,4.7814765,0.23621303,0.11163167,-0.64350694,0.7039807,0.017903,275.0,-0.0029922856,3.6713986,1182,0.9362881
180,3.453805,0.04106483,0.94709754,1.1182243,0.23963349,785.0,0.00080333336,4.7790313,0.235726,0.10998776,-0.6599671,0.69289833,0.017538844,270.0,-0.0030383333,3.657718,1181,0.93429875
181,3.4538772,0.040667117,0.96976644,1.1235429,0.23963504,784.0,0.0007975,4.7814145,0.23518182,0.1101028,-0.6489614,0.69824183,0.017499112,270.0,-0.003063,3.6539853,1180,0.93431854
182,3.4543297,0.0409354,0.96686786,1.1209935,0.23963574,785.0,0.00080333336,4.782224,0.2358009,0.10990798,-0.6630373,0.6915084,0.017545756,270.0,-0.003032,3.6563954,1179,0.93439126
183,3.4541495,0.040980734,0.95968246,1.1197797,0.23963837,785.0,0.00080333336,4.779473,0.23535073,0.109879196,-0.6581435,0.69377196,0.0175114,270.0,-0.0030443333,3.6515028,1178,0.93415904
184,3.454174,0.040918622,0.9693897,1.1221411,0.2396389,785.0,0.00080333336,4.780813,0.23524563,0.109921314,-0.6566506,0.6946867,0.017506089,270.0,-0.0030256666,3.6553535,1177,0.934144
185,3.4542298,0.04096662,0.93524855,1.1113509,0.23963678,785.0,0.00080083334,4.7800984,0.23555692,0.11004302,-0.6581952,0.6950397,0.0175294,270.0,-0.003038,3.6542628,1176,0.93440366
186,3.4544392,0.04150912,1.019579,1.1400926,0.23963991,785.0,0.0008241667,4.7761936,0.23702376,0.11304632,-0.6350664,0.708957,0.017960867,275.0,-0.0030454285,3.6698976,1175,0.9321821
187,3.4542437,0.041466467,1.0307142,1.1471893,0.23963644,785.0,0.0008241667,4.775334,0.23717017,0.1131224,-0.63230246,0.7095918,0.017974466,275.0,-0.0030717142,3.66901,1174,0.9321909
188,3.4542298,0.041265685,1.0313367,1.1456256,0.23963211,785.0,0.0008216667,4.778074,0.23745607,0.11338594,-0.63334954,0.7103342,0.017990267,275.0,-0.003056,3.6666465,1173,0.93224144
189,3.4544127,0.041329924,1.0106869,1.1365546,0.23962648,785.0,0.00081916666,4.7783055,0.2334869,0.10872939,-0.6643554,0.690915,0.017374644,270.0,-0.0030073333,3.6541388,1172,0.9326124
190,3.4542773,0.04133699,1.017631,1.1379812,0.23962665,785.0,0.00081916666,4.781444,0.23701108,0.11316757,-0.63172334,0.71123207,0.017963044,275.0,-0.0030614287,3.6641853,1171,0.9319649
191,3.4543152,0.04141856,1.0163152,1.1391561,0.23963238,784.0,0.0008216667,4.7808547,0.23632553,0.112998,-0.6287822,0.7118657,0.0179072,275.0,-0.0030665714,3.6648316,1170,0.9317081
192,3.4539409,0.04042904,0.85726637,1.087783,0.23810601,780.0,0.00079826085,4.7772193,0.23641963,0.111280225,-0.6528952,0.6981598,0.0175918,270.0,-0.0030134285,3.6541734,1169,0.9301131
193,3.453923,0.040606726,0.8537632,1.087884,0.23810574,780.0,0.00078,4.774329,0.23674,0.11131156,-0.6505774,0.6993625,0.017614134,270.0,-0.003024,3.6538546,1168,0.9301703
194,3.4538133,0.040340945,0.86612785,1.0904158,0.23810568,780.0,0.00079565216,4.777217,0.23689273,0.11158704,-0.65019053,0.69911593,0.017622266,270.0,-0.0030397142,3.651308,1167,0.93034863
195,3.454162,0.04066837,0.8669667,1.091239,0.23810679,780.0,0.0007825,4.776402,0.23699763,0.11137277,-0.6577954,0.6946007,0.017637288,270.0,-0.0030185715,3.6531365,1166,0.930156
196,3.4542203,0.040851243,0.87226295,1.0925721,0.23810588,780.0,0.0007875,4.7742877,0.23716381,0.11098326,-0.6604992,0.69358635,0.01764951,270.0,-0.0029868572,3.6523077,1165,0.9301369
197,3.454333,0.041112646,0.9438307,1.1185533,0.238106,780.0,0.0008058333,4.7735815,0.23344691,0.10958638,-0.65636057,0.6971472,0.017371178,270.0,-0.002995,3.6530411,1164,0.9280362
198,3.454081,0.041117143,0.918798,1.1049708,0.23963208,785.0,0.00080083334,4.7801538,0.23578593,0.109269045,-0.6695575,0.6870992,0.01722151,265.0,-0.0030383333,3.6398954,1163,0.9279311
199,3.45446,0.04130789,0.92846733,1.1131676,0.23810652,780.0,0.0008058333,4.7717395,0.23387636,0.10967277,-0.6573209,0.6959297,0.017402511,270.0,-0.003001,3.6548731,1162,0.92803
200,3.454277,0.041286625,0.9336301,1.1151924,0.23810601,780.0,0.0008058333,4.7699003,0.23407273,0.10963928,-0.6557369,0.69507515,0.017417822,270.0,-0.0030383333,3.6560829,1161,0.9281018
201,3.4542058,0.041045144,0.92795056,1.1126393,0.23810652,780.0,0.00080083334,4.7726507,0.23386618,0.1098616,-0.65381414,0.6967604,0.017398356,270.0,-0.003063,3.6546082,1160,0.9282205
202,3.454444,0.041181743,0.9241393,1.1095968,0.23810637,780.0,0.00080333336,4.7729936,0.23404928,0.1098189,-0.65682524,0.695355,0.017416889,270.0,-0.0030443333,3.6523,1159,0.9281945
203,3.4546604,0.041734066,0.9918237,1.1357659,0.23810714,780.0,0.00082666666,4.769282,0.23791417,0.11240953,-0.6507656,0.6987469,0.017702667,270.0,-0.0030611428,3.6538086,1158,0.9260187
204,3.4546077,0.04160216,0.99726516,1.1361477,0.23810567,780.0,0.0008241667,4.770557,0.23803619,0.11253796,-0.6476858,0.7012178,0.017709134,270.0,-0.0030717142,3.6528103,1157,0.92608213
205,3.4546344,0.04157997,0.98407817,1.1331627,0.23810562,780.0,0.0008216667,4.7711415,0.23806964,0.11263088,-0.64888,0.70004636,0.017708577,270.0,-0.0030662857,3.6520941,1156,0.9261203
206,3.4541867,0.041475218,0.99475205,1.1307524,0.2396324,785.0,0.00081916666,4.777705,0.23797509,0.11280214,-0.64462125,0.7030384,0.017705133,270.0,-0.0030771429,3.6529782,1155,0.9261837
207,3.4543197,0.041666433,1.0014017,1.1353345,0.2396322,785.0,0.0008241667,4.776855,0.23807964,0.11244226,-0.64606357,0.70130205,0.017712178,270.0,-0.003072,3.652621,1154,0.92612267
208,3.4541807,0.040602226,0.8235122,1.0794612,0.23658004,775.0,0.000775,4.7669754,0.23719482,0.11098522,-0.66674936,0.6901003,0.017320955,265.0,-0.0030876666,3.6335506,1153,0.924062
209,3.4540343,0.04093149,0.8442234,1.0848414,0.23810709,780.0,0.000785,4.7752237,0.23520546,0.11119068,-0.6540065,0.6978093,0.017498022,270.0,-0.003057,3.6553907,1152,0.92397904
210,3.45416,0.04108834,0.83865124,1.0825592,0.23810646,780.0,0.0007875,4.7740283,0.23533419,0.1109771,-0.6580626,0.6952715,0.017510979,270.0,-0.003057,3.6539462,1151,0.92404556
211,3.454002,0.04095031,0.84163773,1.0850644,0.23810652,780.0,0.000785,4.7746925,0.23507,0.11130144,-0.6495513,0.69889146,0.017487133,270.0,-0.0031,3.652478,1150,0.9239874
212,3.4540765,0.041121624,0.84728765,1.089598,0.23810959,780.0,0.0007875,4.77343,0.23537436,0.11096958,-0.6564834,0.69673485,0.017516911,270.0,-0.0030756667,3.6545882,1149,0.9240794
213,3.4546518,0.04148559,0.9081827,1.1101806,0.23658293,775.0,0.00080833334,4.7649736,0.2344389,0.108963564,-0.6702477,0.68718225,0.017120734,265.0,-0.003038,3.6383953,1148,0.9218919
214,3.4542153,0.041402686,0.92126954,1.113461,0.23810932,780.0,0.0008058333,4.772198,0.23448074,0.10909798,-0.6665191,0.68922657,0.017123956,265.0,-0.0030443333,3.635432,1147,0.9220407
215,3.4544675,0.041502204,0.91752636,1.1111742,0.23810896,780.0,0.00080833334,4.7735066,0.23486629,0.10912223,-0.67175496,0.6851522,0.017153934,265.0,-0.0030196668,3.6347487,1146,0.9221351
216,3.4545636,0.04177675,0.91638356,1.1124891,0.23810689,780.0,0.0008141667,4.7706146,0.23513797,0.10881426,-0.68054914,0.6818348,0.017173022,265.0,-0.0030133333,3.6362076,1145,0.92198443
217,3.4544375,0.041619975,0.9237116,1.1145719,0.23810774,780.0,0.00080833334,4.771668,0.2350274,0.108945385,-0.67253125,0.6852429,0.017166622,265.0,-0.0030256666,3.6384337,1144,0.9220507
218,3.4547427,0.041955963,0.9634109,1.129084,0.23810749,780.0,0.0008032,4.7713046,0.23650128,0.112463005,-0.6508515,0.6992121,0.01759249,270.0,-0.003056,3.6515775,1143,0.920027
219,3.4539783,0.040748708,0.77166325,1.0650517,0.2365811,775.0,0.00076666666,4.769889,0.23679127,0.11224633,-0.65373534,0.69743294,0.017615955,270.0,-0.0030505715,3.6514,1142,0.91994977
220,3.4538276,0.040784832,0.77980644,1.0699663,0.2365795,775.0,0.0007691667,4.7680635,0.23708855,0.11217308,-0.6570755,0.69589823,0.017637556,270.0,-0.0030345714,3.6523914,1141,0.92009926
221,3.4547923,0.042001445,0.988491,1.1350101,0.23810577,780.0,0.000808,4.7713027,0.23666273,0.112276345,-0.6476296,0.7001209,0.017606333,270.0,-0.0030505715,3.6527967,1140,0.91999745
222,3.4541328,0.041048307,0.808213,1.0792745,0.23657937,775.0,0.00078,4.7682414,0.23739964,0.111739874,-0.662357,0.69324756,0.017662045,270.0,-0.003008,3.6539075,1139,0.91999197
223,3.4542558,0.04122511,0.8418415,1.0875299,0.2365792,775.0,0.00079,4.767387,0.23639907,0.110138,-0.6745503,0.6852702,0.017263021,265.0,-0.003057,3.63434,1138,0.9180348
224,3.4543033,0.04113136,0.8607305,1.0932142,0.23657818,775.0,0.00079,4.769691,0.23638852,0.11005986,-0.6713163,0.68524075,0.017262088,265.0,-0.0030816668,3.639674,1137,0.91794705
225,3.454334,0.041197706,0.8566004,1.0928662,0.23657478,775.0,0.00079333334,4.7690706,0.23442782,0.110572495,-0.6586646,0.69537526,0.017445134,270.0,-0.0030443333,3.6537287,1136,0.9180105
226,3.4541962,0.041213308,0.8517515,1.0903862,0.23656847,775.0,0.0007925,4.7668996,0.23415382,0.110640176,-0.6551676,0.6966306,0.017422423,270.0,-0.0030443333,3.6516347,1135,0.91790843
227,3.4541063,0.041165467,0.8688702,1.0973828,0.23656084,775.0,0.0007925,4.7671375,0.23414691,0.11034956,-0.6520247,0.698238,0.017418556,270.0,-0.0030506668,3.6527374,1134,0.91786647
228,3.4541724,0.041172206,0.8385026,1.0862144,0.23655665,775.0,0.00079,4.766998,0.23403127,0.11072116,-0.65153974,0.6993371,0.017412467,270.0,-0.0030693333,3.650629,1133,0.917835
229,3.4543264,0.041406885,0.8442437,1.0893507,0.23655045,775.0,0.00079333334,4.765494,0.23434,0.11023435,-0.6593745,0.6948803,0.017437467,270.0,-0.0030383333,3.6497183,1132,0.91775465
230,3.4541154,0.04130468,0.8473717,1.0935394,0.23502137,770.0,0.0007925,4.7587013,0.2363163,0.109791316,-0.6682837,0.6870143,0.0172558,265.0,-0.0030816668,3.639013,1131,0.91747427
231,3.4544396,0.041032065,0.81760335,1.0818684,0.23349105,765.0,0.000785,4.75473,0.23605777,0.11001083,-0.6664201,0.68929076,0.017235866,265.0,-0.003063,3.6361187,1130,0.91755605
232,3.4543643,0.041134372,0.8271163,1.0865896,0.23348907,765.0,0.0007875,4.7526846,0.23370728,0.110401094,-0.6495119,0.7009655,0.017388845,270.0,-0.0030383333,3.6523669,1129,0.91759396
233,3.4545636,0.041764297,0.89356893,1.1114625,0.23349069,765.0,0.0008133333,4.747299,0.23781618,0.113131896,-0.64379317,0.7039501,0.017690489,270.0,-0.003088,3.6544225,1128,0.9154341
234,3.4542232,0.04156357,0.8914862,1.1078635,0.23501718,770.0,0.0008058333,4.7570076,0.23722455,0.11339249,-0.64086056,0.7063833,0.017644245,270.0,-0.0030982858,3.6501307,1127,0.91525507
235,3.453569,0.040751453,0.838113,1.0928228,0.23347907,765.0,0.00080347824,4.7546115,0.2333987,0.1099934,-0.6607253,0.69502383,0.0170456,265.0,-0.003094,3.6321762,1126,0.9162915
236,3.4542618,0.041403335,0.9015665,1.1152039,0.2334896,765.0,0.00080333336,4.7494802,0.23845926,0.11276982,-0.65515447,0.6974356,0.017411422,265.0,-0.0031037142,3.636203,1125,0.9146123
237,3.4546235,0.04141806,0.87848157,1.1032624,0.2334897,765.0,0.00080083334,4.752459,0.23323,0.10872549,-0.6636762,0.6902202,0.017027844,265.0,-0.0030443333,3.6364105,1124,0.91554785
238,3.4546,0.04123832,0.8100742,1.0838076,0.23348899,765.0,0.0007875,4.7538223,0.23236889,0.109231666,-0.65433896,0.6987478,0.016965356,265.0,-0.003057,3.6331494,1123,0.915709
239,3.4540532,0.041813172,0.9990958,1.1473029,0.23345654,765.0,0.0008291667,4.747918,0.2339802,0.109586895,-0.6727268,0.68511003,0.016762288,260.0,-0.0031063333,3.6187556,1122,0.91541386
240,3.4541066,0.041953664,1.0693598,1.1676483,0.23346183,765.0,0.00084166665,4.742501,0.23313491,0.10875884,-0.67266935,0.68503016,0.016702177,260.0,-0.0031003333,3.6210423,1121,0.9150131
241,3.4545994,0.042086296,0.99596286,1.1418033,0.23347196,765.0,0.0008366667,4.744554,0.23427905,0.109724626,-0.65943176,0.69164157,0.016781934,260.0,-0.0031063333,3.6166372,1120,0.91534686
242,3.4547474,0.041854315,0.9085432,1.116615,0.2334887,765.0,0.0008166667,4.74844,0.23669185,0.11161525,-0.636335,0.7025385,0.01728309,265.0,-0.0031746668,3.6360781,1119,0.9133971
243,3.4535038,0.040839195,0.8842392,1.1107087,0.23193102,760.0,0.00081652176,4.742528,0.23871133,0.11264539,-0.66323125,0.6912743,0.017097222,260.0,-0.0031357142,3.6154733,1118,0.9133487
244,3.4544423,0.04184678,0.91895866,1.1195924,0.2334856,765.0,0.00081916666,4.745004,0.23500334,0.11157026,-0.65444964,0.69876075,0.017158045,264.0,-0.0032389655,3.6320295,1117,0.91228604
245,3.4541986,0.041081477,0.7939992,1.0802861,0.23195958,760.0,0.0007825,4.7450294,0.23402852,0.10991644,-0.66176116,0.69388336,0.017091222,265.0,-0.0030816668,3.6354814,1116,0.91122985
246,3.4540255,0.041201394,0.8123031,1.0896032,0.2319596,760.0,0.00079,4.7421055,0.23428759,0.10984092,-0.6635542,0.69041723,0.017106311,265.0,-0.0030693333,3.6405017,1115,0.91119313
