Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
514,3.4442854,0.03826685,2.166058,1.4881703,0.19846204,650.0,0.0013471429,4.5285397,0.23243438,0.10995743,-0.63817376,0.7144939,0.009874267,155.0,-0.0051245,3.0908203,1497,0.85029554
515,3.4438756,0.03773419,2.065902,1.4578849,0.19846962,650.0,0.0013584616,4.5361347,0.2355813,0.10979902,-0.6475879,0.70345825,0.0096796,150.0,-0.005236,3.0738401,1496,0.8505323
516,3.4433208,0.03786251,2.1227481,1.4812005,0.19693117,645.0,0.0013738462,4.519236,0.23141812,0.110677525,-0.6436933,0.7121461,0.009826755,155.0,-0.0051615,3.09388,1495,0.85036826
517,3.4439404,0.038097374,2.119714,1.4758531,0.19847257,650.0,0.0013285715,4.5320463,0.23249188,0.110612504,-0.63637817,0.7136255,0.009867267,155.0,-0.005199,3.0976791,1494,0.8505614
518,3.4438207,0.03797082,2.1292279,1.4771672,0.19846267,650.0,0.0013738462,4.5322895,0.23194,0.11059802,-0.63859606,0.7167501,0.009849933,155.0,-0.005162,3.0931485,1493,0.8504925
519,3.4440215,0.038220488,2.155364,1.4867901,0.19693363,645.0,0.0013923077,4.524295,0.23156844,0.110073864,-0.6241541,0.7202644,0.009836222,155.0,-0.005097,3.100743,1492,0.8501334
520,3.4442933,0.03823822,2.114946,1.4717939,0.19998135,655.0,0.0013285715,4.5420766,0.23262562,0.110271215,-0.62882656,0.7219136,0.009875911,155.0,-0.005199,3.0934784,1491,0.85047126
521,3.4446123,0.038662676,2.22888,1.504211,0.19692878,645.0,0.0013728571,4.5202055,0.23860094,0.115232386,-0.628165,0.715825,0.010131778,155.0,-0.0053665,3.101853,1490,0.8482485
522,3.44414,0.038606852,2.2546973,1.5122576,0.1969408,645.0,0.0013771428,4.5206685,0.23102903,0.107024066,-0.6578841,0.69843996,0.009495445,150.0,-0.005146,3.0803323,1489,0.848639
523,3.4441755,0.03831893,2.3070886,1.5219074,0.19846623,650.0,0.0013728571,4.527849,0.23097451,0.10754004,-0.6512874,0.70579314,0.0094894,150.0,-0.0053073335,3.0709662,1488,0.8487253
524,3.4446902,0.03917987,2.2903976,1.5196769,0.1999782,655.0,0.0013942857,4.5347714,0.23910187,0.11435022,-0.62502646,0.7176884,0.010155822,155.0,-0.005422,3.1006963,1487,0.84809875
525,3.4441779,0.038285863,2.2009172,1.4944314,0.19845702,650.0,0.0013514286,4.533564,0.23014581,0.107278,-0.6463153,0.70686495,0.009458444,150.0,-0.0052953335,3.0761533,1486,0.8487301
526,3.4436154,0.038286388,2.3056703,1.528743,0.19693741,645.0,0.0014261538,4.5198603,0.23025388,0.10733222,-0.64392644,0.7055339,0.0094612,150.0,-0.00532,3.0640628,1485,0.8485849
527,3.4447274,0.03895478,2.2930796,1.5219114,0.19844599,650.0,0.00139,4.525407,0.2312558,0.10667538,-0.6494963,0.70054185,0.009501755,150.0,-0.005258,3.0687206,1484,0.8482206
528,3.4442651,0.038540367,2.2518559,1.5065837,0.19997899,655.0,0.0013685714,4.5383983,0.2309742,0.10681981,-0.6662981,0.6979929,0.009492867,150.0,-0.0052706664,3.0725656,1483,0.8485067
529,3.4445055,0.039345544,2.3762105,1.5492655,0.19539636,640.0,0.0014228572,4.5016694,0.23759194,0.11174338,-0.65163076,0.7016346,0.009761266,150.0,-0.0052735,3.078802,1482,0.84655285
530,3.4439359,0.037587967,2.0019162,1.4427408,0.19845246,650.0,0.00134,4.5390096,0.23496938,0.11226275,-0.6435624,0.714222,0.009976844,155.0,-0.005227,3.0995448,1481,0.84667516
531,3.444507,0.039361883,2.4042542,1.551675,0.19844534,650.0,0.0014257142,4.523647,0.2378929,0.111453295,-0.6601517,0.6961007,0.009774778,150.0,-0.0051895,3.0739415,1480,0.8464565
532,3.4449546,0.039511755,2.4008956,1.552939,0.1969196,645.0,0.0014257142,4.5140123,0.23374219,0.11187975,-0.6175987,0.72585833,0.009924489,155.0,-0.0052545,3.0970132,1479,0.8464215
533,3.4444366,0.039277386,2.4142041,1.5549661,0.19845712,650.0,0.0014214285,4.5244455,0.23430593,0.11274848,-0.61576945,0.7232967,0.009946845,155.0,-0.005376,3.0881152,1478,0.84679675
534,3.445068,0.03969204,2.384542,1.5460284,0.19844452,650.0,0.0014342857,4.5263953,0.23459125,0.11224462,-0.6247922,0.72446936,0.009960134,155.0,-0.0052735,3.089961,1477,0.84648395
535,3.444768,0.03949573,2.3923173,1.5475827,0.1984525,650.0,0.0014257142,4.525006,0.23375969,0.112188414,-0.61904633,0.7244949,0.009926578,155.0,-0.0052085,3.0968544,1476,0.8465204
536,3.4443717,0.039056618,2.4038541,1.5488383,0.19844796,650.0,0.0014128571,4.526639,0.23414344,0.112555824,-0.62368405,0.7304362,0.009940622,155.0,-0.0052085,3.099286,1475,0.84668374
537,3.4438891,0.037763726,1.9985656,1.4456484,0.19692287,645.0,0.0013446154,4.527645,0.23383531,0.11213543,-0.61876035,0.72596973,0.009928133,155.0,-0.00532,3.0900164,1474,0.84630036
538,3.4437516,0.03774991,2.058627,1.458954,0.19691975,645.0,0.0013584616,4.526423,0.23211387,0.10898004,-0.6490687,0.7080303,0.009534623,150.0,-0.005382,3.0664556,1473,0.8447561
539,3.4431124,0.037813906,2.140803,1.489747,0.19539769,640.0,0.001376923,4.5099034,0.2320171,0.10881165,-0.6492359,0.70924103,0.009533645,150.0,-0.0053693336,3.0711937,1472,0.84457374
540,3.4441068,0.038166836,2.1110291,1.4714236,0.19844063,650.0,0.0013328572,4.532696,0.23337935,0.108884156,-0.6481867,0.7071657,0.0095896,150.0,-0.0053073335,3.073561,1471,0.8446052
541,3.4438407,0.03808213,2.0907452,1.4705137,0.19692151,645.0,0.0013738462,4.5226436,0.22826093,0.10910535,-0.61891395,0.7235804,0.0096861115,155.0,-0.0053693336,3.0862122,1470,0.84454346
542,3.443676,0.03798152,2.1028073,1.4745922,0.19539723,640.0,0.0013738462,4.514421,0.23229355,0.1088889,-0.6331333,0.71244496,0.009541311,150.0,-0.0053693336,3.0590308,1469,0.84452415
543,3.444077,0.038293827,2.1226163,1.480174,0.1969235,645.0,0.0013371429,4.5236497,0.23285161,0.108309194,-0.6587037,0.7038956,0.009569355,150.0,-0.0052826665,3.0674913,1468,0.84469604
544,3.4445446,0.038309738,2.099158,1.4718173,0.1969295,645.0,0.0013285715,4.523195,0.23301387,0.10821236,-0.65028685,0.70218205,0.009577778,150.0,-0.0053946665,3.0634236,1467,0.8445678
545,3.4447217,0.038969245,2.2470548,1.5124553,0.19541168,640.0,0.0013871428,4.5091667,0.23983613,0.11269756,-0.64786047,0.70888466,0.009851311,150.0,-0.0053105,3.07655,1466,0.8425963
546,3.4443984,0.038779363,2.2335966,1.5032547,0.19845988,650.0,0.0013728571,4.528202,0.23667812,0.114585705,-0.6221318,0.7266067,0.010055133,155.0,-0.0053755,3.091577,1465,0.8431673
547,3.444643,0.03924435,2.276228,1.5208483,0.19694182,645.0,0.0013985714,4.518198,0.23587562,0.1136062,-0.6169527,0.7255593,0.010010489,155.0,-0.0053385,3.0937657,1464,0.8426037
548,3.4448562,0.03886694,2.223355,1.5044822,0.19694093,645.0,0.0013771428,4.5204206,0.2363872,0.11466637,-0.6129871,0.7282629,0.0100288,155.0,-0.005422,3.0927134,1463,0.84302974
549,3.4441307,0.03874017,2.3139355,1.5282671,0.19694717,645.0,0.0013914285,4.5195374,0.23561406,0.11443007,-0.5833554,0.741992,0.009997534,155.0,-0.0054965,3.0895734,1462,0.8427942
550,3.444968,0.039205976,2.2682035,1.5144787,0.19847739,650.0,0.0013942857,4.53112,0.23690562,0.11395126,-0.6166038,0.7267411,0.010054,155.0,-0.005385,3.0950527,1461,0.84297085
551,3.4440238,0.037723646,1.9567385,1.430515,0.19694622,645.0,0.00134,4.529036,0.23513775,0.110315934,-0.6389362,0.71045643,0.009663178,150.0,-0.005264,3.0768764,1460,0.8410826
552,3.44448,0.039354533,2.4072943,1.5562241,0.196944,645.0,0.0014271429,4.5093203,0.23490323,0.11091684,-0.6404403,0.70823616,0.009648511,150.0,-0.005311,3.0662441,1459,0.8411472
553,3.4445207,0.038247574,1.9913422,1.4427874,0.1969304,645.0,0.0013071429,4.528684,0.23204468,0.11060704,-0.62654126,0.7213972,0.009849734,155.0,-0.0052175,3.087375,1458,0.8409457
554,3.444796,0.03946833,2.3735414,1.542737,0.1984734,650.0,0.0014214285,4.525595,0.23482,0.110805266,-0.63360006,0.7154851,0.009648266,150.0,-0.0053385,3.0779371,1457,0.8411889
555,3.4438977,0.037871275,1.9872587,1.4463826,0.19388892,635.0,0.0013492308,4.5107975,0.23490451,0.110054836,-0.6476307,0.7092835,0.009653578,150.0,-0.005227,3.0701473,1456,0.84089994
556,3.4441462,0.037637606,1.9752165,1.435825,0.19694461,645.0,0.00134,4.5262775,0.23608032,0.11079562,-0.66717994,0.7012782,0.009700156,150.0,-0.005106,3.070379,1455,0.84142065
557,3.4440389,0.037917707,2.0016758,1.4499522,0.195407,640.0,0.0013538462,4.513227,0.23459871,0.10991553,-0.647096,0.7069164,0.0096376,150.0,-0.005264,3.0539608,1454,0.84066963
558,3.445277,0.03973057,2.3749702,1.5448961,0.19693153,645.0,0.0014342857,4.5142817,0.23562387,0.11068489,-0.63229454,0.71236056,0.0096818665,150.0,-0.0053295,3.0785358,1453,0.8410275
559,3.4438584,0.037771456,1.993952,1.4430621,0.1969283,645.0,0.0013446154,4.5265393,0.23590645,0.11026789,-0.6368534,0.7039998,0.009695133,150.0,-0.0052175,3.0776656,1452,0.8411319
560,3.4444554,0.038310185,2.1243973,1.475564,0.19693027,645.0,0.0013414286,4.5287175,0.22914968,0.10730054,-0.63933337,0.71326894,0.009413688,150.0,-0.0052953335,3.074269,1451,0.83875513
561,3.4445753,0.038400844,2.1008255,1.4731028,0.19539846,639.0,0.0013414286,4.514385,0.23024742,0.107362464,-0.63508725,0.7102183,0.009458045,150.0,-0.0052953335,3.074911,1450,0.83904266
562,3.4435446,0.037700642,2.1438515,1.4825203,0.19692965,645.0,0.0013738462,4.525972,0.23304866,0.10751133,-0.6519714,0.7068544,0.009253711,145.0,-0.0054313336,3.0411804,1449,0.83914876
563,3.4447024,0.03886054,2.1319032,1.4810336,0.19693421,645.0,0.0013585715,4.5229936,0.23054741,0.10698486,-0.65713674,0.701247,0.009463911,150.0,-0.0052953335,3.0694454,1448,0.83876824
564,3.4440868,0.037770662,2.0664907,1.462985,0.19539678,640.0,0.001363077,4.5175433,0.22935322,0.108354636,-0.63864744,0.7158248,0.009418511,150.0,-0.0053693336,3.068928,1447,0.8391473
565,3.4437325,0.03852664,2.2520823,1.5154263,0.1954098,640.0,0.0014307692,4.5084467,0.2337775,0.11391239,-0.5893038,0.7408517,0.009923089,155.0,-0.0055055,3.0883632,1446,0.837749
566,3.4446723,0.03847186,2.1316786,1.4809299,0.19692141,645.0,0.0013428571,4.523069,0.23038612,0.107361585,-0.6696811,0.6947381,0.009468222,150.0,-0.0052213334,3.073148,1445,0.83902407
567,3.4447224,0.038986553,2.2400575,1.5115595,0.19540256,640.0,0.0013871428,4.509,0.23639259,0.11196162,-0.62480557,0.7180698,0.009704244,150.0,-0.005376,3.0730104,1444,0.8369808
568,3.4440968,0.03866176,2.2421522,1.510664,0.19540888,640.0,0.0013771428,4.511358,0.23651356,0.112665124,-0.6323539,0.71953684,0.009713556,150.0,-0.005385,3.0703945,1443,0.8372133
569,3.4450662,0.039479345,2.2780585,1.5184739,0.19692606,645.0,0.0014085714,4.520236,0.2378984,0.11183068,-0.64589673,0.70936656,0.009771911,150.0,-0.0052085,3.0631843,1442,0.8369875
570,3.44465,0.03903634,2.2456088,1.5101042,0.19693147,645.0,0.0013857143,4.521176,0.23668,0.11190909,-0.6260257,0.71912897,0.009722088,150.0,-0.005394,3.0721776,1441,0.83698153
571,3.4449162,0.039710224,2.326708,1.5343244,0.1954022,640.0,0.0014257142,4.5071316,0.231265,0.111690395,-0.6038776,0.73464686,0.009809355,155.0,-0.0052735,3.0855093,1440,0.8363254
572,3.4443645,0.038852945,2.286172,1.5211681,0.19694757,645.0,0.0013871428,4.5208454,0.23721904,0.11269337,-0.63403445,0.71540064,0.009745577,150.0,-0.005422,3.0685306,1439,0.8374121
573,3.4451115,0.03954636,2.2842343,1.521228,0.1969497,645.0,0.0014085714,4.5201235,0.23735774,0.11162309,-0.6356029,0.7096079,0.009748578,150.0,-0.005385,3.069943,1438,0.836972
574,3.4441433,0.03794351,1.9782577,1.4409269,0.1954262,640.0,0.0013492308,4.5205946,0.23199935,0.109299995,-0.64765143,0.7094103,0.009533045,150.0,-0.00532,3.0730467,1437,0.8353424
575,3.4447546,0.039604038,2.4458473,1.5627881,0.19694948,645.0,0.0014428571,4.5164533,0.23118387,0.10931118,-0.6223696,0.7210308,0.0094972225,150.0,-0.0054813335,3.0613356,1436,0.8353517
576,3.44421,0.03794453,1.9928713,1.4448851,0.19542116,640.0,0.0013538462,4.5220823,0.2325342,0.10937534,-0.6358953,0.71178854,0.009551822,150.0,-0.005444,3.06855,1435,0.83548236
577,3.4440527,0.03786704,1.9819103,1.4417529,0.19542676,640.0,0.0013492308,4.520609,0.23155613,0.10932536,-0.6283116,0.7181183,0.009515267,150.0,-0.0054073334,3.0634873,1434,0.8353491
578,3.4445922,0.03966658,2.4473312,1.5671378,0.19694549,645.0,0.0014428571,4.5134254,0.23570366,0.108915016,-0.65545607,0.6994165,0.009361689,145.0,-0.0055306666,3.036576,1433,0.83545804
579,3.4446816,0.03860367,2.0255973,1.4520036,0.19695832,645.0,0.0013228571,4.5249963,0.23286419,0.1083825,-0.64835817,0.7082854,0.009569689,150.0,-0.0052953335,3.0619395,1432,0.83523345
580,3.4440234,0.038012404,2.1110456,1.4770147,0.19543003,640.0,0.0013784615,4.5130787,0.23812613,0.114548005,-0.60500056,0.72850287,0.0097770225,150.0,-0.005664,3.066809,1431,0.8336046
581,3.4438937,0.038596354,2.1505752,1.4909918,0.19389385,635.0,0.0014076923,4.500154,0.23496938,0.11510477,-0.59103495,0.74064875,0.009970111,155.0,-0.005552,3.081759,1430,0.8335204
582,3.4448545,0.039009165,2.1541445,1.485732,0.19694667,645.0,0.0013685714,4.52309,0.23574781,0.11472944,-0.61585766,0.72909033,0.010003689,155.0,-0.005441,3.0846062,1429,0.8334775
583,3.4444892,0.03880935,2.138251,1.4815305,0.19695342,645.0,0.00136,4.5202637,0.23456219,0.11421916,-0.59824437,0.73686975,0.009950978,155.0,-0.0054225,3.0881708,1428,0.833266
584,3.444607,0.03875731,2.145494,1.4877803,0.19388856,635.0,0.00136,4.501708,0.23489344,0.114488244,-0.6110344,0.7318291,0.009965089,155.0,-0.0054035,3.0882742,1427,0.8332734
585,3.4445884,0.038572118,2.139953,1.4851183,0.1954213,640.0,0.0013471429,4.5125484,0.2361075,0.11509361,-0.59324753,0.73540217,0.0100210225,155.0,-0.005506,3.0894115,1426,0.83380127
586,3.4451938,0.03913412,2.151926,1.4865576,0.19542319,640.0,0.0013728571,4.512031,0.23932548,0.11290946,-0.644677,0.70651823,0.0098314,150.0,-0.005441,3.0691206,1425,0.8330548
587,3.444721,0.038901582,2.1385114,1.4860822,0.19542047,640.0,0.0013642857,4.5156164,0.23548563,0.11448901,-0.5985538,0.7371586,0.009991422,155.0,-0.00545,3.090932,1424,0.8333833
588,3.4440937,0.038296815,2.1583352,1.4905471,0.1954164,640.0,0.0013969231,4.5097613,0.23030867,0.10597739,-0.6556006,0.7014657,0.009147067,145.0,-0.0053693336,3.0357838,1423,0.8335221
589,3.4451387,0.039216783,2.1881495,1.4986333,0.19541928,640.0,0.0013857143,4.5105963,0.2396442,0.11304133,-0.6345094,0.70712763,0.0098416,150.0,-0.0054685,3.0763164,1422,0.8330097
590,3.445073,0.03925321,2.2368965,1.5093616,0.19542055,640.0,0.0013942857,4.509385,0.23338646,0.110948734,-0.6295501,0.7188348,0.009584511,150.0,-0.005385,3.0682058,1421,0.8314688
591,3.4442651,0.0389664,2.312269,1.5302894,0.1954142,640.0,0.0014042857,4.510115,0.23784833,0.110054575,-0.6574576,0.6985855,0.009441378,145.0,-0.0053105,3.0443754,1420,0.8314874
592,3.44499,0.039465364,2.3024275,1.5286467,0.19541183,640.0,0.0014128571,4.5056057,0.23366775,0.111129604,-0.6284832,0.7220305,0.009596711,150.0,-0.0053015,3.0587823,1419,0.8312838
593,3.4448047,0.039051414,2.258226,1.5135969,0.19540283,640.0,0.0013957142,4.50895,0.23321193,0.111465655,-0.60600835,0.7267641,0.009571845,150.0,-0.005506,3.0631351,1418,0.83140874
594,3.4446702,0.039389085,2.2796695,1.5277781,0.19387902,635.0,0.0014085714,4.494527,0.2332784,0.11096354,-0.6284634,0.71732914,0.009580956,150.0,-0.0053105,3.066677,1417,0.8313761
595,3.4451876,0.039519288,2.280861,1.5226713,0.19540058,640.0,0.0014128571,4.507544,0.23393807,0.110759005,-0.63157105,0.71528023,0.009611489,150.0,-0.0053105,3.074758,1416,0.83128905
596,3.4444125,0.039098788,2.2686124,1.5197237,0.19539513,640.0,0.0013957142,4.5092406,0.23328452,0.11139721,-0.6200282,0.72450423,0.0095834,150.0,-0.005376,3.0643804,1415,0.83140254
597,3.444347,0.03932641,2.3071952,1.5339507,0.19388135,635.0,0.0014085714,4.4975863,0.23344065,0.11095581,-0.61163104,0.7301902,0.009588645,150.0,-0.0053105,3.0609639,1414,0.8313055
598,3.4445233,0.03819897,2.0194128,1.4540375,0.19388103,635.0,0.00132,4.5086164,0.22919129,0.10817762,-0.6492401,0.7120135,0.009415378,150.0,-0.005246,3.0635986,1413,0.829504
599,3.4441407,0.03789862,1.970474,1.4414232,0.19387147,635.0,0.0013492308,4.5068655,0.22845936,0.10823709,-0.6107513,0.726964,0.009383911,150.0,-0.0054566665,3.0577893,1412,0.8295109
600,3.4437637,0.037959695,2.0097432,1.4558729,0.19234385,630.0,0.0013584616,4.5000415,0.22770387,0.10795242,-0.62274086,0.72167563,0.009355356,150.0,-0.0054073334,3.0583968,1411,0.8293085
601,3.443725,0.037641734,2.0207362,1.455375,0.1938781,635.0,0.0013492308,4.5057497,0.23309267,0.10752505,-0.67103016,0.70188,0.009258111,145.0,-0.0053446665,3.032554,1410,0.8297732
602,3.444514,0.03843714,2.0518873,1.464518,0.19388382,634.0,0.0013328572,4.5046344,0.22775194,0.107041284,-0.63120294,0.71665484,0.009358,150.0,-0.0053446665,3.0645812,1409,0.8290293
603,3.4443836,0.038231045,2.0036469,1.4507105,0.19389032,635.0,0.0013157143,4.5124025,0.232311,0.10715045,-0.6433787,0.70397574,0.009229489,145.0,-0.005432,3.0467322,1408,0.829427
604,3.444061,0.03831206,2.1206057,1.4818932,0.19389334,635.0,0.0013969231,4.5080013,0.23648258,0.11379436,-0.6043157,0.732646,0.009709445,150.0,-0.005497,3.0594106,1407,0.8279767
605,3.4447985,0.03900299,2.1836612,1.4991895,0.19389242,635.0,0.0013785714,4.501394,0.23570806,0.11218919,-0.6328585,0.71713924,0.0096800225,150.0,-0.005357,3.080304,1406,0.8274584
606,3.4449165,0.03866681,2.0809317,1.4702696,0.19389726,635.0,0.0013471429,4.5074773,0.23767677,0.113463,-0.61405283,0.72255754,0.009764067,150.0,-0.005506,3.0704021,1405,0.8282449
607,3.4439766,0.03840509,2.1766615,1.4994081,0.19390833,635.0,0.0014061539,4.5064573,0.23543774,0.11316794,-0.6165527,0.7294248,0.009663933,150.0,-0.005487,3.0568957,1404,0.8278432
608,3.4451437,0.03930767,2.1552699,1.4931039,0.19389333,635.0,0.0013814286,4.501222,0.23256187,0.11306645,-0.58210725,0.74566054,0.009864089,155.0,-0.0054405,3.0850706,1403,0.8276887
609,3.444445,0.03851603,2.1280587,1.4798865,0.19542903,640.0,0.0013514286,4.517508,0.24003667,0.112272315,-0.64983004,0.7039881,0.009531445,145.0,-0.0054965,3.0474188,1402,0.82792854
610,3.4447157,0.039682064,2.2915227,1.5277888,0.19389814,635.0,0.0014257142,4.4964185,0.234128,0.108917765,-0.6347407,0.7081952,0.009294533,145.0,-0.0055433335,3.0365186,1401,0.8257439
611,3.445493,0.039896272,2.2769296,1.5208864,0.19543721,640.0,0.0014214285,4.5122433,0.23108838,0.10972932,-0.6250206,0.7214847,0.009494111,150.0,-0.0055433335,3.0599947,1400,0.8259368
612,3.444643,0.039361164,2.2867227,1.5273235,0.19389914,635.0,0.0014085714,4.5015016,0.22998387,0.11002345,-0.60732216,0.73108554,0.009447244,150.0,-0.0056546666,3.0602183,1399,0.82599974
613,3.444965,0.03967984,2.295284,1.5280933,0.1938949,635.0,0.0014214285,4.50061,0.23100355,0.10963362,-0.61453843,0.7253941,0.009486511,151.0,-0.00558,3.0678046,1398,0.8259909
614,3.4444053,0.03802898,1.9040093,1.4189607,0.1954235,640.0,0.0012885714,4.5211077,0.23595034,0.10847571,-0.66482663,0.69639325,0.009371267,145.0,-0.00537,3.0447989,1397,0.8257797
615,3.4452186,0.0397175,2.2540212,1.5140448,0.19542232,640.0,0.0014128571,4.510249,0.23477234,0.10882685,-0.63872224,0.70947504,0.009315845,145.0,-0.005506,3.035956,1396,0.8256891
616,3.4449828,0.039831556,2.2861578,1.5287602,0.19237393,630.0,0.0014257142,4.4905696,0.23058388,0.10951562,-0.60030514,0.7309692,0.009472778,150.0,-0.005692,3.069374,1395,0.82577705
617,3.4438086,0.037666973,2.0246072,1.4544082,0.19390023,635.0,0.0013538462,4.5137343,0.23008533,0.10707224,-0.64828277,0.7055704,0.0091406,145.0,-0.005432,3.0397213,1394,0.8245523
618,3.4446142,0.03821567,1.9191709,1.425482,0.1938994,635.0,0.0013028572,4.5141134,0.23071548,0.10872872,-0.6178953,0.7192917,0.009472467,150.0,-0.0054313336,3.0678136,1393,0.825402
619,3.4444811,0.038098805,1.9868495,1.448014,0.19235705,630.0,0.00136,4.501776,0.23769388,0.11467504,-0.61184204,0.72911805,0.0097564,150.0,-0.0055525,3.063691,1392,0.8238449
620,3.4438684,0.037799437,2.0184226,1.4544795,0.19236659,630.0,0.0013584616,4.4971495,0.22874634,0.10644793,-0.6336677,0.71361,0.009078978,145.0,-0.0054933336,3.04027,1391,0.82392406
621,3.4443517,0.038402542,2.0469158,1.4620401,0.19389011,635.0,0.0013328572,4.5092955,0.2381729,0.11465743,-0.6182393,0.7239361,0.0097762,150.0,-0.0055245,3.066306,1390,0.82376814
622,3.4443789,0.038285792,1.9921741,1.4450551,0.19389689,635.0,0.00132,4.5103083,0.23807903,0.114919454,-0.60459244,0.73152936,0.009773645,150.0,-0.005664,3.061137,1389,0.8238766
623,3.4437985,0.0379472,2.0242193,1.4562746,0.19389035,635.0,0.0013584616,4.5082026,0.23748419,0.11483772,-0.6020791,0.7399388,0.009747778,150.0,-0.005571,3.05462,1388,0.8238864
624,3.4447544,0.03867272,2.0208738,1.4575723,0.19236483,630.0,0.0013328572,4.4959097,0.23799387,0.113813095,-0.617589,0.7244749,0.009776577,150.0,-0.005543,3.060895,1387,0.8235693
625,3.4443836,0.03847339,2.0875437,1.4697872,0.19389375,635.0,0.0013457143,4.5086823,0.23196355,0.1119926,-0.5932811,0.73967236,0.009517911,150.0,-0.005562,3.055751,1386,0.82216835
626,3.4440267,0.038847707,2.1671424,1.4965624,0.1923541,630.0,0.0014307692,4.4903755,0.23614967,0.11084589,-0.63367116,0.7127933,0.009367311,145.0,-0.005469,3.0307498,1385,0.8217759
627,3.445003,0.0391455,2.1253197,1.4815302,0.19388264,635.0,0.0013728571,4.50745,0.237054,0.110342726,-0.62936217,0.71593034,0.009404356,145.0,-0.0054685,3.037967,1384,0.82188034
628,3.4445605,0.03875999,2.127331,1.4849476,0.19235687,630.0,0.0013642857,4.4930916,0.23166355,0.11177207,-0.584724,0.74436116,0.009518467,150.0,-0.005534,3.054286,1383,0.8218539
629,3.4446461,0.038960394,2.1332648,1.4887629,0.19082743,625.0,0.0013771428,4.4833007,0.2327258,0.111912526,-0.5998357,0.73245007,0.009557756,150.0,-0.0054965,3.0548818,1382,0.82197
