Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
441,3.4632764,0.047505204,-0.0799573,0.85380644,0.22452202,735.0,0.00057235296,4.7061825,0.24264407,0.112586536,-0.830011,0.5925615,0.017735222,265.0,-0.0027371428,3.6516783,2059,0.88846374
442,3.4634223,0.047682412,-0.07531831,0.8555424,0.22452128,735.0,0.00056857144,4.705457,0.24297445,0.112706035,-0.8430465,0.58430165,0.017760511,265.0,-0.0026997144,3.6582289,2058,0.88834333
443,3.4628758,0.04776422,-0.06319353,0.86089396,0.22604571,740.0,0.0005764706,4.713065,0.2425687,0.112376586,-0.83615404,0.5876612,0.017732134,265.0,-0.0027105715,3.6522086,2057,0.8883467
444,3.463384,0.048004776,-0.082242414,0.855451,0.226047,740.0,0.00056685717,4.714804,0.24344778,0.11260489,-0.8474553,0.58143574,0.017798223,265.0,-0.0026997144,3.6526394,2056,0.8883405
445,3.4626608,0.047340605,-0.11990715,0.8365958,0.22452103,735.0,0.0005617647,4.7080765,0.24483815,0.11209857,-0.8514836,0.5760721,0.017894778,265.0,-0.0026414285,3.6580846,2055,0.88853216
446,3.463817,0.04815515,-0.08709787,0.8526904,0.22452118,735.0,0.000572,4.7061267,0.24377055,0.11227325,-0.8489946,0.5812111,0.017819889,265.0,-0.002657143,3.6559522,2054,0.8883965
447,3.463342,0.04790612,-0.08291233,0.8568258,0.22452295,735.0,0.00056857144,4.705082,0.24343945,0.11251288,-0.8459631,0.5831561,0.0177964,265.0,-0.0026625714,3.6501684,2053,0.8885181
448,3.4630818,0.047919054,-0.09052108,0.8499813,0.22452264,735.0,0.00056857144,4.705695,0.24303685,0.11252816,-0.8350914,0.5882916,0.0177624,265.0,-0.0027051428,3.6547537,2052,0.88840055
449,3.4628737,0.047757924,-0.07741708,0.85723567,0.22452393,735.0,0.0005764706,4.706429,0.24277464,0.11257702,-0.83926237,0.58487546,0.017736912,265.0,-0.0027,3.6545594,2051,0.8882952
450,3.4630609,0.047887553,-0.0811494,0.85809505,0.22452399,735.0,0.00057085714,4.7067685,0.24284445,0.11253428,-0.8419445,0.5859681,0.0177454,265.0,-0.0026785715,3.6557224,2050,0.8881576
451,3.4631965,0.048211318,-0.08050249,0.8589603,0.22452351,735.0,0.0005754286,4.7037797,0.24379092,0.11233082,-0.84303015,0.58442557,0.017814178,265.0,-0.0026785715,3.6569357,2049,0.88843226
452,3.462767,0.047520146,-0.059315927,0.8647469,0.2245233,735.0,0.0005758823,4.7046266,0.24499378,0.11184818,-0.8362908,0.5831125,0.017569667,260.0,-0.0026997144,3.6372147,2048,0.888371
453,3.4629157,0.04750865,-0.080122516,0.85465705,0.2245263,735.0,0.00057235296,4.705641,0.24520831,0.112299144,-0.86700994,0.5685273,0.01758431,260.0,-0.002668,3.6364048,2047,0.8882799
454,3.463102,0.04775892,-0.067560814,0.8625268,0.2245285,735.0,0.0005764706,4.704905,0.24290574,0.112582535,-0.84288603,0.5845866,0.017753333,265.0,-0.0026625714,3.6555784,2046,0.8883381
455,3.4631438,0.047584493,-0.063100845,0.8608479,0.22452874,735.0,0.0005764706,4.707348,0.24556962,0.11211475,-0.86036384,0.5728017,0.01760891,260.0,-0.0026731428,3.6401267,2045,0.88829947
456,3.463198,0.048227746,-0.078209974,0.8604961,0.2245305,735.0,0.0005754286,4.7037525,0.24410778,0.11247006,-0.8488338,0.5783328,0.01784489,265.0,-0.0026731428,3.6557028,2044,0.8885062
457,3.463181,0.04802055,-0.07738364,0.8596158,0.22453189,735.0,0.000572,4.7063065,0.24319555,0.11243804,-0.8387132,0.5837662,0.017772844,265.0,-0.0027157143,3.6577823,2043,0.88828325
458,3.463237,0.04802056,-0.05136262,0.8688294,0.22452968,735.0,0.00057942857,4.7031054,0.24666426,0.115304165,-0.84010434,0.5852218,0.018029133,265.0,-0.00271575,3.6553595,2042,0.8864105
459,3.4626598,0.047254406,-0.11291587,0.83809626,0.22300057,730.0,0.0005670588,4.7026668,0.24630944,0.11458243,-0.8361821,0.58709955,0.017997645,265.0,-0.00270175,3.6584723,2041,0.8860042
460,3.4631925,0.048152283,-0.072546,0.86058825,0.2245305,735.0,0.0005754286,4.704601,0.24641593,0.11501414,-0.83175427,0.59040636,0.01800871,265.0,-0.00274375,3.658576,2040,0.8864353
461,3.463385,0.048008256,-0.061703257,0.86229205,0.22452937,734.0,0.00057714287,4.7042522,0.2467774,0.114644885,-0.83384347,0.58817977,0.018037489,265.0,-0.0027065,3.6553812,2039,0.88638854
462,3.4625285,0.04719101,-0.094344124,0.8461968,0.22299929,730.0,0.0005705882,4.7026587,0.24769796,0.11434449,-0.8427192,0.5820756,0.018101955,265.0,-0.0026785,3.6579504,2038,0.88639927
463,3.4632263,0.048156247,-0.06141536,0.86488456,0.22452575,735.0,0.00057714287,4.7052193,0.24643685,0.11467077,-0.83632886,0.5874796,0.018016933,265.0,-0.00268775,3.6575656,2037,0.8861985
464,3.4628353,0.047533527,-0.10749168,0.84645134,0.22299717,730.0,0.0005670588,4.697365,0.24561255,0.11475013,-0.83302027,0.58948284,0.01828429,270.0,-0.0026555,3.6687982,2036,0.8863385
465,3.4633389,0.047767233,-0.109914705,0.8456041,0.22299652,730.0,0.0005645714,4.6992903,0.24469055,0.113570236,-0.84506303,0.5820861,0.017887866,265.0,-0.0027051428,3.6517422,2035,0.88443923
466,3.4627392,0.04769008,-0.08482846,0.8547506,0.22452404,735.0,0.00057235296,4.7056375,0.244935,0.1133765,-0.8544623,0.5783344,0.017900733,265.0,-0.0027,3.6520367,2034,0.88441706
467,3.463108,0.047638386,-0.086328834,0.85295326,0.22299822,730.0,0.00057411764,4.699133,0.24508259,0.11362871,-0.8468473,0.5835726,0.0179116,265.0,-0.0026734285,3.657025,2033,0.8845434
468,3.4626157,0.04752086,-0.080111146,0.8574507,0.22299752,730.0,0.00057411764,4.7002635,0.24414204,0.11313861,-0.84630543,0.57946175,0.017841822,265.0,-0.0027051428,3.6567264,2032,0.88442993
469,3.4627523,0.04748337,-0.08755748,0.854273,0.22299668,730.0,0.00057411764,4.6975226,0.24406667,0.113656685,-0.84652394,0.58068484,0.017842334,265.0,-0.0026945714,3.6536224,2031,0.8844962
470,3.463253,0.04777219,-0.09318125,0.8517489,0.22299813,730.0,0.00057235296,4.6985726,0.2448837,0.11342923,-0.8455263,0.583674,0.01789989,265.0,-0.0026997144,3.6551876,2030,0.884531
471,3.463372,0.047576778,-0.09162701,0.8514539,0.22299773,730.0,0.0005705882,4.699396,0.24476223,0.11362682,-0.8487459,0.5825805,0.017892666,265.0,-0.0026785715,3.6593957,2029,0.8845568
472,3.4629865,0.04780471,-0.10065994,0.84739757,0.22452609,735.0,0.00056685717,4.7061286,0.24520056,0.11358268,-0.85992956,0.5745909,0.017923778,265.0,-0.002652,3.6546626,2028,0.88452816
473,3.4630306,0.047581684,-0.069954745,0.8657604,0.22299774,730.0,0.00057411764,4.6970944,0.24458648,0.113201715,-0.8440706,0.58273107,0.0178774,265.0,-0.002689143,3.6570942,2027,0.884429
474,3.4630313,0.047678832,-0.09533321,0.8489137,0.22299698,730.0,0.00057235296,4.697431,0.24482481,0.113257885,-0.8459339,0.5793967,0.0179024,265.0,-0.0027051428,3.6574624,2026,0.8844609
475,3.4632006,0.047602072,-0.08396411,0.8530522,0.22299822,730.0,0.00057411764,4.700347,0.24508964,0.11326173,-0.85122263,0.57778186,0.0179158,265.0,-0.0026625714,3.656758,2025,0.8843725
476,3.4633265,0.047801446,-0.08054341,0.8522963,0.22300299,730.0,0.0005782353,4.698815,0.24593055,0.113272816,-0.8537267,0.5758172,0.017974379,265.0,-0.0026625714,3.6579204,2024,0.884475
477,3.4633312,0.047573674,-0.0876689,0.8521024,0.22300266,730.0,0.00057411764,4.6989017,0.24508981,0.11277312,-0.8444725,0.57991064,0.017917844,265.0,-0.0027,3.6570852,2023,0.88442516
478,3.4634047,0.047862966,-0.06228684,0.86441016,0.22300148,730.0,0.0005835294,4.6969337,0.2443515,0.11124941,-0.8681504,0.56562036,0.017524023,260.0,-0.0026411428,3.6416197,2022,0.88252044
479,3.4630592,0.048045427,-0.07426506,0.8605713,0.22300409,730.0,0.00058,4.6980157,0.24634291,0.11590528,-0.8289313,0.59327763,0.018337222,270.0,-0.00271125,3.672807,2021,0.8825371
480,3.4634075,0.048289362,-0.066402435,0.86512643,0.22299883,730.0,0.00057885714,4.694432,0.24198277,0.11186899,-0.8481237,0.5807308,0.0176908,265.0,-0.0026468572,3.6528642,2020,0.88258815
481,3.4634714,0.048269868,-0.06748381,0.8653455,0.22300662,730.0,0.00057885714,4.6954136,0.24965037,0.115276664,-0.8543715,0.5740213,0.018246023,265.0,-0.00268325,3.6568081,2019,0.8825815
482,3.4636931,0.04835364,-0.07939087,0.8632665,0.22301099,730.0,0.00057885714,4.69357,0.24735709,0.11571416,-0.83752245,0.5892672,0.018425355,270.0,-0.002674,3.6687577,2018,0.8826647
483,3.463462,0.048359953,-0.071722366,0.86200523,0.2245393,735.0,0.00057885714,4.704628,0.247022,0.11542005,-0.8333746,0.58812636,0.018394422,270.0,-0.00271125,3.6718502,2017,0.88267016
484,3.462615,0.04733884,-0.110731505,0.8420355,0.2214851,725.0,0.0005769697,4.694592,0.24682218,0.11555052,-0.83316594,0.59066355,0.018382933,270.0,-0.00270175,3.6731224,2016,0.88244605
485,3.4628944,0.04750171,-0.12614511,0.8342795,0.2214866,725.0,0.0005670588,4.694612,0.24784763,0.11548931,-0.8458509,0.5840625,0.018460555,270.0,-0.00266925,3.6704192,2015,0.8827274
486,3.4639463,0.048265062,-0.07466275,0.85944295,0.22301582,730.0,0.00057885714,4.699806,0.2471471,0.11586049,-0.8507553,0.5815569,0.018400777,270.0,-0.00268775,3.6735225,2014,0.8825097
487,3.4629319,0.047767684,-0.10806081,0.8460159,0.223013,730.0,0.0005705882,4.699228,0.24844654,0.11486094,-0.84836864,0.57633555,0.018499222,270.0,-0.002632,3.6789908,2013,0.88258934
488,3.4637585,0.047898818,-0.11649474,0.83940476,0.22300307,730.0,0.00056685717,4.701047,0.24492854,0.114299394,-0.8516214,0.5796685,0.018243067,270.0,-0.00262275,3.6725624,2012,0.88062096
489,3.4634461,0.04802458,-0.10799734,0.8419595,0.22300032,730.0,0.0005702857,4.7006454,0.2450509,0.113843694,-0.84381396,0.5852095,0.018250244,270.0,-0.00263675,3.6738648,2011,0.88059425
490,3.4633164,0.048153434,-0.10662905,0.8486322,0.22300155,730.0,0.0005702857,4.698347,0.24546637,0.11418337,-0.85236347,0.5811101,0.018275822,270.0,-0.00263675,3.6746554,2010,0.8807421
491,3.464007,0.048351143,-0.10345163,0.8473238,0.22299728,730.0,0.000572,4.702553,0.24530418,0.113607846,-0.8480526,0.5788974,0.018275244,270.0,-0.0026625714,3.6759973,2009,0.8805151
492,3.463472,0.047387443,-0.15486583,0.82348275,0.22146909,725.0,0.00056,4.6974487,0.24731691,0.11356989,-0.8679703,0.56686026,0.0184166,270.0,-0.00256225,3.6755292,2008,0.8808563
493,3.4641356,0.047967248,-0.15234387,0.8250095,0.22146983,725.0,0.0005594286,4.6964254,0.24626723,0.11173038,-0.8644093,0.5622573,0.017997978,265.0,-0.002630857,3.6635773,2007,0.87874246
494,3.463939,0.047764268,-0.16125524,0.8198968,0.2214698,725.0,0.000556,4.6966543,0.24350509,0.112677045,-0.84729195,0.5790998,0.018138444,270.0,-0.002630857,3.6745472,2006,0.87888837
495,3.4635932,0.047974218,-0.13413793,0.83732516,0.22146885,725.0,0.0005645714,4.6961617,0.24338964,0.11194184,-0.8530847,0.5744142,0.018129312,270.0,-0.0026094285,3.6788688,2005,0.8786497
496,3.4637232,0.047581986,-0.13611917,0.8303972,0.2214701,725.0,0.0005670588,4.6945386,0.24348472,0.11198994,-0.8534467,0.57202196,0.01813449,270.0,-0.0025934286,3.678498,2004,0.87892604
497,3.4633422,0.04787887,-0.13478304,0.8351804,0.2230008,730.0,0.00056114286,4.701222,0.24351837,0.11241049,-0.85733736,0.57203317,0.018135378,270.0,-0.0026254286,3.6767645,2003,0.87892556
498,3.4637513,0.047707863,-0.12582028,0.8352141,0.22147208,725.0,0.00056285714,4.6967006,0.24401909,0.11237828,-0.8499146,0.575842,0.018162444,270.0,-0.002652,3.6781933,2002,0.87888575
499,3.4635,0.04766797,-0.13900091,0.82873833,0.222999,730.0,0.0005594286,4.704946,0.24343364,0.11238423,-0.84844047,0.57637763,0.018128267,270.0,-0.0026202856,3.67882,2001,0.87888646
500,3.4634595,0.047703583,-0.14638811,0.8280478,0.22147621,725.0,0.0005594286,4.6933484,0.24325109,0.11201123,-0.85342246,0.5730427,0.01811749,270.0,-0.002630857,3.6760535,2000,0.8789003
501,3.4635768,0.047505483,-0.14130586,0.82798654,0.22147518,725.0,0.0005652941,4.696945,0.24285254,0.11227628,-0.83924043,0.58215463,0.018088177,270.0,-0.002652,3.6779354,1999,0.87877035
502,3.463917,0.047874834,-0.1528999,0.825594,0.22147684,725.0,0.00055771426,4.695344,0.24411327,0.11216218,-0.8700414,0.56774926,0.018181,270.0,-0.0025722857,3.6754336,1998,0.8790002
503,3.4643145,0.04806945,-0.123813875,0.83302826,0.22147775,725.0,0.00056685717,4.6971674,0.24755383,0.11441763,-0.8487548,0.5768344,0.018438645,270.0,-0.00263225,3.678242,1997,0.8769417
504,3.4635096,0.04816205,-0.12800482,0.8379349,0.22300757,730.0,0.00056342856,4.6993012,0.24733673,0.11474708,-0.85431796,0.5753738,0.018424023,270.0,-0.00263675,3.6748915,1996,0.87699723
505,3.4641185,0.048099488,-0.11880021,0.83987266,0.22147597,725.0,0.00056857144,4.695362,0.24788472,0.114336714,-0.8630826,0.5694316,0.018463645,270.0,-0.002604,3.6840868,1995,0.876935
506,3.4638727,0.04818073,-0.13536575,0.83491665,0.22147942,725.0,0.00056857144,4.69581,0.24744473,0.1147327,-0.85394055,0.57780087,0.018427733,270.0,-0.0026135,3.6758366,1994,0.8768499
507,3.4638486,0.048142746,-0.111770675,0.8446621,0.22147834,725.0,0.0005702857,4.6926556,0.24794218,0.11444751,-0.85772085,0.5737519,0.018471979,270.0,-0.0026275,3.6812563,1993,0.8769822
508,3.4640555,0.047948975,-0.13600174,0.8296522,0.22147897,725.0,0.00056342856,4.6959076,0.24728619,0.114661805,-0.85010254,0.57815397,0.018422488,270.0,-0.00263225,3.674265,1992,0.87695813
509,3.463438,0.048105527,-0.11235122,0.8448834,0.22299898,730.0,0.00056857144,4.6999264,0.24749236,0.11512291,-0.8464945,0.58240074,0.018433088,270.0,-0.00266925,3.6752002,1991,0.8769231
510,3.463736,0.04822524,-0.0997437,0.84932745,0.22301097,730.0,0.00057371426,4.7015347,0.24763727,0.11406098,-0.85474175,0.57190716,0.018445289,270.0,-0.00262275,3.6775193,1990,0.87699056
511,3.464459,0.04837153,-0.11857392,0.84091836,0.22147666,725.0,0.000572,4.6955104,0.24547428,0.11440523,-0.8537843,0.57833636,0.018624,275.0,-0.00257625,3.6926837,1989,0.8767693
512,3.4634144,0.047782682,-0.14466985,0.82730734,0.22147147,725.0,0.0005670588,4.6955767,0.24523963,0.11273482,-0.8536217,0.5734102,0.0182726,270.0,-0.002604,3.675576,1988,0.8750026
513,3.463793,0.048043042,-0.15434262,0.8227631,0.22147316,725.0,0.00056285714,4.695608,0.24343143,0.11348016,-0.8453899,0.5829546,0.018478911,275.0,-0.002604,3.6894436,1987,0.8751013
514,3.4637897,0.048105825,-0.14106517,0.83392495,0.22147131,725.0,0.00056514284,4.695962,0.24365,0.112845026,-0.85232633,0.5763233,0.018485133,275.0,-0.0025722857,3.6931348,1986,0.87502456
515,3.4639637,0.04824542,-0.1556042,0.82627547,0.22147143,725.0,0.0005617143,4.6953006,0.24374786,0.11280895,-0.84190285,0.5818166,0.0184958,275.0,-0.0025882856,3.6932147,1985,0.87499285
516,3.4643562,0.048370056,-0.1682084,0.8199044,0.22146986,725.0,0.0005617143,4.6928205,0.24396947,0.11268228,-0.8453924,0.5790118,0.018514022,275.0,-0.002604,3.6971376,1984,0.87503934
517,3.4641376,0.048552413,-0.13575093,0.8334912,0.22146973,725.0,0.0005702857,4.693294,0.24770947,0.115192525,-0.8573156,0.57323027,0.018799022,275.0,-0.002604,3.69573,1983,0.873018
518,3.4645994,0.0486086,-0.1508178,0.82738954,0.22146806,725.0,0.0005702857,4.692787,0.24798554,0.115235075,-0.85368687,0.5737124,0.01881631,275.0,-0.00260875,3.6914082,1982,0.8732238
519,3.464843,0.048448533,-0.15777253,0.81862247,0.22146864,725.0,0.0005594444,4.6963377,0.24767625,0.11513478,-0.84616566,0.57812697,0.01878869,275.0,-0.0026275,3.6971917,1981,0.8731034
520,3.4641724,0.047715012,-0.18863742,0.8062155,0.21994124,720.0,0.0005542857,4.691619,0.24826768,0.11487292,-0.85260755,0.5753784,0.0188416,275.0,-0.0025995,3.6960928,1980,0.87305856
521,3.4643083,0.047877897,-0.1999517,0.79609793,0.22146785,725.0,0.00054914283,4.7006154,0.248975,0.1149029,-0.8574808,0.57294613,0.018890778,275.0,-0.002595,3.6952593,1979,0.87316704
522,3.4638376,0.04792645,-0.17185812,0.81685936,0.22147045,725.0,0.0005542857,4.697272,0.24938732,0.11458527,-0.8654129,0.5681206,0.018922066,275.0,-0.00257625,3.6930444,1978,0.8731632
523,3.463931,0.047607612,-0.19021186,0.80554855,0.2199448,720.0,0.00055257144,4.690512,0.24912429,0.11489068,-0.8535827,0.5709101,0.018899977,275.0,-0.00258575,3.6965275,1977,0.87330127
524,3.4638758,0.047620554,-0.18862623,0.8082089,0.21995287,720.0,0.00055257144,4.6901274,0.24896875,0.115175955,-0.8609074,0.5702086,0.01888691,275.0,-0.00259475,3.6959932,1976,0.8731983
525,3.4639978,0.047971345,-0.18604639,0.809658,0.21995339,720.0,0.0005542857,4.690984,0.24668263,0.11552536,-0.84295434,0.5842303,0.019056179,280.0,-0.002581,3.7098181,1975,0.8732741
526,3.4641159,0.047735643,-0.20984536,0.79682654,0.21995306,720.0,0.00054914283,4.690083,0.24899161,0.115236685,-0.8664256,0.5680486,0.018888444,275.0,-0.002567,3.6946223,1974,0.87330604
527,3.464075,0.047569256,-0.19202562,0.80372405,0.21995533,720.0,0.00054914283,4.692372,0.24878946,0.11516313,-0.8560615,0.5713396,0.018866623,275.0,-0.0025995,3.697061,1973,0.87329817
528,3.464332,0.048485372,-0.123193994,0.83987993,0.22148173,725.0,0.000572,4.6924796,0.2480709,0.11491664,-0.8559658,0.57414055,0.018817266,275.0,-0.0025855,3.6934085,1972,0.873153
529,3.4642527,0.04850094,-0.12227726,0.83940434,0.2214838,725.0,0.000572,4.6913133,0.24825858,0.11530783,-0.8461664,0.5795783,0.0188366,275.0,-0.00263675,3.6944947,1971,0.87333083
530,3.4644644,0.04860698,-0.12764794,0.8382769,0.2214875,725.0,0.000572,4.6921406,0.24858303,0.114927486,-0.8596572,0.57108814,0.01886409,275.0,-0.002581,3.6927555,1970,0.87322307
531,3.4645555,0.048632964,-0.1408565,0.82953596,0.22148994,725.0,0.00056444446,4.6961594,0.24846643,0.11448887,-0.8573875,0.57073903,0.018852467,275.0,-0.00259025,3.6970077,1969,0.8731885
532,3.4641082,0.047973286,-0.1879465,0.8114264,0.21997032,720.0,0.000556,4.688216,0.24509232,0.11382072,-0.8511857,0.5772764,0.018595645,275.0,-0.0025575,3.6909657,1968,0.8713653
533,3.4639328,0.047544677,-0.17494895,0.81550014,0.21844019,715.0,0.00056352944,4.682425,0.24700491,0.11288886,-0.8591091,0.5696307,0.018401377,270.0,-0.002567,3.680945,1967,0.8712337
534,3.4645007,0.04851115,-0.11611019,0.84491724,0.21996619,720.0,0.0005754286,4.684462,0.24733055,0.1134291,-0.86681753,0.5652139,0.018420156,270.0,-0.002595,3.6785495,1966,0.871382
535,3.463464,0.047741223,-0.16603763,0.8204031,0.21996574,720.0,0.00056352944,4.6895494,0.24490607,0.11353992,-0.8601972,0.5699653,0.01858089,275.0,-0.00262,3.6942716,1965,0.871392
536,3.4636192,0.04800954,-0.16422886,0.81954664,0.21996385,720.0,0.00056114286,4.687305,0.24481411,0.11361181,-0.85140795,0.57702386,0.01857271,275.0,-0.00259025,3.692075,1964,0.8710606
537,3.4645765,0.048170287,-0.17812054,0.81686425,0.21995579,720.0,0.00055828574,4.6877217,0.2460225,0.11389381,-0.8561066,0.57297075,0.018669,275.0,-0.002567,3.6962752,1963,0.8711891
538,3.4646432,0.048562992,-0.183053,0.81325257,0.22147758,725.0,0.00055444444,4.6968336,0.24691911,0.11353681,-0.8663651,0.5654989,0.018738622,275.0,-0.00252975,3.6922722,1962,0.87124896
539,3.4647062,0.04858164,-0.15874684,0.8229093,0.22147198,725.0,0.0005611111,4.69767,0.24942446,0.115692616,-0.8658937,0.5669986,0.018928155,275.0,-0.0025715,3.693388,1961,0.86895037
540,3.4641979,0.047776666,-0.20405024,0.79664963,0.2199427,720.0,0.00055085716,4.6942806,0.24398625,0.11205919,-0.8643094,0.5673305,0.018506933,275.0,-0.0025617143,3.6995564,1960,0.86926556
541,3.4644213,0.047942966,-0.20023495,0.799616,0.21994238,720.0,0.00055257144,4.6945524,0.24844491,0.11581233,-0.861243,0.5715893,0.019199377,280.0,-0.002553,3.7100549,1959,0.86909795
542,3.4643793,0.04800894,-0.20061873,0.8011916,0.21994127,720.0,0.0005542857,4.6935716,0.24454072,0.11164081,-0.8664437,0.5655462,0.018553222,275.0,-0.002535143,3.6956918,1958,0.8692465
543,3.4644814,0.047648378,-0.19318949,0.80094844,0.21993981,720.0,0.00055085716,4.695108,0.24846895,0.11552367,-0.85547125,0.5731311,0.019198555,280.0,-0.002567,3.715055,1957,0.8692303
544,3.464189,0.048161775,-0.17678435,0.815643,0.21994051,720.0,0.0005594286,4.690954,0.2477325,0.11357779,-0.86308163,0.5675228,0.018798644,275.0,-0.0025345,3.6959715,1956,0.86727166
545,3.464564,0.04838585,-0.17879994,0.81413794,0.2199406,720.0,0.00056,4.6915336,0.24601702,0.114324614,-0.8500247,0.57371277,0.019008845,280.0,-0.00254375,3.7115526,1955,0.86740875
546,3.4646847,0.04828017,-0.18018973,0.81267613,0.21994302,720.0,0.00055828574,4.689675,0.24818785,0.11365241,-0.87002826,0.5647062,0.018831378,275.0,-0.00252525,3.700711,1954,0.867383
547,3.4649496,0.048779357,-0.19057713,0.8100124,0.21994108,720.0,0.0005594444,4.690047,0.24666,0.11451838,-0.85477555,0.572703,0.01905549,280.0,-0.0025435,3.7151237,1953,0.8675027
548,3.4648676,0.048382014,-0.19882414,0.80247223,0.21994133,720.0,0.0005527778,4.689333,0.24616438,0.11462614,-0.8560504,0.5752783,0.019016,280.0,-0.0025065,3.7141497,1952,0.8674185
549,3.465123,0.048713107,-0.19275239,0.8083029,0.21841583,715.0,0.0005594444,4.6812377,0.24626122,0.114008315,-0.86094993,0.56805223,0.019023733,280.0,-0.00251575,3.7169704,1951,0.8672545
550,3.4648805,0.048568413,-0.1899672,0.80999506,0.21841575,715.0,0.00056342856,4.680816,0.24627808,0.113649815,-0.8625764,0.56643856,0.019026045,280.0,-0.00252025,3.712097,1950,0.86730146
551,3.4650478,0.048437268,-0.19971304,0.80533296,0.21841906,715.0,0.00055444444,4.684119,0.24642456,0.11417898,-0.8568143,0.5709172,0.019035734,280.0,-0.00251125,3.7178168,1949,0.8673568
552,3.4652693,0.048615843,-0.1911293,0.8094118,0.21841452,715.0,0.0005594444,4.681317,0.24684614,0.11410383,-0.8582497,0.57236797,0.019067956,280.0,-0.00252975,3.7107363,1948,0.86745644
