Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
582,3.448395,0.040296648,1.2576425,1.2630403,0.21223919,695.0,0.0010088889,4.6141357,0.23699237,0.11227532,-0.6616843,0.69546366,0.013354289,205.0,-0.003966,3.3790839,1547,0.8586149
583,3.448497,0.040597886,1.2639157,1.2665321,0.2122398,695.0,0.0010155556,4.610725,0.23745167,0.11176849,-0.66455257,0.6930475,0.013384244,205.0,-0.0039508,3.3843687,1546,0.8586085
584,3.4485993,0.040455267,1.2707415,1.2709081,0.21071196,690.0,0.0010155556,4.602078,0.23728405,0.1118247,-0.66587484,0.6928979,0.013374845,205.0,-0.0039584,3.382925,1545,0.85857415
585,3.448454,0.040322825,1.271909,1.2697783,0.21072018,690.0,0.0010122223,4.601913,0.23704048,0.111936465,-0.6621611,0.69477224,0.013356377,205.0,-0.0039584,3.3842533,1544,0.85856295
586,3.448639,0.04039729,1.2845894,1.2729678,0.2107211,690.0,0.0010188889,4.6036587,0.23703618,0.1117087,-0.65857893,0.6953671,0.013356978,205.0,-0.0039732,3.3797374,1543,0.8584845
587,3.4484878,0.041566554,1.5184014,1.3438127,0.21225034,695.0,0.0010922222,4.599739,0.23562929,0.112215504,-0.6477173,0.70318365,0.013275334,205.0,-0.0039656,3.3775504,1542,0.85856795
588,3.448527,0.04144602,1.5137084,1.3429098,0.21225798,695.0,0.0010855555,4.6024346,0.23566286,0.11242791,-0.64644635,0.7080602,0.013277178,205.0,-0.004018,3.376395,1541,0.8586712
589,3.448765,0.041815232,1.5083088,1.3413222,0.21224822,695.0,0.0010610527,4.599304,0.23617262,0.11216148,-0.6493387,0.7031463,0.013306066,205.0,-0.0040176,3.3742685,1540,0.85865235
590,3.44841,0.040700275,1.3181399,1.2885792,0.2092015,685.0,0.00103,4.5893044,0.23559512,0.1096738,-0.6691772,0.68993026,0.012952111,200.0,-0.003936,3.360313,1539,0.85686016
591,3.4483073,0.04061785,1.305057,1.281764,0.20920034,685.0,0.00103,4.594873,0.23471951,0.109813936,-0.6657789,0.6922226,0.012903356,200.0,-0.0039732,3.3554823,1538,0.85664487
592,3.448513,0.040537037,1.2989331,1.2801139,0.2091966,685.0,0.0010255555,4.5928125,0.23487854,0.10969218,-0.66596967,0.6937527,0.012914778,200.0,-0.0039584,3.3540843,1537,0.85673237
593,3.448721,0.041035734,1.3187532,1.2870482,0.20919329,685.0,0.00104,4.5940366,0.23247096,0.10967304,-0.65084505,0.702163,0.013098822,205.0,-0.0038988,3.3731148,1536,0.85660124
594,3.4485464,0.04069909,1.3261354,1.2896748,0.2091897,685.0,0.0010333334,4.5913835,0.23519975,0.10954427,-0.67118424,0.6889379,0.012932689,200.0,-0.003936,3.352456,1535,0.85670567
595,3.448431,0.04072414,1.3194288,1.284276,0.21071056,690.0,0.00103,4.601734,0.23228857,0.110220626,-0.64467305,0.70673645,0.0130886445,205.0,-0.0039436,3.3733277,1534,0.8568361
596,3.448518,0.04058555,1.3253073,1.2891723,0.20919248,685.0,0.00103,4.5930386,0.23522244,0.10959879,-0.6757127,0.6890713,0.012930733,200.0,-0.003906,3.3574193,1533,0.8568156
597,3.4483461,0.040819075,1.3239181,1.2876903,0.21071512,690.0,0.0010333334,4.5992584,0.2355178,0.10949467,-0.66880244,0.6894701,0.012949511,200.0,-0.0039284,3.359959,1532,0.85671735
598,3.4484432,0.04084902,1.3404098,1.2935766,0.2107299,690.0,0.0010366667,4.6010294,0.23259404,0.10994464,-0.64858156,0.70414317,0.013103333,205.0,-0.0039136,3.3759859,1531,0.8568065
599,3.449156,0.04128658,1.4051523,1.3103628,0.21072067,690.0,0.0010347369,4.598845,0.23797858,0.1140106,-0.6510763,0.7048096,0.013409311,205.0,-0.0040552,3.3772943,1530,0.85493755
600,3.4490433,0.04132987,1.4156877,1.3137349,0.21072517,690.0,0.0010378947,4.5965443,0.23790881,0.11387484,-0.6502602,0.7038617,0.013406733,205.0,-0.0040476,3.377465,1529,0.8548789
601,3.4487758,0.041299816,1.4289939,1.3158171,0.21223506,695.0,0.0010677777,4.606408,0.23789524,0.113860324,-0.64487827,0.70745814,0.013405867,205.0,-0.0040548,3.3756478,1528,0.85487413
602,3.4491374,0.04140826,1.4145085,1.3129408,0.21072628,690.0,0.0010378947,4.596476,0.23809953,0.11375941,-0.6560547,0.7023963,0.013413511,205.0,-0.0040256,3.372163,1527,0.85488415
603,3.4494517,0.041643426,1.427797,1.3185298,0.21071646,690.0,0.0010473684,4.5977755,0.23855595,0.11354887,-0.64928126,0.7017206,0.013438578,205.0,-0.0040996,3.378976,1526,0.85480237
604,3.4492338,0.04177698,1.4468176,1.3259633,0.21071984,690.0,0.0010505263,4.5928164,0.23863047,0.11307006,-0.65237725,0.7012773,0.0134505555,205.0,-0.0040032,3.3782663,1525,0.8548031
605,3.4489346,0.0415583,1.4352013,1.3223252,0.21071321,690.0,0.0010442105,4.5917144,0.23821858,0.1135789,-0.64975023,0.7044406,0.013422533,205.0,-0.0040552,3.372443,1524,0.85477686
606,3.4490228,0.041785188,1.4442496,1.3223089,0.21225251,695.0,0.0010505263,4.602108,0.23879452,0.11331349,-0.6497674,0.70441544,0.013456289,205.0,-0.0040104,3.376988,1523,0.8547919
607,3.448702,0.040590208,1.2836106,1.2767109,0.209191,685.0,0.0010222222,4.59468,0.2374417,0.110645205,-0.6780418,0.6863585,0.013054044,200.0,-0.0039732,3.359726,1522,0.8527045
608,3.4493735,0.04199786,1.5119028,1.3426015,0.21071993,690.0,0.0010694737,4.592319,0.23711415,0.11093647,-0.6681309,0.6928858,0.0130314,200.0,-0.0039808,3.354942,1521,0.85281396
609,3.4491308,0.042043068,1.5096971,1.3407749,0.21225622,695.0,0.0010663158,4.6006126,0.23706025,0.11107552,-0.67041975,0.69240224,0.013030156,200.0,-0.0039508,3.3521574,1520,0.8528993
610,3.448297,0.04052204,1.2808871,1.2767584,0.20919718,685.0,0.0010188889,4.5895243,0.23417476,0.11121919,-0.64551204,0.7084778,0.013197222,205.0,-0.0039808,3.37602,1519,0.85288715
611,3.449174,0.04197816,1.4910059,1.3425313,0.20919268,685.0,0.0010673684,4.5830784,0.23393095,0.1117175,-0.64294463,0.709557,0.013181444,205.0,-0.0040104,3.3717859,1518,0.8530011
612,3.4491239,0.042016968,1.4684335,1.3310907,0.21072279,690.0,0.0010631579,4.593444,0.23748195,0.11125946,-0.6613084,0.6943808,0.013053933,200.0,-0.00404,3.3587132,1517,0.85312223
613,3.4484675,0.040676538,1.226845,1.2595313,0.20919062,685.0,0.0010122223,4.594218,0.23426834,0.111429244,-0.64528346,0.70592403,0.013203489,205.0,-0.0039952,3.3779938,1516,0.853009
614,3.4485173,0.04078059,1.2535976,1.2679429,0.20918469,685.0,0.0010188889,4.593917,0.234255,0.11118211,-0.6519936,0.7039838,0.0132016,205.0,-0.0039656,3.374877,1515,0.85279703
615,3.4485044,0.040594056,1.2351907,1.262106,0.20920642,685.0,0.0010155556,4.596601,0.23428667,0.11149256,-0.64816046,0.70556575,0.013199689,205.0,-0.0039512,3.372576,1514,0.8530135
616,3.4487941,0.041335285,1.3072896,1.2854003,0.20919703,685.0,0.0010466666,4.58957,0.23358537,0.10876371,-0.681236,0.6868657,0.012839867,200.0,-0.0038692,3.358368,1513,0.8510277
617,3.4488688,0.041443564,1.3159899,1.2894144,0.20919554,685.0,0.0010189473,4.5893154,0.23393,0.10863318,-0.676079,0.6869343,0.012868178,200.0,-0.0038988,3.3612332,1512,0.8511126
618,3.4489088,0.041206215,1.3340328,1.2953645,0.2092019,685.0,0.0010466666,4.5885515,0.23405196,0.10881396,-0.6729704,0.68910867,0.012868645,200.0,-0.0039064,3.3562431,1511,0.8512292
619,3.4488864,0.041267827,1.3357383,1.2927055,0.21072708,690.0,0.0010189473,4.599899,0.23385781,0.108852245,-0.67615575,0.6863524,0.0128608,200.0,-0.0038916,3.356154,1510,0.8511827
620,3.4495537,0.041448034,1.3254315,1.2902404,0.20919774,685.0,0.0010210526,4.59349,0.23387976,0.108375184,-0.6759781,0.6870963,0.012857467,200.0,-0.003999,3.3557007,1509,0.85097075
621,3.4490016,0.040924616,1.3028976,1.2815528,0.20919484,685.0,0.0010366667,4.593412,0.23309146,0.10920535,-0.6654088,0.69549483,0.012816423,200.0,-0.0039656,3.353864,1508,0.8511696
622,3.4489827,0.0409501,1.3132334,1.2847388,0.20919818,685.0,0.0010366667,4.5928774,0.23316415,0.10917451,-0.668084,0.6920532,0.012818489,200.0,-0.003936,3.3562236,1507,0.85113716
623,3.44889,0.041307654,1.3434985,1.2957983,0.20920111,685.0,0.0010511111,4.5924835,0.23367122,0.10855427,-0.6793177,0.68750596,0.0128454445,200.0,-0.0039995,3.3556294,1506,0.8510165
624,3.4487827,0.041471455,1.3647891,1.3049656,0.20919682,685.0,0.0010577778,4.5890636,0.23388487,0.10843258,-0.66510266,0.69120854,0.012860467,200.0,-0.0039508,3.3641934,1505,0.85098124
625,3.4490862,0.04193001,1.4400997,1.3262559,0.20919318,685.0,0.0010547368,4.587315,0.23901048,0.1121711,-0.6686705,0.69341576,0.013137378,200.0,-0.0039952,3.3553,1504,0.8489928
626,3.4492316,0.042164665,1.4426619,1.3250942,0.21073198,690.0,0.0010568422,4.592027,0.23620404,0.112661004,-0.65346515,0.7024462,0.013309534,205.0,-0.0040324,3.374335,1503,0.84906054
627,3.449371,0.04193364,1.4430016,1.325891,0.2092128,685.0,0.0010536842,4.584882,0.23904318,0.11222255,-0.6699504,0.6915042,0.013140044,200.0,-0.0040104,3.3544474,1502,0.84908533
628,3.449056,0.041580375,1.4256542,1.3209115,0.2092063,685.0,0.0010777778,4.5924306,0.23516762,0.11322831,-0.6351385,0.7142832,0.013246245,205.0,-0.0040848,3.3712082,1501,0.8490515
629,3.4491,0.041669827,1.4190605,1.3190144,0.20921214,685.0,0.0010473684,4.5912743,0.23868488,0.11266985,-0.66302276,0.6961074,0.013124222,200.0,-0.0040324,3.3520877,1500,0.8491156
630,3.4492848,0.04187214,1.4441582,1.3263835,0.20919938,684.0,0.0010547368,4.591118,0.23603928,0.11270404,-0.63699085,0.7101546,0.013294823,205.0,-0.0040848,3.3728914,1499,0.8491435
631,3.4490783,0.041840307,1.444739,1.329375,0.20919085,685.0,0.0010547368,4.5827346,0.23928487,0.11220273,-0.6643773,0.692783,0.013153578,200.0,-0.0040624,3.354118,1498,0.84914136
632,3.4494674,0.042048253,1.437861,1.3251489,0.20920146,685.0,0.00106,4.584499,0.23605691,0.112638734,-0.6501262,0.70527035,0.013301422,205.0,-0.003988,3.376723,1497,0.84905696
633,3.449405,0.042383157,1.4342897,1.3248492,0.20919763,685.0,0.0010631579,4.583761,0.23594667,0.1122222,-0.65432334,0.7018002,0.013295222,205.0,-0.0039884,3.3774488,1496,0.84886765
634,3.448752,0.041115113,1.2506523,1.27071,0.2076815,680.0,0.00103,4.584736,0.23532756,0.11008652,-0.67341805,0.6909472,0.012936089,200.0,-0.0039436,3.3570666,1495,0.84715056
635,3.4489577,0.041114435,1.2399235,1.2664776,0.2076705,680.0,0.0010266667,4.587466,0.23555,0.10997542,-0.6703331,0.691041,0.012946622,200.0,-0.0039584,3.3566113,1494,0.847209
636,3.449476,0.041390814,1.2492878,1.2713076,0.2076751,680.0,0.0010042106,4.5848327,0.23280667,0.1102162,-0.64989907,0.7030219,0.013115534,205.0,-0.0039064,3.376133,1493,0.84713864
637,3.4492817,0.041382764,1.2610563,1.2754818,0.20768169,680.0,0.0010084211,4.582415,0.23274048,0.11016383,-0.6514001,0.70346797,0.013113533,205.0,-0.0038836,3.3763623,1492,0.84722424
638,3.448971,0.04102633,1.2599431,1.2717228,0.20921297,685.0,0.0010266667,4.5969067,0.23594879,0.11019908,-0.67753714,0.68875563,0.012968133,200.0,-0.0039508,3.357696,1491,0.84741473
639,3.4491348,0.041166518,1.2678636,1.2728608,0.2092024,685.0,0.0010052632,4.596709,0.23291118,0.11049151,-0.64796084,0.70617956,0.0131236175,205.0,-0.003936,3.378115,1490,0.8474295
640,3.4489558,0.041129854,1.2707412,1.2760793,0.20920141,684.0,0.0010449438,4.595294,0.23572683,0.10982294,-0.6766768,0.68932694,0.0129601555,200.0,-0.0039284,3.3604617,1489,0.84720206
641,3.4490674,0.041344605,1.3338956,1.2927867,0.20920019,685.0,0.0010221052,4.5877204,0.2313217,0.10847181,-0.66550773,0.6964332,0.0127193555,200.0,-0.0040175,3.351784,1488,0.8454521
642,3.4490485,0.041385658,1.3201383,1.290159,0.20919865,685.0,0.0010189473,4.5931807,0.23122585,0.10834911,-0.65945095,0.69646275,0.012710733,200.0,-0.0039995,3.3542237,1487,0.8455291
643,3.449658,0.041966505,1.3478637,1.2986819,0.20921144,685.0,0.0010410526,4.592892,0.23827238,0.11380236,-0.64727443,0.7067391,0.013423956,205.0,-0.0040696,3.3723378,1486,0.84534454
644,3.4495986,0.041883085,1.3607792,1.3033178,0.20920542,685.0,0.0010378947,4.587659,0.23801452,0.11380163,-0.64497143,0.70468587,0.013416445,205.0,-0.0040624,3.3785946,1485,0.8452983
645,3.4495864,0.04213019,1.3451984,1.2967514,0.2107316,690.0,0.0010410526,4.595699,0.23839572,0.11375918,-0.64609385,0.7049123,0.013435955,205.0,-0.0040924,3.3793476,1484,0.8452344
646,3.449973,0.04231734,1.3546668,1.3029556,0.20920753,685.0,0.0010473684,4.5857415,0.23918833,0.11354801,-0.65227735,0.69956964,0.013476178,205.0,-0.00407,3.3775213,1483,0.84522796
647,3.4493377,0.041822422,1.3607703,1.3018075,0.20920609,685.0,0.00104,4.590716,0.23830691,0.11407751,-0.64712316,0.7067798,0.013423445,205.0,-0.0040628,3.3779027,1482,0.8452952
648,3.4495044,0.04179136,1.3403713,1.296512,0.20919815,685.0,0.0010336842,4.5933886,0.23835643,0.11426911,-0.64574647,0.7065862,0.013430023,205.0,-0.0040624,3.3765366,1481,0.8453226
649,3.4496326,0.041927468,1.3698175,1.3046407,0.20920505,685.0,0.0010410526,4.5935893,0.2382988,0.113813736,-0.6491059,0.70575917,0.013428578,205.0,-0.00407,3.377268,1480,0.84522986
650,3.4489727,0.040897857,1.215701,1.2633811,0.20615445,675.0,0.0010155556,4.578304,0.23405786,0.11152664,-0.6466011,0.7060575,0.013191222,205.0,-0.0039884,3.3773866,1479,0.8432472
651,3.448378,0.040848386,1.209976,1.2614,0.20767485,680.0,0.0010122223,4.583286,0.23729658,0.11118135,-0.6688874,0.6922062,0.0130486665,200.0,-0.004018,3.3565373,1478,0.84339
652,3.449186,0.041083604,1.2053317,1.2598827,0.20615229,675.0,0.00102,4.57784,0.23459977,0.11160222,-0.64706755,0.7067041,0.013219356,205.0,-0.0039732,3.376833,1477,0.84332204
653,3.4494448,0.041337185,1.2004912,1.2581823,0.2061449,675.0,0.0009989474,4.577076,0.23494977,0.1110997,-0.6538599,0.7016244,0.013239422,205.0,-0.0039656,3.3781555,1476,0.84322715
654,3.4492846,0.041246958,1.1999751,1.2579128,0.20615453,675.0,0.0009957894,4.5760503,0.23467119,0.11127722,-0.6604664,0.6991194,0.013223845,205.0,-0.003936,3.381199,1475,0.8432009
655,3.449341,0.041253883,1.1925578,1.2549391,0.20615399,675.0,0.0009957894,4.5765457,0.23506977,0.11129773,-0.65471894,0.7009005,0.013245445,205.0,-0.0039656,3.3750975,1474,0.84342194
656,3.4491596,0.04103726,1.1905572,1.2553538,0.20613791,675.0,0.0010166666,4.5779467,0.23770073,0.11093978,-0.6687781,0.691434,0.013066311,200.0,-0.0040028,3.353773,1473,0.843328
657,3.4485831,0.040900946,1.194669,1.2568789,0.20767939,680.0,0.0010088889,4.585227,0.23438238,0.11182223,-0.6413226,0.7099741,0.013203288,205.0,-0.0040252,3.3700676,1472,0.8434918
658,3.4495595,0.042324778,1.4121361,1.3186228,0.20920974,685.0,0.00106,4.586829,0.23738682,0.11166479,-0.667075,0.6945184,0.013049534,200.0,-0.0040552,3.3564482,1471,0.84358096
659,3.4487877,0.040753428,1.2103311,1.2598089,0.20768258,680.0,0.0010122223,4.58468,0.23752806,0.111203626,-0.67547244,0.6898823,0.013059156,200.0,-0.0039808,3.356459,1470,0.8435502
660,3.4488358,0.040786833,1.2175479,1.262484,0.2076807,680.0,0.0010155556,4.5851364,0.2372744,0.11114667,-0.6639607,0.6953694,0.013043977,200.0,-0.0039956,3.3546128,1469,0.84331584
661,3.448982,0.04117048,1.2551825,1.2696283,0.20920008,685.0,0.0010021053,4.5941014,0.2358955,0.10900026,-0.68249094,0.68263656,0.012645355,195.0,-0.0039284,3.333476,1468,0.84144783
662,3.4489927,0.041182373,1.2634481,1.2751535,0.20767538,680.0,0.0010333334,4.5877423,0.23328586,0.10963699,-0.66859937,0.6953964,0.012823466,200.0,-0.003906,3.347993,1467,0.84164476
663,3.4490306,0.04136092,1.2685403,1.2792879,0.20768198,680.0,0.0010084211,4.585701,0.2330178,0.109190576,-0.66359836,0.69453704,0.0128082,200.0,-0.0039288,3.3582668,1466,0.84143305
664,3.4496956,0.041850943,1.315275,1.2931609,0.20767936,680.0,0.0010305264,4.5819836,0.23455635,0.10876132,-0.68201977,0.6831611,0.0128987115,200.0,-0.0038764,3.3563328,1465,0.8415098
665,3.4495609,0.041867953,1.2970277,1.2844023,0.20920226,685.0,0.0010273685,4.5918946,0.23448806,0.10887196,-0.6817792,0.68663865,0.012892,200.0,-0.0038764,3.3535838,1464,0.8415494
666,3.449581,0.041710325,1.3019071,1.2864828,0.2076729,680.0,0.0010273685,4.5817904,0.23375292,0.10876229,-0.68000674,0.68722206,0.012849844,200.0,-0.003884,3.360597,1463,0.84131026
667,3.4490652,0.041488394,1.2911416,1.2830216,0.20919833,685.0,0.0010157895,4.5909843,0.23304951,0.10910073,-0.66816133,0.6914317,0.0128170885,200.0,-0.0040365,3.3573258,1462,0.8413193
668,3.4494014,0.04152225,1.2865343,1.2825019,0.20767622,680.0,0.0010157895,4.5820637,0.23356684,0.10903961,-0.6735459,0.6884398,0.012842666,200.0,-0.0039136,3.3618069,1461,0.8414402
669,3.4496562,0.042212967,1.3505765,1.304613,0.20768166,680.0,0.0010442105,4.5822773,0.2360531,0.11311278,-0.639567,0.71119857,0.013295689,205.0,-0.0040028,3.3758376,1460,0.8395376
670,3.4494576,0.04244599,1.3463352,1.3052716,0.20767409,680.0,0.0010505263,4.575235,0.23922975,0.11228705,-0.6692752,0.6930966,0.013155,200.0,-0.0040252,3.3582566,1459,0.8394072
671,3.4493723,0.042117927,1.3493321,1.3031437,0.20767619,680.0,0.0010442105,4.5792336,0.23913415,0.11286244,-0.66944146,0.6943085,0.013145578,200.0,-0.0040252,3.3545618,1458,0.8395319
672,3.4500978,0.04263567,1.3413675,1.3006312,0.20767416,680.0,0.0010536842,4.5808516,0.2362662,0.11265518,-0.64915776,0.7076366,0.0133149335,205.0,-0.0040032,3.377259,1457,0.83948207
673,3.4501987,0.042640645,1.3369375,1.3002646,0.20767616,680.0,0.0010536842,4.5824127,0.23622143,0.11262506,-0.65039074,0.7047642,0.013312444,205.0,-0.0039956,3.3776257,1456,0.8394072
674,3.449746,0.042127706,1.3264252,1.2952803,0.20767093,680.0,0.0010410526,4.5840936,0.23560975,0.11332098,-0.63989997,0.7122759,0.013271044,205.0,-0.0040404,3.3720033,1455,0.8394847
675,3.4498358,0.042238846,1.3197644,1.2945395,0.20767346,680.0,0.0010410526,4.5772786,0.2390844,0.11253831,-0.66946393,0.69412315,0.013146888,200.0,-0.0040552,3.3545277,1454,0.8395176
676,3.4492536,0.041023348,1.1233743,1.2361244,0.20614801,675.0,0.0009757895,4.578037,0.23695119,0.1128423,-0.65487427,0.7030884,0.013353645,205.0,-0.003966,3.3792398,1453,0.8395741
677,3.4492855,0.0413545,1.1955944,1.2566473,0.20768224,680.0,0.0009915789,4.587561,0.2358222,0.11035942,-0.67114586,0.6910696,0.0129654445,200.0,-0.003988,3.358072,1452,0.83776283
678,3.4496658,0.041456845,1.1814004,1.2496818,0.20767085,680.0,0.0009947368,4.590649,0.23609048,0.11048974,-0.6720384,0.69012713,0.012978022,200.0,-0.0039808,3.3524528,1451,0.83766127
679,3.4497313,0.04144182,1.1866897,1.2519833,0.20767753,680.0,0.0009947368,4.586013,0.23586293,0.11024458,-0.67800987,0.688572,0.0129654,200.0,-0.0039432,3.3529491,1450,0.8377361
680,3.4495227,0.0414323,1.1877391,1.2532424,0.20768337,680.0,0.0009978948,4.589503,0.23563512,0.11029285,-0.67257655,0.69139236,0.012953511,200.0,-0.0039288,3.3612924,1449,0.8376634
681,3.4496555,0.04143352,1.1907539,1.254108,0.20767345,680.0,0.0009947368,4.585141,0.23586269,0.11023316,-0.67362463,0.6897399,0.012967222,200.0,-0.0039584,3.3628047,1448,0.837682
682,3.4495869,0.041814454,1.2148701,1.2629582,0.20767492,680.0,0.0010084211,4.584476,0.23627536,0.109779075,-0.6830084,0.6851559,0.012993422,200.0,-0.0039436,3.3591175,1447,0.8375492
683,3.4492729,0.041455567,1.2139492,1.265275,0.20614566,675.0,0.0010021053,4.5730624,0.2330412,0.110635154,-0.64791816,0.7062013,0.0131346,205.0,-0.0039136,3.3750465,1446,0.8377955
684,3.4491413,0.04117259,1.2147237,1.2648257,0.20615564,675.0,0.0010233333,4.57612,0.23536293,0.11043066,-0.6648703,0.69550914,0.012938889,200.0,-0.003958,3.3602543,1445,0.8376448
685,3.449668,0.041757014,1.2224838,1.2631185,0.20767383,680.0,0.0010084211,4.5865264,0.23565829,0.10987168,-0.6803062,0.6861542,0.0129612,200.0,-0.0039212,3.3528311,1444,0.83733153
686,3.449946,0.0423485,1.287909,1.2849265,0.20767647,680.0,0.0010378947,4.5822754,0.23801976,0.11409605,-0.6436849,0.70971805,0.013411511,205.0,-0.0040476,3.3740103,1443,0.8354771
687,3.4496722,0.042232953,1.2905453,1.287963,0.20767845,680.0,0.0010347369,4.5806246,0.23809047,0.11407221,-0.6498711,0.7069732,0.0134140225,205.0,-0.00404,3.3733149,1442,0.8355365
688,3.4500043,0.0422787,1.2658348,1.2823533,0.2061496,675.0,0.0010347369,4.5711994,0.23851976,0.114360854,-0.646309,0.7065275,0.013437444,205.0,-0.0040776,3.378118,1441,0.8357601
689,3.449967,0.042469535,1.2708408,1.2828677,0.20615247,675.0,0.0010378947,4.5733633,0.23903428,0.1142517,-0.650273,0.70598793,0.013470844,205.0,-0.0040852,3.3787563,1440,0.83581114
690,3.4497926,0.042197526,1.2788264,1.2871058,0.20614333,675.0,0.0010336842,4.576191,0.23800214,0.11413378,-0.6403121,0.7092968,0.013405911,205.0,-0.0040924,3.3756282,1439,0.83559966
691,3.4500375,0.04235378,1.2705579,1.2816893,0.20615023,675.0,0.0010378947,4.5763392,0.23811285,0.11423139,-0.6485798,0.7075616,0.013415244,205.0,-0.0040548,3.3792095,1438,0.8355882
692,3.4503021,0.042477608,1.2915995,1.2892479,0.20614992,675.0,0.0010410526,4.572667,0.23848881,0.113620184,-0.65147537,0.7031981,0.013438244,205.0,-0.0040476,3.379444,1437,0.8354702
693,3.4499416,0.042531822,1.2990272,1.2919266,0.20767362,680.0,0.0010410526,4.5800495,0.23873334,0.11369044,-0.65773267,0.70070314,0.0134513555,205.0,-0.0040032,3.3800595,1436,0.83562064
694,3.4501262,0.04229848,1.2759814,1.2814599,0.20767035,680.0,0.001031579,4.57941,0.23875904,0.11417858,-0.64781445,0.70554096,0.013449334,205.0,-0.0040624,3.3762128,1435,0.8358085
695,3.4500787,0.04218972,1.2787925,1.2820106,0.20768338,680.0,0.001031579,4.5805674,0.23797047,0.1140839,-0.6436797,0.7101071,0.013410645,205.0,-0.0040552,3.3796713,1434,0.8355074
696,3.4491258,0.04094111,1.1307391,1.2390512,0.20615648,675.0,0.0010022222,4.577749,0.23706512,0.11195457,-0.6711059,0.6945684,0.013029867,200.0,-0.0039884,3.3522692,1433,0.8337827
697,3.4495568,0.042114496,1.3410019,1.2991467,0.20768437,680.0,0.0010442105,4.581676,0.23616707,0.11255283,-0.65724915,0.70291454,0.012977044,200.0,-0.0040328,3.3537803,1432,0.8338723
