Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
446,3.4582198,0.046585497,0.15367676,0.9784593,0.19852215,650.0,0.0007066667,4.555345,0.24355523,0.11133604,-0.85852706,0.575613,0.013747555,205.0,-0.0033928,3.40185,1269,0.872149
447,3.4587717,0.046942297,0.15660743,0.97872996,0.19852507,650.0,0.0007162963,4.5566564,0.24380785,0.11090785,-0.8592227,0.5738147,0.013766622,205.0,-0.0033852,3.4040272,1268,0.8717747
448,3.4589915,0.0469625,0.16377613,0.9809339,0.19852476,650.0,0.0007185185,4.559295,0.24682772,0.116759494,-0.83714193,0.59331155,0.014608533,215.0,-0.003398,3.4445064,1267,0.8717928
449,3.4592938,0.047133427,0.14663619,0.97368294,0.19852574,650.0,0.0007185185,4.5596204,0.24710363,0.11652175,-0.8391597,0.58857054,0.014624889,215.0,-0.0033793333,3.445835,1266,0.87186074
450,3.4592092,0.04757134,0.17902379,0.98564696,0.20005238,655.0,0.00071714283,4.5654297,0.24637395,0.1145038,-0.8507736,0.5812501,0.0142461555,210.0,-0.0033606666,3.4280765,1265,0.86977506
451,3.4594083,0.047721338,0.18267104,0.9884155,0.2000536,655.0,0.0007192857,4.565929,0.24652605,0.11404955,-0.85372114,0.5807588,0.014252955,210.0,-0.003342,3.4279654,1264,0.86981773
452,3.4593077,0.04772542,0.17956308,0.9852633,0.20005365,655.0,0.00071714283,4.5641265,0.24604116,0.113561586,-0.8524296,0.57997894,0.014228355,210.0,-0.0033296666,3.4250908,1263,0.8696728
453,3.459322,0.047730412,0.18132553,0.9871234,0.20005411,655.0,0.0007192857,4.564529,0.24589488,0.11378946,-0.85022664,0.58381796,0.014214978,210.0,-0.0033233333,3.4243102,1262,0.8696172
454,3.4592834,0.047624953,0.19963591,0.99355704,0.20005573,655.0,0.00072142854,4.5662622,0.24636976,0.113722965,-0.8553081,0.57995236,0.014246223,210.0,-0.0032986666,3.426086,1261,0.86983395
455,3.4596393,0.047570862,0.17841586,0.98333853,0.20005547,655.0,0.000715,4.565274,0.24648674,0.113975585,-0.85129964,0.58144194,0.014247377,210.0,-0.003348,3.421653,1260,0.8698416
456,3.459116,0.047491763,0.19172943,0.98901266,0.20005964,655.0,0.00071714283,4.565634,0.2461586,0.11396322,-0.84642595,0.5842323,0.014232,210.0,-0.0033543333,3.4256177,1259,0.86988544
457,3.459257,0.047624987,0.18818396,0.9897494,0.2000584,655.0,0.00071714283,4.5656075,0.2464093,0.11375835,-0.8504781,0.5804864,0.0142485555,210.0,-0.003342,3.424858,1258,0.86992955
458,3.4586427,0.04703447,0.14100432,0.9724018,0.19853239,650.0,0.0007162963,4.5580707,0.24250326,0.112063445,-0.8508704,0.5798255,0.014020178,210.0,-0.0032923333,3.4262552,1257,0.86767507
459,3.4586635,0.04682212,0.12968513,0.9652344,0.19852878,650.0,0.0007074074,4.5607085,0.24248977,0.112443835,-0.8486482,0.5841828,0.014020155,210.0,-0.0032986666,3.4242518,1256,0.8678131
460,3.458538,0.0470665,0.13400425,0.96927834,0.1985287,650.0,0.00071407406,4.555939,0.24293907,0.11210604,-0.8498421,0.58215445,0.0140508665,210.0,-0.003286,3.4268034,1255,0.86788774
461,3.4583762,0.04660926,0.14072402,0.9730184,0.19700153,645.0,0.00070888887,4.54891,0.2422214,0.11231767,-0.8412484,0.58690345,0.014001689,210.0,-0.0033483333,3.423878,1254,0.8678713
462,3.4590962,0.047484975,0.1162231,0.9630543,0.19852826,650.0,0.0007035714,4.5560822,0.24363117,0.111839384,-0.8548092,0.57699484,0.014089844,210.0,-0.0032863333,3.4286578,1253,0.8677635
463,3.458713,0.04707901,0.13202283,0.9693364,0.19852634,650.0,0.00071407406,4.5581326,0.24313861,0.111850314,-0.8516808,0.58096826,0.014059288,210.0,-0.0032983334,3.4265602,1252,0.8677809
464,3.4589229,0.047310483,0.13066569,0.96866125,0.1985261,650.0,0.0007162963,4.557043,0.2436014,0.111628704,-0.85658,0.575295,0.014087845,210.0,-0.003274,3.4287405,1251,0.86777043
465,3.4590886,0.04762541,0.16816156,0.9851243,0.19852759,650.0,0.00071785715,4.5558996,0.24848093,0.114932716,-0.85857224,0.5765298,0.014374178,210.0,-0.0033296666,3.4255455,1250,0.865608
466,3.4586961,0.047398943,0.16115738,0.9822112,0.19852653,650.0,0.00072296296,4.5542483,0.24809907,0.11471861,-0.85094565,0.5814007,0.014343978,210.0,-0.003367,3.4257112,1249,0.8655782
467,3.4584534,0.04718936,0.18121257,0.9892846,0.19852586,650.0,0.0007251852,4.55486,0.24798372,0.11468309,-0.8525517,0.5815974,0.014340156,210.0,-0.0033606666,3.4254575,1248,0.8657408
468,3.458619,0.046964325,0.17371044,0.98335695,0.19852526,650.0,0.00072074076,4.5597725,0.24791023,0.1151521,-0.8461444,0.58290136,0.0143330665,210.0,-0.00341,3.4289513,1247,0.8657608
469,3.459119,0.04754384,0.15538387,0.9768242,0.19852507,650.0,0.0007157143,4.556477,0.24537408,0.11532528,-0.8382253,0.590662,0.014522334,215.0,-0.0033543333,3.4480069,1246,0.86562896
470,3.4587336,0.047099855,0.16602542,0.97805303,0.19852372,650.0,0.00072074076,4.5582013,0.24559408,0.11596783,-0.8351956,0.59368235,0.014540178,215.0,-0.003373,3.4451041,1245,0.8661332
471,3.458887,0.04737788,0.16060415,0.9795272,0.19852415,650.0,0.0007237037,4.556425,0.24442318,0.115228124,-0.8319485,0.5961744,0.0144714,215.0,-0.003373,3.4440649,1244,0.8654845
472,3.4589665,0.04731415,0.15959725,0.9787343,0.19852485,650.0,0.00072074076,4.558343,0.24806093,0.11466127,-0.8510956,0.57870984,0.014340978,210.0,-0.003404,3.4263155,1243,0.865566
473,3.4588733,0.047187686,0.14870235,0.97295266,0.19852531,650.0,0.00072074076,4.5584354,0.24773209,0.1151213,-0.8468622,0.58630025,0.014321178,210.0,-0.0033853333,3.4225752,1242,0.86559296
474,3.4590917,0.047198847,0.14806443,0.9720159,0.19852461,650.0,0.0007185185,4.56065,0.24843743,0.115502484,-0.8524293,0.58024997,0.014364533,210.0,-0.003398,3.4251165,1241,0.86573434
475,3.45961,0.04800926,0.14969233,0.97629696,0.19852313,650.0,0.0007192857,4.5556293,0.24455325,0.113477565,-0.85148996,0.58191526,0.014137556,210.0,-0.003342,3.4283144,1240,0.8635125
476,3.4601684,0.047835805,0.16123839,0.97878873,0.1969967,645.0,0.00072142854,4.5486217,0.2449993,0.11359362,-0.85639143,0.57718027,0.014166044,210.0,-0.003317,3.426092,1239,0.86358166
477,3.4597154,0.047901988,0.17507337,0.9807787,0.19852278,650.0,0.0007235714,4.5582376,0.24437954,0.11303196,-0.853701,0.57800144,0.014132778,210.0,-0.0033046666,3.4276407,1238,0.86337066
478,3.4591238,0.046890352,0.10415886,0.95488214,0.19699916,645.0,0.0007051852,4.551698,0.24509442,0.112952486,-0.8579765,0.5762861,0.0141802225,210.0,-0.0033293334,3.4246895,1237,0.8634262
479,3.4592884,0.04701677,0.10134375,0.9518963,0.19700053,645.0,0.0007096296,4.5514736,0.2455307,0.112714835,-0.8610931,0.5737981,0.014197756,210.0,-0.0032863333,3.430806,1236,0.86352706
480,3.4587345,0.04676618,0.11740523,0.96259785,0.19700308,645.0,0.0007074074,4.549812,0.24474744,0.11261209,-0.8502918,0.5788682,0.014154889,210.0,-0.003317,3.4275725,1235,0.8635912
481,3.459239,0.04720773,0.13438284,0.9659715,0.19852997,650.0,0.00070642855,4.561791,0.24708636,0.11674161,-0.8409369,0.590143,0.014625155,215.0,-0.003367,3.446707,1234,0.86163473
482,3.4592893,0.047351178,0.133973,0.9668468,0.19852892,650.0,0.0007057143,4.560525,0.24771205,0.116479635,-0.84151685,0.5877608,0.0146620665,215.0,-0.0033733333,3.4503763,1233,0.8617363
483,3.4592633,0.04748455,0.14370652,0.97227293,0.19852908,650.0,0.00071071426,4.5587807,0.24742,0.11623303,-0.8407493,0.5879024,0.0146473115,215.0,-0.003379,3.4474328,1232,0.8616359
484,3.4593701,0.0474123,0.14808044,0.97247404,0.19853373,650.0,0.00071071426,4.5610504,0.24728091,0.11609641,-0.8377486,0.5898199,0.014638089,215.0,-0.0033913334,3.4488733,1231,0.86158586
485,3.459422,0.047340628,0.15056166,0.9746879,0.19853091,650.0,0.0007085714,4.557988,0.24762386,0.11620674,-0.8387531,0.58951855,0.014655666,215.0,-0.0033916666,3.4480512,1230,0.86165166
486,3.4600542,0.047647517,0.13345037,0.96680015,0.19853185,650.0,0.00071071426,4.5603137,0.24825682,0.11579831,-0.8495588,0.5821673,0.014701177,215.0,-0.0033483333,3.4492793,1229,0.86162686
487,3.4601176,0.04788469,0.1620414,0.97772723,0.19853297,650.0,0.0007192857,4.5584593,0.24701814,0.11344821,-0.8567159,0.5758431,0.014284533,210.0,-0.0033233333,3.4288263,1228,0.85950136
488,3.4602375,0.047872297,0.15282786,0.97503823,0.19853076,650.0,0.00071714283,4.5600357,0.24696721,0.113638215,-0.85537416,0.57590395,0.014282377,210.0,-0.003311,3.4292192,1227,0.85954213
489,3.4594,0.047007777,0.081186034,0.9428622,0.1985325,650.0,0.0006907143,4.564511,0.24458408,0.11413614,-0.8456481,0.5859133,0.014479467,215.0,-0.003311,3.4473133,1226,0.85955906
490,3.4589946,0.046857808,0.1001007,0.9519912,0.19853625,650.0,0.0007007407,4.562795,0.24400114,0.114115804,-0.8392931,0.5896268,0.014446445,215.0,-0.003311,3.4466827,1225,0.85949254
491,3.4593427,0.04697116,0.090799645,0.9479763,0.19853406,650.0,0.0006907143,4.5648966,0.24468136,0.114276506,-0.84609216,0.5851691,0.014485311,215.0,-0.003305,3.448807,1224,0.85967445
492,3.4590473,0.046936225,0.09875909,0.95131904,0.19853598,650.0,0.000702963,4.562247,0.24449864,0.11407748,-0.8541594,0.5795281,0.0144763775,215.0,-0.003286,3.4484887,1223,0.8595457
493,3.459161,0.046900008,0.1105129,0.95496064,0.1985306,650.0,0.0007051852,4.5643144,0.244985,0.114053465,-0.8492797,0.5808161,0.014505911,215.0,-0.003305,3.450473,1222,0.85965705
494,3.4592123,0.04707839,0.11873311,0.9561025,0.1985334,650.0,0.00071407406,4.562161,0.24364884,0.11204951,-0.8588551,0.57381654,0.014088689,210.0,-0.0032983334,3.4267864,1221,0.85756683
495,3.4594984,0.047249895,0.1047996,0.95220923,0.19853325,650.0,0.0006992857,4.5629616,0.2438693,0.11205905,-0.8617741,0.57109505,0.014100533,210.0,-0.0032673334,3.43087,1220,0.8575616
496,3.4600184,0.04770127,0.10078406,0.9521046,0.19853,650.0,0.0007042857,4.562553,0.24482954,0.11186826,-0.8718644,0.565397,0.0141584,210.0,-0.003249,3.4307637,1219,0.8575475
497,3.4593313,0.04752658,0.12288655,0.9637498,0.19852833,650.0,0.00070642855,4.558115,0.24436721,0.111395866,-0.8614902,0.57197917,0.0141266,210.0,-0.0032676666,3.4268534,1218,0.8574302
498,3.459932,0.047679104,0.10391271,0.9547724,0.19853087,650.0,0.00070642855,4.562169,0.24528837,0.111645386,-0.86815435,0.564866,0.014184223,210.0,-0.0032303333,3.4269402,1217,0.8576746
499,3.459809,0.047812928,0.11127925,0.95912176,0.19852887,650.0,0.0007085714,4.5591583,0.24516256,0.111295484,-0.8682357,0.56718093,0.0141725335,210.0,-0.003224,3.4293087,1216,0.8574519
500,3.4601192,0.047687918,0.11604175,0.9616804,0.1970016,645.0,0.00071071426,4.552611,0.24204363,0.111745946,-0.8489458,0.58215916,0.014326355,215.0,-0.0032243333,3.447192,1215,0.85746765
501,3.45991,0.047556017,0.113073036,0.96036077,0.1970018,645.0,0.00070642855,4.551871,0.24522744,0.11149953,-0.8662851,0.5697297,0.0141784,210.0,-0.003212,3.4274898,1214,0.8576174
502,3.4603908,0.048032966,0.1400398,0.9729628,0.19699977,645.0,0.0007192857,4.548097,0.24690886,0.114987105,-0.8550579,0.5792861,0.014618067,215.0,-0.0032986666,3.4515402,1213,0.85539556
503,3.4598527,0.04706278,0.059362866,0.93730783,0.19547193,640.0,0.0006907143,4.5488906,0.24741614,0.11448203,-0.8569423,0.57533926,0.014649067,215.0,-0.003274,3.4505863,1212,0.85526085
504,3.4595032,0.047119252,0.07088239,0.94347614,0.1954725,640.0,0.0007051852,4.544367,0.24736886,0.114373215,-0.8591136,0.5755183,0.014649133,215.0,-0.0032676666,3.452508,1211,0.8552673
505,3.4599907,0.048049115,0.13468371,0.96938735,0.19699897,645.0,0.0007192857,4.551322,0.24670205,0.114553176,-0.85059357,0.58261347,0.014610422,215.0,-0.0033296666,3.4484982,1210,0.85540175
506,3.4592247,0.04673782,0.08837949,0.94917893,0.19547333,640.0,0.0007022222,4.5470605,0.24690431,0.114532046,-0.85277224,0.58091044,0.014619334,215.0,-0.003286,3.4475093,1209,0.85540986
507,3.459289,0.046976563,0.06703281,0.9402435,0.19547415,640.0,0.000702963,4.5486007,0.24694318,0.114323586,-0.84921557,0.57965934,0.014619512,215.0,-0.003311,3.451849,1208,0.8552048
508,3.4596584,0.0470689,0.06213367,0.9346089,0.19700529,645.0,0.0006907143,4.5583816,0.24767454,0.114404425,-0.8607986,0.57482463,0.014666,215.0,-0.0032736666,3.4487526,1207,0.8555026
509,3.4604845,0.047920432,0.077520385,0.9458455,0.19547899,640.0,0.00071071426,4.544364,0.2437634,0.112278424,-0.8581602,0.5760607,0.014432755,215.0,-0.003187,3.44922,1206,0.8530934
510,3.4601154,0.04781074,0.09035005,0.9532266,0.19548032,640.0,0.0007085714,4.5423512,0.24405932,0.11253368,-0.8597645,0.5718685,0.014452866,215.0,-0.003218,3.4536703,1205,0.85329294
511,3.4600954,0.047660965,0.08900752,0.9512688,0.19547951,640.0,0.00070642855,4.544123,0.24405137,0.1126404,-0.85920966,0.5734276,0.014452133,215.0,-0.003224,3.4520032,1204,0.8533845
512,3.460121,0.04758666,0.08876101,0.95098674,0.19548275,640.0,0.0007042857,4.5418777,0.24406432,0.11264413,-0.851603,0.57780737,0.014454178,215.0,-0.003249,3.452691,1203,0.85348916
513,3.4602585,0.04801192,0.09147122,0.9513896,0.19701086,645.0,0.00071071426,4.553404,0.24443159,0.112249896,-0.85934484,0.5743248,0.0144654,215.0,-0.0032116666,3.453015,1202,0.8532107
514,3.4598162,0.04772887,0.09582265,0.9547156,0.19701037,645.0,0.00070642855,4.552912,0.24406795,0.11264891,-0.852939,0.57882184,0.014450355,215.0,-0.0032363334,3.4485276,1201,0.8534124
515,3.460147,0.04786358,0.099509515,0.9574758,0.1970108,645.0,0.0007085714,4.555012,0.24397092,0.11210711,-0.86076957,0.573653,0.014446533,215.0,-0.0032116666,3.4481976,1200,0.8532281
516,3.4605193,0.04806317,0.12866932,0.9675351,0.1970156,645.0,0.00071714283,4.5486116,0.24893841,0.11513213,-0.85547465,0.5758584,0.014736711,215.0,-0.0032923333,3.4526534,1199,0.85122895
517,3.4596295,0.047052283,0.0625313,0.9380546,0.19547975,640.0,0.000702963,4.54618,0.24657622,0.115475826,-0.84395665,0.5858802,0.014931911,220.0,-0.003286,3.472396,1198,0.85124683
518,3.4602032,0.04813351,0.132521,0.96812737,0.19700646,645.0,0.0007192857,4.552348,0.24604356,0.11556079,-0.8407598,0.587302,0.014911533,220.0,-0.003317,3.4709945,1197,0.851269
519,3.4599545,0.047941554,0.12889226,0.96758384,0.19700503,645.0,0.00071714283,4.5522656,0.24586178,0.11612732,-0.84054554,0.589824,0.014894555,220.0,-0.003311,3.4675274,1196,0.85137224
520,3.4602692,0.048007037,0.108521335,0.957183,0.1969996,645.0,0.0007128571,4.5539217,0.24581267,0.115915984,-0.836273,0.5929347,0.014892578,220.0,-0.0033173333,3.463769,1195,0.85133886
521,3.4603238,0.048203234,0.10976779,0.9584739,0.1969985,645.0,0.00071714283,4.5518093,0.24945432,0.115222715,-0.8549472,0.57582134,0.014768067,215.0,-0.003311,3.4463468,1194,0.85126853
522,3.4592838,0.047006976,0.051080637,0.93318886,0.1954731,640.0,0.0007,4.5471935,0.24629112,0.11609897,-0.83858883,0.58977133,0.014918267,220.0,-0.00328,3.4691162,1193,0.8511617
523,3.4594722,0.04704308,0.04999909,0.9324655,0.19547197,640.0,0.0007007407,4.548789,0.24715512,0.11577964,-0.85436755,0.5823568,0.014969689,220.0,-0.0032426666,3.4703429,1192,0.8513706
524,3.4594991,0.047259815,0.05542685,0.9365017,0.19547257,640.0,0.0007051852,4.546366,0.24709755,0.115571074,-0.8490893,0.57973,0.0149675775,220.0,-0.003249,3.4756856,1191,0.85108376
525,3.4598403,0.047091693,0.0446092,0.92800546,0.19547105,640.0,0.0006885714,4.5519056,0.247234,0.11622114,-0.84948486,0.58423555,0.014979422,220.0,-0.0032048572,3.4695385,1190,0.85134006
526,3.4608734,0.04794142,0.045751333,0.93298185,0.19394463,635.0,0.00070642855,4.536187,0.24680772,0.11337169,-0.8643504,0.56844056,0.014616267,215.0,-0.0032426666,3.452184,1189,0.8488283
527,3.4601605,0.047828708,0.048958033,0.9329009,0.19547173,640.0,0.00070214283,4.5454555,0.24704841,0.11345463,-0.86417466,0.56867087,0.014632689,215.0,-0.0032616667,3.4518714,1188,0.8492112
528,3.4599683,0.047821693,0.05448612,0.93827736,0.19547082,640.0,0.00070142857,4.5439367,0.24694705,0.113349564,-0.8602892,0.5718218,0.014625644,215.0,-0.0032426666,3.453428,1187,0.8491955
529,3.459921,0.04767581,0.07512175,0.9452762,0.19546907,640.0,0.0007035714,4.5459967,0.2469384,0.11325484,-0.862879,0.57100326,0.014623156,215.0,-0.0032053334,3.4488413,1186,0.84911966
530,3.4601464,0.04765796,0.075770885,0.94485474,0.1954697,640.0,0.0007042857,4.548945,0.24714091,0.113267526,-0.86314344,0.5707326,0.014636955,215.0,-0.0032366666,3.4498007,1185,0.849241
531,3.4598389,0.047702346,0.07578045,0.9465487,0.19546922,640.0,0.0007035714,4.54495,0.24645682,0.11287781,-0.85610884,0.57417357,0.014595866,215.0,-0.0032303333,3.4522517,1184,0.84894395
532,3.4600046,0.047577124,0.08363194,0.94958824,0.19547035,640.0,0.0007035714,4.544016,0.24693386,0.11333861,-0.86407816,0.5706922,0.014623244,215.0,-0.0032366666,3.4525383,1183,0.8491683
533,3.4599047,0.047650788,0.081210345,0.94686735,0.19546981,640.0,0.0007035714,4.5462728,0.24665137,0.11308083,-0.8576962,0.5745363,0.014605822,215.0,-0.003249,3.452083,1182,0.8490474
534,3.4601946,0.04783662,0.09233973,0.9494763,0.19547181,640.0,0.00071071426,4.5471644,0.24233909,0.11176551,-0.853128,0.57680404,0.014347311,215.0,-0.003224,3.450071,1181,0.84707737
535,3.460132,0.047871776,0.08606564,0.94732016,0.19546612,640.0,0.00071071426,4.545682,0.24261409,0.11206656,-0.8556368,0.57927126,0.0143661555,215.0,-0.003193,3.45332,1180,0.84714365
536,3.4603636,0.047847256,0.09521206,0.95151794,0.1954683,640.0,0.0007128571,4.5442796,0.24806467,0.11685058,-0.84910756,0.58254534,0.015032622,220.0,-0.0032314286,3.4707057,1179,0.8469281
537,3.4611256,0.04824903,0.076023325,0.94381994,0.19547445,640.0,0.0007006897,4.546723,0.24350159,0.11183041,-0.86514616,0.5709326,0.014414711,215.0,-0.0031746668,3.4556324,1178,0.8470831
538,3.4605892,0.048059,0.103118226,0.9546764,0.19547029,640.0,0.00071714283,4.5440593,0.24922222,0.11640325,-0.86077607,0.57540447,0.015096889,220.0,-0.0032048572,3.468046,1177,0.84718466
539,3.4600453,0.04702427,0.03575922,0.9259517,0.1939438,635.0,0.0006892857,4.5427074,0.24405955,0.11109166,-0.8688513,0.56441474,0.0144546665,215.0,-0.0031686667,3.453501,1176,0.8470156
540,3.4604173,0.04763529,0.044086438,0.931414,0.1939449,635.0,0.0006992857,4.5385895,0.24570845,0.11469336,-0.84846276,0.58257574,0.014888734,220.0,-0.0032366666,3.473806,1175,0.84497476
541,3.4600477,0.04736566,0.04853511,0.9341591,0.19394284,635.0,0.00069714285,4.538673,0.24576223,0.115026325,-0.8483104,0.5824629,0.014886667,220.0,-0.0032613333,3.4686062,1174,0.8450763
542,3.4603388,0.04786411,0.06482924,0.93766475,0.19546849,640.0,0.0007042857,4.547159,0.247098,0.11447,-0.8569942,0.5750082,0.014973822,220.0,-0.003218,3.4748406,1173,0.84511065
543,3.4607296,0.047880337,0.03670916,0.92821664,0.19394143,635.0,0.00070214283,4.5384374,0.24627888,0.114146434,-0.86143416,0.5733677,0.0149264,220.0,-0.003187,3.4721854,1172,0.84484816
544,3.4606562,0.047946684,0.03345478,0.9291476,0.19393829,635.0,0.00070214283,4.541831,0.24691111,0.114040405,-0.8588075,0.57233185,0.014958466,220.0,-0.003187,3.4750416,1171,0.8449631
545,3.4602196,0.047705464,0.05848637,0.94014186,0.19394116,635.0,0.0007035714,4.536348,0.24664289,0.114113584,-0.8588651,0.5732416,0.0149432,220.0,-0.003224,3.471266,1170,0.8451297
546,3.4606593,0.047776103,0.053255916,0.935714,0.19394466,635.0,0.0007042857,4.540011,0.24678756,0.11394418,-0.8615449,0.5735652,0.0149512,220.0,-0.0031993333,3.4715328,1169,0.84504986
547,3.4611921,0.047980968,0.035434097,0.9286528,0.1939435,635.0,0.0007042857,4.5389094,0.24725023,0.11376916,-0.8559278,0.5756987,0.0149803115,220.0,-0.003187,3.476407,1168,0.8450079
548,3.4600732,0.04721628,0.008860215,0.91820526,0.19241516,630.0,0.0006892857,4.5319257,0.24294223,0.112359434,-0.8561032,0.57565755,0.014719156,220.0,-0.0031313333,3.471604,1167,0.84283257
549,3.4610586,0.048305653,0.04900303,0.93673915,0.19394328,635.0,0.00071071426,4.537053,0.24295911,0.112768725,-0.85980606,0.57290614,0.014722222,220.0,-0.0031746668,3.4683878,1166,0.8429694
550,3.460144,0.047201253,0.017389713,0.92084354,0.192415,630.0,0.0007007407,4.533184,0.24301222,0.11253828,-0.8554728,0.5773504,0.014725267,220.0,-0.0031623333,3.4720347,1165,0.8427434
551,3.4603221,0.047214616,0.0072654695,0.91487455,0.19241662,630.0,0.0006885714,4.5344663,0.24307956,0.11189255,-0.85185486,0.5785563,0.014733222,220.0,-0.0031746668,3.473893,1164,0.8427901
552,3.4603481,0.04740097,0.0012074491,0.91306865,0.19241565,630.0,0.0006885714,4.5318546,0.24477778,0.11208157,-0.86346996,0.56962395,0.0148344,220.0,-0.003125,3.473669,1163,0.84326696
553,3.460104,0.04724221,-0.0033277874,0.91012603,0.19241445,630.0,0.00068642857,4.5358753,0.24346422,0.11184926,-0.85991526,0.5729351,0.014755911,220.0,-0.003156,3.4705765,1162,0.84282494
554,3.4605393,0.04750765,-0.010244468,0.90866673,0.1924126,630.0,0.00068642857,4.537042,0.24381977,0.111954994,-0.85050106,0.5772566,0.014774667,220.0,-0.0031746668,3.4720266,1161,0.842942
555,3.460574,0.04774377,0.013690194,0.9245227,0.1908845,625.0,0.0006992857,4.5195847,0.24861844,0.11510347,-0.8629895,0.57046974,0.015066,220.0,-0.003156857,3.4728405,1160,0.84078264
556,3.460167,0.047754686,0.020410437,0.9256071,0.19241312,630.0,0.0006992857,4.530977,0.24849844,0.115299635,-0.8601019,0.5747035,0.015059845,220.0,-0.0031728572,3.476734,1159,0.8409085
557,3.4603755,0.04765732,0.031025818,0.92794687,0.19240919,630.0,0.0006992857,4.5299644,0.24837889,0.11481627,-0.8586701,0.5750824,0.015048622,220.0,-0.0031933333,3.475286,1158,0.84074974
