Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
516,3.46522,0.048674475,-0.17025785,0.82426494,0.19699502,645.0,0.000625625,4.5789127,0.24398592,0.11238107,-0.85739374,0.5762875,0.016144933,240.0,-0.0029016666,3.5615737,972,0.85442924
517,3.4645674,0.04785855,-0.2222424,0.7992328,0.19546683,640.0,0.000616129,4.573603,0.24471448,0.11188283,-0.86237097,0.5709432,0.016192244,240.0,-0.002914,3.5600874,971,0.8544276
518,3.464742,0.047848795,-0.22515184,0.7967109,0.1954649,640.0,0.000616129,4.57527,0.24441041,0.11200716,-0.8580922,0.57507616,0.016178578,240.0,-0.0029016666,3.55675,970,0.8542023
519,3.4646714,0.04791413,-0.22656964,0.7964665,0.19546461,640.0,0.000616129,4.5736575,0.24472591,0.11180178,-0.8632343,0.5725471,0.016205266,240.0,-0.0029203333,3.5684962,969,0.8543284
520,3.4646456,0.047907658,-0.22853704,0.7951326,0.19546197,640.0,0.000616129,4.5733213,0.24478735,0.11190642,-0.8568485,0.57441175,0.016206244,240.0,-0.0028857142,3.5518625,968,0.85441804
521,3.464955,0.048133682,-0.23127487,0.79419935,0.1954653,640.0,0.000608125,4.5765023,0.2425028,0.112269275,-0.8448542,0.58421904,0.016385712,245.0,-0.0029203333,3.5739915,967,0.8544133
522,3.4647324,0.048456326,-0.21373087,0.8007255,0.19699025,645.0,0.00061375,4.58195,0.246848,0.115104295,-0.8407944,0.587226,0.016668689,245.0,-0.002992,3.577033,966,0.85236096
523,3.4647892,0.048078515,-0.21065067,0.8042607,0.1954641,640.0,0.000611875,4.5732374,0.246189,0.11532899,-0.8451521,0.5865314,0.016619645,245.0,-0.0029602856,3.576114,965,0.8523054
524,3.4651155,0.048410323,-0.21152498,0.80535614,0.19546431,640.0,0.00061625,4.572262,0.2468102,0.114678584,-0.8475726,0.58668953,0.016666178,245.0,-0.0029177142,3.5822177,964,0.85227966
525,3.4647946,0.048623815,-0.20750077,0.8059978,0.19699176,645.0,0.00061625,4.5808954,0.246606,0.114685975,-0.8488274,0.584359,0.01665349,245.0,-0.0028962856,3.5726733,963,0.8519914
526,3.4649346,0.048472803,-0.20907794,0.8022935,0.19699001,645.0,0.00061625,4.58388,0.2465724,0.114854,-0.85282004,0.5816999,0.0166658,245.0,-0.0029122857,3.5790296,962,0.85215235
527,3.4647732,0.048444152,-0.21400441,0.7997366,0.19699028,645.0,0.00061375,4.5823765,0.2465534,0.11484117,-0.8438892,0.5832331,0.016654333,245.0,-0.0029177142,3.5764763,961,0.85219
528,3.46485,0.04857816,-0.21246938,0.80269414,0.1969879,645.0,0.00061625,4.581726,0.2467246,0.11466459,-0.848197,0.5803211,0.016653178,245.0,-0.0029282856,3.5833006,960,0.8520453
529,3.4647791,0.048459534,-0.20025083,0.80596596,0.19698955,645.0,0.00061625,4.5826454,0.2467366,0.114406176,-0.83853924,0.5863331,0.016663134,245.0,-0.0029231429,3.580744,959,0.85208654
530,3.4650931,0.04889755,-0.18906493,0.8156933,0.1969913,645.0,0.000625625,4.5811586,0.24627857,0.112782456,-0.85780185,0.5717659,0.016299667,240.0,-0.0028434286,3.5625207,958,0.8499985
531,3.465721,0.048974313,-0.19479235,0.81537,0.19546457,640.0,0.000625625,4.5718155,0.24657062,0.112010896,-0.85797846,0.5724049,0.016306134,240.0,-0.002816857,3.5561671,957,0.84985423
532,3.4659047,0.049017817,-0.19970341,0.81038785,0.19546425,640.0,0.0006275,4.5725327,0.24660449,0.11243338,-0.8529217,0.5757638,0.016297778,240.0,-0.0028911429,3.566373,956,0.8498819
533,3.4650023,0.047972184,-0.24684186,0.7879787,0.1939364,635.0,0.000616129,4.5679083,0.24679062,0.1121739,-0.8551969,0.57018584,0.016317556,240.0,-0.0029122857,3.5626779,955,0.8497591
534,3.4645598,0.048093688,-0.23967732,0.7882463,0.19546023,640.0,0.00060625,4.5764246,0.2439872,0.112871826,-0.84972095,0.58004963,0.016471045,245.0,-0.0028485714,3.5809731,954,0.84987164
535,3.4646497,0.048110053,-0.23737665,0.7898784,0.19546302,640.0,0.000608125,4.5772905,0.244117,0.11275159,-0.8573081,0.5803002,0.016487956,245.0,-0.0028591428,3.580998,953,0.84995484
536,3.4648604,0.048149504,-0.24165884,0.78725076,0.19546305,640.0,0.000608125,4.574481,0.2442406,0.11262329,-0.84311426,0.5838623,0.016496355,245.0,-0.002886,3.5726779,952,0.84993243
537,3.4648914,0.048227284,-0.24282593,0.7879368,0.19546333,640.0,0.00060625,4.578008,0.244534,0.11250006,-0.853598,0.5776289,0.0165126,245.0,-0.002816857,3.58136,951,0.84988475
538,3.465217,0.048557647,-0.22939947,0.79565394,0.19546072,640.0,0.000614375,4.577581,0.248756,0.115430675,-0.85009193,0.5785867,0.016789177,245.0,-0.0029017143,3.5799396,950,0.84769654
539,3.4653394,0.04851847,-0.23100439,0.7940413,0.19546203,640.0,0.000614375,4.575145,0.2488116,0.115212336,-0.8551052,0.5771917,0.016802067,245.0,-0.0028857142,3.5868545,949,0.84773946
540,3.4653115,0.04854837,-0.22898723,0.7935633,0.19546111,640.0,0.000614375,4.574183,0.24614313,0.11581147,-0.84330106,0.5857124,0.016964644,250.0,-0.0028962856,3.589648,948,0.847903
541,3.4653053,0.048608925,-0.22641858,0.79702586,0.19546232,640.0,0.00061625,4.5737395,0.248823,0.11492586,-0.8503062,0.5750793,0.016806977,245.0,-0.0029868572,3.58593,947,0.8476503
542,3.4652069,0.048640575,-0.21984401,0.80053896,0.19546507,640.0,0.000618125,4.5726204,0.2463551,0.1155585,-0.8358245,0.5874229,0.016981244,250.0,-0.0029177142,3.5961094,946,0.8478584
543,3.465559,0.048878036,-0.22892264,0.7944634,0.19546217,640.0,0.00062,4.576542,0.24677078,0.11547105,-0.8446134,0.58936447,0.016995888,250.0,-0.0028271428,3.5930407,945,0.8476591
544,3.4651453,0.048125584,-0.2600226,0.779831,0.1939328,635.0,0.00060625,4.569554,0.2464124,0.11327702,-0.8572059,0.57589126,0.016644089,245.0,-0.0028591428,3.5762632,944,0.8457408
545,3.465121,0.048079357,-0.257727,0.7813529,0.1939335,635.0,0.000604375,4.570153,0.2461976,0.11321173,-0.84971917,0.5735818,0.016639711,245.0,-0.0028645715,3.576704,943,0.8457589
546,3.465111,0.04805093,-0.25460976,0.7811843,0.19393544,635.0,0.00060625,4.5702643,0.2460888,0.113250844,-0.8466327,0.57692635,0.016641356,245.0,-0.0028805714,3.5860922,942,0.84573627
547,3.4652297,0.048036687,-0.25915146,0.7803067,0.19393612,635.0,0.0006025,4.56849,0.2466834,0.11365342,-0.856758,0.5737501,0.016673822,245.0,-0.002854,3.5744648,941,0.8459492
548,3.4651968,0.04807098,-0.258082,0.78087777,0.19393572,635.0,0.000604375,4.5677547,0.2468664,0.113107964,-0.85837156,0.573197,0.016675422,245.0,-0.0028485714,3.5831137,940,0.84595037
549,3.465346,0.04811474,-0.25638637,0.78175634,0.19393662,635.0,0.000604375,4.568898,0.24404588,0.11379935,-0.8442415,0.5886317,0.016813733,250.0,-0.002784857,3.5919456,939,0.8458514
550,3.4653273,0.04810631,-0.25876766,0.7812323,0.19393848,635.0,0.000604375,4.5687013,0.2464568,0.11303262,-0.86221963,0.57223,0.016652044,245.0,-0.0028645715,3.5812526,938,0.8457341
551,3.4651608,0.04811849,-0.25623435,0.78172535,0.19393636,635.0,0.00060625,4.569948,0.2465168,0.11295988,-0.8628929,0.57372177,0.016648266,245.0,-0.0028274285,3.5836303,937,0.8455875
552,3.4657805,0.04849694,-0.25071505,0.7846468,0.19394347,635.0,0.00061,4.568342,0.2428894,0.11171592,-0.85214835,0.5804968,0.0164018,245.0,-0.002908,3.5725906,936,0.8434589
553,3.4656014,0.048401948,-0.24349119,0.788667,0.19394894,635.0,0.000611875,4.5711665,0.24267,0.111552216,-0.8542948,0.57718855,0.016404822,245.0,-0.0028583333,3.5785394,935,0.8437016
554,3.4658446,0.048741892,-0.23098685,0.7954238,0.19393848,635.0,0.00062,4.5665655,0.24666098,0.11505732,-0.84918785,0.57996416,0.016989844,250.0,-0.002875143,3.594834,934,0.8425584
555,3.4657671,0.048749622,-0.24133757,0.7934695,0.19394845,635.0,0.000618125,4.565823,0.24828039,0.11569461,-0.8501248,0.5817721,0.017126134,250.0,-0.002875143,3.5966446,933,0.84349895
556,3.4651504,0.048883215,-0.24655646,0.78689677,0.19546218,640.0,0.000614375,4.571636,0.243678,0.11114293,-0.8600263,0.573884,0.0164508,245.0,-0.0028396666,3.5867162,932,0.84347796
557,3.4658055,0.0487737,-0.2521776,0.78575927,0.19393167,635.0,0.000614375,4.568148,0.24561,0.11619832,-0.8364736,0.5946125,0.017255511,255.0,-0.002843143,3.606317,931,0.8433647
558,3.4656944,0.04879732,-0.24270496,0.7903202,0.19393307,635.0,0.00061625,4.567004,0.24829216,0.11561459,-0.84467185,0.5817911,0.017115556,250.0,-0.0028962856,3.601505,930,0.8431499
559,3.465492,0.047993984,-0.270551,0.77360845,0.1924215,630.0,0.000604375,4.5634036,0.2449547,0.11400316,-0.8377669,0.5875994,0.016888333,250.0,-0.0029442857,3.5888987,929,0.8412905
560,3.4658024,0.048922613,-0.22399056,0.80070454,0.19394484,635.0,0.000621875,4.567406,0.24764,0.11354926,-0.85190463,0.5768478,0.016737178,245.0,-0.0028805714,3.5804048,928,0.8415675
561,3.465203,0.04837873,-0.26294652,0.77693844,0.19393496,635.0,0.000608125,4.570332,0.24597137,0.11375095,-0.8533243,0.58001155,0.016949289,250.0,-0.0027954285,3.59958,927,0.8413193
562,3.4653704,0.048413612,-0.27416414,0.7726209,0.19393924,635.0,0.000608125,4.571298,0.24627118,0.11399275,-0.85180676,0.58093065,0.01697351,250.0,-0.0028805714,3.6007261,926,0.84155464
563,3.4655008,0.048366074,-0.28268412,0.76762164,0.19393432,635.0,0.000604375,4.568704,0.24597569,0.11384665,-0.84652793,0.5822236,0.016953845,250.0,-0.002854,3.5988493,925,0.84147215
564,3.4656727,0.048588652,-0.25691286,0.7808062,0.1939366,635.0,0.000611875,4.568644,0.2452554,0.111898914,-0.86283654,0.5704035,0.016572045,245.0,-0.002838,3.582117,924,0.8392985
565,3.465272,0.048511874,-0.25813124,0.780577,0.19393688,635.0,0.00061,4.5696244,0.2460814,0.11217462,-0.86116564,0.5682812,0.0166218,245.0,-0.0028005715,3.5853288,923,0.8398881
566,3.465993,0.048814096,-0.25645596,0.7816729,0.19393699,635.0,0.000614375,4.5689664,0.24305765,0.112476595,-0.84773827,0.5835028,0.016757822,250.0,-0.0028114286,3.5892375,922,0.8393755
567,3.4658914,0.048904404,-0.2591831,0.7812519,0.19393691,635.0,0.000614375,4.5665793,0.24357235,0.11230743,-0.84995383,0.5802481,0.01678,250.0,-0.0027957142,3.6034713,921,0.8393829
568,3.4660773,0.048999257,-0.2663953,0.7782444,0.19393554,635.0,0.00060666667,4.5670424,0.24338648,0.112217054,-0.8538184,0.58076936,0.016777355,250.0,-0.0027477143,3.5912323,920,0.83939314
569,3.4661696,0.04905836,-0.2608121,0.7811565,0.19393612,635.0,0.00060666667,4.567516,0.24359079,0.11213154,-0.85559744,0.57686687,0.016790355,250.0,-0.0027637142,3.6023083,919,0.8394146
570,3.4655716,0.048248198,-0.29261443,0.7646289,0.19240853,630.0,0.0006025,4.5632157,0.2480104,0.11463248,-0.84993905,0.578275,0.017090045,250.0,-0.0028537144,3.602211,918,0.8372519
571,3.4655921,0.048221212,-0.2906165,0.7643253,0.19240914,630.0,0.0006025,4.563603,0.24838275,0.114751995,-0.8584152,0.57565093,0.017118266,250.0,-0.0028271428,3.5999465,917,0.8374946
572,3.466357,0.04925454,-0.25304082,0.78405,0.1939361,635.0,0.0006121212,4.571064,0.24811725,0.114808075,-0.8554852,0.57968384,0.017099867,250.0,-0.0028114286,3.6040614,916,0.8375609
573,3.4655535,0.0482007,-0.28691387,0.7662819,0.19240886,630.0,0.0006025,4.563644,0.24807608,0.114752896,-0.8571548,0.5748521,0.017121378,250.0,-0.0028434286,3.5991032,915,0.8374109
574,3.4655778,0.048284777,-0.29400906,0.76487,0.19240855,630.0,0.0006025,4.56282,0.24850373,0.11463515,-0.8639827,0.5730683,0.017131755,250.0,-0.0027797143,3.6062515,914,0.83747697
575,3.465493,0.04822326,-0.2937953,0.762742,0.19240773,630.0,0.0006025,4.562546,0.24781705,0.11446152,-0.85372424,0.581415,0.017087666,250.0,-0.0028274285,3.607251,913,0.8372071
576,3.4658172,0.048455458,-0.27869087,0.7705462,0.19241011,630.0,0.000608125,4.563253,0.2474768,0.11271517,-0.8620981,0.57017624,0.016716111,245.0,-0.002854,3.5783525,912,0.83521867
577,3.4660661,0.048655204,-0.28214484,0.77099466,0.19241099,630.0,0.00061,4.560165,0.24478647,0.11303358,-0.85852754,0.57937247,0.016861688,250.0,-0.0028005715,3.6003094,911,0.8350527
578,3.4659984,0.048692398,-0.2789971,0.7723533,0.19240876,630.0,0.00061,4.562191,0.24507882,0.11259059,-0.8583967,0.5752285,0.016892977,250.0,-0.0027954285,3.605277,910,0.8352032
579,3.4657755,0.048634663,-0.266013,0.77826756,0.19241084,630.0,0.000611875,4.561145,0.24440333,0.11261089,-0.8413186,0.5839222,0.016857555,250.0,-0.0028485714,3.593666,909,0.83496404
580,3.4657621,0.04871203,-0.27571037,0.77426654,0.1924086,630.0,0.000611875,4.5596213,0.24510746,0.112885445,-0.84835166,0.57797724,0.016885845,250.0,-0.002848857,3.6053462,908,0.83530855
581,3.465944,0.048787896,-0.27226156,0.7762334,0.19241053,630.0,0.0006125,4.560678,0.24456137,0.11243665,-0.858708,0.5744201,0.0168584,250.0,-0.0027954285,3.5957835,907,0.8349221
582,3.4656346,0.048472013,-0.3028771,0.75797606,0.19241224,630.0,0.0006025,4.5640135,0.24702193,0.115212806,-0.8418988,0.5825564,0.017376844,255.0,-0.002818,3.6093242,906,0.8327961
583,3.4656062,0.048441686,-0.31170928,0.75188774,0.19241127,630.0,0.000600625,4.5635815,0.24768789,0.11545859,-0.8470608,0.5845756,0.017416844,255.0,-0.00279925,3.6171741,905,0.83319974
584,3.4656773,0.04840248,-0.3023992,0.7562675,0.19241343,630.0,0.0006025,4.5651965,0.24808481,0.11560022,-0.84511876,0.5840147,0.01743411,255.0,-0.0028485714,3.619207,904,0.8333359
585,3.4655306,0.048357494,-0.302574,0.75689304,0.19241185,630.0,0.0006025,4.5644636,0.24819674,0.11524206,-0.8484729,0.5806063,0.017443288,255.0,-0.002838,3.6146164,903,0.83345747
586,3.4656544,0.048415173,-0.3048084,0.75537705,0.19242117,630.0,0.0006025,4.564764,0.24798538,0.115206175,-0.8448684,0.5848118,0.017433377,255.0,-0.0028485714,3.6175847,902,0.8332634
587,3.466026,0.048807353,-0.29544464,0.76208824,0.1924155,630.0,0.000608125,4.5638885,0.24722353,0.11346282,-0.85717195,0.5765583,0.017046155,250.0,-0.0028008572,3.5943499,901,0.8311744
588,3.4659157,0.048710756,-0.29528525,0.761971,0.1924148,630.0,0.000608125,4.5640206,0.24724138,0.11349452,-0.8573652,0.5757321,0.017041577,250.0,-0.002806,3.595302,900,0.8313463
589,3.4659662,0.048741013,-0.2960646,0.76106787,0.19241384,630.0,0.000608125,4.5640364,0.24464019,0.11403907,-0.8416483,0.58549565,0.017196888,255.0,-0.0028008572,3.6170838,899,0.83134913
590,3.465707,0.04862663,-0.2887576,0.7650489,0.19241348,630.0,0.000608125,4.563329,0.24757725,0.11325743,-0.8572948,0.57703876,0.017061334,250.0,-0.0028434286,3.593177,898,0.8314934
591,3.4657474,0.04888438,-0.29255974,0.7658086,0.19241607,630.0,0.00061,4.5605145,0.24443288,0.11374915,-0.83960235,0.584725,0.017202534,255.0,-0.002838,3.6176074,897,0.83127666
592,3.466433,0.04939278,-0.28200072,0.7708795,0.19241528,630.0,0.000610303,4.560999,0.2443849,0.111962125,-0.8628007,0.5713118,0.016848423,250.0,-0.0027637142,3.6029677,896,0.8290756
593,3.4666574,0.04926584,-0.27786347,0.770359,0.19241148,629.0,0.00060848484,4.560582,0.2446404,0.11194686,-0.85371727,0.5736284,0.0168624,250.0,-0.0028114286,3.6034834,895,0.829144
594,3.466704,0.049355626,-0.27588263,0.772562,0.19240959,630.0,0.000610303,4.56014,0.24492157,0.11162577,-0.8621902,0.5716835,0.016879644,250.0,-0.0027742856,3.6055305,894,0.82924294
595,3.466838,0.049402177,-0.28473738,0.76848716,0.19241111,630.0,0.000610303,4.5604944,0.24470274,0.11161419,-0.8639708,0.56732416,0.016858045,250.0,-0.002753143,3.6011372,893,0.8290365
596,3.466855,0.049463376,-0.2851164,0.7687376,0.19241199,630.0,0.00060848484,4.5599265,0.24510373,0.11177636,-0.8531751,0.5747416,0.016902823,250.0,-0.002838,3.6045792,892,0.82925534
597,3.4668472,0.04942441,-0.27691615,0.77179176,0.19241287,630.0,0.0006121212,4.5605507,0.24496922,0.11143747,-0.85075647,0.5766656,0.016909244,250.0,-0.0027742856,3.6012683,891,0.8293438
598,3.4669583,0.04951659,-0.28678104,0.76908875,0.19241066,630.0,0.000610303,4.560398,0.24528608,0.111559965,-0.8567019,0.5704238,0.016904289,250.0,-0.0027794286,3.601157,890,0.82926965
599,3.4660254,0.04849317,-0.32312915,0.7485666,0.19088277,625.0,0.000600625,4.5550175,0.24537334,0.11136735,-0.86594015,0.57111484,0.0169088,250.0,-0.0027634285,3.5985155,889,0.82901263
600,3.4665086,0.048850458,-0.3172105,0.75288934,0.19088325,625.0,0.000608125,4.5556374,0.24665731,0.11439933,-0.84768265,0.58012396,0.017352756,255.0,-0.0028114286,3.6251552,888,0.82686234
601,3.4666023,0.048818387,-0.31754458,0.7504209,0.190881,625.0,0.00059878785,4.5566816,0.24705058,0.11483471,-0.854564,0.57810384,0.01736049,255.0,-0.0028325715,3.6221747,887,0.8269825
602,3.4660318,0.048551016,-0.31678793,0.7520453,0.19088252,625.0,0.000604375,4.5546155,0.24573423,0.11488705,-0.83578634,0.58612674,0.017281823,255.0,-0.002822,3.6170928,886,0.8267391
603,3.4658587,0.048653774,-0.2967357,0.7631054,0.1908855,625.0,0.000608125,4.55653,0.24579519,0.1143581,-0.834567,0.5850022,0.017284267,255.0,-0.0028911429,3.6166465,885,0.82643676
604,3.4661047,0.048837993,-0.3047438,0.7594083,0.1908827,625.0,0.000608125,4.556248,0.24618211,0.11413881,-0.8463252,0.58032334,0.0173006,255.0,-0.0028062856,3.6244342,884,0.8265047
605,3.4662485,0.048961043,-0.30913845,0.7578832,0.19088227,625.0,0.000608125,4.556003,0.24631462,0.113852724,-0.8507821,0.5794053,0.01731469,255.0,-0.0028274285,3.6222646,883,0.82648444
606,3.4663286,0.049040165,-0.30521345,0.75940317,0.19088112,625.0,0.0006125,4.555862,0.24687846,0.11368041,-0.8471207,0.58183235,0.017342245,255.0,-0.0028434286,3.6226416,882,0.8266077
607,3.4668303,0.049311616,-0.29754308,0.76225996,0.1908823,625.0,0.00060848484,4.5532565,0.24586275,0.11175706,-0.8709651,0.569987,0.016940733,250.0,-0.002668,3.604185,881,0.82433987
608,3.4667842,0.04923748,-0.2921581,0.76518303,0.19088282,625.0,0.00060848484,4.5541663,0.24616902,0.11221662,-0.865256,0.56774867,0.016961267,250.0,-0.0027954285,3.609548,880,0.8244858
609,3.4669032,0.049388707,-0.29600653,0.7652607,0.19088358,625.0,0.000610303,4.5534954,0.24383077,0.11241918,-0.8476883,0.57962894,0.017145045,255.0,-0.0027422856,3.6221526,879,0.8247664
610,3.467415,0.04955688,-0.3002978,0.7612334,0.19088243,625.0,0.000610303,4.55587,0.2438425,0.11222749,-0.85145915,0.5780136,0.017147977,255.0,-0.002752857,3.623884,878,0.82447743
611,3.466787,0.048748538,-0.3259109,0.74867356,0.18935698,620.0,0.000604375,4.5484705,0.24858211,0.11486762,-0.8460247,0.58184236,0.017486334,255.0,-0.00276225,3.620275,877,0.8225715
612,3.4666913,0.048777334,-0.32689068,0.74951375,0.18935603,620.0,0.00060625,4.547311,0.2487175,0.11490675,-0.8574926,0.575221,0.017491179,255.0,-0.00274825,3.6263912,876,0.82261443
613,3.4667568,0.04880893,-0.32791516,0.74690205,0.18935585,620.0,0.00060625,4.5472183,0.24903615,0.114706516,-0.8452566,0.5792063,0.017505178,255.0,-0.002767,3.6255324,875,0.8226681
614,3.4669168,0.048796266,-0.32332864,0.7486032,0.18935348,620.0,0.000608125,4.5489745,0.24570283,0.11524071,-0.8357495,0.58973235,0.017608177,260.0,-0.002875143,3.629914,874,0.8223393
615,3.466967,0.048838004,-0.31950828,0.7517694,0.18935536,620.0,0.00060121214,4.5492835,0.24902904,0.11442725,-0.85441554,0.5735866,0.0175114,255.0,-0.002838,3.6206453,873,0.8225527
616,3.4665675,0.04912944,-0.32472676,0.7469173,0.19088224,625.0,0.00060121214,4.555745,0.24636208,0.11489147,-0.8420989,0.5853006,0.01765551,260.0,-0.002784857,3.6368482,872,0.82248783
617,3.4674056,0.04934815,-0.3160382,0.7561152,0.18935336,620.0,0.00060666667,4.5473723,0.24599174,0.113068566,-0.8540135,0.57526034,0.017288778,255.0,-0.0027422856,3.630352,871,0.820343
618,3.4675064,0.049399365,-0.3121521,0.75689775,0.18935673,620.0,0.00060848484,4.5446453,0.24605289,0.11319804,-0.85597926,0.5732199,0.0173124,255.0,-0.0027742856,3.6178977,870,0.82044554
619,3.4675255,0.049377427,-0.3112243,0.75728667,0.18935537,620.0,0.00060848484,4.5451026,0.2459923,0.11333124,-0.8506487,0.57973903,0.017303733,255.0,-0.0027582857,3.6175475,869,0.8204353
620,3.4669785,0.049492683,-0.31448925,0.7525666,0.19088203,625.0,0.00060666667,4.5554724,0.24582788,0.11299213,-0.8550001,0.5782069,0.0172942,255.0,-0.002753143,3.613198,868,0.8203261
621,3.4676752,0.049447708,-0.31515285,0.75506926,0.18935578,620.0,0.00060848484,4.548601,0.24626692,0.1128802,-0.8574371,0.5730604,0.0173218,255.0,-0.002721143,3.6238353,867,0.82049537
622,3.4670746,0.049568478,-0.30923766,0.7560869,0.19088472,625.0,0.00060848484,4.5557766,0.24622077,0.1127257,-0.8574404,0.57125527,0.01731671,255.0,-0.0027582857,3.6205513,866,0.82051635
623,3.4672816,0.049286813,-0.32148138,0.75156116,0.18934098,620.0,0.0006048485,4.546418,0.24652885,0.11293207,-0.85652816,0.57581896,0.017327845,255.0,-0.0027317144,3.6241035,865,0.82071924
624,3.467312,0.04937427,-0.31644034,0.75480705,0.18935104,620.0,0.00060848484,4.5458865,0.24543846,0.11291729,-0.85840183,0.57575536,0.017278444,255.0,-0.0026997144,3.619201,864,0.82016015
625,3.4664576,0.048888348,-0.3417471,0.7415642,0.18935722,620.0,0.000604375,4.549715,0.24991596,0.11509156,-0.8622374,0.5708402,0.017579155,255.0,-0.00278075,3.6218748,863,0.8179705
626,3.466369,0.048696883,-0.34120044,0.7380301,0.1893567,620.0,0.0006025,4.5508695,0.24261193,0.1115722,-0.84957695,0.57898426,0.017063044,255.0,-0.0026731428,3.6178317,862,0.81819105
627,3.4664576,0.048819408,-0.34607354,0.7382335,0.18935731,620.0,0.000604375,4.550299,0.24797302,0.11563903,-0.8430295,0.5846443,0.017757934,260.0,-0.002753,3.6272051,861,0.8183818
628,3.4665031,0.048850644,-0.3352866,0.74262124,0.18935634,620.0,0.00060625,4.5506105,0.24791718,0.115551226,-0.8505636,0.57939637,0.01775769,260.0,-0.00272025,3.6399808,860,0.8181374
