Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
453,3.4623106,0.049104676,-0.18286516,0.8517591,0.18787625,615.0,0.0006668966,4.5068007,0.24379613,0.11147378,-0.86047465,0.57023203,0.01612311,240.0,-0.0028646667,3.5659916,837,0.86999893
454,3.4630299,0.049258724,-0.18828064,0.8482637,0.18786001,615.0,0.00065733335,4.5077925,0.2494672,0.1159124,-0.85770357,0.5755401,0.016849468,245.0,-0.0028962856,3.5767083,836,0.8698423
455,3.4634557,0.049353167,-0.18861437,0.8464944,0.18786806,615.0,0.0006613333,4.507455,0.24525756,0.11138011,-0.8702302,0.5619319,0.016236844,240.0,-0.0029206667,3.5688388,835,0.87019825
456,3.4632976,0.049536,-0.19248775,0.8436699,0.189402,620.0,0.0006593333,4.518793,0.24731784,0.116421595,-0.84788024,0.5823856,0.017042467,250.0,-0.00287,3.5974376,834,0.87001467
457,3.4633417,0.049564827,-0.17277968,0.8523998,0.18939948,620.0,0.00066533335,4.514968,0.2462674,0.11449937,-0.84915906,0.579445,0.016630333,245.0,-0.002906857,3.579759,833,0.86810446
458,3.4630375,0.049756438,-0.16646257,0.85720384,0.1894054,620.0,0.0006673333,4.5139756,0.2462382,0.114251256,-0.85075504,0.5793121,0.016629333,245.0,-0.0029177142,3.5845256,832,0.867928
459,3.4623806,0.048787728,-0.21025927,0.8364056,0.1878687,615.0,0.00064733333,4.51046,0.2470482,0.113761194,-0.85462034,0.57475984,0.01668811,245.0,-0.002843143,3.5846117,831,0.86800504
460,3.4625912,0.048759453,-0.21896827,0.8313501,0.18786924,615.0,0.00064466667,4.512852,0.24453902,0.11490286,-0.84895104,0.5840265,0.016851,250.0,-0.0028274285,3.5888028,830,0.8681598
461,3.4623854,0.0485894,-0.2202241,0.8301125,0.18786173,615.0,0.0006453333,4.5128307,0.247071,0.114610165,-0.8535541,0.57222635,0.016685244,245.0,-0.002938857,3.579376,829,0.8680916
462,3.4628935,0.049280155,-0.16901565,0.8538938,0.18940343,620.0,0.0006613333,4.5188575,0.2452294,0.11471419,-0.84493005,0.5848089,0.016553733,245.0,-0.0029177142,3.5777397,828,0.8679006
463,3.4627533,0.049451776,-0.14142387,0.87026227,0.18787834,615.0,0.00067333336,4.5038347,0.24343163,0.11232219,-0.8467494,0.5795368,0.016100422,240.0,-0.0029946666,3.5604854,827,0.86537194
464,3.462662,0.049787734,-0.1408357,0.87267154,0.18787968,615.0,0.0006753333,4.5029726,0.24413021,0.11198079,-0.8575999,0.5753126,0.0161526,240.0,-0.0028646667,3.5629258,826,0.8654897
465,3.4626634,0.049056787,-0.19555482,0.8462878,0.18633689,610.0,0.0006668966,4.4982615,0.24594796,0.11145349,-0.8774576,0.55884206,0.0162688,240.0,-0.0028062856,3.5623498,825,0.865556
466,3.4630055,0.04929062,-0.20683041,0.8386315,0.18788308,615.0,0.0006546667,4.510654,0.244474,0.11250067,-0.86262614,0.5709968,0.016515,245.0,-0.0027902857,3.5762987,824,0.8661015
467,3.463584,0.04960829,-0.18297452,0.8494053,0.18788049,615.0,0.0006673333,4.5090785,0.2485514,0.114842564,-0.8636348,0.5734355,0.016788822,245.0,-0.0029071427,3.5856729,823,0.86377
468,3.4630284,0.04856028,-0.23264085,0.8241258,0.18635362,610.0,0.00064266665,4.503847,0.24689138,0.11538709,-0.8440409,0.5816106,0.017011577,250.0,-0.0028645715,3.5999684,822,0.8640115
469,3.462904,0.048764814,-0.23828508,0.8237518,0.18635072,610.0,0.00064466667,4.5031266,0.24702628,0.115657814,-0.8527627,0.57980084,0.0170322,250.0,-0.002854,3.5949044,821,0.86411023
470,3.463625,0.04968127,-0.1859663,0.8485822,0.18786526,615.0,0.0006673333,4.5083838,0.2496712,0.1148135,-0.8665177,0.56572837,0.016867422,245.0,-0.002838,3.5833824,820,0.8640137
471,3.4633489,0.049099497,-0.22585516,0.8298303,0.1863414,610.0,0.00065066665,4.503942,0.24384215,0.11416731,-0.8447743,0.58312815,0.016800445,250.0,-0.0028805714,3.5951054,819,0.8620298
472,3.463254,0.049150355,-0.2326782,0.82365596,0.18787603,615.0,0.00064866664,4.5138984,0.2469862,0.113797076,-0.86690784,0.5684034,0.016684378,245.0,-0.0028805714,3.585726,818,0.8621404
473,3.4623566,0.048576415,-0.21648885,0.8298826,0.1878773,615.0,0.00065448275,4.5124154,0.24710959,0.11319789,-0.8652598,0.5674999,0.016341979,240.0,-0.0028697143,3.5626595,817,0.8614776
474,3.4633355,0.04964569,-0.15542994,0.86217624,0.18787348,615.0,0.00067133334,4.5068283,0.24723142,0.11284431,-0.87359834,0.56367916,0.016359467,240.0,-0.002816857,3.5631418,816,0.86150336
475,3.4621847,0.048909288,-0.20693593,0.8408129,0.1863508,610.0,0.00066068966,4.499107,0.2454488,0.11337454,-0.861892,0.5704273,0.016585866,245.0,-0.0028114286,3.5820253,815,0.86177206
476,3.4626887,0.049145415,-0.2118832,0.8367538,0.18634698,610.0,0.0006546667,4.500932,0.2456798,0.11264586,-0.86554646,0.5713025,0.016594023,245.0,-0.0027954285,3.5835912,814,0.8614013
477,3.463826,0.049635008,-0.22172458,0.8320049,0.18634446,610.0,0.0006593333,4.5017476,0.24481942,0.112895384,-0.85399485,0.57394946,0.016877245,250.0,-0.002806,3.6029782,813,0.86175346
478,3.463039,0.048900835,-0.25014132,0.81615674,0.18633735,610.0,0.00064466667,4.5063615,0.24893275,0.11567891,-0.85381025,0.57605183,0.017157534,250.0,-0.002848857,3.599507,812,0.8594296
479,3.4632187,0.048811942,-0.2420779,0.8194591,0.18634565,610.0,0.00064266665,4.505364,0.24969646,0.115459815,-0.86459136,0.57136387,0.017214,250.0,-0.0028325715,3.5995245,811,0.8596604
480,3.4632056,0.04908085,-0.24431562,0.81977886,0.18634495,610.0,0.0006466667,4.5060663,0.25002,0.11520872,-0.8575582,0.5691172,0.017236866,250.0,-0.0028434286,3.6023207,810,0.8596761
481,3.4635253,0.049168594,-0.2578237,0.8137468,0.18634887,610.0,0.00064466667,4.5032487,0.2474525,0.11612595,-0.84494776,0.58228993,0.017403156,255.0,-0.00280875,3.6197648,809,0.8598697
482,3.4630325,0.04888184,-0.2298854,0.82504624,0.18634267,610.0,0.0006466667,4.5026464,0.248161,0.11431605,-0.8599597,0.5696755,0.016761089,245.0,-0.0028434286,3.5831156,808,0.85770273
483,3.4632292,0.049226187,-0.23571701,0.82427603,0.18633907,610.0,0.00065066665,4.504733,0.24590667,0.11446826,-0.856442,0.5730075,0.016949134,250.0,-0.002784857,3.6018932,807,0.8576608
484,3.4629097,0.04883601,-0.23458193,0.8233517,0.18634377,610.0,0.00064466667,4.501822,0.2473274,0.114298694,-0.86101276,0.56841356,0.016698556,245.0,-0.0028754286,3.5845304,806,0.85725594
485,3.4623733,0.04850533,-0.2097575,0.8334997,0.18633397,610.0,0.0006586207,4.506004,0.24372607,0.11429566,-0.83300346,0.5890539,0.016791223,250.0,-0.0028805714,3.593829,805,0.85712624
486,3.4629114,0.049084183,-0.21983692,0.83496255,0.18481432,605.0,0.0006648276,4.491654,0.2478998,0.1131375,-0.87284285,0.5599694,0.016753467,245.0,-0.0027954285,3.5833654,804,0.85726404
487,3.464032,0.049529444,-0.2421097,0.8235044,0.18481182,605.0,0.00065733335,4.4933305,0.24610667,0.11355567,-0.8531822,0.5744492,0.016959023,250.0,-0.0028008572,3.5985062,803,0.8571627
488,3.4640334,0.049950723,-0.2188446,0.83367455,0.18634647,610.0,0.00065548386,4.499674,0.24335666,0.11225065,-0.85871553,0.57581365,0.016768977,250.0,-0.0027742856,3.600254,802,0.8553064
489,3.463292,0.04886224,-0.26369816,0.8109539,0.18481837,605.0,0.00064266665,4.496701,0.2460332,0.11158539,-0.8734067,0.5596946,0.016626,245.0,-0.00279,3.5853307,801,0.85515046
490,3.4642675,0.049824506,-0.21411596,0.83479726,0.1863424,610.0,0.00065548386,4.500748,0.2460512,0.11143524,-0.86688054,0.5655664,0.016620222,245.0,-0.0027582857,3.5891826,800,0.855201
491,3.463591,0.049054094,-0.2629816,0.8131374,0.18480386,605.0,0.00064466667,4.4977374,0.24418804,0.11186111,-0.86349106,0.5700504,0.016835222,250.0,-0.002753143,3.601213,799,0.85526156
492,3.4634552,0.049331654,-0.26568148,0.809681,0.186338,610.0,0.00064466667,4.5042496,0.24512215,0.1115876,-0.8691089,0.56699795,0.016898088,250.0,-0.0027477143,3.603197,798,0.85547256
493,3.463822,0.04949937,-0.25003996,0.81558704,0.18635128,610.0,0.0006513333,4.506384,0.24851,0.11450823,-0.8673314,0.5690381,0.017136488,250.0,-0.0027742856,3.6005049,797,0.8533473
494,3.4633934,0.049157478,-0.2504372,0.8151753,0.1863443,610.0,0.0006466667,4.506465,0.24593134,0.11592174,-0.84574026,0.58438563,0.017284334,255.0,-0.0027954285,3.610483,796,0.8536804
495,3.4631672,0.048703928,-0.2436159,0.8193632,0.18481064,605.0,0.00064466667,4.4947534,0.2493896,0.114462204,-0.86403996,0.5681947,0.016842244,245.0,-0.0028591428,3.5888598,795,0.8530936
496,3.462877,0.04860146,-0.23478355,0.8234799,0.1848181,605.0,0.00065655174,4.4968514,0.24624902,0.11485163,-0.8469496,0.580907,0.0169722,250.0,-0.002854,3.595387,794,0.85307
497,3.4629853,0.049227677,-0.23291568,0.82859284,0.18482548,605.0,0.00065266667,4.494351,0.24454346,0.11491053,-0.8416288,0.5860329,0.017187044,255.0,-0.002806,3.6125226,793,0.85285115
498,3.4638302,0.04970147,-0.24279924,0.82391316,0.18481681,605.0,0.0006593333,4.492001,0.24863099,0.11376867,-0.86045414,0.5690135,0.017144311,250.0,-0.0027954285,3.603972,792,0.85308266
499,3.4643254,0.049732987,-0.25187895,0.8187012,0.18482432,605.0,0.0006503226,4.4932117,0.24616346,0.114217326,-0.8475046,0.5784291,0.017310955,255.0,-0.002774,3.6252768,791,0.85319614
500,3.463951,0.049828794,-0.2474724,0.8189208,0.18633328,610.0,0.00064774195,4.503623,0.24657884,0.11439105,-0.8494444,0.58352417,0.0173364,255.0,-0.0028008572,3.6195405,790,0.8531878
501,3.4636,0.04916103,-0.2702406,0.807531,0.18481614,605.0,0.00064466667,4.495396,0.24296942,0.11286369,-0.8481157,0.5755962,0.017088888,255.0,-0.0027797143,3.6156309,789,0.8508313
502,3.4641032,0.04942515,-0.2797639,0.8041559,0.18481472,605.0,0.0006466667,4.497107,0.24409308,0.11224886,-0.8549977,0.5752241,0.017171556,255.0,-0.0027582857,3.6168792,788,0.85100126
503,3.4646714,0.049814776,-0.27742404,0.805413,0.18481497,605.0,0.00064387097,4.498118,0.24486192,0.112049915,-0.8670125,0.5708154,0.017220333,255.0,-0.0027477143,3.6159544,787,0.851058
504,3.4643188,0.049399547,-0.27796245,0.80418885,0.18481104,605.0,0.0006466667,4.4963903,0.24494058,0.11291145,-0.86157453,0.5716593,0.017227333,255.0,-0.0027477143,3.6109023,786,0.8514378
505,3.4642138,0.049421854,-0.2692516,0.80802006,0.18482117,605.0,0.00064866664,4.498773,0.2432945,0.11144333,-0.85972863,0.56970745,0.0167744,250.0,-0.0028026667,3.6033921,785,0.84926367
506,3.4635444,0.049070213,-0.26389927,0.81039065,0.18481307,605.0,0.00064466667,4.496385,0.2445114,0.111009516,-0.86914766,0.5609181,0.016521977,245.0,-0.0027903332,3.5859766,784,0.8488579
507,3.4632394,0.04893859,-0.24668199,0.81811917,0.18481384,605.0,0.00064866664,4.495493,0.24901314,0.11506122,-0.85325646,0.5744582,0.017164977,250.0,-0.0029071427,3.6007516,783,0.84872174
508,3.4635541,0.049697217,-0.24491338,0.8209663,0.18481307,605.0,0.0006593333,4.4931364,0.24740115,0.11452147,-0.8493898,0.5785075,0.017392112,255.0,-0.0028274285,3.6148686,782,0.84840155
509,3.4644942,0.050042868,-0.26085693,0.8146213,0.18481328,605.0,0.0006496774,4.4936953,0.24896847,0.114419535,-0.86230624,0.569526,0.017513333,255.0,-0.0027477143,3.6200595,781,0.8489237
510,3.4645147,0.05000685,-0.25747544,0.81512403,0.18480869,605.0,0.0006496774,4.4943976,0.24632736,0.11506184,-0.8507578,0.579088,0.01766191,260.0,-0.0027582857,3.637642,780,0.84900665
511,3.4649713,0.04995767,-0.2588687,0.81171685,0.18481287,605.0,0.0006496774,4.496235,0.24636284,0.114956796,-0.8476239,0.5821898,0.017660066,260.0,-0.0027954285,3.6343505,779,0.8488586
512,3.4636722,0.049332693,-0.28034538,0.8024113,0.18480645,605.0,0.00064466667,4.497829,0.24573885,0.11289316,-0.8561054,0.57176536,0.017282,255.0,-0.0027371428,3.6154623,778,0.84665346
513,3.464227,0.049520656,-0.28812507,0.7964955,0.18481365,605.0,0.0006354839,4.5006022,0.24634366,0.11283778,-0.854495,0.57244766,0.017321356,255.0,-0.0028008572,3.6271179,777,0.8467698
514,3.4643943,0.049767613,-0.2848116,0.80054355,0.18480869,605.0,0.0006419355,4.4996142,0.24437246,0.11304277,-0.8619867,0.5712482,0.017522156,260.0,-0.0026997144,3.6417751,776,0.8467586
515,3.4647753,0.049938373,-0.28844374,0.7982755,0.18481143,605.0,0.00064387097,4.4965506,0.24500114,0.11297152,-0.8553533,0.5763009,0.017580956,260.0,-0.002668,3.644847,775,0.8470397
516,3.4642942,0.049448702,-0.29992992,0.79144275,0.18480457,605.0,0.00063354836,4.5021048,0.24677981,0.11339669,-0.85992104,0.5680152,0.017356845,255.0,-0.0027368572,3.6289213,774,0.84701276
517,3.4637296,0.04928256,-0.26411447,0.80867434,0.1848013,605.0,0.00064866664,4.499703,0.24891172,0.11542844,-0.8568527,0.57669204,0.017505178,255.0,-0.002739,3.6269028,773,0.84446526
518,3.4638455,0.049252603,-0.26553085,0.8117267,0.1832827,600.0,0.00065066665,4.4893546,0.2445794,0.11127234,-0.8629031,0.5654763,0.016861377,250.0,-0.0027582857,3.605786,772,0.8446181
519,3.4639819,0.04941158,-0.27072856,0.8075535,0.18328868,600.0,0.00065066665,4.487989,0.24882212,0.11534904,-0.85287917,0.57090515,0.017496666,255.0,-0.0028594285,3.6203568,771,0.84417796
520,3.4641016,0.049624845,-0.259502,0.8155344,0.18327315,600.0,0.0006593333,4.487323,0.24973366,0.11495918,-0.85684186,0.5719544,0.017564178,255.0,-0.00276675,3.61434,770,0.8442426
521,3.464904,0.050093748,-0.2735892,0.80778664,0.18328087,600.0,0.0006516129,4.4887323,0.24832869,0.115283996,-0.85422736,0.5744582,0.017799933,260.0,-0.002753,3.6372294,769,0.8443868
522,3.4642305,0.049113076,-0.3133062,0.7848854,0.18328232,600.0,0.00063666666,4.492771,0.24594815,0.11578347,-0.8439972,0.58290833,0.017973645,265.0,-0.00276675,3.6493485,768,0.84440875
523,3.4641256,0.04933916,-0.30106953,0.7940037,0.18328986,600.0,0.00064266665,4.489484,0.24626815,0.11504442,-0.8445636,0.581967,0.01800351,265.0,-0.00275775,3.6587527,767,0.8441701
524,3.4645967,0.04960928,-0.30807936,0.7900863,0.1832853,600.0,0.0006354839,4.490432,0.24573094,0.113775045,-0.84769034,0.5756635,0.017627178,260.0,-0.0027371428,3.631504,766,0.8424623
525,3.4648454,0.04953678,-0.30861694,0.78854996,0.18327792,600.0,0.0006354839,4.4906187,0.24612038,0.11399124,-0.85982966,0.5728188,0.017651066,260.0,-0.0027265714,3.633716,765,0.84252524
526,3.4643106,0.04936034,-0.2981526,0.79419774,0.18329121,600.0,0.00064466667,4.4911327,0.24577679,0.1138555,-0.8603522,0.5742423,0.017621288,260.0,-0.0027105715,3.6385381,764,0.8426559
527,3.4643354,0.04918999,-0.30054596,0.79112333,0.18327321,600.0,0.00064266665,4.4935136,0.24797443,0.11320088,-0.86178464,0.5663,0.017448133,255.0,-0.0027477143,3.6243646,763,0.8423989
528,3.4646344,0.049955558,-0.24922855,0.8167008,0.18479887,605.0,0.0006516129,4.496504,0.24651077,0.1137187,-0.8506123,0.57466114,0.017335666,255.0,-0.0028325715,3.6155062,762,0.8423171
529,3.4634752,0.04936809,-0.26691654,0.81302834,0.18327788,600.0,0.00065066665,4.488391,0.24600117,0.111141615,-0.87322176,0.55811065,0.016965533,250.0,-0.002721143,3.612769,761,0.839967
530,3.464316,0.049415033,-0.28459612,0.8018041,0.18175296,595.0,0.00065066665,4.4795413,0.24363135,0.112058006,-0.8595217,0.57017463,0.017133445,255.0,-0.0027105715,3.621328,760,0.84006715
531,3.4645298,0.049909815,-0.27187285,0.8074592,0.1832795,600.0,0.0006593333,4.4915442,0.24672204,0.11608521,-0.84253085,0.58522296,0.018032089,265.0,-0.00273425,3.6542864,759,0.8398886
532,3.4644468,0.0492146,-0.32531273,0.7812802,0.18176037,595.0,0.0006386667,4.481901,0.24373735,0.11150095,-0.8570514,0.57040435,0.017475711,260.0,-0.002721143,3.6420517,758,0.8401556
533,3.4640133,0.049215686,-0.31239152,0.7841994,0.18327996,600.0,0.0006386667,4.493185,0.24811426,0.11543962,-0.8440799,0.5798767,0.018134866,265.0,-0.0027205,3.6512408,757,0.8400216
534,3.464714,0.049828097,-0.31370798,0.786351,0.18327565,600.0,0.0006380645,4.4926805,0.24864037,0.11375551,-0.8662529,0.56447506,0.017832423,260.0,-0.00266475,3.645005,756,0.8381672
535,3.4649644,0.050030373,-0.31115988,0.78718287,0.18328004,600.0,0.0006419355,4.4926314,0.24583648,0.11404753,-0.85919553,0.57728565,0.017971111,265.0,-0.0027,3.6547015,755,0.83807254
536,3.4652662,0.049933013,-0.31593832,0.7836213,0.18327302,600.0,0.00064,4.4924984,0.246285,0.11406379,-0.85636204,0.5718117,0.018004756,265.0,-0.0026734285,3.6616166,754,0.83825874
537,3.4648695,0.049771275,-0.31534174,0.78440034,0.1832802,600.0,0.00063612906,4.490378,0.24888547,0.11394283,-0.86602813,0.5656658,0.017852312,260.0,-0.002646,3.6473799,753,0.83841324
538,3.4647455,0.04959806,-0.3154704,0.78323466,0.18327914,600.0,0.00063354836,4.4913263,0.24758792,0.11411519,-0.8608721,0.56778264,0.017759377,260.0,-0.0027477143,3.6454506,752,0.8379557
539,3.4644396,0.04959288,-0.29982236,0.7923605,0.18327753,600.0,0.0006466667,4.4934754,0.24515574,0.114455625,-0.8472101,0.5832612,0.017913867,265.0,-0.002721143,3.6483245,751,0.83809114
540,3.4645553,0.04994637,-0.29090908,0.79766464,0.1832763,600.0,0.00064580643,4.490347,0.24403869,0.11236934,-0.85300905,0.57215375,0.017496666,260.0,-0.0027317144,3.642753,750,0.83558345
541,3.465157,0.05040256,-0.298043,0.7948909,0.18327591,600.0,0.0006496774,4.490285,0.24467453,0.112203375,-0.86484486,0.56651217,0.017547756,260.0,-0.0026734285,3.6450138,749,0.8355112
542,3.464311,0.049168624,-0.32767305,0.77892905,0.18175685,595.0,0.0006386667,4.4841194,0.24601075,0.111893594,-0.85458416,0.5707018,0.017640177,260.0,-0.0027051428,3.6426148,748,0.8360219
543,3.464361,0.04924966,-0.33638358,0.77497315,0.18175371,595.0,0.00063666666,4.48316,0.2456117,0.11190287,-0.85966694,0.5702979,0.017609667,260.0,-0.0026945714,3.6392305,747,0.8358376
544,3.4644158,0.049263768,-0.32651895,0.7790632,0.1817533,595.0,0.0006386667,4.4838896,0.24553792,0.11133746,-0.8631356,0.5659774,0.017606,260.0,-0.0026148572,3.643357,746,0.83564806
545,3.464899,0.049656253,-0.33281156,0.7786516,0.1817533,595.0,0.00063354836,4.4838142,0.2446663,0.111709826,-0.86806613,0.5673008,0.017889444,265.0,-0.002630857,3.656093,745,0.83613396
546,3.465555,0.050034165,-0.32358626,0.7804452,0.18175603,595.0,0.0006419355,4.48232,0.2477837,0.114294015,-0.8625457,0.56976235,0.018107912,265.0,-0.00266,3.6654735,744,0.8336289
547,3.4649317,0.04945185,-0.32473907,0.7804298,0.18174979,595.0,0.0006316129,4.4837475,0.24758407,0.1151208,-0.8502407,0.5769345,0.018095866,265.0,-0.00269725,3.6528666,743,0.8342552
548,3.465259,0.049921334,-0.32559982,0.7805051,0.18175577,595.0,0.00064,4.484145,0.24790408,0.114439435,-0.8588167,0.5722622,0.018124621,265.0,-0.00262725,3.6582563,742,0.83388686
549,3.464724,0.04968861,-0.32283717,0.7793631,0.1832819,600.0,0.00063354836,4.4938664,0.24710166,0.11497583,-0.8559868,0.5717857,0.018065445,265.0,-0.00269725,3.6580398,741,0.8338506
550,3.464365,0.0495278,-0.29112446,0.79889584,0.18176042,595.0,0.00065066665,4.4816065,0.24563546,0.113014296,-0.8547144,0.57307965,0.017603088,260.0,-0.002721143,3.6452324,740,0.8317723
551,3.4647207,0.05001875,-0.30386442,0.79260516,0.18176043,595.0,0.00065733335,4.482462,0.2464115,0.11297122,-0.8648817,0.5653991,0.017673066,260.0,-0.0026305714,3.6453183,739,0.83165383
552,3.46523,0.05014512,-0.29658484,0.79591113,0.18175563,595.0,0.0006496774,4.4821916,0.24339889,0.112881616,-0.84846395,0.5790545,0.017788934,265.0,-0.0026997144,3.6532452,738,0.83126664
553,3.4645674,0.049436234,-0.3389992,0.7726869,0.1817521,595.0,0.0006386667,4.486998,0.2455374,0.11269337,-0.8607915,0.5705921,0.017946867,265.0,-0.002684,3.6625552,737,0.83172584
554,3.4644275,0.04946085,-0.34765384,0.76857466,0.18176462,595.0,0.00063666666,4.484682,0.24545778,0.1126493,-0.8559407,0.5718715,0.017948179,265.0,-0.002630857,3.6548047,736,0.8318279
555,3.4648843,0.049639177,-0.34259054,0.7717254,0.18176776,595.0,0.0006316129,4.487583,0.24329236,0.11283401,-0.85122496,0.576383,0.018119222,270.0,-0.002652,3.6697502,735,0.8318536
556,3.4652834,0.04999272,-0.33401287,0.7745176,0.18175647,595.0,0.00064,4.487111,0.247384,0.11528556,-0.85034114,0.57942593,0.018425912,270.0,-0.00266475,3.6810222,734,0.82963467
557,3.4654257,0.049953114,-0.3390816,0.77197325,0.18175603,595.0,0.0006380645,4.4845285,0.24800982,0.11579718,-0.85813123,0.5721304,0.018474689,270.0,-0.002646,3.6777463,733,0.829968
558,3.4648108,0.049593236,-0.32737193,0.7798466,0.18176542,595.0,0.00063354836,4.48373,0.24956852,0.11492526,-0.8544367,0.5726533,0.018243022,265.0,-0.0026645,3.6637547,732,0.829798
559,3.4653141,0.04990364,-0.3366814,0.77408856,0.18175606,595.0,0.00063612906,4.484252,0.25008464,0.11477532,-0.87021184,0.56402427,0.018282622,265.0,-0.0026275,3.6638758,731,0.829602
560,3.465454,0.049969528,-0.32262945,0.7802547,0.1817587,595.0,0.0006419355,4.485439,0.24609222,0.113762364,-0.8615333,0.56965315,0.017989356,265.0,-0.00259475,3.6638095,730,0.8275111
561,3.4648483,0.049922332,-0.31033972,0.78906715,0.1817585,595.0,0.00064387097,4.480362,0.24605148,0.11366849,-0.8439959,0.5798337,0.017996244,265.0,-0.0026837143,3.6622334,729,0.8277836
562,3.4650576,0.050237566,-0.32077137,0.7827257,0.1817551,595.0,0.00064580643,4.4819603,0.24611981,0.1132209,-0.8505377,0.5755405,0.017986666,265.0,-0.0026465715,3.6603405,728,0.8272433
563,3.4651809,0.050224308,-0.31977567,0.7832744,0.18175173,595.0,0.00064580643,4.483567,0.24667759,0.1134306,-0.8532546,0.5761472,0.01803289,265.0,-0.002668,3.65902,727,0.8276069
564,3.46552,0.050387867,-0.31674045,0.78721434,0.1817597,595.0,0.00064774195,4.4810996,0.24649574,0.11312508,-0.8580859,0.5694697,0.018022267,265.0,-0.0026465715,3.659096,726,0.82721734
