Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
549,3.4506319,0.04205481,1.1277983,1.240877,0.21388523,700.0,0.000952,4.6226044,0.23681521,0.11273223,-0.6430486,0.70132583,0.015323045,235.0,-0.003497,3.5165787,1709,0.87967205
550,3.4497893,0.041437197,1.115393,1.2377158,0.21389405,700.0,0.000934,4.6209545,0.23920192,0.11284322,-0.65274364,0.69787884,0.015140755,230.0,-0.0035776666,3.494032,1708,0.88001394
551,3.4502,0.04210225,1.2024204,1.2655143,0.2138892,700.0,0.000964,4.6177754,0.23516531,0.11068391,-0.6645552,0.69315666,0.014884022,230.0,-0.0036012,3.4977212,1707,0.8777461
552,3.4501426,0.042329025,1.2207688,1.2757274,0.21388371,700.0,0.000973,4.614368,0.23581511,0.1105652,-0.6501848,0.7002126,0.014925711,230.0,-0.0035788,3.4974222,1706,0.8777931
553,3.4505603,0.042587236,1.1992168,1.2684178,0.21389887,700.0,0.000976,4.6154065,0.233595,0.11087805,-0.6517627,0.70239884,0.0151084,235.0,-0.0034473334,3.5086336,1705,0.8780086
554,3.450927,0.042661168,1.1656693,1.2560824,0.21388498,700.0,0.0009447619,4.618194,0.23371312,0.111182794,-0.6498196,0.70477456,0.015117707,235.0,-0.003435,3.5118394,1704,0.8779535
555,3.451083,0.04267188,1.1657417,1.2563078,0.2138788,700.0,0.0009485714,4.614258,0.23377179,0.11113061,-0.64102435,0.70726144,0.01511952,235.0,-0.0034473334,3.5123377,1703,0.8779957
556,3.4514263,0.042926952,1.1758872,1.2596511,0.21389689,700.0,0.00095333334,4.615138,0.23434271,0.11046911,-0.659386,0.6977491,0.015156422,235.0,-0.0034163333,3.5122056,1702,0.8780565
557,3.4513268,0.042893462,1.1860528,1.2636502,0.21389334,700.0,0.00095333334,4.614703,0.23441646,0.110452436,-0.6444848,0.7046382,0.015157667,235.0,-0.003441,3.5100257,1701,0.8780782
558,3.4511483,0.042845543,1.1759274,1.261315,0.21388617,700.0,0.0009504762,4.6189194,0.23439667,0.110848196,-0.64722896,0.702045,0.0151599115,235.0,-0.003503,3.5089061,1700,0.8781009
559,3.451074,0.04272113,1.1686519,1.2557356,0.21541323,705.0,0.00094761903,4.6260858,0.23435104,0.11097717,-0.6447514,0.7060055,0.015158733,235.0,-0.0034536666,3.515455,1699,0.87821174
560,3.450671,0.041763537,1.0462496,1.2175323,0.21389462,700.0,0.000927,4.620562,0.23335297,0.10853528,-0.65780264,0.6965124,0.014767022,230.0,-0.003512,3.49482,1698,0.8761878
561,3.4508305,0.04188861,1.0393453,1.2144811,0.21389922,700.0,0.000933,4.620271,0.23188062,0.109128505,-0.6529519,0.6992167,0.015001827,235.0,-0.00346,3.5145528,1697,0.8766618
562,3.4508007,0.04201131,1.0691392,1.2257614,0.2138987,700.0,0.000936,4.618961,0.231615,0.10889365,-0.6469261,0.700783,0.0149832,235.0,-0.0035192,3.5078135,1696,0.8763895
563,3.4508746,0.04221092,1.0627865,1.223328,0.21389072,700.0,0.00091809523,4.6223497,0.23725857,0.11410423,-0.6329054,0.7126801,0.0156726,240.0,-0.003491,3.5317752,1695,0.8762984
564,3.4504318,0.041836966,1.0712384,1.2248218,0.21389644,700.0,0.000936,4.6223745,0.23351894,0.10833589,-0.6694681,0.68877065,0.014785244,230.0,-0.00346,3.4916663,1694,0.87623
565,3.4506013,0.042212646,1.081218,1.2305427,0.21390113,699.0,0.000945,4.6191025,0.2398648,0.113575496,-0.65525365,0.6997,0.015512245,235.0,-0.0035096668,3.5129356,1693,0.87621546
566,3.45062,0.042084083,1.0861212,1.2319227,0.21390127,700.0,0.000942,4.6216288,0.23955917,0.11360013,-0.64711386,0.70354474,0.0154987555,235.0,-0.0035406668,3.5089264,1692,0.8762195
567,3.4503143,0.04187082,1.0668926,1.2239959,0.21388395,700.0,0.000936,4.6199875,0.23369724,0.1084794,-0.66130674,0.692582,0.014798934,230.0,-0.0035044,3.4990742,1691,0.8761263
568,3.4505405,0.04228003,1.1271881,1.2426683,0.21389143,700.0,0.000955,4.6175513,0.23831171,0.11183923,-0.666226,0.6942776,0.015088889,230.0,-0.0034906666,3.4962354,1690,0.8742862
569,3.4504128,0.042179793,1.1396105,1.2470433,0.21388967,700.0,0.000955,4.6178827,0.23549792,0.112109095,-0.6369165,0.7081087,0.015224067,235.0,-0.0035343333,3.5102458,1689,0.8742771
570,3.4506247,0.042480443,1.1365906,1.2497054,0.21389282,700.0,0.000961,4.6164465,0.23562229,0.11187298,-0.63303006,0.70969045,0.015242978,235.0,-0.003528,3.508534,1688,0.8742044
571,3.4505212,0.042622965,1.1395242,1.2514449,0.21388982,700.0,0.000964,4.612721,0.2358925,0.11158505,-0.643287,0.7043243,0.015257822,235.0,-0.003522,3.509671,1687,0.87422824
572,3.4509614,0.04263255,1.1184188,1.2443479,0.21235369,695.0,0.0009390476,4.6113257,0.2359473,0.11180128,-0.64448833,0.70666057,0.015263067,235.0,-0.0034226666,3.5161743,1686,0.87423253
573,3.4506936,0.042354822,1.1079104,1.2412825,0.2123592,695.0,0.000955,4.6059246,0.23544334,0.11218143,-0.6352461,0.71079296,0.015228956,235.0,-0.003522,3.5115757,1685,0.87426615
574,3.450935,0.042616967,1.1142911,1.2425668,0.21236765,695.0,0.0009361905,4.6109495,0.23535459,0.11176215,-0.6438888,0.70654386,0.015227622,235.0,-0.003497,3.510201,1684,0.8741112
575,3.4511602,0.042703867,1.0979182,1.2345703,0.2138813,700.0,0.00093238096,4.6187167,0.23578063,0.11182571,-0.64922553,0.7043303,0.015247222,235.0,-0.0034473334,3.5155957,1683,0.87412834
576,3.451261,0.042719886,1.1112537,1.2393771,0.21389297,700.0,0.0009352381,4.620512,0.23615646,0.11176564,-0.64913493,0.70130813,0.015273889,235.0,-0.0034533334,3.5078192,1682,0.87426496
577,3.450951,0.042584084,1.1200517,1.2429603,0.21388602,700.0,0.00093238096,4.6187882,0.23610105,0.11200697,-0.6490443,0.7038501,0.015270044,235.0,-0.0034536666,3.5077088,1681,0.87439704
578,3.4514546,0.043227848,1.1660163,1.259225,0.2138812,700.0,0.00095333334,4.6165776,0.23247917,0.110115044,-0.6439873,0.70718265,0.015037444,235.0,-0.0034596,3.5116172,1680,0.8722918
579,3.4515767,0.04320899,1.1748538,1.2618122,0.21389186,700.0,0.00095904764,4.6127462,0.23266125,0.10997765,-0.6480542,0.70526624,0.015048178,235.0,-0.0034896,3.5136526,1679,0.8724787
580,3.4516346,0.04320517,1.1763934,1.2620661,0.21388565,700.0,0.00095619046,4.6137586,0.23264013,0.10970659,-0.64895225,0.702418,0.0150475865,235.0,-0.0034896,3.5156076,1678,0.87241316
581,3.4511943,0.043031737,1.1872818,1.262547,0.21541335,705.0,0.00095333334,4.622961,0.23287833,0.11039918,-0.64276564,0.70670956,0.015055667,235.0,-0.0035788,3.5069113,1677,0.8725867
582,3.4512992,0.04304158,1.164955,1.2559352,0.21389313,700.0,0.00095333334,4.616907,0.23514575,0.109912656,-0.66831684,0.69048244,0.014887956,230.0,-0.0035416,3.5007913,1676,0.87240934
583,3.4513545,0.043122414,1.1869103,1.2637805,0.21389385,700.0,0.00095904764,4.6170077,0.23269033,0.10991316,-0.6470716,0.7049683,0.0150544485,235.0,-0.0034896,3.5145986,1675,0.8724909
584,3.450875,0.041779954,1.021608,1.2125399,0.21236451,695.0,0.000924,4.616149,0.23288605,0.10973696,-0.6533188,0.7010074,0.015065711,235.0,-0.0034824,3.507088,1674,0.87237835
585,3.4508822,0.041968476,0.99926126,1.2061619,0.21236639,695.0,0.000924,4.612362,0.23352188,0.109577395,-0.6538312,0.698472,0.015103956,235.0,-0.0034596,3.5177894,1673,0.8725729
586,3.4506752,0.042274535,1.0740415,1.2265819,0.21389318,700.0,0.000946,4.6183867,0.24058808,0.11267445,-0.66345376,0.6930225,0.015229267,230.0,-0.0035216666,3.4978826,1672,0.870455
587,3.450878,0.042103246,1.0655464,1.225561,0.2123698,695.0,0.000942,4.6113377,0.23754083,0.11335284,-0.6488561,0.7031089,0.015362022,235.0,-0.003528,3.5111566,1671,0.8705454
588,3.4508748,0.041906208,1.0457879,1.2206712,0.21083482,690.0,0.000936,4.6075425,0.23711209,0.11361823,-0.63443816,0.7117166,0.0153322,235.0,-0.003559,3.515165,1670,0.87044597
589,3.4503765,0.04195488,1.0669414,1.2275062,0.2123617,695.0,0.000939,4.612985,0.23690376,0.11363032,-0.6367547,0.71044725,0.015319978,235.0,-0.0035343333,3.5121293,1669,0.8704612
590,3.450863,0.04239349,1.0717679,1.2298816,0.21235895,694.0,0.000949,4.6128225,0.2375948,0.11317317,-0.63973063,0.7077701,0.0153718,235.0,-0.003528,3.507844,1668,0.8704822
591,3.450718,0.042458344,1.0695903,1.2301263,0.212355,695.0,0.000949,4.609671,0.23775417,0.11304414,-0.6439627,0.70462805,0.0153786,235.0,-0.0035466666,3.5162232,1667,0.87040067
592,3.4508607,0.042489275,1.0587131,1.2257707,0.21236613,695.0,0.00092476193,4.610667,0.23763229,0.112978086,-0.6430566,0.7059395,0.015371511,235.0,-0.0035343333,3.5115142,1666,0.8703759
593,3.4514446,0.042537726,1.0351243,1.2179198,0.21083844,690.0,0.00092095236,4.6044745,0.23782313,0.1129899,-0.64492005,0.70448095,0.015385577,235.0,-0.0035093334,3.5110521,1665,0.8704467
594,3.451125,0.042555586,1.0579256,1.2242996,0.21236472,695.0,0.00092380954,4.613095,0.2376877,0.11266309,-0.6358041,0.7077864,0.015371022,235.0,-0.003528,3.5091138,1664,0.87040186
595,3.4513142,0.042566955,1.05244,1.2240295,0.21236604,695.0,0.00092380954,4.609831,0.23817208,0.11279633,-0.6412151,0.7062282,0.015402445,235.0,-0.0034906666,3.5117116,1663,0.8705158
596,3.4512,0.04261503,1.0514597,1.2239956,0.21235766,695.0,0.00092380954,4.613334,0.23566082,0.113536835,-0.6346169,0.71299714,0.015569844,240.0,-0.0035033333,3.5230808,1662,0.8706391
597,3.4518015,0.04326692,1.1146646,1.2440413,0.21236004,695.0,0.0009504762,4.6065683,0.23388167,0.11081797,-0.6431876,0.7057842,0.015128711,235.0,-0.003429,3.5135846,1661,0.868129
598,3.4516652,0.04322898,1.1095613,1.2407587,0.21389696,700.0,0.0009447619,4.617706,0.23487583,0.111009106,-0.6471689,0.7037044,0.015191965,235.0,-0.003466,3.520042,1660,0.868721
599,3.4519837,0.043196738,1.1151091,1.2459465,0.21236193,695.0,0.00094761903,4.6109595,0.23479688,0.11080948,-0.6542628,0.6990166,0.0151887555,235.0,-0.0034286666,3.5162156,1659,0.8686497
600,3.4519322,0.043211225,1.1211487,1.2481744,0.21236065,695.0,0.0009504762,4.6102405,0.23522188,0.1111167,-0.64122945,0.70526725,0.015207911,235.0,-0.0035153334,3.5150282,1658,0.86877394
601,3.451443,0.042960316,1.1205816,1.2465143,0.21237427,695.0,0.0009447619,4.6069393,0.23431846,0.11124558,-0.65088224,0.70339656,0.015159711,235.0,-0.003441,3.5146658,1657,0.8687663
602,3.451527,0.043196823,1.1309897,1.2503074,0.21237288,695.0,0.0009504762,4.6104403,0.23430812,0.11097213,-0.64920425,0.7034494,0.015152933,235.0,-0.0034846666,3.512658,1656,0.8685534
603,3.4516418,0.04344405,1.1361989,1.2498691,0.21389553,700.0,0.00095619046,4.6146164,0.23505583,0.11079703,-0.6567807,0.6991121,0.015206311,235.0,-0.0034413333,3.5084724,1655,0.86860824
604,3.451059,0.04213344,0.96256655,1.1980265,0.21083987,690.0,0.000924,4.6045184,0.23518042,0.11029247,-0.6580789,0.6967415,0.015212244,235.0,-0.0033853333,3.513759,1654,0.8683932
605,3.451349,0.04259001,1.0279381,1.2181488,0.21084069,690.0,0.00092095236,4.602412,0.23204064,0.10867312,-0.6633568,0.69561994,0.015009671,235.0,-0.0033856,3.5188003,1653,0.86658716
606,3.4505749,0.042041108,1.0046691,1.209648,0.21084079,690.0,0.000927,4.605799,0.23391894,0.10887338,-0.665069,0.6954971,0.014807,230.0,-0.003482,3.4911742,1652,0.8666525
607,3.4507186,0.04213654,1.0154816,1.2131423,0.21083821,690.0,0.000933,4.6066775,0.23403744,0.10855341,-0.669025,0.6912417,0.014809445,230.0,-0.0034672,3.497471,1651,0.8667135
608,3.4507806,0.042058885,1.0324528,1.2184895,0.21084249,690.0,0.000936,4.603205,0.23342404,0.10868127,-0.6703028,0.6895672,0.014780755,230.0,-0.003482,3.4917283,1650,0.8664999
609,3.4506762,0.04227629,1.0195323,1.217927,0.21084094,690.0,0.000936,4.604345,0.2336617,0.10835418,-0.6624324,0.69134545,0.014787089,230.0,-0.0035048,3.4925807,1649,0.8665283
610,3.4510121,0.04266055,1.0247197,1.2203075,0.21083152,690.0,0.00092190475,4.6029005,0.23138645,0.10854127,-0.6573605,0.6981657,0.014967889,235.0,-0.0034968,3.5145185,1648,0.86641955
611,3.4510756,0.04268956,1.0056597,1.2113869,0.21083629,690.0,0.00091809523,4.602019,0.23956,0.11360219,-0.65001404,0.7006732,0.015495422,235.0,-0.0035156666,3.5134575,1647,0.86629677
612,3.4513943,0.042772193,1.0061514,1.210589,0.21085298,690.0,0.00092095236,4.6052527,0.23158416,0.108618475,-0.6517487,0.7010998,0.014983778,235.0,-0.0033928,3.506865,1646,0.8665154
613,3.451415,0.04271755,1.0153748,1.2133898,0.21084245,690.0,0.00092380954,4.6067615,0.23146658,0.10862856,-0.6513452,0.69825697,0.014974382,235.0,-0.00343,3.5153525,1645,0.8664682
614,3.4511964,0.042583283,1.0162191,1.2164009,0.21083656,690.0,0.0009190476,4.600225,0.23133542,0.10844579,-0.6465873,0.70364904,0.014963266,235.0,-0.0034748,3.5081408,1644,0.8665123
615,3.4511425,0.04241746,1.0051614,1.211119,0.21083637,690.0,0.0009123809,4.60186,0.23365745,0.1083233,-0.6649795,0.6926115,0.0147974,230.0,-0.0034748,3.5004027,1643,0.8665123
616,3.4510071,0.04242102,0.99159306,1.2073791,0.21083684,690.0,0.0009095238,4.605739,0.23087317,0.10870232,-0.6427864,0.704588,0.014935987,235.0,-0.0034376,3.511813,1642,0.86646104
617,3.4513052,0.042823244,1.0506482,1.2259823,0.21083558,690.0,0.0009295238,4.6046076,0.23583145,0.11226493,-0.63506866,0.7109385,0.015250422,235.0,-0.0034786668,3.5120184,1641,0.86480856
618,3.4513066,0.042760722,1.0687349,1.2331284,0.21083729,690.0,0.0009295238,4.600434,0.23556355,0.11207027,-0.6401017,0.70779055,0.015231289,235.0,-0.0034843334,3.5090082,1640,0.8646729
619,3.4512403,0.042817045,1.0708935,1.234489,0.21084389,690.0,0.00093238096,4.598591,0.23607104,0.11227508,-0.6504729,0.70446914,0.015267044,235.0,-0.003466,3.5120208,1639,0.8648398
620,3.4510188,0.04262598,1.0729746,1.2356584,0.21084654,690.0,0.00092761905,4.5988975,0.23517229,0.112219356,-0.63122016,0.711609,0.015211356,235.0,-0.0035093334,3.5092285,1638,0.8646612
621,3.4513364,0.042993043,1.0799245,1.233173,0.21236305,695.0,0.0009380952,4.6094823,0.23564875,0.111701064,-0.6366852,0.7079908,0.015239866,235.0,-0.003466,3.5095775,1637,0.86446595
622,3.4514606,0.043162663,1.1098472,1.2447745,0.21237496,695.0,0.0009447619,4.6094832,0.2362348,0.11139519,-0.64912,0.70514476,0.015282289,235.0,-0.0034596666,3.5171888,1636,0.86458564
623,3.4512992,0.043080423,1.1123186,1.2467791,0.21236616,695.0,0.0009419048,4.608997,0.23643562,0.111678414,-0.6508882,0.70422465,0.015291955,235.0,-0.0034473334,3.5151312,1635,0.8647125
624,3.4510636,0.042922795,1.0999396,1.2411712,0.21236445,695.0,0.0009380952,4.6075306,0.23571083,0.11170049,-0.64320713,0.7066253,0.015249711,235.0,-0.0034846666,3.5128067,1634,0.8645551
625,3.4512532,0.04270829,1.0870011,1.2371835,0.2108427,690.0,0.00093333336,4.600546,0.23548229,0.11255925,-0.6352926,0.7093469,0.015229933,235.0,-0.0035466666,3.5059714,1633,0.86459327
626,3.4511108,0.042702068,1.0917708,1.238694,0.21083571,690.0,0.0009361905,4.604744,0.23531146,0.11203339,-0.6355073,0.7099497,0.015217734,235.0,-0.0035216666,3.5062325,1632,0.8644271
627,3.4513152,0.043164827,1.1514299,1.258896,0.21084262,690.0,0.00095619046,4.601733,0.23418,0.1095354,-0.6614511,0.6989607,0.014820622,230.0,-0.0034972,3.494402,1631,0.8624408
628,3.4512963,0.043142863,1.1424152,1.2567247,0.21083869,690.0,0.00095333334,4.6017356,0.23423128,0.109903924,-0.65404314,0.69904983,0.014827867,230.0,-0.0035716,3.4911609,1630,0.8625555
629,3.4516323,0.04337079,1.1236633,1.251448,0.21084048,690.0,0.00095333334,4.6022587,0.2347534,0.1097842,-0.66113853,0.6942818,0.014857288,230.0,-0.0035268,3.495899,1629,0.86267877
630,3.451533,0.04351319,1.1178435,1.2502246,0.21084031,690.0,0.00095619046,4.598242,0.2348683,0.10991067,-0.6698848,0.69269794,0.014868422,230.0,-0.0034748,3.4948566,1628,0.86262584
631,3.4514108,0.043450877,1.1100097,1.2473305,0.21083884,690.0,0.00095619046,4.5971637,0.23459148,0.10997614,-0.65246874,0.7012939,0.014846755,230.0,-0.0035192,3.493629,1627,0.86256194
632,3.4511173,0.042207234,0.9413527,1.1901916,0.20931345,685.0,0.000921,4.6020336,0.23197187,0.10998308,-0.6389036,0.708906,0.015002956,235.0,-0.0035268,3.5042844,1626,0.8623271
633,3.4514346,0.04267153,0.9590567,1.196956,0.21083929,690.0,0.0009085714,4.6064296,0.23344772,0.109481335,-0.6537607,0.69888693,0.0151051115,235.0,-0.0034672,3.5178864,1625,0.86255264
634,3.451405,0.042433392,0.97506183,1.2023267,0.21083274,689.0,0.0009057143,4.6047087,0.23349458,0.10971484,-0.6469117,0.7017826,0.015104222,235.0,-0.0035488,3.5154502,1624,0.86278176
635,3.4512346,0.042314686,0.9669646,1.198049,0.21083882,690.0,0.0009066667,4.609749,0.2331375,0.10972257,-0.6491561,0.7021555,0.015077222,235.0,-0.0035344,3.5143032,1623,0.862684
636,3.4512339,0.042397965,0.9524494,1.1938802,0.21084914,690.0,0.00090285717,4.6080303,0.23290521,0.10982649,-0.6476952,0.70523316,0.015068444,235.0,-0.0034896,3.5155256,1622,0.8627932
637,3.4518266,0.042986088,1.0023414,1.2108858,0.21083619,690.0,0.00092380954,4.602025,0.23745021,0.11275585,-0.64382493,0.70756346,0.015360155,235.0,-0.0034906666,3.5146203,1621,0.86064625
638,3.451972,0.043173827,1.0166926,1.2161463,0.2108462,690.0,0.0009295238,4.6013646,0.23816791,0.112435594,-0.6469333,0.70094544,0.0154034225,235.0,-0.0034906666,3.5156975,1620,0.86069274
639,3.4517627,0.04305157,1.0323895,1.2216369,0.21084929,690.0,0.00093238096,4.6009154,0.23832688,0.11284536,-0.6518148,0.7005282,0.015413377,235.0,-0.003466,3.510067,1619,0.8608813
640,3.4514072,0.042917315,1.0232311,1.2183881,0.2108441,690.0,0.00092666666,4.603807,0.23755583,0.112935424,-0.64318156,0.705663,0.015365067,235.0,-0.0035093334,3.5122907,1618,0.8607135
641,3.4520519,0.04312008,1.046768,1.2245214,0.21084403,690.0,0.0009361905,4.604123,0.23826541,0.11256902,-0.65889966,0.6984867,0.015411578,235.0,-0.00346,3.517763,1617,0.8606744
642,3.4521546,0.04316456,1.0343274,1.2213658,0.21084513,690.0,0.00093333336,4.604515,0.23863292,0.11248141,-0.65705025,0.6987732,0.015434777,235.0,-0.0034783334,3.5125468,1616,0.860857
643,3.4516835,0.04325883,1.0412209,1.2237909,0.21236955,695.0,0.00093333336,4.6094093,0.23864521,0.11270029,-0.6557694,0.69852555,0.015434533,235.0,-0.003466,3.513772,1615,0.86076045
644,3.4515035,0.043089192,1.0330164,1.2232224,0.21083766,690.0,0.0009295238,4.6028547,0.23805167,0.11276983,-0.64635825,0.7052838,0.015396778,235.0,-0.0034906666,3.507422,1614,0.86058974
645,3.451646,0.04343624,1.0867174,1.2389946,0.21084516,690.0,0.00094761903,4.5999637,0.23678447,0.11074167,-0.66535515,0.6899646,0.014991244,230.0,-0.0034723333,3.497373,1613,0.8587253
646,3.4519238,0.043357953,1.0864097,1.2400107,0.20931637,685.0,0.0009504762,4.592423,0.23329604,0.11094316,-0.6408746,0.7081498,0.015084889,235.0,-0.0035864,3.5068796,1612,0.8584645
647,3.4515202,0.043416504,1.1038187,1.2469236,0.21083997,690.0,0.0009504762,4.599506,0.23359583,0.110967614,-0.640415,0.70855296,0.015105556,235.0,-0.003491,3.5060492,1611,0.8586018
648,3.4516985,0.043478783,1.0987972,1.245363,0.21083587,690.0,0.0009504762,4.600981,0.23697,0.11042902,-0.66781396,0.6918095,0.015001577,230.0,-0.0034413333,3.4947371,1610,0.8586216
649,3.452092,0.043750674,1.0791272,1.2409277,0.20931527,685.0,0.00095619046,4.5888124,0.23433958,0.110899955,-0.64843816,0.7033904,0.0151586,235.0,-0.0034226666,3.5131683,1609,0.85866046
650,3.4520848,0.043776974,1.0651118,1.2373327,0.20931345,685.0,0.00095619046,4.58796,0.23416875,0.110566996,-0.64348984,0.70142245,0.015143422,235.0,-0.003466,3.5128043,1608,0.8586371
651,3.4510305,0.042313915,0.9125062,1.1839303,0.20931548,685.0,0.000918,4.598608,0.23445854,0.11060853,-0.6398631,0.7045192,0.0151647115,235.0,-0.0035344,3.5136504,1607,0.85873556
652,3.4516985,0.04338057,1.0598934,1.2338004,0.20931369,685.0,0.0009447619,4.594543,0.23377575,0.11116899,-0.6351211,0.71104085,0.015120311,235.0,-0.0034536666,3.5125353,1606,0.85885143
653,3.452028,0.04353757,1.0634496,1.2333295,0.21084292,690.0,0.00094761903,4.6035724,0.23374826,0.11088787,-0.6451569,0.7057491,0.015122005,235.0,-0.0034226666,3.5140924,1605,0.8586676
654,3.4522936,0.043815974,1.0602541,1.2344353,0.21083479,690.0,0.0009272727,4.5969434,0.23490459,0.11075348,-0.6507123,0.7040405,0.015194466,235.0,-0.0034413333,3.5111876,1604,0.8588481
655,3.451388,0.042678118,0.9412251,1.190964,0.21084285,690.0,0.0009057143,4.6050963,0.23404148,0.10885546,-0.66529036,0.6921063,0.014817334,230.0,-0.003512,3.4924402,1603,0.8570287
656,3.4513211,0.042179868,0.93504083,1.1896716,0.20931473,685.0,0.00089809526,4.5996575,0.23297319,0.10910822,-0.6574487,0.69845897,0.014748245,230.0,-0.0035492,3.4971864,1602,0.85698795
657,3.4516108,0.042527895,0.94620997,1.1932521,0.20930906,685.0,0.0009057143,4.598182,0.2307852,0.109368436,-0.6465357,0.70527196,0.0149326,235.0,-0.00346,3.5057306,1601,0.8569608
658,3.4513073,0.04258858,0.9770496,1.2026606,0.21083848,690.0,0.0009114286,4.6065803,0.23389915,0.108672425,-0.6681728,0.69093853,0.0148067335,230.0,-0.0034596,3.4930048,1600,0.8569567
659,3.4519503,0.043056447,0.96756494,1.2006096,0.21083783,690.0,0.00091809523,4.6076975,0.23184355,0.10884962,-0.6477293,0.7001025,0.014999422,235.0,-0.0035044,3.516331,1599,0.8568678
660,3.4519775,0.04288645,0.9658675,1.2010716,0.20931444,685.0,0.00091809523,4.5982013,0.23189695,0.1089655,-0.65466064,0.70069736,0.014999685,235.0,-0.0034076,3.5162275,1598,0.85692596
661,3.45176,0.042806722,0.97955644,1.2056576,0.20930927,685.0,0.00091809523,4.5965815,0.23186313,0.10897689,-0.64355284,0.70406,0.014995044,235.0,-0.0035196,3.5094824,1597,0.8571272
662,3.451277,0.04262412,0.98363876,1.2050686,0.2108373,690.0,0.0009114286,4.605524,0.23111938,0.109099776,-0.6385226,0.70960736,0.014946533,235.0,-0.0034896,3.510888,1596,0.8569064
663,3.4517078,0.04333298,1.0218456,1.2196062,0.21083835,690.0,0.0009361905,4.6011653,0.23881808,0.11173815,-0.6638981,0.69222414,0.0151193775,230.0,-0.0034846666,3.5040934,1595,0.85488486
