Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
595,3.4511,0.042646028,1.2451688,1.2723525,0.20915444,685.0,0.001001,4.5941834,0.23652653,0.113498166,-0.62725466,0.7158537,0.015623222,240.0,-0.0035216666,3.531968,1421,0.85770273
596,3.4511733,0.042741563,1.2567822,1.2775342,0.20915258,685.0,0.001004,4.5943284,0.23694368,0.11340001,-0.6322298,0.71236515,0.0156524,240.0,-0.003497,3.5313816,1420,0.857687
597,3.4507132,0.04279244,1.2940929,1.2898378,0.20915586,685.0,0.00101,4.5937214,0.23658387,0.11313263,-0.6355129,0.71172506,0.01562711,240.0,-0.003466,3.5321586,1419,0.8575628
598,3.450746,0.042536095,1.290335,1.289986,0.20762868,680.0,0.001008,4.5856614,0.23859376,0.112714134,-0.64632106,0.70347476,0.015432645,235.0,-0.0035156666,3.512083,1418,0.8573253
599,3.4500992,0.041483633,1.0927974,1.225871,0.20762753,680.0,0.00097263156,4.5946813,0.23714122,0.11288546,-0.63760924,0.709321,0.015664289,240.0,-0.0034783334,3.5300522,1417,0.8574848
600,3.44984,0.04143214,1.1230028,1.2363137,0.2076287,680.0,0.0009757895,4.5925374,0.23622632,0.11262114,-0.63680893,0.7102436,0.015601556,240.0,-0.0034536666,3.533677,1416,0.85708785
601,3.44984,0.041449767,1.1046623,1.2315745,0.20762913,680.0,0.00097263156,4.592046,0.23701979,0.112901464,-0.6426058,0.7061011,0.015656177,240.0,-0.00346,3.5321171,1415,0.85740995
602,3.4497132,0.041456927,1.1147143,1.2376751,0.20762925,680.0,0.00097263156,4.5910473,0.23614286,0.112661496,-0.632267,0.7115022,0.015601133,240.0,-0.0034906666,3.53528,1414,0.85717297
603,3.4498036,0.041730016,1.1694663,1.2536458,0.2076257,680.0,0.0009947368,4.5886836,0.23604354,0.11085407,-0.65152735,0.69931835,0.015267,235.0,-0.003441,3.5167067,1413,0.85567427
604,3.4496357,0.041483894,1.1652625,1.2514893,0.20761953,680.0,0.0009852631,4.5903296,0.2352573,0.110962555,-0.6475093,0.7028793,0.015219645,235.0,-0.0034473334,3.5148907,1412,0.8555043
605,3.4499972,0.041355867,1.1675031,1.2505847,0.20761766,680.0,0.0009852631,4.591682,0.23564896,0.11119325,-0.6480142,0.70248973,0.0152416,235.0,-0.0034786668,3.5169153,1411,0.85560656
606,3.4499657,0.041376214,1.1571691,1.246627,0.2076211,680.0,0.0009821053,4.5903263,0.23524958,0.11133334,-0.64933544,0.7033231,0.015219489,235.0,-0.0034596666,3.512234,1410,0.8555498
607,3.4499767,0.041497026,1.1463603,1.2439032,0.20761995,679.0,0.0009821053,4.594378,0.23557104,0.11134795,-0.6507325,0.70146114,0.015236756,235.0,-0.0034536666,3.5150797,1409,0.8553803
608,3.450384,0.042009108,1.1612654,1.2488338,0.20762637,680.0,0.000974,4.591706,0.23591979,0.11062253,-0.6559049,0.69795936,0.015267355,235.0,-0.0034286666,3.512847,1408,0.8554342
609,3.4496663,0.041310675,1.1565259,1.2512218,0.20609927,675.0,0.0009789474,4.580815,0.23510271,0.11121916,-0.64159113,0.7067318,0.015201067,235.0,-0.0034783334,3.5125673,1407,0.85570407
610,3.449946,0.041509245,1.1626148,1.2500657,0.20762873,680.0,0.0009852631,4.588095,0.23494291,0.111013256,-0.64792156,0.70308965,0.015199689,235.0,-0.0034536666,3.5150058,1406,0.8554759
611,3.4508934,0.042466473,1.2246816,1.2695609,0.20763147,680.0,0.000992,4.5872025,0.23213854,0.10896983,-0.65242493,0.69910336,0.015013422,235.0,-0.0034524,3.5134065,1405,0.85349584
612,3.4509146,0.042347573,1.2250991,1.268548,0.20763047,680.0,0.000992,4.5893016,0.23270333,0.10913152,-0.6506379,0.69995964,0.015053467,235.0,-0.003482,3.5145648,1404,0.8538263
613,3.4504848,0.042207472,1.2084298,1.2649829,0.20763002,680.0,0.000983,4.585279,0.23241729,0.10936957,-0.64372975,0.70509547,0.015033778,235.0,-0.0034896,3.5142581,1403,0.8539214
614,3.4505014,0.042079095,1.2029324,1.2631866,0.20763311,680.0,0.00098,4.58756,0.23242812,0.10942625,-0.6439167,0.7052565,0.015034333,235.0,-0.0034824,3.514938,1402,0.8540306
615,3.4507422,0.04226138,1.201791,1.2638588,0.2076315,680.0,0.000983,4.588193,0.23292479,0.10933287,-0.6501026,0.70048285,0.015065956,235.0,-0.0034448,3.5158205,1401,0.8540175
616,3.450824,0.042629022,1.2220148,1.2693689,0.20915866,685.0,0.000995,4.596631,0.23328541,0.108847804,-0.6579127,0.69663113,0.015088244,235.0,-0.0034596,3.5154514,1400,0.853986
617,3.4500585,0.04138958,1.0748093,1.2208693,0.20763251,680.0,0.00096526317,4.5953755,0.23737375,0.11207642,-0.6490783,0.70330197,0.015354356,235.0,-0.003497,3.5116634,1399,0.8519602
618,3.4513059,0.042943202,1.2612758,1.2813804,0.20763582,680.0,0.00101,4.586015,0.23714833,0.112168945,-0.6454047,0.7037484,0.015341044,235.0,-0.003497,3.5155017,1398,0.8519714
619,3.4506195,0.042800706,1.2667196,1.2823735,0.20916304,685.0,0.001004,4.591482,0.23686646,0.11231109,-0.6403974,0.70724565,0.015317689,235.0,-0.0035093334,3.5105367,1397,0.8519206
620,3.4507086,0.0426083,1.2568258,1.277417,0.20916453,685.0,0.001001,4.595552,0.23710604,0.11274879,-0.63949883,0.70827943,0.015334755,235.0,-0.0035343333,3.5114424,1396,0.8521371
621,3.4508045,0.04264655,1.2533816,1.280033,0.20763499,680.0,0.001001,4.583689,0.23731124,0.11280254,-0.64407593,0.7058924,0.015343578,235.0,-0.0035156666,3.508417,1395,0.8522167
622,3.4501472,0.041397825,1.075752,1.2234372,0.20610794,675.0,0.00096842105,4.5836887,0.23714916,0.1120487,-0.647712,0.7032736,0.015339489,235.0,-0.0035093334,3.5127184,1394,0.85185075
623,3.4503374,0.04158305,1.0845518,1.2266378,0.20610696,675.0,0.0009757895,4.5835032,0.23748167,0.11168658,-0.64976263,0.70181555,0.015360267,235.0,-0.0034536666,3.5139272,1393,0.85176754
624,3.450342,0.041511986,1.0587046,1.2179841,0.20610568,675.0,0.0009694737,4.584019,0.23779604,0.112083055,-0.65214175,0.70116603,0.0153808445,235.0,-0.003466,3.5164158,1392,0.85204744
625,3.4509423,0.043045405,1.2631508,1.283659,0.20763655,680.0,0.001013,4.585247,0.23711395,0.11205333,-0.6438931,0.70506036,0.015336111,235.0,-0.003497,3.5137975,1391,0.85189366
626,3.4500258,0.042061124,1.1283467,1.2441092,0.20610702,675.0,0.0009978948,4.578338,0.23367605,0.11022888,-0.64605355,0.70413774,0.015112511,235.0,-0.0035044,3.514275,1390,0.85000396
627,3.4499898,0.041907925,1.1375985,1.2471719,0.20610738,675.0,0.0009915789,4.580941,0.2337577,0.11048594,-0.6437347,0.7061362,0.015121511,235.0,-0.0035416,3.512088,1389,0.85020137
628,3.4499545,0.041612506,1.1531473,1.250968,0.20610823,675.0,0.0009852631,4.5796304,0.23634064,0.1101735,-0.6605816,0.6944972,0.014964956,230.0,-0.0035416,3.4911127,1388,0.8501775
629,3.449864,0.041451328,1.1816862,1.2588958,0.20611377,675.0,0.000988421,4.581777,0.23579468,0.1099731,-0.6556325,0.69787055,0.014924244,230.0,-0.0035488,3.4959624,1387,0.8499863
630,3.44987,0.041607473,1.1462269,1.2441684,0.20763941,680.0,0.0009852631,4.5907125,0.23383167,0.11103591,-0.6424812,0.70707506,0.015125955,235.0,-0.0034536666,3.5118406,1386,0.8503244
631,3.4505537,0.041856676,1.1451741,1.2467273,0.2061072,675.0,0.0009947368,4.583826,0.23407188,0.11051927,-0.65031636,0.70305765,0.015139134,235.0,-0.003404,3.5121891,1385,0.85014653
632,3.4503148,0.0418593,1.1371388,1.244343,0.2061077,675.0,0.0009915789,4.579975,0.23331584,0.110553384,-0.6438634,0.70672023,0.015092844,235.0,-0.0035268,3.511005,1384,0.8500283
633,3.4505556,0.04215418,1.1436356,1.2448331,0.20763826,680.0,0.000971,4.591483,0.2344123,0.11039703,-0.6534428,0.7001298,0.0151616,235.0,-0.00341,3.5172307,1383,0.85026383
634,3.450965,0.042652637,1.1986164,1.262309,0.20764425,680.0,0.000992,4.5903873,0.23890708,0.11351577,-0.6430755,0.7071578,0.0154545335,235.0,-0.003528,3.5110176,1382,0.8483114
635,3.4506598,0.04252963,1.2024465,1.2636533,0.20764706,680.0,0.000988,4.5882225,0.23364979,0.10828132,-0.6661415,0.6917638,0.014791489,230.0,-0.0034448,3.498148,1381,0.8485646
636,3.4508948,0.042722855,1.1915693,1.2608176,0.20764636,680.0,0.000992,4.5879445,0.23111437,0.10859545,-0.6455543,0.70371306,0.0149476,235.0,-0.0034748,3.5127625,1380,0.8485167
637,3.451092,0.042831037,1.1988163,1.2637923,0.20764424,680.0,0.000995,4.5894537,0.23137063,0.10851756,-0.6497998,0.7013313,0.0149698,235.0,-0.0034448,3.5146916,1379,0.84853363
638,3.4507847,0.04273999,1.2189589,1.2707648,0.20764564,680.0,0.000998,4.587282,0.23645756,0.11387237,-0.6233743,0.71896887,0.015622377,240.0,-0.0035283333,3.5267732,1378,0.8484626
639,3.4507759,0.04273397,1.2197164,1.2701627,0.20764366,680.0,0.000998,4.58701,0.23890063,0.11337685,-0.63917994,0.7075489,0.015453623,235.0,-0.003553,3.5155184,1377,0.8482523
640,3.4513714,0.04277676,1.195306,1.2611347,0.20764561,680.0,0.000992,4.588085,0.23378447,0.108056545,-0.6682395,0.690186,0.014802934,230.0,-0.0034596,3.4945133,1376,0.8483932
641,3.4510868,0.04267802,1.1841058,1.2580142,0.20764749,680.0,0.000989,4.591386,0.23360299,0.10814914,-0.6676765,0.69106966,0.014788667,230.0,-0.0034372,3.4962637,1375,0.8485577
642,3.4505177,0.04175727,1.0415527,1.2148402,0.20612544,675.0,0.000946,4.588319,0.23579584,0.11179,-0.6449277,0.70432734,0.015253867,235.0,-0.0034783334,3.5133176,1374,0.8465655
643,3.4506323,0.041888148,1.0583084,1.2196788,0.20612566,675.0,0.000952,4.5819554,0.23649688,0.11155713,-0.6469031,0.70342875,0.015298934,235.0,-0.003466,3.5111227,1373,0.8467555
644,3.4510977,0.04210133,1.067217,1.2224324,0.20612411,675.0,0.000957,4.585338,0.23688875,0.11120942,-0.65558535,0.6980712,0.015322533,235.0,-0.0034413333,3.5168598,1372,0.8467078
645,3.450958,0.042086232,1.0565614,1.218053,0.20612243,675.0,0.000958,4.5890226,0.23703209,0.111386694,-0.65053904,0.70079845,0.015330644,235.0,-0.0034596666,3.516806,1371,0.8468058
646,3.4507396,0.042180818,1.0674865,1.2226641,0.20612432,675.0,0.000961,4.584634,0.23663625,0.11107992,-0.654828,0.6995812,0.015305467,235.0,-0.0034476668,3.5153017,1370,0.8466096
647,3.4510577,0.042500082,1.1293731,1.2447603,0.20459597,670.0,0.000979,4.572708,0.23236208,0.10964703,-0.6471026,0.70560974,0.015029578,235.0,-0.0034972,3.5094666,1369,0.8446152
648,3.4505467,0.042468358,1.1426538,1.2514032,0.20459613,670.0,0.00098,4.572702,0.2349515,0.1089871,-0.6621629,0.6925666,0.014870667,230.0,-0.0035268,3.4948626,1368,0.84457636
649,3.4498043,0.042007655,1.1360667,1.2477322,0.20612212,675.0,0.0009947368,4.5764866,0.23435788,0.10945659,-0.6540156,0.69777036,0.0148386,230.0,-0.0035488,3.491729,1367,0.8446851
650,3.450078,0.04206036,1.1429446,1.250139,0.2061236,675.0,0.0009947368,4.5797644,0.23490873,0.10954583,-0.6602028,0.6964362,0.0148672,230.0,-0.0035196,3.4958038,1366,0.8447921
651,3.4502618,0.042136632,1.1575252,1.2536682,0.20612116,675.0,0.0010021053,4.581385,0.23474617,0.10929576,-0.66394097,0.69459337,0.014859289,230.0,-0.0034972,3.4930081,1365,0.8446183
652,3.4506154,0.042144317,1.1447268,1.246852,0.20611782,675.0,0.000971,4.5856066,0.23497213,0.10954414,-0.6638427,0.6931474,0.014876067,230.0,-0.0035344,3.4945369,1364,0.8446226
653,3.4509876,0.042264346,1.1445059,1.2462739,0.20611586,675.0,0.000977,4.5829415,0.23525256,0.10948766,-0.66577643,0.69231415,0.014898555,230.0,-0.0035268,3.4955196,1363,0.8446369
654,3.4511433,0.04258151,1.1382418,1.2455359,0.2061172,675.0,0.000982,4.5796523,0.2327577,0.10945211,-0.65156233,0.7012655,0.015053645,235.0,-0.0034524,3.5115075,1362,0.84450746
655,3.4513867,0.04281888,1.1316626,1.2443528,0.20609686,675.0,0.000986,4.5790935,0.23419917,0.10972012,-0.6580135,0.69818175,0.015149133,235.0,-0.0034748,3.518648,1361,0.8447809
656,3.4513853,0.043047357,1.1713895,1.2590281,0.20609729,675.0,0.000995,4.582547,0.23228896,0.108610734,-0.657029,0.6988801,0.015030355,235.0,-0.00343,3.5137944,1360,0.8437431
657,3.4509876,0.043009914,1.1759132,1.2608118,0.20609781,675.0,0.000995,4.577463,0.23228146,0.10881652,-0.65409005,0.69984376,0.015024067,235.0,-0.0034224,3.5156956,1359,0.84376216
658,3.4508433,0.042712394,1.1729933,1.2580595,0.20610262,675.0,0.000988,4.5800242,0.23427893,0.108485244,-0.66877776,0.69091785,0.014828111,230.0,-0.0034524,3.5005822,1358,0.8436897
659,3.4505389,0.042354744,1.1358325,1.2452415,0.20609772,675.0,0.000974,4.5808325,0.23489277,0.10929295,-0.65867054,0.6964741,0.014869978,230.0,-0.0035192,3.4941313,1357,0.8442707
660,3.4512854,0.042912874,1.1527041,1.2521622,0.20609388,675.0,0.000992,4.5767164,0.23227292,0.109030746,-0.652172,0.69899994,0.0150239775,235.0,-0.0034672,3.5150247,1356,0.8438308
661,3.4513772,0.042808153,1.1460608,1.249151,0.20609675,675.0,0.000986,4.5795174,0.2322925,0.10917472,-0.6528442,0.7030453,0.015027422,235.0,-0.0034152,3.5111232,1355,0.8439231
662,3.4515214,0.043215066,1.1771398,1.2589681,0.20609638,675.0,0.001001,4.581364,0.2367775,0.112636894,-0.6436477,0.70821005,0.015312555,235.0,-0.003528,3.5104961,1354,0.8421681
663,3.451228,0.043105435,1.1807663,1.2589972,0.20609616,675.0,0.001004,4.5789986,0.23581895,0.112575,-0.6335369,0.71292406,0.015252466,235.0,-0.003534,3.5100331,1353,0.84174275
664,3.4514794,0.04322111,1.1703485,1.2556002,0.20610096,675.0,0.001001,4.580139,0.236145,0.112578124,-0.63724965,0.71041715,0.015270866,235.0,-0.003528,3.5129645,1352,0.84195113
665,3.4516993,0.043182295,1.1716279,1.2575767,0.20610696,675.0,0.001001,4.578524,0.23697813,0.11253417,-0.641452,0.70746404,0.015325844,235.0,-0.0035156666,3.5157766,1351,0.8424156
666,3.4504852,0.04173073,1.0100199,1.2060325,0.20457947,670.0,0.0009663158,4.5802956,0.2374352,0.11243363,-0.64653,0.70415556,0.015357022,235.0,-0.003497,3.514178,1350,0.8423786
667,3.4507732,0.042403337,1.0843438,1.2316157,0.20458244,670.0,0.000968,4.5751114,0.23379646,0.11048452,-0.64234567,0.7062701,0.015123489,235.0,-0.0034413333,3.5107596,1349,0.8403897
668,3.4509275,0.04218714,1.071297,1.2267953,0.20458204,670.0,0.000961,4.574527,0.23348708,0.11059196,-0.63949937,0.7095041,0.015102289,235.0,-0.0035196,3.5146675,1348,0.84043336
669,3.4508393,0.042137694,1.0663582,1.2251579,0.20457974,670.0,0.000961,4.573953,0.23359562,0.110917546,-0.644288,0.70729727,0.015110111,235.0,-0.0034413333,3.5127504,1347,0.84049344
670,3.450959,0.042424474,1.085219,1.2345908,0.2030517,665.0,0.000971,4.564689,0.23347834,0.11034448,-0.64493006,0.70440763,0.015099489,235.0,-0.0035044,3.515569,1346,0.8402519
671,3.4502645,0.042285934,1.0822811,1.2339915,0.20457952,670.0,0.000967,4.5701146,0.23341708,0.11048323,-0.63839465,0.70831704,0.015090333,235.0,-0.0035192,3.5134532,1345,0.84027386
672,3.4506125,0.04222419,1.0849044,1.2342886,0.20458007,670.0,0.000964,4.5764475,0.23376521,0.11067137,-0.64577985,0.70521,0.015122377,235.0,-0.0035344,3.5140593,1344,0.840467
673,3.4504015,0.042166963,1.1067027,1.2388669,0.20610705,675.0,0.000964,4.581609,0.23385084,0.11079522,-0.6448117,0.7067382,0.015127222,235.0,-0.0034533334,3.510264,1343,0.84046555
674,3.4513955,0.04278946,1.1520339,1.2534441,0.2045765,670.0,0.000989,4.5734143,0.23325425,0.10849742,-0.66653436,0.6914839,0.014764445,230.0,-0.0034748,3.4950209,1342,0.8384812
675,3.4514468,0.042948537,1.1495396,1.2539186,0.20457591,670.0,0.000992,4.5716667,0.23291808,0.10835529,-0.66261107,0.6951923,0.014745089,230.0,-0.0034596,3.4932978,1341,0.8382721
676,3.451635,0.043141447,1.1558111,1.2551215,0.20457546,670.0,0.000998,4.5709076,0.23899291,0.11346916,-0.64466214,0.7058833,0.015454667,235.0,-0.0035466666,3.5139294,1340,0.8383367
677,3.4515088,0.043367874,1.1616851,1.2568191,0.2061011,675.0,0.0009771428,4.5787363,0.238815,0.11312921,-0.65267485,0.7021278,0.015445067,235.0,-0.003503,3.5126264,1339,0.83818674
678,3.4515448,0.04324936,1.1668359,1.25818,0.20610027,675.0,0.001001,4.581446,0.23875605,0.11333738,-0.65056616,0.7024711,0.015444467,235.0,-0.0035156666,3.5117018,1338,0.8381796
679,3.4514303,0.04303052,1.1536703,1.2552835,0.20455615,670.0,0.000995,4.5700817,0.23116188,0.10882497,-0.64845145,0.7037085,0.014957177,235.0,-0.0034524,3.5113547,1337,0.83860564
680,3.4514148,0.043317907,1.1815512,1.2612296,0.20608604,675.0,0.001004,4.578239,0.23745126,0.11264454,-0.6433088,0.7067281,0.015356556,235.0,-0.0035093334,3.5118077,1336,0.8374262
681,3.4515455,0.04335802,1.1477078,1.2525406,0.20609519,675.0,0.0009742857,4.57911,0.23895854,0.11325039,-0.64806724,0.7041166,0.015455733,235.0,-0.0035093334,3.5128613,1335,0.8381057
682,3.4512787,0.043002844,1.1381379,1.2481513,0.20610307,675.0,0.000989,4.58077,0.23847063,0.11362015,-0.64152443,0.70905566,0.015422867,235.0,-0.003534,3.510126,1334,0.83833504
683,3.4503348,0.04166765,1.0089779,1.2058243,0.2045786,670.0,0.0009621053,4.579168,0.23695467,0.11139959,-0.6587313,0.698,0.015003578,230.0,-0.0035033333,3.491316,1333,0.8363664
684,3.4509666,0.042256985,1.0079052,1.2065043,0.20457575,670.0,0.000951,4.5781083,0.23545937,0.11152133,-0.6437225,0.7069759,0.0152298445,235.0,-0.0034783334,3.5126812,1332,0.83646417
685,3.4507859,0.04224084,1.0085787,1.2067336,0.2045755,670.0,0.000955,4.575814,0.2351375,0.111298405,-0.6432738,0.70652443,0.015206089,235.0,-0.003466,3.5133922,1331,0.83632755
686,3.450623,0.04206166,0.9973019,1.2046262,0.20457631,670.0,0.000943,4.576501,0.23536563,0.1116523,-0.641576,0.7079608,0.015221333,235.0,-0.0034906666,3.5112178,1330,0.8366027
687,3.4502645,0.041674912,1.0154161,1.2077371,0.20457807,670.0,0.00096526317,4.577994,0.23468375,0.11204302,-0.6285077,0.7154603,0.015176266,235.0,-0.003528,3.5082502,1329,0.83660126
688,3.4509296,0.04216234,1.0044441,1.2061335,0.20457527,670.0,0.000945,4.5791965,0.23541228,0.111699805,-0.6456549,0.70572144,0.015225822,235.0,-0.003466,3.515732,1328,0.836437
689,3.4513438,0.042790692,1.0767192,1.2298105,0.20458212,670.0,0.000976,4.5766344,0.23445319,0.10910727,-0.6655217,0.6934382,0.014841533,230.0,-0.0034972,3.4947705,1327,0.83460546
690,3.4515753,0.042716756,1.0686675,1.2280947,0.20305532,665.0,0.000973,4.5678663,0.23492467,0.109300144,-0.66754943,0.69225967,0.014873845,230.0,-0.0034972,3.496224,1326,0.8347337
691,3.4515374,0.042818293,1.0720286,1.2298617,0.2030573,665.0,0.000976,4.5656767,0.23477021,0.108897835,-0.666808,0.6928637,0.0148679335,230.0,-0.0034748,3.4935727,1325,0.83471465
692,3.4513843,0.042842276,1.0676466,1.2305726,0.20305581,665.0,0.000973,4.5633197,0.23221979,0.109585896,-0.6441614,0.70603186,0.0150194,235.0,-0.0035044,3.5062613,1324,0.8348539
693,3.450763,0.042529922,1.0867457,1.2338475,0.20458326,670.0,0.000967,4.573007,0.23483744,0.109531894,-0.6594229,0.6967054,0.014865,230.0,-0.0035192,3.4967396,1323,0.83496
694,3.4509404,0.042434577,1.1095768,1.242771,0.2030604,664.0,0.000974,4.5648828,0.23437022,0.10935856,-0.6570238,0.69805264,0.0148338,230.0,-0.0035196,3.4926958,1322,0.8347769
695,3.45052,0.042278916,1.092903,1.2348474,0.20458683,670.0,0.000968,4.5736737,0.23379233,0.10942374,-0.64843893,0.702717,0.014799089,230.0,-0.0035268,3.4927356,1321,0.83478093
696,3.4511237,0.042791557,1.1479679,1.2524736,0.2045875,670.0,0.000985,4.5752816,0.23613313,0.1136405,-0.62856007,0.7162807,0.0152642,235.0,-0.00359,3.50545,1320,0.8329756
697,3.4515266,0.043253113,1.1416535,1.2517663,0.204586,670.0,0.000998,4.5733137,0.23655938,0.113149986,-0.63406754,0.7124047,0.015298511,235.0,-0.0035403334,3.5101156,1319,0.8327875
698,3.4512806,0.04214368,0.9552257,1.1919522,0.2030566,665.0,0.000939,4.5702767,0.23758292,0.112614766,-0.64922863,0.7030271,0.015364067,235.0,-0.003497,3.513582,1318,0.8327985
699,3.4512665,0.04224423,0.959753,1.195493,0.20305303,665.0,0.000939,4.568972,0.2378927,0.112369746,-0.6517743,0.70190614,0.015387711,235.0,-0.003472,3.5151355,1317,0.83292794
700,3.4508753,0.041921,0.9681899,1.1973137,0.20305379,665.0,0.000937,4.5688868,0.23702396,0.11252195,-0.646239,0.7059454,0.0153304,235.0,-0.0034906666,3.5124512,1316,0.8326998
701,3.4508896,0.041915085,0.9622249,1.1953171,0.20305288,665.0,0.000937,4.5690246,0.2375248,0.1127604,-0.6414328,0.70672417,0.015363578,235.0,-0.0035156666,3.512505,1315,0.8329096
702,3.4509618,0.041888524,0.95011526,1.1906587,0.20305675,665.0,0.000933,4.570089,0.23750062,0.11290394,-0.64160806,0.70824134,0.015362755,235.0,-0.003522,3.5104907,1314,0.8329022
703,3.4507964,0.04187055,0.9643587,1.1965848,0.20305832,664.0,0.000933,4.5686393,0.23735376,0.112802416,-0.644999,0.70752245,0.015350689,235.0,-0.003497,3.5114863,1313,0.8329425
704,3.451829,0.043459967,1.1413015,1.2531067,0.2045752,670.0,0.0009742857,4.5743003,0.2366173,0.11271473,-0.6437145,0.7076832,0.0153027335,235.0,-0.0035156666,3.5122557,1312,0.8325143
705,3.4517837,0.043402027,1.125752,1.2468272,0.2045759,670.0,0.0009714286,4.5740266,0.23666374,0.112932,-0.6378273,0.7115452,0.015305689,235.0,-0.003522,3.5115032,1311,0.83265495
706,3.4509597,0.041933864,0.95838684,1.1935903,0.20304812,665.0,0.000934,4.5694404,0.23643084,0.112567395,-0.6385805,0.70964295,0.015294134,235.0,-0.003528,3.5086753,1310,0.83243513
707,3.4512649,0.042430375,1.005456,1.2093071,0.2030482,665.0,0.000954,4.5666795,0.23570043,0.11042883,-0.6590938,0.6970995,0.014922711,230.0,-0.0035492,3.494147,1309,0.83059573
708,3.4514422,0.042690422,1.0058075,1.2069306,0.20457749,670.0,0.000958,4.577474,0.23396687,0.11101208,-0.64809597,0.705231,0.015133622,235.0,-0.0034536666,3.5116181,1308,0.8308172
709,3.4516246,0.042739972,1.012056,1.2106568,0.2030485,665.0,0.000961,4.566611,0.23374188,0.11065378,-0.6436824,0.706801,0.0151232,235.0,-0.0034536666,3.511799,1307,0.83077645
710,3.4515374,0.042778026,1.0211939,1.213649,0.20304698,665.0,0.000967,4.570878,0.2336875,0.11061871,-0.648121,0.70563483,0.015114,235.0,-0.003512,3.5117311,1306,0.83058953
