Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
543,3.45283,0.046063162,0.7175711,1.2005355,0.18176676,595.0,0.0009447619,4.424221,0.24732889,0.11513994,-0.80311495,0.61205584,0.011891667,175.0,-0.0041964,3.236614,1252,0.83994055
544,3.4519768,0.04566209,0.722891,1.2014855,0.18176757,595.0,0.000961,4.424412,0.24718277,0.115920104,-0.8054695,0.6161358,0.011883489,175.0,-0.004152,3.23448,1251,0.8402829
545,3.4513626,0.0451788,0.7247613,1.2034696,0.18176775,595.0,0.000948,4.4236803,0.2390197,0.10978836,-0.8053824,0.6086812,0.011159133,170.0,-0.004204,3.2159357,1250,0.8403888
546,3.4527476,0.04618368,0.7062456,1.1976748,0.1817666,595.0,0.00094761903,4.4207115,0.24354918,0.11599633,-0.7896363,0.6235581,0.012045556,180.0,-0.0041668,3.2625308,1249,0.84000444
547,3.4531758,0.046573553,0.7330869,1.2073493,0.18176454,595.0,0.00095904764,4.421593,0.243035,0.113297276,-0.8057538,0.6129188,0.011687533,175.0,-0.0040772,3.241388,1248,0.83804464
548,3.4524546,0.046212714,0.7452986,1.2122513,0.1802389,590.0,0.00096,4.4089065,0.24179417,0.11333508,-0.79928964,0.61658716,0.011612622,175.0,-0.0041516,3.235456,1247,0.8378744
549,3.4518268,0.045479093,0.7472598,1.2111827,0.18023972,590.0,0.000967,4.411789,0.24452657,0.11371512,-0.80807835,0.6097884,0.011415645,170.0,-0.0042484,3.2142613,1246,0.8381438
550,3.4523158,0.04623409,0.7440529,1.2105572,0.18176515,595.0,0.00095714285,4.4207506,0.24175361,0.11375013,-0.7957714,0.61953396,0.011621066,175.0,-0.0041368,3.2336934,1245,0.83793736
551,3.452474,0.04635415,0.74290884,1.2113944,0.18176545,595.0,0.00095619046,4.421403,0.24213111,0.11353884,-0.8034796,0.61367345,0.011642222,175.0,-0.0041368,3.237924,1244,0.8379569
552,3.4524672,0.046205726,0.7436435,1.2127126,0.18023826,590.0,0.00096,4.4095573,0.24159306,0.11342042,-0.8006863,0.61856717,0.011615133,175.0,-0.0041144,3.237547,1243,0.8378887
553,3.452305,0.04608531,0.7617355,1.2168404,0.18176608,595.0,0.00095714285,4.417395,0.24187277,0.113688186,-0.7994405,0.61780804,0.011625978,175.0,-0.004122,3.234613,1242,0.8380227
554,3.4519207,0.045879968,0.7792767,1.2228285,0.18176572,595.0,0.000977,4.42213,0.24484028,0.11268189,-0.81345767,0.6061713,0.011436556,170.0,-0.0041888,3.2109854,1241,0.8377843
555,3.4522,0.04582655,0.7668256,1.2163565,0.18176594,595.0,0.00095428573,4.420085,0.24518086,0.11292895,-0.82086027,0.603941,0.011454334,170.0,-0.004174,3.2066834,1240,0.83794165
556,3.4517624,0.045696873,0.76841,1.2177056,0.18176526,595.0,0.00097,4.422172,0.24453172,0.112946056,-0.81589246,0.604736,0.011415622,170.0,-0.0041292,3.211349,1239,0.83777046
557,3.451836,0.045078702,0.6722885,1.1842958,0.18023723,590.0,0.000942,4.4160085,0.24064657,0.110463664,-0.81470627,0.6027104,0.011247222,170.0,-0.004167,3.2161858,1238,0.8356123
558,3.4518058,0.045093246,0.6710166,1.184442,0.18023646,590.0,0.000942,4.41539,0.24102457,0.1106579,-0.8193864,0.60169023,0.011258467,170.0,-0.0041855,3.2171648,1237,0.83568764
559,3.4512503,0.044931255,0.6959147,1.191768,0.18023756,590.0,0.000942,4.416527,0.240094,0.110687435,-0.8156787,0.60571593,0.011203244,170.0,-0.004204,3.211099,1236,0.8354621
560,3.4523766,0.046146706,0.7863724,1.2240407,0.1817646,595.0,0.0009657143,4.4181294,0.23961028,0.11121621,-0.80931944,0.6112889,0.011191267,170.0,-0.0041665,3.2115645,1235,0.83573437
561,3.4522774,0.04551797,0.68891025,1.1909205,0.18023781,590.0,0.000952,4.416,0.24155629,0.11008238,-0.82303613,0.5988505,0.011279088,170.0,-0.0041575,3.2175672,1234,0.83547544
562,3.452416,0.04598589,0.73032296,1.2036964,0.18176603,595.0,0.0009485714,4.425706,0.24420834,0.11452044,-0.7992904,0.61812955,0.0117454,175.0,-0.0041892,3.2336295,1233,0.8335142
563,3.4521933,0.04584011,0.72307974,1.2040583,0.18024158,590.0,0.000967,4.410285,0.24344389,0.11453126,-0.8046256,0.6169068,0.011708777,175.0,-0.0041444,3.2344406,1232,0.83345795
564,3.452515,0.04582238,0.7178518,1.1991342,0.18176715,595.0,0.0009419048,4.4232545,0.24494167,0.11515948,-0.8046692,0.61552185,0.011774022,175.0,-0.0041892,3.237467,1231,0.8339143
565,3.4524825,0.04595241,0.7323255,1.204931,0.18176866,595.0,0.0009485714,4.421126,0.24428083,0.11440908,-0.8086595,0.61367524,0.011742733,175.0,-0.0040924,3.2366474,1230,0.83349705
566,3.4527116,0.046213135,0.7161804,1.1995515,0.18177052,595.0,0.00094761903,4.425909,0.2453286,0.11439798,-0.81141347,0.6099834,0.011795911,175.0,-0.0040924,3.242054,1229,0.8337903
567,3.4517784,0.045620404,0.74599916,1.2096667,0.18177257,595.0,0.000964,4.422761,0.24451362,0.11513493,-0.79395753,0.61952436,0.011753666,175.0,-0.0041888,3.239813,1228,0.8339577
568,3.452845,0.04626388,0.7142174,1.1990825,0.18177137,595.0,0.0009504762,4.420621,0.24538639,0.11443737,-0.79645807,0.6146831,0.011801333,175.0,-0.0041664,3.2423475,1227,0.83379793
569,3.4523394,0.04532869,0.64250576,1.1744221,0.18024299,590.0,0.000939,4.4185114,0.24132444,0.11210488,-0.80821526,0.6097985,0.011607333,175.0,-0.0040624,3.2373846,1226,0.8316803
570,3.4519567,0.04512032,0.64569914,1.1776572,0.17871629,585.0,0.000939,4.4085145,0.24035944,0.11197967,-0.8040295,0.6100009,0.011548934,175.0,-0.0042225,3.242489,1225,0.83148956
571,3.452755,0.046347436,0.7476076,1.2094254,0.18176918,595.0,0.00095904764,4.41875,0.24010555,0.11314635,-0.7954541,0.61883855,0.011551377,175.0,-0.004144,3.2361355,1224,0.8318987
572,3.4518378,0.045356564,0.6628989,1.1816565,0.18024178,590.0,0.000945,4.4171095,0.24055,0.111773156,-0.80934936,0.6113726,0.011556488,175.0,-0.0040104,3.2378004,1223,0.831347
573,3.4522152,0.04536568,0.6506794,1.1765071,0.18023965,590.0,0.000939,4.4222865,0.24144916,0.112035304,-0.81221175,0.60913545,0.011607245,175.0,-0.0040328,3.243163,1222,0.83164644
574,3.4515736,0.0451774,0.656357,1.1800168,0.1787125,585.0,0.000942,4.407888,0.239775,0.11191098,-0.8060699,0.61348003,0.011526777,175.0,-0.004092,3.2415533,1221,0.8313036
575,3.451833,0.0449952,0.64317876,1.1760879,0.1787143,585.0,0.000936,4.4085336,0.24040473,0.11226851,-0.802698,0.6154136,0.0115626445,175.0,-0.00407,3.237222,1220,0.83173084
576,3.4515488,0.04511883,0.66051245,1.1804872,0.18024038,590.0,0.000939,4.4167914,0.23991917,0.11207396,-0.80541646,0.61250013,0.011539622,175.0,-0.004167,3.2419753,1219,0.8313389
577,3.4515762,0.044963583,0.66912615,1.1868706,0.17871319,585.0,0.000939,4.406448,0.24025528,0.11196608,-0.79813004,0.617437,0.011543089,175.0,-0.0040624,3.2397761,1218,0.83149767
578,3.451254,0.045194592,0.7123304,1.1995411,0.18024094,590.0,0.000951,4.412836,0.24572723,0.116177514,-0.8024269,0.61786,0.0118144,175.0,-0.0042408,3.2371225,1217,0.8293843
579,3.45219,0.045799784,0.6989681,1.1945969,0.18024026,590.0,0.000961,4.4163575,0.24664167,0.11529901,-0.8088422,0.6105921,0.011864778,175.0,-0.0042036,3.234731,1216,0.82923555
580,3.452116,0.045789026,0.69865817,1.1944484,0.1802394,590.0,0.000961,4.4153557,0.24719472,0.11564466,-0.79895633,0.6137179,0.011884244,175.0,-0.0041964,3.245237,1215,0.82936096
581,3.4518347,0.045186214,0.678895,1.187259,0.17871301,585.0,0.000948,4.40607,0.24539723,0.115998164,-0.7968408,0.62116843,0.011792511,175.0,-0.004226,3.2345788,1214,0.8292146
582,3.4517462,0.04509909,0.68898785,1.189189,0.18024103,590.0,0.000942,4.4210362,0.24563389,0.11657722,-0.7964385,0.6208181,0.011812955,175.0,-0.004226,3.2374423,1213,0.8294177
583,3.452589,0.045971204,0.6928753,1.1920537,0.18023926,590.0,0.0009447619,4.412877,0.24670306,0.11522526,-0.80225676,0.6146416,0.011863444,175.0,-0.0041964,3.2446914,1212,0.82899904
584,3.4526362,0.04603498,0.68169564,1.1885885,0.18023959,590.0,0.0009419048,4.418561,0.2477525,0.11546897,-0.82056415,0.6033181,0.011908,175.0,-0.0041444,3.243224,1211,0.8292904
585,3.4518754,0.04561112,0.692085,1.1935135,0.1787135,585.0,0.000961,4.406476,0.24584527,0.11562238,-0.79851663,0.6157542,0.011814534,175.0,-0.0042036,3.239119,1210,0.8290701
586,3.452536,0.04594232,0.7270585,1.2026618,0.18023995,590.0,0.00095142855,4.413539,0.24575342,0.11304455,-0.81876975,0.6023221,0.011477066,170.0,-0.004204,3.2135215,1209,0.82726526
587,3.4528017,0.046529416,0.7309624,1.2036923,0.18176745,595.0,0.00095904764,4.421949,0.24249333,0.11329716,-0.80641,0.61223876,0.011654423,175.0,-0.00407,3.237095,1208,0.82701683
588,3.452885,0.046612162,0.73138875,1.2039096,0.1817689,595.0,0.00096190476,4.4218183,0.24267861,0.11319566,-0.81569135,0.6099002,0.011670444,175.0,-0.0040772,3.243345,1207,0.82706356
589,3.4523292,0.046204656,0.74628747,1.2087102,0.18177374,595.0,0.00095714285,4.4207444,0.24207473,0.11347205,-0.8044904,0.61604613,0.011638822,175.0,-0.0041292,3.237241,1206,0.8272152
590,3.4521093,0.045468774,0.6409464,1.1720033,0.18024565,590.0,0.000942,4.4181037,0.24125195,0.11193556,-0.8132064,0.6071945,0.0116004,175.0,-0.0040252,3.2402222,1205,0.82615995
591,3.4517705,0.045110784,0.66698307,1.1802822,0.18024726,590.0,0.000942,4.420187,0.23838583,0.1115146,-0.80265623,0.61461645,0.011458866,175.0,-0.0041295,3.2380757,1204,0.8253932
592,3.4525042,0.045552567,0.6617767,1.1814555,0.17872034,585.0,0.000952,4.409523,0.24192686,0.1101094,-0.8249961,0.5983087,0.011306178,170.0,-0.0041855,3.2175183,1203,0.8249607
593,3.4525235,0.0454454,0.6694442,1.1805346,0.18024857,590.0,0.0009304762,4.419485,0.23881862,0.111186266,-0.8082244,0.6110855,0.011486511,175.0,-0.0041295,3.234988,1202,0.82530546
594,3.4528084,0.045983206,0.6621589,1.1806399,0.18024643,590.0,0.0009352381,4.4146757,0.23937167,0.110557295,-0.80853736,0.60859543,0.0115099335,175.0,-0.004148,3.2380822,1201,0.82496643
595,3.4522226,0.045768578,0.6598784,1.1795062,0.1802504,590.0,0.00093333336,4.4155207,0.24007389,0.11086044,-0.8118801,0.6092901,0.011535822,175.0,-0.0040735,3.237989,1200,0.82546186
596,3.4515975,0.04515175,0.66601044,1.1832671,0.17872226,585.0,0.000945,4.409119,0.24177228,0.11052884,-0.8191164,0.60397077,0.011294178,170.0,-0.0041295,3.2175825,1199,0.82528496
597,3.45261,0.04584763,0.65494776,1.1774759,0.180248,590.0,0.00093333336,4.420043,0.23976472,0.110800296,-0.8138449,0.6060636,0.011525267,175.0,-0.0040365,3.2406254,1198,0.8253565
598,3.4531941,0.046489008,0.695065,1.1920345,0.18024737,590.0,0.00095333334,4.4193063,0.24560778,0.11382632,-0.81318605,0.6063122,0.011813289,175.0,-0.0041072,3.2439134,1197,0.8228402
599,3.4533017,0.046543047,0.6846013,1.1906704,0.17871968,585.0,0.00095619046,4.4055915,0.24585111,0.11379871,-0.8152017,0.60547477,0.011817933,175.0,-0.0040772,3.235671,1196,0.8229461
600,3.4523237,0.045739844,0.70838255,1.1979493,0.17872244,585.0,0.000967,4.405208,0.24441944,0.114634156,-0.7980806,0.61833036,0.011747755,175.0,-0.004174,3.2416177,1195,0.8231063
601,3.4529483,0.04636331,0.6902889,1.1939347,0.17872037,585.0,0.00095714285,4.4038177,0.24532361,0.11406087,-0.81115776,0.60809845,0.011799667,175.0,-0.004144,3.2410975,1194,0.8229618
602,3.4527688,0.046430673,0.69173825,1.1920553,0.18024713,590.0,0.00095333334,4.4139524,0.24606277,0.11404849,-0.8112857,0.6081718,0.011828267,175.0,-0.0040772,3.2411067,1193,0.82308865
603,3.452622,0.046215486,0.7078518,1.1992648,0.17871673,585.0,0.00095428573,4.401729,0.24447611,0.113858245,-0.80473566,0.61120766,0.01176,175.0,-0.0041296,3.2390256,1192,0.8227229
604,3.452294,0.045990072,0.701596,1.1946768,0.18024604,590.0,0.00094761903,4.414531,0.24526723,0.114538066,-0.8098811,0.61192775,0.0117888,175.0,-0.0041892,3.2371283,1191,0.82318115
605,3.4525404,0.04611445,0.720214,1.201826,0.18024431,590.0,0.00095428573,4.417042,0.24458444,0.113963276,-0.8063011,0.6129287,0.0117556,175.0,-0.0041296,3.239076,1190,0.8227153
606,3.452644,0.046053383,0.70471334,1.1970046,0.17871435,585.0,0.00095428573,4.4045215,0.24507083,0.11417334,-0.7987936,0.6143789,0.011784533,175.0,-0.0041668,3.243737,1189,0.82298946
607,3.4521813,0.045712605,0.70427597,1.19649,0.17871459,585.0,0.000967,4.4032426,0.2438314,0.11453903,-0.79953396,0.6164385,0.011720955,175.0,-0.0041892,3.2341006,1188,0.82283974
608,3.4528503,0.046396963,0.6938026,1.1917511,0.18023942,590.0,0.00095333334,4.415574,0.2453961,0.1139189,-0.8097191,0.60631317,0.011796623,175.0,-0.004092,3.2428246,1187,0.8227906
609,3.4518373,0.04512535,0.6369096,1.171523,0.1787122,585.0,0.000936,4.41186,0.24013194,0.11189356,-0.8001171,0.6142533,0.011544489,175.0,-0.0040996,3.2425754,1186,0.8205788
610,3.4519126,0.045305412,0.6284691,1.1683666,0.17871256,585.0,0.000942,4.409216,0.24029194,0.1116448,-0.8038679,0.6096699,0.011552733,175.0,-0.004167,3.240906,1185,0.8205054
611,3.4525645,0.046270765,0.7263385,1.2040609,0.1787109,585.0,0.00096285716,4.406579,0.24277286,0.11171444,-0.8164192,0.60619706,0.011348267,170.0,-0.004122,3.209211,1184,0.8206954
612,3.4516525,0.045022782,0.6343648,1.1703067,0.17871249,585.0,0.000936,4.410577,0.23973417,0.11181078,-0.79885787,0.6161229,0.011530689,175.0,-0.0040848,3.2341495,1183,0.8204906
613,3.4518924,0.045240827,0.6336569,1.1709949,0.17870979,585.0,0.000939,4.410538,0.2404825,0.111943275,-0.80846983,0.60996705,0.0115666,175.0,-0.0040256,3.2401175,1182,0.8206196
614,3.4520283,0.04510362,0.62311393,1.1686131,0.17718263,580.0,0.000939,4.4002857,0.23985277,0.11181079,-0.8078029,0.6116809,0.011533177,175.0,-0.0040552,3.2413602,1181,0.8204665
615,3.4524026,0.045349054,0.624049,1.1671276,0.17870781,585.0,0.000939,4.409728,0.24107723,0.11175006,-0.8107613,0.60602796,0.011596155,175.0,-0.0040476,3.2400954,1180,0.820642
616,3.4522593,0.045500446,0.63475984,1.1724364,0.17870817,585.0,0.000945,4.411964,0.241015,0.11121309,-0.81951755,0.60645384,0.011585755,175.0,-0.0040028,3.2408469,1179,0.8203738
617,3.4525144,0.045876857,0.6681434,1.1824273,0.17871001,585.0,0.000964,4.4102235,0.24761833,0.1153797,-0.81259525,0.60686,0.011904533,175.0,-0.004174,3.2393916,1178,0.8185401
618,3.4517229,0.04544145,0.6776859,1.1875613,0.1787113,585.0,0.000954,4.406262,0.24660473,0.11560954,-0.79702866,0.61606354,0.011851756,175.0,-0.0042408,3.2356915,1177,0.81854844
619,3.453025,0.046406493,0.6636272,1.1805034,0.18023568,590.0,0.00094761903,4.41683,0.24431406,0.11552542,-0.78994155,0.6204712,0.012084067,180.0,-0.0041888,3.2687964,1176,0.81839204
620,3.4531808,0.046518885,0.66416216,1.1808541,0.18023905,590.0,0.0009504762,4.41733,0.24520378,0.11543365,-0.79993725,0.61653143,0.012128711,180.0,-0.0040772,3.2663882,1175,0.8185539
621,3.4530222,0.046152517,0.65713173,1.1814592,0.17718929,580.0,0.00094761903,4.39877,0.24392568,0.115439095,-0.7923983,0.61895496,0.012055889,180.0,-0.004122,3.2666433,1174,0.8185022
622,3.4524033,0.045980677,0.71128196,1.1989105,0.17872049,585.0,0.000973,4.402019,0.24147972,0.11332552,-0.7933629,0.6170042,0.011609289,175.0,-0.0041816,3.243184,1173,0.8164563
623,3.4518957,0.04511192,0.6083977,1.1605202,0.1787192,585.0,0.000933,4.411511,0.24337584,0.11268872,-0.80535936,0.6070514,0.011695334,175.0,-0.004092,3.238872,1172,0.8163917
624,3.45225,0.045443684,0.6066871,1.1605197,0.17871714,585.0,0.000939,4.411127,0.24028216,0.113065265,-0.7901796,0.6164441,0.011888778,180.0,-0.0041368,3.264235,1171,0.8164058
625,3.45197,0.045221645,0.6013797,1.1595998,0.17719385,580.0,0.000939,4.4026093,0.24348527,0.11221473,-0.8135072,0.6041726,0.011712533,175.0,-0.0040848,3.243102,1170,0.8164203
626,3.4523659,0.045242827,0.5896675,1.1567199,0.17719473,580.0,0.000933,4.401871,0.24406278,0.112340145,-0.81877655,0.60270786,0.011735844,175.0,-0.0040328,3.2444499,1169,0.8166332
627,3.4530137,0.046627373,0.70761067,1.1982573,0.17872542,585.0,0.0009647619,4.4067965,0.24288972,0.11241696,-0.80983263,0.60576487,0.011683733,175.0,-0.0040996,3.2413926,1168,0.8164799
628,3.4521751,0.045173757,0.59364337,1.1578839,0.17719482,580.0,0.000933,4.3999968,0.24361861,0.11254915,-0.8119669,0.60404974,0.011725156,175.0,-0.0040772,3.2443662,1167,0.8166299
629,3.45275,0.04644179,0.71549493,1.2005659,0.17871897,585.0,0.0009657143,4.406124,0.24254444,0.11252758,-0.8106125,0.60849035,0.011661355,175.0,-0.0040548,3.2435598,1166,0.8164246
630,3.4524095,0.045409743,0.5977183,1.1598778,0.17719024,580.0,0.000939,4.399713,0.24383527,0.111968085,-0.81768584,0.6009774,0.011731889,175.0,-0.0040476,3.2430513,1165,0.8163121
631,3.4522872,0.04570505,0.6445092,1.1766169,0.17718849,580.0,0.000958,4.400918,0.23885584,0.11034569,-0.80661714,0.60913813,0.011492755,175.0,-0.0040645,3.2454429,1164,0.81431675
632,3.4528334,0.046668492,0.7399818,1.2128954,0.17718975,580.0,0.0009742857,4.390428,0.24153914,0.11002869,-0.82075125,0.6018215,0.011279556,170.0,-0.0041105,3.219437,1163,0.81443906
633,3.45203,0.04495964,0.6374771,1.171717,0.17718671,580.0,0.000939,4.40299,0.23788361,0.111392654,-0.79517025,0.6191471,0.011441489,175.0,-0.004185,3.2332077,1162,0.814518
634,3.4525516,0.04585887,0.6550766,1.1780851,0.17871553,585.0,0.0009390476,4.410723,0.24555135,0.116152845,-0.79518825,0.61980164,0.0121404445,180.0,-0.0041144,3.2671263,1161,0.8138182
635,3.452806,0.045747295,0.6329587,1.1714176,0.17718732,580.0,0.000955,4.4012547,0.23936167,0.11022492,-0.81205064,0.6054251,0.0115085775,175.0,-0.004083,3.2444413,1160,0.8142674
636,3.4515753,0.04525891,0.6489153,1.1775637,0.17718652,579.0,0.000945,4.3976955,0.24133685,0.10949065,-0.8230975,0.59757006,0.011274489,170.0,-0.004176,3.2213602,1159,0.81412554
637,3.4525104,0.045620807,0.6287538,1.1709564,0.17718835,580.0,0.000949,4.398848,0.23885973,0.11061411,-0.81085867,0.6083376,0.011481378,175.0,-0.00412,3.2427754,1158,0.8143034
638,3.452983,0.04586527,0.6176091,1.1654618,0.1771856,580.0,0.00093333336,4.4012656,0.23938695,0.11028298,-0.81487244,0.60420036,0.011508311,175.0,-0.004055,3.2418754,1157,0.81419253
639,3.4527667,0.04594291,0.63817453,1.1743755,0.17718649,580.0,0.0009390476,4.397544,0.24615864,0.11622771,-0.8024726,0.61569786,0.012168111,180.0,-0.0041368,3.2673342,1156,0.8139732
640,3.4527862,0.045936853,0.6763717,1.1861012,0.17718662,580.0,0.00097,4.3991795,0.24493639,0.114115365,-0.8131285,0.6073701,0.011782489,175.0,-0.0041592,3.2391148,1155,0.81223273
641,3.4534402,0.046600476,0.67113495,1.1863735,0.1771847,580.0,0.00096190476,4.397925,0.2417608,0.11405777,-0.7905362,0.621222,0.011962911,180.0,-0.0041296,3.2666554,1154,0.8118746
642,3.4531734,0.04632292,0.67366046,1.186892,0.1771861,580.0,0.00095428573,4.398587,0.24604723,0.11362645,-0.8154786,0.6019952,0.011830089,175.0,-0.0040776,3.240677,1153,0.812238
643,3.4527838,0.04618561,0.6713683,1.1847037,0.17718534,580.0,0.00095428573,4.4009047,0.24495806,0.11380743,-0.80909926,0.6083828,0.0117808,175.0,-0.0041368,3.237429,1152,0.8120079
644,3.4531255,0.046394162,0.6641398,1.1814059,0.17871277,585.0,0.00095333334,4.4105086,0.24300703,0.11478407,-0.7893953,0.6207077,0.012013533,180.0,-0.0041072,3.2674403,1151,0.8124602
645,3.453295,0.04659777,0.6783721,1.1872996,0.17871232,585.0,0.00095904764,4.410241,0.24214676,0.11421546,-0.78882205,0.62250996,0.011973111,180.0,-0.0041296,3.2611623,1150,0.8119321
646,3.4533992,0.046820514,0.66953087,1.1843866,0.17871162,585.0,0.00096190476,4.40765,0.24304216,0.113823935,-0.79210293,0.61780363,0.0120244445,180.0,-0.0040848,3.2698417,1149,0.81213474
647,3.4520285,0.045145705,0.61405534,1.1660751,0.17566212,575.0,0.000939,4.390731,0.24042112,0.11136693,-0.8061415,0.60930073,0.011560711,175.0,-0.004157,3.2425995,1148,0.809901
648,3.451954,0.04511578,0.60980785,1.1600821,0.17719172,580.0,0.000936,4.4037833,0.2409836,0.111859396,-0.80830944,0.60847914,0.011587733,175.0,-0.0040552,3.2403588,1147,0.810148
649,3.4526742,0.045394752,0.5954687,1.159076,0.17566627,575.0,0.000942,4.395661,0.24151027,0.11143226,-0.8232896,0.60081387,0.011612689,175.0,-0.0039732,3.2399163,1146,0.8099904
650,3.4525578,0.045302335,0.5962411,1.1582762,0.17566662,575.0,0.000942,4.3952985,0.24149972,0.11138135,-0.8187062,0.6041961,0.0116098225,175.0,-0.0039732,3.2435336,1145,0.8100772
651,3.4520078,0.045152526,0.61151075,1.1611286,0.17719518,580.0,0.000939,4.4041786,0.24123195,0.111691214,-0.8089068,0.60782,0.011601133,175.0,-0.0040772,3.2450967,1144,0.81020236
652,3.452343,0.045481253,0.61081487,1.1651379,0.17566453,575.0,0.000948,4.389782,0.24111861,0.110680304,-0.8182428,0.6056513,0.011601045,175.0,-0.0040645,3.2442396,1143,0.8098812
653,3.4523206,0.04579929,0.65994793,1.1792792,0.17719655,580.0,0.000964,4.3996825,0.24355,0.11581202,-0.7891683,0.6261276,0.012047733,180.0,-0.004152,3.2601292,1142,0.8079436
654,3.4521525,0.045839798,0.654186,1.1804621,0.17566755,575.0,0.000964,4.3883944,0.2429973,0.115583554,-0.78804076,0.6239398,0.012020866,180.0,-0.004122,3.2631345,1141,0.80784297
655,3.4527204,0.045983657,0.6479041,1.1752293,0.17719355,580.0,0.000964,4.402237,0.24424297,0.11564264,-0.7948558,0.6219373,0.012081356,180.0,-0.0041144,3.2623403,1140,0.8080027
656,3.452741,0.046199225,0.66017336,1.1796951,0.17719364,580.0,0.0009504762,4.3992696,0.2438719,0.115065485,-0.7927634,0.6192656,0.012059645,180.0,-0.0041516,3.2682219,1139,0.8076992
657,3.4522846,0.04578167,0.6591147,1.180737,0.17566799,575.0,0.000967,4.391318,0.24362622,0.115345776,-0.78498775,0.62399966,0.012050534,180.0,-0.0041592,3.266217,1138,0.8080435
658,3.4522572,0.046551183,0.78081447,1.2238584,0.17719775,580.0,0.001007,4.390495,0.24551444,0.115534775,-0.80089796,0.61528283,0.0118018,175.0,-0.0041668,3.2355044,1137,0.80807734
