Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1270,3.4634044,0.048687108,-0.25562182,0.7934216,0.1694217,555.0,0.0007096296,4.416427,0.245378,0.113665104,-0.82339716,0.59556895,0.01656671,245.0,-0.002970857,3.57219,1169,0.64102745
1271,3.4634054,0.048667714,-0.25080672,0.7963588,0.16942269,555.0,0.0007096296,4.4170036,0.24537,0.11336231,-0.82250226,0.59425527,0.016575467,245.0,-0.0029177142,3.576037,1168,0.64108205
1272,3.4635785,0.04871552,-0.2516473,0.795432,0.16942206,555.0,0.0007096296,4.4182034,0.2459324,0.11336712,-0.8210734,0.5931805,0.01660731,245.0,-0.002970857,3.5735097,1167,0.64122105
1273,3.4636679,0.048637986,-0.25129813,0.79643095,0.16942331,555.0,0.0007074074,4.415879,0.2456346,0.11361484,-0.8200354,0.59552383,0.016588867,245.0,-0.0029548572,3.5747766,1166,0.641119
1274,3.463699,0.048861656,-0.2581959,0.79364014,0.16942291,555.0,0.0007096296,4.417394,0.2431202,0.11374475,-0.8045768,0.60553974,0.0167468,250.0,-0.0029602856,3.5966218,1165,0.6410446
1275,3.4639144,0.04916756,-0.23022941,0.8063275,0.16942255,555.0,0.0007237037,4.416455,0.2420894,0.11195332,-0.816806,0.59857947,0.016341155,245.0,-0.00297,3.5743082,1164,0.6390846
1276,3.4642885,0.049095966,-0.23976128,0.7994375,0.16942284,555.0,0.0007085714,4.4162855,0.2423538,0.112060435,-0.815692,0.59624743,0.016364867,245.0,-0.0029946666,3.5746567,1163,0.6393118
1277,3.4644456,0.049179025,-0.23723866,0.8035892,0.16942266,555.0,0.0007085714,4.417537,0.2426544,0.11211295,-0.8209712,0.5947965,0.016383711,245.0,-0.00297,3.5760417,1162,0.639266
1278,3.4648526,0.04970673,-0.24508056,0.7999792,0.16942437,555.0,0.000715,4.41406,0.2429228,0.111228526,-0.82255477,0.5929944,0.016405044,245.0,-0.0029453333,3.579568,1161,0.63900805
1279,3.4647439,0.049576316,-0.23182859,0.80864906,0.1694243,555.0,0.00071714283,4.4158034,0.24252348,0.11051832,-0.8375941,0.5839639,0.016039466,240.0,-0.002933,3.5587518,1160,0.6376953
1280,3.4638126,0.048375197,-0.27607706,0.7840804,0.16789784,550.0,0.0007022222,4.4112477,0.2471426,0.11442669,-0.82299924,0.59451807,0.016690733,245.0,-0.0029762858,3.5818133,1159,0.6373353
1281,3.4638839,0.04882432,-0.27883,0.78538984,0.16789848,550.0,0.0007074074,4.410423,0.24504961,0.11469197,-0.8087053,0.60385734,0.016887533,250.0,-0.0029657143,3.595433,1158,0.6373663
1282,3.4639244,0.048458073,-0.2764046,0.7835137,0.16789809,550.0,0.0007051852,4.4112563,0.2445098,0.11503102,-0.80870926,0.60561454,0.016847044,250.0,-0.0030025714,3.589288,1157,0.6373739
1283,3.4645145,0.048807994,-0.28262419,0.7812264,0.16789782,550.0,0.000695,4.409167,0.24524745,0.11461883,-0.8131716,0.6015676,0.016895866,250.0,-0.0029285715,3.5934885,1156,0.6373122
1284,3.4639668,0.04889318,-0.26272938,0.7900075,0.1694243,555.0,0.0007,4.419447,0.2436406,0.11353051,-0.81916845,0.5976967,0.016451156,245.0,-0.0029442857,3.5752084,1155,0.6354637
1285,3.4646695,0.049141966,-0.2596449,0.7916925,0.16789994,550.0,0.0007085714,4.4104066,0.244251,0.11274356,-0.82727045,0.5920241,0.016498867,245.0,-0.0028962856,3.5771203,1154,0.6354165
1286,3.4640956,0.04889015,-0.2601395,0.7934083,0.16789871,550.0,0.00071407406,4.4079885,0.2438864,0.11296288,-0.8243397,0.5944948,0.016464867,245.0,-0.0029122857,3.573873,1153,0.6354337
1287,3.4644594,0.048765723,-0.2661824,0.78832626,0.16789962,550.0,0.00071185187,4.409829,0.2439714,0.11342355,-0.8245429,0.59576285,0.016475933,245.0,-0.0029391428,3.5745707,1152,0.6356182
1288,3.4649947,0.04958763,-0.26385978,0.7931311,0.16789824,550.0,0.0007128571,4.4080224,0.2448454,0.11221435,-0.8287439,0.5880758,0.0165356,245.0,-0.0028911429,3.5771515,1151,0.63528466
1289,3.4649267,0.049848754,-0.25154746,0.7968272,0.16942479,555.0,0.000715,4.4170313,0.24431571,0.110770784,-0.84309304,0.57761896,0.016163934,240.0,-0.00297,3.564069,1150,0.6336405
1290,3.464717,0.04981213,-0.24762261,0.799481,0.169424,555.0,0.00071714283,4.4156265,0.2412224,0.11164539,-0.82159084,0.5948959,0.016288245,245.0,-0.002933,3.5743635,1149,0.6335845
1291,3.4650009,0.049647916,-0.24608822,0.8006575,0.16789815,550.0,0.00071714283,4.4077826,0.2409516,0.11120967,-0.8183878,0.59676427,0.016273178,245.0,-0.00297,3.5738118,1148,0.63348126
1292,3.4648595,0.049534336,-0.24384005,0.803714,0.16789883,550.0,0.00071714283,4.4048915,0.240959,0.11116873,-0.8208873,0.5964878,0.01626951,245.0,-0.0029266668,3.5745292,1147,0.63352776
1293,3.4646206,0.049610652,-0.24818778,0.7967546,0.16942428,555.0,0.000715,4.4168525,0.2412336,0.111680806,-0.8245187,0.5935126,0.016292244,245.0,-0.0029513333,3.5784254,1146,0.6337335
1294,3.4639766,0.048946746,-0.27633876,0.78690076,0.16789906,550.0,0.0007096296,4.409838,0.2460446,0.11426304,-0.827486,0.5936264,0.016614223,245.0,-0.0029548572,3.575656,1145,0.63180447
1295,3.4643261,0.049054243,-0.2907154,0.7773264,0.16789733,550.0,0.00069714285,4.411008,0.245977,0.11400196,-0.8180916,0.5943264,0.01661289,245.0,-0.0029817142,3.5789206,1144,0.631608
1296,3.464272,0.0489564,-0.28472626,0.77908486,0.16789842,550.0,0.0006978571,4.411844,0.2463338,0.1140124,-0.8304391,0.5881545,0.016626777,245.0,-0.0029548572,3.5793476,1143,0.63174486
1297,3.4637663,0.048619393,-0.26565665,0.7930682,0.16637176,545.0,0.00071185187,4.399378,0.2450582,0.11376956,-0.8143785,0.59733367,0.0165464,245.0,-0.002970857,3.5779898,1142,0.63154674
1298,3.4646409,0.048920684,-0.28601885,0.7811885,0.16637205,545.0,0.00071185187,4.4001093,0.2464864,0.11390997,-0.82511336,0.5891309,0.016643088,245.0,-0.0029602856,3.5818653,1141,0.6317885
1299,3.4646418,0.049036115,-0.28058422,0.7847716,0.16637242,545.0,0.0007162963,4.3989215,0.2464128,0.113342084,-0.83043605,0.589059,0.016637689,245.0,-0.0029442857,3.5794556,1140,0.63172626
1300,3.4645116,0.0493099,-0.26779273,0.7876886,0.16790041,550.0,0.0007085714,4.4103312,0.24532203,0.11253014,-0.842055,0.58215564,0.016234756,240.0,-0.0029228572,3.5581179,1139,0.62987995
1301,3.4643054,0.04930007,-0.26134,0.7913362,0.16789943,550.0,0.0007114286,4.408563,0.24519368,0.11202141,-0.8337391,0.5855778,0.016221711,240.0,-0.003001,3.5570254,1138,0.6298516
1302,3.464349,0.04900586,-0.25396433,0.79726136,0.1663725,545.0,0.00072074076,4.3970604,0.24460877,0.111909546,-0.83688456,0.5842881,0.016183555,240.0,-0.0029636666,3.558658,1137,0.6297114
1303,3.4644938,0.049232896,-0.26659682,0.78924185,0.16789806,550.0,0.0007085714,4.4068975,0.242875,0.112848066,-0.8230629,0.5966274,0.01639529,245.0,-0.0029946666,3.5723429,1136,0.63004065
1304,3.4647298,0.04964176,-0.25868535,0.7946921,0.16789775,550.0,0.000715,4.4088106,0.2426734,0.11211086,-0.82776695,0.5920732,0.016391112,245.0,-0.002964,3.5759223,1135,0.6296358
1305,3.4643009,0.0487655,-0.30651549,0.770355,0.1663725,545.0,0.0007051852,4.4008,0.2479004,0.114980884,-0.8277544,0.59113073,0.016740222,245.0,-0.0029868572,3.580619,1134,0.6280112
1306,3.4650576,0.049834322,-0.2570554,0.79578984,0.1678982,550.0,0.0007192857,4.405248,0.24230388,0.11069166,-0.837832,0.58418924,0.01602749,240.0,-0.002964,3.5562632,1133,0.6281481
1307,3.4643793,0.049660135,-0.24510437,0.80281776,0.16790035,550.0,0.00071714283,4.405615,0.2463008,0.11535438,-0.8180988,0.5984538,0.016636644,245.0,-0.0030134285,3.573907,1132,0.62788796
1308,3.4650235,0.049940597,-0.25807205,0.794851,0.16790046,550.0,0.0007192857,4.4078093,0.2472906,0.115162835,-0.82375383,0.59321904,0.016700266,244.0,-0.0029922856,3.57926,1131,0.6279435
1309,3.4639153,0.04876591,-0.30251396,0.77320325,0.16637413,545.0,0.0007051852,4.4014,0.2476734,0.11510321,-0.826996,0.5918956,0.016719623,245.0,-0.003002857,3.57663,1130,0.62796664
1310,3.4639874,0.04876427,-0.27728772,0.78617907,0.16637525,545.0,0.0007096296,4.3990135,0.2433174,0.113894016,-0.8220364,0.5972712,0.016430022,245.0,-0.0029442857,3.5739174,1129,0.6261196
1311,3.464522,0.049111832,-0.282844,0.78422433,0.16637667,545.0,0.0007162963,4.3998113,0.2442174,0.11377105,-0.81994116,0.5953446,0.016489133,245.0,-0.0029762858,3.5750797,1128,0.62614846
1312,3.46411,0.049065247,-0.27519396,0.788941,0.16637735,545.0,0.00071407406,4.396318,0.2437374,0.1135107,-0.8215541,0.59575933,0.016458223,245.0,-0.002970857,3.5797606,1127,0.62602377
1313,3.4641345,0.048707694,-0.28033203,0.7839836,0.1663799,545.0,0.0007096296,4.401158,0.2433988,0.11402935,-0.8192558,0.5978969,0.016432978,245.0,-0.0029762858,3.5712895,1126,0.62618065
1314,3.464888,0.049623266,-0.2676457,0.7936023,0.16638285,545.0,0.00071714283,4.397577,0.24365918,0.11156528,-0.8459437,0.5785594,0.016114933,240.0,-0.0029636666,3.5635076,1125,0.62428546
1315,3.4655583,0.049791656,-0.26583636,0.79256785,0.16638058,545.0,0.00071714283,4.3988476,0.24421285,0.11102201,-0.84002984,0.58129585,0.016153645,240.0,-0.0029573333,3.5624585,1124,0.62415504
1316,3.4653537,0.04970278,-0.2717549,0.7911728,0.16638023,545.0,0.000715,4.3979044,0.24444123,0.11138077,-0.8427517,0.57965714,0.016173666,240.0,-0.0029516667,3.5597444,1123,0.6244893
1317,3.4649127,0.049704842,-0.2681859,0.79290783,0.16638005,545.0,0.000715,4.396532,0.24371572,0.11139219,-0.835499,0.58332413,0.016122911,240.0,-0.0029636666,3.559103,1122,0.6242726
1318,3.4648128,0.049247812,-0.25657126,0.79519475,0.1663826,545.0,0.00071357144,4.3985667,0.24304081,0.111381814,-0.8343765,0.58648074,0.016076732,240.0,-0.0029763333,3.5546277,1121,0.6242993
1319,3.464633,0.048743233,-0.30863807,0.7695917,0.16485363,540.0,0.0007051852,4.3923435,0.2457872,0.11487946,-0.8285933,0.5920364,0.016593467,245.0,-0.0029497142,3.5758798,1120,0.62255216
1320,3.4643614,0.04870492,-0.29626286,0.77830124,0.16485544,540.0,0.0007074074,4.3908854,0.245181,0.11456682,-0.8226478,0.5958142,0.016555889,245.0,-0.0029654286,3.579353,1119,0.6222956
1321,3.4644597,0.048741873,-0.3054293,0.7737831,0.16485353,540.0,0.0007074074,4.391052,0.2458726,0.11486405,-0.8247924,0.59502727,0.016606111,245.0,-0.0029974286,3.5759654,1118,0.6225438
1322,3.4644883,0.049102888,-0.3074931,0.76876247,0.16637973,545.0,0.0006978571,4.4022193,0.2462904,0.11462677,-0.8217295,0.5948217,0.016627377,245.0,-0.0029814285,3.5786693,1117,0.6225028
1323,3.463829,0.048849873,-0.28126132,0.7828048,0.16638038,545.0,0.00071185187,4.3999324,0.24374592,0.113112964,-0.8240215,0.59110326,0.016119955,240.0,-0.0030506668,3.5562222,1116,0.62047076
1324,3.465022,0.049331926,-0.28731376,0.7823407,0.16484977,540.0,0.0007114286,4.3895626,0.24541694,0.11255397,-0.8385037,0.5838302,0.016236,240.0,-0.0029442857,3.556426,1115,0.62053037
1325,3.4648728,0.049627524,-0.29500586,0.77723867,0.16637641,545.0,0.0007085714,4.3999968,0.24578123,0.11262618,-0.8416824,0.57984483,0.01625731,240.0,-0.0029391428,3.5584083,1114,0.62049556
1326,3.4646437,0.049314618,-0.28621235,0.7803084,0.16637592,545.0,0.0007057143,4.4021053,0.24554592,0.11279034,-0.8443621,0.58237785,0.016247466,240.0,-0.002938857,3.556464,1113,0.6206584
1327,3.464923,0.049463704,-0.29225492,0.7809535,0.16485068,540.0,0.0007114286,4.389882,0.242443,0.113039814,-0.8238876,0.59643567,0.016375422,245.0,-0.0029334286,3.5772774,1112,0.6204903
1328,3.4639218,0.049012482,-0.2736637,0.786199,0.1663765,545.0,0.00071407406,4.398958,0.24451306,0.1126055,-0.8292078,0.5877245,0.016173556,240.0,-0.0030503334,3.5575502,1111,0.62048554
1329,3.4650285,0.049350698,-0.27340743,0.7884627,0.16485013,540.0,0.0007259259,4.389885,0.2412102,0.11174275,-0.8254022,0.5931935,0.0159542,240.0,-0.0029886668,3.5577333,1110,0.61868405
1330,3.465156,0.049721714,-0.27491513,0.7905256,0.16484936,540.0,0.00071714283,4.3897314,0.24173062,0.11125906,-0.83594024,0.58554417,0.0159864,240.0,-0.00297,3.555563,1109,0.6185863
1331,3.4650464,0.049892716,-0.27274722,0.7879696,0.16637495,545.0,0.0007192857,4.3989763,0.2470964,0.11577979,-0.82866955,0.59258115,0.016685156,245.0,-0.0029977143,3.5761623,1108,0.618582
1332,3.4655726,0.049894415,-0.27777684,0.7884584,0.16484742,540.0,0.0007192857,4.38825,0.24225837,0.11091041,-0.8412553,0.58074117,0.016025467,240.0,-0.002939,3.5560763,1107,0.6186075
1333,3.4646783,0.049870357,-0.24716313,0.80126435,0.16637573,545.0,0.0007264286,4.396532,0.24533735,0.11435812,-0.83249533,0.5891955,0.016237577,240.0,-0.002992,3.5555944,1106,0.6167679
1334,3.464402,0.048848175,-0.30373654,0.7756568,0.1633235,535.0,0.0007096296,4.379824,0.24646428,0.11376713,-0.8384463,0.5839276,0.016297977,240.0,-0.002992,3.5578983,1105,0.616729
1335,3.464551,0.048945714,-0.30452082,0.77640533,0.16332325,535.0,0.00071407406,4.3803296,0.24670409,0.113656536,-0.8393888,0.5809328,0.016316777,240.0,-0.0029494285,3.561544,1104,0.61671233
1336,3.4639852,0.04882437,-0.29519793,0.77645576,0.16484922,540.0,0.0007096296,4.3924103,0.24621388,0.11385508,-0.8339821,0.58613807,0.016288534,240.0,-0.002970857,3.5592153,1103,0.61665297
1337,3.4651377,0.049774878,-0.29720885,0.7780599,0.16484919,540.0,0.0007128571,4.39189,0.24399367,0.11243316,-0.8412476,0.5822052,0.016137866,240.0,-0.002964,3.5618007,1102,0.6149001
1338,3.4648724,0.049583413,-0.2843417,0.78442675,0.1648493,540.0,0.00072814815,4.3922567,0.24326469,0.11218805,-0.84169656,0.5813779,0.01609311,240.0,-0.0029763333,3.5591443,1101,0.6147268
1339,3.4643817,0.04925449,-0.28207433,0.78479975,0.1648482,540.0,0.00072296296,4.391547,0.2427102,0.11233291,-0.833858,0.58643824,0.016051266,240.0,-0.0029946666,3.5565262,1100,0.61477923
1340,3.4647257,0.049599007,-0.28883836,0.7810576,0.16485146,540.0,0.0007259259,4.390111,0.24318796,0.112146206,-0.83909196,0.58644295,0.016086534,240.0,-0.0029886668,3.5567594,1099,0.61480236
1341,3.464562,0.04887711,-0.32843703,0.76100665,0.16332678,535.0,0.0007051852,4.3829827,0.24847715,0.1150941,-0.84228027,0.58037513,0.016440956,240.0,-0.0030185715,3.5572693,1098,0.6129987
1342,3.4644842,0.04877531,-0.32865483,0.76160455,0.1633272,535.0,0.0007044444,4.3837996,0.24831265,0.11474775,-0.8424095,0.58112913,0.016424112,240.0,-0.0029974286,3.5600848,1097,0.61298776
1343,3.4651055,0.04996314,-0.27640143,0.7891614,0.16485462,540.0,0.00072142854,4.389915,0.24781612,0.11483048,-0.8380122,0.58414865,0.016396444,240.0,-0.0029868572,3.5581343,1096,0.6130285
1344,3.4654486,0.04996179,-0.27856594,0.78805137,0.16485515,540.0,0.00072142854,4.3891172,0.24798368,0.11492381,-0.83692765,0.5855936,0.016407821,240.0,-0.0029974286,3.5616264,1095,0.61304045
1345,3.4652731,0.049091995,-0.33403254,0.7592001,0.16332768,535.0,0.0006978571,4.384393,0.245921,0.115042716,-0.83140194,0.58897364,0.016610155,245.0,-0.0029602856,3.5791867,1094,0.61293435
1346,3.4655268,0.04949736,-0.31758195,0.76788425,0.16332857,535.0,0.0007085714,4.3822975,0.24517387,0.11302039,-0.8425329,0.58214617,0.01621931,240.0,-0.002938857,3.5600624,1093,0.61095595
1347,3.4657927,0.049656577,-0.31965694,0.76805645,0.1633279,535.0,0.00071071426,4.382993,0.2430978,0.113381654,-0.8354522,0.58858734,0.01641729,245.0,-0.0029177142,3.576343,1092,0.6112299
1348,3.465312,0.04930041,-0.3146456,0.7696,0.16332991,535.0,0.0007185185,4.3829145,0.2453098,0.113067456,-0.83500665,0.5841334,0.016227689,240.0,-0.0029654286,3.56043,1091,0.61121774
1349,3.464926,0.049179856,-0.30680034,0.7740058,0.16333091,535.0,0.0007185185,4.3807974,0.24504082,0.11336021,-0.8330368,0.58679634,0.016206734,240.0,-0.0029868572,3.558462,1090,0.6112056
1350,3.465513,0.04986183,-0.29952723,0.7798181,0.16332863,535.0,0.00071714283,4.381482,0.24168551,0.111729786,-0.8384456,0.5859174,0.015986267,240.0,-0.00297,3.5530095,1089,0.6093173
1351,3.4655223,0.049495835,-0.30397472,0.7742897,0.16332859,535.0,0.00071071426,4.3827353,0.24428688,0.111687124,-0.8527002,0.5765811,0.0158192,235.0,-0.002976,3.5359077,1088,0.6093836
1352,3.465563,0.04982089,-0.30153114,0.77812195,0.16332625,535.0,0.00071714283,4.3790565,0.24438375,0.111076884,-0.85605735,0.5725501,0.015827978,235.0,-0.0030136667,3.5370235,1087,0.6091955
1353,3.4651074,0.049567666,-0.29337585,0.7798543,0.16332842,535.0,0.0007259259,4.3810616,0.24430604,0.111368746,-0.8477779,0.5756791,0.015824579,235.0,-0.003001,3.538036,1086,0.6093364
1354,3.4656157,0.049563155,-0.2977815,0.77745193,0.16332662,535.0,0.000715,4.383096,0.24448459,0.11130642,-0.8552334,0.572873,0.015835155,235.0,-0.0029763333,3.5392835,1085,0.60932565
1355,3.4646459,0.048851997,-0.3309396,0.7629839,0.16180238,530.0,0.0007096296,4.372187,0.24567898,0.114428826,-0.83137965,0.5883179,0.016252445,240.0,-0.0030345714,3.5577252,1084,0.6072664
1356,3.46463,0.048847023,-0.33423075,0.7593209,0.16180243,530.0,0.0007074074,4.374945,0.24614592,0.11472715,-0.8353847,0.58592296,0.01628149,240.0,-0.0030294287,3.557907,1083,0.60739493
1357,3.4645915,0.048848014,-0.33178064,0.7607961,0.16180317,530.0,0.0007096296,4.3746047,0.24630898,0.114428885,-0.840526,0.58355516,0.0162976,240.0,-0.002992,3.5619686,1082,0.6074548
1358,3.4653971,0.04995949,-0.2755242,0.792349,0.16332789,535.0,0.0007264286,4.3767033,0.24575469,0.11454319,-0.83352995,0.58900017,0.01625589,240.0,-0.0030025714,3.5576854,1081,0.60743904
1359,3.464936,0.049471222,-0.3229377,0.7639528,0.16332553,535.0,0.0007185185,4.383275,0.24649125,0.112773255,-0.8528462,0.57162744,0.015968334,235.0,-0.002976,3.5449252,1080,0.60581183
1360,3.4655373,0.04938751,-0.33082795,0.7628228,0.16180058,530.0,0.0007185185,4.374299,0.24589896,0.1126739,-0.85060024,0.5736596,0.015931133,235.0,-0.003026,3.536109,1079,0.6055205
1361,3.4653523,0.04936319,-0.32239324,0.76729053,0.1618002,530.0,0.00072074076,4.373092,0.24303265,0.113130584,-0.8356042,0.58716166,0.016072355,240.0,-0.0030256666,3.5540519,1078,0.6055186
1362,3.4658523,0.04972836,-0.3260306,0.76623446,0.16179973,530.0,0.0007128571,4.373286,0.24370103,0.11278698,-0.8366575,0.58678454,0.0161198,240.0,-0.002995,3.5561175,1077,0.60548854
1363,3.4652455,0.049772233,-0.31831068,0.76875067,0.16332932,535.0,0.00071071426,4.383082,0.24382183,0.11281978,-0.84245545,0.5817385,0.016125444,240.0,-0.0029763333,3.5567272,1076,0.60561824
1364,3.4653046,0.04998688,-0.29756477,0.7797164,0.16332424,535.0,0.0007192857,4.381746,0.24270979,0.11106912,-0.85375875,0.57395244,0.015720334,235.0,-0.0029513333,3.5406995,1075,0.60365224
1365,3.4652898,0.050119966,-0.3025998,0.7778322,0.1633236,535.0,0.00072142854,4.3795633,0.24769858,0.115667544,-0.8417087,0.5837334,0.016388556,240.0,-0.003024,3.5577605,1074,0.6035042
1366,3.4653685,0.050025765,-0.30394745,0.7757388,0.16332313,535.0,0.0007192857,4.3814154,0.24308959,0.11098981,-0.84820694,0.57476795,0.015749779,235.0,-0.0029823333,3.5410538,1073,0.60380745
1367,3.4653203,0.049996026,-0.29963928,0.7785338,0.16332276,535.0,0.0007192857,4.381688,0.24758428,0.1156352,-0.8400718,0.58526045,0.016376467,240.0,-0.0030397142,3.5544267,1072,0.6035197
1368,3.4645214,0.049085055,-0.33763036,0.75967795,0.16180064,530.0,0.0007096296,4.3749323,0.24428919,0.114384785,-0.83785176,0.587407,0.0161624,240.0,-0.0029602856,3.5524375,1071,0.60183406
1369,3.4647784,0.04920711,-0.33714086,0.75861657,0.16179904,530.0,0.00071185187,4.3758545,0.24751854,0.11337998,-0.8552681,0.57305914,0.016030356,235.0,-0.0029922856,3.5406456,1070,0.6017177
1370,3.4652362,0.05023168,-0.28039467,0.7895155,0.16332488,535.0,0.00072857144,4.3785458,0.24641396,0.11356976,-0.8489569,0.5757096,0.01596271,234.0,-0.0029974286,3.5404453,1069,0.6016693
1371,3.4644504,0.04903415,-0.33149233,0.76303864,0.1618013,530.0,0.00071185187,4.3752184,0.24439959,0.11424702,-0.8315342,0.588979,0.016149756,240.0,-0.0030345714,3.553968,1068,0.6017785
1372,3.4652636,0.049578458,-0.34142175,0.757182,0.16180162,530.0,0.0007185185,4.3756785,0.2454551,0.113773115,-0.84294516,0.5828224,0.016235778,240.0,-0.002970857,3.5564244,1067,0.60183
1373,3.4645681,0.04929046,-0.3153316,0.77048844,0.16179624,530.0,0.0007185185,4.3734717,0.24339917,0.11239847,-0.8455257,0.5825463,0.015761666,235.0,-0.003063,3.536201,1066,0.599967
1374,3.4648645,0.049514808,-0.32199517,0.767139,0.16179459,530.0,0.00072296296,4.3732514,0.24400812,0.11233731,-0.84817994,0.5743532,0.015803488,235.0,-0.0030383333,3.5375297,1065,0.59995294
1375,3.4654214,0.04957114,-0.32369468,0.7654521,0.16179451,530.0,0.0007237037,4.3738017,0.24403937,0.11230445,-0.85444343,0.57602316,0.015807066,235.0,-0.003001,3.539626,1064,0.5998633
1376,3.465327,0.049726248,-0.32849115,0.76439965,0.16179462,530.0,0.0007237037,4.375005,0.24446854,0.112186834,-0.8529946,0.5734607,0.015831178,235.0,-0.0030256666,3.5391304,1063,0.5999124
1377,3.465287,0.049897827,-0.3236847,0.76607937,0.16179578,530.0,0.00072814815,4.37226,0.24410541,0.11176079,-0.85504866,0.5736974,0.015814245,235.0,-0.003026,3.5370505,1062,0.59966946
1378,3.46514,0.04964485,-0.32513222,0.76667553,0.16179603,530.0,0.00072296296,4.3744307,0.24425958,0.112028085,-0.8444921,0.5800809,0.015822979,235.0,-0.003032,3.5357924,1061,0.5999794
1379,3.4653478,0.049827572,-0.30645317,0.77591443,0.16179478,530.0,0.00073037035,4.370389,0.24838625,0.115051635,-0.8460113,0.579209,0.016084867,235.0,-0.0030771429,3.5374038,1060,0.5980644
1380,3.465069,0.04982702,-0.3017825,0.7785888,0.16179602,530.0,0.00073037035,4.372154,0.2462902,0.115812115,-0.82943594,0.59197235,0.016291,240.0,-0.0030505715,3.5529811,1059,0.5984647
1381,3.4656384,0.050168667,-0.305041,0.7776738,0.1617964,530.0,0.0007235714,4.373445,0.24916229,0.114632264,-0.85121715,0.57277745,0.016138755,235.0,-0.0030397142,3.5353162,1058,0.59808016
