Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
454,3.4620216,0.04723999,-0.045606107,0.8753233,0.20462862,670.0,0.0006386667,4.614026,0.2465225,0.11509832,-0.8450244,0.58464926,0.015962156,235.0,-0.0030345714,3.5382187,1033,0.8582947
455,3.462206,0.047243044,-0.06512428,0.8660077,0.20462887,670.0,0.00062580645,4.6150684,0.24667,0.11534463,-0.84758765,0.5836726,0.015973356,235.0,-0.0030451429,3.5383337,1032,0.8583882
456,3.4626074,0.04727299,-0.056112066,0.87307143,0.20310143,665.0,0.00062967744,4.604847,0.2469027,0.11483083,-0.8471143,0.5817618,0.015990822,235.0,-0.0030345714,3.5365608,1031,0.85844445
457,3.4623365,0.047442034,-0.06195468,0.8721644,0.20310088,665.0,0.0006406667,4.60282,0.24720083,0.11477706,-0.8466918,0.58364785,0.016004134,235.0,-0.003024,3.533505,1030,0.8584206
458,3.462079,0.04700414,-0.04046462,0.87887734,0.20310128,665.0,0.0006386667,4.603225,0.24634875,0.11500046,-0.8493947,0.58229667,0.01595429,235.0,-0.003034857,3.5396502,1029,0.8583152
459,3.4623015,0.047467794,-0.05680187,0.8710046,0.20462853,670.0,0.00062967744,4.6134615,0.2473175,0.11513789,-0.8545304,0.5789274,0.016021978,235.0,-0.002976,3.540578,1028,0.8584912
460,3.46258,0.04781928,-0.059268206,0.8719119,0.20462883,670.0,0.00063354836,4.6117425,0.24774708,0.11459909,-0.85659856,0.5760499,0.0160474,235.0,-0.0029922856,3.5389829,1027,0.85822344
461,3.4623792,0.047766775,-0.023423493,0.88733196,0.20462893,670.0,0.00064,4.611558,0.2431675,0.113343716,-0.8473342,0.5842584,0.015742533,235.0,-0.0030133333,3.534676,1026,0.856122
462,3.4625638,0.047604933,-0.03953057,0.8760768,0.20462984,670.0,0.0006354839,4.614561,0.24636574,0.11312502,-0.86049086,0.5725855,0.015611822,230.0,-0.0030256666,3.5222557,1025,0.856431
463,3.4627,0.047795046,-0.02678915,0.88445044,0.20463024,670.0,0.00064,4.614317,0.24332604,0.11317041,-0.8472517,0.58521646,0.015755134,235.0,-0.0030256666,3.5307772,1024,0.856282
464,3.4629157,0.04784559,-0.043580614,0.8802518,0.20310386,665.0,0.00064,4.6007657,0.24346603,0.113090925,-0.8491159,0.58169055,0.015772156,235.0,-0.0029763333,3.536833,1023,0.8563843
465,3.4621658,0.047583546,-0.019668901,0.88774323,0.20463003,670.0,0.00064866664,4.61171,0.24596575,0.112515755,-0.8568545,0.5739304,0.015587422,230.0,-0.003007,3.5222723,1022,0.8564098
466,3.4629889,0.048102275,-0.01897505,0.8881569,0.20463061,670.0,0.00064580643,4.6134562,0.24289106,0.111502364,-0.85705614,0.5742145,0.015395044,230.0,-0.0030136667,3.5176404,1021,0.8545768
467,3.462476,0.04739183,-0.07894081,0.86133695,0.20310438,665.0,0.0006277419,4.60828,0.24864666,0.1156686,-0.85000294,0.580309,0.016099267,235.0,-0.0030557143,3.537983,1020,0.854233
468,3.462279,0.047308654,-0.07352281,0.8651467,0.20310459,665.0,0.00063666666,4.607755,0.2488398,0.11565552,-0.85089624,0.5803369,0.016119355,235.0,-0.0030294287,3.539331,1019,0.85441065
469,3.462615,0.047225222,-0.08084989,0.85817784,0.2031056,665.0,0.000623871,4.6072726,0.24879292,0.11576933,-0.8513379,0.58176714,0.0161136,235.0,-0.003034857,3.5376132,1018,0.8544295
470,3.462629,0.047570515,-0.07441754,0.8658093,0.20310584,665.0,0.00062967744,4.603523,0.24638082,0.11569209,-0.83945495,0.59102863,0.016295912,240.0,-0.002992,3.5558627,1017,0.8544502
471,3.4628098,0.047963727,-0.059630346,0.8714018,0.20310444,665.0,0.0006380645,4.604714,0.24590687,0.11394261,-0.8581391,0.5762218,0.015928822,235.0,-0.0029497142,3.5354517,1016,0.85245824
472,3.4626126,0.04754528,-0.035821825,0.8801357,0.20310406,665.0,0.00063741935,4.604715,0.24522896,0.1139115,-0.8503383,0.58118707,0.01587949,235.0,-0.003024,3.5400589,1015,0.85229063
473,3.4631717,0.04773762,-0.06914388,0.8668829,0.2031027,665.0,0.00063419354,4.60373,0.24646875,0.114546694,-0.8559944,0.5765451,0.015963778,235.0,-0.002992,3.5438263,1014,0.85268736
474,3.463426,0.04806286,-0.064483516,0.86984164,0.20310284,665.0,0.00064,4.60562,0.24655333,0.11365149,-0.8575655,0.57488805,0.015970355,235.0,-0.0029814285,3.5378525,1013,0.85227585
475,3.4631224,0.047933895,-0.058032107,0.87354064,0.20310223,665.0,0.0006380645,4.6045,0.24642916,0.11380227,-0.8600048,0.5743402,0.015956756,235.0,-0.0029814285,3.5381575,1012,0.8522794
476,3.4632971,0.04767194,-0.054514173,0.8703235,0.20310032,665.0,0.00063612906,4.606113,0.24643375,0.11392875,-0.8555159,0.57808435,0.0159638,235.0,-0.002970857,3.5346377,1011,0.85232687
477,3.4634979,0.0481665,-0.045155376,0.87821263,0.20310134,665.0,0.00064387097,4.6055603,0.24720521,0.11332355,-0.8630777,0.57069343,0.016014555,235.0,-0.0029282856,3.541149,1010,0.85226035
478,3.4632888,0.048123643,-0.06047454,0.8714908,0.20310166,665.0,0.00064,4.603339,0.24661604,0.11332187,-0.8610776,0.5737287,0.015974466,235.0,-0.0029391428,3.5394857,1009,0.85213923
479,3.4629388,0.04778346,-0.049023215,0.8767606,0.20309964,665.0,0.0006380645,4.604847,0.24616604,0.1135743,-0.85390764,0.5766797,0.015940733,235.0,-0.002992,3.5373409,1008,0.8521764
480,3.4633534,0.048399698,-0.04437742,0.8762689,0.20462798,670.0,0.000635,4.6120834,0.24321,0.11266863,-0.8549787,0.5771761,0.015747467,235.0,-0.002995,3.539014,1007,0.8503251
481,3.463176,0.047515854,-0.0999241,0.8543878,0.20157301,660.0,0.00062580645,4.5984435,0.2434925,0.11191494,-0.85941714,0.5732957,0.015772289,235.0,-0.002945,3.5411994,1006,0.8500359
482,3.463043,0.04757229,-0.097852394,0.85587513,0.20157363,660.0,0.0006277419,4.5998106,0.24376374,0.111761615,-0.8590926,0.5741426,0.015788889,235.0,-0.0029576668,3.539835,1005,0.8500328
483,3.4630353,0.047211096,-0.09704217,0.8509513,0.20157352,660.0,0.000623871,4.6007204,0.24341103,0.11196767,-0.85928565,0.57356304,0.015761534,235.0,-0.0029513333,3.5348268,1004,0.85013103
484,3.4631548,0.047548063,-0.094696775,0.8557053,0.20157231,660.0,0.0006277419,4.601126,0.24384855,0.11171361,-0.86271507,0.5709129,0.015797222,235.0,-0.0029576668,3.5356407,1003,0.8501091
485,3.4628723,0.047623686,-0.09238707,0.8583154,0.20157304,660.0,0.00062967744,4.597299,0.24337646,0.111456774,-0.85841817,0.57423407,0.015762823,235.0,-0.002933,3.5398011,1002,0.849776
486,3.4626286,0.047364112,-0.06767203,0.8676922,0.20157453,660.0,0.0006406667,4.599061,0.2427523,0.11130272,-0.8583035,0.5749196,0.015726423,235.0,-0.002939,3.5372834,1001,0.8496852
487,3.463255,0.04775427,-0.07972727,0.8641968,0.20157418,660.0,0.00063354836,4.5969534,0.24536367,0.11532937,-0.844435,0.5866302,0.016226778,240.0,-0.0029974286,3.5540829,1000,0.8481159
488,3.4634683,0.047942784,-0.07902641,0.863083,0.20157476,660.0,0.00063612906,4.599642,0.24572408,0.11488095,-0.8456168,0.5820583,0.016248466,240.0,-0.0029814285,3.5584636,999,0.84799623
489,3.4634292,0.04806697,-0.07689031,0.8659939,0.20157348,660.0,0.00064,4.597929,0.2454849,0.114765696,-0.846733,0.584124,0.0162386,240.0,-0.0029494285,3.5519555,998,0.84785247
490,3.4631052,0.04786497,-0.075152084,0.8607029,0.20310217,665.0,0.00063419354,4.6080728,0.24821728,0.114136115,-0.861232,0.5727185,0.016075222,235.0,-0.002970857,3.5393362,997,0.84805155
491,3.4636865,0.048140194,-0.075514086,0.8666137,0.20157404,660.0,0.00064,4.596328,0.24655572,0.11446029,-0.8512212,0.5792808,0.016310556,240.0,-0.0029602856,3.5586221,996,0.84823394
492,3.4637594,0.04821803,-0.077804655,0.86464596,0.20157418,660.0,0.00064,4.595774,0.2456947,0.11431127,-0.8480448,0.581288,0.016255023,240.0,-0.0029548572,3.5581455,995,0.84777546
493,3.4631433,0.048425168,-0.03675085,0.88242316,0.2031013,665.0,0.0006496774,4.602752,0.24496062,0.1125226,-0.85881156,0.57237774,0.01587209,235.0,-0.0029886668,3.537514,994,0.84594226
494,3.4635947,0.048368823,-0.06193698,0.8692221,0.20310096,665.0,0.00064387097,4.6072307,0.24506208,0.112983845,-0.8599475,0.57526654,0.015873378,235.0,-0.00297,3.5397985,993,0.84608173
495,3.4630158,0.0474075,-0.118160695,0.8418007,0.20157482,660.0,0.00062193547,4.6001916,0.24551167,0.112637155,-0.8589452,0.5734472,0.0159036,235.0,-0.0029883333,3.5400977,992,0.8459823
496,3.4628031,0.047513302,-0.1117475,0.8464228,0.20157519,660.0,0.000623871,4.6012745,0.24565104,0.112431616,-0.86431485,0.5708071,0.015917333,235.0,-0.002939,3.5366564,991,0.84599185
497,3.462873,0.047278706,-0.105764575,0.84643316,0.20157489,660.0,0.00062193547,4.600726,0.24563937,0.11269823,-0.8679464,0.56964624,0.015903266,235.0,-0.0029453333,3.5368059,990,0.8460417
498,3.4630609,0.047649205,-0.109793745,0.84954256,0.20157501,660.0,0.00062580645,4.6025443,0.24353714,0.11293735,-0.8502407,0.5779957,0.016112044,240.0,-0.0029823333,3.559459,989,0.8461404
499,3.462961,0.047744464,-0.11194783,0.84737486,0.20157474,660.0,0.0006277419,4.5998697,0.24336286,0.11273893,-0.85121316,0.579496,0.01609389,240.0,-0.0029886668,3.556019,988,0.8459699
500,3.4628804,0.047786072,-0.08085147,0.86336493,0.20157483,660.0,0.00063354836,4.5999603,0.2472002,0.115416266,-0.8508311,0.580318,0.016355956,240.0,-0.0029974286,3.562899,987,0.84392357
501,3.4633203,0.047806848,-0.09969168,0.85300934,0.20157428,660.0,0.0006316129,4.5989904,0.2478351,0.11596123,-0.85000414,0.58094615,0.016390778,240.0,-0.002992,3.5584478,986,0.84410167
502,3.463646,0.04810679,-0.09719186,0.8544841,0.2015736,660.0,0.00063419354,4.598417,0.24796367,0.11539939,-0.84888864,0.58029544,0.016409578,240.0,-0.0029494285,3.5576754,985,0.84382105
503,3.4635172,0.048197273,-0.091704614,0.85784125,0.20157322,660.0,0.0006380645,4.6004767,0.24826714,0.115252666,-0.8583113,0.5749912,0.0164236,240.0,-0.0029442857,3.556822,984,0.8438852
504,3.4636843,0.047986723,-0.095915474,0.85335827,0.20157209,660.0,0.00063419354,4.6002297,0.24783143,0.11520844,-0.85352314,0.57940304,0.016395733,240.0,-0.0029762858,3.560583,983,0.8438573
505,3.463749,0.04824649,-0.088710435,0.8590822,0.20157245,660.0,0.0006380645,4.5979857,0.24871123,0.1149653,-0.8614812,0.57151073,0.016457178,240.0,-0.0029602856,3.553325,982,0.84390473
506,3.463676,0.048367847,-0.091219194,0.86012334,0.20157178,660.0,0.00064,4.595746,0.2488451,0.1148386,-0.8613242,0.57316685,0.016462488,240.0,-0.002938857,3.5584145,981,0.8438513
507,3.4636474,0.04845915,-0.054914564,0.87579685,0.20157143,660.0,0.00064774195,4.59545,0.24445286,0.11341424,-0.8494374,0.5800623,0.016164912,240.0,-0.0029337143,3.5584497,980,0.8416419
508,3.4640121,0.04847222,-0.07932307,0.86300147,0.20157208,660.0,0.000635,4.5979733,0.24480204,0.11401786,-0.8532071,0.5792391,0.016191155,240.0,-0.0029071427,3.5590346,979,0.84189343
509,3.4635289,0.047637355,-0.14450672,0.83166325,0.20004469,655.0,0.00062193547,4.5942035,0.24533327,0.11351989,-0.8571119,0.57556456,0.016229667,240.0,-0.0029122857,3.5578473,978,0.8418627
510,3.4634235,0.047836505,-0.13153651,0.8405595,0.20004447,655.0,0.00062580645,4.5912867,0.24542816,0.11312504,-0.85889053,0.5738016,0.016238667,240.0,-0.0029071427,3.560005,977,0.84165096
511,3.4636009,0.04760116,-0.11989497,0.84270066,0.20004442,655.0,0.0006277419,4.5931625,0.2435649,0.11272633,-0.8562763,0.57746446,0.016111666,240.0,-0.0029326666,3.5602534,976,0.8408036
512,3.4638135,0.047837477,-0.12698539,0.84161067,0.20004348,655.0,0.0006277419,4.5922446,0.24662817,0.113077424,-0.8650881,0.5682537,0.0163206,240.0,-0.0028805714,3.559705,975,0.8419256
513,3.4641402,0.048267294,-0.12158654,0.84379596,0.20004474,655.0,0.000625625,4.5930967,0.24236469,0.11179699,-0.8625594,0.5721502,0.016033955,240.0,-0.002908,3.559276,974,0.8396003
514,3.4636114,0.048010644,-0.109208435,0.85064083,0.20004468,655.0,0.00063419354,4.5917106,0.24497604,0.11108676,-0.872293,0.56208843,0.015872378,235.0,-0.0029266668,3.5400367,973,0.83973885
515,3.4640765,0.048115328,-0.1167797,0.8461097,0.20004472,655.0,0.00063419354,4.591549,0.24874224,0.11552717,-0.8604744,0.5728803,0.016451845,240.0,-0.0029442857,3.5613256,972,0.83890176
516,3.4642386,0.04834431,-0.119826205,0.84610707,0.20004664,655.0,0.0006275,4.5933304,0.2479274,0.11625941,-0.8519442,0.5795855,0.016742334,245.0,-0.0029231429,3.5789838,971,0.8397293
517,3.464168,0.048460945,-0.12082715,0.8472966,0.20004748,655.0,0.0006275,4.591299,0.2480606,0.115853816,-0.8504002,0.5818098,0.016748555,245.0,-0.0029231429,3.5809152,970,0.8397167
518,3.4630394,0.047650777,-0.13872707,0.8361108,0.20004769,655.0,0.000623871,4.5934906,0.2475351,0.114044875,-0.85908335,0.5725147,0.016372044,240.0,-0.0029442857,3.5617447,969,0.83778644
519,3.4633038,0.0477328,-0.15121864,0.82853913,0.20004854,655.0,0.00062193547,4.5944653,0.2449286,0.11485603,-0.8463169,0.5840316,0.016531,245.0,-0.0029017143,3.575653,968,0.8378658
520,3.4637032,0.047730047,-0.15045843,0.83171517,0.19852161,650.0,0.000623871,4.584283,0.2467947,0.1135871,-0.8579131,0.57390434,0.016330222,240.0,-0.0029071427,3.5621588,967,0.83726597
521,3.4631717,0.04743966,-0.1296436,0.8433606,0.19852103,650.0,0.000623871,4.583738,0.2469845,0.113957405,-0.8573968,0.57304037,0.016342867,240.0,-0.0029177142,3.5623128,966,0.837698
522,3.4639,0.048469547,-0.092796095,0.8551949,0.20157616,660.0,0.00063125,4.600264,0.24663591,0.114515886,-0.8560423,0.5773401,0.0163116,240.0,-0.002938857,3.5574322,965,0.83788586
523,3.463634,0.047878087,-0.13140808,0.8372761,0.20004879,655.0,0.0006277419,4.5923367,0.24374163,0.11280063,-0.8572313,0.5748074,0.016123334,240.0,-0.0029206667,3.5611835,964,0.8358393
524,3.46355,0.048047997,-0.12601742,0.84099257,0.20004849,655.0,0.00062967744,4.593834,0.2440349,0.112484984,-0.8586455,0.5744259,0.016142556,240.0,-0.0029453333,3.561048,963,0.8358245
525,3.463585,0.047917996,-0.12313737,0.8419621,0.2000483,655.0,0.00062967744,4.5960064,0.2441,0.112507366,-0.857863,0.57378846,0.016149579,240.0,-0.0029143333,3.560895,962,0.8358464
526,3.4639924,0.048259713,-0.1433143,0.83386594,0.20004833,655.0,0.000621875,4.595105,0.24493939,0.11267689,-0.85872656,0.5736715,0.016205978,240.0,-0.0028754286,3.5591538,961,0.8359115
527,3.4640539,0.04845905,-0.13752279,0.8371241,0.2000475,655.0,0.00062375,4.5932155,0.24466898,0.11199282,-0.8638823,0.5709698,0.016188445,240.0,-0.0028591428,3.5592644,960,0.835541
528,3.4636629,0.048267677,-0.12542003,0.84346634,0.20004734,655.0,0.00063419354,4.5923343,0.24447225,0.11196714,-0.8673478,0.568015,0.016172867,240.0,-0.002908,3.5611567,959,0.83566356
529,3.4642348,0.04837573,-0.12351573,0.8420367,0.20004734,655.0,0.000625625,4.592294,0.2493153,0.115330234,-0.8660916,0.57091683,0.016488222,240.0,-0.0029125714,3.5617394,958,0.8339975
530,3.4637122,0.047607403,-0.16647764,0.82185405,0.19852109,650.0,0.00062,4.5882154,0.2468776,0.11556858,-0.8524954,0.5790385,0.016671844,245.0,-0.0029231429,3.5801103,957,0.833694
531,3.4636023,0.04771061,-0.17174204,0.82053035,0.19852042,650.0,0.00062,4.5855436,0.246997,0.11536145,-0.85383856,0.5787372,0.01667891,245.0,-0.0028962856,3.5780046,956,0.8337555
532,3.464528,0.048576668,-0.11045813,0.8491767,0.20004763,655.0,0.00063125,4.593265,0.2468288,0.11519218,-0.84951425,0.58146685,0.016661689,245.0,-0.0029282856,3.5753703,955,0.8337498
533,3.4639115,0.04775771,-0.16778961,0.8231614,0.19851999,650.0,0.00062,4.5884805,0.247729,0.115256526,-0.85651463,0.5745871,0.016732179,245.0,-0.0029177142,3.5767384,954,0.83386636
534,3.4638388,0.047917787,-0.17199634,0.8223824,0.19851816,650.0,0.00062193547,4.585485,0.2473686,0.11489469,-0.8533064,0.57710606,0.016702889,245.0,-0.0028805714,3.5799034,953,0.83360624
535,3.4636726,0.048061647,-0.14119169,0.83897376,0.19851954,650.0,0.00062967744,4.583225,0.24628225,0.11308525,-0.8629945,0.5719318,0.016298423,240.0,-0.0028962856,3.5627427,952,0.8315854
536,3.463951,0.047794208,-0.15480651,0.82706064,0.19851933,650.0,0.00062580645,4.5885525,0.2461651,0.11347936,-0.8579314,0.57252365,0.016289823,240.0,-0.0029231429,3.5611548,951,0.8318021
537,3.464407,0.04816215,-0.16367728,0.82401335,0.1985196,650.0,0.000618125,4.588081,0.24674122,0.11309965,-0.865878,0.5673201,0.016330488,240.0,-0.00287,3.5613756,950,0.83168244
538,3.464374,0.0482811,-0.15743951,0.8282205,0.198518,650.0,0.000621875,4.5865016,0.2437372,0.11331848,-0.85074735,0.57765937,0.016465534,245.0,-0.00287,3.578837,949,0.8314283
539,3.4643748,0.048007958,-0.15089636,0.82991254,0.19851889,650.0,0.0006277419,4.587093,0.2435288,0.11358263,-0.85113126,0.58081836,0.016443223,245.0,-0.002875143,3.5745523,948,0.8315208
540,3.4647405,0.048379436,-0.16017085,0.8277505,0.19851783,650.0,0.000621875,4.5858603,0.2446756,0.11363994,-0.8576018,0.57492477,0.016526911,245.0,-0.0028274285,3.58059,947,0.83166933
541,3.4646182,0.048497323,-0.16105542,0.8272091,0.19851753,650.0,0.000621875,4.586055,0.2444298,0.113022424,-0.8554127,0.5764566,0.016507866,245.0,-0.002838,3.5797305,946,0.83146524
542,3.4643993,0.04860592,-0.13031013,0.8436118,0.1985207,650.0,0.000629375,4.583824,0.2482462,0.11582014,-0.85209286,0.57894725,0.01676469,245.0,-0.0029228572,3.5786145,945,0.82952404
543,3.4647992,0.048547145,-0.13606793,0.8383433,0.19852024,650.0,0.0006275,4.5849605,0.2481134,0.11616331,-0.85095835,0.58038455,0.0167502,245.0,-0.0029497142,3.5809746,944,0.82946825
544,3.4642823,0.047760785,-0.1923505,0.8102737,0.19699463,645.0,0.00061806454,4.580322,0.2490392,0.11552846,-0.8603739,0.5738044,0.016818045,245.0,-0.0029017143,3.5748274,943,0.82947016
545,3.4642885,0.04792735,-0.19211763,0.8118318,0.19699414,645.0,0.00062,4.581473,0.24640961,0.115951605,-0.8443104,0.5859464,0.01698031,250.0,-0.0028805714,3.5963893,942,0.8294966
546,3.464042,0.048105944,-0.16050598,0.82346874,0.19852214,650.0,0.00062580645,4.5889034,0.2457688,0.114303745,-0.8561786,0.57695967,0.016599156,245.0,-0.0028965715,3.5783408,941,0.8276267
547,3.4642618,0.04835834,-0.17214268,0.82033145,0.1985217,650.0,0.000618125,4.587712,0.2464804,0.11438268,-0.8598513,0.5732098,0.016648356,245.0,-0.0028754286,3.5822752,940,0.8277941
548,3.4647293,0.048213296,-0.17728357,0.819907,0.1969946,645.0,0.000618125,4.5798373,0.245906,0.114071995,-0.85473084,0.5758927,0.016611088,245.0,-0.0028754286,3.5835242,939,0.8276496
549,3.4635787,0.048091955,-0.152708,0.83132225,0.1985218,650.0,0.0006277419,4.585209,0.245642,0.11417551,-0.84687644,0.58018273,0.016594777,245.0,-0.002902,3.5797498,938,0.8277812
550,3.4642053,0.048185885,-0.15529102,0.8264343,0.1985224,650.0,0.00063032255,4.585604,0.24471387,0.1127802,-0.86159676,0.57173383,0.016188333,240.0,-0.0028857142,3.5603487,937,0.8259065
551,3.4647703,0.048712067,-0.15476236,0.8282382,0.1985229,650.0,0.0006275,4.5888247,0.24540469,0.112035766,-0.87247103,0.562606,0.016236333,240.0,-0.0028485714,3.5628004,936,0.825685
552,3.4646916,0.048764404,-0.15865555,0.82644075,0.19852233,650.0,0.0006275,4.587143,0.2429456,0.11264711,-0.8535497,0.5766291,0.0164122,245.0,-0.002822,3.5792203,935,0.82575464
553,3.464535,0.048466895,-0.14436057,0.8331008,0.19852267,650.0,0.000625625,4.585845,0.24521858,0.112009116,-0.8656148,0.5675304,0.01622629,240.0,-0.002843143,3.5658023,934,0.82571983
554,3.4648986,0.04883402,-0.16256915,0.8261943,0.19852215,650.0,0.0006275,4.588403,0.24617572,0.11206925,-0.87259763,0.5615443,0.016291888,240.0,-0.0028328572,3.56683,933,0.8257916
555,3.4647748,0.048811693,-0.16135187,0.8252207,0.19852158,650.0,0.000625625,4.5872154,0.24555714,0.11182483,-0.8701378,0.56415963,0.016253555,240.0,-0.002843143,3.5654666,932,0.82549715
556,3.464275,0.04865929,-0.14806679,0.83503795,0.19852099,650.0,0.0006275,4.58526,0.2427702,0.11237178,-0.8498283,0.5782399,0.016398355,245.0,-0.0029143333,3.5770159,931,0.82556653
557,3.4648976,0.048845164,-0.14273167,0.8349023,0.19852124,650.0,0.000629375,4.584707,0.2472906,0.11552433,-0.85291964,0.57799244,0.016701577,245.0,-0.0029177142,3.579219,930,0.82374024
558,3.46447,0.048164327,-0.19609049,0.80891615,0.19699344,645.0,0.00061375,4.5839806,0.2482426,0.11495273,-0.8629792,0.5718989,0.016765555,245.0,-0.0028857142,3.5827906,929,0.8236058
559,3.4645624,0.04843141,-0.19507833,0.80999213,0.19699363,645.0,0.000618125,4.581381,0.2483506,0.11437648,-0.8661169,0.56974083,0.01677791,245.0,-0.0028645715,3.5789106,928,0.8234112
560,3.4645653,0.048155162,-0.18596537,0.81303006,0.19699274,645.0,0.000615625,4.581206,0.248001,0.114388295,-0.8626513,0.5706355,0.0167542,245.0,-0.0028805714,3.5809636,927,0.82343245
561,3.464964,0.048392437,-0.2008981,0.8084656,0.1969923,645.0,0.00061625,4.581911,0.2459245,0.1153267,-0.849464,0.5810642,0.016952777,250.0,-0.0028591428,3.598585,926,0.8235247
562,3.4649432,0.048548542,-0.1890114,0.81301147,0.19699183,645.0,0.00062,4.57969,0.24587725,0.11493897,-0.8495972,0.58013433,0.016944645,250.0,-0.002875143,3.5977144,925,0.823308
563,3.4646962,0.048537843,-0.16729182,0.82598925,0.19699138,645.0,0.00062375,4.5786657,0.2449246,0.11319572,-0.8586358,0.5723841,0.01654471,245.0,-0.0028485714,3.5806632,924,0.8214512
564,3.4649653,0.048354883,-0.18280618,0.81414646,0.19699113,645.0,0.000618125,4.5826926,0.244422,0.11358803,-0.85600096,0.57722175,0.016504867,245.0,-0.0028594285,3.580139,923,0.8214865
