Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
405,3.4658496,0.04917037,-0.33135667,0.7622306,0.18933178,620.0,0.000604375,4.542337,0.23975079,0.11234332,-0.7472397,0.647674,0.0208416,315.0,-0.00244625,3.808989,719,0.7791009
406,3.465871,0.049131177,-0.34028873,0.75550485,0.18933256,620.0,0.0006025,4.5422907,0.23946796,0.11263975,-0.7529718,0.6444951,0.020824067,315.0,-0.00245075,3.8160563,718,0.77879405
407,3.467039,0.04982035,-0.3020211,0.7796226,0.18933281,620.0,0.0006121212,4.5401955,0.23880547,0.11231189,-0.7357079,0.6542628,0.020761266,315.0,-0.002474,3.8099933,717,0.7789962
408,3.4662838,0.04931857,-0.3118339,0.7760027,0.18780386,615.0,0.000615625,4.531025,0.24067415,0.114494495,-0.73317605,0.65745467,0.021261377,320.0,-0.002502,3.822315,716,0.7769656
409,3.4661815,0.049739465,-0.3237134,0.76969784,0.18933384,620.0,0.0006125,4.538874,0.24138154,0.11461278,-0.7359077,0.6574399,0.021314133,320.0,-0.0024224445,3.8247116,715,0.777112
410,3.4669838,0.049632773,-0.32646704,0.7661869,0.18780193,615.0,0.0006072727,4.5328903,0.23759641,0.11054832,-0.76172334,0.6402669,0.020657133,315.0,-0.0023625,3.8143122,714,0.7769015
411,3.4666505,0.04976914,-0.32996562,0.7615568,0.189331,620.0,0.0006048485,4.5422,0.24132676,0.11422676,-0.73818314,0.6549746,0.021305379,320.0,-0.0024222222,3.8244138,713,0.77692366
412,3.4671009,0.050156333,-0.31234136,0.7724488,0.1893279,620.0,0.00061393937,4.542577,0.23922661,0.11312796,-0.74117446,0.6526314,0.0211276,320.0,-0.00241825,3.8274221,712,0.7751167
413,3.4662411,0.049172007,-0.35394108,0.7508087,0.18780424,615.0,0.0006025,4.5331125,0.24162188,0.11310291,-0.75682443,0.64331573,0.021011177,315.0,-0.00246,3.8120663,711,0.77525234
414,3.467307,0.05012876,-0.32451448,0.76419395,0.18932976,620.0,0.00060848484,4.540085,0.24139218,0.11272588,-0.75340956,0.64264274,0.020984845,315.0,-0.00246475,3.8142116,710,0.7751806
415,3.4662476,0.049127698,-0.32930645,0.7622411,0.1878032,615.0,0.00061,4.5347023,0.24020159,0.11106848,-0.7579079,0.6393824,0.020549444,310.0,-0.00244125,3.798636,709,0.7730086
416,3.4663363,0.049516767,-0.3330905,0.76368165,0.18780212,615.0,0.00061,4.5348845,0.23893328,0.111137435,-0.7538042,0.64179826,0.020767622,315.0,-0.00240875,3.8156154,708,0.7730458
417,3.4667394,0.0497275,-0.3485286,0.7533045,0.18780163,615.0,0.0006036364,4.5350513,0.2391197,0.11160617,-0.75626075,0.6412333,0.020783823,315.0,-0.00240425,3.8175838,707,0.77311635
418,3.4666831,0.049226746,-0.34165144,0.7518552,0.187803,615.0,0.00060625,4.5366173,0.23847969,0.11136399,-0.74656093,0.64803445,0.020717489,315.0,-0.002432,3.8131292,706,0.77316236
419,3.4671056,0.049747035,-0.3255241,0.76497567,0.18780352,615.0,0.00060848484,4.5353227,0.2419528,0.11373358,-0.75142497,0.6451668,0.021037823,315.0,-0.00246475,3.8137648,705,0.7710118
420,3.4669855,0.0497505,-0.33062786,0.7635238,0.18780331,615.0,0.0006090909,4.534079,0.24228719,0.11375904,-0.7538114,0.6432594,0.021060579,315.0,-0.00246,3.81546,704,0.77107525
421,3.467038,0.049693737,-0.33639467,0.7585134,0.18780565,615.0,0.0006048485,4.53488,0.24179626,0.11394766,-0.7485489,0.6472269,0.021023221,315.0,-0.0024695,3.8140666,703,0.7710798
422,3.467325,0.04987344,-0.31627244,0.7683985,0.18780743,615.0,0.00061393937,4.53306,0.23919453,0.112308726,-0.7439949,0.6506017,0.020793622,315.0,-0.00246925,3.812098,702,0.7692094
423,3.4672637,0.050053652,-0.30902314,0.7764627,0.18781093,615.0,0.0006157576,4.5310464,0.23949735,0.11237245,-0.74507076,0.64829785,0.02082629,315.0,-0.0024645,3.8119922,701,0.76929426
424,3.4672427,0.05009455,-0.3243968,0.7698699,0.1878122,615.0,0.00061393937,4.5298395,0.23963328,0.11229791,-0.753847,0.64457995,0.020831045,315.0,-0.00243225,3.8152564,700,0.7694311
425,3.4667602,0.04945668,-0.34902656,0.7529785,0.18628578,610.0,0.00061,4.5267487,0.23918921,0.110693716,-0.757771,0.64047265,0.020468645,310.0,-0.002432,3.7991025,699,0.7674391
426,3.4670928,0.049415566,-0.34799418,0.7514489,0.18628155,610.0,0.000610625,4.527274,0.23928984,0.11045213,-0.75648975,0.6391722,0.020474445,310.0,-0.0024135,3.7986333,698,0.76752305
427,3.4669313,0.04977103,-0.34471235,0.7524731,0.18780746,615.0,0.0006048485,4.536099,0.23815125,0.11095609,-0.75387937,0.6417334,0.020710222,315.0,-0.0023995,3.8168387,697,0.7675142
428,3.4669564,0.049681447,-0.3537234,0.74756813,0.18780804,615.0,0.00060121214,4.5370736,0.23742782,0.11116576,-0.75037324,0.64611834,0.020642156,315.0,-0.00240875,3.8127024,696,0.7673609
429,3.4670515,0.049797382,-0.33147922,0.758085,0.18780802,615.0,0.00060666667,4.5373244,0.24081625,0.11324503,-0.7460772,0.6491965,0.020933844,315.0,-0.00246925,3.814671,695,0.76544595
430,3.4670339,0.04994492,-0.32752234,0.76382774,0.18780601,615.0,0.000610303,4.535921,0.24112156,0.11306283,-0.75105226,0.64449155,0.020962622,315.0,-0.0024555,3.8159378,694,0.76558185
431,3.4673693,0.050256096,-0.34100446,0.7580159,0.18780552,615.0,0.00060848484,4.534774,0.24155188,0.11267349,-0.7551774,0.64298916,0.021005822,315.0,-0.00244125,3.813378,693,0.76543784
432,3.466587,0.04928344,-0.36387584,0.7418802,0.18627834,610.0,0.000604375,4.5301356,0.24049397,0.11158823,-0.76237255,0.63797295,0.020567756,310.0,-0.0024275,3.8022041,692,0.7634394
433,3.4664333,0.049019627,-0.35304832,0.7437944,0.18627825,610.0,0.00060625,4.5279756,0.24017508,0.11133619,-0.7601592,0.63859266,0.020544356,310.0,-0.00243675,3.7949266,691,0.7633412
434,3.4665139,0.04936131,-0.3514344,0.75002384,0.18627952,610.0,0.000608125,4.529144,0.2382647,0.11149901,-0.74771017,0.64733577,0.020722022,315.0,-0.00240875,3.8120344,690,0.7632735
435,3.4667618,0.04946594,-0.3611989,0.7443854,0.18627872,610.0,0.000608125,4.5297728,0.2385489,0.11165043,-0.74875695,0.64615077,0.0207414,315.0,-0.002432,3.8156426,689,0.76330376
436,3.466991,0.049677633,-0.3507889,0.74920297,0.18627848,610.0,0.0006125,4.5296063,0.24186203,0.11424779,-0.75328535,0.64743763,0.021022977,315.0,-0.0024097778,3.8110373,688,0.76125073
437,3.4669025,0.0493927,-0.3492956,0.7486386,0.18627845,610.0,0.00061,4.528324,0.2414475,0.1137815,-0.74585617,0.6483202,0.020989666,315.0,-0.00251125,3.8109767,687,0.76122475
438,3.4667902,0.049600285,-0.33742666,0.7585192,0.1862797,610.0,0.0006125,4.5254807,0.23979892,0.11400804,-0.7374934,0.65600425,0.021174222,320.0,-0.0024505,3.822714,686,0.7614012
439,3.467444,0.050329927,-0.34193316,0.7586885,0.18627943,610.0,0.00061393937,4.522485,0.23975891,0.11233305,-0.7556427,0.6432133,0.020842845,315.0,-0.0024275,3.808579,685,0.7594843
440,3.4667475,0.049225867,-0.37726274,0.73501384,0.18475293,605.0,0.0006025,4.519762,0.24012688,0.112540536,-0.7498401,0.6466246,0.020871,315.0,-0.00243675,3.8154254,684,0.75948095
441,3.4676056,0.050107423,-0.34202874,0.7552646,0.18628123,610.0,0.0006121212,4.526549,0.23960812,0.11251814,-0.7437845,0.64785534,0.02082309,315.0,-0.00246,3.8169162,683,0.75959253
442,3.4668934,0.049221396,-0.35616738,0.7452384,0.18475436,605.0,0.000611875,4.5220747,0.23905317,0.110647805,-0.7571432,0.6387474,0.020453133,310.0,-0.00242275,3.8047907,682,0.75756264
443,3.4672098,0.049506847,-0.36904067,0.7424503,0.18476014,605.0,0.00061,4.518477,0.23915888,0.11090692,-0.7619675,0.63656443,0.0204702,310.0,-0.0024135,3.801091,681,0.75751686
444,3.4675107,0.049310494,-0.36489183,0.7391225,0.18477239,605.0,0.000608125,4.520445,0.23934793,0.1108709,-0.76288396,0.6361274,0.020473266,310.0,-0.00242275,3.800289,680,0.75772333
445,3.4673383,0.049830854,-0.3477124,0.748935,0.18630137,610.0,0.0006090909,4.530778,0.24121515,0.1135519,-0.74731714,0.64809614,0.02097531,315.0,-0.00246,3.8111727,679,0.7562175
446,3.4673634,0.050007522,-0.3521122,0.74728465,0.18630365,610.0,0.00060666667,4.528556,0.24112125,0.11330819,-0.7431803,0.6489431,0.020959666,315.0,-0.00246,3.8170323,678,0.7560959
447,3.4678116,0.049799964,-0.3547911,0.74749357,0.18477653,605.0,0.000610303,4.5238633,0.24114813,0.113452196,-0.74963117,0.6453571,0.020966755,315.0,-0.00249275,3.8154495,677,0.75602937
448,3.4676626,0.05021563,-0.35330927,0.74507314,0.18629469,610.0,0.00060848484,4.52843,0.2381453,0.11230907,-0.74499726,0.65065306,0.020704512,315.0,-0.0024275,3.8056052,676,0.75413656
449,3.467835,0.050161675,-0.34029403,0.7540632,0.18629736,610.0,0.00061393937,4.527786,0.24038476,0.111626394,-0.7593063,0.6396706,0.020557355,310.0,-0.00245525,3.7990944,675,0.75388575
450,3.4675212,0.050119184,-0.3526726,0.7476549,0.18629369,610.0,0.000610303,4.528856,0.24018349,0.11208086,-0.76223725,0.6399431,0.020541444,310.0,-0.00245075,3.8005126,674,0.7538731
451,3.4673219,0.049937427,-0.33683887,0.7530269,0.18629289,610.0,0.0006145455,4.5294614,0.23981158,0.111972325,-0.7545218,0.64228356,0.020518534,310.0,-0.00243675,3.7978587,673,0.7538717
452,3.4672844,0.05004904,-0.3488193,0.74927837,0.1862866,610.0,0.000610303,4.5275526,0.2395116,0.11173726,-0.7559688,0.64374274,0.020493511,310.0,-0.0024275,3.7982323,672,0.753582
453,3.46669,0.04944006,-0.35609916,0.74421877,0.18475638,605.0,0.00061375,4.520995,0.2415339,0.113887854,-0.74260134,0.6502823,0.020996733,315.0,-0.00248325,3.8174937,671,0.7517166
454,3.466874,0.04970008,-0.36270893,0.74360836,0.18475486,605.0,0.0006125,4.519458,0.24221188,0.113795005,-0.75165176,0.64412373,0.021051222,315.0,-0.002474,3.8170369,670,0.75164795
455,3.4677868,0.04958733,-0.38141954,0.7341065,0.1832288,600.0,0.000610625,4.51114,0.24224968,0.11380896,-0.7467081,0.64663213,0.021059377,315.0,-0.0024785,3.8119488,669,0.75176644
456,3.467631,0.050150216,-0.3614759,0.7444591,0.18475315,605.0,0.0006121212,4.5211415,0.23941547,0.112575315,-0.7509871,0.6475202,0.020812022,315.0,-0.00242725,3.8145263,668,0.74970293
457,3.468004,0.05027899,-0.3654954,0.7400726,0.18475239,605.0,0.000610303,4.5225368,0.24003468,0.112356655,-0.74732673,0.64615095,0.020862155,315.0,-0.00245525,3.8137572,667,0.74965954
458,3.4680917,0.05028854,-0.36609724,0.7410885,0.184753,605.0,0.000610303,4.5193715,0.2403139,0.112854145,-0.753201,0.64410275,0.0208958,315.0,-0.00244125,3.812639,666,0.74990106
459,3.4679132,0.050060116,-0.3738034,0.7346983,0.1847504,605.0,0.00060848484,4.5240097,0.24132317,0.112293616,-0.763103,0.6382938,0.020648845,310.0,-0.00242725,3.8007972,665,0.74948883
460,3.4679427,0.050116893,-0.3418534,0.75041866,0.18475112,605.0,0.0006157576,4.5208344,0.23846191,0.110968895,-0.75935304,0.63969195,0.020396734,310.0,-0.00241825,3.8014746,664,0.7476013
461,3.4670422,0.049519673,-0.38141704,0.7347728,0.18322627,600.0,0.000608125,4.5147047,0.23716313,0.11089123,-0.7445691,0.6467864,0.020612977,315.0,-0.002432,3.815128,663,0.74757195
462,3.4672778,0.04962432,-0.39251482,0.7268347,0.18322277,600.0,0.000608125,4.514826,0.23747718,0.11106171,-0.7501622,0.6445895,0.020645333,315.0,-0.0024135,3.8098292,662,0.747561
463,3.467843,0.04989432,-0.39048246,0.7282912,0.18322167,600.0,0.0006048485,4.5129113,0.24072656,0.113371365,-0.744201,0.64775795,0.02092949,315.0,-0.002474,3.8160532,661,0.7457037
464,3.4677181,0.049489245,-0.3735185,0.72964907,0.18322305,600.0,0.000610625,4.516689,0.24019203,0.11343121,-0.7446873,0.6508862,0.020877156,315.0,-0.00246,3.8122268,660,0.7457144
465,3.4676578,0.049758658,-0.36993176,0.7395606,0.18322305,599.0,0.000614375,4.5139704,0.24059047,0.11331559,-0.7483649,0.64697284,0.020921111,315.0,-0.0024555,3.8146608,659,0.7456882
466,3.467504,0.04974076,-0.37412098,0.7368358,0.18322682,600.0,0.0006125,4.5124035,0.24040157,0.113397464,-0.74867,0.64834404,0.020899644,315.0,-0.00244125,3.8108048,658,0.74552727
467,3.4677463,0.04982494,-0.37301958,0.7355717,0.18322982,600.0,0.0006090909,4.513489,0.2394954,0.11229932,-0.75263244,0.6437506,0.020481067,310.0,-0.002432,3.8027585,657,0.7437825
468,3.4675744,0.04969931,-0.3661681,0.7395049,0.18324406,600.0,0.00061625,4.513807,0.23941016,0.11191167,-0.7502253,0.6442552,0.020485489,310.0,-0.0024645,3.7982767,656,0.7439368
469,3.467967,0.05008074,-0.34693757,0.75299895,0.18324554,600.0,0.00061636366,4.510992,0.23887855,0.110116005,-0.76146173,0.6363513,0.02010889,305.0,-0.0024765714,3.7857974,655,0.741987
470,3.4669683,0.049316105,-0.3817344,0.7333908,0.18171574,595.0,0.000611875,4.5042725,0.24126454,0.11419158,-0.7433877,0.65001714,0.0209778,315.0,-0.002474,3.8136806,654,0.7420733
471,3.467471,0.04949159,-0.39283845,0.7260856,0.18171008,595.0,0.000608125,4.5061126,0.2417436,0.1139971,-0.74851596,0.64841866,0.021018311,315.0,-0.00248775,3.8156743,653,0.7420058
472,3.4681475,0.049687065,-0.38531232,0.72815543,0.18171136,595.0,0.000614375,4.5042543,0.2391336,0.1128913,-0.7426296,0.6526907,0.020778334,315.0,-0.00244125,3.8111339,652,0.74035287
473,3.4681475,0.049749456,-0.37950423,0.7321349,0.18171,595.0,0.00061625,4.5069447,0.2394711,0.112999275,-0.74770015,0.64857024,0.020821044,315.0,-0.002409,3.810445,651,0.7401278
474,3.4680507,0.049684342,-0.3870171,0.7301076,0.18170767,595.0,0.0006125,4.5067654,0.24148872,0.112832494,-0.7589681,0.64029783,0.020656645,310.0,-0.002474,3.7955987,650,0.7402022
475,3.4681575,0.049621046,-0.38734308,0.725371,0.18170416,595.0,0.0006125,4.5078983,0.23909047,0.11284861,-0.7372961,0.6516606,0.0207896,315.0,-0.00246,3.8105378,649,0.7400856
476,3.4684982,0.05013173,-0.36803082,0.74016994,0.18169762,595.0,0.0006157576,4.503039,0.23879032,0.111180395,-0.76047194,0.6400601,0.0204418,310.0,-0.00240425,3.7972946,648,0.73813415
477,3.4674757,0.049103074,-0.4000374,0.72335625,0.18017253,590.0,0.000608125,4.496951,0.23904444,0.11087776,-0.7585954,0.63904923,0.020455666,310.0,-0.00242275,3.800774,647,0.73794985
478,3.4676278,0.04925473,-0.41221562,0.7164605,0.1801721,590.0,0.00060625,4.498774,0.23942207,0.111402825,-0.7633569,0.6368552,0.020486156,310.0,-0.00244125,3.7969835,646,0.7380252
479,3.467858,0.04932757,-0.40470883,0.71816576,0.18016966,590.0,0.000608125,4.4971247,0.24191032,0.11323924,-0.75525457,0.6419648,0.0206976,310.0,-0.002474,3.7977717,645,0.73590064
480,3.467545,0.049575996,-0.3970135,0.71937144,0.18169703,595.0,0.000608125,4.508796,0.24222682,0.11308621,-0.7557674,0.6408379,0.020719733,310.0,-0.002488,3.7995272,644,0.7358062
481,3.4681587,0.04949536,-0.40113485,0.72197735,0.18016797,590.0,0.00061,4.498282,0.24030578,0.11352403,-0.7408494,0.65124744,0.020889355,315.0,-0.00246925,3.8119564,643,0.73589706
482,3.4675925,0.049634967,-0.39822462,0.71978426,0.18169501,595.0,0.000608125,4.508575,0.24249302,0.112981305,-0.75776887,0.63970774,0.020746045,310.0,-0.00246,3.8004441,642,0.735765
483,3.467739,0.04980527,-0.39033777,0.72360903,0.18169583,595.0,0.0006125,4.508086,0.24120435,0.11198392,-0.7605655,0.6368231,0.020304378,305.0,-0.00246925,3.7837102,641,0.7337265
484,3.4674726,0.049660455,-0.37716076,0.730414,0.18169723,595.0,0.000614375,4.507949,0.23927762,0.11191583,-0.7512147,0.6461898,0.020464644,310.0,-0.00245075,3.8003788,640,0.73377633
485,3.4682293,0.050130334,-0.36614028,0.74333006,0.18016933,590.0,0.000625625,4.495595,0.24108376,0.11427114,-0.7446036,0.6515713,0.020950222,315.0,-0.0024695,3.803145,639,0.7320163
486,3.4680326,0.05047402,-0.3798952,0.7347209,0.18169712,595.0,0.00061818183,4.503536,0.24144469,0.11440441,-0.737804,0.65270245,0.020984933,315.0,-0.00249725,3.8159215,638,0.7320111
487,3.4677906,0.049238693,-0.40882716,0.7166481,0.17864314,585.0,0.00061,4.492117,0.24165407,0.11419015,-0.74546736,0.6480486,0.021007467,315.0,-0.00249725,3.8090596,637,0.7320919
488,3.4673529,0.04932629,-0.4096779,0.7131223,0.18017046,590.0,0.000608125,4.5013843,0.2412464,0.11425078,-0.743044,0.64979035,0.020971488,315.0,-0.002497,3.8108888,636,0.73197913
489,3.467505,0.04951134,-0.39710706,0.7220406,0.18017972,590.0,0.000611875,4.501247,0.24072397,0.11257255,-0.7499663,0.6454987,0.020586023,310.0,-0.002497,3.795903,635,0.73020005
490,3.4677496,0.04966071,-0.39951447,0.7222924,0.18018071,590.0,0.000611875,4.497943,0.24077429,0.11286787,-0.75483775,0.6437584,0.020598933,310.0,-0.00250175,3.7950852,634,0.73017716
491,3.4680688,0.049731106,-0.39500508,0.7203831,0.18017924,590.0,0.000614375,4.4996586,0.23748761,0.11165362,-0.74746203,0.64898825,0.02031671,310.0,-0.00247875,3.7938313,633,0.72825766
492,3.4682093,0.049717613,-0.37689036,0.7292611,0.18018234,590.0,0.000618125,4.498944,0.24084468,0.11091748,-0.76949084,0.6323772,0.020267911,305.0,-0.0024415,3.7857273,632,0.72871447
493,3.4685009,0.05020588,-0.38045317,0.733949,0.18018217,590.0,0.00061818183,4.4962783,0.24178968,0.11369618,-0.7482906,0.6480136,0.02068509,310.0,-0.0024925,3.7945194,631,0.7265403
494,3.4683907,0.050123442,-0.37867346,0.7308012,0.18018073,590.0,0.00062375,4.498661,0.24197888,0.11379975,-0.74925333,0.6466654,0.020708956,310.0,-0.0025065,3.8014233,630,0.7266414
495,3.468584,0.050311107,-0.38616258,0.72971356,0.18018453,590.0,0.00061818183,4.498127,0.24212396,0.11384476,-0.74929076,0.64619625,0.020713666,310.0,-0.00250175,3.8008163,629,0.7266488
496,3.4678397,0.049174804,-0.40674093,0.71279985,0.17865677,585.0,0.00061,4.4926925,0.2412408,0.11248588,-0.75951654,0.6401662,0.020301512,305.0,-0.0024925,3.7795258,628,0.72478485
497,3.4678466,0.049235277,-0.40086138,0.7189828,0.17865609,585.0,0.000611875,4.4927087,0.24119839,0.11206581,-0.7593417,0.6394589,0.020299867,305.0,-0.00249275,3.7801073,627,0.72467494
498,3.4680398,0.049432646,-0.4067972,0.71652037,0.17865613,585.0,0.00061375,4.49187,0.24103661,0.11208418,-0.75765145,0.6396031,0.020292444,305.0,-0.0024925,3.7800083,626,0.72430086
499,3.4681442,0.049534485,-0.3873779,0.7260731,0.1786509,585.0,0.000618125,4.4923277,0.23819242,0.111113235,-0.7614841,0.6409186,0.020053955,305.0,-0.0025191428,3.785581,625,0.7225187
500,3.468201,0.049780518,-0.39713734,0.7233161,0.17865086,585.0,0.000618125,4.489476,0.23810807,0.11074269,-0.7553499,0.64224786,0.020033112,305.0,-0.002503143,3.7842028,624,0.72234344
501,3.468255,0.04981958,-0.38658735,0.727681,0.17865057,585.0,0.00062,4.4897323,0.23865451,0.11032472,-0.7598508,0.6392921,0.020088045,305.0,-0.0024645,3.786952,623,0.72255564
502,3.4680042,0.0498876,-0.39019075,0.72943896,0.17866111,585.0,0.00062375,4.4868855,0.2364727,0.110852025,-0.74563783,0.64787525,0.020232288,310.0,-0.0025085714,3.7955935,622,0.7226188
503,3.4678068,0.04928544,-0.42442286,0.70670563,0.17712611,580.0,0.000610625,4.4821963,0.2403581,0.11308941,-0.7518114,0.6467229,0.020559356,310.0,-0.002488,3.7992964,621,0.7205825
504,3.4677684,0.049157113,-0.41473767,0.71170384,0.17712589,580.0,0.00061806454,4.483957,0.24009524,0.11290191,-0.7414744,0.65096885,0.020548422,310.0,-0.00250175,3.7939036,620,0.7205751
505,3.4680479,0.04929336,-0.42054576,0.711,0.17712285,580.0,0.00061,4.481993,0.24062699,0.11276358,-0.7491316,0.6474148,0.020585733,310.0,-0.002488,3.8023832,619,0.72067523
506,3.4683752,0.049566895,-0.4044975,0.7170753,0.17712441,580.0,0.000618125,4.481929,0.24016322,0.11132289,-0.7599467,0.6398528,0.020209089,305.0,-0.002474,3.7805521,618,0.71860933
507,3.4683778,0.049457982,-0.4194139,0.7100688,0.1771213,580.0,0.00061375,4.482838,0.23997806,0.11181506,-0.75756824,0.6383618,0.0201968,305.0,-0.0025065,3.7855132,617,0.7186897
508,3.4677448,0.049336966,-0.4093328,0.7087487,0.1786487,585.0,0.000611875,4.495959,0.23902951,0.11159734,-0.75148433,0.64445186,0.020120889,305.0,-0.0024925,3.781231,616,0.71847105
509,3.4681628,0.04950842,-0.37564805,0.7317334,0.17864929,585.0,0.00062,4.4901953,0.24077143,0.114038095,-0.739461,0.65219396,0.020594,310.0,-0.00252975,3.7953546,615,0.7166822
510,3.4684415,0.05009718,-0.38279825,0.732398,0.1786504,585.0,0.00062375,4.488602,0.24155079,0.113450125,-0.74799573,0.6466015,0.020661844,310.0,-0.00251125,3.7991827,614,0.7165172
511,3.4679804,0.04965519,-0.42473036,0.7058756,0.17712444,580.0,0.000615625,4.485655,0.24158274,0.111976705,-0.7663976,0.6336908,0.020336444,305.0,-0.0024785,3.783645,613,0.7145176
512,3.4679542,0.049638625,-0.4261562,0.704099,0.17865153,585.0,0.000608125,4.4938664,0.2395754,0.112553574,-0.7462954,0.64696246,0.020494422,310.0,-0.00248325,3.797129,612,0.7150357
513,3.4680307,0.04914577,-0.4144072,0.710086,0.17712362,580.0,0.0006125,4.483421,0.23901127,0.11273,-0.7421618,0.6513914,0.0204394,310.0,-0.0024925,3.7917886,611,0.7148378
514,3.4674728,0.049214758,-0.40673232,0.7127165,0.17865342,585.0,0.000610625,4.4954233,0.24078436,0.11228837,-0.7557553,0.6409031,0.020267844,305.0,-0.00250175,3.7874331,610,0.7147665
515,3.4675703,0.04967464,-0.40203214,0.71838737,0.17865393,585.0,0.0006175,4.491069,0.23790194,0.111000665,-0.7561862,0.643022,0.020029332,305.0,-0.0025034286,3.7798698,609,0.71262383
516,3.4683685,0.049557168,-0.39616433,0.7205149,0.17865479,585.0,0.00061625,4.490714,0.23843484,0.11121509,-0.7578206,0.6397583,0.020065933,305.0,-0.00248325,3.7823203,608,0.7127495
517,3.4683967,0.04969436,-0.38315022,0.72775614,0.17865348,585.0,0.00062,4.4898014,0.24155565,0.1131873,-0.75121236,0.64357376,0.02033111,305.0,-0.002525,3.779884,607,0.7108438
518,3.4674873,0.04966713,-0.37864876,0.72882825,0.17865218,585.0,0.0006225,4.491027,0.24148065,0.11338327,-0.7514597,0.6457304,0.020321911,305.0,-0.0025205,3.7783108,606,0.7109494
