Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
470,3.4486659,0.041088577,1.4660195,1.3213054,0.20917706,685.0,0.0010744445,4.5937967,0.23415866,0.10795678,-0.6613325,0.6912779,0.014175445,220.0,-0.003616,3.454035,1531,0.88349056
471,3.4487085,0.041471414,1.5504146,1.3448218,0.21070334,690.0,0.0010955556,4.5964847,0.23581,0.11219415,-0.63704014,0.70985985,0.014594178,225.0,-0.0036333334,3.466433,1530,0.88163567
472,3.4487312,0.041615073,1.604931,1.3657368,0.20916867,685.0,0.0011122222,4.5831485,0.23657848,0.111939795,-0.642902,0.70645136,0.014648978,225.0,-0.003621,3.4678926,1529,0.88171196
473,3.4485927,0.04168521,1.5975381,1.3620707,0.20918043,685.0,0.0011122222,4.5855594,0.23636435,0.11186441,-0.64644766,0.7038413,0.014635467,225.0,-0.003621,3.4724808,1528,0.8816123
474,3.4481964,0.0414035,1.6011441,1.3630903,0.2091747,685.0,0.0011022222,4.5845366,0.2357124,0.11234042,-0.63308674,0.7104993,0.014590245,225.0,-0.0036703334,3.4704518,1527,0.88134146
475,3.4478543,0.041288197,1.6298816,1.3742944,0.20916921,685.0,0.0011088889,4.5825667,0.23489979,0.111798085,-0.6353259,0.7101695,0.014539,225.0,-0.0037204,3.4672203,1526,0.8810947
476,3.4485176,0.041707054,1.5722704,1.3582948,0.20764548,680.0,0.0011088889,4.577044,0.23571979,0.11173243,-0.63835543,0.70837694,0.014584711,225.0,-0.003698,3.4687324,1525,0.88117385
477,3.4489372,0.041880418,1.5782584,1.3589083,0.20764695,680.0,0.0011155555,4.5802555,0.23612522,0.11146542,-0.634583,0.7109918,0.014617777,225.0,-0.0036336666,3.4681873,1524,0.88131714
478,3.4485166,0.041658577,1.5883886,1.3625587,0.20917827,685.0,0.0011055556,4.5853753,0.23587413,0.11184216,-0.6412255,0.706538,0.014602755,225.0,-0.0036146666,3.4724224,1523,0.8813727
479,3.4481628,0.040293597,1.3995678,1.3028015,0.20765461,680.0,0.0010764706,4.5855246,0.23501533,0.10974188,-0.6533923,0.69863343,0.0142236445,220.0,-0.0036384,3.4504507,1522,0.87953687
480,3.4477305,0.040246718,1.4154706,1.3074508,0.20918143,685.0,0.0010717647,4.5935807,0.232385,0.11018366,-0.6377065,0.7100284,0.014380666,225.0,-0.0036756,3.4667065,1521,0.8797593
481,3.4476979,0.040394817,1.4450516,1.3199587,0.20765826,680.0,0.0010835294,4.5848365,0.23286152,0.110017255,-0.64371955,0.7067667,0.014418334,225.0,-0.0036608,3.4686296,1520,0.8800678
482,3.447711,0.040388264,1.4579651,1.3212374,0.20766637,680.0,0.0010905883,4.5847893,0.23265956,0.109933905,-0.63308096,0.7111913,0.014398023,225.0,-0.0036532,3.4682765,1519,0.8798003
483,3.447421,0.040149752,1.4303967,1.3147904,0.20765805,680.0,0.0010717647,4.5842085,0.23443644,0.10958648,-0.6501903,0.70143336,0.014188867,220.0,-0.0036756,3.4459128,1518,0.8795688
484,3.4472861,0.040235665,1.434754,1.3183228,0.20766102,680.0,0.0010752941,4.5811853,0.234816,0.109563254,-0.65172344,0.6999234,0.014211511,220.0,-0.0036832,3.4472475,1517,0.87959456
485,3.448478,0.041044958,1.4805913,1.3307251,0.20614567,675.0,0.0010788889,4.5721383,0.23803021,0.113491245,-0.6367547,0.70982355,0.014732222,225.0,-0.003689,3.4667783,1516,0.8781464
486,3.448537,0.041257545,1.4837887,1.3317164,0.20767534,680.0,0.0010777778,4.5830097,0.23808956,0.11334088,-0.6276554,0.71255326,0.014736333,225.0,-0.0036953334,3.4694674,1515,0.8780854
487,3.4481943,0.041003916,1.4713897,1.3287678,0.20765546,680.0,0.0010722223,4.582213,0.23778261,0.113507286,-0.6263884,0.7157416,0.014715933,225.0,-0.0037203333,3.4697106,1514,0.8780873
488,3.4485343,0.041138347,1.4815849,1.3298622,0.20765813,680.0,0.0010777778,4.5848937,0.23739935,0.113106534,-0.62952006,0.71305466,0.014695867,225.0,-0.0037016666,3.4733007,1513,0.8777876
489,3.4483848,0.041271117,1.4917583,1.3334081,0.20919162,685.0,0.0010777778,4.5877123,0.23823173,0.11327283,-0.63399976,0.71064514,0.0147464,225.0,-0.003683,3.4700382,1512,0.87805223
490,3.4486022,0.041294273,1.5112499,1.340337,0.20766309,680.0,0.0010844445,4.584179,0.23842566,0.113091506,-0.6395007,0.7085696,0.0147574665,225.0,-0.0036643334,3.473691,1511,0.87817836
491,3.4483147,0.041213572,1.5430905,1.3501773,0.20765492,680.0,0.0010888889,4.5820723,0.23761304,0.112963244,-0.6320205,0.7125257,0.014704578,225.0,-0.003714,3.4723258,1510,0.8776083
492,3.4480474,0.041071963,1.5379801,1.3496255,0.20765953,679.0,0.0010822222,4.580482,0.2369937,0.1128675,-0.62671113,0.71557236,0.014671333,225.0,-0.0036643334,3.4670742,1509,0.877583
493,3.4484563,0.04139638,1.4941666,1.3354172,0.20765153,680.0,0.0010844445,4.5795293,0.23775522,0.112944685,-0.63735884,0.7118382,0.014718889,225.0,-0.0036643334,3.4663086,1508,0.8777478
494,3.448754,0.04157546,1.5241232,1.3451546,0.20764638,680.0,0.0010955556,4.5819697,0.23800609,0.112364694,-0.63685405,0.7094054,0.014734111,225.0,-0.0036583333,3.4681358,1507,0.87767744
495,3.4490108,0.041480564,1.4836602,1.33154,0.20765868,680.0,0.0010844445,4.579821,0.2380339,0.112820454,-0.6427206,0.7071701,0.014729822,225.0,-0.0036273333,3.4719136,1506,0.8777292
496,3.449021,0.041468997,1.4761032,1.3290371,0.20765686,680.0,0.0010844445,4.5798955,0.2377063,0.112924784,-0.6410095,0.7091913,0.014717445,225.0,-0.0036456666,3.4668183,1505,0.8777139
497,3.4489298,0.041941855,1.5775841,1.3585128,0.20918077,685.0,0.0011155555,4.586102,0.23385261,0.11108753,-0.6279713,0.712975,0.014474289,225.0,-0.0037052,3.4671683,1504,0.875772
498,3.4479344,0.04034714,1.3309761,1.2845472,0.20765248,680.0,0.0010611764,4.5860305,0.23469761,0.11105986,-0.64257157,0.7065937,0.0145266,225.0,-0.003698,3.4686806,1503,0.8760524
499,3.4481883,0.040205702,1.3357458,1.2876618,0.20612265,675.0,0.0010611764,4.5793657,0.23462912,0.11129736,-0.640519,0.70641714,0.014523267,225.0,-0.0037128,3.4721477,1502,0.8760481
500,3.4485714,0.041634627,1.6323217,1.3762984,0.20764235,680.0,0.0011155555,4.574241,0.23287761,0.11109725,-0.6207786,0.71857363,0.014413956,225.0,-0.00375,3.4613035,1501,0.87544537
501,3.4485552,0.04169483,1.5827165,1.3672768,0.20613796,675.0,0.0011088889,4.565557,0.23620933,0.110492975,-0.6480463,0.70188165,0.014296111,220.0,-0.0037128,3.4501266,1500,0.8757763
502,3.4484744,0.041583918,1.5423553,1.3494948,0.20767112,680.0,0.0010988889,4.5775537,0.23266348,0.11141904,-0.6174944,0.72237027,0.014399666,225.0,-0.0037572,3.456735,1499,0.87577796
503,3.4479146,0.04026918,1.3678102,1.2979861,0.20614676,675.0,0.0010647059,4.5747705,0.23231179,0.1091939,-0.64272213,0.70709676,0.014056422,220.0,-0.0037128,3.444565,1498,0.87424326
504,3.4479272,0.040171288,1.3686703,1.2977551,0.20615219,675.0,0.0010647059,4.5767965,0.23207177,0.109323286,-0.6407029,0.7075242,0.014042289,220.0,-0.0036904,3.4428504,1497,0.8741491
505,3.4481206,0.040160608,1.3527457,1.2908541,0.20614034,675.0,0.0010611764,4.5791435,0.23214245,0.1093554,-0.64215434,0.7081589,0.014045311,220.0,-0.003698,3.4511864,1496,0.87408423
506,3.447754,0.04036118,1.3591399,1.2952478,0.20768096,680.0,0.0010647059,4.584129,0.23374955,0.109547205,-0.64633167,0.70433116,0.014147267,220.0,-0.0037056,3.4472613,1495,0.87479424
507,3.4479795,0.040316556,1.3846302,1.3038217,0.20614414,675.0,0.0010717647,4.5755973,0.23341556,0.109258965,-0.64632404,0.7036501,0.014124689,220.0,-0.0036536,3.4531813,1494,0.8745785
508,3.4487643,0.0417782,1.6490662,1.3792295,0.20767309,680.0,0.0011255556,4.5745144,0.23239045,0.109777704,-0.64274675,0.70692664,0.014066111,220.0,-0.00372,3.4491513,1493,0.87429905
509,3.448491,0.04176304,1.6558993,1.3866773,0.20615005,675.0,0.0011255556,4.564674,0.23461114,0.10875676,-0.6541492,0.69649106,0.013871956,215.0,-0.0037276,3.4327452,1492,0.87405205
510,3.4479563,0.040544774,1.3736478,1.3029964,0.20461322,670.0,0.00108,4.563748,0.23269555,0.10907391,-0.6392931,0.7068688,0.014083534,220.0,-0.0036828,3.447814,1491,0.87416387
511,3.4488242,0.04137215,1.4672302,1.3279297,0.2061424,675.0,0.0010811111,4.5712914,0.23544218,0.11266958,-0.61915106,0.7193588,0.014567933,225.0,-0.0036893333,3.4686496,1490,0.8723266
512,3.4487686,0.04151456,1.4423169,1.320026,0.2076751,680.0,0.0010777778,4.5808487,0.23606761,0.112831086,-0.62442493,0.7183004,0.014611311,225.0,-0.003683,3.4618573,1489,0.87259626
513,3.4485052,0.04123181,1.4499973,1.3222528,0.20766896,680.0,0.0010744445,4.582318,0.23821467,0.11255356,-0.6411861,0.7066068,0.014416178,220.0,-0.0037203333,3.4468157,1488,0.87229276
514,3.4485693,0.041282773,1.4592254,1.3246508,0.20767577,680.0,0.0010744445,4.582256,0.2356276,0.11280618,-0.62381136,0.71840554,0.014579245,225.0,-0.003683,3.462603,1487,0.87243867
515,3.4485927,0.041582428,1.4705896,1.3312075,0.20767228,680.0,0.0010844445,4.5782266,0.23583022,0.11265241,-0.62532187,0.7162379,0.014601222,225.0,-0.0036646666,3.466077,1486,0.8725085
516,3.44885,0.041478388,1.4835418,1.3358762,0.20614052,675.0,0.0010844445,4.571041,0.23639652,0.112744674,-0.62712514,0.71393424,0.0146304,225.0,-0.003689,3.4711366,1485,0.8725972
517,3.4480345,0.041017737,1.5172443,1.3445574,0.20614138,675.0,0.0011164706,4.573643,0.237722,0.112241045,-0.6372679,0.7083187,0.014382866,220.0,-0.0037203333,3.4463074,1484,0.87201786
518,3.44836,0.041424967,1.4936783,1.3428954,0.20461795,670.0,0.0010888889,4.557856,0.23816533,0.11183207,-0.6391506,0.70520234,0.014411822,220.0,-0.0038392,3.44567,1483,0.8721721
519,3.4479704,0.040525842,1.2978232,1.2798371,0.2046148,670.0,0.001057647,4.56862,0.23466334,0.109829485,-0.6417058,0.70552707,0.0142,220.0,-0.003698,3.4455929,1482,0.87039876
520,3.4482179,0.040442146,1.3087165,1.283549,0.20462379,670.0,0.0010611764,4.568129,0.235142,0.11003061,-0.64450264,0.70401376,0.014229245,220.0,-0.0036832,3.4473572,1481,0.87058973
521,3.4491956,0.041944135,1.5365628,1.3499546,0.20614907,675.0,0.0011088889,4.568955,0.23460156,0.11034466,-0.6417642,0.7067587,0.014200356,220.0,-0.0037352,3.4431472,1480,0.8705647
522,3.4489102,0.041674625,1.5196556,1.3455667,0.20614171,675.0,0.0010988889,4.5689344,0.2343209,0.11067058,-0.6378411,0.70883983,0.014178378,220.0,-0.0037576,3.4436352,1479,0.8705752
523,3.449008,0.04179449,1.5343497,1.35156,0.20615444,675.0,0.0011022222,4.5692687,0.23474245,0.11051398,-0.64629054,0.7056629,0.014205311,220.0,-0.0037128,3.4398816,1478,0.8707807
524,3.4489896,0.041992936,1.5594097,1.3572022,0.20614801,675.0,0.0011155555,4.5719743,0.23482467,0.110153995,-0.64701235,0.7029041,0.014215867,220.0,-0.0036832,3.448758,1477,0.8706207
525,3.4486706,0.041779634,1.5697336,1.3619311,0.20615605,675.0,0.0011088889,4.571455,0.2345771,0.11065561,-0.6457522,0.7056758,0.0141958445,220.0,-0.0037128,3.4425583,1476,0.8706448
526,3.448143,0.041510276,1.5943351,1.3736695,0.20462154,670.0,0.0011088889,4.5556817,0.23326223,0.11043562,-0.6265575,0.71293414,0.014117333,220.0,-0.00378,3.4413023,1475,0.87027645
527,3.4483187,0.04117914,1.3980408,1.3154514,0.20309146,665.0,0.0010711111,4.5587034,0.23609327,0.11349943,-0.6212222,0.72011715,0.014611578,225.0,-0.0037326666,3.4643078,1474,0.868114
528,3.4484963,0.041102972,1.3768739,1.3046665,0.20461735,670.0,0.0010566667,4.56871,0.23144333,0.10811687,-0.6495557,0.7019252,0.0140092,220.0,-0.0036308,3.446342,1473,0.86873674
529,3.4483037,0.041032296,1.3769262,1.3036777,0.20615007,675.0,0.0010533333,4.573944,0.232246,0.10843408,-0.6446389,0.7052978,0.014052933,220.0,-0.0036536,3.4472854,1472,0.8691654
530,3.4479609,0.04066003,1.3840812,1.3081657,0.20461455,670.0,0.00108,4.5689464,0.23090644,0.10864975,-0.6369076,0.70749825,0.013971378,220.0,-0.003698,3.4455106,1471,0.8687
531,3.4482028,0.040705938,1.3944682,1.3111199,0.20462768,670.0,0.0010870588,4.5655713,0.23055044,0.10820891,-0.6392533,0.70884115,0.0139532,220.0,-0.0036904,3.4445875,1470,0.8686247
532,3.448554,0.040978312,1.3837869,1.3078175,0.20463265,670.0,0.0010577778,4.565902,0.23168333,0.10825307,-0.64027035,0.70580554,0.014022178,220.0,-0.003668,3.4475448,1469,0.86899495
533,3.4488652,0.04157976,1.4832344,1.3370848,0.20462467,670.0,0.0010911111,4.5621367,0.23667666,0.11154856,-0.6437902,0.70657897,0.0143198,220.0,-0.0037648,3.446066,1468,0.86703014
534,3.4479823,0.04053766,1.4258682,1.320602,0.2046317,670.0,0.0010870588,4.5660768,0.23348159,0.10794926,-0.6585486,0.6954836,0.0138098225,215.0,-0.0036832,3.4266949,1467,0.8685727
535,3.4484985,0.041573845,1.4838852,1.3403478,0.20462693,670.0,0.0010877778,4.5637536,0.23585355,0.11136704,-0.63237935,0.7121862,0.014272933,220.0,-0.0037796,3.451171,1466,0.86666536
536,3.4486043,0.041655652,1.4604166,1.3316872,0.20462923,670.0,0.0010877778,4.5627275,0.23628022,0.11149242,-0.63583034,0.7088573,0.014289511,220.0,-0.0037796,3.4489782,1465,0.866843
537,3.448678,0.0416832,1.4711478,1.3332644,0.20614499,675.0,0.0010877778,4.5706234,0.23644933,0.111337386,-0.634458,0.70983225,0.014311756,220.0,-0.0037648,3.4501135,1464,0.86693215
538,3.4490256,0.041692574,1.451707,1.3249242,0.20615724,674.0,0.0010877778,4.575003,0.23654866,0.11154227,-0.6421495,0.70709974,0.014314844,220.0,-0.0037724,3.4437943,1463,0.8669355
539,3.4488795,0.041760955,1.465226,1.3309008,0.2061589,675.0,0.0010877778,4.572255,0.23650378,0.11129829,-0.6377461,0.7097895,0.014307044,220.0,-0.0037572,3.4460647,1462,0.8668113
540,3.4490442,0.04188586,1.4699774,1.3345039,0.20615421,675.0,0.0010922222,4.5666475,0.23430957,0.11190035,-0.621839,0.71933323,0.0145004,225.0,-0.0037424,3.4660797,1461,0.8671138
541,3.4482555,0.04053973,1.3040167,1.2818198,0.20462433,670.0,0.0010647059,4.5731506,0.23319644,0.10976812,-0.64323074,0.70688164,0.014108733,220.0,-0.0037348,3.44827,1460,0.8652694
542,3.4487817,0.04198453,1.5659206,1.3598114,0.20614962,675.0,0.0011155555,4.5690207,0.2350375,0.109530605,-0.65611845,0.6985033,0.013899222,215.0,-0.00375,3.4311025,1459,0.8648727
543,3.44795,0.04049397,1.335278,1.295944,0.2031013,665.0,0.0010682353,4.5636044,0.23160133,0.10924112,-0.63890606,0.70857704,0.014015222,220.0,-0.0037428,3.4421215,1458,0.8644719
544,3.4485521,0.041004352,1.2930521,1.2828039,0.20310676,665.0,0.0010444444,4.5623875,0.23312156,0.10888998,-0.6504691,0.70135266,0.014110511,220.0,-0.0036684,3.4538891,1457,0.8649404
545,3.4485192,0.040961508,1.3087714,1.283703,0.20463353,670.0,0.00104,4.5695634,0.23344022,0.109215,-0.64572877,0.70265913,0.014123622,220.0,-0.0036756,3.4507718,1456,0.86503506
546,3.448829,0.041017696,1.3033665,1.2833987,0.20463006,670.0,0.0010433333,4.5671268,0.23349445,0.10916417,-0.6502489,0.7008627,0.014134534,220.0,-0.0036756,3.4440212,1455,0.86501884
547,3.4487674,0.040907897,1.3056773,1.2833672,0.20462815,670.0,0.00104,4.5681596,0.23315066,0.10931716,-0.6507564,0.70188296,0.014112489,220.0,-0.0037128,3.4510312,1454,0.8649621
548,3.4484658,0.04067309,1.3188778,1.2874116,0.20463726,670.0,0.0010377778,4.5680866,0.23332044,0.109437056,-0.63748145,0.70625794,0.014122778,220.0,-0.0037352,3.4464989,1453,0.86524844
549,3.4486964,0.041089024,1.3179017,1.2891719,0.20464005,670.0,0.0010466666,4.5644374,0.23349822,0.10886067,-0.65163106,0.6992499,0.014135489,220.0,-0.0036608,3.4475033,1452,0.8651309
550,3.4491725,0.04157181,1.405058,1.314565,0.20463836,670.0,0.0010777778,4.565286,0.23595108,0.113140665,-0.6229649,0.71821666,0.014604445,225.0,-0.00372,3.4657886,1451,0.86327696
551,3.4485595,0.04149267,1.4373735,1.323758,0.20615856,675.0,0.0010744445,4.571482,0.23775133,0.11236333,-0.63041157,0.71172523,0.014385978,220.0,-0.0037326666,3.4461575,1450,0.86274076
552,3.4488275,0.04175933,1.4153163,1.3224609,0.20462139,670.0,0.0010777778,4.557521,0.2355787,0.11255452,-0.62029254,0.7187452,0.014582689,225.0,-0.0036893333,3.4691098,1449,0.8629272
553,3.4489474,0.041740403,1.3812647,1.3084968,0.20462242,670.0,0.0010744445,4.564619,0.23544587,0.11273755,-0.6187814,0.71907437,0.014564711,225.0,-0.00372,3.4681938,1448,0.86293125
554,3.4492688,0.041919563,1.3954103,1.3138127,0.2046272,670.0,0.0010777778,4.566886,0.23593913,0.11261104,-0.6266215,0.71772826,0.014607689,225.0,-0.003683,3.468763,1447,0.8632114
555,3.449214,0.041696984,1.3959334,1.3131056,0.2046312,670.0,0.0010744445,4.563537,0.23837511,0.112076715,-0.63568556,0.7090746,0.014434044,220.0,-0.003683,3.4506333,1446,0.8630123
556,3.4492235,0.04173993,1.3771609,1.3040763,0.20615432,675.0,0.0010711111,4.575423,0.2353163,0.112830326,-0.61563337,0.7211635,0.014567933,225.0,-0.003714,3.4654467,1445,0.8629451
557,3.449164,0.041860025,1.3919121,1.310664,0.20614617,675.0,0.0010777778,4.573245,0.2360324,0.112738095,-0.62416977,0.7159274,0.014607645,225.0,-0.0036953334,3.4677444,1444,0.86316633
558,3.448463,0.040886212,1.2514945,1.2689915,0.20461938,670.0,0.0010255555,4.5691032,0.23272522,0.11077441,-0.62584347,0.71537757,0.014406933,225.0,-0.0037572,3.4651875,1443,0.86136436
559,3.44913,0.04214206,1.5128467,1.3445083,0.20615175,675.0,0.0011122222,4.570199,0.23455578,0.11060582,-0.641013,0.7069234,0.014188667,220.0,-0.00375,3.44427,1442,0.86102605
560,3.4487453,0.041986912,1.4926702,1.3434261,0.20461757,670.0,0.0011022222,4.5601964,0.23347378,0.110319,-0.6239203,0.7139558,0.014128422,220.0,-0.0037796,3.4524052,1441,0.8608117
561,3.4493687,0.042188663,1.4415917,1.3297983,0.20310204,664.0,0.0010988889,4.551458,0.23380777,0.11044768,-0.6343911,0.70903516,0.014145867,220.0,-0.0037796,3.4478865,1440,0.8609066
562,3.4494822,0.042404123,1.4571899,1.3322996,0.20462903,670.0,0.00108,4.563158,0.23428734,0.11038392,-0.63867104,0.7076824,0.014178555,220.0,-0.0037204,3.4481757,1439,0.86104894
563,3.4494667,0.042136163,1.4327502,1.3252041,0.20462467,670.0,0.0010955556,4.5607862,0.23510155,0.11095321,-0.64151245,0.7087357,0.0142265335,220.0,-0.0037572,3.4455051,1438,0.8614645
564,3.4493704,0.042080704,1.4319314,1.3239775,0.20463404,670.0,0.0010922222,4.5664606,0.23424178,0.11087719,-0.6354581,0.7101432,0.014173311,220.0,-0.0037352,3.4414823,1437,0.86117196
565,3.4492705,0.041870415,1.4547889,1.3300468,0.2046236,670.0,0.0010922222,4.562693,0.23406,0.110784814,-0.6308399,0.7142943,0.014167556,220.0,-0.003772,3.4506638,1436,0.8612342
566,3.4491608,0.042204954,1.473838,1.3385342,0.20462328,670.0,0.0011022222,4.562636,0.23434089,0.110411964,-0.64706457,0.70502985,0.014178733,220.0,-0.0037056,3.4504845,1435,0.861176
567,3.448543,0.040954746,1.2792048,1.2769431,0.20462626,670.0,0.0010366667,4.569659,0.23546933,0.110036425,-0.65498,0.6997229,0.014254577,220.0,-0.0036976,3.4476073,1434,0.8610809
568,3.4481506,0.040626165,1.2760363,1.2784901,0.20310295,665.0,0.001057647,4.562768,0.234498,0.10995646,-0.6415278,0.7047188,0.014189933,220.0,-0.0037572,3.452185,1433,0.86089706
569,3.4490142,0.04236224,1.4850377,1.3444793,0.20462033,670.0,0.0011088889,4.558178,0.23406844,0.110052556,-0.6446476,0.70553535,0.014169889,220.0,-0.00372,3.4454768,1432,0.86091447
570,3.4486485,0.041305684,1.3088474,1.288192,0.20310274,665.0,0.00105,4.5587764,0.23044734,0.108183056,-0.6412182,0.7068766,0.013949578,220.0,-0.0036608,3.4474063,1431,0.8590307
571,3.448824,0.04139463,1.3157438,1.2914779,0.20309603,665.0,0.0010566667,4.5601773,0.23107912,0.10820505,-0.6449404,0.70446986,0.013983622,220.0,-0.0036604,3.4474165,1430,0.85909176
572,3.4491098,0.041473463,1.2756726,1.2781436,0.20309298,665.0,0.00105,4.5621343,0.23106778,0.10823866,-0.63636714,0.71001965,0.013984178,220.0,-0.0036828,3.4416509,1429,0.8591025
573,3.4488473,0.04115358,1.2770219,1.275325,0.20461956,670.0,0.00104,4.5705843,0.23371091,0.108079225,-0.6640222,0.6923323,0.013825866,215.0,-0.0036904,3.4305818,1428,0.8592205
574,3.4486964,0.041091457,1.3180473,1.2923026,0.20310384,665.0,0.0010466666,4.5577455,0.23100911,0.108580194,-0.6395282,0.7079433,0.013980956,220.0,-0.003728,3.4495816,1427,0.85932636
575,3.4485962,0.041260984,1.3235776,1.2928023,0.2031029,665.0,0.0010533333,4.559252,0.23139755,0.1084628,-0.6385854,0.70761955,0.014004844,220.0,-0.0036312,3.4414084,1426,0.85946107
576,3.4483283,0.041014533,1.3190666,1.2910843,0.20309293,665.0,0.0010511111,4.559282,0.23301296,0.10793964,-0.6566959,0.69604087,0.013779511,215.0,-0.0037352,3.4299548,1425,0.85893726
577,3.448706,0.041466333,1.3712392,1.3103101,0.203101,665.0,0.0010644444,4.55922,0.23865622,0.112837136,-0.6394073,0.70891255,0.014440311,220.0,-0.0037203333,3.446727,1424,0.85847545
578,3.4494195,0.042322427,1.3964901,1.3174996,0.20309861,665.0,0.0010642105,4.5553536,0.23346414,0.11158549,-0.61426455,0.72052467,0.014441555,225.0,-0.0037872,3.4641042,1423,0.8570874
579,3.4497373,0.042303413,1.3852929,1.313579,0.20308545,665.0,0.0010578948,4.55368,0.23668377,0.11113214,-0.6407878,0.7073551,0.014323311,220.0,-0.0037352,3.4494748,1422,0.85717034
580,3.4491541,0.042145554,1.3939114,1.3161626,0.20461603,670.0,0.0010855555,4.561515,0.236428,0.11141683,-0.63252884,0.71074134,0.014306733,220.0,-0.0037948,3.4430628,1421,0.85726666
581,3.4497385,0.042242464,1.3714511,1.3065166,0.20463133,670.0,0.0010505263,4.567621,0.23635823,0.11132805,-0.6375393,0.70939994,0.014299822,220.0,-0.0037944,3.4483938,1420,0.85714746
582,3.449654,0.042126752,1.3977072,1.3142234,0.2046224,670.0,0.0010547368,4.5626884,0.23656866,0.11123445,-0.6472507,0.7051659,0.0143132,220.0,-0.0037276,3.4476504,1419,0.8572626
583,3.4491718,0.04225029,1.4121821,1.3212558,0.20461945,670.0,0.0010922222,4.560212,0.23667689,0.11127459,-0.63735336,0.7074735,0.014323378,220.0,-0.0037648,3.4455535,1418,0.8573961
584,3.4493134,0.042048343,1.4092029,1.3213253,0.20309322,665.0,0.0010888889,4.5525017,0.23600312,0.111403055,-0.6425327,0.70646155,0.0142822,220.0,-0.0037576,3.4513185,1417,0.85720944
