Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
398,3.457619,0.047020808,0.28658235,1.0378681,0.19228527,630.0,0.0007816,4.5162077,0.24171975,0.11269034,-0.83068895,0.59845316,0.0133018885,200.0,-0.0035268,3.3741136,1010,0.88996935
399,3.4577155,0.047407206,0.272886,1.031387,0.19380754,635.0,0.0007676923,4.523713,0.24295342,0.11263447,-0.83957607,0.5935422,0.013362089,200.0,-0.0034972,3.3760464,1009,0.8902042
400,3.457357,0.04720542,0.2862407,1.037194,0.19381349,635.0,0.00076846156,4.522888,0.24195048,0.112566635,-0.83696663,0.5919651,0.013313956,200.0,-0.0035416,3.3757799,1008,0.88998175
401,3.4577096,0.0472809,0.28749707,1.0404845,0.19228365,630.0,0.00077076926,4.509769,0.24243732,0.11256459,-0.8329531,0.59356624,0.013349177,200.0,-0.0035416,3.376437,1007,0.89002085
402,3.4574022,0.04738463,0.28609437,1.0368305,0.19381331,635.0,0.00077,4.5205693,0.24207829,0.112337254,-0.8404027,0.59206593,0.013330934,200.0,-0.0034896,3.3705828,1006,0.8898425
403,3.4573493,0.046585463,0.2244525,1.0128591,0.19075477,625.0,0.000764,4.5092254,0.24844804,0.11543749,-0.8445473,0.5867741,0.013675934,200.0,-0.0035466666,3.3766844,1005,0.8878436
404,3.457004,0.04666118,0.22860673,1.0170083,0.1907595,625.0,0.0007664,4.504095,0.24779926,0.1153289,-0.83916056,0.59116775,0.013648022,200.0,-0.003559,3.3754811,1004,0.88770986
405,3.456601,0.046509754,0.23543094,1.020754,0.19075426,625.0,0.0007632,4.5071745,0.2478217,0.115361705,-0.83018374,0.5948406,0.013634289,200.0,-0.0035836666,3.3744562,1003,0.8877404
406,3.4570692,0.046454303,0.21692327,1.0113053,0.19075431,625.0,0.0007584,4.5077653,0.24775366,0.11561522,-0.8357899,0.5959881,0.013639866,200.0,-0.003559,3.376243,1002,0.88766193
407,3.457196,0.046834387,0.22854638,1.0138702,0.19227204,629.0,0.0007664,4.516517,0.24522096,0.11595079,-0.8179503,0.6049887,0.013825311,205.0,-0.003584,3.3950365,1001,0.8876505
408,3.4571552,0.046991408,0.23865035,1.019418,0.19228025,630.0,0.0007712,4.514231,0.24472572,0.115469374,-0.82194316,0.6044961,0.013802666,205.0,-0.0035156666,3.399019,1000,0.88743687
409,3.4577396,0.046976276,0.21694548,1.0108017,0.19076161,625.0,0.0007688,4.5080576,0.24551214,0.115595266,-0.83516896,0.5958679,0.013846133,205.0,-0.0035156666,3.3992345,999,0.8877466
410,3.4579287,0.046927486,0.2100532,1.0078206,0.1907583,625.0,0.00075384614,4.507229,0.24540119,0.11571001,-0.83068275,0.598154,0.013847978,205.0,-0.0035033333,3.3980277,998,0.8877795
411,3.4581952,0.047648486,0.23663084,1.0172501,0.19228458,630.0,0.00076538464,4.5169578,0.24178,0.11405264,-0.82120836,0.6039786,0.0136315115,205.0,-0.0034783334,3.3905547,997,0.88574123
412,3.4578764,0.047466863,0.2439191,1.0201943,0.1922912,630.0,0.00076538464,4.51604,0.24448732,0.11312699,-0.835025,0.59275466,0.013453778,200.0,-0.003534,3.375718,996,0.8856125
413,3.4581509,0.047504283,0.23241124,1.0176411,0.1907667,625.0,0.00076538464,4.5058527,0.24157119,0.11389434,-0.8165831,0.6080671,0.0136326,205.0,-0.0035466666,3.3934584,995,0.8858826
414,3.457833,0.04751515,0.2462225,1.0229257,0.19229572,630.0,0.00076538464,4.515151,0.24170047,0.113922775,-0.822145,0.6063097,0.013635377,205.0,-0.0035216666,3.3917394,994,0.885901
415,3.4582984,0.047482133,0.23662546,1.0170345,0.19228895,630.0,0.00076538464,4.515637,0.24579829,0.11344348,-0.8449887,0.5854642,0.013521933,200.0,-0.0034783334,3.3709316,993,0.88614464
416,3.4585009,0.047679417,0.23564248,1.0168853,0.19228822,630.0,0.0007676923,4.515205,0.24247023,0.11379981,-0.82724667,0.6006375,0.013676444,205.0,-0.0035343333,3.3952892,992,0.8858719
417,3.4586,0.047783248,0.23354442,1.0166776,0.19228373,630.0,0.0007676923,4.514893,0.24258524,0.113838874,-0.83396554,0.59733766,0.013689377,205.0,-0.0034536666,3.3939543,991,0.8858669
418,3.457731,0.0467667,0.16916527,0.9895095,0.19075662,625.0,0.0007423077,4.514181,0.24348928,0.11330437,-0.83474904,0.5938586,0.013728533,205.0,-0.0034473334,3.3971841,990,0.8856797
419,3.4579976,0.046772767,0.16656563,0.9889614,0.19074781,625.0,0.0007415385,4.512352,0.24351095,0.113221206,-0.83158463,0.5967132,0.013735733,205.0,-0.003435,3.3982196,989,0.8855021
420,3.4579062,0.04678813,0.16835666,0.9900248,0.19074641,625.0,0.0007446154,4.5111136,0.2430462,0.11320641,-0.841313,0.5916537,0.013715822,205.0,-0.0034163333,3.399515,988,0.8854687
421,3.4577715,0.046704922,0.1730946,0.9914254,0.19075315,625.0,0.0007423077,4.510774,0.24279761,0.11309009,-0.83346564,0.5946326,0.013696911,205.0,-0.003466,3.3991747,987,0.885432
422,3.4577088,0.046836566,0.173265,0.991323,0.19074753,625.0,0.0007446154,4.513048,0.24312119,0.11312375,-0.8317767,0.5958731,0.0137117775,205.0,-0.0034473334,3.3965907,986,0.88536406
423,3.4575977,0.046509847,0.18856916,0.9980879,0.19074932,625.0,0.0007536,4.5121937,0.24259524,0.11320447,-0.831307,0.59613603,0.013684644,205.0,-0.003435,3.4015977,985,0.8853233
424,3.4580834,0.047232095,0.19140968,0.99692225,0.1922668,630.0,0.0007507692,4.5198426,0.24234536,0.110698335,-0.8531903,0.5819735,0.013335777,200.0,-0.00343,3.376284,984,0.88313675
425,3.4585204,0.047570534,0.18702328,0.99609566,0.19226754,630.0,0.00075615384,4.520169,0.24576,0.11664455,-0.8297413,0.5990005,0.014206511,210.0,-0.0034846666,3.4181356,983,0.8831692
426,3.4591317,0.047866464,0.17823535,0.99633175,0.19073899,625.0,0.00076307694,4.5106697,0.24649116,0.116476774,-0.82148355,0.6010655,0.014251023,210.0,-0.0035156666,3.4169254,982,0.8830912
427,3.4589279,0.047474377,0.18292628,0.9968601,0.19073446,625.0,0.00075615384,4.510372,0.24595024,0.11641148,-0.8241603,0.60351616,0.014212111,210.0,-0.0035093334,3.4182625,981,0.8830519
428,3.4584975,0.047674194,0.19050723,0.998658,0.19225556,630.0,0.00075846154,4.5186644,0.24672441,0.116647266,-0.8263594,0.60065,0.014257466,210.0,-0.0034783334,3.4206452,980,0.8832047
429,3.4589422,0.047582265,0.18435475,0.99894524,0.19073725,625.0,0.00075846154,4.5091934,0.24042761,0.11102939,-0.8419817,0.58918387,0.013570089,205.0,-0.0034152,3.399666,979,0.88324714
430,3.4588628,0.047645442,0.18740435,0.9992275,0.1907307,625.0,0.00076076924,4.5109224,0.24625419,0.116460554,-0.8257786,0.60141194,0.014231866,210.0,-0.0034783334,3.4246094,978,0.8831737
431,3.4586484,0.047473073,0.19425306,1.002076,0.19073497,625.0,0.00075846154,4.511174,0.24585116,0.11664809,-0.8287234,0.60160494,0.014211467,210.0,-0.003466,3.4202666,977,0.88309
432,3.4582937,0.047343243,0.20782885,1.0038574,0.19226977,630.0,0.00075615384,4.5214334,0.24522349,0.11650054,-0.82117116,0.6053292,0.014172511,210.0,-0.0034846666,3.4159367,976,0.8830428
433,3.4589543,0.04803906,0.21076617,1.0068504,0.19226395,630.0,0.0007555556,4.519501,0.2464431,0.1143284,-0.8426361,0.5888084,0.013911089,205.0,-0.0034163333,3.3986623,975,0.8814614
434,3.4584079,0.04721637,0.13376391,0.9770123,0.1907509,625.0,0.0007415385,4.514835,0.24325094,0.11441788,-0.8223446,0.60104567,0.014063245,210.0,-0.0034226666,3.4216375,974,0.88125205
435,3.458512,0.046936624,0.13681237,0.9772985,0.18920083,620.0,0.0007415385,4.507422,0.24336721,0.11450566,-0.82730454,0.6009094,0.014066733,210.0,-0.0034226666,3.4210882,973,0.88125324
436,3.4584627,0.047236,0.13936852,0.97726053,0.19073737,625.0,0.0007438462,4.5150447,0.24380116,0.11443102,-0.82741326,0.59849757,0.014095311,210.0,-0.0034413333,3.4213796,972,0.8812468
437,3.4585826,0.04701172,0.14061755,0.9778074,0.19073594,625.0,0.0007392308,4.5149474,0.24348837,0.11437398,-0.8272929,0.6011385,0.014068133,210.0,-0.0034163333,3.4151201,971,0.8811412
438,3.4585683,0.047065914,0.14479655,0.9807539,0.19074179,625.0,0.0007415385,4.514325,0.24674429,0.113551214,-0.8490062,0.5823445,0.013925133,205.0,-0.0034163333,3.4090986,970,0.88119245
439,3.4584436,0.047036014,0.14144623,0.9782029,0.19073789,625.0,0.0007415385,4.512867,0.24280094,0.114441186,-0.82145673,0.60284984,0.014039267,210.0,-0.0034596666,3.417048,969,0.88107276
440,3.458504,0.04720131,0.13783179,0.9778758,0.19074722,625.0,0.0007415385,4.511219,0.24327348,0.114183076,-0.83436716,0.59534216,0.014066044,210.0,-0.003379,3.4195697,968,0.8811977
441,3.458531,0.046983782,0.14501564,0.979317,0.19073947,625.0,0.0007415385,4.514818,0.2464831,0.11356242,-0.8457939,0.58788776,0.0139076,205.0,-0.0033916666,3.399001,967,0.88107276
442,3.4588223,0.047186118,0.16492182,0.9864235,0.19073254,625.0,0.0007484615,4.5161595,0.24179715,0.112337895,-0.83339506,0.5926808,0.013638111,205.0,-0.0034824,3.40388,966,0.878793
443,3.4588096,0.047431484,0.16262834,0.9869262,0.19073854,625.0,0.0007507692,4.5121255,0.24219619,0.11200368,-0.8417828,0.58741695,0.013663733,205.0,-0.0034524,3.4025156,965,0.87878346
444,3.458943,0.047706444,0.16661787,0.99073035,0.1907316,625.0,0.00075615384,4.5101595,0.24295285,0.11134851,-0.8354455,0.5879247,0.013709823,205.0,-0.00346,3.4017406,964,0.87881374
445,3.4591389,0.047734782,0.16244,0.98832685,0.19072941,625.0,0.00075846154,4.511862,0.24341834,0.11146383,-0.8472266,0.5839831,0.013740178,205.0,-0.00343,3.392935,963,0.8789749
446,3.4592445,0.047621183,0.15733184,0.98622155,0.19073609,625.0,0.00074222224,4.5109158,0.24314357,0.11167013,-0.8441696,0.58650184,0.013718134,205.0,-0.0034,3.402824,962,0.8788669
447,3.4592214,0.047686566,0.16302103,0.98859334,0.19073185,625.0,0.00074444443,4.513733,0.24306,0.11145266,-0.8457827,0.58346444,0.013718178,205.0,-0.0034372,3.404474,961,0.8788359
448,3.4594183,0.04795958,0.16183412,0.9882691,0.19073316,625.0,0.00074814813,4.5119085,0.24348,0.11115424,-0.8485241,0.58159995,0.0137393335,205.0,-0.0034152,3.3991973,960,0.8786533
449,3.458508,0.046920598,0.12210962,0.97171587,0.18920435,620.0,0.0007392308,4.5071115,0.24532744,0.11525431,-0.8307141,0.5968671,0.0141834,210.0,-0.0034473334,3.4187577,959,0.87677383
450,3.4587574,0.04783304,0.1951329,0.9993266,0.1922592,630.0,0.00076307694,4.519412,0.2442979,0.11544888,-0.8237892,0.6030509,0.014118978,210.0,-0.0034413333,3.41541,958,0.87681985
451,3.45846,0.046755865,0.12068834,0.9711101,0.18920587,620.0,0.00073153846,4.509155,0.24507256,0.1151848,-0.8276612,0.5981025,0.0141702,210.0,-0.003435,3.419958,957,0.87670255
452,3.4582317,0.04699308,0.13202219,0.9731974,0.19072905,625.0,0.0007369231,4.5153813,0.24528024,0.11479188,-0.83044845,0.59333634,0.014180489,210.0,-0.0034103333,3.423151,956,0.87662244
453,3.4583213,0.047122084,0.13553117,0.97640663,0.19073074,625.0,0.0007415385,4.5149374,0.24574675,0.11476254,-0.8367427,0.5923577,0.014205134,210.0,-0.003404,3.4230201,955,0.8766341
454,3.4590983,0.048056938,0.19981498,1.0031899,0.19225708,630.0,0.0007525926,4.5208645,0.24476512,0.11489856,-0.8318028,0.59590185,0.014142733,210.0,-0.0034226666,3.4243255,954,0.876606
455,3.458465,0.047269657,0.13256808,0.9756408,0.19072974,625.0,0.0007415385,4.5144033,0.24550465,0.11449273,-0.83214504,0.59321827,0.014190067,210.0,-0.0034413333,3.4223495,953,0.876482
456,3.458676,0.04744229,0.13556561,0.97717476,0.1907416,625.0,0.0007461538,4.514591,0.24592395,0.11407826,-0.84094405,0.58950037,0.014220778,210.0,-0.0033976666,3.427622,952,0.8765404
457,3.459112,0.047880866,0.15106134,0.98406845,0.19073786,625.0,0.0007414815,4.514036,0.24198349,0.11258338,-0.84035116,0.5894358,0.013994911,210.0,-0.0033233333,3.4252737,951,0.87463903
458,3.4588802,0.047734566,0.1520102,0.9852872,0.19074038,625.0,0.00075384614,4.5136395,0.24194837,0.11282347,-0.8331215,0.59319794,0.013992578,210.0,-0.003348,3.420414,950,0.8748388
459,3.4593937,0.04788797,0.13675582,0.9786355,0.19074796,625.0,0.00073925924,4.5119576,0.24239837,0.11258564,-0.8320233,0.593254,0.014015555,210.0,-0.003342,3.4236538,949,0.87489414
460,3.459589,0.048306778,0.1435931,0.9802564,0.19227494,630.0,0.0007437037,4.5209355,0.2436265,0.11214885,-0.84085727,0.58646566,0.014083734,210.0,-0.0033233333,3.4255497,948,0.87487435
461,3.45918,0.047491435,0.095882475,0.95938957,0.19075073,625.0,0.0007251852,4.5183907,0.24610114,0.1159839,-0.8299684,0.59874016,0.014558355,215.0,-0.003348,3.4456522,947,0.87293696
462,3.4588857,0.047357716,0.10798525,0.9641486,0.19074625,625.0,0.0007392308,4.517122,0.24553454,0.11570235,-0.8287291,0.5986864,0.014535466,215.0,-0.0033606666,3.4454122,946,0.87285256
463,3.459,0.04755551,0.09894462,0.96187,0.19075641,625.0,0.0007251852,4.5154757,0.24634273,0.11571803,-0.8313387,0.5954765,0.014578844,215.0,-0.0033916666,3.4462252,945,0.8729639
464,3.4590786,0.047572393,0.09177732,0.95815545,0.19074932,625.0,0.0007251852,4.515808,0.24623613,0.11559997,-0.8404162,0.5907439,0.014579356,215.0,-0.0033356666,3.4499109,944,0.872942
465,3.4590664,0.04729896,0.099060364,0.96236485,0.18922575,620.0,0.0007392308,4.5073476,0.24580568,0.11588188,-0.831687,0.5961367,0.014552133,215.0,-0.0033483333,3.4450753,943,0.8729782
466,3.458815,0.04721811,0.09812199,0.96201223,0.18920879,620.0,0.0007392308,4.5054383,0.2489,0.115365304,-0.84235144,0.58714163,0.014389289,210.0,-0.003435,3.4220655,942,0.87276316
467,3.4585,0.047166407,0.11492281,0.9700379,0.18921188,620.0,0.0007392308,4.5082726,0.24846745,0.11500055,-0.85185695,0.5824315,0.014362667,210.0,-0.0033543333,3.421515,941,0.87255716
468,3.4591143,0.047270775,0.09294236,0.96089995,0.18920796,620.0,0.0007369231,4.504559,0.24886511,0.11536288,-0.8439672,0.5865646,0.014387778,210.0,-0.0034163333,3.424007,940,0.8726671
469,3.4591856,0.04762809,0.095121495,0.95991415,0.19073768,625.0,0.0007274074,4.5164013,0.24615295,0.11582505,-0.8297207,0.59671414,0.014566756,215.0,-0.0033853333,3.4423492,939,0.8726275
470,3.4594057,0.047846675,0.09243707,0.95938164,0.19073516,625.0,0.00073037035,4.515802,0.24660408,0.115552,-0.83897716,0.5911773,0.014589911,215.0,-0.0033483333,3.4460814,938,0.8726177
471,3.4595819,0.04815673,0.10770091,0.9670513,0.19074066,625.0,0.00073703704,4.514122,0.24536628,0.11325253,-0.8466179,0.5842207,0.014184667,210.0,-0.003336,3.4306717,937,0.8704202
472,3.4594698,0.047936883,0.110275865,0.96673083,0.19073349,625.0,0.0007348148,4.515852,0.24555233,0.11330516,-0.83607984,0.58953685,0.0141926,210.0,-0.0033603334,3.4282553,936,0.8705237
473,3.459615,0.048045546,0.101415016,0.96211535,0.19073023,625.0,0.0007348148,4.51556,0.24559163,0.113482855,-0.84370446,0.58628434,0.014199133,210.0,-0.0033606666,3.4271915,935,0.8705616
474,3.4595761,0.048071995,0.09931413,0.96199995,0.19073208,625.0,0.0007348148,4.514777,0.24522372,0.11315466,-0.8486566,0.5847285,0.014178022,210.0,-0.0033296666,3.4228556,934,0.8704157
475,3.4597905,0.048001744,0.103510596,0.9649555,0.18921243,620.0,0.00073703704,4.5059786,0.24525325,0.11313871,-0.842994,0.5857184,0.0141896885,210.0,-0.0033543333,3.4221554,933,0.8704839
476,3.4593263,0.047685232,0.11509857,0.9653881,0.19073822,625.0,0.0007348148,4.5175815,0.24483,0.11329364,-0.84476775,0.58576286,0.014162244,210.0,-0.003348,3.4196522,932,0.870553
477,3.4594333,0.047742024,0.11543568,0.96504235,0.19074312,625.0,0.0007348148,4.518,0.24505046,0.11333443,-0.8438292,0.5841034,0.014172289,210.0,-0.003311,3.4244978,931,0.87061524
478,3.4592888,0.04729462,0.06450539,0.9455128,0.1892274,620.0,0.00072148145,4.5084295,0.24175,0.111338176,-0.8544281,0.5799477,0.013977578,210.0,-0.0033184,3.426535,930,0.8683467
479,3.4594705,0.047391463,0.0731441,0.94872564,0.18922791,620.0,0.00072296296,4.509395,0.24270558,0.11125185,-0.854361,0.5759011,0.014028067,210.0,-0.003348,3.425176,929,0.8686335
480,3.459412,0.04723709,0.07307026,0.9484451,0.1892189,620.0,0.00072148145,4.5109935,0.24242884,0.11118383,-0.8502495,0.5815478,0.014020089,210.0,-0.0032964,3.4226546,928,0.8686552
481,3.4594576,0.047146205,0.079622366,0.94987327,0.1892239,620.0,0.0007346154,4.512937,0.24246883,0.11103604,-0.84963036,0.5800888,0.014023911,210.0,-0.0033184,3.4201717,927,0.8688259
482,3.4595993,0.047351323,0.07827071,0.9515412,0.18923004,620.0,0.00072296296,4.512078,0.24266233,0.1109096,-0.8465106,0.5818554,0.014027244,210.0,-0.0033332,3.4282665,926,0.8687179
483,3.4598465,0.047783755,0.09810626,0.9616387,0.18923102,620.0,0.0007348148,4.5096555,0.24435546,0.11445717,-0.8361059,0.5906611,0.014467622,215.0,-0.0033296666,3.449457,925,0.8665314
484,3.4592333,0.047660526,0.110748336,0.9650446,0.19075474,625.0,0.00073185185,4.5167446,0.24417795,0.11473092,-0.82893544,0.59560007,0.0144567555,215.0,-0.003373,3.4435718,924,0.8667183
485,3.4591658,0.047545165,0.11190888,0.9638682,0.1907579,625.0,0.00072962965,4.517469,0.24418704,0.11493025,-0.829594,0.5968276,0.0144516,215.0,-0.0033606666,3.4368753,923,0.8668115
486,3.4591832,0.04735073,0.0981159,0.9574883,0.19074625,625.0,0.00072296296,4.5200033,0.24850628,0.11479115,-0.8457822,0.5859559,0.014363178,210.0,-0.0034166668,3.4171484,922,0.86724544
487,3.4593253,0.04777232,0.10734385,0.9643722,0.19075789,625.0,0.0007325926,4.5162625,0.24455455,0.11479784,-0.83388484,0.5944099,0.0144721335,215.0,-0.0033296666,3.4466364,921,0.8666899
488,3.459527,0.047931183,0.10436693,0.96429634,0.19076249,625.0,0.0007348148,4.516451,0.24497159,0.1146007,-0.8333298,0.5923478,0.014499377,215.0,-0.0033543333,3.4436104,920,0.8666649
489,3.4597278,0.048127245,0.10256995,0.96317244,0.1907546,625.0,0.00073703704,4.515812,0.24573818,0.114415675,-0.8401321,0.5883736,0.014549645,215.0,-0.0033173333,3.443477,919,0.86668015
490,3.4597642,0.048052903,0.093527034,0.9596148,0.19074574,625.0,0.0007348148,4.517123,0.24594909,0.11446731,-0.8427574,0.5869732,0.014565689,215.0,-0.0032986666,3.452658,918,0.86679745
491,3.4598372,0.04814109,0.09587962,0.96052885,0.19075048,625.0,0.0007348148,4.5168376,0.24565318,0.11434879,-0.83483243,0.5903298,0.014546089,215.0,-0.0033173333,3.4487944,917,0.86662555
492,3.4596872,0.048179336,0.098702066,0.961829,0.1907469,625.0,0.00073703704,4.514471,0.24545114,0.11417059,-0.83411413,0.59213823,0.014530844,215.0,-0.0033606666,3.444009,916,0.86655354
493,3.459921,0.048066176,0.09082666,0.9611099,0.18921717,621.0,0.00073703704,4.5063777,0.24565795,0.114211865,-0.83503586,0.5895491,0.014535778,215.0,-0.003342,3.4499063,915,0.8665428
494,3.459523,0.04806855,0.12324312,0.9711345,0.19074269,625.0,0.00073925924,4.5148554,0.24342023,0.11251675,-0.84595376,0.5856828,0.014079578,210.0,-0.0033173333,3.4248147,914,0.86442757
495,3.4598763,0.048374806,0.105705135,0.96485335,0.19074427,625.0,0.0007414815,4.5141554,0.24404629,0.112427555,-0.8503479,0.58081955,0.0141174,210.0,-0.003305,3.4285858,913,0.86434674
496,3.4593017,0.04708832,0.05250576,0.9407923,0.18769082,615.0,0.00073,4.5034127,0.24431558,0.1119609,-0.8491992,0.58036613,0.014124711,210.0,-0.0032863333,3.4245236,912,0.8641131
497,3.4593403,0.047176544,0.05084384,0.9411517,0.18768686,615.0,0.00073,4.5025797,0.24439326,0.11179587,-0.84808654,0.58047485,0.0141298,210.0,-0.0033046666,3.4273531,911,0.8640678
498,3.4602504,0.048376005,0.108220495,0.96685237,0.18920995,620.0,0.0007437037,4.506134,0.24426721,0.11212556,-0.856269,0.5779372,0.0141253555,210.0,-0.00328,3.4295993,910,0.86413574
499,3.4600232,0.048321646,0.112006806,0.96959066,0.18921337,620.0,0.0007437037,4.5044327,0.24391279,0.11217066,-0.85380244,0.5773923,0.014104111,210.0,-0.0032863333,3.4256022,909,0.8640702
500,3.459163,0.04713171,0.057963938,0.94391894,0.18768491,615.0,0.00073,4.5012593,0.24425884,0.111782044,-0.84994,0.58109605,0.014123911,210.0,-0.0032986666,3.4201915,908,0.86390233
501,3.4590354,0.047189854,0.05249109,0.94342005,0.1876842,615.0,0.00073,4.498816,0.24413373,0.111679465,-0.85788864,0.5764861,0.014118178,210.0,-0.00328,3.4283993,907,0.86394453
502,3.4601471,0.04836795,0.112033874,0.9692271,0.18921416,620.0,0.00074592594,4.5052576,0.24386488,0.112015724,-0.8481607,0.5829029,0.014097044,210.0,-0.003311,3.4252548,906,0.863956
503,3.459016,0.047431216,0.080377735,0.95232105,0.18922272,620.0,0.0007369231,4.508614,0.24890094,0.11509358,-0.8488513,0.5809996,0.014386022,210.0,-0.003373,3.4220245,905,0.8619845
504,3.4597273,0.047733754,0.06288122,0.9447592,0.18922475,620.0,0.0007251852,4.511983,0.24678272,0.11589646,-0.8410098,0.5899038,0.014604089,215.0,-0.003404,3.4466977,904,0.8622248
505,3.4600976,0.047950942,0.06697713,0.9474465,0.18923151,620.0,0.00073037035,4.508571,0.24749681,0.11546699,-0.8419148,0.5876527,0.014655955,215.0,-0.003336,3.4457896,903,0.8624604
506,3.4602544,0.048231807,0.09244148,0.95767987,0.18922941,620.0,0.00073925924,4.5072155,0.24626186,0.113078244,-0.8579067,0.5761911,0.014238422,210.0,-0.0033233333,3.4305289,902,0.8603003
507,3.4598591,0.048164092,0.09792598,0.96239436,0.18922888,620.0,0.00073925924,4.509025,0.24286318,0.11348969,-0.8306072,0.59568155,0.014373622,215.0,-0.0032983334,3.44196,901,0.8603015
508,3.4602344,0.048105177,0.09121273,0.9569346,0.189231,620.0,0.00073925924,4.508769,0.24294795,0.11375295,-0.8348232,0.59303695,0.014385089,215.0,-0.0033233333,3.4436274,900,0.86042714
509,3.4603105,0.048186824,0.096909404,0.95968556,0.18923704,620.0,0.00073925924,4.5087185,0.24322182,0.11362425,-0.83764833,0.5889905,0.0144028,215.0,-0.003317,3.4444752,899,0.86043835
510,3.4597776,0.048058577,0.105801634,0.9638841,0.1892297,620.0,0.00073925924,4.509724,0.24266408,0.11350204,-0.8313508,0.5976488,0.014364511,215.0,-0.0032923333,3.4435143,898,0.86036897
511,3.4595888,0.048119474,0.11195613,0.9685848,0.18922828,620.0,0.0007414815,4.506987,0.242985,0.11318859,-0.8264913,0.5984361,0.014380355,215.0,-0.003286,3.4406903,897,0.86033845
