Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
604,3.4491403,0.042210143,1.4579837,1.3439177,0.20300804,665.0,0.0010922222,4.5562696,0.2364721,0.11097448,-0.6623986,0.6965971,0.013651711,210.0,-0.0038172,3.4024668,1320,0.84573364
605,3.449015,0.04209822,1.4473412,1.3404403,0.2030107,665.0,0.0010955556,4.555949,0.23594372,0.11104952,-0.6502839,0.7013751,0.013622422,210.0,-0.0038768,3.4037125,1319,0.8456631
606,3.4481993,0.040980287,1.2865486,1.2920443,0.20148869,660.0,0.0010366667,4.551916,0.2317786,0.10912563,-0.6547597,0.7030666,0.013382266,210.0,-0.00378,3.395512,1318,0.8438008
607,3.44803,0.041056998,1.2945135,1.2952576,0.20148468,660.0,0.00104,4.547969,0.23179628,0.1090068,-0.64487946,0.70593226,0.013383089,210.0,-0.0038244,3.3967226,1317,0.8437233
608,3.448931,0.041398045,1.2933768,1.29558,0.19996019,655.0,0.0010544445,4.54237,0.23331419,0.108908884,-0.6715808,0.69327706,0.0134699335,210.0,-0.0037128,3.4024465,1316,0.84391665
609,3.4493175,0.041659165,1.2708523,1.2898552,0.19995816,655.0,0.0010566667,4.5431657,0.23338325,0.10854516,-0.67018455,0.6921949,0.013480711,210.0,-0.0037424,3.404262,1315,0.84390926
610,3.448979,0.04158519,1.2799885,1.2887859,0.20148662,660.0,0.0010533333,4.552343,0.23308559,0.10869131,-0.66334593,0.6954738,0.013462067,210.0,-0.0037572,3.4015222,1314,0.8438935
611,3.448752,0.041132975,1.2651687,1.2836562,0.20148858,660.0,0.0010377778,4.5567317,0.23220745,0.10915031,-0.6507484,0.7027392,0.013407156,210.0,-0.0038172,3.405508,1313,0.84388757
612,3.4489849,0.04135061,1.290914,1.2931336,0.20148651,660.0,0.00105,4.551024,0.23272605,0.1085935,-0.657938,0.70042944,0.013436955,210.0,-0.00372,3.4030797,1312,0.8438089
613,3.4496422,0.04218612,1.3491867,1.3115854,0.2014869,660.0,0.0010777778,4.54771,0.2389293,0.11236139,-0.65840685,0.698236,0.013801045,210.0,-0.0039288,3.4031444,1311,0.84221244
614,3.4495428,0.042165577,1.3475593,1.3124284,0.20149083,660.0,0.0010744445,4.54684,0.2355625,0.11283943,-0.6366431,0.7122351,0.013923889,215.0,-0.0038692,3.422895,1310,0.8421061
615,3.4493961,0.04201984,1.3475657,1.3121461,0.20149137,660.0,0.0010711111,4.547113,0.23830302,0.112408645,-0.66249543,0.69855773,0.013761356,210.0,-0.0038688,3.402302,1309,0.8420725
616,3.4495902,0.042092666,1.3305137,1.3054281,0.20148957,660.0,0.0010711111,4.5481033,0.23544408,0.11303625,-0.6323961,0.71492165,0.013920022,215.0,-0.003906,3.4209824,1308,0.84215117
617,3.4495723,0.042192582,1.3463104,1.3076762,0.2030146,665.0,0.0010473684,4.5595765,0.2355325,0.11278679,-0.63814783,0.7124035,0.013923867,215.0,-0.003854,3.4208238,1307,0.8420768
618,3.4494617,0.041977763,1.3598248,1.3144954,0.20148838,660.0,0.0010711111,4.5488667,0.23500773,0.11274369,-0.6301533,0.7164945,0.013891555,215.0,-0.0038988,3.4179654,1306,0.84204984
619,3.4491494,0.041930314,1.3624696,1.3143961,0.20301718,665.0,0.0010677777,4.558604,0.23817721,0.11241879,-0.65636885,0.7017337,0.013753844,210.0,-0.003854,3.401839,1305,0.8421221
620,3.4491992,0.042389974,1.4372314,1.3377857,0.2030166,665.0,0.0010955556,4.5533023,0.23393674,0.110650554,-0.64963055,0.70371056,0.013503511,210.0,-0.0038616,3.4039502,1304,0.8401699
621,3.4495542,0.042532537,1.421007,1.3353798,0.20148894,660.0,0.0010673684,4.5424857,0.2340021,0.11059268,-0.65115035,0.70413744,0.0135162,210.0,-0.003832,3.402642,1303,0.84019375
622,3.4489076,0.04111065,1.2121476,1.2714804,0.19995996,655.0,0.0010266667,4.545081,0.23459047,0.11026841,-0.66299987,0.69714594,0.013550667,210.0,-0.0038392,3.4019475,1302,0.8401506
623,3.4485512,0.04104585,1.2285163,1.2735842,0.20148802,660.0,0.0010266667,4.5542793,0.2344093,0.11031781,-0.65641636,0.7009829,0.013537155,210.0,-0.003802,3.4020562,1301,0.8401015
624,3.448972,0.04127007,1.2270298,1.2764614,0.19996077,655.0,0.0010333334,4.5436983,0.23464257,0.109886356,-0.6540604,0.6995521,0.013544556,210.0,-0.0037724,3.405343,1300,0.8399794
625,3.4491136,0.04140368,1.2277117,1.2760285,0.19996311,655.0,0.00104,4.543255,0.23457302,0.1098669,-0.66736174,0.69433945,0.013539511,210.0,-0.00375,3.3981814,1299,0.83988714
626,3.448732,0.041173894,1.2313901,1.2784855,0.19996342,655.0,0.00103,4.5482054,0.2341493,0.109924644,-0.6487836,0.7044416,0.013519533,210.0,-0.0038396,3.4024682,1298,0.839864
627,3.4491372,0.041412532,1.2794511,1.2894628,0.19996205,655.0,0.00105,4.5443625,0.23296642,0.10816338,-0.66950935,0.6933845,0.013127956,205.0,-0.0037872,3.378904,1297,0.8380511
628,3.449206,0.041863743,1.3093939,1.299088,0.20148407,660.0,0.0010644444,4.551921,0.23923233,0.11337815,-0.6539114,0.7037446,0.013813889,210.0,-0.0039584,3.4016602,1296,0.8378
629,3.449257,0.041584913,1.2972898,1.2963977,0.19995613,655.0,0.0010566667,4.5438924,0.23971535,0.11373241,-0.6555583,0.70306706,0.013839289,210.0,-0.0038133333,3.4028873,1295,0.8380377
630,3.449075,0.04160169,1.3112264,1.302646,0.19995634,655.0,0.00106,4.5415196,0.23963511,0.11371362,-0.6462466,0.70657086,0.013836133,210.0,-0.0039,3.4018927,1294,0.83802533
631,3.448853,0.04161215,1.3066692,1.3026648,0.19996461,655.0,0.0010566667,4.544381,0.2393314,0.11363635,-0.6486784,0.7059191,0.013822134,210.0,-0.0039584,3.4028704,1293,0.837996
632,3.4490764,0.041982226,1.3026386,1.3026167,0.19996713,655.0,0.0010644444,4.5413127,0.23666523,0.11388493,-0.63147616,0.7173497,0.013990155,215.0,-0.0038503334,3.4202175,1292,0.8380079
633,3.4492865,0.042063218,1.2847935,1.295819,0.19995768,655.0,0.0010611111,4.5423265,0.23728387,0.11407096,-0.6364144,0.7150452,0.014029733,215.0,-0.003807,3.4252222,1291,0.83822155
634,3.4498682,0.04257991,1.3358147,1.3117864,0.19996102,655.0,0.0010547368,4.537084,0.23576325,0.111482695,-0.6473428,0.70586497,0.013610889,210.0,-0.0038988,3.3987143,1290,0.83615685
635,3.4498918,0.042574115,1.3469164,1.3113861,0.20148748,660.0,0.0010547368,4.5507617,0.23591,0.1115764,-0.6477748,0.70530385,0.013618689,210.0,-0.0039064,3.4000092,1289,0.83605576
636,3.449682,0.042698752,1.3501015,1.3141816,0.20148776,660.0,0.0010610527,4.545813,0.23613651,0.11139941,-0.65391636,0.7027874,0.013635133,210.0,-0.0038544,3.4002047,1288,0.83612466
637,3.4500492,0.0426339,1.3496761,1.3158319,0.19996125,655.0,0.0010610527,4.5393815,0.23650745,0.11156782,-0.6585401,0.70014405,0.013653333,210.0,-0.0038616,3.399746,1287,0.8363352
638,3.449912,0.04245889,1.3362801,1.312052,0.19996247,655.0,0.0010547368,4.5399575,0.23716907,0.11181851,-0.6543712,0.7030317,0.013693289,210.0,-0.0038544,3.39992,1286,0.8366952
639,3.4498014,0.042830914,1.3589258,1.3181835,0.20148492,660.0,0.0010642105,4.5457654,0.23648046,0.111309856,-0.65105855,0.70349413,0.0136558,210.0,-0.0038692,3.4043202,1285,0.8361485
640,3.4503803,0.042940423,1.3396759,1.3142205,0.19995527,655.0,0.0010663158,4.538995,0.23689209,0.11130697,-0.660731,0.6973972,0.013679378,210.0,-0.0038244,3.4072697,1284,0.83618164
641,3.449778,0.042565458,1.3322042,1.3078623,0.20148407,661.0,0.0010547368,4.548986,0.23624767,0.11175968,-0.6467151,0.70594203,0.013641245,210.0,-0.003914,3.4034562,1283,0.8363166
642,3.4500082,0.042453818,1.3359481,1.3070159,0.20148207,660.0,0.0010547368,4.5479903,0.23611325,0.11198923,-0.65345764,0.7037868,0.0136328,210.0,-0.0038764,3.401941,1282,0.83621
643,3.4492486,0.04132022,1.203705,1.2673194,0.19995625,655.0,0.00103,4.552109,0.23487428,0.10914577,-0.66992164,0.69125944,0.013241666,205.0,-0.0038244,3.3820684,1281,0.83413696
644,3.4489696,0.041315828,1.228999,1.2777239,0.19995555,655.0,0.0010333334,4.54275,0.2353131,0.10899718,-0.6720154,0.6897263,0.013264134,205.0,-0.0038316,3.3796513,1280,0.8342402
645,3.4490774,0.041476827,1.2060491,1.2699343,0.19995318,655.0,0.0010333334,4.547117,0.23247953,0.1095616,-0.6446136,0.7066481,0.0134187555,210.0,-0.0038468,3.4021802,1279,0.83425236
646,3.449093,0.04150201,1.2239888,1.2765701,0.19995442,655.0,0.0010366667,4.5476484,0.23248838,0.10956846,-0.6505606,0.7038765,0.013422356,210.0,-0.0038244,3.4018245,1278,0.8342366
647,3.4490743,0.041566845,1.2310284,1.2784357,0.19995749,655.0,0.0010433333,4.546289,0.23219745,0.109447464,-0.64732015,0.70654017,0.013407756,210.0,-0.0038244,3.404939,1277,0.8341389
648,3.449416,0.04230474,1.2961228,1.3000934,0.19995765,655.0,0.0010677777,4.5402565,0.2374065,0.11275531,-0.64830005,0.7055124,0.013714934,210.0,-0.0039284,3.3957365,1276,0.83216
649,3.4496953,0.042409584,1.2788613,1.2933006,0.19995661,655.0,0.0010410526,4.5418653,0.23822837,0.11294092,-0.6562531,0.7013708,0.013758244,210.0,-0.0038688,3.4026706,1275,0.83235717
650,3.4497402,0.04240082,1.2878267,1.2969799,0.19995224,655.0,0.0010442105,4.543195,0.2376535,0.11271349,-0.65075994,0.7051935,0.013722511,210.0,-0.003884,3.4015317,1274,0.83211064
651,3.4496326,0.042413734,1.283918,1.2965125,0.19995119,655.0,0.0010410526,4.5414352,0.23768303,0.11273354,-0.64636385,0.70639074,0.0137229115,210.0,-0.0038988,3.402619,1273,0.8321216
652,3.4496925,0.042447783,1.2878422,1.2974323,0.19995108,655.0,0.0010442105,4.5417576,0.23789139,0.11264414,-0.65016544,0.7041457,0.013735111,210.0,-0.0039208,3.4067905,1272,0.8320892
653,3.4497743,0.042348612,1.2905864,1.2979283,0.19995233,655.0,0.0010410526,4.5447817,0.23763093,0.11289448,-0.6481346,0.70657384,0.013719378,210.0,-0.0039212,3.402191,1271,0.8320277
654,3.449337,0.042077098,1.3071247,1.3021122,0.1999522,655.0,0.0010644444,4.5431414,0.2373721,0.11293938,-0.6472794,0.70657545,0.0137036,210.0,-0.0039436,3.4038966,1270,0.83211064
655,3.449584,0.042197507,1.2958779,1.3022786,0.19842455,650.0,0.0010677777,4.531498,0.2375321,0.11295268,-0.6516819,0.70632046,0.013715955,210.0,-0.0039512,3.39923,1269,0.832129
656,3.4496439,0.042698756,1.3676488,1.3228927,0.19995187,655.0,0.0010642105,4.5388904,0.23645191,0.11032093,-0.6624782,0.6953871,0.013328622,205.0,-0.0039136,3.3777945,1268,0.8301823
657,3.4498804,0.04293091,1.3425579,1.3166497,0.19994962,655.0,0.0010642105,4.537932,0.23405372,0.11097489,-0.6476741,0.706845,0.013514444,210.0,-0.003854,3.3978083,1267,0.83039594
658,3.4500213,0.043051187,1.3378087,1.314842,0.19994913,654.0,0.0010663158,4.537804,0.23377745,0.110835195,-0.645571,0.70904005,0.0134968,210.0,-0.0038692,3.3963692,1266,0.8301563
659,3.4499893,0.043000113,1.3447132,1.3169975,0.19995017,655.0,0.0010673684,4.538453,0.23655929,0.11016603,-0.66871476,0.69486195,0.013337933,205.0,-0.0038616,3.3772314,1265,0.83011746
660,3.449885,0.043131217,1.3401529,1.3167604,0.19994976,655.0,0.0010705263,4.5345197,0.23372117,0.11064382,-0.6446507,0.7070232,0.013500778,210.0,-0.003884,3.3982193,1264,0.83022666
661,3.4492223,0.04137403,1.1437052,1.2549652,0.19689842,645.0,0.0010222222,4.5289063,0.23383,0.11053315,-0.64890254,0.7059141,0.013502889,210.0,-0.0038692,3.3972433,1263,0.83012533
662,3.4492316,0.041347057,1.155146,1.259892,0.19689696,645.0,0.0010222222,4.530135,0.23377675,0.11059584,-0.6448933,0.70727193,0.013495089,210.0,-0.0038764,3.3977275,1262,0.8300233
663,3.449713,0.041965377,1.2026838,1.2739439,0.19690172,645.0,0.0010466666,4.527511,0.23290357,0.108110964,-0.6758475,0.69075704,0.013126889,205.0,-0.0038244,3.3775418,1261,0.8282645
664,3.4499009,0.04222859,1.1997988,1.2711338,0.1984286,650.0,0.0010252631,4.5390863,0.23368786,0.10785748,-0.67569536,0.69008905,0.013173489,205.0,-0.003772,3.3783872,1260,0.82838964
665,3.4499526,0.04204055,1.2003675,1.2716254,0.19842759,650.0,0.0010178947,4.537021,0.23375405,0.10821023,-0.6751157,0.690513,0.013174023,205.0,-0.0037796,3.3822227,1259,0.82851076
666,3.4495509,0.04205255,1.2076807,1.2730669,0.19995214,655.0,0.0010466666,4.5443697,0.23344,0.108335085,-0.6683551,0.692834,0.013161556,205.0,-0.0038092,3.3802257,1258,0.828455
667,3.449919,0.042042002,1.1893301,1.2676393,0.19843015,650.0,0.0010178947,4.5360246,0.23340096,0.108164884,-0.6709018,0.6915215,0.013158067,205.0,-0.0037796,3.3789558,1257,0.8284013
668,3.4494667,0.04206083,1.2132672,1.2745868,0.19995648,655.0,0.0010466666,4.5430474,0.23321357,0.10822706,-0.66904116,0.69374347,0.013149889,205.0,-0.003802,3.3837945,1256,0.82842064
669,3.4496627,0.04195227,1.2168589,1.2764573,0.19842662,650.0,0.0010466666,4.5344977,0.23283286,0.10804375,-0.6661559,0.69519854,0.013129844,205.0,-0.00378,3.384304,1255,0.8282864
670,3.4500625,0.04242143,1.2724354,1.2955105,0.19842605,650.0,0.0010442105,4.5341687,0.23521838,0.11247805,-0.6345444,0.71498823,0.013575867,210.0,-0.0039584,3.3934002,1254,0.8264184
671,3.4498825,0.042602737,1.2786435,1.2954623,0.1999524,655.0,0.0010442105,4.541673,0.23534302,0.112365335,-0.62815166,0.7165431,0.013586844,210.0,-0.0039656,3.4014063,1253,0.82645655
672,3.4499,0.042772476,1.2898813,1.2995375,0.1999486,655.0,0.0010515789,4.5393553,0.23591883,0.112124264,-0.6355402,0.71354765,0.0136176,210.0,-0.0039284,3.3997555,1252,0.82649016
673,3.4500356,0.042872593,1.2912428,1.2993611,0.19994925,655.0,0.0010536842,4.539644,0.23515348,0.11182217,-0.6367285,0.71304977,0.013580555,210.0,-0.0039284,3.3968852,1251,0.8261521
674,3.4499726,0.042756155,1.2902101,1.300563,0.19995181,655.0,0.0010515789,4.5410647,0.23571977,0.1121831,-0.6462154,0.7075239,0.013607911,210.0,-0.0039284,3.3957603,1250,0.8264289
675,3.449533,0.04172752,1.137165,1.2547039,0.19689785,645.0,0.00103,4.5273485,0.23502477,0.10924236,-0.66374373,0.69614124,0.013250378,205.0,-0.003854,3.3794596,1249,0.82455134
676,3.44956,0.041721966,1.1357565,1.2546414,0.1968959,645.0,0.00103,4.5279064,0.23514476,0.10936977,-0.6701506,0.6913548,0.0132474,205.0,-0.0038764,3.3804927,1248,0.8244977
677,3.4492016,0.04171812,1.157072,1.2599599,0.19842243,650.0,0.00103,4.536615,0.23479976,0.10962525,-0.674954,0.6910308,0.013231289,205.0,-0.0038244,3.382912,1247,0.8244045
678,3.4496493,0.041828383,1.1591964,1.26218,0.19689792,645.0,0.0010333334,4.5281734,0.23471071,0.109122336,-0.66762406,0.6939651,0.0132394,205.0,-0.003802,3.3826509,1246,0.8243067
679,3.4497707,0.04194287,1.1483313,1.2582235,0.19689494,645.0,0.0010366667,4.527382,0.23532666,0.10925704,-0.65638465,0.6948486,0.013261556,205.0,-0.0038464,3.380292,1245,0.8243716
680,3.4496808,0.04183041,1.157934,1.2613066,0.19689447,645.0,0.0010333334,4.528489,0.23485667,0.1090761,-0.66613764,0.6954075,0.013231711,205.0,-0.0038392,3.3832126,1244,0.8242953
681,3.4496393,0.04162322,1.1457604,1.2559305,0.19689335,645.0,0.00103,4.5307813,0.23445904,0.109405525,-0.6604946,0.69809276,0.013219267,205.0,-0.0038988,3.3806279,1243,0.82431865
682,3.449232,0.041739844,1.1531948,1.2594038,0.19842061,650.0,0.00103,4.536681,0.23475523,0.10927484,-0.6675083,0.69455206,0.0132328225,205.0,-0.0038764,3.3757825,1242,0.82438874
683,3.449803,0.04222903,1.2125161,1.2794547,0.1968936,645.0,0.0010544445,4.52488,0.23687884,0.11351765,-0.6337413,0.71569943,0.013669755,210.0,-0.0039508,3.400249,1241,0.82249856
684,3.4494932,0.042074323,1.2162133,1.282417,0.19689287,645.0,0.0010466666,4.523248,0.23691373,0.113703586,-0.6280417,0.71746904,0.0136858,210.0,-0.0039808,3.4003198,1240,0.82266164
685,3.4494507,0.04230245,1.2024139,1.2793995,0.19688754,645.0,0.0010544445,4.5247784,0.23683093,0.113588035,-0.63137615,0.71640307,0.013670622,210.0,-0.004018,3.3992722,1239,0.8224387
686,3.449894,0.042716175,1.2140108,1.2815387,0.19689411,645.0,0.0010378947,4.524196,0.23698325,0.1129436,-0.64369375,0.71076214,0.013675867,210.0,-0.003906,3.3976202,1238,0.8222227
687,3.4501476,0.04275956,1.2055387,1.2778053,0.19689642,645.0,0.0010378947,4.526755,0.2374793,0.112905346,-0.63969886,0.7108376,0.013707067,210.0,-0.0039584,3.3958066,1237,0.8224678
688,3.44976,0.042194277,1.1773573,1.267619,0.19689606,645.0,0.0010466666,4.5299897,0.23684837,0.113777764,-0.62402093,0.7191649,0.013669223,210.0,-0.0040328,3.3933156,1236,0.8226464
689,3.4501,0.04260225,1.2139536,1.2772924,0.19842623,650.0,0.0010347369,4.536034,0.23700023,0.11303045,-0.6369939,0.71218514,0.0136831775,210.0,-0.0039732,3.3992572,1235,0.8223798
690,3.450467,0.043326117,1.2662448,1.296911,0.19842425,650.0,0.00106,4.5308967,0.23352163,0.111029126,-0.64825124,0.7075733,0.0134831555,210.0,-0.0038764,3.3990858,1234,0.820652
691,3.4503748,0.043149322,1.269349,1.2961102,0.19843142,650.0,0.0010568422,4.5324135,0.23373884,0.11125801,-0.63418067,0.71684563,0.013490689,210.0,-0.0038988,3.3953607,1233,0.8207934
692,3.4504192,0.043242164,1.2777272,1.3008126,0.19843024,650.0,0.00106,4.532207,0.2336,0.111126415,-0.64815706,0.70800227,0.0134923775,210.0,-0.003884,3.3990235,1232,0.82077765
693,3.4496493,0.041802596,1.0645522,1.232371,0.1969023,645.0,0.0010122223,4.5321174,0.23389396,0.111024454,-0.6429975,0.707314,0.013506867,210.0,-0.0039212,3.4010546,1231,0.82075167
694,3.44994,0.041949216,1.1002451,1.2405605,0.19690032,645.0,0.00103,4.5343637,0.23325786,0.10905795,-0.6551835,0.7016317,0.013145622,205.0,-0.003884,3.379727,1230,0.8192661
695,3.4504716,0.042851266,1.2489166,1.2875167,0.19842848,650.0,0.0010473684,4.5319095,0.23616858,0.11108389,-0.653889,0.703558,0.013311067,205.0,-0.0039136,3.3734682,1229,0.82079744
696,3.4497275,0.041895818,1.1297698,1.2491587,0.19843155,650.0,0.00103,4.5401597,0.23263381,0.10905452,-0.65529865,0.7012827,0.013109134,205.0,-0.0038616,3.381732,1228,0.81890106
697,3.4495823,0.041928787,1.1603281,1.2600579,0.19842802,650.0,0.0010333334,4.538435,0.23305833,0.10881862,-0.65314275,0.7002447,0.013118777,205.0,-0.0038468,3.3823736,1227,0.818866
698,3.4493694,0.042009544,1.1584275,1.2626044,0.19842914,650.0,0.0010366667,4.5344324,0.23287785,0.10881459,-0.660416,0.69713676,0.013130755,205.0,-0.0038692,3.3748188,1226,0.8189373
699,3.4497993,0.041978735,1.1484108,1.2587299,0.19690335,645.0,0.0010366667,4.5272546,0.2327231,0.10856619,-0.6633873,0.6982319,0.013120756,205.0,-0.0038396,3.3810263,1225,0.81889105
700,3.4499831,0.042228665,1.1450226,1.2588134,0.19690408,645.0,0.0010147368,4.5257144,0.23322262,0.108442284,-0.6729052,0.6907209,0.013142356,205.0,-0.0037872,3.3838482,1224,0.818902
701,3.4503562,0.04273339,1.2047839,1.2780964,0.19690034,645.0,0.0010378947,4.524196,0.23827618,0.11211042,-0.6574796,0.7011042,0.013428333,205.0,-0.003936,3.3787558,1223,0.8169036
702,3.4503593,0.042774882,1.2055221,1.2780864,0.19689874,645.0,0.0010378947,4.5234895,0.23546511,0.1126498,-0.6371423,0.7137698,0.013593378,210.0,-0.0039508,3.3949308,1222,0.81701374
703,3.4499307,0.042522546,1.210514,1.2786629,0.19689968,645.0,0.0010347369,4.527727,0.2380281,0.11231995,-0.6615377,0.70028865,0.013408911,205.0,-0.003936,3.3754416,1221,0.81698656
704,3.4503415,0.042949487,1.2234876,1.2838317,0.1968985,645.0,0.0010442105,4.527018,0.23488976,0.112382,-0.6374168,0.71135336,0.013559955,210.0,-0.0039732,3.3988428,1220,0.81664586
705,3.4503393,0.042942815,1.2041618,1.2788597,0.19689758,645.0,0.00104,4.5267286,0.2356293,0.112505674,-0.6417212,0.7119613,0.013595422,210.0,-0.0039212,3.3944626,1219,0.8168752
706,3.4504662,0.04268055,1.2104738,1.2783465,0.19690074,645.0,0.0010378947,4.526554,0.23843572,0.11229692,-0.6582703,0.6987579,0.013436622,205.0,-0.0039804,3.381598,1218,0.81686926
707,3.44991,0.042523526,1.21922,1.2820599,0.19690038,645.0,0.0010347369,4.5275793,0.23777118,0.11218646,-0.6511421,0.7038632,0.0134008,205.0,-0.0039808,3.3789713,1217,0.8168533
708,3.4495535,0.041724354,1.0775781,1.2372938,0.19537246,640.0,0.0010188889,4.5249224,0.23419239,0.11006246,-0.66032225,0.6992386,0.013197089,205.0,-0.0038392,3.3777318,1216,0.8148413
709,3.45026,0.04307978,1.2815728,1.302249,0.19690065,645.0,0.0010610527,4.5251245,0.23378119,0.11027583,-0.6468884,0.70689195,0.013179778,205.0,-0.0038836,3.3731384,1215,0.8149595
710,3.449593,0.041680574,1.0862663,1.2414176,0.19537543,640.0,0.0010188889,4.5204306,0.23428571,0.1099405,-0.65643317,0.7011192,0.013203756,205.0,-0.0038916,3.3821871,1214,0.8149462
711,3.4495883,0.04181468,1.0836259,1.2421935,0.19537628,640.0,0.0010222222,4.52454,0.23461786,0.109795466,-0.6592622,0.6987352,0.013220022,205.0,-0.0038916,3.3787374,1213,0.8150284
712,3.4504578,0.043330535,1.2625039,1.2989165,0.19690278,645.0,0.00106,4.5237703,0.2344719,0.110096306,-0.6510163,0.7056264,0.013215978,205.0,-0.003936,3.3754134,1212,0.81510735
713,3.4503791,0.043341145,1.2653568,1.2993872,0.19689901,645.0,0.00106,4.5222287,0.23422334,0.110111795,-0.65062696,0.70432466,0.013196867,205.0,-0.003914,3.3805683,1211,0.8149998
714,3.4496667,0.04229764,1.1306283,1.2561673,0.19537622,640.0,0.0010433333,4.518074,0.23911309,0.11339909,-0.6571462,0.70398545,0.013478,205.0,-0.0039284,3.3797052,1210,0.812881
715,3.4498055,0.042456046,1.1274122,1.2565861,0.19537847,640.0,0.0010466666,4.5175953,0.23633,0.113940075,-0.6260544,0.72186327,0.013644623,210.0,-0.0039956,3.3918588,1209,0.8130405
716,3.450645,0.042836856,1.1249633,1.2545557,0.19538124,640.0,0.0010273685,4.517065,0.23719442,0.113365896,-0.63858235,0.7110733,0.013698134,210.0,-0.003988,3.4025006,1208,0.81307626
717,3.45053,0.042822186,1.1234044,1.2515649,0.19690588,645.0,0.0010242105,4.5288877,0.23801628,0.1136901,-0.6425547,0.7102633,0.013739755,210.0,-0.003966,3.4004207,1207,0.81345725
718,3.4502554,0.042516697,1.1385971,1.2558286,0.19690925,645.0,0.0010189473,4.530509,0.23736884,0.11394358,-0.628485,0.717614,0.013703867,210.0,-0.0040252,3.4025989,1206,0.81339645
719,3.4504945,0.043144684,1.2081048,1.279855,0.1969113,645.0,0.0010473684,4.5254817,0.23567215,0.11118355,-0.6553597,0.7020962,0.013284778,205.0,-0.0039808,3.379027,1205,0.8112683
