Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
588,3.4514327,0.046154507,0.9188942,1.272808,0.17545791,575.0,0.0010536842,4.374545,0.24365972,0.116739385,-0.76269794,0.64170814,0.011367133,170.0,-0.0044344,3.2052863,1547,0.82484627
589,3.4506078,0.04475183,0.7948612,1.2330157,0.17241673,565.0,0.0010021053,4.3653545,0.24301714,0.11588814,-0.7687972,0.6416124,0.011338933,170.0,-0.0044864,3.202289,1546,0.8244829
590,3.4513044,0.045448184,0.8358146,1.243253,0.17393246,570.0,0.0010242105,4.373135,0.24416235,0.1122724,-0.8037667,0.61109585,0.011053689,165.0,-0.0043152,3.175301,1545,0.8226757
591,3.4500844,0.04482732,0.8498035,1.2493048,0.17394017,570.0,0.0010366667,4.371891,0.24210617,0.11282752,-0.7807337,0.6261722,0.010973045,165.0,-0.0044085,3.18744,1544,0.82257843
592,3.4502008,0.04463855,0.83624244,1.2449096,0.17241728,565.0,0.0010333334,4.361543,0.24183235,0.112801485,-0.7769185,0.6433169,0.010956711,165.0,-0.0045012,3.1696248,1543,0.8226576
593,3.4515078,0.04565012,0.83722633,1.2452325,0.17393471,570.0,0.0010273685,4.373342,0.23970057,0.11266028,-0.77518207,0.62987006,0.011189622,170.0,-0.004362,3.207334,1542,0.82235146
594,3.4513462,0.04525275,0.82574534,1.238351,0.17393629,570.0,0.0010210526,4.37681,0.23969515,0.11323006,-0.78116167,0.62951875,0.011185022,170.0,-0.004511,3.197003,1541,0.8227539
595,3.4500482,0.04457267,0.84827656,1.24797,0.17240536,565.0,0.0010366667,4.360267,0.24154148,0.11300843,-0.76912516,0.63977414,0.010931022,165.0,-0.00452,3.1805289,1540,0.8224678
596,3.4510114,0.045217995,0.8364567,1.2426785,0.17394069,570.0,0.0010210526,4.3791757,0.23922257,0.11379639,-0.7647605,0.6390384,0.011158511,170.0,-0.00439,3.197755,1539,0.82247543
597,3.4510062,0.04534768,0.8431263,1.2458456,0.17393623,570.0,0.0010210526,4.3702474,0.24330412,0.11246093,-0.7938454,0.6210369,0.011019955,165.0,-0.0042484,3.1710992,1538,0.8224964
598,3.4508276,0.04542909,0.89373577,1.2593945,0.17546937,575.0,0.0010336842,4.3823147,0.2414891,0.109761186,-0.8180004,0.6059129,0.010611111,160.0,-0.004269,3.1587472,1537,0.8204999
599,3.451407,0.046226278,0.88435435,1.2604785,0.17394143,570.0,0.0010536842,4.3694296,0.24914147,0.11537664,-0.8023674,0.62150145,0.011277111,165.0,-0.004442,3.1775596,1536,0.8198528
600,3.4508584,0.0454983,0.88968915,1.2608236,0.17395164,570.0,0.0010368421,4.3735766,0.23765147,0.11082352,-0.78376013,0.6282932,0.010752245,165.0,-0.004427,3.1736498,1535,0.8206091
601,3.4512422,0.04584923,0.8844318,1.2585285,0.17547786,575.0,0.0010410526,4.3817677,0.23885588,0.11036859,-0.806419,0.612,0.010822644,165.0,-0.004306,3.168069,1534,0.82080555
602,3.4518096,0.046138074,0.8672549,1.2559481,0.17393757,570.0,0.0010473684,4.370833,0.24311848,0.10909315,-0.819324,0.6037326,0.010681355,160.0,-0.004399,3.1660635,1533,0.8203478
603,3.451215,0.045889623,0.8760615,1.259907,0.17242718,565.0,0.0010473684,4.3573103,0.2375753,0.10986814,-0.7734491,0.6365719,0.010752045,165.0,-0.004427,3.1635492,1532,0.82044315
604,3.4500496,0.04444951,0.81995565,1.2353866,0.17396235,570.0,0.0010233333,4.3762217,0.24542618,0.115010954,-0.7614315,0.63499707,0.0111084,165.0,-0.004598,3.1843703,1531,0.81887627
605,3.4503949,0.044806633,0.8226919,1.2382947,0.17395575,570.0,0.0010084211,4.3759775,0.24100772,0.11495582,-0.7268571,0.662822,0.011233622,170.0,-0.0045908,3.2029064,1530,0.81852007
606,3.4502149,0.04452962,0.8061264,1.2324741,0.17243677,565.0,0.0010266667,4.3688936,0.240902,0.11415007,-0.734584,0.6564939,0.011237667,170.0,-0.0045312,3.2022793,1529,0.81887245
607,3.4510176,0.044956427,0.8009218,1.2320441,0.17244183,565.0,0.001011579,4.367735,0.24118857,0.11475517,-0.75715196,0.6501593,0.011260422,170.0,-0.0043676,3.1914263,1528,0.81854963
608,3.450333,0.044573225,0.80155164,1.2286804,0.17396103,570.0,0.0009989474,4.377798,0.24542618,0.114639215,-0.792134,0.62404925,0.011115089,165.0,-0.0045464,3.190696,1527,0.8188987
609,3.451007,0.04597781,0.93875194,1.278632,0.17395747,570.0,0.00106,4.3694715,0.24291618,0.1143772,-0.76718974,0.63632816,0.011000889,165.0,-0.0045312,3.1750667,1526,0.818439
610,3.4508018,0.044971015,0.80702806,1.2316855,0.17395028,570.0,0.0010084211,4.378825,0.24485323,0.11329932,-0.80391103,0.6165062,0.011093444,165.0,-0.004412,3.1857586,1525,0.8182521
611,3.4505289,0.04468817,0.80363184,1.233611,0.17243613,565.0,0.00103,4.364876,0.241402,0.114768066,-0.7580561,0.64531624,0.011260933,170.0,-0.004494,3.1996596,1524,0.8185606
612,3.4509792,0.04590458,0.92957824,1.2728229,0.17547747,575.0,0.0010536842,4.3777623,0.24365412,0.11497226,-0.7626478,0.64432216,0.011027644,165.0,-0.0044272,3.1700006,1523,0.8186121
613,3.4513087,0.0455157,0.8481083,1.2492833,0.17242497,565.0,0.0010336842,4.3592753,0.24443758,0.1105521,-0.8089548,0.612003,0.010732933,160.0,-0.0043435,3.1375098,1522,0.8160317
614,3.4507034,0.04528011,0.8628694,1.2502532,0.1739373,570.0,0.0010284211,4.3735185,0.24009353,0.11071312,-0.7840085,0.62685335,0.010876067,165.0,-0.0044735,3.1880252,1521,0.8161154
615,3.4511273,0.04528046,0.84013015,1.2447062,0.17242473,565.0,0.0010284211,4.3649216,0.24421151,0.110983536,-0.80902886,0.60352737,0.010724777,160.0,-0.004455,3.162225,1520,0.8163214
616,3.4511173,0.045658935,0.84653467,1.2464181,0.17394377,570.0,0.0010305264,4.3732066,0.24030618,0.11115347,-0.76325804,0.6391268,0.010877778,165.0,-0.0045295,3.1671371,1519,0.8160081
617,3.450864,0.04554664,0.85007906,1.2496288,0.17241468,565.0,0.0010347369,4.3630733,0.23947382,0.11103939,-0.7786403,0.62270635,0.0108516,165.0,-0.004511,3.1765294,1518,0.81586766
618,3.4509895,0.045361128,0.84382784,1.2437937,0.17394416,570.0,0.0010273685,4.3760576,0.24109323,0.11211662,-0.7700716,0.63315135,0.010911467,165.0,-0.0044645,3.1706998,1517,0.81638575
619,3.4511456,0.045577507,0.84407306,1.2475872,0.17241149,565.0,0.0010336842,4.360168,0.2401694,0.1109279,-0.7820881,0.6242427,0.010876489,165.0,-0.00439,3.1707904,1516,0.815871
620,3.4507878,0.04520096,0.8475327,1.2475353,0.17242181,565.0,0.0010284211,4.3611455,0.23916294,0.111503296,-0.7802263,0.6309017,0.010832422,165.0,-0.004474,3.1883917,1515,0.8159871
621,3.451512,0.045956355,0.83597314,1.2432197,0.17394271,570.0,0.0010378947,4.3739214,0.23775572,0.111502394,-0.7631249,0.6579088,0.011104022,170.0,-0.004232,3.195512,1514,0.8161614
622,3.4511843,0.04578568,0.8830449,1.2568539,0.17395249,570.0,0.0010442105,4.3728867,0.23881818,0.10816893,-0.81913406,0.6099211,0.010500622,160.0,-0.0044365,3.1469495,1513,0.8140843
623,3.4507236,0.045561735,0.894257,1.2635697,0.17241596,565.0,0.0010442105,4.361971,0.23828667,0.108522624,-0.7875526,0.6200866,0.010480511,160.0,-0.004418,3.157132,1512,0.81405926
624,3.4506896,0.044586115,0.76564676,1.218376,0.17241716,565.0,0.0009957894,4.3740263,0.24774617,0.11470009,-0.8072118,0.6150822,0.011230533,165.0,-0.00436,3.1886687,1511,0.813812
625,3.450451,0.044597816,0.7675585,1.2193314,0.17241582,565.0,0.00102,4.370061,0.23965527,0.116882294,-0.7581961,0.6547539,0.0114924,175.0,-0.0043228,3.2043185,1510,0.8139193
626,3.4506035,0.045466974,0.90687037,1.2643973,0.17393468,570.0,0.0010442105,4.3697624,0.23415059,0.10919334,-0.750583,0.64719915,0.0105866445,165.0,-0.004576,3.1607995,1509,0.8140538
627,3.4514313,0.046353888,0.8881922,1.2609715,0.17395368,570.0,0.0010568422,4.367374,0.24180514,0.11591684,-0.76894295,0.64511967,0.011279822,170.0,-0.0043304,3.192652,1508,0.8135121
628,3.4515653,0.04629528,0.882895,1.2601643,0.1739585,569.0,0.0010568422,4.370752,0.24683324,0.11466233,-0.8023944,0.6270582,0.011180156,165.0,-0.0043524,3.1865861,1507,0.8140001
629,3.4509273,0.044979822,0.80446315,1.2323822,0.1724357,565.0,0.001011579,4.3656225,0.23864314,0.113592155,-0.77097774,0.6417789,0.011135755,170.0,-0.0043452,3.1932664,1506,0.8120439
630,3.4507654,0.045025133,0.8031975,1.2340869,0.17089783,560.0,0.0010178947,4.353875,0.24163559,0.112115405,-0.79047567,0.6264818,0.010947156,165.0,-0.004455,3.169662,1505,0.8117857
631,3.44997,0.0444402,0.8162934,1.2364523,0.17090558,560.0,0.0010333334,4.3583055,0.24001029,0.113178186,-0.7598041,0.636715,0.010862334,165.0,-0.0047895,3.1704454,1504,0.81184244
632,3.4508104,0.045043964,0.7958313,1.22743,0.17396797,570.0,0.0010073684,4.3769507,0.24328235,0.11279561,-0.78783715,0.6079378,0.011019045,165.0,-0.004697,3.1965644,1503,0.81236124
633,3.4511876,0.045287408,0.8168681,1.2376323,0.17243697,565.0,0.0010210526,4.3652124,0.24281147,0.112412855,-0.8032634,0.61530143,0.0109934,165.0,-0.0043155,3.1844993,1502,0.8119898
634,3.4504557,0.044880643,0.80721927,1.2349538,0.17091213,560.0,0.00104,4.3581996,0.24083088,0.1120403,-0.805392,0.6258959,0.010906445,165.0,-0.0044175,3.1839638,1501,0.8118911
635,3.4503298,0.044821966,0.8067781,1.232962,0.17243895,565.0,0.0010333334,4.365335,0.2414603,0.11219808,-0.76582277,0.63776934,0.010937578,165.0,-0.004548,3.1735334,1500,0.81215906
636,3.4512482,0.04534906,0.8499763,1.2460284,0.17244533,565.0,0.0010305264,4.365505,0.24132666,0.11010434,-0.808719,0.6111875,0.010606422,160.0,-0.0043715,3.1561515,1499,0.81016755
637,3.4507473,0.045318164,0.8895479,1.262692,0.17243783,565.0,0.0010378947,4.3601847,0.23612559,0.10991203,-0.80867475,0.61466724,0.0107034,165.0,-0.0044085,3.1756856,1498,0.80996966
638,3.4516377,0.045886397,0.8441732,1.2459085,0.17243758,565.0,0.0010442105,4.3622017,0.23799177,0.110057674,-0.8095971,0.61464036,0.010772511,165.0,-0.004399,3.1787357,1497,0.8100207
639,3.4509027,0.04530305,0.85456705,1.2515354,0.17091703,560.0,0.0010347369,4.3530154,0.24096516,0.10915869,-0.75565827,0.6256854,0.010575267,160.0,-0.0047525,3.1606402,1496,0.81011367
640,3.4507096,0.044879787,0.8446297,1.2452754,0.1724519,565.0,0.0010178947,4.3652315,0.24057606,0.109931216,-0.8039337,0.6225451,0.010574556,160.0,-0.0043995,3.1450698,1495,0.810272
641,3.451971,0.04618852,0.8383416,1.2459236,0.1724473,565.0,0.0010473684,4.3625956,0.23782265,0.10945009,-0.75046426,0.6470267,0.010763822,165.0,-0.004548,3.182664,1494,0.8095672
642,3.4514685,0.04580353,0.84055287,1.2450242,0.17244071,565.0,0.0010378947,4.3677087,0.2421703,0.10941721,-0.8152243,0.6043357,0.010643378,160.0,-0.0044175,3.1644292,1493,0.81008625
643,3.45097,0.04532271,0.83901596,1.2457042,0.17090955,560.0,0.0010347369,4.35293,0.24123485,0.10952263,-0.7721034,0.62642413,0.010594645,160.0,-0.0046035,3.1611474,1492,0.8100288
644,3.4511702,0.045488898,0.85253733,1.248068,0.17242575,565.0,0.0010336842,4.361989,0.24078394,0.10986158,-0.7815374,0.6132628,0.010574888,160.0,-0.0046225,3.1537364,1491,0.8096545
645,3.4515457,0.046099573,0.8354371,1.243848,0.17242235,565.0,0.0010442105,4.363314,0.2378,0.110344246,-0.7611209,0.63592404,0.010771111,165.0,-0.0044085,3.1798146,1490,0.8093717
646,3.4510045,0.044617344,0.7642037,1.21787,0.17090224,560.0,0.0009989474,4.363138,0.24484117,0.11397954,-0.794588,0.6177377,0.011093088,165.0,-0.004308,3.180952,1489,0.80776644
647,3.4517045,0.04622832,0.8740304,1.2584978,0.17089514,560.0,0.00106,4.3502626,0.24402529,0.11388093,-0.78337604,0.63093984,0.0110592,165.0,-0.0042488,3.1843185,1488,0.8074758
648,3.450792,0.04569742,0.88780725,1.2595799,0.17242123,565.0,0.001048421,4.3597245,0.24278441,0.11508248,-0.7904663,0.63463986,0.010994822,165.0,-0.0043376,3.1729896,1487,0.80749345
649,3.4510412,0.045053624,0.76264954,1.2171192,0.17242105,565.0,0.0010052632,4.370914,0.24620882,0.11351798,-0.81023836,0.61487293,0.0111533115,165.0,-0.0042708,3.1871526,1486,0.8076353
650,3.4509585,0.04484623,0.7802353,1.2247071,0.17088254,560.0,0.0010084211,4.359138,0.24293765,0.11231484,-0.77353615,0.62645996,0.0110088885,165.0,-0.0046785,3.180025,1485,0.8065376
651,3.4509044,0.045873262,0.8993409,1.2673122,0.17088632,560.0,0.0010578948,4.351235,0.24317883,0.11376906,-0.78200865,0.6264078,0.0109976,165.0,-0.004567,3.187946,1484,0.80729556
652,3.4516087,0.046070278,0.88592416,1.2613517,0.172409,565.0,0.0010568422,4.3603806,0.240254,0.11524229,-0.7509605,0.64869267,0.011206956,170.0,-0.0044792,3.1920485,1483,0.80744743
653,3.4510434,0.044909593,0.7548253,1.2174959,0.170882,560.0,0.0010021053,4.3587456,0.24119943,0.11429318,-0.73607177,0.64828557,0.011254644,170.0,-0.0045312,3.2058604,1482,0.80745506
654,3.4515052,0.04602774,0.88172096,1.2595192,0.172403,565.0,0.0010536842,4.3591757,0.2442944,0.11395093,-0.76243234,0.63574433,0.011067933,165.0,-0.0045756,3.1737015,1481,0.8073597
655,3.4512274,0.04557278,0.80302453,1.2328404,0.1708808,560.0,0.001031579,4.357802,0.23959471,0.11136199,-0.7668819,0.62755096,0.010854222,165.0,-0.004483,3.1775794,1480,0.8049052
656,3.4507205,0.04496001,0.7967731,1.2332315,0.16935888,555.0,0.0010433333,4.3456717,0.24289303,0.11091418,-0.7824847,0.6190955,0.010669623,160.0,-0.004418,3.1482034,1479,0.8051188
657,3.4512098,0.045144573,0.79112965,1.2280136,0.17087902,560.0,0.0010221052,4.358139,0.23587285,0.11227313,-0.76415277,0.6470677,0.011007423,170.0,-0.004427,3.19172,1478,0.80530834
658,3.4514523,0.04564155,0.8018619,1.2328756,0.1708814,560.0,0.0010336842,4.3536596,0.24048206,0.11111685,-0.7944681,0.6231458,0.010892067,165.0,-0.004362,3.1965766,1477,0.80504656
659,3.4509723,0.045137513,0.7907931,1.2301375,0.1693567,555.0,0.0010466666,4.345894,0.23915765,0.11148247,-0.75756496,0.6348875,0.010828533,165.0,-0.004464,3.176485,1476,0.80498075
660,3.4509602,0.045163188,0.7898378,1.2284818,0.17088868,560.0,0.0010147368,4.3604665,0.23652285,0.11217858,-0.73160326,0.65413755,0.011033067,170.0,-0.004697,3.196023,1475,0.80557466
661,3.4510386,0.045745227,0.8644393,1.2513099,0.17241666,565.0,0.0010442105,4.3619585,0.24625823,0.115693256,-0.7693136,0.6361605,0.011148889,165.0,-0.004442,3.1903021,1474,0.80304813
662,3.4510522,0.045762185,0.85410494,1.2493075,0.170901,560.0,0.0010442105,4.3531685,0.24559148,0.11476058,-0.78379923,0.62562895,0.011124378,165.0,-0.004442,3.1854253,1473,0.80304
663,3.4518354,0.046009958,0.8411206,1.2463502,0.17090319,560.0,0.0010473684,4.3547196,0.24232543,0.115813226,-0.77285576,0.6333307,0.011303978,170.0,-0.0044864,3.1889875,1472,0.8033047
664,3.4515567,0.045751315,0.83237094,1.2415187,0.17090763,560.0,0.0010410526,4.3541694,0.2462256,0.115285724,-0.77176297,0.6221187,0.011158,165.0,-0.0045908,3.1822715,1471,0.8035579
665,3.4504035,0.044958837,0.8803122,1.2571152,0.17091353,560.0,0.0010611111,4.3511887,0.23999828,0.11624669,-0.7350787,0.6612197,0.011196666,170.0,-0.0045012,3.1835163,1470,0.80344176
666,3.4518492,0.046182558,0.8437742,1.2457237,0.17244792,565.0,0.0010505263,4.3669043,0.241662,0.11573106,-0.7774636,0.6362172,0.011299111,170.0,-0.0044568,3.1981304,1469,0.80328894
667,3.4504116,0.04475813,0.79803306,1.2308875,0.17091225,560.0,0.0010333334,4.359209,0.24126324,0.1129313,-0.79666924,0.6187633,0.010921955,165.0,-0.00433,3.1515164,1468,0.80125403
668,3.4514236,0.046116658,0.8944958,1.2615172,0.17246155,565.0,0.00106,4.362803,0.2445106,0.1121251,-0.7939315,0.62067616,0.010745778,160.0,-0.0044868,3.1596231,1467,0.8015964
669,3.450176,0.044757668,0.801149,1.23114,0.17092337,560.0,0.0010366667,4.3549814,0.24026206,0.11298911,-0.82509893,0.6058072,0.010870778,165.0,-0.0042225,3.154762,1466,0.8009131
670,3.4505663,0.04471793,0.78304726,1.225012,0.17091958,560.0,0.0010333334,4.3616567,0.24172324,0.11348175,-0.77412665,0.6337422,0.010936645,165.0,-0.0044196,3.1702473,1465,0.80137706
671,3.4503717,0.04463483,0.78656936,1.2255619,0.17091453,560.0,0.00103,4.359911,0.2420903,0.11265703,-0.7907236,0.61621034,0.010956155,165.0,-0.0045665,3.1752932,1464,0.8014984
672,3.4508822,0.044728324,0.7624755,1.2198995,0.16938938,555.0,0.00103,4.3508596,0.24581303,0.11145903,-0.8110669,0.61474633,0.010800334,160.0,-0.0044085,3.134092,1463,0.80136037
673,3.4514036,0.046233337,0.8821374,1.2634655,0.16938101,555.0,0.0010673684,4.3372064,0.24037206,0.11305822,-0.7469327,0.6452464,0.010878778,165.0,-0.004604,3.1744547,1462,0.80108905
674,3.4508708,0.044760276,0.75626224,1.2138059,0.17090438,560.0,0.0010021053,4.3643208,0.242615,0.11323458,-0.79932475,0.6168317,0.011000422,165.0,-0.0044175,3.1750998,1461,0.8016112
675,3.4508839,0.04484227,0.7670348,1.2211305,0.1693836,555.0,0.0010333334,4.348916,0.24184324,0.11222228,-0.7813788,0.6270383,0.010951622,165.0,-0.0044825,3.1847126,1460,0.80113983
676,3.4516187,0.046212807,0.8828395,1.2612331,0.17091464,560.0,0.0010631579,4.349351,0.24109383,0.11309653,-0.7751718,0.6341222,0.010914155,165.0,-0.004483,3.1726186,1459,0.80131197
677,3.451391,0.045756582,0.8004033,1.2332661,0.16937579,555.0,0.0010378947,4.3485875,0.24053091,0.1084474,-0.8059355,0.6043009,0.0105664,160.0,-0.004362,3.163603,1458,0.7986195
678,3.4510946,0.045035154,0.79106,1.2285253,0.16938083,555.0,0.0010466666,4.3494787,0.24121334,0.110247254,-0.7825697,0.6246207,0.010591555,160.0,-0.0043065,3.1658537,1457,0.79935694
679,3.450584,0.044880755,0.80566686,1.2337041,0.16936673,555.0,0.0010433333,4.3443384,0.23522323,0.11084007,-0.74955714,0.65365565,0.010643,165.0,-0.00465,3.1620169,1456,0.7988155
680,3.4513521,0.045641713,0.8156159,1.2352238,0.17090018,560.0,0.0010336842,4.358536,0.23670088,0.11033082,-0.75916356,0.640406,0.010725511,165.0,-0.0046225,3.1687481,1455,0.79858494
681,3.4511642,0.045551553,0.8105493,1.2354243,0.16935623,555.0,0.0010347369,4.3486056,0.23702912,0.11011835,-0.7781312,0.62918484,0.010744423,165.0,-0.0044455,3.1565778,1454,0.79885244
682,3.4504921,0.044808432,0.8107725,1.2331277,0.17090173,560.0,0.00104,4.359395,0.23595648,0.11143842,-0.77882314,0.6359211,0.010687289,165.0,-0.0045015,3.1663992,1453,0.7990792
683,3.451291,0.045625217,0.8059631,1.2348778,0.16937384,555.0,0.0010378947,4.3427844,0.2355847,0.11013317,-0.80001646,0.6151688,0.010668133,165.0,-0.004483,3.1678088,1452,0.79844666
684,3.4515705,0.045868013,0.83629435,1.2453089,0.1693649,555.0,0.0010473684,4.344251,0.24356677,0.114155985,-0.7931028,0.6247314,0.011047733,165.0,-0.0043304,3.1599822,1451,0.79702234
685,3.4518256,0.046378937,0.8380841,1.2445252,0.17089497,560.0,0.0010568422,4.3540707,0.23981285,0.114392966,-0.7260441,0.66009545,0.011195711,170.0,-0.0043452,3.195927,1450,0.79669785
686,3.4514232,0.045861315,0.8517226,1.2518271,0.1693675,555.0,0.0010515789,4.342914,0.24328147,0.11388214,-0.7567454,0.6408897,0.011022111,165.0,-0.004818,3.169948,1449,0.7966995
687,3.4508624,0.04582629,0.8500917,1.2496259,0.16936186,555.0,0.0010505263,4.3402333,0.24630879,0.112330265,-0.79814446,0.6151442,0.010846111,160.0,-0.0043452,3.1606724,1448,0.79657125
688,3.451929,0.04643755,0.8355483,1.2435129,0.17089143,560.0,0.0010568422,4.3546596,0.24469323,0.113882996,-0.80641216,0.62280893,0.011079156,165.0,-0.004226,3.1809614,1447,0.7967653
689,3.4518278,0.046115454,0.83016175,1.2425472,0.16936842,555.0,0.0010536842,4.3434443,0.2441197,0.113727644,-0.77625334,0.6321174,0.011055866,165.0,-0.0044196,3.18655,1446,0.79676414
690,3.4507406,0.04523974,0.8461707,1.2502458,0.16785139,550.0,0.0010677777,4.333813,0.24702424,0.11430457,-0.76825714,0.6194272,0.010836155,160.0,-0.0046132,3.1707094,1445,0.7969446
691,3.4512594,0.046094812,0.8541406,1.2503785,0.17090549,560.0,0.0010536842,4.3506856,0.23892972,0.11462711,-0.75460494,0.6500655,0.011143266,170.0,-0.0043304,3.1808577,1444,0.79671
692,3.450792,0.045053262,0.7725881,1.2223285,0.16939247,555.0,0.00104,4.350164,0.24319151,0.11075256,-0.8060672,0.6057903,0.010686422,160.0,-0.0043435,3.1663399,1443,0.7949183
693,3.4503045,0.044711027,0.7973504,1.2271793,0.17092614,560.0,0.0010366667,4.357222,0.2419297,0.11078128,-0.7964427,0.6057418,0.010625444,160.0,-0.0044455,3.1474912,1442,0.7948921
694,3.4504964,0.044950936,0.7949787,1.2308514,0.1693938,555.0,0.0010433333,4.3482547,0.23761383,0.11141547,-0.7820295,0.6320568,0.010758,165.0,-0.0043155,3.1645098,1441,0.79471993
695,3.4511495,0.04623804,0.90720797,1.2683395,0.17092974,560.0,0.0010694737,4.348603,0.23707294,0.11180434,-0.7471632,0.65103424,0.010723977,165.0,-0.004585,3.165333,1440,0.7949853
696,3.4508398,0.04491494,0.7811391,1.2235489,0.17092666,560.0,0.0010084211,4.3621306,0.23582628,0.112678416,-0.7633778,0.6523263,0.011000889,170.0,-0.004446,3.182196,1439,0.7953663
697,3.4512134,0.045603797,0.8420012,1.24776,0.16940291,555.0,0.0010410526,4.343504,0.24482471,0.11490662,-0.7760077,0.6419147,0.011093133,165.0,-0.0044716,3.1600893,1438,0.79263973
698,3.450808,0.04524418,0.8192416,1.2410228,0.16788146,550.0,0.0010644444,4.3338394,0.24840575,0.11499537,-0.78596306,0.62468606,0.0109109115,160.0,-0.0045464,3.1330986,1437,0.79295754
699,3.450541,0.045048133,0.8361357,1.2454958,0.16940637,555.0,0.0010533333,4.3421407,0.23693486,0.10839444,-0.7639566,0.6277401,0.010407089,160.0,-0.0046595,3.1580703,1436,0.79310536
700,3.4509115,0.04545723,0.83990484,1.2442005,0.17093173,560.0,0.0010347369,4.355726,0.24933061,0.114401296,-0.79543835,0.61666757,0.0109559335,160.0,-0.0044268,3.1599123,1435,0.7928746
701,3.450459,0.045216884,0.84499353,1.2480366,0.16941057,555.0,0.0010644444,4.344771,0.24781969,0.11511896,-0.80661327,0.61291283,0.010881978,160.0,-0.0045236,3.1466,1434,0.7927053
702,3.4514937,0.045774687,0.82570237,1.241472,0.16940519,555.0,0.0010442105,4.344211,0.24560118,0.11522832,-0.81077385,0.6100056,0.011131756,165.0,-0.0044344,3.179034,1433,0.7928753
703,3.4507713,0.04577955,0.8676416,1.2566649,0.16940449,555.0,0.0010536842,4.3407164,0.24349606,0.112236165,-0.80465317,0.60903895,0.010691711,160.0,-0.0044085,3.170203,1432,0.79101634
