Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
698,3.4684775,0.04989346,-0.4350507,0.7032155,0.19560608,640.0,0.0005511111,4.581067,0.2443418,0.11224689,-0.8666904,0.56376916,0.0202376,300.0,-0.00236225,3.7849236,1251,0.8460772
699,3.4679985,0.04946532,-0.42155525,0.7058324,0.19560507,640.0,0.00055771426,4.5820465,0.2457105,0.11168873,-0.86287445,0.56395954,0.020013267,295.0,-0.00236225,3.7714717,1250,0.8460858
700,3.4683387,0.05018028,-0.432444,0.7085108,0.19560866,640.0,0.00055444444,4.5766935,0.24490213,0.11179083,-0.8691314,0.5613559,0.020287778,300.0,-0.00230175,3.7867856,1249,0.84605336
701,3.4685752,0.050022036,-0.42870378,0.70760113,0.19560707,640.0,0.00055444444,4.5778475,0.24472278,0.111933745,-0.87023014,0.5612232,0.020271534,300.0,-0.0023205,3.7836504,1248,0.84610844
702,3.4683084,0.050093066,-0.41911012,0.7151583,0.19560762,640.0,0.00056514284,4.5781507,0.24725607,0.11417051,-0.85993993,0.569489,0.020476533,300.0,-0.0023313332,3.7851489,1247,0.8437586
703,3.4686093,0.05039267,-0.42026198,0.71333605,0.19560793,640.0,0.0005611111,4.5768375,0.24570516,0.114030905,-0.85261434,0.57348305,0.02068629,305.0,-0.00237175,3.7972322,1246,0.84384227
704,3.4683797,0.04959216,-0.45856315,0.69037,0.19407938,635.0,0.00055257144,4.572323,0.24655661,0.11415337,-0.8593406,0.5689092,0.020763133,305.0,-0.002318889,3.8006501,1245,0.84400153
705,3.4682374,0.049330737,-0.46655902,0.6853921,0.19408245,635.0,0.00054914283,4.5740705,0.2461037,0.11434051,-0.85070187,0.575483,0.020713089,305.0,-0.0023397778,3.7977087,1244,0.84397507
706,3.4683516,0.04974635,-0.45598266,0.6944117,0.1940824,635.0,0.000556,4.573548,0.24698016,0.11375572,-0.86567706,0.5651069,0.020802068,305.0,-0.0023148889,3.8022366,1243,0.8440182
707,3.4688046,0.050125714,-0.42221814,0.70925444,0.19561493,640.0,0.0005561111,4.5786915,0.24865934,0.11390072,-0.86166906,0.56523615,0.020592889,300.0,-0.0023353333,3.7858038,1242,0.84435415
708,3.4686806,0.050195586,-0.41633868,0.71314394,0.19561881,640.0,0.0005594444,4.579974,0.24802229,0.11401351,-0.8604381,0.56480324,0.020545222,300.0,-0.002356,3.786582,1241,0.8440757
709,3.468086,0.04946454,-0.45159647,0.6942063,0.19409326,635.0,0.00055257144,4.5714993,0.24612774,0.1142583,-0.85612357,0.57116884,0.020723578,305.0,-0.0023313332,3.796752,1240,0.8439257
710,3.4690642,0.050260797,-0.43514046,0.70386374,0.19561614,640.0,0.0005561111,4.579273,0.2455871,0.11461992,-0.85318315,0.57644033,0.020677222,305.0,-0.0023313332,3.7920537,1239,0.8439901
711,3.4685547,0.04973836,-0.43416685,0.7038074,0.19408734,635.0,0.00056,4.5733266,0.24431755,0.112383544,-0.862324,0.5653101,0.020239912,300.0,-0.0023485,3.785869,1238,0.84098315
712,3.4686556,0.049937606,-0.4462394,0.69954795,0.19408824,635.0,0.00056,4.5714526,0.24594262,0.11240506,-0.8606761,0.56504345,0.02036769,300.0,-0.00234375,3.7810912,1237,0.841866
713,3.4684155,0.049990166,-0.4406461,0.69585353,0.19561696,640.0,0.0005511111,4.5822477,0.24622902,0.11244167,-0.8642133,0.5634037,0.020393867,300.0,-0.00235775,3.7823741,1236,0.8419876
714,3.4687288,0.050061863,-0.4478167,0.6930389,0.19561405,640.0,0.0005511111,4.5841284,0.24386355,0.112587824,-0.85548335,0.5723681,0.020532623,305.0,-0.00231575,3.7971144,1235,0.8417635
715,3.4687116,0.050441798,-0.45054474,0.6960073,0.19562177,640.0,0.00055444444,4.579534,0.24476871,0.11259038,-0.8642166,0.5639844,0.020611955,305.0,-0.0023065,3.7966728,1234,0.8418908
716,3.468807,0.050420392,-0.44676834,0.6975362,0.19561748,640.0,0.0005561111,4.5808616,0.24470903,0.11245908,-0.86101913,0.5667042,0.020610755,305.0,-0.00231125,3.8018754,1233,0.8420024
717,3.468711,0.050362956,-0.428348,0.70596844,0.19561829,640.0,0.00055777776,4.5812697,0.24742645,0.11466635,-0.85393703,0.5719375,0.020834934,305.0,-0.002322889,3.801099,1232,0.83980155
718,3.4685683,0.05038928,-0.42945534,0.7085141,0.19561777,640.0,0.0005594444,4.5799894,0.24765855,0.1144809,-0.8550681,0.57053065,0.020853823,305.0,-0.0023395556,3.7993972,1231,0.83995247
719,3.468655,0.04949837,-0.48043022,0.67868143,0.19256185,630.0,0.00055085716,4.567559,0.24825838,0.114540994,-0.86377704,0.56409913,0.020906134,305.0,-0.002327111,3.8024213,1230,0.839839
720,3.4679508,0.04943537,-0.4628033,0.685747,0.19408678,635.0,0.00055085716,4.576554,0.24793129,0.114669695,-0.8615854,0.5673682,0.020878622,305.0,-0.002323111,3.8011792,1229,0.83985996
721,3.4684978,0.049438138,-0.47878158,0.6799037,0.19256563,630.0,0.00054914283,4.566923,0.24785307,0.11442958,-0.8583703,0.569234,0.020868933,305.0,-0.0023313332,3.8016992,1228,0.8398111
722,3.468586,0.04973743,-0.472785,0.6817938,0.19410147,635.0,0.0005438889,4.574555,0.24890274,0.114622444,-0.87215406,0.5614495,0.020959133,305.0,-0.0022982222,3.7980294,1227,0.84018517
723,3.4690456,0.050191708,-0.4381098,0.6986783,0.19562736,640.0,0.00055444444,4.581992,0.24745984,0.11482829,-0.8616397,0.56657904,0.020839423,305.0,-0.0023355556,3.8004277,1226,0.8399391
724,3.46827,0.04943783,-0.4635553,0.69021153,0.19257267,630.0,0.00055257144,4.5656424,0.24795516,0.11423012,-0.85705763,0.56925786,0.020876622,305.0,-0.002322889,3.8026311,1225,0.839942
725,3.4678671,0.049472217,-0.46224287,0.68624765,0.1941016,635.0,0.00055085716,4.575389,0.24796388,0.11426654,-0.85324925,0.568781,0.020881267,305.0,-0.0023146668,3.8020096,1224,0.83993936
726,3.4683201,0.0502266,-0.4261679,0.70857453,0.19562481,640.0,0.0005561111,4.579641,0.24713854,0.11462947,-0.8486953,0.5752412,0.020811155,305.0,-0.0023562221,3.7990792,1223,0.83991075
727,3.4688969,0.049816996,-0.48150337,0.67856514,0.19257152,630.0,0.00054944446,4.565715,0.24630444,0.11456906,-0.8489841,0.57559687,0.021079378,310.0,-0.0023106667,3.8151326,1222,0.8397522
728,3.4688327,0.05015273,-0.47097412,0.68321216,0.1941022,635.0,0.00054944446,4.575569,0.24692698,0.11479476,-0.85407335,0.5724598,0.021136668,310.0,-0.0023146668,3.8165152,1221,0.8400209
729,3.468411,0.04978257,-0.44652465,0.69420654,0.19410335,635.0,0.00055771426,4.5770397,0.24746427,0.112460814,-0.86653817,0.56389827,0.02050111,300.0,-0.0023345,3.7862384,1220,0.83783436
730,3.468903,0.050288778,-0.4551107,0.69247854,0.19410323,636.0,0.0005513812,4.571404,0.2462058,0.112408176,-0.8629429,0.5632737,0.020731933,305.0,-0.002302,3.8059235,1219,0.8379953
731,3.4691305,0.050222605,-0.4767303,0.68249696,0.19410335,635.0,0.00054944446,4.573801,0.24651775,0.11318254,-0.8698159,0.5587642,0.020760244,305.0,-0.0022735556,3.8038163,1218,0.8380809
732,3.4689415,0.05026517,-0.4516227,0.69316727,0.19409764,635.0,0.0005561111,4.575878,0.24575,0.11264928,-0.86338,0.56252795,0.020697577,305.0,-0.002311,3.8026977,1217,0.837579
733,3.4695578,0.05065469,-0.47675008,0.6825641,0.19408853,635.0,0.00055444444,4.5723004,0.24414031,0.11278951,-0.853687,0.5727327,0.020895066,310.0,-0.002302,3.8121927,1216,0.8376019
734,3.4685898,0.049617186,-0.47686297,0.680514,0.19256765,630.0,0.00055257144,4.5683002,0.24796048,0.11555933,-0.8578086,0.5708035,0.021225555,310.0,-0.002318889,3.8147013,1215,0.8357656
735,3.4686425,0.049680922,-0.46992007,0.68241674,0.19255914,630.0,0.0005542857,4.5680404,0.24796651,0.11488139,-0.85792214,0.56918216,0.021222088,310.0,-0.0022982222,3.816093,1214,0.8356285
736,3.4691386,0.049694087,-0.48824906,0.6702839,0.19255348,630.0,0.0005438889,4.5685835,0.24793762,0.1151463,-0.85382855,0.5700711,0.02122289,310.0,-0.002322889,3.8172143,1213,0.8356869
737,3.468826,0.04974567,-0.4863669,0.6757636,0.19256014,630.0,0.00055085716,4.5685835,0.24854524,0.115293436,-0.8599273,0.56711024,0.021273045,310.0,-0.0023273334,3.8161888,1212,0.8359902
738,3.4685173,0.049543947,-0.4745783,0.6806261,0.19256549,630.0,0.00055085716,4.5685377,0.24744397,0.114719406,-0.85377926,0.5723795,0.021179311,310.0,-0.0022982222,3.8158631,1211,0.8356917
739,3.4689188,0.049730513,-0.48427832,0.6761444,0.19256425,630.0,0.0005477778,4.566651,0.24787492,0.115152344,-0.86114717,0.57010686,0.02121049,310.0,-0.00229,3.81632,1210,0.8356173
740,3.469526,0.050104346,-0.48037475,0.6763156,0.19256085,630.0,0.00054944446,4.567573,0.24785855,0.11347048,-0.8650239,0.5625097,0.020875422,305.0,-0.002323111,3.8033793,1209,0.83381915
741,3.4696023,0.050485093,-0.47244313,0.6848044,0.19256724,630.0,0.0005561111,4.564333,0.24627143,0.11376081,-0.86206007,0.5670536,0.021078022,310.0,-0.0022733333,3.8166,1208,0.83375263
742,3.4696512,0.050347805,-0.47788996,0.68093723,0.19257219,630.0,0.0005527778,4.5661883,0.24594396,0.11347615,-0.86114824,0.56740165,0.0210522,310.0,-0.0022693332,3.8146853,1207,0.83384824
743,3.469149,0.050161775,-0.47438213,0.6768094,0.19409817,635.0,0.0005477778,4.5774846,0.24813807,0.113821805,-0.8685012,0.5634652,0.020891333,305.0,-0.002294,3.7997336,1206,0.83397794
744,3.4690251,0.049859915,-0.45901617,0.68952787,0.19257283,630.0,0.00055828574,4.5671277,0.24767822,0.113479935,-0.8642756,0.5640107,0.020859955,305.0,-0.00229,3.802538,1205,0.8337672
745,3.4696574,0.05026202,-0.47514355,0.68048257,0.19257365,630.0,0.0005527778,4.5671473,0.2455246,0.113624945,-0.8572871,0.56992155,0.021018133,310.0,-0.0022775556,3.8168797,1204,0.8337846
746,3.4697511,0.050245292,-0.48174113,0.6774152,0.19257326,630.0,0.00054944446,4.568102,0.24600016,0.114156306,-0.85491455,0.5706946,0.021058088,310.0,-0.0022942221,3.8126209,1203,0.8339791
747,3.4691007,0.049974695,-0.4666331,0.68795913,0.19257204,630.0,0.0005511111,4.56647,0.24703935,0.11297251,-0.86176455,0.5639703,0.02080549,305.0,-0.00236225,3.799369,1202,0.8335204
748,3.4699385,0.050381523,-0.47425866,0.68290305,0.19257325,630.0,0.00055444444,4.5656853,0.24626063,0.11300062,-0.86108845,0.5669465,0.0210706,310.0,-0.0022446667,3.8187628,1201,0.83370066
749,3.4691126,0.04960729,-0.5045588,0.65737045,0.19257459,630.0,0.0005388889,4.5747786,0.24559613,0.11244713,-0.8662589,0.56222147,0.020681622,305.0,-0.002302,3.8001802,1200,0.8317051
750,3.4693928,0.049939033,-0.4946503,0.6729292,0.19104493,625.0,0.0005472222,4.5605555,0.24811172,0.11561573,-0.86008596,0.56914365,0.021581734,315.0,-0.002286,3.828705,1199,0.8315933
751,3.4690757,0.050069414,-0.49448293,0.67013097,0.19257537,630.0,0.00054555555,4.569991,0.24647,0.11160624,-0.87480575,0.55533683,0.020755712,305.0,-0.0022555,3.805137,1198,0.8318212
752,3.468548,0.04966505,-0.49745136,0.667834,0.19257574,630.0,0.00054742856,4.5700274,0.24523339,0.11187134,-0.86401045,0.5631396,0.020651178,305.0,-0.002288,3.8054214,1197,0.83174896
753,3.469361,0.04990428,-0.4880855,0.6764446,0.1910461,625.0,0.0005472222,4.5580335,0.248045,0.11524085,-0.85459775,0.5710989,0.021578755,315.0,-0.0022857778,3.8310347,1196,0.8317611
754,3.4696362,0.050457343,-0.49630177,0.6680058,0.1925749,630.0,0.00054944446,4.5699673,0.24772745,0.114454456,-0.8632882,0.56450856,0.021201866,310.0,-0.002294,3.8152359,1195,0.82977295
755,3.4695795,0.05009043,-0.47913042,0.6797422,0.19103849,625.0,0.0005527778,4.560774,0.24702778,0.11409274,-0.85821885,0.56840944,0.021140533,310.0,-0.00229,3.8183882,1194,0.8293996
756,3.4696748,0.05078102,-0.49092877,0.6754269,0.1925607,630.0,0.00055444444,4.567198,0.24792793,0.11341585,-0.870163,0.559443,0.021221466,310.0,-0.0022486667,3.8177645,1193,0.8291838
757,3.469838,0.05058595,-0.48170596,0.67895174,0.19256368,630.0,0.00055444444,4.5675125,0.2460361,0.11401072,-0.85642743,0.56846577,0.021404756,315.0,-0.0022526667,3.8332925,1192,0.82966375
758,3.470093,0.05061895,-0.4994151,0.6659482,0.19256364,630.0,0.00054432434,4.568277,0.24806651,0.1137064,-0.865258,0.5628276,0.021238644,310.0,-0.00229,3.819934,1191,0.8296635
759,3.4695635,0.05009214,-0.5147398,0.6588845,0.19103272,625.0,0.0005438889,4.561717,0.24609128,0.11284879,-0.8674556,0.56006956,0.021068512,310.0,-0.0022653334,3.8219452,1190,0.82762
760,3.4693286,0.049853265,-0.5096146,0.65942174,0.19103402,625.0,0.00054222223,4.562428,0.24532397,0.11292923,-0.86558235,0.56269276,0.02100209,310.0,-0.00227875,3.819595,1189,0.82754016
761,3.4697716,0.050644204,-0.478788,0.6794353,0.1925605,630.0,0.0005561111,4.566023,0.24474508,0.11293828,-0.8584321,0.5683555,0.020948067,310.0,-0.00231125,3.8168416,1188,0.82739425
762,3.4687834,0.049752653,-0.5024455,0.66551864,0.19103515,625.0,0.00055085716,4.5630426,0.2452119,0.112518124,-0.8569136,0.566438,0.020993978,310.0,-0.0023205,3.8222632,1187,0.827584
763,3.46945,0.050032135,-0.51156086,0.65945184,0.19103032,625.0,0.0005438889,4.5613594,0.24564317,0.11236535,-0.8642695,0.56343067,0.021025244,310.0,-0.00228325,3.8203135,1186,0.82740116
764,3.4691412,0.0498164,-0.5131092,0.6572523,0.19102974,625.0,0.0005405556,4.564721,0.24527952,0.11235283,-0.8614112,0.5631625,0.020994578,310.0,-0.00227875,3.8181314,1185,0.82753444
765,3.4691515,0.049995117,-0.5118672,0.66046786,0.1910294,625.0,0.0005438889,4.562982,0.2455873,0.111997694,-0.86586756,0.5608682,0.021023089,310.0,-0.00226,3.8180037,1184,0.8274977
766,3.4699152,0.050210807,-0.50051653,0.66517836,0.19102825,625.0,0.00054944446,4.563793,0.24947524,0.114549704,-0.8702198,0.55993694,0.021360844,310.0,-0.0022693332,3.816323,1183,0.8255544
767,3.4694223,0.05012439,-0.4985972,0.6669119,0.19102776,625.0,0.0005477778,4.5605726,0.24864604,0.114520185,-0.8695349,0.5621329,0.021280333,310.0,-0.0022733333,3.8144047,1182,0.825217
768,3.4697921,0.05057009,-0.50021785,0.6691883,0.19102974,625.0,0.0005527778,4.5586095,0.24722515,0.1146007,-0.8558468,0.570059,0.021501223,315.0,-0.0022693332,3.8328662,1181,0.825186
769,3.469828,0.050150037,-0.49379385,0.6667791,0.19103244,625.0,0.00054944446,4.560881,0.24687344,0.11445247,-0.85622895,0.5706728,0.02147409,315.0,-0.002265111,3.830176,1180,0.82547283
770,3.4694738,0.05036567,-0.49830264,0.67115676,0.19102931,625.0,0.0005511111,4.562357,0.24704516,0.11470409,-0.8552324,0.57008576,0.021493934,315.0,-0.0022693332,3.8300197,1179,0.82532644
771,3.4700406,0.05061422,-0.5055809,0.66790235,0.19103046,625.0,0.0005527778,4.56044,0.24791671,0.11443824,-0.8593461,0.5667528,0.021566844,315.0,-0.0022693332,3.8354585,1178,0.8255091
772,3.4698215,0.050195668,-0.5005879,0.66455346,0.19103126,625.0,0.0005477778,4.563029,0.2492127,0.11462287,-0.8693374,0.56016773,0.021336356,310.0,-0.0022777778,3.821488,1177,0.82537794
773,3.4697096,0.050463177,-0.49071264,0.6734455,0.19102745,625.0,0.0005527778,4.559487,0.2473014,0.11444913,-0.85808784,0.5683124,0.021513488,315.0,-0.002257111,3.8310797,1176,0.8253293
774,3.469985,0.050559323,-0.5011509,0.66686195,0.19103317,625.0,0.0005527778,4.5603027,0.24752735,0.114447065,-0.85711664,0.5680227,0.021534111,315.0,-0.002265111,3.8321757,1175,0.8252859
775,3.469727,0.05041934,-0.49055278,0.67407805,0.1910311,625.0,0.0005527778,4.560368,0.24767625,0.11461582,-0.85717833,0.5691005,0.021544378,315.0,-0.0022777778,3.83419,1174,0.8255544
776,3.469953,0.050415102,-0.5044727,0.66311634,0.1910279,625.0,0.00054944446,4.561442,0.24713796,0.11437746,-0.8529712,0.5713196,0.021498112,315.0,-0.0022693332,3.8301215,1173,0.8253994
777,3.4692025,0.04990405,-0.52340674,0.65700275,0.1895038,620.0,0.00054914283,4.552783,0.24752587,0.11293359,-0.8709327,0.55807215,0.021184778,309.0,-0.0022362221,3.8186905,1172,0.82351017
778,3.4699414,0.050593197,-0.48754495,0.6755138,0.19103104,625.0,0.0005561111,4.5601945,0.24611016,0.11310361,-0.86306167,0.56556153,0.0210652,310.0,-0.0022653334,3.8160455,1171,0.82309175
779,3.4689744,0.049623653,-0.5070215,0.6630792,0.18949723,620.0,0.00055085716,4.5545344,0.2467646,0.1128418,-0.86298555,0.5625162,0.021122977,310.0,-0.002261111,3.8218174,1170,0.8232236
780,3.4694176,0.049832087,-0.52497274,0.65213764,0.18949892,620.0,0.0005444444,4.5550656,0.24715158,0.11271179,-0.8693237,0.5607188,0.021155778,310.0,-0.0022404445,3.8175719,1169,0.8232248
781,3.4698017,0.049979508,-0.5258656,0.65432525,0.18949705,620.0,0.00054222223,4.554287,0.24743254,0.112754166,-0.86706007,0.5605131,0.021181444,310.0,-0.0022444443,3.8198228,1168,0.8232796
782,3.4697983,0.05015661,-0.5040398,0.6648001,0.18949802,620.0,0.00054944446,4.552664,0.24857438,0.11540525,-0.865104,0.56549716,0.021617934,315.0,-0.0022693332,3.8312519,1167,0.8210728
783,3.4699943,0.050071143,-0.50662035,0.6609859,0.18949641,620.0,0.0005477778,4.5552087,0.24450634,0.11183157,-0.86379886,0.56379527,0.020928133,310.0,-0.00228325,3.8177824,1166,0.8211937
784,3.4699063,0.050062813,-0.5033916,0.6649382,0.18949556,620.0,0.0005477778,4.5548873,0.24818704,0.115252845,-0.85568994,0.5695953,0.021595044,315.0,-0.002286,3.8354394,1165,0.8210342
785,3.4703832,0.050509814,-0.5142063,0.65941554,0.18949507,620.0,0.0005511111,4.553274,0.24910797,0.11490055,-0.86236066,0.56629515,0.021669844,315.0,-0.0022526667,3.8325014,1164,0.8210397
786,3.4704096,0.05045834,-0.51260126,0.66113764,0.1894945,621.0,0.0005511111,4.554343,0.24731354,0.115312845,-0.8532815,0.57246435,0.021851266,320.0,-0.0022693332,3.8442965,1163,0.8212714
787,3.4701688,0.05048737,-0.507351,0.6647413,0.18949422,620.0,0.0005527778,4.5521016,0.24922484,0.11456416,-0.86226875,0.56553596,0.0216754,315.0,-0.002256889,3.8280787,1162,0.82115436
788,3.4697,0.049799427,-0.5308448,0.6514867,0.18796603,615.0,0.00054914283,4.5474977,0.24688782,0.113785386,-0.8626051,0.5631451,0.021479288,315.0,-0.002261111,3.8377008,1161,0.81923294
789,3.469992,0.050105687,-0.4958367,0.666031,0.18949383,620.0,0.0005511111,4.555071,0.24773301,0.113879785,-0.8609943,0.5646475,0.021205088,310.0,-0.0022693332,3.8181016,1160,0.81931233
790,3.4704263,0.050574232,-0.5050363,0.66471815,0.18949342,620.0,0.00055444444,4.5533204,0.24801952,0.11356841,-0.8654801,0.5602932,0.0212346,310.0,-0.002261111,3.8161585,1159,0.8188381
791,3.4705377,0.05053143,-0.50649613,0.66180533,0.18949242,620.0,0.00055444444,4.554499,0.24827953,0.113535814,-0.86718273,0.5607887,0.021250911,310.0,-0.0022486667,3.821004,1158,0.81894827
792,3.4692888,0.049742445,-0.5200126,0.65864956,0.1879642,614.0,0.00054914283,4.544959,0.2462975,0.113481134,-0.8601121,0.56471986,0.021428978,315.0,-0.0022526667,3.8329234,1157,0.8188994
793,3.4701169,0.050000865,-0.52931964,0.65035576,0.18796557,615.0,0.00054555555,4.548435,0.24730016,0.11314431,-0.8619739,0.5626443,0.021508355,315.0,-0.002232,3.8361647,1156,0.8190656
794,3.4696896,0.049939223,-0.53681475,0.6414146,0.18949641,620.0,0.0005405556,4.558822,0.24711266,0.113498054,-0.8623417,0.56508243,0.021495534,315.0,-0.0022444443,3.8341393,1155,0.81930494
795,3.4697049,0.050218243,-0.5292103,0.64872664,0.18949477,620.0,0.0005438889,4.556181,0.24706,0.1131341,-0.86204296,0.5652438,0.021497156,315.0,-0.002228,3.8335009,1154,0.8189168
796,3.4705338,0.050301295,-0.5298783,0.6524086,0.18796697,615.0,0.0005477778,4.5460587,0.24547893,0.113096125,-0.85448176,0.5695285,0.021690555,320.0,-0.0022197778,3.8472512,1153,0.81892896
797,3.4706848,0.050873373,-0.52790576,0.6492722,0.1894956,620.0,0.00054594595,4.5568557,0.24539438,0.112011775,-0.86856717,0.5606406,0.021354688,315.0,-0.0022275,3.8316023,1152,0.8168919
798,3.4705873,0.050703924,-0.53212875,0.6469152,0.18949375,620.0,0.00054648647,4.557947,0.2453211,0.11203581,-0.8684659,0.5587326,0.02133609,315.0,-0.00223225,3.8358324,1151,0.8169837
799,3.4704008,0.050918035,-0.525974,0.65468764,0.18949461,620.0,0.0005527778,4.5544624,0.24587671,0.11190284,-0.86697817,0.5578251,0.021396844,315.0,-0.00222275,3.8385067,1150,0.8171835
800,3.470628,0.05075623,-0.53398764,0.6482686,0.18950063,620.0,0.0005427027,4.5580144,0.24573469,0.11209852,-0.8709604,0.5576544,0.021375444,315.0,-0.0021866667,3.8357081,1149,0.8172531
801,3.4702768,0.050537106,-0.5322454,0.6473349,0.1894949,620.0,0.0005461111,4.557266,0.24463907,0.11239403,-0.8659413,0.5620042,0.021278178,315.0,-0.0022555,3.8352063,1148,0.8170457
802,3.470368,0.05081676,-0.5316732,0.65139914,0.18949862,620.0,0.0005511111,4.5551515,0.24884692,0.11527999,-0.8579641,0.56730723,0.021992112,320.0,-0.0022446667,3.846925,1147,0.8168664
803,3.4701984,0.050470375,-0.51548743,0.65706116,0.18949756,620.0,0.0005511111,4.5582304,0.24478391,0.111871816,-0.86200225,0.56288666,0.0212986,315.0,-0.00225075,3.8355937,1146,0.8170028
804,3.470444,0.050799195,-0.5209688,0.65425986,0.18949643,620.0,0.0005527778,4.5560594,0.24500157,0.11181177,-0.8623831,0.563309,0.021312423,315.0,-0.002246,3.8361626,1145,0.816839
805,3.469708,0.050075732,-0.54578745,0.64222515,0.18796578,615.0,0.00054222223,4.5496,0.24656431,0.11419033,-0.8572269,0.5693289,0.021798823,320.0,-0.002228,3.8476236,1144,0.8150854
806,3.4705653,0.050711557,-0.5067068,0.6666756,0.18796945,615.0,0.00055777776,4.545111,0.24770156,0.11354313,-0.862763,0.5650498,0.021550044,315.0,-0.0022402222,3.8321962,1143,0.8146386
807,3.4695024,0.05005504,-0.537377,0.646753,0.18796661,615.0,0.00055085716,4.5483537,0.24610062,0.11373744,-0.85236424,0.5704519,0.021745533,320.0,-0.002232,3.8482788,1142,0.81484246
808,3.4694862,0.04993118,-0.5396038,0.6444878,0.18796791,615.0,0.00054742856,4.549506,0.24625492,0.11420465,-0.852696,0.5723543,0.021762488,320.0,-0.0022446667,3.8492734,1141,0.81494355
809,3.4698741,0.050295614,-0.54468715,0.6418928,0.1879715,615.0,0.0005438889,4.5482917,0.2467037,0.11405361,-0.8549618,0.570362,0.021802222,320.0,-0.002232,3.8442833,1140,0.814826
