Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
915,3.4590902,0.047006026,0.09024541,0.9476727,0.20150436,660.0,0.00068642857,4.5717807,0.24359377,0.11266041,-0.811908,0.59971684,0.017464023,260.0,-0.0028114286,3.6351535,1742,0.7893238
916,3.4587297,0.047319505,0.103906475,0.95404047,0.20303154,665.0,0.0006885714,4.575465,0.24301359,0.11212145,-0.8108194,0.5978134,0.017426489,260.0,-0.0028114286,3.6373165,1741,0.7889116
917,3.4587142,0.047144372,0.0973194,0.94954425,0.20303147,665.0,0.00068642857,4.577427,0.24344245,0.11251046,-0.81481403,0.5970484,0.017455067,260.0,-0.0027954285,3.6338446,1740,0.7892394
918,3.45901,0.047094733,0.110327624,0.9576164,0.20150474,660.0,0.0006885714,4.570424,0.24336849,0.11202322,-0.81232566,0.5969137,0.017444933,260.0,-0.002816857,3.63569,1739,0.7891073
919,3.4592655,0.04728584,0.09057061,0.95061326,0.20150556,660.0,0.0006907143,4.5701923,0.24393755,0.11205388,-0.8136382,0.5960237,0.017488377,260.0,-0.0027954285,3.639591,1738,0.78916955
920,3.459018,0.047404725,0.08843276,0.94635856,0.20303312,664.0,0.0006885714,4.576857,0.24422415,0.11221692,-0.8172134,0.5944427,0.017510822,260.0,-0.002774,3.641007,1737,0.789351
921,3.4586844,0.04721916,0.10087153,0.9522922,0.2030332,665.0,0.0006885714,4.5763836,0.2434634,0.1121578,-0.8113093,0.5994313,0.017456667,260.0,-0.002784857,3.6357596,1736,0.78917694
922,3.459435,0.047826584,0.10344276,0.9547477,0.2030347,665.0,0.0006862069,4.576744,0.24093358,0.111110635,-0.8172816,0.5951458,0.01726911,260.0,-0.0027688572,3.6347125,1735,0.78751135
923,3.4591098,0.0476551,0.12707111,0.96327627,0.20303188,665.0,0.0007,4.575943,0.24778378,0.11461369,-0.81450915,0.59689957,0.01776889,260.0,-0.002848857,3.6359968,1734,0.78735447
924,3.4596605,0.04795979,0.110149205,0.9571081,0.2030333,665.0,0.00069034484,4.5776944,0.24118188,0.11062885,-0.8163605,0.5944997,0.0172924,260.0,-0.0027477143,3.6382978,1733,0.78745866
925,3.4595432,0.047861584,0.11415568,0.9586971,0.20303302,665.0,0.00069034484,4.577876,0.24134679,0.110903814,-0.8182195,0.5945673,0.017301911,260.0,-0.0027634285,3.64077,1732,0.7876179
926,3.4595509,0.047919765,0.12264233,0.96252793,0.20303576,665.0,0.00069241377,4.5774865,0.24115774,0.11071835,-0.81557965,0.5936451,0.017293222,260.0,-0.0027634285,3.6384835,1731,0.7875533
927,3.459294,0.047787517,0.115077786,0.9589031,0.2030353,665.0,0.0007,4.5759068,0.24110773,0.1108487,-0.81635225,0.59477985,0.017284155,260.0,-0.0027797143,3.6386955,1730,0.78761625
928,3.4590254,0.04769081,0.13205041,0.96689534,0.2030346,665.0,0.0007,4.5748477,0.24532425,0.114916794,-0.795992,0.6083203,0.017925711,265.0,-0.0028594285,3.654854,1729,0.78747773
929,3.459845,0.047949426,0.11266936,0.9599243,0.20151131,660.0,0.00069448276,4.5681014,0.24603018,0.114587456,-0.80222964,0.6037384,0.017981756,265.0,-0.002838,3.6541271,1728,0.7875376
930,3.458906,0.0470512,0.07162499,0.9403785,0.20151468,660.0,0.00068214285,4.5732203,0.24311611,0.113773346,-0.80269015,0.60581106,0.017760867,265.0,-0.0028274285,3.6535933,1727,0.78602886
931,3.4589586,0.047119785,0.086709075,0.94699293,0.20152184,660.0,0.00068642857,4.5683093,0.24545094,0.112813875,-0.82103246,0.5921998,0.01759729,260.0,-0.0028008572,3.6393359,1726,0.78578424
932,3.4589272,0.04701394,0.07383886,0.9399671,0.20152019,660.0,0.00068214285,4.5738616,0.24582528,0.11324741,-0.8162243,0.5943423,0.017626623,260.0,-0.002838,3.6353798,1725,0.786036
933,3.458922,0.0471236,0.08264455,0.94561213,0.20152283,660.0,0.0006842857,4.5727763,0.24564585,0.11277968,-0.8135565,0.5958058,0.017611422,260.0,-0.002816857,3.6388614,1724,0.7859328
934,3.4589555,0.04706811,0.08427996,0.9440034,0.20153105,660.0,0.0006842857,4.57367,0.24546754,0.11271711,-0.81522965,0.5954583,0.017593956,260.0,-0.0028114286,3.6360276,1723,0.7858772
935,3.4591136,0.047140054,0.07572286,0.94025207,0.20153484,660.0,0.0006842857,4.574166,0.24356037,0.11365444,-0.8088548,0.6012231,0.017796133,265.0,-0.002784857,3.6529984,1722,0.7861855
936,3.458991,0.04714209,0.08928559,0.9480996,0.20153941,660.0,0.00068642857,4.568405,0.24331278,0.1131665,-0.8049689,0.60299176,0.017778933,265.0,-0.002784857,3.6541958,1721,0.78611875
937,3.4595916,0.04741218,0.09351394,0.9488883,0.20153837,660.0,0.00069285714,4.5717697,0.24295112,0.11182698,-0.81942654,0.59230703,0.017414333,260.0,-0.00279,3.638389,1720,0.78450584
938,3.459349,0.047590245,0.10691094,0.9564775,0.20153666,660.0,0.000695,4.5668344,0.24264604,0.11144927,-0.815444,0.5942598,0.017395912,260.0,-0.0027797143,3.6353168,1719,0.7842355
939,3.4595256,0.047678035,0.10138252,0.95448977,0.20153767,660.0,0.000695,4.567627,0.24292679,0.111337945,-0.8181931,0.5916975,0.0174168,260.0,-0.00279,3.6396184,1718,0.7842319
940,3.459748,0.047755267,0.08872701,0.94890714,0.20152843,660.0,0.0006841379,4.568765,0.24374112,0.11149201,-0.82218397,0.5898757,0.017475022,260.0,-0.0027582857,3.6419022,1717,0.7845757
941,3.4593692,0.04752263,0.10512738,0.9573152,0.20152476,660.0,0.000695,4.5685544,0.2429866,0.111302875,-0.8212514,0.5919864,0.017417155,260.0,-0.0027582857,3.6405056,1716,0.784255
942,3.4595783,0.047729246,0.0914541,0.95023894,0.2015217,660.0,0.000695,4.5721188,0.24306698,0.1113605,-0.8238743,0.58987343,0.017432934,260.0,-0.0027368572,3.635554,1715,0.78419375
943,3.4592557,0.047559004,0.108841255,0.9578238,0.20151806,660.0,0.00069714285,4.5663805,0.2427551,0.11121927,-0.81661767,0.5931426,0.017401956,260.0,-0.0027742856,3.6385448,1714,0.78414917
944,3.4596488,0.0479255,0.10286447,0.9547785,0.20151202,660.0,0.0006931035,4.570399,0.24340755,0.110883944,-0.82552654,0.58821887,0.017451422,260.0,-0.0027371428,3.6398983,1713,0.7841015
945,3.45963,0.04769379,0.10087703,0.9538461,0.2015083,660.0,0.0006978571,4.5685697,0.24339321,0.111110464,-0.82158357,0.58932674,0.017446889,260.0,-0.002752857,3.6424441,1712,0.78409076
946,3.459712,0.047756046,0.10416802,0.95641404,0.20150748,660.0,0.0006889655,4.5690346,0.24335547,0.111032724,-0.8230081,0.58881325,0.017452644,260.0,-0.0027742856,3.6417348,1711,0.78405
947,3.4595196,0.04783298,0.103817336,0.95548934,0.20150909,660.0,0.0007,4.5703335,0.24296547,0.11095634,-0.82328457,0.58908075,0.017422978,260.0,-0.0027368572,3.6411366,1710,0.78390074
948,3.4598346,0.0481598,0.12795767,0.9676872,0.20150527,660.0,0.0006986207,4.5655875,0.24439704,0.114208944,-0.80816257,0.6018991,0.01786011,265.0,-0.0028274285,3.6527832,1709,0.7821014
949,3.4591084,0.047208663,0.060492773,0.93676215,0.1999789,655.0,0.0006842857,4.5654497,0.24494518,0.113824725,-0.8117282,0.5984385,0.017900823,265.0,-0.0028062856,3.6549783,1708,0.78217363
950,3.460139,0.048255205,0.11544443,0.96168745,0.20150578,660.0,0.00069655175,4.567283,0.24514908,0.114357114,-0.8091034,0.6001153,0.017916888,265.0,-0.002822,3.6567984,1707,0.7823148
951,3.4590924,0.047095053,0.06542498,0.939426,0.19997656,655.0,0.0006842857,4.562372,0.24484834,0.11395626,-0.811773,0.59908533,0.017893689,265.0,-0.0027794286,3.6547272,1706,0.78206587
952,3.4599798,0.04831001,0.1145948,0.95997626,0.20150307,660.0,0.0006986207,4.569145,0.24469963,0.11424481,-0.8080223,0.6009246,0.017882533,265.0,-0.0028274285,3.655271,1705,0.7821293
953,3.4590955,0.047047965,0.06874233,0.94139266,0.19998825,655.0,0.0006842857,4.563348,0.24466649,0.113780275,-0.8104089,0.5986767,0.017880112,265.0,-0.0028062856,3.6558971,1704,0.7821131
954,3.4590788,0.04705509,0.0751192,0.94367963,0.1999994,655.0,0.0006842857,4.5631905,0.24509685,0.11358741,-0.8096914,0.5989387,0.017910378,265.0,-0.002806,3.6587002,1703,0.7823374
955,3.4591541,0.047486376,0.08153567,0.9447845,0.20153701,660.0,0.0006885714,4.569857,0.24471283,0.11235449,-0.8231413,0.58934647,0.017540755,260.0,-0.002784857,3.6368685,1702,0.78078556
956,3.4592,0.047614057,0.095860064,0.952577,0.20155068,660.0,0.00069285714,4.569502,0.24469566,0.1118655,-0.8238939,0.5888778,0.017543823,260.0,-0.0027691429,3.6434112,1701,0.78081346
957,3.4593573,0.04755558,0.086152,0.9470389,0.20154375,660.0,0.00069285714,4.5716853,0.2451268,0.11208487,-0.8244134,0.58798486,0.017574621,260.0,-0.0027794286,3.6398778,1700,0.7810142
958,3.4592435,0.047771018,0.097764276,0.9534198,0.20154753,660.0,0.00069714285,4.567662,0.242245,0.11220069,-0.8151439,0.59563905,0.017705733,265.0,-0.0027474286,3.6573143,1699,0.78071475
959,3.4596097,0.047843117,0.08484775,0.94825315,0.20154984,660.0,0.00068689656,4.5706844,0.24317425,0.11224917,-0.8150197,0.59484756,0.017775178,265.0,-0.0027371428,3.6557324,1698,0.7811117
960,3.459955,0.048128754,0.094080634,0.9516092,0.20155074,660.0,0.00069241377,4.570778,0.24224603,0.110662825,-0.8237449,0.58807415,0.017370312,260.0,-0.0027688572,3.6379385,1697,0.7793217
961,3.4597542,0.048060257,0.10413099,0.9556096,0.20154727,660.0,0.00069448276,4.5697937,0.24666,0.1148916,-0.816713,0.5978385,0.018025067,265.0,-0.00277625,3.6553175,1696,0.7791562
962,3.4600196,0.04815151,0.096611954,0.9505388,0.2015451,660.0,0.00069448276,4.57098,0.24214812,0.110597566,-0.8249833,0.58785653,0.0173638,260.0,-0.0027262857,3.6400933,1695,0.77914906
963,3.459761,0.04819944,0.11567615,0.962274,0.20154722,660.0,0.00069655175,4.5685024,0.24682963,0.11459126,-0.8087442,0.59804773,0.018037667,265.0,-0.0028594285,3.655816,1694,0.7790003
964,3.4599247,0.048096962,0.101471215,0.9542235,0.20153388,660.0,0.00069241377,4.571055,0.24340075,0.110580705,-0.8257273,0.5858131,0.017453488,260.0,-0.0027582857,3.6426716,1693,0.7796285
965,3.459918,0.048230667,0.109962076,0.9581172,0.20151725,660.0,0.00069655175,4.569416,0.24672593,0.11456705,-0.8131573,0.5965425,0.018031666,265.0,-0.0027575,3.6562908,1692,0.7787843
966,3.459845,0.0482654,0.109208256,0.95989865,0.20151007,660.0,0.00069655175,4.5683856,0.24251962,0.11023322,-0.831312,0.5849507,0.017396156,260.0,-0.0027051428,3.639284,1691,0.77895784
967,3.4599767,0.048285287,0.10467432,0.9555126,0.2015109,660.0,0.00069655175,4.5689683,0.247105,0.114663124,-0.81840014,0.59275675,0.01805851,265.0,-0.0027345,3.6572046,1690,0.7788081
968,3.460175,0.048312485,0.10480886,0.95867103,0.19997789,655.0,0.0006986207,4.5591555,0.24657056,0.11425451,-0.8122618,0.59664756,0.01801969,265.0,-0.00277175,3.6565578,1689,0.7785156
969,3.4593022,0.047251392,0.04522065,0.92951626,0.19997987,655.0,0.00068214285,4.566452,0.2454671,0.11497454,-0.80277556,0.60285354,0.01827669,270.0,-0.00276225,3.66943,1688,0.7789097
970,3.4599602,0.048332106,0.11647797,0.96156144,0.20150563,660.0,0.0006986207,4.5687647,0.24718055,0.11428589,-0.8173492,0.5926923,0.018063666,265.0,-0.00278075,3.6603322,1687,0.7786474
971,3.4590454,0.047209706,0.055225484,0.9350881,0.19997661,655.0,0.00068214285,4.5645733,0.24468273,0.11489555,-0.8026726,0.60483193,0.018218266,270.0,-0.00274825,3.6691334,1686,0.7786567
972,3.4589863,0.047167264,0.052715946,0.93441594,0.19997783,655.0,0.00068214285,4.564513,0.244668,0.1148767,-0.8010021,0.6047264,0.018215267,270.0,-0.00276225,3.671395,1685,0.77865314
973,3.4594584,0.04768231,0.06764503,0.9421504,0.19997634,655.0,0.00069285714,4.563256,0.24413593,0.11311841,-0.8187353,0.5932926,0.017840933,265.0,-0.0027688572,3.6570306,1684,0.77678394
974,3.4595683,0.04774045,0.06871951,0.9419504,0.19997519,655.0,0.00069285714,4.563602,0.24476315,0.11303014,-0.823012,0.589859,0.017889844,265.0,-0.0027371428,3.657331,1683,0.77695227
975,3.4594886,0.047704335,0.065571554,0.9406725,0.19997488,655.0,0.00069285714,4.563151,0.24423888,0.11303762,-0.82077825,0.5924486,0.017850311,265.0,-0.0027742856,3.658078,1682,0.776762
976,3.460058,0.04776728,0.058301892,0.93887067,0.19844696,650.0,0.00069285714,4.5564775,0.244535,0.112834245,-0.82270795,0.5893128,0.017875733,265.0,-0.002753143,3.6605375,1681,0.77679586
977,3.4592917,0.047496628,0.08520076,0.9471058,0.19997393,655.0,0.00069285714,4.56419,0.24376667,0.112960175,-0.8168681,0.595265,0.017814534,265.0,-0.0027742856,3.6551561,1680,0.7766082
978,3.4595969,0.047889233,0.06971273,0.94421905,0.1999726,655.0,0.000695,4.562133,0.24432482,0.1126429,-0.8193889,0.59080607,0.01785691,265.0,-0.002753143,3.65967,1679,0.7765887
979,3.4596386,0.047856703,0.0699016,0.9439941,0.19997539,655.0,0.000695,4.563032,0.24502075,0.11268902,-0.81972873,0.5905555,0.017906977,265.0,-0.0027688572,3.6590471,1678,0.7769215
980,3.4595296,0.04769171,0.08252798,0.9465538,0.19997619,655.0,0.000695,4.564135,0.24448018,0.112706706,-0.81899023,0.59192395,0.017863467,265.0,-0.0027794286,3.6583633,1677,0.77683806
981,3.4596825,0.048006754,0.07690439,0.9467382,0.19997337,655.0,0.0007,4.5615335,0.24458686,0.11223894,-0.82123893,0.58879197,0.017877867,265.0,-0.0027477143,3.6618023,1676,0.7766838
982,3.459875,0.04808993,0.09493027,0.953146,0.19997774,655.0,0.00070642855,4.5578585,0.24329132,0.110967375,-0.8294957,0.58369964,0.017449,260.0,-0.0027425715,3.6423898,1675,0.7748518
983,3.4602416,0.048433784,0.087362766,0.95027274,0.19997728,655.0,0.00069655175,4.5621276,0.24424963,0.11061309,-0.83665437,0.5784498,0.017516067,260.0,-0.0027102858,3.6432757,1674,0.7750039
984,3.460109,0.048291363,0.08956109,0.95124584,0.19997546,655.0,0.00069655175,4.5627546,0.24182741,0.11142596,-0.8202885,0.59079504,0.01767429,265.0,-0.002721143,3.6565754,1673,0.77514815
985,3.4601803,0.048251435,0.09810292,0.9554496,0.19997609,655.0,0.0006986207,4.5597916,0.2413037,0.111269385,-0.8201464,0.5906883,0.017640911,265.0,-0.0027262857,3.6556702,1672,0.7749808
986,3.460044,0.048393283,0.0918669,0.95325625,0.19997436,655.0,0.00069655175,4.560765,0.24193148,0.11116518,-0.8254387,0.5875725,0.017676888,265.0,-0.0027051428,3.658702,1671,0.7751088
987,3.4598675,0.048283998,0.101798385,0.95817035,0.19997302,655.0,0.00069655175,4.560737,0.24144907,0.111137934,-0.8198414,0.5898655,0.017647289,265.0,-0.0027105715,3.6573262,1670,0.7749245
988,3.4592304,0.047365364,0.043337326,0.9321915,0.19844401,650.0,0.0006842857,4.5567856,0.2423513,0.110706024,-0.82973325,0.5840355,0.017710822,265.0,-0.0026837143,3.6574254,1669,0.7749779
989,3.460291,0.04846933,0.086499415,0.94951963,0.19997106,655.0,0.00069655175,4.5620937,0.24213777,0.11109806,-0.82376313,0.5879142,0.017694866,265.0,-0.0027051428,3.6571462,1668,0.774997
990,3.4592342,0.04721672,0.041849423,0.93035376,0.1984432,650.0,0.0006842857,4.5587296,0.24219981,0.11079299,-0.82681894,0.58708125,0.01769729,265.0,-0.0026837143,3.6597562,1667,0.7749195
991,3.4596145,0.047714926,0.055971567,0.9381393,0.19844301,650.0,0.00069285714,4.5567255,0.24640259,0.11357133,-0.8297984,0.5848969,0.018006956,265.0,-0.0027688572,3.6600757,1666,0.7731457
992,3.4593198,0.047325782,0.058053587,0.9393023,0.198441,650.0,0.00068642857,4.5542774,0.24708408,0.11377679,-0.8219451,0.58786607,0.018057955,265.0,-0.0027954285,3.661508,1665,0.77375484
993,3.4596558,0.047735397,0.056844782,0.9370723,0.19843955,650.0,0.00069285714,4.556667,0.24638464,0.11311716,-0.82031065,0.5882337,0.018009756,265.0,-0.0027742856,3.66225,1664,0.7731128
994,3.45961,0.047606792,0.060951702,0.93964,0.19843234,650.0,0.00069285714,4.5533576,0.24645352,0.11343991,-0.8265132,0.5863177,0.018010933,265.0,-0.0027425715,3.660276,1663,0.77308655
995,3.459746,0.047806654,0.055916023,0.9379322,0.19843377,650.0,0.00069285714,4.5569077,0.2466674,0.11324266,-0.82369703,0.58847207,0.018029312,265.0,-0.0027371428,3.6578732,1662,0.7730861
996,3.4593542,0.04749574,0.065234356,0.9404419,0.1984363,650.0,0.0006907143,4.5568867,0.24574111,0.11326583,-0.82188874,0.58888596,0.017958244,265.0,-0.0027688572,3.6555214,1661,0.77286434
997,3.4595833,0.047818013,0.062856406,0.9414286,0.19843131,650.0,0.000695,4.5551114,0.24366036,0.1135924,-0.8149436,0.59699976,0.01815049,270.0,-0.0027477143,3.6740165,1660,0.7729521
998,3.4597442,0.04792883,0.059716415,0.9402835,0.19843207,650.0,0.00069714285,4.5553203,0.24461764,0.11346484,-0.8174278,0.59411776,0.0182126,270.0,-0.0027265714,3.6744502,1659,0.7731545
999,3.4597404,0.04767114,0.07198795,0.9443263,0.19843099,650.0,0.000695,4.5544543,0.24384673,0.11367628,-0.8133005,0.5963843,0.018158333,270.0,-0.0027422856,3.674187,1658,0.7729285
1000,3.460112,0.048274744,0.07442167,0.9468471,0.1984294,650.0,0.00069448276,4.550004,0.24360815,0.11185221,-0.8284886,0.5836626,0.017803822,265.0,-0.0027262857,3.659424,1657,0.7712774
1001,3.459819,0.048003532,0.07854926,0.9472314,0.19842912,650.0,0.00070214283,4.555622,0.2427611,0.1120073,-0.8269839,0.5881604,0.017739356,265.0,-0.0027317144,3.6564372,1656,0.7710476
1002,3.4602358,0.048387177,0.08490003,0.9510257,0.19843704,650.0,0.00069655175,4.5553823,0.24333648,0.11143471,-0.828801,0.5842167,0.017788488,265.0,-0.0026997144,3.660015,1655,0.7710571
1003,3.4603214,0.04828407,0.08283328,0.951235,0.1984421,650.0,0.00069655175,4.553143,0.24396612,0.11153224,-0.8256185,0.5843735,0.017831333,265.0,-0.0027474286,3.6617544,1654,0.77140355
1004,3.459784,0.048184376,0.09848973,0.95528,0.19997466,655.0,0.0007085714,4.5608788,0.24339537,0.111458324,-0.82740766,0.58486784,0.017791666,265.0,-0.0027157143,3.6601245,1653,0.7713971
1005,3.459554,0.04739609,0.040665064,0.9315474,0.19692095,645.0,0.00068642857,4.5476074,0.24795851,0.114016935,-0.8272906,0.5849509,0.018126111,265.0,-0.0027205,3.6592007,1652,0.7697568
1006,3.4595916,0.04730976,0.04631748,0.93369627,0.19692308,645.0,0.0006885714,4.549567,0.24524346,0.11481149,-0.81319195,0.5965909,0.018255688,270.0,-0.00274825,3.6717021,1651,0.76972437
1007,3.4597707,0.047536947,0.0423376,0.9326114,0.19692518,645.0,0.0006907143,4.548202,0.24565236,0.11428593,-0.8129487,0.5946271,0.01829051,270.0,-0.0027295,3.6775112,1650,0.76980495
1008,3.459219,0.04743977,0.04890578,0.9336777,0.19845106,650.0,0.00068642857,4.555428,0.24617328,0.11462308,-0.811908,0.5959239,0.018330466,270.0,-0.002753,3.6751792,1649,0.7701354
1009,3.4593458,0.047462896,0.052238755,0.93475777,0.19845124,650.0,0.0006885714,4.556835,0.24575,0.11454661,-0.8143127,0.5954558,0.018305711,270.0,-0.0027295,3.6722121,1648,0.7700331
1010,3.45957,0.047469456,0.04517061,0.9343827,0.19692165,645.0,0.0006885714,4.547024,0.24571273,0.11444958,-0.81434304,0.5945702,0.018298466,270.0,-0.002739,3.6746938,1647,0.7698841
1011,3.459436,0.047831293,0.068717636,0.94370604,0.19844948,650.0,0.00069714285,4.5533214,0.24482778,0.11289733,-0.82739514,0.5844861,0.017896444,265.0,-0.0027637142,3.6610134,1646,0.76805353
1012,3.460433,0.048188876,0.052839637,0.93835014,0.19692017,645.0,0.00069034484,4.547123,0.24584389,0.11223904,-0.8309191,0.58127874,0.017966555,265.0,-0.002721143,3.661687,1645,0.7680907
1013,3.4597602,0.04791552,0.06349984,0.9404233,0.19844443,650.0,0.00069714285,4.5555863,0.24539667,0.112577856,-0.8287094,0.5835233,0.017935488,265.0,-0.0027637142,3.6600888,1644,0.7680824
1014,3.4599075,0.04809849,0.052944023,0.9376284,0.19844738,650.0,0.0006978571,4.554561,0.24577537,0.11247303,-0.8350665,0.58059806,0.0179634,265.0,-0.002720857,3.6638215,1643,0.7681544
1015,3.4601161,0.048018657,0.05679101,0.9397596,0.19691674,645.0,0.0007,4.545901,0.24529982,0.11227675,-0.82905644,0.5835296,0.017931245,265.0,-0.0027262857,3.659765,1642,0.7679436
1016,3.4599786,0.04808167,0.060760457,0.9435843,0.1969155,645.0,0.00070214283,4.5438657,0.24278109,0.11281995,-0.81773585,0.59327245,0.018076556,270.0,-0.0027265714,3.671481,1641,0.7678995
1017,3.4601252,0.0483474,0.060347814,0.9400658,0.19844055,650.0,0.00069241377,4.553522,0.24361345,0.11292291,-0.8211957,0.5899468,0.0181404,270.0,-0.0027317144,3.6784775,1640,0.768008
1018,3.459739,0.04812205,0.07769706,0.9485992,0.19844253,650.0,0.00070214283,4.553151,0.24281128,0.11270218,-0.8153352,0.5936936,0.018084178,270.0,-0.002721143,3.6750355,1639,0.7678933
1019,3.4599671,0.04817265,0.06472899,0.94204366,0.1984383,650.0,0.0007042857,4.5545177,0.24327873,0.112682335,-0.81505245,0.59351933,0.018115578,270.0,-0.0027317144,3.6732512,1638,0.7680445
1020,3.4603307,0.048218284,0.06175338,0.94241756,0.19691256,645.0,0.00070642855,4.545825,0.24564056,0.111944936,-0.82915854,0.5804577,0.017958866,265.0,-0.0027157143,3.662274,1637,0.7678325
1021,3.4596162,0.047415502,0.020880412,0.92502654,0.19538656,640.0,0.00068642857,4.539922,0.24293351,0.111023985,-0.83084214,0.58154213,0.017755445,265.0,-0.0026734285,3.6612782,1636,0.7662244
1022,3.46064,0.048539724,0.07112634,0.94722474,0.19690977,645.0,0.0007006897,4.545219,0.24324648,0.11116884,-0.83536595,0.57913685,0.017781045,265.0,-0.0026731428,3.6605964,1635,0.76644135
1023,3.4596062,0.047313362,0.033078156,0.9314801,0.19538498,640.0,0.0006885714,4.5384016,0.24259333,0.11082467,-0.83261895,0.58024305,0.017735356,265.0,-0.0026945714,3.6616993,1634,0.7660656
1024,3.45947,0.047463957,0.025583226,0.92481536,0.19690686,645.0,0.0006842857,4.5498614,0.24297482,0.11095489,-0.8365648,0.57718956,0.017766422,265.0,-0.0026894286,3.6634996,1633,0.7661712
1025,3.45925,0.047451075,0.035901308,0.93067336,0.1969118,645.0,0.00068642857,4.548047,0.2472489,0.11479982,-0.8205023,0.5901356,0.01841611,270.0,-0.00272975,3.6750941,1632,0.7659941
