Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
501,3.453419,0.045291755,0.52753854,1.1272333,0.18479295,605.0,0.00086545455,4.4549584,0.24256027,0.114978105,-0.80399287,0.6162224,0.011988577,180.0,-0.0040252,3.2540157,1157,0.8525412
502,3.4538414,0.045563355,0.52811486,1.124514,0.18632574,610.0,0.0008709091,4.4641027,0.24721527,0.11366399,-0.84713566,0.5873071,0.011895978,175.0,-0.003988,3.2553387,1156,0.85267305
503,3.4539716,0.045990396,0.52715355,1.1250222,0.18632221,610.0,0.0008790909,4.464832,0.24316783,0.1139665,-0.8120493,0.6148908,0.0120267775,180.0,-0.0039508,3.2516031,1155,0.85222864
504,3.4536328,0.045506246,0.52352196,1.125294,0.18479136,605.0,0.00087363634,4.4544888,0.24360567,0.114848025,-0.8187254,0.6028885,0.012046266,180.0,-0.004122,3.2670379,1154,0.8527298
505,3.4541407,0.046514057,0.61845875,1.1610237,0.18632108,610.0,0.00091,4.456754,0.2457839,0.11431089,-0.8259203,0.60275555,0.011823711,175.0,-0.0039656,3.2403286,1153,0.85266376
506,3.45374,0.04564001,0.5272311,1.125315,0.18632391,610.0,0.00087363634,4.4676604,0.24350433,0.114571154,-0.819161,0.60686195,0.012038778,180.0,-0.0039436,3.2569065,1152,0.8523972
507,3.453787,0.045734894,0.5293785,1.1268789,0.18631387,610.0,0.00087363634,4.4669285,0.24374108,0.11448553,-0.81368953,0.60260916,0.012055911,180.0,-0.0039952,3.2660635,1151,0.8523388
508,3.4536927,0.045896437,0.56630266,1.1394353,0.18632028,610.0,0.00088454544,4.4639955,0.24225472,0.11222686,-0.8194005,0.602478,0.011652,175.0,-0.0040624,3.2444162,1150,0.85051155
509,3.453641,0.04584867,0.56431234,1.1435921,0.18479317,604.0,0.00088454544,4.4510956,0.24185695,0.112064734,-0.8310686,0.6027469,0.011632111,175.0,-0.0039584,3.2270808,1149,0.85040593
510,3.4534717,0.045382604,0.56120974,1.1365324,0.18631884,610.0,0.00087363634,4.462997,0.24376416,0.11278702,-0.82999825,0.6035371,0.011717622,175.0,-0.0039284,3.2435124,1148,0.8514087
511,3.4538286,0.045898594,0.58765155,1.1480168,0.18632206,610.0,0.00089,4.4609313,0.24173278,0.11144563,-0.82351065,0.5993532,0.011624667,175.0,-0.004083,3.2412186,1147,0.8503883
512,3.454326,0.046128016,0.5691088,1.142376,0.18632028,610.0,0.0008909091,4.4640183,0.23852839,0.11215858,-0.80999684,0.6139001,0.0118004,180.0,-0.0038544,3.253708,1146,0.85034156
513,3.4536245,0.04588014,0.5780863,1.1450608,0.1863238,610.0,0.00088454544,4.463951,0.23805487,0.112131126,-0.8063794,0.6090925,0.011776178,180.0,-0.003936,3.2523124,1145,0.8505249
514,3.4535854,0.04582828,0.56714654,1.1407542,0.18632035,610.0,0.00088454544,4.463797,0.24144389,0.11161676,-0.838742,0.5912062,0.0116098,175.0,-0.0039804,3.2352285,1144,0.8505349
515,3.4545853,0.046505935,0.59422094,1.1505831,0.18632714,610.0,0.0008869565,4.46204,0.24789722,0.11526515,-0.83134454,0.6031664,0.011922933,175.0,-0.0040476,3.2418263,1143,0.84822273
516,3.4544597,0.046599522,0.5997261,1.1499339,0.18784803,615.0,0.0008869565,4.472137,0.24499297,0.11593546,-0.8172131,0.6090421,0.012117866,180.0,-0.0041368,3.2581248,1142,0.8483691
517,3.454131,0.046384443,0.5977613,1.152491,0.18632483,610.0,0.00090181816,4.4636464,0.24368621,0.11610767,-0.7982739,0.6170918,0.012054022,180.0,-0.0041664,3.2575378,1141,0.84841156
518,3.4547596,0.046748094,0.57879704,1.1438282,0.18785316,615.0,0.00088347826,4.4735565,0.24862027,0.11465492,-0.8428031,0.5880751,0.011961822,175.0,-0.0040848,3.2411706,1140,0.8484888
519,3.454005,0.045308605,0.48713046,1.1108977,0.18480833,605.0,0.0008590909,4.46175,0.24490216,0.11564461,-0.8139973,0.6071383,0.012110711,180.0,-0.0041444,3.2703795,1139,0.8483412
520,3.4549935,0.046664543,0.5731823,1.1428008,0.18632041,610.0,0.0008843478,4.4645166,0.24905528,0.11498791,-0.82005906,0.5972399,0.0119801555,175.0,-0.0040104,3.2458344,1138,0.8484285
521,3.454258,0.046556383,0.5917137,1.1481445,0.18784423,615.0,0.00088173914,4.469779,0.24861,0.115141965,-0.84478766,0.5956246,0.011962778,175.0,-0.00404,3.2436857,1137,0.8484633
522,3.453822,0.04544406,0.49286607,1.1113281,0.18631902,610.0,0.0008590909,4.470531,0.24157079,0.11647072,-0.7860058,0.62769836,0.012275689,185.0,-0.004092,3.271757,1136,0.8482206
523,3.454331,0.0462255,0.5246692,1.124711,0.18632585,610.0,0.00088454544,4.4661436,0.24509667,0.11227171,-0.8366152,0.59148407,0.011789267,175.0,-0.0039656,3.2403069,1135,0.8461776
524,3.4540606,0.045648724,0.5231562,1.123825,0.1847919,605.0,0.00087363634,4.458023,0.24024189,0.113568805,-0.81857437,0.6121001,0.011884133,180.0,-0.003988,3.2608585,1134,0.8462472
525,3.454,0.04566334,0.5219271,1.1234858,0.18478777,605.0,0.00087363634,4.4567513,0.24431667,0.11309433,-0.82900304,0.60223657,0.0117484,175.0,-0.004018,3.2415109,1133,0.8462224
526,3.4546056,0.04621567,0.5067102,1.1176695,0.18631677,610.0,0.0008626087,4.469495,0.24141838,0.11291127,-0.8326424,0.5988863,0.011950489,180.0,-0.0038396,3.2646875,1132,0.8461814
527,3.4540951,0.04603836,0.53388244,1.1280736,0.18631542,610.0,0.0008818182,4.4662642,0.24474417,0.11228281,-0.8276881,0.5914979,0.011770378,175.0,-0.0040252,3.255222,1131,0.8459554
528,3.4544618,0.046359282,0.51376337,1.1209446,0.18631952,610.0,0.0008652174,4.4654026,0.24207757,0.11277634,-0.81940895,0.6007504,0.0119764,180.0,-0.0039732,3.273017,1130,0.8461423
529,3.4542894,0.046196897,0.5501388,1.1360825,0.18478392,605.0,0.00089,4.4535503,0.24725945,0.11691499,-0.81895953,0.6068419,0.012229645,180.0,-0.0040848,3.2690153,1129,0.84432006
530,3.454148,0.046416007,0.5531199,1.136521,0.18631741,610.0,0.0008936364,4.4617157,0.24009472,0.1103206,-0.82194024,0.60119945,0.011544044,175.0,-0.0039525,3.2388248,1128,0.8441968
531,3.4551625,0.046924558,0.54355335,1.1343619,0.18631066,610.0,0.0008808696,4.4619966,0.23752703,0.110519,-0.8325034,0.59599835,0.011748266,180.0,-0.004027,3.2586997,1127,0.8440025
532,3.4545789,0.046670172,0.5598161,1.1397468,0.18631262,610.0,0.00088173914,4.4641275,0.24134083,0.11001476,-0.83719814,0.5814203,0.011611267,175.0,-0.003953,3.2525253,1126,0.84424686
533,3.4541194,0.04645562,0.5576751,1.1379324,0.18631618,610.0,0.00089636364,4.4606066,0.24050862,0.11035623,-0.8335661,0.5921126,0.011570022,175.0,-0.0039715,3.2487032,1125,0.84429765
534,3.4550033,0.046777498,0.55242944,1.1369506,0.18631437,610.0,0.0008808696,4.462406,0.24858189,0.11652701,-0.8235875,0.60195863,0.012301644,180.0,-0.0040404,3.2802017,1124,0.8442583
535,3.4549813,0.046869624,0.5600358,1.1390525,0.18630908,610.0,0.00088347826,4.4603662,0.24871892,0.116130404,-0.8229852,0.59743893,0.0122948885,180.0,-0.0040252,3.2807686,1123,0.84400105
536,3.454723,0.046762034,0.56520754,1.141208,0.18631077,610.0,0.0008843478,4.464625,0.24362579,0.11677175,-0.80216545,0.6195981,0.012383378,185.0,-0.0040032,3.2772307,1122,0.84378767
537,3.4539468,0.04539834,0.4932,1.1127235,0.18478307,605.0,0.0008618182,4.4594707,0.2432127,0.11442121,-0.809467,0.608259,0.012027778,180.0,-0.0041592,3.2555885,1121,0.8422189
538,3.4546049,0.04585394,0.4919096,1.1128725,0.18478361,605.0,0.0008709091,4.461357,0.24417298,0.11392407,-0.84314007,0.59180224,0.012078978,180.0,-0.0039212,3.273063,1120,0.8419745
539,3.4542263,0.045720413,0.5017763,1.1164688,0.18478343,605.0,0.0008709091,4.4584336,0.24811472,0.11333547,-0.8422649,0.58281505,0.011933222,175.0,-0.0039508,3.2570772,1119,0.84214425
540,3.4540474,0.045358874,0.4906213,1.1111393,0.1847919,605.0,0.0008590909,4.4613724,0.24365054,0.11425307,-0.8212472,0.60360193,0.012052289,180.0,-0.0038764,3.2657182,1118,0.8422208
541,3.4543722,0.045694366,0.49464732,1.1142511,0.18478741,605.0,0.0008709091,4.4609246,0.24344891,0.11392191,-0.80287224,0.6078821,0.012046534,180.0,-0.0039284,3.2682574,1117,0.8422055
542,3.454527,0.046045285,0.4856989,1.1094729,0.18631487,610.0,0.0008547826,4.470328,0.24472676,0.11404271,-0.81906223,0.60381675,0.012102289,180.0,-0.0040848,3.268372,1116,0.8421407
543,3.4542277,0.045978304,0.48918495,1.1108017,0.18631195,610.0,0.0008709091,4.467196,0.2443946,0.11426667,-0.8228367,0.60042554,0.0120882,180.0,-0.0040476,3.2674084,1115,0.8422415
544,3.4545016,0.046391677,0.5211615,1.1215045,0.18630834,610.0,0.0008686957,4.4651604,0.24299917,0.1112628,-0.8305019,0.5937019,0.011688267,175.0,-0.0040104,3.2543848,1114,0.8399379
545,3.4544244,0.04627387,0.517075,1.1203063,0.18632054,610.0,0.0008678261,4.4659643,0.24374306,0.111544795,-0.83729786,0.5834143,0.011723111,175.0,-0.0040548,3.2560105,1113,0.840256
546,3.4547668,0.046521362,0.5204362,1.123653,0.18631421,610.0,0.00087130436,4.4673886,0.24046865,0.11212932,-0.82019925,0.60256165,0.0118994,180.0,-0.0038616,3.2613025,1112,0.8402972
547,3.4544237,0.045560822,0.423094,1.0859697,0.18478568,605.0,0.0008509091,4.4664707,0.24123757,0.1111429,-0.8407074,0.59287715,0.011943844,180.0,-0.0039136,3.2704198,1111,0.84004784
548,3.4548097,0.046700902,0.51898766,1.1224556,0.1863144,610.0,0.0008730435,4.4647098,0.24430612,0.11096252,-0.8651843,0.579367,0.011749844,175.0,-0.0038392,3.2571325,1110,0.84008193
549,3.454655,0.046432454,0.50861996,1.1197522,0.18477426,605.0,0.0008686957,4.458925,0.23975919,0.1117102,-0.82364637,0.60328543,0.011861178,180.0,-0.0038244,3.2628095,1109,0.84019804
550,3.4555488,0.04691886,0.5034964,1.1171622,0.18632086,610.0,0.0008730435,4.465468,0.24131837,0.11093569,-0.8243975,0.5974767,0.011941022,180.0,-0.0037648,3.2604024,1108,0.8401468
551,3.4545524,0.0460104,0.4518971,1.0985062,0.1847887,605.0,0.0008495652,4.4623075,0.24404368,0.115745485,-0.808097,0.6124078,0.012414311,185.0,-0.0039956,3.2949605,1107,0.8382144
552,3.4543786,0.045637567,0.45422447,1.1003226,0.18326584,600.0,0.0008618182,4.4524846,0.24682784,0.11475328,-0.8351253,0.59085596,0.012212311,180.0,-0.0040032,3.2759795,1106,0.83814526
553,3.4541917,0.045711234,0.4453334,1.0945123,0.18479295,605.0,0.0008590909,4.461412,0.24373895,0.11611894,-0.8099076,0.61820656,0.012399978,185.0,-0.0039808,3.286173,1105,0.8384659
554,3.4546196,0.045950513,0.45583367,1.0992064,0.18478705,605.0,0.0008681818,4.4641542,0.24730621,0.114691004,-0.85036343,0.5870047,0.012234889,180.0,-0.0038616,3.2717175,1104,0.83796597
555,3.454476,0.046004295,0.45753938,1.1005431,0.18478529,605.0,0.0008681818,4.461342,0.24368052,0.11510277,-0.82120305,0.61034256,0.012388911,185.0,-0.003988,3.2936442,1103,0.8379543
556,3.4543598,0.045625865,0.46034274,1.0996487,0.18478096,605.0,0.0008618182,4.4599047,0.24729541,0.115383685,-0.81191933,0.6001018,0.012233823,180.0,-0.0039956,3.2783008,1102,0.8381069
557,3.4550567,0.04671243,0.48550734,1.1115582,0.18478216,605.0,0.0008678261,4.459024,0.24333864,0.11206058,-0.83069396,0.59302944,0.0120427115,180.0,-0.003936,3.278743,1101,0.8358457
558,3.4550745,0.046709403,0.4774586,1.1092105,0.18478058,605.0,0.0008678261,4.4592376,0.24350487,0.11254446,-0.83373684,0.59187347,0.012046266,180.0,-0.0039508,3.2572868,1100,0.83598304
559,3.454828,0.04614568,0.47885224,1.1103241,0.1832589,600.0,0.0008790909,4.4514236,0.24221648,0.11214794,-0.82997054,0.60228276,0.011985866,180.0,-0.003832,3.2762938,1099,0.8360295
560,3.4549952,0.046420455,0.4762001,1.1068002,0.18478912,605.0,0.0008626087,4.462395,0.24229297,0.11280527,-0.81751037,0.6005562,0.0119924,180.0,-0.0039436,3.266786,1098,0.8359339
561,3.455,0.04656861,0.48430386,1.1108527,0.18478175,605.0,0.0008686957,4.4605494,0.23904,0.11306712,-0.8120619,0.61033213,0.012160289,185.0,-0.0038912,3.2794423,1097,0.8358383
562,3.454704,0.04645663,0.4880309,1.1132516,0.1847886,605.0,0.0008652174,4.4584785,0.2426954,0.111768275,-0.8240269,0.5973098,0.012009177,180.0,-0.0038616,3.2779481,1096,0.83589077
563,3.4551976,0.046793286,0.4831916,1.1116507,0.18478113,605.0,0.0008704348,4.459832,0.24328405,0.11193117,-0.83499426,0.5923634,0.012041155,180.0,-0.0038392,3.280433,1095,0.8358073
564,3.454142,0.04559469,0.42220953,1.0870547,0.1832572,600.0,0.00085363636,4.454,0.24553105,0.116494164,-0.8020333,0.6123929,0.012487378,185.0,-0.0041224,3.2940717,1094,0.83388877
565,3.4549272,0.046910323,0.51350003,1.125503,0.18325302,600.0,0.00088173914,4.4476657,0.24849729,0.11572392,-0.80988985,0.6016807,0.012294845,180.0,-0.00407,3.2822695,1093,0.8337827
566,3.454319,0.045535814,0.42491227,1.0877892,0.18325208,600.0,0.0008509091,4.457542,0.24551658,0.11565206,-0.79168206,0.61631995,0.012480045,185.0,-0.0041072,3.2858276,1092,0.8338618
567,3.45455,0.045689255,0.4170277,1.0883974,0.18172951,595.0,0.0008563636,4.4447474,0.24918513,0.11532129,-0.8256799,0.59956414,0.0123326,180.0,-0.0040328,3.2716942,1091,0.833683
568,3.4553206,0.04697673,0.49803925,1.1185989,0.18326335,600.0,0.0008808696,4.4455805,0.24202222,0.10943629,-0.8519229,0.5795656,0.011646955,175.0,-0.0039345,3.24653,1090,0.8339615
569,3.4539943,0.04565203,0.43046746,1.0919427,0.18325229,600.0,0.0008563636,4.4514623,0.24577053,0.11607947,-0.80404836,0.60922205,0.012494245,185.0,-0.00407,3.2962916,1089,0.8337858
570,3.454904,0.04635951,0.450621,1.098936,0.18325691,600.0,0.0008573913,4.453341,0.24539,0.11360088,-0.8555848,0.59009564,0.0121462,180.0,-0.003772,3.2810652,1088,0.83175015
571,3.4547167,0.04614715,0.4478133,1.1010107,0.18173052,595.0,0.00087363634,4.4408846,0.2441227,0.11341278,-0.8135462,0.60136116,0.012077778,180.0,-0.0040552,3.2746334,1087,0.8316729
572,3.4545984,0.046236407,0.44208583,1.0970675,0.183255,600.0,0.00087363634,4.4510703,0.24183473,0.11436841,-0.8050378,0.60900694,0.012297955,185.0,-0.003884,3.2864742,1086,0.8322401
573,3.4543843,0.046119995,0.46123016,1.1044154,0.18326077,600.0,0.00087363634,4.450709,0.24405757,0.11336273,-0.8051807,0.60914665,0.0120752,180.0,-0.0040328,3.2721605,1085,0.8317642
574,3.4547737,0.04635837,0.45278943,1.10129,0.18326692,600.0,0.00086,4.4518943,0.24465108,0.11302851,-0.8100612,0.5980446,0.012104822,180.0,-0.0040176,3.2694218,1084,0.8318367
575,3.4543793,0.04600192,0.46217144,1.1045979,0.18326612,600.0,0.0008709091,4.452677,0.24442945,0.11324393,-0.8270508,0.59548885,0.012099622,180.0,-0.004018,3.2706518,1083,0.8320241
576,3.4553967,0.04686746,0.487623,1.1152039,0.1832719,600.0,0.0008756522,4.4482594,0.24470417,0.109846815,-0.8515544,0.5807119,0.011771133,175.0,-0.0038468,3.2434506,1082,0.8299
577,3.4549215,0.046703484,0.4896124,1.1182704,0.18326108,600.0,0.00087391306,4.4446034,0.24013108,0.11117412,-0.80849886,0.6081747,0.011884866,180.0,-0.0039212,3.2731323,1081,0.82989955
578,3.454718,0.046541862,0.49180627,1.1139432,0.18478048,605.0,0.0008686957,4.457159,0.24057838,0.11126687,-0.80542475,0.6069803,0.011905934,180.0,-0.003988,3.274871,1080,0.8302007
579,3.4551182,0.04674395,0.49074012,1.1163622,0.18326427,600.0,0.00087391306,4.4462385,0.24351028,0.11009728,-0.84440833,0.58314896,0.011715644,175.0,-0.004074,3.242302,1079,0.82974315
580,3.455276,0.04666467,0.4886833,1.1153483,0.18326285,600.0,0.00087391306,4.4497952,0.24003622,0.11073919,-0.8026709,0.60837936,0.011876845,180.0,-0.0041015,3.2676532,1078,0.82988405
581,3.454245,0.046238426,0.51813376,1.1234937,0.18479198,605.0,0.00088454544,4.456373,0.23925702,0.11161268,-0.832009,0.59479904,0.0118321115,180.0,-0.0039064,3.2553382,1077,0.829998
582,3.4541495,0.045830417,0.44344753,1.0956662,0.18326128,600.0,0.00086454547,4.450932,0.24631514,0.11443544,-0.8353752,0.59694284,0.012187711,180.0,-0.003988,3.2799377,1076,0.8277018
583,3.4552107,0.046964493,0.5231426,1.1235237,0.18478392,605.0,0.00088347826,4.457892,0.24604405,0.114506945,-0.82621413,0.6014408,0.012173022,180.0,-0.004018,3.2754858,1075,0.82783365
584,3.4543924,0.045656048,0.4314338,1.0935253,0.18173742,595.0,0.0008590909,4.4436607,0.24606352,0.11438843,-0.8229874,0.60067004,0.012176422,180.0,-0.0039956,3.279207,1074,0.8276479
585,3.4544926,0.04571673,0.43665525,1.0907772,0.18325523,600.0,0.00086454547,4.457132,0.24284816,0.11584097,-0.79987866,0.62075377,0.012340245,185.0,-0.0039956,3.2847023,1073,0.8276305
586,3.4543884,0.045846004,0.4328341,1.0898346,0.18326105,600.0,0.0008618182,4.453382,0.24610838,0.114408545,-0.82157934,0.59698725,0.012175244,180.0,-0.0040104,3.2794054,1072,0.8276067
587,3.4543417,0.045557044,0.42881113,1.0913912,0.18173508,595.0,0.0008590909,4.444227,0.24570568,0.114699036,-0.8095072,0.6098058,0.012158155,180.0,-0.0041368,3.278293,1071,0.8277128
588,3.454625,0.04599158,0.41672245,1.0854156,0.18324856,600.0,0.0008627273,4.454106,0.24271157,0.11510511,-0.8073392,0.6154903,0.012340755,185.0,-0.004018,3.292401,1070,0.8274648
589,3.454695,0.046171904,0.4532953,1.0989158,0.1832704,600.0,0.00087363634,4.4533634,0.24150406,0.11260056,-0.8164641,0.6045839,0.0119497115,180.0,-0.0039656,3.271599,1069,0.8257644
590,3.4553025,0.046426225,0.42736086,1.0914556,0.18173021,595.0,0.00086,4.443363,0.2421827,0.11251349,-0.80949765,0.6099055,0.011977866,180.0,-0.003988,3.2679949,1068,0.82560945
591,3.4553504,0.046576515,0.44110826,1.0946615,0.1832536,600.0,0.0008626087,4.4555097,0.24272946,0.11240172,-0.8423135,0.5874827,0.012010067,180.0,-0.0039808,3.2811975,1067,0.82566595
592,3.4551222,0.04666188,0.4503,1.0989664,0.18326515,600.0,0.000866087,4.4514084,0.2427,0.1117913,-0.8214008,0.5964914,0.012004311,180.0,-0.003914,3.2805276,1066,0.8255315
593,3.4549396,0.046453804,0.43711153,1.0942243,0.18324696,600.0,0.00086,4.451619,0.24670416,0.11106147,-0.8309564,0.5878919,0.011869089,175.0,-0.0040252,3.2551098,1065,0.8258548
594,3.454953,0.04664471,0.441657,1.0967526,0.18326092,600.0,0.0008626087,4.44927,0.24312837,0.11227354,-0.8330104,0.600067,0.012030178,180.0,-0.003802,3.2850823,1064,0.825768
595,3.4547043,0.04576074,0.3854184,1.0739386,0.18172845,595.0,0.0008509091,4.4497066,0.24574079,0.11626726,-0.81149566,0.6092988,0.012494511,185.0,-0.0039884,3.2941785,1063,0.8236215
596,3.4547832,0.045745924,0.38089398,1.0748129,0.18020836,590.0,0.00085363636,4.437512,0.24533974,0.11625775,-0.81427515,0.6077513,0.012476223,185.0,-0.0039656,3.2892168,1062,0.8236232
597,3.4559033,0.047146708,0.46713376,1.1057447,0.18326467,600.0,0.0008756522,4.44954,0.24552132,0.1160209,-0.82839,0.59932274,0.012485511,185.0,-0.0039808,3.2920496,1061,0.8238332
598,3.454924,0.046087272,0.38709116,1.0766492,0.18174052,595.0,0.0008627273,4.4478745,0.24892433,0.11412733,-0.8517636,0.5747192,0.0123234,180.0,-0.0039884,3.2825613,1060,0.8233738
599,3.454765,0.04598352,0.39559975,1.0792202,0.1817386,595.0,0.0008618182,4.4416485,0.24951702,0.114408046,-0.85498035,0.5801798,0.012351622,180.0,-0.0039884,3.2751272,1059,0.8236346
600,3.4550133,0.04615349,0.41553503,1.0880902,0.18173942,595.0,0.0008709091,4.4435573,0.24447432,0.11304734,-0.84675664,0.59299916,0.012099622,180.0,-0.003988,3.2734017,1058,0.82167506
601,3.455345,0.046418265,0.39932764,1.0827465,0.18174033,595.0,0.0008521739,4.4434752,0.24303447,0.11413073,-0.83454126,0.5926448,0.012354889,185.0,-0.0038768,3.2930534,1057,0.8224101
602,3.4553025,0.046376545,0.41563687,1.0882626,0.18173748,595.0,0.0008573913,4.444059,0.24113473,0.11343002,-0.81324226,0.6075199,0.012260156,185.0,-0.003906,3.2880301,1056,0.8216188
603,3.4553,0.04624563,0.4212794,1.0896451,0.18174127,595.0,0.0008547826,4.446161,0.24438946,0.11331203,-0.8315274,0.59067714,0.012099489,180.0,-0.0040476,3.2773757,1055,0.82162
604,3.4554608,0.046575487,0.42314568,1.0911773,0.18174088,595.0,0.00086,4.4432845,0.24144316,0.113041066,-0.8137886,0.611386,0.012283377,185.0,-0.0037724,3.292384,1054,0.82163763
605,3.455405,0.04694886,0.45315906,1.1004131,0.1832737,600.0,0.0008704348,4.450765,0.24102567,0.11064535,-0.8037851,0.6014862,0.0119208,180.0,-0.0039884,3.2546735,1053,0.81980324
606,3.4549363,0.046662185,0.47328222,1.1080029,0.18327214,600.0,0.00087130436,4.4496512,0.23988487,0.11088574,-0.8322059,0.5985912,0.011868555,180.0,-0.003936,3.2582908,1052,0.8196788
607,3.4551334,0.04589637,0.3667516,1.0652347,0.18173775,595.0,0.00083826086,4.4465504,0.24799368,0.116208,-0.82799846,0.60497826,0.012616889,185.0,-0.003776,3.2942686,1051,0.81948614
608,3.4556983,0.047214776,0.44900453,1.0986978,0.18326323,600.0,0.0008756522,4.450253,0.24814974,0.11644488,-0.8165259,0.60629296,0.012617244,185.0,-0.003807,3.2926219,1050,0.81973886
609,3.4554725,0.04675835,0.44889638,1.1003828,0.18174545,595.0,0.00087130436,4.4412894,0.24042325,0.110754095,-0.8165285,0.59613323,0.011890978,180.0,-0.004204,3.2730048,1049,0.819788
610,3.4560695,0.047241677,0.4431473,1.0969644,0.1832613,600.0,0.0008730435,4.4492955,0.24881974,0.1158848,-0.83309716,0.5933554,0.012655911,185.0,-0.0038753334,3.296969,1048,0.8197565
611,3.45526,0.04615429,0.3938455,1.0774225,0.18173838,595.0,0.0008469565,4.4457135,0.24713054,0.11386385,-0.8467972,0.58661366,0.012230067,180.0,-0.0038092,3.275107,1047,0.8175051
612,3.4548776,0.046157457,0.38861656,1.0758243,0.18173467,595.0,0.00086545455,4.4456983,0.24765271,0.11368345,-0.8061153,0.59671974,0.012257067,180.0,-0.0040696,3.2762864,1046,0.8178234
613,3.4553676,0.046207637,0.37662533,1.0723993,0.18174443,595.0,0.0008443478,4.446068,0.24500158,0.11422951,-0.8105747,0.6078699,0.012463355,185.0,-0.003936,3.3069937,1045,0.81796837
614,3.455555,0.046383757,0.38087338,1.0735376,0.1817402,595.0,0.00084869564,4.4457817,0.24459158,0.11439762,-0.80770665,0.6005871,0.012436022,185.0,-0.0039136,3.2980115,1044,0.8177037
615,3.4552875,0.04652384,0.38211787,1.0739843,0.18173712,595.0,0.0008521739,4.4452004,0.24436474,0.1139888,-0.8151674,0.60819757,0.012431378,185.0,-0.0039064,3.2922442,1043,0.8176544
