Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
591,3.4536822,0.04290609,1.0476799,1.1986529,0.22903483,750.0,0.0008652174,4.7127275,0.2354823,0.110308126,-0.670998,0.6904898,0.016540533,255.0,-0.003156,3.5975952,1307,0.8517332
592,3.452955,0.041808844,0.8914579,1.154167,0.22598115,740.0,0.00081913045,4.6999793,0.23656327,0.11006647,-0.6833303,0.68151546,0.016622134,255.0,-0.003125,3.601579,1306,0.85197306
593,3.4526894,0.041930825,0.89082325,1.1513567,0.22751191,745.0,0.00081913045,4.705894,0.23647673,0.10998143,-0.6810017,0.6824763,0.016614467,255.0,-0.0031126668,3.6029482,1305,0.85187125
594,3.453053,0.042451728,0.96711886,1.1852896,0.22598483,740.0,0.00084347825,4.6936765,0.23794603,0.113272846,-0.65800834,0.697381,0.017042244,260.0,-0.0031674285,3.6152036,1304,0.84982634
595,3.4525397,0.042425282,0.9901086,1.1905844,0.22598328,740.0,0.00084608694,4.6928563,0.2373815,0.113078,-0.6564557,0.69932014,0.016999733,260.0,-0.0031357142,3.6122143,1303,0.84957457
596,3.4529893,0.04243267,0.9713263,1.1803802,0.22598217,740.0,0.00084347825,4.6973844,0.23743038,0.11327356,-0.6537567,0.7014766,0.017007267,260.0,-0.0031728572,3.6113293,1302,0.8496146
597,3.4532087,0.042690456,0.9741392,1.1861017,0.22598244,740.0,0.00084869564,4.691656,0.23783755,0.112716205,-0.66220444,0.69460976,0.017034112,259.0,-0.0031302858,3.612425,1301,0.84951377
598,3.4530554,0.042664178,0.9511935,1.175176,0.22750726,745.0,0.00084347825,4.700971,0.23875056,0.11314887,-0.6601596,0.69734085,0.017101977,260.0,-0.003156857,3.6129942,1300,0.8501203
599,3.453072,0.04293959,0.9737283,1.1883616,0.22751327,745.0,0.0008521739,4.69827,0.23853265,0.11243603,-0.6619049,0.6936567,0.017087044,260.0,-0.003124857,3.6175883,1299,0.84984326
600,3.4524717,0.04234596,0.98854744,1.1912117,0.22598697,740.0,0.0008443478,4.6934686,0.23728283,0.112870604,-0.6541528,0.69942427,0.016996667,260.0,-0.003141143,3.6144485,1298,0.84961987
601,3.453019,0.042398725,1.0362059,1.2027297,0.22598842,740.0,0.000853913,4.69484,0.23676635,0.11115963,-0.6636196,0.69327277,0.016626623,255.0,-0.0031806666,3.598289,1297,0.8480694
602,3.4532373,0.042851612,0.9955772,1.1875513,0.22751401,745.0,0.0008547826,4.7009225,0.23728172,0.111323126,-0.6711409,0.689277,0.01666771,255.0,-0.00315,3.5974119,1296,0.84814453
603,3.453758,0.04299931,0.9922096,1.1875916,0.22751184,745.0,0.00084,4.7055607,0.23553737,0.11186072,-0.6590201,0.6976549,0.016866356,260.0,-0.0031623333,3.6106176,1295,0.8483362
604,3.4540226,0.04323789,0.98660946,1.1850641,0.22751118,745.0,0.00084166665,4.704876,0.23821943,0.11135046,-0.6833288,0.68331003,0.016737644,255.0,-0.0031313333,3.5988479,1294,0.84805846
605,3.4533587,0.042854786,1.0086776,1.1941874,0.22751518,745.0,0.0008573913,4.703341,0.2378975,0.11123279,-0.6765412,0.6860337,0.016710667,255.0,-0.0031683333,3.599329,1293,0.8483219
606,3.453808,0.04325204,1.0282404,1.20524,0.22598849,740.0,0.0008704348,4.6922264,0.23799405,0.110795476,-0.68223286,0.68320644,0.016719466,255.0,-0.0031436668,3.5970223,1292,0.8479819
607,3.4532285,0.042092875,0.8593422,1.1465249,0.22445989,735.0,0.00081913045,4.6916757,0.23551396,0.11097896,-0.66652405,0.69278836,0.016873177,260.0,-0.0031123334,3.6155405,1291,0.84788394
608,3.4529483,0.042328294,0.91545945,1.1629688,0.22599149,740.0,0.0008330435,4.6972384,0.234445,0.10911046,-0.67611855,0.68487555,0.016473912,255.0,-0.0031063333,3.5993946,1290,0.8461273
609,3.453052,0.0423052,0.8860138,1.1591196,0.22445482,735.0,0.00082695653,4.687302,0.23463115,0.10928746,-0.67895854,0.6852984,0.0164788,255.0,-0.0031186666,3.6007025,1289,0.84624624
610,3.4532163,0.04226041,0.91577536,1.1665611,0.22445992,735.0,0.0008330435,4.6906066,0.23454827,0.109178595,-0.6783655,0.68451715,0.0164804,255.0,-0.003125,3.5994036,1288,0.8460374
611,3.45232,0.041824304,0.9259674,1.1696599,0.22598578,740.0,0.00084272726,4.6979337,0.2338625,0.10964631,-0.6672618,0.6910627,0.016428689,255.0,-0.0031623333,3.595684,1287,0.84611845
612,3.452863,0.04230921,0.9673261,1.1822422,0.22598878,740.0,0.00084086956,4.6981983,0.23461308,0.10863183,-0.68021566,0.6826008,0.016482444,255.0,-0.0030816668,3.6026373,1286,0.8459952
613,3.4531894,0.042742047,0.95590925,1.1784536,0.22599024,740.0,0.00084608694,4.695132,0.2367951,0.112886146,-0.66134083,0.69686306,0.016959844,260.0,-0.0031933333,3.615673,1285,0.8444283
614,3.4530053,0.042355847,0.9171435,1.1649213,0.22598875,740.0,0.0008330435,4.697889,0.23443769,0.10920751,-0.67651653,0.6850981,0.016468689,255.0,-0.003119,3.5985038,1284,0.84604526
615,3.453398,0.0430915,0.96508926,1.1879492,0.2244588,735.0,0.0008547826,4.6870284,0.23649642,0.11242651,-0.65369105,0.70141596,0.016935645,260.0,-0.003193,3.6141953,1283,0.84414124
616,3.4537568,0.04316698,0.97708166,1.1912116,0.22445792,735.0,0.00086,4.685284,0.23685169,0.11216862,-0.6669858,0.69366264,0.016969355,260.0,-0.0031436668,3.6114676,1282,0.8441651
617,3.4539573,0.043074556,0.9668228,1.1854907,0.22445713,735.0,0.0008573913,4.688636,0.23629642,0.112145714,-0.66055375,0.697942,0.016928177,260.0,-0.0031746668,3.6110864,1281,0.844033
618,3.453647,0.043345205,0.9514101,1.179783,0.22598475,740.0,0.0008366667,4.6916876,0.23734207,0.11224472,-0.666127,0.69279075,0.017006556,260.0,-0.0031683333,3.6174061,1280,0.8443694
619,3.4541783,0.043450773,0.9486205,1.1778173,0.2244575,735.0,0.00084166665,4.6847615,0.23728265,0.11194512,-0.6682185,0.6929419,0.016997334,260.0,-0.0031496666,3.6148477,1279,0.84414387
620,3.4533865,0.043478496,1.0170032,1.203892,0.2259818,740.0,0.0008704348,4.688397,0.23539308,0.110323854,-0.6784454,0.68664384,0.016537044,255.0,-0.0031623333,3.5952108,1278,0.8420677
621,3.4533148,0.043238994,1.05798,1.2171901,0.22598383,740.0,0.0008704348,4.6923046,0.23609443,0.110438004,-0.6791202,0.68564934,0.016583355,255.0,-0.0031313333,3.5987835,1277,0.84247136
622,3.4532409,0.04308243,1.0492947,1.2107772,0.22598457,740.0,0.0008678261,4.693019,0.23532134,0.11054618,-0.6683142,0.6905131,0.0165302,255.0,-0.0031436668,3.5932922,1276,0.84230566
623,3.4532745,0.042946838,0.99980646,1.1918977,0.22598319,739.0,0.00086,4.6938834,0.23481,0.11099679,-0.6647551,0.69501925,0.016490778,255.0,-0.003187,3.5936248,1275,0.8422406
624,3.4534328,0.04321058,1.0072751,1.198528,0.22598462,740.0,0.0008652174,4.6925774,0.23519231,0.11108565,-0.6711505,0.69288725,0.016521621,255.0,-0.003181,3.5962915,1274,0.8422413
625,3.4535682,0.04299895,1.0024365,1.1951368,0.22445531,735.0,0.0008626087,4.685412,0.23490673,0.111091696,-0.67124325,0.6915129,0.016500667,255.0,-0.0031746668,3.5977628,1273,0.8420558
626,3.4537985,0.04339037,1.0110561,1.2017761,0.22445303,735.0,0.0008704348,4.6829267,0.23576173,0.110419534,-0.67218596,0.68915343,0.016561355,255.0,-0.0031373333,3.5971215,1272,0.84238076
627,3.4535758,0.043309465,1.024286,1.2016962,0.22598158,740.0,0.0008678261,4.6927147,0.23512077,0.11038547,-0.67239004,0.6898354,0.016517578,255.0,-0.0031496666,3.5995438,1271,0.8420861
628,3.4533033,0.043360963,1.0078566,1.2023154,0.22598103,740.0,0.0008652174,4.689169,0.2352925,0.11063783,-0.67809415,0.6858602,0.016530512,255.0,-0.0031496666,3.5967774,1270,0.8422103
629,3.4535797,0.04248737,0.85286546,1.1447366,0.22292286,730.0,0.0008304348,4.682834,0.23356265,0.11029562,-0.6658084,0.69291234,0.016728755,260.0,-0.0031186666,3.610427,1269,0.84191084
630,3.45356,0.043089576,0.90641946,1.1661359,0.2244492,735.0,0.00084608694,4.686993,0.23837057,0.113281645,-0.6567384,0.7004312,0.017072577,260.0,-0.0031357142,3.6136808,1268,0.8401542
631,3.45316,0.042702492,0.9057517,1.1646546,0.22445036,735.0,0.00084086956,4.687838,0.23846887,0.113773,-0.6615398,0.6983124,0.017077066,260.0,-0.0031782857,3.6163735,1267,0.8405483
632,3.4529574,0.042516094,0.91074026,1.1676208,0.22445169,735.0,0.0008356522,4.688412,0.23997885,0.113251895,-0.66811734,0.6942715,0.016857222,255.0,-0.0031622858,3.5971344,1266,0.8403075
633,3.452846,0.042149846,0.88830906,1.1564139,0.22445235,735.0,0.00082434784,4.691664,0.23449412,0.10869122,-0.6852247,0.6824653,0.016147556,250.0,-0.003125,3.5823457,1265,0.8403194
634,3.4529796,0.042205058,0.9061203,1.168089,0.22292453,730.0,0.0008304348,4.6821084,0.2393277,0.11345316,-0.6643751,0.6951278,0.016811067,255.0,-0.0031834287,3.5972986,1264,0.84011626
635,3.4529965,0.0423792,0.86445326,1.151204,0.22292528,730.0,0.00082434784,4.683259,0.2395323,0.11359707,-0.66427255,0.6964893,0.016822867,255.0,-0.0031834287,3.5991144,1263,0.84022474
636,3.453587,0.04266547,0.9046171,1.1669514,0.22292402,730.0,0.00083826086,4.6824756,0.23794943,0.11345752,-0.6537611,0.70074797,0.01703929,260.0,-0.0031674285,3.6130428,1262,0.8404033
637,3.4534926,0.042778883,0.9028993,1.1641872,0.22445074,735.0,0.00083826086,4.690874,0.23748283,0.11315949,-0.65397155,0.7013415,0.017006444,260.0,-0.0031302858,3.617349,1261,0.84021616
638,3.454146,0.043253016,0.9563759,1.1787963,0.22445329,735.0,0.0008391667,4.6871796,0.23599134,0.11116866,-0.66791797,0.69320405,0.016575534,255.0,-0.003193,3.5983493,1260,0.8379433
639,3.4535346,0.042944282,0.9402189,1.1776025,0.22292623,730.0,0.0008513043,4.6778765,0.2361302,0.111715436,-0.666617,0.69606644,0.016582733,255.0,-0.0031746668,3.594177,1259,0.83815885
640,3.4528959,0.042976636,0.9473062,1.1828563,0.22292353,730.0,0.0008513043,4.6749744,0.23586884,0.11180621,-0.66020304,0.69636595,0.016565556,255.0,-0.0032243333,3.5941741,1258,0.8380716
641,3.4536898,0.043620896,0.988332,1.2019317,0.22292463,730.0,0.0008704348,4.671794,0.23749615,0.11069605,-0.680029,0.6837729,0.016687956,255.0,-0.003156,3.5980546,1257,0.8381338
642,3.4530993,0.042640395,0.89677536,1.166849,0.22292788,730.0,0.0008330435,4.68193,0.23414461,0.109296955,-0.67359185,0.6887995,0.016448488,255.0,-0.0031186666,3.5965931,1256,0.83628654
643,3.4529183,0.04241436,0.8759726,1.1583589,0.22445492,735.0,0.00082695653,4.6889615,0.2344948,0.10973891,-0.67987937,0.6855909,0.016475355,255.0,-0.003125,3.5988104,1255,0.8366995
644,3.4533062,0.042289063,0.8294165,1.1357644,0.2229254,730.0,0.00082173914,4.6870685,0.2364345,0.10948752,-0.69130874,0.67968166,0.016286444,250.0,-0.003125,3.579844,1254,0.8365066
645,3.4529502,0.04213225,0.841364,1.1440735,0.22292481,730.0,0.00081652176,4.6859818,0.2360404,0.10971229,-0.690411,0.6799203,0.016258845,250.0,-0.0031376667,3.5767438,1253,0.83651614
646,3.453583,0.042702854,0.8380454,1.1435863,0.22292322,730.0,0.0008278261,4.684967,0.23523615,0.10990081,-0.67517966,0.6873194,0.016524779,255.0,-0.0031436668,3.5999439,1252,0.8368237
647,3.4538007,0.042789806,0.864227,1.1512215,0.22292374,730.0,0.0008356522,4.6815276,0.23459211,0.10959452,-0.6768325,0.6873019,0.016485645,255.0,-0.003125,3.597094,1251,0.83639216
648,3.4535422,0.04256036,0.84795684,1.1477542,0.22292422,730.0,0.0008278261,4.681903,0.23423384,0.109928325,-0.67638373,0.68843853,0.016453955,255.0,-0.003131,3.5949006,1250,0.83648014
649,3.4535742,0.04271769,0.85260344,1.1470975,0.22292335,730.0,0.0008330435,4.68474,0.23414077,0.10938965,-0.6725499,0.6881546,0.016446644,255.0,-0.0031313333,3.595615,1249,0.83636355
650,3.4537144,0.04285327,0.88945144,1.1619495,0.22292273,730.0,0.00084086956,4.6805387,0.23831539,0.11273385,-0.6679646,0.69275635,0.016740622,255.0,-0.003218,3.5937366,1248,0.8345585
651,3.4536686,0.043144215,0.9249408,1.176036,0.22292373,730.0,0.0008521739,4.681961,0.23871326,0.11237049,-0.67417395,0.6900278,0.016766777,255.0,-0.0031933333,3.5952446,1247,0.8344691
652,3.4537108,0.043239415,0.9235638,1.1756871,0.22292234,730.0,0.0008521739,4.680861,0.23881327,0.11200404,-0.68037844,0.68536156,0.016778378,255.0,-0.0031993333,3.5968275,1246,0.83452797
653,3.4539053,0.043040045,0.892229,1.1615996,0.22292294,730.0,0.00084347825,4.6851406,0.23790404,0.112491995,-0.66571677,0.69416237,0.016710466,255.0,-0.003218,3.5942373,1245,0.8342452
654,3.4535203,0.042765558,0.91289747,1.1689239,0.22292401,730.0,0.00084086956,4.685133,0.23792231,0.112573475,-0.66301787,0.69811296,0.016712489,255.0,-0.003218,3.5933852,1244,0.83450437
655,3.4532673,0.04265114,0.8873616,1.1576458,0.22292398,730.0,0.0008356522,4.6824403,0.23782212,0.11279682,-0.6633148,0.69522256,0.016706845,255.0,-0.0032366666,3.5940053,1243,0.8346441
656,3.4537327,0.04318935,0.8761545,1.1625762,0.22292171,730.0,0.00084347825,4.68126,0.23880538,0.11278573,-0.66997266,0.6904434,0.016774777,255.0,-0.0031674285,3.5972483,1242,0.8346
657,3.4534585,0.042997528,0.9055453,1.1660954,0.22292306,730.0,0.00084608694,4.6805305,0.23833692,0.112586625,-0.6727269,0.6912052,0.01673849,255.0,-0.0032116666,3.5949605,1241,0.83441377
658,3.4538803,0.043308746,0.8992124,1.1660308,0.22292216,730.0,0.0008521739,4.681137,0.23619378,0.11221156,-0.64931357,0.702983,0.016914133,260.0,-0.003187,3.6140742,1240,0.83457613
659,3.4536939,0.043233126,0.92252654,1.1723132,0.2229242,730.0,0.0008547826,4.680194,0.23728558,0.111897536,-0.6699622,0.69223654,0.016668377,255.0,-0.0031933333,3.5961611,1239,0.8338721
660,3.4541569,0.043573737,0.94089514,1.1814656,0.22139834,725.0,0.0008441667,4.6698346,0.23511788,0.1108372,-0.677899,0.68861055,0.016515778,255.0,-0.0031373333,3.5959954,1238,0.8324399
661,3.453435,0.04318581,0.9254937,1.178856,0.22139649,725.0,0.0008547826,4.6665297,0.23689784,0.110868186,-0.6823492,0.68434495,0.01631089,250.0,-0.0031993333,3.5763175,1237,0.8326509
662,3.4535089,0.043455716,0.96019083,1.1927385,0.2229243,730.0,0.00086,4.6767344,0.23463115,0.11091605,-0.6673071,0.69483566,0.016479844,255.0,-0.003156,3.596577,1236,0.83245873
663,3.453213,0.042297028,0.8134295,1.1366371,0.22139779,725.0,0.00081652176,4.6795487,0.23563597,0.11080752,-0.67116493,0.6897463,0.016555,255.0,-0.003181,3.5958052,1235,0.83267426
664,3.45325,0.04207967,0.85607976,1.1486107,0.22139919,725.0,0.0008226087,4.679088,0.23396902,0.10927242,-0.67482686,0.68763185,0.016109755,250.0,-0.0031746668,3.5759904,1234,0.83092046
665,3.4535487,0.043508805,0.9852614,1.1945015,0.22445263,735.0,0.0008678261,4.6825404,0.23362216,0.109642416,-0.67668307,0.6897402,0.016087223,250.0,-0.0031743334,3.5751956,1233,0.83098245
666,3.4535882,0.042452183,0.8128036,1.1366724,0.22139898,725.0,0.00082173914,4.6768193,0.23482569,0.10941563,-0.6869216,0.6813581,0.016170222,250.0,-0.0031436668,3.5772243,1232,0.8309846
667,3.4533327,0.042617783,0.86301666,1.1518489,0.22292647,730.0,0.0008304348,4.6836257,0.23440373,0.10906093,-0.68793243,0.6814921,0.0161418,250.0,-0.003131,3.5812287,1231,0.8307295
668,3.4544382,0.043419685,0.84130526,1.1440498,0.22292626,730.0,0.0008241667,4.6844964,0.23830491,0.113621585,-0.66909885,0.6955771,0.017065378,260.0,-0.0031197143,3.6138198,1230,0.8305979
669,3.4543693,0.043790843,0.89406717,1.1646441,0.22292563,730.0,0.0008391667,4.6795554,0.23815538,0.111681394,-0.6851531,0.68207175,0.016732333,255.0,-0.0031746668,3.5971477,1229,0.82902026
670,3.4541328,0.043452766,0.92498744,1.177309,0.22140183,725.0,0.00084,4.6710563,0.23724577,0.11176004,-0.6795508,0.68662006,0.016666688,255.0,-0.0031683333,3.5973616,1228,0.82889223
671,3.453917,0.04374783,0.9183167,1.1817305,0.22140019,725.0,0.00084166665,4.6699886,0.23522283,0.11198888,-0.66006106,0.69859165,0.016850222,260.0,-0.003162,3.6127284,1227,0.82913256
672,3.45367,0.043468617,0.9021044,1.1702878,0.22292414,730.0,0.000835,4.676353,0.23665942,0.11204779,-0.6695049,0.69370824,0.016623644,255.0,-0.0032056666,3.5945659,1226,0.8288071
673,3.4538667,0.043416973,0.9022277,1.1679888,0.22292437,730.0,0.0008316667,4.6791935,0.23714922,0.111903206,-0.678689,0.6884038,0.016660288,255.0,-0.0031623333,3.5947688,1225,0.8289664
674,3.4538617,0.043127824,0.9011739,1.1682489,0.22139713,725.0,0.00084869564,4.671916,0.23676,0.111957595,-0.6682651,0.69424105,0.016633334,255.0,-0.0031993333,3.596202,1224,0.82906985
675,3.4541109,0.04309232,0.8804917,1.1592847,0.22139697,725.0,0.00084608694,4.674794,0.2368352,0.11252618,-0.6687693,0.6945357,0.016637867,255.0,-0.003218,3.598326,1223,0.8290818
676,3.4542565,0.043191545,0.8557356,1.1482742,0.22292207,730.0,0.0008208333,4.680705,0.23679866,0.11252596,-0.6684687,0.6954274,0.016629066,255.0,-0.0032056666,3.5922225,1222,0.82903934
677,3.4536932,0.042272642,0.7736722,1.1209235,0.2213954,725.0,0.0008086957,4.679354,0.23614274,0.11005629,-0.68445414,0.6849195,0.0162622,250.0,-0.003162,3.5767057,1221,0.8271625
678,3.4535615,0.04260817,0.8043729,1.1347961,0.22139528,725.0,0.00081913045,4.678875,0.23672922,0.10987897,-0.6901707,0.67929995,0.016299067,250.0,-0.003162,3.5774374,1220,0.8270602
679,3.4532614,0.042264294,0.8081375,1.136313,0.21986769,720.0,0.00081652176,4.6686525,0.23568706,0.11007538,-0.67824984,0.6871833,0.0162342,250.0,-0.003187,3.5773678,1219,0.82681036
680,3.453253,0.04275677,0.8042648,1.1411682,0.21986899,720.0,0.00082173914,4.6668673,0.23377615,0.10983716,-0.67550075,0.6900892,0.016420955,255.0,-0.0031126668,3.5953343,1218,0.82690835
681,3.453586,0.042791814,0.79927754,1.135039,0.21986945,720.0,0.00082434784,4.669695,0.23358615,0.109871745,-0.6768558,0.68887377,0.016413178,255.0,-0.003125,3.5984037,1217,0.82676625
682,3.4534178,0.042709827,0.78825164,1.1306117,0.2213962,725.0,0.00081913045,4.675305,0.2338052,0.110030584,-0.6778101,0.6891516,0.016427556,255.0,-0.0031373333,3.5949936,1216,0.82694435
683,3.453406,0.042701773,0.86685157,1.154573,0.22139686,725.0,0.0008330435,4.6768293,0.2374925,0.113201395,-0.66400725,0.6976881,0.016682066,255.0,-0.003249,3.5954278,1215,0.8250816
684,3.4530275,0.042388577,0.8708386,1.1572827,0.22139707,725.0,0.00082695653,4.677354,0.2372598,0.11381876,-0.66042906,0.70173776,0.016667556,255.0,-0.00321,3.593504,1214,0.825212
685,3.4534972,0.04261681,0.82392484,1.1441349,0.21987067,720.0,0.00082695653,4.6667943,0.23768231,0.11391544,-0.6581268,0.70220166,0.016688533,255.0,-0.00321,3.5953674,1213,0.82530165
686,3.4537048,0.04276406,0.8265509,1.1429313,0.21987401,720.0,0.0008304348,4.666862,0.24003412,0.113319114,-0.6803666,0.68620366,0.016528688,250.0,-0.0032045713,3.576419,1212,0.8250232
687,3.453989,0.042943727,0.8329077,1.1435456,0.22140169,725.0,0.0008330435,4.6742663,0.23832673,0.11328834,-0.6678178,0.6951837,0.0167426,255.0,-0.0031728572,3.591416,1211,0.8254051
688,3.4551282,0.043865617,0.8647538,1.1544719,0.22140485,725.0,0.0008366667,4.675237,0.23581557,0.11175139,-0.6795728,0.6883828,0.016564466,255.0,-0.0031746668,3.598176,1210,0.8235574
689,3.454926,0.043746322,0.8771006,1.1597681,0.22140634,725.0,0.0008366667,4.674987,0.23593634,0.111675635,-0.680912,0.6884177,0.016578222,255.0,-0.0031436668,3.593532,1209,0.82349086
690,3.453507,0.042564683,0.7532786,1.1178603,0.2198802,720.0,0.00081391307,4.6708894,0.23589404,0.11115234,-0.67678064,0.69016945,0.016569689,255.0,-0.0031373333,3.59767,1208,0.823529
691,3.4536345,0.042563647,0.75225013,1.1194366,0.2198801,720.0,0.0008113044,4.6673765,0.23585865,0.11101341,-0.67673725,0.68916935,0.016567066,255.0,-0.003156,3.5957162,1207,0.8233204
692,3.4541883,0.04300246,0.7976011,1.1346602,0.21987903,720.0,0.0008304348,4.668849,0.2353398,0.10922611,-0.6971424,0.67587316,0.016208556,250.0,-0.003094,3.580343,1206,0.8215687
693,3.454122,0.04300387,0.79977113,1.1375059,0.21987376,720.0,0.0008304348,4.6684155,0.23581862,0.109184936,-0.69754773,0.67685586,0.016236067,250.0,-0.0031066667,3.5791261,1205,0.82170796
694,3.4540124,0.042767216,0.81576693,1.1387928,0.21987164,720.0,0.0008304348,4.67053,0.23546392,0.10925712,-0.68932515,0.68003225,0.016213734,250.0,-0.003125,3.5777416,1204,0.82172966
695,3.4537868,0.042554256,0.78114897,1.1274608,0.21987213,720.0,0.00081652176,4.6700697,0.23480725,0.109943725,-0.6847684,0.68533254,0.0161714,250.0,-0.0031496666,3.5787983,1203,0.8216412
696,3.4537191,0.042448528,0.78386194,1.1250461,0.22140642,725.0,0.00081391307,4.6823993,0.23417628,0.10989875,-0.6777541,0.6870444,0.016127044,250.0,-0.003187,3.576261,1202,0.8215096
697,3.4544253,0.043228425,0.77737665,1.1257694,0.22140624,725.0,0.00081083336,4.6794014,0.2361202,0.10944444,-0.69171137,0.6793097,0.016262488,250.0,-0.0031433334,3.5804224,1201,0.82177305
698,3.4541466,0.042984296,0.8168804,1.1403579,0.22140698,725.0,0.00081083336,4.6757,0.23513627,0.10906713,-0.69627976,0.6776591,0.016197933,250.0,-0.0031,3.5806882,1200,0.82150364
699,3.4548602,0.043946803,0.8193399,1.1406608,0.2214056,725.0,0.0008316667,4.674694,0.23746327,0.11234932,-0.6789032,0.68797576,0.016681777,255.0,-0.0031933333,3.594347,1199,0.8195393
700,3.454236,0.04271096,0.69176006,1.0954223,0.21834975,715.0,0.00080608693,4.668953,0.23801461,0.111766994,-0.6851764,0.684874,0.016717644,255.0,-0.00315,3.5985675,1198,0.81956816
701,3.4550104,0.0440051,0.8432836,1.1537743,0.21988058,719.0,0.0008366667,4.665351,0.23767577,0.11201569,-0.6819463,0.68701947,0.016695978,255.0,-0.0031743334,3.5958374,1197,0.8194926
702,3.4548297,0.043929756,0.82633555,1.1479418,0.2198786,720.0,0.00083416665,4.663713,0.23810442,0.11220086,-0.6792152,0.6875525,0.0167312,255.0,-0.0031743334,3.5959017,1196,0.8199401
703,3.4539597,0.043309923,0.8465631,1.1521072,0.22140434,725.0,0.0008208333,4.6743135,0.23704596,0.11298849,-0.6750949,0.6913936,0.016651977,255.0,-0.0032116666,3.5957077,1195,0.8197994
