Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
133,3.457211,0.04567439,0.43465114,1.067677,0.2198615,720.0,0.00070142857,4.663607,0.23859464,0.111567646,-0.8113264,0.6112725,0.013123022,200.0,-0.0035864,3.3690856,1533,0.9498744
134,3.4569323,0.045451656,0.44403556,1.0721796,0.21986187,720.0,0.00071407406,4.6642714,0.24139675,0.110874794,-0.83450544,0.5963815,0.012949889,195.0,-0.003586,3.3489907,1532,0.94977903
135,3.4572015,0.04546146,0.4282565,1.0645754,0.21986103,720.0,0.00071185187,4.66671,0.24169876,0.111025155,-0.8320942,0.59637374,0.0129646,195.0,-0.003616,3.345086,1531,0.9499078
136,3.4574187,0.045694113,0.42970213,1.0666823,0.21985997,720.0,0.0007035714,4.6661077,0.23855317,0.11145104,-0.8154054,0.61039126,0.013124267,200.0,-0.0035416,3.3698704,1530,0.9497931
137,3.4574132,0.04609361,0.45687005,1.0779793,0.21986094,720.0,0.0007128571,4.665935,0.24360757,0.11459138,-0.81500626,0.61068624,0.013405356,200.0,-0.003584,3.3690271,1529,0.9476545
138,3.4572248,0.04572026,0.47547388,1.0821363,0.21986307,720.0,0.0007237037,4.664513,0.24324463,0.11478439,-0.80941176,0.6143496,0.013379511,200.0,-0.003621,3.3724885,1528,0.9478183
139,3.4571567,0.045708522,0.47057778,1.0805665,0.21986206,720.0,0.0007237037,4.663711,0.24318439,0.11489018,-0.8160926,0.6110958,0.013378845,200.0,-0.0035836666,3.367734,1527,0.9479954
140,3.4570856,0.045777876,0.46017897,1.0764949,0.21986671,720.0,0.0007237037,4.666438,0.24691625,0.114228904,-0.83257645,0.5965535,0.013250333,195.0,-0.003621,3.3500972,1526,0.9480715
141,3.4569855,0.045557734,0.4798898,1.0848553,0.21986799,720.0,0.00072074076,4.664343,0.24320732,0.11487794,-0.81018746,0.6116923,0.0133806225,200.0,-0.0036396666,3.367768,1525,0.9481132
142,3.4574056,0.045792222,0.4718583,1.0817503,0.21987,720.0,0.00071071426,4.665589,0.2442017,0.11485975,-0.811861,0.6101268,0.013426756,200.0,-0.0036146666,3.3658147,1524,0.94823694
143,3.4569397,0.045299537,0.4085328,1.0598377,0.21834435,715.0,0.0007074074,4.6588516,0.24058121,0.11270889,-0.8185119,0.6079766,0.013234978,200.0,-0.003616,3.3700142,1523,0.9462037
144,3.4566936,0.04531868,0.42355436,1.0672785,0.21834596,715.0,0.0007074074,4.656434,0.24059902,0.112712406,-0.8160079,0.60877484,0.013240356,200.0,-0.0036232,3.3713577,1522,0.9462056
145,3.4568279,0.045287173,0.40440303,1.0574418,0.21834385,715.0,0.0007051852,4.662465,0.24051318,0.11294467,-0.81622803,0.60974765,0.013241222,200.0,-0.0036088,3.3648045,1521,0.9463
146,3.4570596,0.045474794,0.4063187,1.0594543,0.218341,715.0,0.0007074074,4.6576796,0.24104366,0.11268214,-0.8142274,0.6094409,0.013261022,200.0,-0.0036384,3.3686037,1520,0.9461293
147,3.4567833,0.045504294,0.40748045,1.0597063,0.2183408,715.0,0.0007096296,4.6589003,0.2411483,0.11266708,-0.8164884,0.60654414,0.013272689,200.0,-0.003616,3.3697765,1519,0.9463377
148,3.4567673,0.0451521,0.41106793,1.0584353,0.21834086,715.0,0.0007044444,4.663732,0.24016,0.11289362,-0.8174968,0.60958356,0.0132114,200.0,-0.0036012,3.3687522,1518,0.9461465
149,3.4573119,0.045477528,0.3999338,1.0548943,0.21833959,715.0,0.0007096296,4.660177,0.244623,0.111832544,-0.84417284,0.5886773,0.013124133,195.0,-0.003586,3.3488321,1517,0.9460585
150,3.4571896,0.045600377,0.4100287,1.0609627,0.21834148,715.0,0.00071185187,4.657519,0.24138439,0.11260312,-0.8232605,0.6036847,0.013287022,200.0,-0.0035788,3.3693275,1516,0.9461572
151,3.4570875,0.045345604,0.42814466,1.0662787,0.2183399,715.0,0.00071185187,4.660413,0.24089757,0.11227665,-0.81986374,0.6048998,0.013257622,200.0,-0.003542,3.3745522,1515,0.94610333
152,3.4573808,0.04591339,0.4322928,1.0668498,0.21986622,720.0,0.00070642855,4.6671996,0.24706487,0.11606899,-0.824009,0.6042446,0.013592444,200.0,-0.0036333334,3.368858,1514,0.9442282
153,3.4575353,0.04612073,0.43015593,1.0666103,0.21986514,719.0,0.00071071426,4.6659894,0.24381714,0.11633005,-0.8108308,0.6165418,0.013748645,205.0,-0.0035713334,3.3847687,1513,0.94410086
154,3.4571862,0.04596921,0.43874377,1.0719775,0.21986641,720.0,0.0007085714,4.6646967,0.24751341,0.11590112,-0.82471544,0.6043289,0.013620089,200.0,-0.0036086666,3.3696465,1512,0.9443357
155,3.4574592,0.046009667,0.42922947,1.0660106,0.21986632,720.0,0.0007085714,4.6666746,0.24656926,0.11569111,-0.8195293,0.60761976,0.0135682225,200.0,-0.003621,3.3704278,1511,0.94400716
156,3.4577284,0.04630408,0.42490357,1.0658566,0.21986651,720.0,0.0007128571,4.66565,0.24758658,0.11543965,-0.8286128,0.59738827,0.013625777,200.0,-0.003596,3.3683004,1510,0.94410825
157,3.4576752,0.046286233,0.43300012,1.0692878,0.21986684,720.0,0.0007128571,4.665568,0.24741805,0.11512839,-0.83141536,0.60049903,0.013612089,200.0,-0.0035466666,3.3719764,1509,0.9439392
158,3.4575787,0.046025664,0.43803117,1.0683242,0.21986616,720.0,0.0007085714,4.6679077,0.24729097,0.11541515,-0.8311256,0.6004424,0.0136104,200.0,-0.0035773334,3.372415,1508,0.9441457
159,3.4578152,0.046387915,0.42919618,1.0675464,0.21986665,720.0,0.0007128571,4.665581,0.24468929,0.116175234,-0.81826586,0.6104633,0.013800245,205.0,-0.0035463334,3.3958035,1507,0.9441533
160,3.4580007,0.046209507,0.427192,1.0679221,0.21833977,715.0,0.0007128571,4.6588473,0.24759975,0.11521934,-0.8306311,0.5991037,0.013628689,200.0,-0.0036023334,3.3721304,1506,0.9441428
161,3.4569335,0.04516156,0.40152448,1.0577198,0.21681331,710.0,0.0007044444,4.6537595,0.24277683,0.11353215,-0.8204898,0.6062394,0.013362022,200.0,-0.0036012,3.3679922,1505,0.9419992
162,3.4574938,0.046451185,0.4568642,1.0776063,0.21986808,720.0,0.0007192857,4.66139,0.24275391,0.11387292,-0.8178528,0.60679644,0.013359911,200.0,-0.0036532,3.3662658,1504,0.94216156
163,3.45768,0.046476368,0.46004066,1.0798173,0.21987028,720.0,0.0007192857,4.6637316,0.24313512,0.11398835,-0.8209664,0.60583836,0.0133716,200.0,-0.0035713334,3.3734052,1503,0.94225526
164,3.4576283,0.046386275,0.45786312,1.0784446,0.21986955,720.0,0.00071714283,4.6642876,0.2429678,0.11403381,-0.8229083,0.6054417,0.013371867,200.0,-0.0036312,3.367439,1502,0.94226694
165,3.4576283,0.046249293,0.460199,1.0763941,0.21987148,720.0,0.00071714283,4.6658835,0.24297196,0.11404075,-0.8177041,0.607359,0.013366667,200.0,-0.0035776666,3.368743,1501,0.9423096
166,3.4569416,0.045304682,0.38822904,1.0517192,0.21834561,715.0,0.000702963,4.662955,0.24386121,0.11377729,-0.8294531,0.60256433,0.0134171555,200.0,-0.0035093334,3.3654056,1500,0.94243026
167,3.4581215,0.046497602,0.44700983,1.0759959,0.21835612,715.0,0.0007192857,4.6567225,0.24350683,0.11377408,-0.81751674,0.60597974,0.013399733,200.0,-0.003616,3.3735528,1499,0.9424467
168,3.457529,0.046195257,0.47348687,1.0874873,0.21835628,715.0,0.00071714283,4.6512384,0.24294,0.11399675,-0.8153915,0.609673,0.013365578,200.0,-0.0035713334,3.368156,1498,0.94249296
169,3.4567473,0.045420885,0.42156667,1.0632052,0.21835269,715.0,0.0007096296,4.6597157,0.2424985,0.11136478,-0.83172435,0.5968702,0.0130051775,195.0,-0.0035864,3.3436775,1497,0.9404173
170,3.4574132,0.045762803,0.4125515,1.059208,0.21836197,715.0,0.0007162963,4.657136,0.24010049,0.11208873,-0.8191682,0.6070434,0.0132042,200.0,-0.0035716,3.3685002,1496,0.9405618
171,3.4575539,0.045751736,0.40691075,1.061848,0.21683207,710.0,0.00070642855,4.6493344,0.23977439,0.11194299,-0.8192382,0.607126,0.013197866,200.0,-0.0036012,3.3687918,1495,0.94053245
172,3.4572222,0.045657016,0.41718224,1.0613089,0.218361,714.0,0.0007042857,4.6617866,0.24340574,0.111074924,-0.8374447,0.5925333,0.013054622,195.0,-0.0035788,3.3486834,1494,0.9406042
173,3.457252,0.04589888,0.42452097,1.0665389,0.21834959,715.0,0.0007085714,4.659093,0.24018635,0.111798644,-0.8198626,0.60755277,0.013216978,200.0,-0.0035416,3.3711,1493,0.94044805
174,3.4574552,0.045916237,0.39383432,1.0547608,0.21682458,710.0,0.00070642855,4.6484165,0.243313,0.11094759,-0.84148747,0.59069884,0.013062933,195.0,-0.0035492,3.3512213,1492,0.9403844
175,3.4566777,0.045527134,0.43274915,1.0676903,0.21836129,715.0,0.00071407406,4.657606,0.23944756,0.11198358,-0.8201096,0.6075778,0.013175733,200.0,-0.003564,3.3698378,1491,0.9406822
176,3.4573169,0.045491863,0.41508126,1.0633192,0.21682556,710.0,0.00071407406,4.6504235,0.23949708,0.11210443,-0.8204419,0.6086209,0.013172533,200.0,-0.0035788,3.3663743,1490,0.94045544
177,3.4575021,0.046047892,0.40622377,1.058892,0.2183486,715.0,0.00070642855,4.6591544,0.24038097,0.11181559,-0.8279332,0.6016549,0.013225267,200.0,-0.0035192,3.3702688,1489,0.9403796
178,3.457614,0.04634426,0.43301642,1.0706062,0.21834849,715.0,0.000715,4.657258,0.24589342,0.11486452,-0.824377,0.6021713,0.013525378,200.0,-0.0035716668,3.379054,1488,0.93843484
179,3.4578598,0.046268854,0.425894,1.0641901,0.21834208,715.0,0.000715,4.6604705,0.24557123,0.114717565,-0.8273938,0.6015405,0.0135093555,200.0,-0.0035526666,3.3729117,1487,0.93830657
180,3.457884,0.046496414,0.4292751,1.0683535,0.21833909,715.0,0.00071714283,4.6579604,0.24591659,0.114643455,-0.825116,0.6011989,0.013529955,200.0,-0.003584,3.3720522,1486,0.9382098
181,3.4578924,0.046440512,0.4238336,1.0693012,0.21681662,710.0,0.00071714283,4.6474957,0.24588463,0.114538126,-0.83608866,0.595333,0.0135356225,200.0,-0.0035653333,3.3752563,1485,0.93828607
182,3.4574971,0.046202336,0.452496,1.0762334,0.21834297,715.0,0.00071714283,4.6581964,0.24499975,0.11456881,-0.8191477,0.60459137,0.013485222,200.0,-0.0035963333,3.37207,1484,0.93805146
183,3.4578097,0.046352852,0.4315768,1.0685135,0.2183423,715.0,0.000715,4.6591797,0.2458761,0.11492758,-0.8247577,0.6017695,0.013535177,200.0,-0.003596,3.368735,1483,0.93838215
184,3.457156,0.045443814,0.3612447,1.0417794,0.21681517,710.0,0.000702963,4.6558113,0.24641952,0.114522286,-0.83208203,0.5972609,0.0135654,200.0,-0.0035713334,3.3732688,1482,0.93816185
185,3.4571006,0.04538208,0.36671978,1.0445942,0.21681723,710.0,0.0007,4.651457,0.2462939,0.1143597,-0.8341298,0.5958004,0.013552489,200.0,-0.0035463334,3.3712368,1481,0.93819594
186,3.4581375,0.046582103,0.41651616,1.0628465,0.21834189,715.0,0.00071714283,4.6593127,0.24619341,0.11437716,-0.8322247,0.597668,0.0135438,200.0,-0.0035406668,3.3718355,1480,0.9381869
187,3.4571216,0.04541101,0.3546507,1.0384184,0.2168126,710.0,0.0007,4.6555347,0.24626146,0.114570506,-0.83341306,0.5965635,0.013547956,200.0,-0.003528,3.3740413,1479,0.93805575
188,3.457834,0.046673205,0.42410797,1.0683235,0.2183383,715.0,0.0007192857,4.654938,0.24602975,0.11433397,-0.83270794,0.5981406,0.013537822,200.0,-0.0035403334,3.374718,1478,0.9380474
189,3.4575944,0.04623085,0.4441409,1.0727556,0.21833879,715.0,0.00071714283,4.6587906,0.24523123,0.11476845,-0.82035494,0.6070552,0.013493955,200.0,-0.003596,3.367001,1477,0.9380939
190,3.457589,0.04565574,0.38019374,1.0484271,0.21681334,710.0,0.00069714285,4.653412,0.24168341,0.11290647,-0.82345337,0.6019656,0.0132994,200.0,-0.0036012,3.367546,1476,0.9360764
191,3.4577684,0.045962952,0.36534113,1.0443544,0.2168153,710.0,0.00070142857,4.650715,0.24196464,0.112767585,-0.8367651,0.5965115,0.013322378,200.0,-0.0035268,3.3764446,1475,0.9360099
192,3.457607,0.045872323,0.38591757,1.0523655,0.21681663,710.0,0.00070142857,4.650907,0.24220537,0.11251196,-0.8281821,0.5980253,0.013330177,200.0,-0.0035864,3.3708181,1474,0.93609905
193,3.457844,0.04590564,0.3643343,1.0423839,0.2168164,710.0,0.0006992857,4.657247,0.24233635,0.11253927,-0.83020735,0.5994847,0.0133366,200.0,-0.0035564,3.3694727,1473,0.9360709
194,3.4578943,0.04606806,0.3734987,1.0490924,0.21680796,710.0,0.00070142857,4.65129,0.24330756,0.112362355,-0.83636004,0.5941961,0.013388422,200.0,-0.0035344,3.3734996,1472,0.9361851
195,3.4575384,0.04596514,0.3898549,1.0524752,0.21680807,710.0,0.0007035714,4.6534886,0.24189731,0.112192675,-0.8274743,0.5996949,0.013313178,200.0,-0.0035564,3.3714426,1471,0.93573236
196,3.4572532,0.045424838,0.39907232,1.0543439,0.21680634,710.0,0.0007096296,4.6532207,0.24067658,0.11237285,-0.81781596,0.60763407,0.013239311,200.0,-0.0036084,3.3709767,1470,0.9355202
197,3.4577887,0.045928117,0.3935232,1.0539956,0.21680838,710.0,0.0007035714,4.6522455,0.24116121,0.11215504,-0.83010805,0.5974347,0.013275311,200.0,-0.0035716,3.3705294,1469,0.93548036
198,3.4580524,0.04616546,0.39409235,1.0550431,0.21681133,710.0,0.0007085714,4.651957,0.2423683,0.111803755,-0.8369092,0.59605825,0.013339711,200.0,-0.0035196,3.371509,1468,0.9356797
199,3.4577777,0.04611642,0.38839507,1.0558755,0.21681163,710.0,0.00070642855,4.649831,0.24243122,0.112234324,-0.8355143,0.597479,0.0133492,200.0,-0.0035268,3.3686762,1467,0.9358411
200,3.45817,0.04644348,0.39891058,1.0582529,0.21681346,710.0,0.0007128571,4.649746,0.24538,0.11641463,-0.8206047,0.6095483,0.0138402665,205.0,-0.0035776666,3.390476,1466,0.9342954
201,3.4581428,0.04661008,0.41463974,1.0671784,0.21681125,710.0,0.00071714283,4.647899,0.24448167,0.11553425,-0.81812894,0.6084163,0.013791623,205.0,-0.003565,3.3933656,1465,0.9337082
202,3.4580622,0.04675124,0.41170472,1.0652121,0.21681209,710.0,0.0007192857,4.649465,0.24439691,0.11566605,-0.8197122,0.6095095,0.013781378,205.0,-0.003553,3.3889642,1464,0.9335625
203,3.458023,0.04633065,0.4118605,1.0625609,0.21681489,710.0,0.000715,4.64993,0.24441047,0.116133496,-0.811438,0.610983,0.0137838,205.0,-0.0035836666,3.3941495,1463,0.9339471
204,3.4572384,0.045491472,0.33380577,1.029604,0.21681198,710.0,0.0006977778,4.654987,0.24480452,0.11591533,-0.819212,0.6083518,0.013813045,205.0,-0.0035526666,3.3934698,1462,0.9338541
205,3.457831,0.045726888,0.3219334,1.0279411,0.2152859,705.0,0.0006885714,4.646752,0.24542882,0.11548697,-0.82062846,0.60498375,0.013845488,205.0,-0.003559,3.3986278,1461,0.93376017
206,3.457738,0.04567767,0.32105532,1.0289879,0.2152852,705.0,0.0006885714,4.646571,0.24559785,0.115751274,-0.8202812,0.6064534,0.013854378,205.0,-0.0035343333,3.3945608,1460,0.93385625
207,3.4578612,0.045572314,0.32192343,1.0250558,0.215288,705.0,0.0006885714,4.6489477,0.24555357,0.11583492,-0.81733626,0.60598415,0.013846511,205.0,-0.0035836666,3.396631,1459,0.93388104
208,3.457451,0.04568868,0.34644607,1.0358542,0.21681224,710.0,0.0006907143,4.6550574,0.24554,0.11548212,-0.82062423,0.604574,0.013847867,205.0,-0.0035343333,3.394703,1458,0.933764
209,3.4577224,0.045566756,0.33030227,1.0285602,0.21528386,705.0,0.0006885714,4.647702,0.24561167,0.1157143,-0.826284,0.60310394,0.013851911,205.0,-0.0035093334,3.396908,1457,0.93390584
210,3.4581187,0.046652913,0.41646254,1.0636113,0.2183407,715.0,0.00071714283,4.658141,0.245035,0.11586856,-0.8192894,0.60727376,0.013824712,205.0,-0.0035463334,3.393872,1456,0.93388677
211,3.4579616,0.04607972,0.36083624,1.0406492,0.21681242,710.0,0.00070142857,4.655723,0.24145119,0.11385769,-0.8198664,0.6067858,0.013620467,205.0,-0.0034786668,3.3928304,1455,0.93177605
212,3.4582036,0.04637778,0.34241205,1.0355355,0.21681333,710.0,0.00070214283,4.6539354,0.24548073,0.11302778,-0.8428434,0.5895536,0.0135122,200.0,-0.003466,3.3796484,1454,0.9317565
213,3.4580784,0.04644897,0.35164246,1.0402246,0.21681571,710.0,0.0007042857,4.6519427,0.24224928,0.11352446,-0.82449013,0.6025111,0.013667267,205.0,-0.003466,3.394922,1453,0.9318731
214,3.4581056,0.046279028,0.3440291,1.0357754,0.21681377,710.0,0.0007,4.654221,0.24200952,0.113602795,-0.8208279,0.60622853,0.013650711,205.0,-0.003466,3.3935697,1452,0.9318371
215,3.4580853,0.046291742,0.3620632,1.0413423,0.21681243,710.0,0.0007042857,4.6541157,0.24244358,0.113649406,-0.82304174,0.6035412,0.013674933,205.0,-0.0034783334,3.3952038,1451,0.93199944
216,3.4584274,0.046304222,0.34121293,1.0373257,0.21528335,705.0,0.00070214283,4.6463737,0.24549024,0.11288436,-0.84636986,0.58629715,0.013510733,200.0,-0.0034846666,3.3759623,1450,0.93181205
217,3.4578476,0.046058223,0.36579174,1.0439439,0.21681899,710.0,0.00070142857,4.65514,0.2418062,0.1139218,-0.8262862,0.60425866,0.013643311,205.0,-0.0034536666,3.3932664,1449,0.93198943
218,3.4583693,0.04621931,0.3536782,1.038612,0.21681896,710.0,0.00070214283,4.6535277,0.24263,0.11392992,-0.8313901,0.60027814,0.013692778,205.0,-0.0034723333,3.393268,1448,0.9321978
219,3.4586048,0.046502203,0.34700412,1.0378253,0.21682027,710.0,0.00069241377,4.652287,0.24293071,0.11367142,-0.8292409,0.6013195,0.0137072,205.0,-0.003466,3.3946521,1447,0.9319751
220,3.4578662,0.045684755,0.29143095,1.0160381,0.21529342,705.0,0.0006842857,4.651813,0.24254122,0.111207925,-0.84392506,0.5907586,0.013345222,200.0,-0.0035044,3.3762999,1446,0.93008184
221,3.4586985,0.046484638,0.36509913,1.0425289,0.21681969,710.0,0.0007085714,4.6500793,0.24319878,0.11170811,-0.8410721,0.58973056,0.013385022,200.0,-0.0035268,3.3726518,1445,0.9306779
222,3.4578965,0.045478236,0.31589946,1.0223298,0.21529034,705.0,0.00068357144,4.650544,0.2424,0.11103512,-0.8374707,0.58986515,0.013337578,200.0,-0.0034744,3.376184,1444,0.93002915
223,3.4587238,0.046761155,0.3670353,1.0448921,0.21681452,710.0,0.0007006897,4.6503124,0.24229585,0.11129012,-0.8430159,0.5895523,0.0133288,200.0,-0.0034672,3.3716326,1443,0.9300208
224,3.4585545,0.04669615,0.39206034,1.0557401,0.21681364,710.0,0.000715,4.650323,0.24214585,0.11089002,-0.83569115,0.5904103,0.013327556,200.0,-0.0035268,3.3756196,1442,0.92998195
225,3.4578993,0.045576174,0.30730262,1.0203158,0.21528798,705.0,0.0006842857,4.6489887,0.24216488,0.1110023,-0.850277,0.5850467,0.0133362,200.0,-0.00343,3.3733008,1441,0.92986035
226,3.4582374,0.045862317,0.30199906,1.0187438,0.21528648,705.0,0.0006885714,4.64864,0.23950262,0.11154168,-0.8336246,0.5977566,0.013509756,205.0,-0.003408,3.3950262,1440,0.92985654
227,3.4581063,0.046025965,0.30019045,1.0227071,0.2152852,705.0,0.0006907143,4.6454782,0.24082738,0.11176343,-0.8342836,0.5949897,0.013589044,205.0,-0.00346,3.397422,1439,0.93024325
228,3.4580028,0.045623858,0.32884136,1.0302193,0.21528752,705.0,0.0006885714,4.6506743,0.24262659,0.110710904,-0.8451734,0.58532006,0.013359067,200.0,-0.0034448,3.3747718,1438,0.9298663
229,3.4580564,0.045791976,0.30101058,1.0196556,0.21528511,704.0,0.00068642857,4.647764,0.23945,0.11176275,-0.82767236,0.6024381,0.013506356,205.0,-0.0034824,3.39504,1437,0.92985797
230,3.4579964,0.045755506,0.29811478,1.0183647,0.21527897,705.0,0.0006842857,4.647537,0.24265,0.11089545,-0.84682375,0.5874979,0.013355822,200.0,-0.0034152,3.3684855,1436,0.9297879
231,3.457743,0.04577176,0.31175497,1.027319,0.21528019,705.0,0.00068642857,4.645314,0.248215,0.11620341,-0.83481514,0.59745973,0.014001533,205.0,-0.0034906666,3.3977008,1435,0.92954326
232,3.4576125,0.045739345,0.31150624,1.023121,0.21680588,710.0,0.00068642857,4.655427,0.24175073,0.110807985,-0.8418728,0.58905005,0.013309956,200.0,-0.0034748,3.3751202,1434,0.9294822
233,3.4584036,0.046003953,0.30159685,1.0200685,0.21527717,705.0,0.0006907143,4.6489463,0.24855572,0.11576548,-0.8383977,0.5948912,0.0140228225,205.0,-0.003497,3.3982213,1433,0.9293647
234,3.4583788,0.046143826,0.30262417,1.0212926,0.21527524,705.0,0.00069285714,4.6465964,0.24891905,0.11579036,-0.8460582,0.589345,0.014044755,205.0,-0.0034846666,3.395212,1432,0.9293268
235,3.4578726,0.045999356,0.32245362,1.0279752,0.21680251,710.0,0.0006907143,4.6550307,0.24478722,0.11658075,-0.81607705,0.6093041,0.014150356,210.0,-0.003528,3.4163508,1431,0.92914367
236,3.4585536,0.046105307,0.30168426,1.0205872,0.21527511,705.0,0.00069285714,4.6492286,0.24482186,0.11626532,-0.81509584,0.60931295,0.014148734,210.0,-0.0035093334,3.4146378,1430,0.92904925
237,3.4586627,0.046168916,0.2950387,1.017564,0.21527566,705.0,0.00069285714,4.649285,0.24807286,0.115475304,-0.8431405,0.5917669,0.013998511,205.0,-0.0034846666,3.396123,1429,0.9288869
238,3.458626,0.046510234,0.3375821,1.0360992,0.21527351,705.0,0.00070642855,4.6457353,0.2440069,0.11360925,-0.83741635,0.59406435,0.013763866,205.0,-0.003466,3.3982794,1428,0.92690086
239,3.4582634,0.046126194,0.32613167,1.0301014,0.21526767,705.0,0.00069714285,4.646135,0.24388263,0.114357576,-0.8315514,0.599033,0.013760822,205.0,-0.0034596666,3.3960168,1427,0.92730474
240,3.4579985,0.045907017,0.32093483,1.0277418,0.215272,705.0,0.00069285714,4.646116,0.24609739,0.11535507,-0.83554465,0.59612525,0.013887089,205.0,-0.0035156666,3.3966663,1426,0.9282925
241,3.4589071,0.04676112,0.31798887,1.0283675,0.21527228,705.0,0.00069241377,4.644432,0.24430405,0.11352177,-0.8423035,0.5909917,0.013780644,205.0,-0.0034163333,3.4012606,1425,0.92683387
242,3.4582531,0.046634592,0.34809098,1.0409244,0.21679816,710.0,0.00070642855,4.651514,0.24394952,0.11349473,-0.8318373,0.5966386,0.013763089,205.0,-0.0034596666,3.3990543,1424,0.9267278
243,3.4572346,0.045646656,0.32451338,1.027174,0.21525627,705.0,0.0007007407,4.64539,0.24486317,0.11391184,-0.8470063,0.5918874,0.013477689,200.0,-0.0035033333,3.3716292,1423,0.9268429
244,3.4573908,0.045858983,0.34416285,1.0413054,0.21526265,705.0,0.00069714285,4.646083,0.2448817,0.113540284,-0.8486495,0.58631766,0.013480377,200.0,-0.003491,3.3723228,1422,0.9263246
245,3.457922,0.04638688,0.3255462,1.0363721,0.21373537,700.0,0.0007035714,4.632354,0.2413319,0.11358686,-0.82011414,0.60539293,0.0136132445,205.0,-0.003542,3.3917956,1421,0.9259727
246,3.4582481,0.04636343,0.3459974,1.0353591,0.21680157,710.0,0.0007042857,4.6545124,0.24342285,0.11480876,-0.83849686,0.60036546,0.0137340445,205.0,-0.00346,3.3905032,1420,0.92674875
