Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
587,3.463307,0.0489919,-0.23898865,0.8207284,0.195449,640.0,0.00062,4.556019,0.24626815,0.11170051,-0.88692945,0.5444776,0.01800511,265.0,-0.0025828572,3.6643624,1431,0.8823049
588,3.463062,0.04884859,-0.23962635,0.8205923,0.19544278,640.0,0.00061806454,4.555232,0.2506271,0.11572535,-0.87931,0.55394804,0.018678132,270.0,-0.0025995,3.6798368,1430,0.88231945
589,3.4629836,0.048854873,-0.24122742,0.8195939,0.19544299,640.0,0.00061806454,4.5541096,0.2507398,0.115927495,-0.8830487,0.5509051,0.018680511,270.0,-0.00256225,3.6845012,1429,0.8824551
590,3.4629326,0.048934326,-0.22885835,0.8255266,0.19544679,640.0,0.00062193547,4.5529594,0.25126654,0.11566716,-0.88285935,0.55144954,0.01872089,270.0,-0.0026135,3.6814475,1428,0.88249016
591,3.4631953,0.048881683,-0.23256275,0.8220646,0.19543684,640.0,0.00062193547,4.5562572,0.24629538,0.1114495,-0.88740724,0.54580516,0.018012488,265.0,-0.0025511428,3.6697047,1427,0.88238835
592,3.4630628,0.04894587,-0.23695561,0.82223547,0.19543536,640.0,0.00062,4.5540075,0.250972,0.11552493,-0.8772229,0.5551417,0.018693,270.0,-0.00261825,3.6790714,1426,0.88227725
593,3.4628117,0.048800245,-0.22591043,0.82803714,0.1954429,640.0,0.00062,4.5538545,0.2460024,0.11153649,-0.8864615,0.5457982,0.01798731,265.0,-0.0025882856,3.6641335,1425,0.88238597
594,3.4629567,0.048820615,-0.22613525,0.82607836,0.19544013,640.0,0.00062193547,4.554897,0.2507462,0.11532047,-0.8750249,0.5544027,0.018682223,270.0,-0.0026275,3.6812115,1424,0.8824079
595,3.4638,0.04925658,-0.23224469,0.82407045,0.19544657,640.0,0.000615625,4.5533876,0.24767473,0.114745535,-0.88258404,0.55226594,0.018452555,270.0,-0.00257625,3.6835067,1423,0.8803079
596,3.464013,0.04945971,-0.23115827,0.82487553,0.19544713,640.0,0.00062,4.552937,0.2514485,0.113831624,-0.89090633,0.5419119,0.018387267,265.0,-0.00259025,3.6652799,1422,0.8805146
597,3.4642637,0.04959649,-0.22695681,0.8266305,0.19544221,640.0,0.00062375,4.5540504,0.24891946,0.11424839,-0.87954056,0.55134165,0.018548645,270.0,-0.00259025,3.6865082,1421,0.88045883
598,3.4635653,0.049389243,-0.22334214,0.82670975,0.19697341,645.0,0.000618125,4.5611987,0.24826963,0.114682615,-0.87808937,0.5543636,0.018496444,270.0,-0.00257625,3.6824734,1420,0.8805251
599,3.4641023,0.049500056,-0.22986706,0.8249409,0.19544785,640.0,0.00062375,4.5534415,0.24853419,0.114240736,-0.8833905,0.5498637,0.018512022,270.0,-0.0025715,3.6843112,1419,0.88023615
600,3.4642465,0.049565047,-0.22679505,0.82701576,0.19545104,640.0,0.00062375,4.550858,0.24879764,0.113860905,-0.8812306,0.5500157,0.01853311,270.0,-0.0025625,3.6819978,1418,0.88043785
601,3.4638937,0.048864987,-0.27741915,0.8020055,0.19391185,635.0,0.00060625,4.546865,0.2469425,0.114157006,-0.87560016,0.55553126,0.018737644,275.0,-0.002539,3.7001667,1417,0.8802817
602,3.4636905,0.04878972,-0.2671815,0.80817175,0.1939171,635.0,0.00061419356,4.546328,0.24713822,0.11386716,-0.87672704,0.5549728,0.01875271,275.0,-0.0025205,3.7041605,1416,0.880466
603,3.463896,0.04888616,-0.27327308,0.8041674,0.19392878,635.0,0.00060625,4.5502496,0.2473616,0.11396904,-0.8728309,0.55598825,0.018771311,275.0,-0.002539,3.6995034,1415,0.88061285
604,3.4635007,0.04912528,-0.2512327,0.8131325,0.19544806,640.0,0.000611875,4.555272,0.24617364,0.112632565,-0.88292587,0.54938126,0.018344756,270.0,-0.0025774285,3.68758,1414,0.8784814
605,3.4641194,0.049837325,-0.20752977,0.83750355,0.19545245,640.0,0.00063125,4.550096,0.24791482,0.11212805,-0.88706774,0.54335296,0.0181232,265.0,-0.0025934286,3.6671898,1413,0.8784294
606,3.4642596,0.049791448,-0.20574042,0.8386284,0.1954511,640.0,0.00063125,4.5489955,0.24540563,0.11271307,-0.87654036,0.5535652,0.018281134,270.0,-0.0025562858,3.684484,1412,0.878458
607,3.4634356,0.048900135,-0.24908236,0.81137574,0.19545242,640.0,0.00061806454,4.5573716,0.24817629,0.11200051,-0.8877026,0.54331183,0.018147245,265.0,-0.002598857,3.6705077,1411,0.8782704
608,3.4641883,0.04936722,-0.25285086,0.8116396,0.19545706,640.0,0.000614375,4.5547476,0.24696217,0.11210417,-0.8890256,0.54467785,0.018401822,270.0,-0.0025508571,3.6830075,1410,0.8783481
609,3.463955,0.04942719,-0.2543976,0.8126871,0.19545603,640.0,0.00061625,4.556034,0.24709237,0.11189575,-0.8877774,0.5442545,0.018409934,270.0,-0.0025457144,3.683949,1409,0.8784411
610,3.4635262,0.0490926,-0.24436823,0.8172538,0.19544889,640.0,0.000611875,4.5565968,0.24635546,0.11227012,-0.88383263,0.5469107,0.01836151,270.0,-0.0025777144,3.6886692,1408,0.8784938
611,3.4635906,0.04932964,-0.24708813,0.8169017,0.19545087,640.0,0.00061375,4.5538883,0.24673127,0.11190752,-0.88574445,0.5453349,0.0183826,270.0,-0.0025457144,3.6828637,1407,0.8783276
612,3.4640884,0.049770843,-0.23601304,0.8223717,0.19545192,640.0,0.00062375,4.5536222,0.24826393,0.114950895,-0.8753998,0.5568252,0.018839533,275.0,-0.00254375,3.7021089,1406,0.87628293
613,3.4637516,0.048899658,-0.2824049,0.7985985,0.19392748,635.0,0.000604375,4.547675,0.24895643,0.114523925,-0.87221086,0.55542415,0.018889045,275.0,-0.002581,3.7002625,1405,0.87633896
614,3.4638157,0.04890917,-0.2781422,0.80156434,0.19393091,635.0,0.00060625,4.5486712,0.249065,0.11455276,-0.8798284,0.5504361,0.018898977,275.0,-0.00252975,3.7000356,1404,0.8763244
615,3.4637296,0.048863497,-0.28161559,0.7996719,0.19393268,635.0,0.000604375,4.548163,0.24924804,0.1145466,-0.8740051,0.5558788,0.018916111,275.0,-0.0025345,3.7006612,1403,0.87658
616,3.4643357,0.049958244,-0.2418158,0.82030785,0.195451,640.0,0.000625625,4.553555,0.24870929,0.11454781,-0.8716023,0.5551762,0.018865356,275.0,-0.00256675,3.7015195,1402,0.87638545
617,3.4638388,0.04976097,-0.23435788,0.8241297,0.19545755,640.0,0.00062375,4.551232,0.24794215,0.11461724,-0.87136495,0.5575022,0.01881,275.0,-0.00255775,3.697365,1401,0.87632203
618,3.463803,0.04966525,-0.22011438,0.83054066,0.19545817,640.0,0.000625625,4.5527864,0.24794535,0.114262804,-0.86997706,0.5592457,0.018809555,275.0,-0.00257175,3.7011766,1400,0.8762691
619,3.4639528,0.049576826,-0.2362303,0.820931,0.19545345,640.0,0.00062,4.5546327,0.24808161,0.11482621,-0.87025696,0.55920476,0.01881751,275.0,-0.0025435,3.6989362,1399,0.87650514
620,3.464638,0.049820904,-0.24004044,0.81963676,0.19545855,640.0,0.00062375,4.5541954,0.24853642,0.11458152,-0.87343526,0.5557216,0.018857155,275.0,-0.002553,3.7006373,1398,0.87641
621,3.4639616,0.049131718,-0.26764938,0.80682206,0.19392663,635.0,0.00061,4.5476017,0.24827,0.11294481,-0.88449347,0.5459314,0.018491577,270.0,-0.00252975,3.6809301,1397,0.87432766
622,3.464462,0.049672257,-0.2637313,0.8072623,0.19544859,640.0,0.000614375,4.557552,0.246355,0.11319661,-0.88584024,0.5470196,0.018697733,275.0,-0.0025065,3.6994498,1396,0.8739302
623,3.4647274,0.04953909,-0.27336434,0.80497336,0.19392535,635.0,0.000614375,4.5468493,0.24685268,0.11285229,-0.8798815,0.54975235,0.01873689,275.0,-0.00248775,3.7027378,1395,0.874357
624,3.464121,0.049256116,-0.2607718,0.8113319,0.1939365,635.0,0.00061375,4.5481267,0.2458625,0.11296201,-0.8765251,0.5552876,0.018659156,275.0,-0.00253425,3.6961508,1394,0.8742552
625,3.4645047,0.049376275,-0.27292666,0.80401313,0.19392315,635.0,0.000611875,4.549947,0.24640411,0.11318744,-0.880478,0.55323493,0.018707512,275.0,-0.00251575,3.6965623,1393,0.87427616
626,3.4644852,0.049431376,-0.26457015,0.8089165,0.19392268,635.0,0.000614375,4.549501,0.24636428,0.11274218,-0.8793461,0.5517772,0.018696556,275.0,-0.002474,3.699972,1392,0.87429905
627,3.4645267,0.049561407,-0.26592585,0.80810755,0.1939236,635.0,0.00061625,4.5478506,0.24667,0.112698436,-0.8802621,0.5496384,0.018726489,275.0,-0.0024785,3.7079265,1391,0.8741939
628,3.4646828,0.04971711,-0.27071944,0.8065236,0.19391283,635.0,0.00061625,4.547261,0.2469984,0.11244008,-0.87956923,0.5509376,0.01875029,275.0,-0.0024925,3.7046719,1390,0.87423134
629,3.464536,0.04962684,-0.272777,0.8061936,0.19392215,635.0,0.00061625,4.5470304,0.2469891,0.11256609,-0.8816211,0.548687,0.01873969,275.0,-0.00249725,3.7011907,1389,0.8742354
630,3.4646022,0.049645577,-0.26297376,0.81184113,0.19392835,635.0,0.00061625,4.5446463,0.24715446,0.1125203,-0.88057077,0.5477446,0.018748777,275.0,-0.00248325,3.704195,1388,0.8742697
631,3.464348,0.04978587,-0.25202245,0.8131406,0.19545065,640.0,0.00062,4.5552626,0.2504064,0.115463175,-0.8796973,0.551257,0.019001111,275.0,-0.00254375,3.6998963,1387,0.872231
632,3.4643023,0.049749445,-0.2596162,0.80884475,0.19545363,640.0,0.00062,4.554853,0.24528055,0.11177104,-0.88798136,0.545088,0.018281844,270.0,-0.0025242858,3.6809435,1386,0.8720958
633,3.4647741,0.04988446,-0.2595433,0.8122863,0.19392432,635.0,0.00062375,4.5465426,0.25050268,0.115291476,-0.88788897,0.5459419,0.019007377,275.0,-0.00252975,3.7020917,1385,0.8721647
634,3.4645727,0.049649715,-0.2523252,0.81514657,0.19391912,635.0,0.000621875,4.5445232,0.24976535,0.115282156,-0.87387794,0.55327743,0.0189552,275.0,-0.0025715,3.7038474,1384,0.8720479
635,3.4645305,0.049694903,-0.25429732,0.81470746,0.1939232,635.0,0.000621875,4.5467873,0.24994518,0.11505781,-0.8748783,0.55561155,0.018974045,275.0,-0.00259025,3.7039785,1383,0.872144
636,3.4643402,0.049680445,-0.25171474,0.8109929,0.1954504,640.0,0.00062,4.556257,0.25041714,0.11500847,-0.8757533,0.55389494,0.019003866,275.0,-0.002553,3.6993916,1382,0.8723812
637,3.4646466,0.049978,-0.2537313,0.810935,0.19544564,640.0,0.00062375,4.555485,0.25089142,0.114956,-0.8801968,0.5489863,0.019031066,275.0,-0.0025485,3.7028322,1381,0.8720777
638,3.464589,0.049883842,-0.24519412,0.8183816,0.19392614,635.0,0.000625625,4.5449095,0.25069267,0.11412354,-0.8800781,0.55005205,0.019023111,275.0,-0.00253425,3.7026007,1380,0.8721106
639,3.463733,0.048917424,-0.28221864,0.800823,0.19239414,630.0,0.000616129,4.5398417,0.24846473,0.11474367,-0.86863637,0.55798554,0.019198379,280.0,-0.0025205,3.7190866,1379,0.87213874
640,3.4639273,0.049222715,-0.28643748,0.7970161,0.1939226,635.0,0.00060625,4.549451,0.24911667,0.11466991,-0.8733996,0.55849665,0.019247511,280.0,-0.00248325,3.7194502,1378,0.87216496
641,3.464307,0.04927524,-0.27747324,0.80354375,0.19239643,630.0,0.000611875,4.5414376,0.24834464,0.113591276,-0.88121104,0.5484961,0.018840266,275.0,-0.002511,3.704563,1377,0.8702066
642,3.4636834,0.04916666,-0.2661777,0.81169057,0.19238478,630.0,0.00062193547,4.5369577,0.24777018,0.11321706,-0.8817334,0.5504136,0.018803934,275.0,-0.00249725,3.7034235,1376,0.8701279
643,3.4636874,0.049008887,-0.26398677,0.810515,0.19239402,629.0,0.000624026,4.5390167,0.24739072,0.113272026,-0.8726271,0.5542396,0.018778,275.0,-0.00256225,3.700064,1375,0.87013936
644,3.4642158,0.04934427,-0.28356743,0.80174136,0.19240004,630.0,0.000611875,4.539381,0.24828464,0.11326412,-0.88087225,0.54829633,0.0188382,275.0,-0.00249725,3.7033975,1374,0.8701658
645,3.4645276,0.049595546,-0.27926162,0.8049998,0.19239241,630.0,0.00061625,4.539657,0.24850678,0.11285578,-0.88768625,0.545476,0.018867467,275.0,-0.0024785,3.7050848,1373,0.8700378
646,3.4642258,0.04967553,-0.2792957,0.8024437,0.19390753,635.0,0.000614375,4.5469427,0.24582422,0.11353382,-0.8714839,0.5577916,0.018999489,280.0,-0.00246475,3.7161157,1372,0.8699353
647,3.4646292,0.049562696,-0.2791746,0.8035744,0.19239582,630.0,0.00061625,4.5375257,0.24836071,0.11253143,-0.8855016,0.5441204,0.018848933,275.0,-0.0024695,3.7061117,1371,0.86999035
648,3.464555,0.04957362,-0.27157676,0.80749893,0.19239303,630.0,0.000618125,4.5369744,0.24599053,0.11307454,-0.87595516,0.5531344,0.019003889,280.0,-0.00247875,3.7215018,1370,0.86991215
649,3.464268,0.049641598,-0.27387652,0.8033214,0.19391961,635.0,0.000614375,4.5477996,0.24608211,0.11345344,-0.87470835,0.55685306,0.019019267,280.0,-0.0024785,3.7162385,1369,0.87011504
650,3.464596,0.04995307,-0.2733481,0.80499804,0.19391803,635.0,0.000621875,4.5472417,0.24668649,0.11289159,-0.8734011,0.55256623,0.019059934,280.0,-0.0024785,3.7172618,1368,0.8701031
651,3.4645102,0.04927503,-0.32136258,0.7806832,0.19239002,630.0,0.0006025,4.54588,0.24770105,0.11244688,-0.8819662,0.547073,0.0191434,280.0,-0.00243225,3.7211783,1367,0.86993265
652,3.4650009,0.049628645,-0.3061842,0.7890054,0.19239202,630.0,0.00061,4.542703,0.24898827,0.11519471,-0.875453,0.55536723,0.019588223,285.0,-0.00247875,3.739985,1366,0.8677809
653,3.464215,0.049298555,-0.30323598,0.788299,0.19239257,630.0,0.000608125,4.542825,0.25135246,0.11504478,-0.88115,0.55129254,0.01942151,280.0,-0.0024785,3.7236,1365,0.8681755
654,3.4638143,0.049331468,-0.29669207,0.7953643,0.19239362,630.0,0.000608125,4.538951,0.2512421,0.11488778,-0.8785419,0.54876035,0.019411355,280.0,-0.002525,3.7206516,1364,0.86816597
655,3.4648852,0.05009776,-0.25518292,0.8132438,0.19392839,635.0,0.000625625,4.549176,0.25036052,0.11510521,-0.87738264,0.5522145,0.0193526,280.0,-0.002502,3.723912,1363,0.86811066
656,3.464692,0.04917385,-0.31374454,0.7826191,0.19238278,630.0,0.0006025,4.5448537,0.24677911,0.111416884,-0.89066803,0.54203874,0.018729288,275.0,-0.002466,3.7043107,1362,0.8681598
657,3.465108,0.04955455,-0.31459486,0.7835663,0.19239627,630.0,0.000608125,4.5442977,0.24935362,0.11551791,-0.8753403,0.5547299,0.019613333,285.0,-0.00249725,3.7385788,1361,0.8680124
658,3.4647071,0.049358025,-0.30423737,0.78948796,0.19239707,630.0,0.000608125,4.5433125,0.24908379,0.115549415,-0.86622053,0.55975,0.019586822,285.0,-0.002539,3.7332418,1360,0.867996
659,3.464559,0.04942166,-0.30468056,0.79001784,0.19239427,630.0,0.000608125,4.540769,0.24911621,0.11547658,-0.8719667,0.55679315,0.019592578,285.0,-0.0024925,3.73384,1359,0.8681338
660,3.4649727,0.049825493,-0.3054011,0.78630364,0.19392098,635.0,0.0006030303,4.55118,0.24942362,0.11495287,-0.8760254,0.55532724,0.019620711,285.0,-0.002474,3.7359247,1358,0.8678765
661,3.4653056,0.050033286,-0.30801296,0.7850738,0.19391699,635.0,0.00060666667,4.5517683,0.25039294,0.11487498,-0.8803629,0.5502584,0.019693889,285.0,-0.00247875,3.7360442,1357,0.868124
662,3.465518,0.05031211,-0.30160004,0.7893534,0.19391812,635.0,0.000610303,4.550604,0.24692293,0.114023075,-0.874643,0.5552729,0.019413555,285.0,-0.00245525,3.7326624,1356,0.8658669
663,3.465511,0.04993372,-0.2996387,0.792634,0.19238375,630.0,0.00060848484,4.5409174,0.24908158,0.11348977,-0.8862992,0.54488397,0.019247422,280.0,-0.00246,3.718179,1355,0.8659742
664,3.4650393,0.049800985,-0.29442692,0.79475826,0.19239198,630.0,0.00061625,4.5410624,0.24871229,0.11355709,-0.8775223,0.5516929,0.019218266,280.0,-0.00248325,3.7195716,1354,0.865922
665,3.464766,0.04958768,-0.2814905,0.799235,0.19238988,630.0,0.00061625,4.541387,0.24845491,0.113483146,-0.87993836,0.5504619,0.019197067,280.0,-0.00246475,3.723773,1353,0.8660116
666,3.465371,0.050215393,-0.2981605,0.7943181,0.19238918,630.0,0.0006121212,4.538979,0.24933526,0.11324153,-0.88712305,0.5460614,0.019271977,280.0,-0.002474,3.721619,1352,0.8658216
667,3.4650228,0.049861424,-0.2815705,0.8037781,0.19238178,630.0,0.000621875,4.5378284,0.24616621,0.11371538,-0.8693518,0.5608843,0.0193634,285.0,-0.0024415,3.7366269,1351,0.86574244
668,3.465045,0.04962985,-0.29609653,0.79309684,0.19238679,630.0,0.000614375,4.5401387,0.24836631,0.11341142,-0.87698495,0.5534008,0.019192312,280.0,-0.00250175,3.7181244,1350,0.86593246
669,3.4650662,0.049749922,-0.29549083,0.7939082,0.19238329,630.0,0.000614375,4.542122,0.24889158,0.11376133,-0.88443005,0.5477693,0.019239,280.0,-0.0025065,3.724882,1349,0.86607575
670,3.4654882,0.049937114,-0.29104212,0.7950149,0.19238812,630.0,0.0006121212,4.5407386,0.24625896,0.11374934,-0.8701345,0.55856633,0.019368356,285.0,-0.00246475,3.7354407,1348,0.865715
671,3.4645357,0.04906827,-0.3243457,0.7787574,0.19087006,625.0,0.0006025,4.5366006,0.24615772,0.11282315,-0.88587403,0.54591525,0.0190222,280.0,-0.00246,3.722618,1347,0.8641002
672,3.4652946,0.04991773,-0.29091075,0.7973186,0.1923841,630.0,0.000610303,4.539264,0.2484514,0.11297492,-0.8793722,0.55047,0.019198911,280.0,-0.0024505,3.722247,1346,0.86564255
673,3.4643843,0.049378768,-0.3082137,0.7867444,0.19239105,630.0,0.00060625,4.5434756,0.24619912,0.11190318,-0.88535297,0.5467381,0.019032978,280.0,-0.00244625,3.7233293,1345,0.86385155
674,3.4648607,0.049697086,-0.31723145,0.781692,0.1923888,630.0,0.00061,4.5436935,0.24676123,0.11154615,-0.8874521,0.54456234,0.019070266,280.0,-0.00241825,3.7222242,1344,0.86376333
675,3.4645457,0.04939802,-0.3191417,0.7804514,0.19239262,630.0,0.000604375,4.5443497,0.24617088,0.112010576,-0.8864643,0.5475816,0.019023512,280.0,-0.0024135,3.7233887,1343,0.86376214
676,3.4648056,0.04974722,-0.31711027,0.78273946,0.1923954,630.0,0.00061,4.5425224,0.24444707,0.11239521,-0.87331516,0.553869,0.019225445,285.0,-0.00242275,3.7354825,1342,0.8638277
677,3.4648325,0.049391,-0.31836596,0.78254884,0.19086242,625.0,0.000608125,4.5356984,0.24640264,0.11170223,-0.8852577,0.54642725,0.019041244,280.0,-0.0024275,3.7226954,1341,0.8638263
678,3.464638,0.049274568,-0.30986345,0.78684163,0.19087149,625.0,0.000608125,4.5355945,0.2459614,0.11182194,-0.88144654,0.5474757,0.019019622,280.0,-0.002404,3.7223277,1340,0.8637376
679,3.4648125,0.04988088,-0.2969043,0.79370457,0.19239406,630.0,0.00061625,4.541832,0.25037387,0.11386343,-0.8834027,0.54626846,0.019343888,280.0,-0.00245525,3.7219439,1339,0.8616731
680,3.464844,0.049450453,-0.29662845,0.79003584,0.1923913,630.0,0.000611875,4.5431876,0.24727242,0.1146815,-0.87251806,0.5571759,0.019444622,285.0,-0.00249725,3.7345278,1338,0.8617711
681,3.4650283,0.04989682,-0.30913457,0.78561425,0.19238517,630.0,0.000614375,4.5430946,0.24781518,0.11455006,-0.8697117,0.55882645,0.019495666,285.0,-0.00250175,3.7377024,1337,0.8618479
682,3.464941,0.04984473,-0.29571405,0.7931737,0.1923927,630.0,0.00061625,4.5436344,0.24789724,0.114292935,-0.87209576,0.55675685,0.019504556,285.0,-0.0024785,3.7416077,1336,0.86180854
683,3.465137,0.0500653,-0.2987058,0.7925594,0.19239156,630.0,0.00062,4.5427165,0.2483338,0.11409103,-0.8706712,0.5537354,0.019530555,285.0,-0.00247375,3.7395241,1335,0.8617916
684,3.4650402,0.050037794,-0.28977537,0.7988493,0.19239,630.0,0.00062,4.538247,0.24845897,0.11373413,-0.8721179,0.5531194,0.019546712,285.0,-0.00245075,3.738561,1334,0.8617625
685,3.4655159,0.05021034,-0.2981965,0.7937799,0.19238508,630.0,0.00061393937,4.540534,0.24864139,0.11359267,-0.87700754,0.551375,0.019563466,285.0,-0.00243225,3.7352922,1333,0.8615854
686,3.464823,0.04923058,-0.34000465,0.771129,0.19085516,625.0,0.000600625,4.5367093,0.24933758,0.11367039,-0.8798771,0.5515332,0.019615645,285.0,-0.00243675,3.737739,1332,0.8616197
687,3.4656787,0.050307862,-0.30630952,0.7897506,0.19239306,630.0,0.0006121212,4.5405545,0.2493212,0.11358784,-0.87891525,0.54918563,0.019613266,285.0,-0.002474,3.7419035,1331,0.86185527
688,3.4651651,0.049763676,-0.32990113,0.7774539,0.19085757,625.0,0.00061,4.5335116,0.24658552,0.11262644,-0.88808125,0.54517895,0.019393867,285.0,-0.00238075,3.7353044,1330,0.8596003
689,3.4653983,0.049874183,-0.33312595,0.77509433,0.19085601,625.0,0.000610625,4.5342307,0.24668172,0.11234747,-0.88434535,0.5479127,0.019405311,285.0,-0.002395,3.736227,1329,0.85961413
690,3.4654834,0.04988986,-0.33070907,0.77712363,0.19085854,625.0,0.0006030303,4.5351043,0.24702534,0.11238329,-0.8813203,0.5487874,0.019430667,285.0,-0.0023995,3.7408025,1328,0.85967493
691,3.465219,0.049697895,-0.32848516,0.77804875,0.19086683,625.0,0.00061,4.535103,0.24671724,0.11239752,-0.8763119,0.55043703,0.019408466,285.0,-0.0024135,3.740099,1327,0.8598318
692,3.4649065,0.04935134,-0.3203306,0.78035605,0.19086018,625.0,0.00060625,4.536703,0.24587414,0.112577915,-0.8723432,0.55491006,0.019337488,285.0,-0.0024135,3.7379215,1326,0.8596587
693,3.464927,0.04935017,-0.32870957,0.77581215,0.1908657,625.0,0.000604375,4.5363703,0.24555707,0.11282348,-0.8707738,0.556973,0.01931909,285.0,-0.0024415,3.7348895,1325,0.8598323
694,3.4654787,0.04975313,-0.33351383,0.7748835,0.19086383,625.0,0.00060121214,4.5368586,0.24686466,0.11251625,-0.87865627,0.5507927,0.01941849,285.0,-0.0024275,3.7412891,1324,0.85974765
695,3.4655204,0.050066207,-0.32694173,0.7760718,0.1923889,630.0,0.0006048485,4.545074,0.24713448,0.11180896,-0.8836187,0.54691964,0.019443555,283.0,-0.002395,3.7390459,1323,0.8595867
696,3.4655223,0.049815528,-0.32775065,0.77888685,0.19086273,625.0,0.0006030303,4.5369334,0.24713172,0.11202276,-0.8863754,0.5452626,0.019443445,285.0,-0.00241825,3.7425814,1322,0.85997367
697,3.4654796,0.04997913,-0.32341123,0.7786218,0.19240284,630.0,0.0006030303,4.5461035,0.24680363,0.11199375,-0.8833612,0.54721826,0.0194206,285.0,-0.00239975,3.7413917,1321,0.859668
698,3.4659283,0.050303493,-0.31755576,0.7814354,0.19239661,630.0,0.000610303,4.5422435,0.24829881,0.11486539,-0.8739367,0.5549594,0.019874467,290.0,-0.00244125,3.7553642,1320,0.857635
699,3.4652,0.049442686,-0.35436767,0.7615969,0.19087002,625.0,0.00059875,4.5411096,0.2489678,0.11464752,-0.87947047,0.5508856,0.0199314,290.0,-0.0024275,3.7520244,1319,0.8578348
