Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
455,3.459995,0.047492653,0.06968226,0.9387164,0.18478866,605.0,0.0007461538,4.4930677,0.24479096,0.114675835,-0.81505704,0.607538,0.013810156,205.0,-0.003522,3.394431,891,0.846092
456,3.4603803,0.04775006,0.09955808,0.95143723,0.18478559,605.0,0.00075846154,4.4900403,0.24052571,0.1131578,-0.8066484,0.6146053,0.0135719115,205.0,-0.0035788,3.3923697,890,0.84392095
457,3.4605427,0.047660712,0.09130498,0.94501954,0.18478844,605.0,0.00075615384,4.492503,0.24030952,0.11302579,-0.8095237,0.61352587,0.0135544,205.0,-0.003534,3.3921025,889,0.843858
458,3.4606402,0.047843955,0.085815035,0.9435896,0.18479076,605.0,0.00074444443,4.4907885,0.24019405,0.11301033,-0.8029787,0.618191,0.013546711,205.0,-0.0035716,3.3910353,888,0.843673
459,3.4606187,0.047905043,0.08124981,0.9437939,0.18478274,605.0,0.00074444443,4.4898543,0.24060571,0.11290053,-0.8053685,0.6143733,0.013570511,205.0,-0.003564,3.3878274,887,0.84375644
460,3.4609222,0.047892503,0.08032461,0.9433603,0.18479377,604.0,0.0007437037,4.490038,0.24120453,0.11300408,-0.80807644,0.6129378,0.013603111,205.0,-0.0035268,3.3884118,886,0.8439908
461,3.459922,0.047172386,0.046664722,0.92380023,0.18478669,605.0,0.0007392308,4.4950085,0.2463769,0.115827955,-0.8112988,0.6100345,0.013895844,205.0,-0.0035653333,3.394534,885,0.8415818
462,3.4602916,0.04708882,0.03575664,0.92275906,0.18325484,600.0,0.0007369231,4.4843545,0.2467662,0.11605763,-0.8163637,0.60761964,0.013918756,205.0,-0.0035836666,3.394892,884,0.8417835
463,3.460567,0.047386125,0.031200409,0.9224493,0.18326233,600.0,0.0007415385,4.486956,0.24750096,0.11577383,-0.81762934,0.6052089,0.013963067,205.0,-0.0035653333,3.3943648,883,0.8418968
464,3.4604933,0.047357902,0.039377518,0.92469305,0.18325454,600.0,0.0007415385,4.486591,0.24718714,0.11536865,-0.8209633,0.6037671,0.013944378,205.0,-0.003497,3.391898,882,0.841764
465,3.4598033,0.047347557,0.049925275,0.9285472,0.18478099,605.0,0.0007415385,4.491781,0.24681072,0.11555167,-0.81327295,0.6083578,0.013925266,205.0,-0.003528,3.4009633,881,0.8417134
466,3.4603221,0.047663014,0.069392994,0.9358052,0.18478633,605.0,0.00075153843,4.4936724,0.2428738,0.1137686,-0.8130332,0.6108812,0.013693711,205.0,-0.0035033333,3.3950484,880,0.83975005
467,3.460451,0.047712676,0.0627402,0.9325241,0.18479367,605.0,0.0007377778,4.494127,0.24630195,0.11309768,-0.8318609,0.59530044,0.013561066,200.0,-0.0035343333,3.3757753,879,0.83976483
468,3.4606009,0.047792424,0.056137916,0.93006796,0.18478887,605.0,0.00073703704,4.4946656,0.24370596,0.11416429,-0.805032,0.6126427,0.013745689,205.0,-0.003559,3.3922162,878,0.8400035
469,3.4607747,0.0479653,0.059645727,0.932738,0.18478444,605.0,0.00073925924,4.494454,0.24343547,0.113707595,-0.81402355,0.60846573,0.013741689,205.0,-0.003503,3.393489,877,0.83988976
470,3.4606671,0.04794042,0.05940298,0.9320549,0.18478997,605.0,0.00073925924,4.49337,0.24318762,0.11360473,-0.813738,0.6068119,0.013722689,205.0,-0.003528,3.3989432,876,0.8396714
471,3.4611893,0.048200928,0.07733495,0.94371796,0.18326698,600.0,0.00074814813,4.480593,0.23897095,0.11185358,-0.8079919,0.6107916,0.0134783555,205.0,-0.0035268,3.393118,875,0.8376477
472,3.4608,0.048346624,0.08228057,0.94236773,0.18479228,605.0,0.0007503704,4.489903,0.24215952,0.11102762,-0.8304855,0.5962388,0.013330333,200.0,-0.003542,3.378096,874,0.83743334
473,3.4598858,0.047010195,0.021318164,0.9153904,0.1832566,600.0,0.00073153846,4.488438,0.23926786,0.111828566,-0.80989355,0.6126109,0.013494045,205.0,-0.0034972,3.3921275,873,0.83750296
474,3.460891,0.048259217,0.09150132,0.9459969,0.1847862,605.0,0.0007503704,4.492659,0.2422822,0.11093997,-0.8319866,0.59517664,0.013335955,200.0,-0.0035268,3.3702962,872,0.8374424
475,3.4611049,0.048234984,0.07772631,0.93868995,0.18477984,605.0,0.00074814813,4.4947753,0.24235,0.111186504,-0.825288,0.59836286,0.0133368,200.0,-0.0035416,3.3770049,871,0.8374393
476,3.4610221,0.048357464,0.075141564,0.9390462,0.18478696,605.0,0.00074814813,4.4920993,0.24235927,0.11106515,-0.8294987,0.5976208,0.013343089,200.0,-0.003512,3.3736758,870,0.8374057
477,3.4601753,0.047496643,0.034319263,0.92341024,0.18326014,600.0,0.0007438462,4.4854264,0.24433976,0.114647664,-0.80471593,0.6157195,0.013777667,205.0,-0.003559,3.3909774,869,0.8351016
478,3.460357,0.047454443,0.034186173,0.92232347,0.18325658,600.0,0.0007438462,4.4832172,0.24482666,0.11485077,-0.81465983,0.60975313,0.013814733,205.0,-0.0035343333,3.3959153,868,0.8354225
479,3.460575,0.04751604,0.035829592,0.922079,0.18325338,600.0,0.0007438462,4.4847507,0.24500357,0.114703745,-0.8146077,0.6086027,0.013825089,205.0,-0.003528,3.3968096,867,0.83537316
480,3.4606743,0.047604345,0.029520703,0.9202334,0.18325429,600.0,0.0007461538,4.4845657,0.24513215,0.114296176,-0.805075,0.6098266,0.013827067,205.0,-0.0035526666,3.396009,866,0.8352134
481,3.460805,0.04776757,0.026872195,0.91933346,0.183259,600.0,0.0007348148,4.4883614,0.24590285,0.11445628,-0.8116024,0.6079945,0.013861867,205.0,-0.0035713334,3.3961942,865,0.8354142
482,3.4613,0.048229273,0.045437723,0.9277609,0.18325402,600.0,0.0007437037,4.483368,0.2418238,0.11249926,-0.8146184,0.60777396,0.013652134,205.0,-0.0035268,3.397372,864,0.83336425
483,3.4611042,0.048203602,0.058556452,0.9350116,0.18325303,600.0,0.00074592594,4.4822383,0.24142477,0.11238045,-0.8033464,0.61495316,0.0136162,205.0,-0.0035488,3.3999789,863,0.8329923
484,3.4612422,0.04803604,0.05390022,0.9301447,0.18325737,600.0,0.0007437037,4.4857717,0.24179715,0.112897076,-0.8133743,0.6052729,0.013627711,205.0,-0.003594,3.3956542,862,0.83332515
485,3.4613776,0.048168324,0.04708129,0.9276297,0.18325783,600.0,0.0007437037,4.485103,0.2414881,0.11264341,-0.81038916,0.61004704,0.013622178,205.0,-0.0035196,3.3942368,861,0.83326983
486,3.461538,0.048273336,0.04851446,0.92868423,0.18325555,600.0,0.00074592594,4.482078,0.24187762,0.11243843,-0.80970246,0.60764563,0.01364,205.0,-0.003564,3.4000695,860,0.83323646
487,3.460635,0.047246426,0.014184903,0.9118293,0.18173443,595.0,0.0007392308,4.4803324,0.24692595,0.11563258,-0.80945617,0.60983187,0.013930311,205.0,-0.003565,3.3979604,859,0.83108854
488,3.4604516,0.047190566,0.0147452215,0.91281915,0.18172903,595.0,0.0007392308,4.479168,0.24661072,0.11563058,-0.8131429,0.6072309,0.013910178,205.0,-0.0035776666,3.3946471,858,0.83100414
489,3.4602876,0.04728914,0.0137272375,0.9144957,0.18173201,595.0,0.0007392308,4.47598,0.24648356,0.115350604,-0.8044789,0.61238974,0.0139048,205.0,-0.003584,3.393432,857,0.8309443
490,3.46016,0.047119282,0.021480447,0.9168747,0.18174513,595.0,0.0007392308,4.477238,0.24648286,0.11563658,-0.8109729,0.6098803,0.013901933,205.0,-0.0035653333,3.391861,856,0.8312032
491,3.460247,0.047626786,0.04188922,0.9250821,0.18326248,600.0,0.0007461538,4.4842725,0.24262571,0.11412335,-0.8066053,0.60941994,0.013675333,205.0,-0.0035466666,3.393049,855,0.8290429
492,3.4604712,0.047639117,0.03994239,0.92273676,0.1832545,600.0,0.0007484615,4.4864373,0.2423731,0.113712996,-0.81123567,0.6087637,0.0136742,205.0,-0.0034723333,3.397121,854,0.82904387
493,3.4606545,0.047735363,0.029940166,0.91813064,0.18327639,600.0,0.0007484615,4.4866686,0.242705,0.11376093,-0.81778437,0.6078521,0.013693267,205.0,-0.0035093334,3.3890269,853,0.8290901
494,3.4607496,0.047877233,0.02732765,0.91796607,0.18326189,600.0,0.0007348148,4.4857883,0.24342285,0.1137282,-0.8123964,0.6093888,0.013724733,205.0,-0.003497,3.3912213,852,0.8290956
495,3.4611068,0.047829427,0.029277178,0.9208484,0.18173926,595.0,0.0007377778,4.4745674,0.24255405,0.11325392,-0.8128995,0.6102327,0.0136928,205.0,-0.0034723333,3.3961883,851,0.8288715
496,3.4610536,0.04826446,0.05022783,0.92835194,0.18326347,600.0,0.00074592594,4.4845824,0.24222317,0.11112969,-0.82855046,0.5980628,0.013332911,200.0,-0.003534,3.3743293,850,0.82683086
497,3.4602382,0.04711045,-0.014804699,0.8975443,0.18173315,595.0,0.00073153846,4.480952,0.23978285,0.11168442,-0.8130061,0.6082447,0.013523756,205.0,-0.0034748,3.3977292,849,0.8268051
498,3.4604266,0.047297,-0.014141212,0.89967525,0.18172804,595.0,0.0007346154,4.4806924,0.24027404,0.11159664,-0.8148507,0.6080049,0.013555333,205.0,-0.0035048,3.3937957,848,0.826936
499,3.4603434,0.04732236,-0.012878938,0.9010771,0.18173087,595.0,0.0007346154,4.4795127,0.24012738,0.111305006,-0.81391406,0.60670745,0.013548267,205.0,-0.0035044,3.3946,847,0.8267808
500,3.4604526,0.047260944,-0.010673098,0.9018205,0.18173267,595.0,0.0007346154,4.481854,0.24014166,0.111169696,-0.81579924,0.6060292,0.0135498885,205.0,-0.003512,3.3958333,846,0.826771
501,3.4606566,0.047619533,0.012250389,0.91104966,0.18173744,595.0,0.0007438462,4.4796925,0.24495928,0.11425383,-0.817468,0.60792655,0.0138148,205.0,-0.0035343333,3.3977551,845,0.8245151
502,3.4605658,0.047496274,0.01070252,0.90977883,0.18173355,595.0,0.0007415385,4.480177,0.2447119,0.11460046,-0.81318146,0.61282897,0.013809178,205.0,-0.0035216666,3.393318,844,0.8244865
503,3.4607284,0.04764171,0.004980248,0.909523,0.18172655,595.0,0.0007415385,4.4802322,0.24571714,0.11453387,-0.8138784,0.60662246,0.013855111,205.0,-0.003559,3.3984225,843,0.8246796
504,3.4607508,0.047777694,0.012580582,0.9117851,0.18172544,595.0,0.0007461538,4.478475,0.24535857,0.1141597,-0.8239986,0.6021082,0.013846222,205.0,-0.0034473334,3.3975518,842,0.8244982
505,3.4607775,0.047741205,0.0057713995,0.9090377,0.18173526,595.0,0.0007438462,4.479131,0.2455219,0.114170045,-0.81542265,0.6061283,0.013854067,205.0,-0.0034786668,3.3909028,841,0.8245201
506,3.461173,0.047713324,0.00074841984,0.9099897,0.18021043,590.0,0.0007461538,4.4679446,0.24529071,0.11414908,-0.814714,0.60430646,0.013839133,205.0,-0.0035093334,3.399533,840,0.8243768
507,3.4609342,0.04824956,0.031211864,0.92272633,0.18172838,595.0,0.0007466667,4.474915,0.2407338,0.112268046,-0.8149035,0.6063494,0.013580933,205.0,-0.0035416,3.399919,839,0.82203984
508,3.460945,0.04807119,0.031624246,0.92226994,0.18173441,595.0,0.00074222224,4.477627,0.24073881,0.112382695,-0.8077676,0.61096656,0.0135784885,205.0,-0.0035716,3.3962958,838,0.8221841
509,3.4612966,0.0480292,0.025423208,0.9177299,0.1817266,595.0,0.0007414815,4.4770656,0.24089715,0.112357065,-0.8087809,0.6117704,0.013585689,205.0,-0.003564,3.390058,837,0.8222718
510,3.4614074,0.048225243,0.014760654,0.91360646,0.1817199,595.0,0.0007414815,4.479803,0.24110143,0.11252167,-0.8103889,0.6093979,0.013597911,205.0,-0.003564,3.3953745,836,0.8222027
511,3.461595,0.04827566,0.018227667,0.9153983,0.1817294,595.0,0.0007414815,4.476652,0.24140309,0.11231865,-0.8087135,0.6079247,0.013617333,205.0,-0.0035344,3.393484,835,0.8222823
512,3.4607613,0.047318183,-0.009848832,0.90341896,0.18021476,590.0,0.0007369231,4.471824,0.24666858,0.11547671,-0.8167831,0.6063345,0.013908689,205.0,-0.003596,3.3961751,834,0.8200395
513,3.460768,0.047371183,-0.013689814,0.90112084,0.18020688,590.0,0.0007369231,4.4707804,0.24655381,0.11522402,-0.8127654,0.6077993,0.0139107555,205.0,-0.0035653333,3.3983345,833,0.8200779
514,3.460905,0.047310453,-0.02217948,0.89509577,0.18020235,590.0,0.0007369231,4.4726567,0.24679261,0.11535032,-0.8157657,0.60624504,0.013925822,205.0,-0.0035403334,3.3945022,832,0.82025146
515,3.4612756,0.047850125,-0.0010133722,0.90691656,0.18021126,590.0,0.0007484615,4.4701796,0.24312976,0.11308771,-0.81921446,0.6033133,0.013716778,205.0,-0.0034786668,3.398788,831,0.8181639
516,3.4613461,0.04785479,0.0011259605,0.90891516,0.18020952,590.0,0.0007377778,4.467687,0.243405,0.11327605,-0.81617725,0.60739887,0.013731067,205.0,-0.0034906666,3.3904812,830,0.81835747
517,3.4614656,0.047828574,0.0011147159,0.9079022,0.1802158,590.0,0.0007348148,4.4692054,0.24315691,0.11336694,-0.81493515,0.6059821,0.013718111,205.0,-0.003522,3.3937807,829,0.8183296
518,3.4609616,0.047938284,0.009123372,0.90857047,0.18172516,595.0,0.0007377778,4.478088,0.24313429,0.11337015,-0.8159831,0.6059857,0.013718155,205.0,-0.0035093334,3.3981867,828,0.8181424
519,3.4618042,0.048314728,0.022515206,0.9174528,0.18021521,590.0,0.00074814813,4.466957,0.2427717,0.110741474,-0.82921386,0.5931889,0.013361,200.0,-0.003564,3.3683114,827,0.8161752
520,3.461356,0.048467666,0.025898792,0.9175844,0.18173477,595.0,0.00074592594,4.475868,0.23962666,0.111702114,-0.8141684,0.60727197,0.013517622,205.0,-0.003534,3.3942277,826,0.81625366
521,3.4618974,0.04839522,0.017374543,0.91654956,0.18021272,590.0,0.00074592594,4.466892,0.2395119,0.11142177,-0.81562847,0.60443133,0.013521222,205.0,-0.0035044,3.3972113,825,0.8161626
522,3.461868,0.048535153,0.020406557,0.9181932,0.1802037,590.0,0.00074814813,4.4682446,0.2431261,0.110550195,-0.8402801,0.5876479,0.0133856,200.0,-0.0035416,3.3724055,824,0.81605077
523,3.4617698,0.048456524,0.016700108,0.91546214,0.18020128,590.0,0.00074592594,4.467937,0.23969834,0.11136131,-0.8131423,0.6059576,0.013520155,205.0,-0.0034748,3.3978634,823,0.81602097
524,3.4615715,0.048400573,0.02699728,0.9212348,0.18020207,590.0,0.0007503704,4.467093,0.2392193,0.11129488,-0.8159741,0.6078086,0.013496956,205.0,-0.0034824,3.390738,822,0.8158586
525,3.4605653,0.047152314,-0.0017174401,0.90630937,0.17867552,585.0,0.0007415385,4.4601192,0.24397643,0.11432123,-0.81113076,0.61014557,0.013765267,205.0,-0.0035653333,3.3925636,821,0.813745
526,3.4604933,0.047365848,-0.018718397,0.8959474,0.18020211,590.0,0.0007392308,4.4716344,0.24450357,0.114584185,-0.81293875,0.60666084,0.013790023,205.0,-0.003559,3.399589,820,0.8137977
527,3.460689,0.047536217,-0.019779766,0.8961575,0.18020838,590.0,0.0007415385,4.471477,0.24454357,0.11445455,-0.81630176,0.608574,0.0138013335,205.0,-0.0035216666,3.396945,819,0.8136647
528,3.4608278,0.04772097,-0.018474275,0.8981143,0.18020445,590.0,0.0007438462,4.470621,0.2451981,0.11415757,-0.82030016,0.6063668,0.013832089,205.0,-0.0034473334,3.3972507,818,0.8137262
529,3.4610715,0.047787443,-0.021660926,0.89600134,0.1802117,590.0,0.0007438462,4.4721613,0.24546833,0.11397818,-0.8168609,0.602351,0.013849333,205.0,-0.003497,3.396623,817,0.8138733
530,3.4614396,0.04825841,-0.0065032546,0.90439755,0.18019778,590.0,0.0007414815,4.470505,0.2407431,0.11203047,-0.8200846,0.60418266,0.013583933,205.0,-0.0034972,3.3974128,816,0.8113897
531,3.461147,0.048180476,2.0391537e-05,0.9075161,0.18020198,590.0,0.00074222224,4.4685206,0.24113238,0.11231194,-0.81936044,0.602468,0.0136038,205.0,-0.0035268,3.3979745,815,0.81156707
532,3.4614446,0.048281454,-0.0048647025,0.90440696,0.18020569,590.0,0.0007414815,4.4701757,0.24184167,0.11219612,-0.8191974,0.60516804,0.013640556,205.0,-0.0035044,3.3915331,814,0.8117969
533,3.461395,0.048209295,0.002165489,0.9072249,0.18020318,590.0,0.0007414815,4.4708285,0.24123047,0.1121279,-0.81461847,0.6066502,0.013609378,205.0,-0.0035268,3.398361,813,0.81145287
534,3.4613495,0.048196968,0.004854255,0.9086177,0.18019977,590.0,0.0007414815,4.470744,0.24189048,0.112241775,-0.81551445,0.6051684,0.013641734,205.0,-0.0035864,3.392438,812,0.8117063
535,3.4608533,0.04755219,-0.04828914,0.8848219,0.17867868,585.0,0.0007369231,4.4638653,0.24393813,0.11573202,-0.80269057,0.6158877,0.014100089,210.0,-0.003534,3.4138327,811,0.80944395
536,3.4607425,0.047563657,-0.043675777,0.88707405,0.17867878,585.0,0.0007369231,4.462506,0.24351117,0.115634695,-0.7960832,0.6173432,0.0140646,210.0,-0.0035526666,3.413942,810,0.809253
537,3.4604814,0.047261294,-0.037778165,0.8886382,0.17868866,585.0,0.00073384616,4.464044,0.24664262,0.11499181,-0.8100344,0.6083827,0.013917178,205.0,-0.0035653333,3.3928287,809,0.80964017
538,3.460632,0.047372594,-0.042714234,0.88789773,0.1786833,585.0,0.0007346154,4.4642587,0.2432907,0.115903,-0.795573,0.6203327,0.014072689,210.0,-0.0035343333,3.4127147,808,0.8095732
539,3.4609213,0.04778252,-0.021906603,0.8978325,0.17868814,585.0,0.0007461538,4.4624767,0.24588,0.11237305,-0.8320303,0.593775,0.013532822,200.0,-0.0036312,3.3693764,807,0.8073499
540,3.4608855,0.04753883,-0.015216224,0.9005104,0.17868783,585.0,0.0007415385,4.461198,0.24243475,0.11360988,-0.8041137,0.61306155,0.013672466,205.0,-0.003553,3.391115,806,0.8075664
541,3.4608908,0.047540937,-0.011344618,0.9003523,0.17868918,585.0,0.0007461538,4.461054,0.24259928,0.11340677,-0.8135733,0.6093033,0.013683822,205.0,-0.0035156666,3.3945196,805,0.80771804
542,3.4608593,0.04763331,-0.017024772,0.89906454,0.1786994,585.0,0.0007438462,4.4640713,0.2452083,0.11228512,-0.8227232,0.59710234,0.013495045,200.0,-0.0036312,3.3720827,804,0.80729556
543,3.4612339,0.04802283,0.004611416,0.90940297,0.17869127,585.0,0.00075615384,4.4589167,0.23777547,0.1115376,-0.7978578,0.6197616,0.013420734,205.0,-0.0035564,3.3898501,803,0.80537796
544,3.4614365,0.048105612,0.004253863,0.9100441,0.17868547,585.0,0.00075615384,4.4602113,0.24219634,0.1108241,-0.8377561,0.5904442,0.0133242225,200.0,-0.0034452,3.3787227,802,0.8053589
545,3.4617796,0.0483063,0.00072431465,0.9070422,0.17867945,585.0,0.00074592594,4.4608335,0.23920524,0.11129058,-0.82383996,0.6050779,0.013491133,205.0,-0.0034672,3.3940117,801,0.8053243
546,3.461834,0.048309125,-0.008730761,0.90282047,0.17867927,585.0,0.00074592594,4.461094,0.23919334,0.11142076,-0.81481993,0.60859424,0.013495311,205.0,-0.0034452,3.3930194,800,0.80532265
547,3.4611351,0.047442395,-0.03811778,0.88940495,0.17715524,580.0,0.0007415385,4.456055,0.24464047,0.11414309,-0.81538695,0.6049218,0.013802778,205.0,-0.003503,3.398682,799,0.8031764
548,3.4608727,0.047405686,-0.033925097,0.893257,0.177154,580.0,0.0007415385,4.454144,0.24442309,0.1141772,-0.813913,0.606664,0.013786956,205.0,-0.0035836666,3.390276,798,0.8030882
549,3.46096,0.04729511,-0.03403151,0.890869,0.17716165,580.0,0.0007392308,4.456341,0.2448631,0.11425889,-0.81202996,0.6090947,0.013815711,205.0,-0.003534,3.3957067,797,0.8034394
550,3.461166,0.047343884,-0.049255364,0.88430786,0.1771529,580.0,0.0007369231,4.457435,0.2450919,0.11443135,-0.8165278,0.6068768,0.013825,205.0,-0.003503,3.3924298,796,0.8034706
551,3.4611351,0.047674716,-0.022084905,0.8977765,0.17715542,580.0,0.0007484615,4.4534664,0.24410634,0.1119668,-0.82693005,0.59610826,0.013431267,200.0,-0.0036012,3.3713057,795,0.80133533
552,3.4612658,0.04777504,-0.020461153,0.8983594,0.17716832,580.0,0.0007484615,4.4534492,0.24073024,0.11274108,-0.8030684,0.6144587,0.013580911,205.0,-0.0036012,3.3898337,794,0.8013079
553,3.4614232,0.047937598,-0.025951073,0.89626294,0.17715956,580.0,0.0007507692,4.4527884,0.24043262,0.1122626,-0.8037702,0.61386585,0.013562844,205.0,-0.0035044,3.3888786,793,0.8009021
554,3.4613266,0.0481429,-0.008764228,0.90434515,0.17716968,580.0,0.00075615384,4.454193,0.23855595,0.11132632,-0.7991976,0.6172374,0.013455955,205.0,-0.0035192,3.3956816,792,0.79999685
555,3.461201,0.047829296,-0.021349475,0.8982184,0.17715058,580.0,0.0007507692,4.4519143,0.24092476,0.11242614,-0.8073601,0.6096725,0.013587289,205.0,-0.0035564,3.3967214,791,0.8011594
556,3.4614787,0.048193164,0.011662157,0.9142201,0.17716378,580.0,0.00076307694,4.451484,0.24577023,0.115485065,-0.8197032,0.6047541,0.0138633335,205.0,-0.0035093334,3.3950007,790,0.79894066
557,3.46124,0.047980204,0.0032375145,0.9086614,0.1771629,580.0,0.00075846154,4.451112,0.24562405,0.11577861,-0.80032533,0.6143524,0.013854556,205.0,-0.0036646666,3.3984451,789,0.7991519
558,3.460874,0.047179755,-0.058201913,0.881316,0.17563432,575.0,0.00073384616,4.447719,0.24381238,0.11461804,-0.80924326,0.6101964,0.0137598,205.0,-0.003528,3.3960354,788,0.79797745
559,3.4618034,0.04851909,0.003704922,0.9101146,0.17717624,580.0,0.0007533333,4.44994,0.24532714,0.11516706,-0.816253,0.6076697,0.013840133,205.0,-0.003553,3.3961098,787,0.79878116
560,3.4610069,0.047285426,-0.050136287,0.8855405,0.17563169,575.0,0.0007392308,4.448087,0.24444619,0.114458576,-0.80878246,0.608893,0.013787733,205.0,-0.0035216666,3.4004197,786,0.7978716
561,3.4610264,0.04774432,-0.049431715,0.8841698,0.1771639,580.0,0.0007415385,4.4544306,0.24294882,0.11361924,-0.81353647,0.6077208,0.013702644,205.0,-0.0035466666,3.4000216,785,0.7969346
562,3.4610138,0.047842037,-0.041747987,0.8885293,0.17715055,580.0,0.0007461538,4.4533286,0.24285571,0.11333822,-0.80908644,0.61602557,0.013700378,205.0,-0.003491,3.3911312,784,0.7968445
563,3.4607086,0.047611464,-0.03681909,0.8891299,0.17715506,580.0,0.0007438462,4.4531145,0.24205834,0.11327194,-0.80281717,0.6163812,0.0136492,205.0,-0.0036012,3.39073,783,0.7967377
564,3.4608078,0.047806025,-0.023977187,0.8962023,0.17715846,580.0,0.0007484615,4.4521155,0.24363805,0.11161293,-0.8256817,0.5980327,0.013410045,200.0,-0.0034972,3.3712907,782,0.79574513
565,3.461425,0.04768368,-0.029758349,0.89388627,0.17563379,575.0,0.0007484615,4.4442334,0.24036214,0.11240436,-0.8024915,0.61349344,0.013561489,205.0,-0.0035788,3.3919265,781,0.7957752
566,3.4616563,0.04828235,-0.02643533,0.89352703,0.17716263,580.0,0.00075846154,4.4547157,0.24221927,0.11081894,-0.83643824,0.59292126,0.013332534,200.0,-0.0035048,3.370528,780,0.7947209
