Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
822.0,0.008594775976868193,0.012663052407284927,34.633027380731654,0.015698168,10.120291666671013,-0.13441810247882335,-5.167192467364085,2.186627274941391,118.0,0.9355872200601747
823.0,0.008581707027906118,0.012646759880218761,34.62943553330967,0.015701046,10.122001666661042,-0.13426694576501605,-5.164127475133135,2.1825053968409964,117.0,0.9351059856417453
824.0,0.00857460582742748,0.012648280350089573,34.65863230404322,0.015685666,10.123744999997628,-0.1348469839231367,-5.162956896011448,2.176645041341606,116.0,0.9347282054491045
825.0,0.00857708707306184,0.012676983407414992,34.66591299110827,0.015690999,10.127073333334799,-0.13534403520434055,-5.1709077516170465,2.175770595723567,115.0,0.9342980928758216
826.0,0.008562357029854828,0.012657424648170528,34.67381566089384,0.015692627,10.128549999999814,-0.13870206108938668,-5.1333207688344125,2.168366801477215,114.0,0.9338174171660825
827.0,0.008567518342591268,0.012685600522233276,34.713574558258074,0.01569812,10.129545000001478,-0.13541891986765595,-5.1471652640464365,2.1699049363085963,113.0,0.9333347859759276
828.0,0.00856173001823,0.012680989822391882,34.76870266477814,0.015696151,10.13079999999609,-0.136158480005442,-5.138334189634861,2.167746600464341,112.0,0.9329303740023905
829.0,0.008550621391787545,0.012684067579869895,34.74084126876055,0.015696902,10.134418333337331,-0.13443934868040386,-5.141490077453723,2.161502680106927,111.0,0.9324541679621724
830.0,0.008543371334989953,0.012703405568910663,34.73305462677811,0.01569782,10.136566666668902,-0.13553591668372716,-5.131039187474082,2.155317349284944,110.0,0.9319558929286941
831.0,0.008537494916713302,0.012727253224396579,34.74672765801311,0.015715444,10.139065000003514,-0.13521423457179707,-5.112476046979746,2.1499532638889747,109.0,0.9314025850892383
832.0,0.008522127755053642,0.01271006377154372,34.73703108413242,0.01570512,10.141849999999007,-0.13399194819394558,-5.113306349137946,2.1455952784637424,108.0,0.9309920552555445
833.0,0.008511123795057777,0.012725768852679592,34.72798082351462,0.015717266,10.145138333334277,-0.1337958532324043,-5.106108279882452,2.1369336379224224,107.0,0.9304460199408718
834.0,0.008504859486663087,0.012752584262620591,34.716079076906006,0.015711557,10.149098333328341,-0.13310057665004635,-5.109922920130092,2.133221627489844,106.0,0.9299462736411762
835.0,0.008498024332240022,0.0127564062238268,34.68429768433904,0.015725216,10.15127166667177,-0.13314903464512065,-5.0917764557713845,2.1254323148600998,105.0,0.9294401394387901
836.0,0.008490860239511335,0.01277578179300723,34.64664708024997,0.015738048,10.154811666665289,-0.13354695267284153,-5.086971604134437,2.1233032805423737,104.0,0.928997670091644
837.0,0.008475027885993944,0.012775040054589742,34.69538339390344,0.015739016,10.157256666664034,-0.1315417429277941,-5.081635031418848,2.1144243626471946,103.0,0.9284642895288028
838.0,0.008470189488144224,0.012800310004573429,34.66960955394404,0.015748519,10.161435000000832,-0.13332795692333343,-5.083063620327616,2.1092777092392208,102.0,0.9279300802147378
839.0,0.008450388672505648,0.012779457717847184,34.643271563003516,0.015745629,10.163961666667213,-0.1325469567311634,-5.053617048607835,2.101655610118999,101.0,0.9274015790411236
840.0,0.008442915213182306,0.012808503753052827,34.65509140997936,0.015747249,10.167809999998038,-0.13265424081616495,-5.062161867315935,2.0947677416083805,100.0,0.9268422837068719
841.0,0.008435242133100943,0.01281138577669983,34.653078257382,0.01575793,10.171016666665674,-0.13248295432607876,-5.070937979683972,2.0922959065433933,99.0,0.9263168368074305
842.0,0.008431787538458814,0.012831944909612552,34.67234188322032,0.015757922,10.173644999996759,-0.13391594497327075,-5.046886712528435,2.0862603911513884,98.0,0.9257709132344958
843.0,0.008417662366217755,0.012843049366964161,34.66961130675717,0.015763035,10.178630000003613,-0.13222470057832325,-5.0307252169283885,2.0796422840321154,97.0,0.9251879658990289
844.0,0.008404191377856633,0.012851403913479598,34.65507163795702,0.015779974,10.18219500000123,-0.12970439531766947,-5.037835951027156,2.0765931085580167,96.0,0.9246236142511315
845.0,0.008403986753091348,0.012879070876744203,34.64972546743622,0.015760049,10.18620833333116,-0.1327393357673912,-5.03761835742586,2.0705244557941356,95.0,0.9241021621188245
846.0,0.008383078139889337,0.012869358285281879,34.62278339678275,0.015775727,10.191014999997181,-0.13163802522029752,-5.019205809064676,2.0624401439683684,94.0,0.9234593863944563
847.0,0.008370799585591577,0.012894676363595939,34.62151598862784,0.015787773,10.196336666673112,-0.13108752504323934,-5.008524828041885,2.0536711091501916,93.0,0.9228298241306097
848.0,0.008366702416657547,0.012912517994866918,34.59775965151819,0.015797244,10.200876666667561,-0.13068135463734323,-4.996453442847308,2.0499316523353968,92.0,0.922252817730881
849.0,0.008357905201177797,0.012911116229612109,34.62714718078566,0.015793238,10.205306666662606,-0.14285291705836653,-4.995087983845981,2.0447880157437823,91.0,0.9216174169612225
850.0,0.008355415798966034,0.012937191498828864,34.653363660417604,0.015787167,10.209056666664159,-0.13270496509155205,-4.993465746355732,2.0413959547331992,90.0,0.9210030608855588
851.0,0.008328595791884318,0.012937157865495562,34.72597695187854,0.015806761,10.211421666666865,-0.13171464517923379,-4.975152180449125,2.028191026185726,89.0,0.9204043020941612
852.0,0.008311647281878628,0.012948585289815106,34.58095077896668,0.015825026,10.22182333333573,-0.13118914158722628,-4.959386057373824,2.0203217367352284,88.0,0.9196299225378336
853.0,0.008289481600281557,0.01294755135021053,34.569534597060645,0.015833659,10.22785000000149,-0.12953433709441634,-4.958917064244128,2.013328549337896,87.0,0.9190055190175591
854.0,0.008274795628557053,0.012962314065252603,34.54136894495929,0.01583859,10.232990000001156,-0.1309274981328562,-4.946824730991104,2.0079942863517988,86.0,0.9183308782742308
855.0,0.008274266262221466,0.012998940480345288,34.571305811442414,0.015843609,10.2375233333325,-0.13010782326447073,-4.938128501448786,2.0010709881415942,85.0,0.9176417576640166
856.0,0.008258439593395476,0.013011618050430511,34.62685130700584,0.01584138,10.242174999997951,-0.13079747833110505,-4.930173781701103,1.9932993526659561,84.0,0.9169826117750277
857.0,0.008246710029358312,0.013021772680920295,34.610609343061824,0.015850401,10.25005999999897,-0.13111437412820542,-4.9221311488418245,1.9863199631912334,83.0,0.9163458794163245
858.0,0.008232211349166081,0.013029894884270294,34.6231677563096,0.015844924,10.254774999998821,-0.13058103769082846,-4.908422158036682,1.977783474062971,82.0,0.9156065308948679
859.0,0.008211495640192929,0.013033921858680988,34.62581882331888,0.01586088,10.261468333331868,-0.1292400100992826,-4.896098820606773,1.9700046336753354,81.0,0.914875116036811
860.0,0.008195067347367281,0.013043658693908479,34.62375826580558,0.015875129,10.268864999998671,-0.1296832441614697,-4.875821805753273,1.9602306130292362,80.0,0.9141178329664014
861.0,0.008174970330871922,0.01306199867920052,34.600690111473014,0.015875051,10.275396666668046,-0.12972709677442368,-4.871610919950537,1.9504660978811,79.0,0.9133921914314759
862.0,0.008157752210807487,0.013068117167109766,34.576909842644575,0.015892945,10.28487333333275,-0.12993049755885902,-4.874553976798537,1.9439873861150887,78.0,0.9126117126386145
863.0,0.00814901001438211,0.013089223199860054,34.57316803267914,0.015887547,10.291675000001366,-0.1301647898250031,-4.866112533465186,1.9381829528020162,77.0,0.9118461699914023
864.0,0.008132207241487692,0.01310690773009862,34.55432741593672,0.015896112,10.298586666669387,-0.12838134935596496,-4.848624253846765,1.9294060557827941,76.0,0.911054693949157
865.0,0.008112952608648822,0.013123128772723374,34.52763613167961,0.015916083,10.30783666666442,-0.12829980452078732,-4.837892575634955,1.9209645351564777,75.0,0.9101992923209494
866.0,0.008101648584103692,0.013143217399669489,34.556603935628495,0.015915798,10.315734999999403,-0.12727109399446368,-4.8169741609610455,1.9125610102742598,74.0,0.9094577741474128
867.0,0.008097166797991193,0.01319831682865608,34.495880491707034,0.015928797,10.325256666665275,-0.12753637722503075,-4.824242756964335,1.9080605825148984,73.0,0.9086108555794838
868.0,0.008083062564941621,0.013207368617563676,34.525981312277594,0.015941717,10.334215000000162,-0.12712945781428256,-4.8111169438623556,1.9013563931083843,72.0,0.9077719358576349
869.0,0.00805482170008674,0.013185677041919584,34.5396314326046,0.015946571,10.34369833332797,-0.12787652672564365,-4.8042909542778816,1.893649329602663,71.0,0.9069461085427583
870.0,0.008044928732555188,0.013219074050366658,34.53308646177209,0.015952755,10.351906666664096,-0.12833050833136123,-4.785443019696304,1.8849320893845187,70.0,0.9060199930180037
871.0,0.008024982276740986,0.013221218670192885,34.53377034029876,0.015964728,10.361443333335531,-0.12753425539724836,-4.77042244795988,1.8768596791476724,69.0,0.9051088043270871
872.0,0.008008372948463063,0.013239617387031813,34.564838111354156,0.015971728,10.370446666663822,-0.12777529335242002,-4.7679680984606225,1.8680557162601246,68.0,0.9042039383561803
873.0,0.00800759808994973,0.013294462538931925,34.562619058341106,0.015971681,10.379354999998274,-0.1269705769906418,-4.748900925854629,1.863961214115095,67.0,0.9033168951924886
874.0,0.00798270157070835,0.01328515867476919,34.55030830601399,0.015978752,10.38870000000267,-0.12779922502146462,-4.743366403527281,1.8542751992301696,66.0,0.9023724633345094
875.0,0.00796283094113848,0.013300592794582736,34.549735992776625,0.015981607,10.398988333336698,-0.12690429524100977,-4.732916114798937,1.8443631524516932,65.0,0.901358984394242
876.0,0.007943754768798607,0.013325492305532718,34.5333583161133,0.016000232,10.409471666665437,-0.12654527334593707,-4.727009072543086,1.8357391968149654,64.0,0.9004190408294068
877.0,0.007926188198786146,0.013335393947817917,34.5256072119756,0.016010091,10.422056666660744,-0.12536703275632216,-4.715650731654573,1.826073203554102,63.0,0.899558256974151
878.0,0.007911317399617892,0.013368290192533187,34.50193205214215,0.016028885,10.43460999999661,-0.12666229737067447,-4.717659211397429,1.8182774952855698,62.0,0.8985150826670033
879.0,0.00789627175577489,0.0133902953841955,34.53992198603008,0.016030271,10.44722166666761,-0.13383763354281783,-4.696521876827023,1.8109398040911497,61.0,0.8975309079975331
880.0,0.00789256348494142,0.013426708906353491,34.549209840012125,0.01602559,10.456384999995741,-0.12628277612366468,-4.672428435348114,1.8057245061823257,60.0,0.896534683843979
881.0,0.007882225253419951,0.01343806084709655,34.57374750285191,0.016016381,10.466033333330415,-0.1274543381819148,-4.661266419929057,1.801314008701694,59.0,0.8956361499048938
882.0,0.007861868424881315,0.013438657339499522,34.60545116650326,0.016024776,10.478273333337468,-0.12802737588976998,-4.662481008386834,1.7929410885014103,58.0,0.8944916351531685
883.0,0.007847263047769995,0.01343469850750314,34.70241411009717,0.016036764,10.49015499999902,-0.12695965437597123,-4.6597046162854685,1.7892477927998809,57.0,0.8935031863622188
884.0,0.00784868086368058,0.013507247278553057,34.80273401850351,0.016033256,10.501085000003998,-0.12540500340810123,-4.6430177552968965,1.7817918291888248,56.0,0.892530167242928
885.0,0.007823554294005407,0.013505629267850112,34.80565414747872,0.016034879,10.516374999998758,-0.12658239996918716,-4.620051664725345,1.77386006502786,55.0,0.8914015198180024
886.0,0.007820202782864294,0.013560242017110166,34.75027955091234,0.016055914,10.53067166666345,-0.12588304122382288,-4.630906001387203,1.767509511608085,54.0,0.8904055750187936
887.0,0.007779539246861143,0.013547583706374156,34.59780586659576,0.016068919,10.5468833333347,-0.12552694846148288,-4.604533430869433,1.7511773338713,53.0,0.8892712101416056
888.0,0.007767956508231184,0.01359846693323703,34.606081019504906,0.016095383,10.56813999999625,-0.12518445109698534,-4.59028394415568,1.7421487406358016,52.0,0.888180135876091
889.0,0.0077459720142204706,0.01360607833160035,34.63204426375855,0.016109573,10.586928333334315,-0.12500209599855183,-4.582627669168451,1.7335876793764982,51.0,0.8871318028253712
890.0,0.007732501149524163,0.013645808428874567,34.628076352816,0.016112726,10.602168333336401,-0.12406369407636372,-4.569993108170777,1.7249780224880866,50.0,0.8860821940564756
891.0,0.007720403612421226,0.013683906473442177,34.63219269486049,0.016126895,10.620251666661352,-0.12226006201095473,-4.55774146592383,1.7170626332782235,49.0,0.8849987741000157
892.0,0.007703756382225096,0.0137033605476103,34.67476336253671,0.016135635,10.63700166666725,-0.1250048848344224,-4.550372927514441,1.70902633415422,48.0,0.88386324524639
893.0,0.0076913914933892606,0.01374032650951291,34.689550619198066,0.016154416,10.657181666667263,-0.12274600471031338,-4.538534398600527,1.7003534849799615,47.0,0.8827184511403198
894.0,0.007674008138216083,0.013766939553874896,34.692961785316236,0.016155764,10.677608333334016,-0.12327952872248933,-4.521273840213629,1.692755609324658,46.0,0.8816058386548008
895.0,0.00765499725134036,0.013786575801617988,34.68666083154044,0.016182156,10.69967666666489,-0.12447000368193273,-4.504895880794899,1.6825312789480398,45.0,0.8803749568513934
896.0,0.0076457864763272015,0.013834998941656781,34.69332958887877,0.016204648,10.723731666671423,-0.12214234237278407,-4.500022044018889,1.6762421173727522,44.0,0.8791972454916631
897.0,0.00762356178179824,0.013860580546323569,34.70499378408942,0.016213212,10.748600000003353,-0.12252546676537057,-4.495459283417032,1.6694331137201606,43.0,0.8780536712328996
898.0,0.007618123843662576,0.013910638866089398,34.70229147207358,0.016223509,10.770923333327907,-0.12310928067467843,-4.5021714590422555,1.6609411600961081,42.0,0.8768476519662028
899.0,0.007608088924391584,0.013963843953837953,34.700800851227974,0.016243339,10.798246666664879,-0.12193093898885507,-4.475433125016975,1.6523207098903079,41.0,0.8756214819394157
900.0,0.007596029337353312,0.01398949265244803,34.71545140812171,0.016270574,10.825978333332266,-0.122893127008054,-4.467589411170202,1.6451040663632939,40.0,0.8743595731800833
901.0,0.007573115908818,0.014010538810106322,34.71573337558338,0.016275419,10.852536666664916,-0.12408031962309232,-4.441947943688682,1.6362430091536195,39.0,0.8731393999599033
902.0,0.0075550702230583276,0.014044544232576606,34.7145392295872,0.016319906,10.883663333331546,-0.12931396873067802,-4.4439983716836595,1.6254028766905853,38.0,0.8718725000696057
903.0,0.007544629622505018,0.014109698873274875,34.71346495354466,0.016325381,10.912043333332985,-0.1224881580847433,-4.432530548607799,1.6160965885424556,37.0,0.8706297922655907
904.0,0.007514642179880272,0.014091633984383348,34.70859827470433,0.01634503,10.942443333333358,-0.12369491122513268,-4.418448944314986,1.6060234054253757,36.0,0.8693298075090262
905.0,0.007493236963870091,0.014125577184402107,34.72201005052562,0.016357036,10.975136666667337,-0.12987029365248237,-4.404323095309781,1.5947677640671711,35.0,0.8680389762631682
906.0,0.007467376225990259,0.014149045988949017,34.72457419459459,0.016389472,11.009171666670591,-0.12112305486457153,-4.374776273594411,1.5835881829187284,34.0,0.8667413846421597
907.0,0.007455501507553056,0.01420744779457956,34.7026886806446,0.016415464,11.048558333337617,-0.1216688852050382,-4.376527286624583,1.572080598549757,33.0,0.8654366787971635
908.0,0.007428656950926182,0.014221449255013245,34.68627137813664,0.016439937,11.088223333330825,-0.12172418625180077,-4.362782284497403,1.5621156630236706,32.0,0.8641247562982531
909.0,0.007410621676989279,0.014255970923386463,34.68846161334673,0.016475387,11.127163333337133,-0.12174565775704095,-4.330983441696095,1.553437647004579,31.0,0.8627428555359045
910.0,0.007399883520832616,0.014324021248058,34.67657360457975,0.016490348,11.169483333337121,-0.12190815501060594,-4.328454865748506,1.5451712476356976,30.0,0.8614125934242407
911.0,0.0073921019200246935,0.014366238936983822,34.696066058083794,0.016519234,11.210398333333433,-0.12064767223340224,-4.334819183018728,1.5390603769837983,29.0,0.8600403001234094
912.0,0.007363268172861974,0.014368598685063115,34.73002625876136,0.016536176,11.254203333333134,-0.12019051319547855,-4.310592914205855,1.5289188787231414,28.0,0.8586698051661743
913.0,0.0073514804218668545,0.014424628935355134,34.73244315520279,0.016582273,11.30234333332628,-0.13347421422233474,-4.308537908805499,1.5191483059628261,27.0,0.8572916890732131
914.0,0.007327414708743254,0.014449982720623616,34.72195177494668,0.016606621,11.356356666671733,-0.12008260125198733,-4.2830096854992945,1.5112161457142061,26.0,0.855957466822714
915.0,0.007312425279886441,0.014495529670174501,34.704825207254565,0.016644411,11.406345000001602,-0.11978703067031507,-4.264641782162096,1.5010488520192438,25.0,0.8545986836508987
916.0,0.007297168157040934,0.014550734511662082,34.687142656747014,0.016673597,11.463851666667809,-0.13290559761235124,-4.259036312201712,1.4910039448941472,24.0,0.8532411035214803
917.0,0.0072694873420476765,0.014580145517045291,34.688635600246116,0.016709691,11.521864999993705,-0.11725270231204074,-4.247426355270101,1.4798376050367361,23.0,0.8517861087853892
918.0,0.0072383681188865475,0.014587780075653332,34.75012858210633,0.016744575,11.584044999994028,-0.11782658039927621,-4.235053263888908,1.4680722225568328,22.0,0.8503704313000912
919.0,0.007230604909924709,0.014660027957076993,34.78340459980258,0.016786825,11.65749333333224,-0.11795657139138806,-4.214756472055285,1.4605464968203254,21.0,0.8489522410170031
920.0,0.0072045585953931625,0.014669645439815882,34.83118256596166,0.016819714,11.723063333332538,-0.1197022768385144,-4.20487531205788,1.4509623587009968,20.0,0.8475252191763631
921.0,0.007199361141298635,0.014750711158379308,34.832551124546534,0.016876673,11.803641666665984,-0.11681410843461469,-4.203606089788624,1.4447518830955435,19.0,0.8460918912592122
922.0,0.0071754981961080835,0.01477538829902113,34.70095485989877,0.01691553,11.889245000000422,-0.11700258153990975,-4.18547395008289,1.4372961400061044,18.0,0.8446562204314065
923.0,0.0071511052294084285,0.014812524850816612,34.617505123459985,0.016979065,11.984161666664296,-0.11697257988103914,-4.163705739776966,1.42236307123197,17.0,0.843182521998348
924.0,0.007129983607280459,0.01484229449668171,34.68033531726666,0.017033638,12.085673333331943,-0.11693419205809366,-4.158290910384672,1.4138081401705571,16.0,0.8417043501563237
925.0,0.00711671320897377,0.014905075605299443,34.762805533404446,0.017091155,12.19135833333712,-0.11699967598066442,-4.148971894467741,1.4049924385136934,15.0,0.8402576038083966
926.0,0.0071009826304405865,0.014973975134957476,34.77196269615781,0.017136803,12.302730000003551,-0.12506087260988685,-4.1411038104254985,1.395260392853314,14.0,0.8387924377624573
927.0,0.007081190746020771,0.01500773541751906,34.782764425117534,0.017212594,12.433399999995405,-0.11676938976278403,-4.130169139659335,1.3865467357243295,13.0,0.8373302417169564
928.0,0.007050032382789386,0.014998746620727563,34.80155499481957,0.017272288,12.568591666671757,-0.1206427985614581,-4.107962562991885,1.3767537402076957,12.0,0.8358283212498722
929.0,0.0070383408324352,0.01504291856471142,34.79341579010621,0.01735192,12.719753333336364,-0.11826387143672992,-4.091075518850963,1.371189301411931,11.0,0.8343973985727282
930.0,0.0070303706958328,0.015112164830917464,34.839318610387835,0.017414303,12.884400000004097,-0.13201602005278737,-4.096414392061359,1.3641262234879283,10.0,0.8329427796048355
931.0,0.00701782054516931,0.015182083266408379,34.81730845159373,0.017522318,13.079883333334388,-0.11508675385661159,-4.08594842682205,1.3569472517196246,9.0,0.8314336318035483
932.0,0.0069930338917077355,0.015199664535381324,34.810710971699734,0.017621962,13.30346333333291,-0.1153451531970802,-4.070845030261476,1.3495053155812213,8.0,0.829946669960546
933.0,0.006985209777865991,0.015294084247649194,34.80237332484844,0.017735779,13.573044999999304,-0.11455090667956759,-4.065504681618521,1.3415849826134725,7.0,0.8284645063121107
934.0,0.006974179984819664,0.015361814670621771,34.79524575986301,0.017854612,13.8739883333367,-0.12002693627919697,-4.053560702988514,1.3346055893303854,6.0,0.8269575140241265
935.0,0.006959169390876842,0.015422270580071566,34.77517829270738,0.018007325,14.298419999998684,-0.12736322206148717,-4.0453605684909535,1.3251731642473792,5.0,0.8254614474718982
936.0,0.006941253823012001,0.015473010825718567,34.78913585716715,0.018157182,14.766768333339133,-0.12069267282386509,-4.034619404250013,1.3181224234106292,4.0,0.8240323669261421
937.0,0.006916961978609526,0.015487823161339745,34.799566473610696,0.018334661,15.419668333333297,-0.11197034162432663,-4.016207831233149,1.310279437908148,3.0,0.8226341441409672
938.0,0.006905571680407683,0.015549885976852262,34.77358699254007,0.018540274,16.280423333332873,-0.11331676407162426,-4.010343016041337,1.3058725734739838,2.0,0.8212527097605621
939.0,0.006902934261837779,0.015665205168917312,34.747133391481775,0.018789753,17.531809999995556,-0.11092147934863802,-4.0173870900326625,1.3013816359520725,1.0,0.8212527097605621
