Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
417.0,0.009457511766385426,0.01105689947350329,33.310889817792855,0.015203832,10.041604999999981,-0.13999034811688085,-5.951015224002846,2.9181969655054765,592.0,0.9860436793522172
418.0,0.00946028345549651,0.011064578673374207,33.31855096197343,0.015211224,10.040653333331768,-0.1403282085360122,-5.929537597498193,2.918765512608767,591.0,0.9860273451442414
419.0,0.009466403860205155,0.01107715395659581,33.3203158988165,0.015209319,10.041323333334487,-0.14154397333331722,-5.941604880003894,2.9239097506044525,590.0,0.9859582747790868
420.0,0.009472525097246134,0.01107485084918651,33.34894396784351,0.015206541,10.040876666666009,-0.14721992988524651,-5.952174401573923,2.9259376043024745,589.0,0.9859191660182763
421.0,0.009469774799535795,0.011075458249302722,33.32953879942656,0.015215054,10.043034999999994,-0.14243358586959737,-5.984725991100005,2.930992549288021,588.0,0.9859579014257617
422.0,0.00947585816266538,0.01109302544784169,33.33705709068685,0.015211552,10.04055333333478,-0.1410020637544814,-5.972389471468579,2.9282184219284657,587.0,0.9857685179515747
423.0,0.009478090365470742,0.011100840588155258,33.33121122464506,0.015213507,10.044081666669808,-0.14220156669444095,-5.954116496104626,2.9259795027737856,586.0,0.9858174272371705
424.0,0.009478302593295865,0.011098911496277534,33.33884068046718,0.015200948,10.043154999997933,-0.13940185941264685,-5.988894695569525,2.9241187331163863,585.0,0.9857948393609984
425.0,0.009482752212186273,0.011107175912333555,33.32745815065911,0.015219141,10.045303333333383,-0.14081834038867863,-5.98919588477313,2.927828150123585,584.0,0.9857827053779307
426.0,0.009475722917404632,0.011097469858944945,33.369008696589816,0.015205694,10.04281333333347,-0.14112330795094044,-5.958698889650675,2.927918119851581,583.0,0.9857137283511075
427.0,0.009466423506199329,0.011085079104759405,33.41743074445716,0.015206259,10.044078333334376,-0.1427899983804662,-6.183463035350896,2.966225030327749,582.0,0.9857026210896839
428.0,0.009466949601027376,0.011095603655195409,33.44485283151468,0.015211004,10.043063333331762,-0.14167856727406242,-5.9469456995369985,2.9199770554031494,581.0,0.9856439112793027
429.0,0.009465655107585737,0.011097709458255448,33.44911810465219,0.01521271,10.043496666666275,-0.14108419905543282,-5.936842248911195,2.918609993101182,580.0,0.9856471781208979
430.0,0.009466356487042346,0.011104854951792116,33.449760076774716,0.015206903,10.041996666668759,-0.14145288001397863,-5.939631254102018,2.913381238109208,579.0,0.9856839534234261
431.0,0.009459788523650366,0.011101788273478515,33.44517692665036,0.015216553,10.04281333333347,-0.14048071132814394,-5.9873122392383555,2.9183216645158017,578.0,0.9854336200189066
432.0,0.009461469265422537,0.011106384366002578,33.43677204239213,0.015210366,10.043121666666897,-0.1399496814845106,-5.917932019565858,2.9097880429339704,577.0,0.9855067039323065
433.0,0.009462264620676458,0.01110798294578378,33.44362945730827,0.015209679,10.043111666668361,-0.14108800215500933,-5.92847608013843,2.913886586414916,576.0,0.9853383215826598
434.0,0.009465270355133589,0.01111201494378256,33.46014519447641,0.015193051,10.043090000003577,-0.14078131125819093,-5.963985212787676,2.918908071204071,575.0,0.9852475033863148
435.0,0.00946756792456875,0.011121984669867607,33.47437039129796,0.015203481,10.04347499999761,-0.14132547712180582,-5.955974555705997,2.947069320977288,574.0,0.9852284623667316
436.0,0.00946236694681338,0.011110196039893655,33.54321783093773,0.01518668,10.043908333336002,-0.14122475785485022,-5.930210283497356,2.9110591383918707,573.0,0.9851666723914176
437.0,0.009458975742707936,0.011106426818669706,33.456807192968625,0.015189874,10.042980000000291,-0.14059895400541003,-5.95259193266808,2.915720674935904,572.0,0.9851776863145099
438.0,0.009459068982880499,0.011111255523263778,33.45018240049738,0.015199685,10.04300833333594,-0.14114056731945746,-5.91806112842018,2.9095659734073824,571.0,0.9851395109370124
439.0,0.009454237048451058,0.01110430706661723,33.477172786537565,0.015191883,10.043206666666084,-0.1407237418755958,-5.927541618221269,2.9120808101781734,570.0,0.9850365587575997
440.0,0.00944813427993585,0.01110407073586559,33.50285939690906,0.015190128,10.043523333334209,-0.14130473868495497,-5.975464986415635,2.910079516711129,569.0,0.9848756434744559
441.0,0.009459245817396846,0.011113777301731777,33.54689758474805,0.015183893,10.043441666666574,-0.1420819531445067,-5.9031012907298095,2.9030387715010795,568.0,0.9848461485617683
442.0,0.00945370561019099,0.01111182894098004,33.59585454157595,0.01519209,10.041178333332452,-0.14070394977474793,-5.9490699401130165,2.914483760397355,567.0,0.9849173657085426
443.0,0.009452060465213631,0.011111967825867774,33.551213114538164,0.015192935,10.04324833333182,-0.1423539837433246,-5.940219341537451,2.9096408882543625,566.0,0.9849367800814508
444.0,0.009440043915468004,0.01110333780897614,33.57802687902858,0.015194553,10.043113333332197,-0.1414312763658036,-5.930119136566207,2.9020314708772554,565.0,0.9848458685467745
445.0,0.009436884017447723,0.011115251952929221,33.53893499043562,0.015194092,10.043390000002303,-0.14132245324578036,-5.917604123364427,2.8987155364090977,564.0,0.9846130827485376
446.0,0.009440027134158748,0.011129297655254286,33.488273916753855,0.015196324,10.042179999997218,-0.14195571187787862,-5.953469368345915,2.903000682506151,563.0,0.9847274222043677
447.0,0.009438454544471791,0.011129914383852945,33.48697440346766,0.015217017,10.043353333331956,-0.14136939605636964,-5.918593036216856,2.8982992963798857,562.0,0.9846576984708941
448.0,0.009423464577865212,0.011125743842815757,33.45261038000146,0.015214937,10.04327166666432,-0.14547426896262633,-5.901721436358411,2.883667250667983,561.0,0.984577147490991
449.0,0.009435264819808695,0.011137739039292825,33.416659644144325,0.015217694,10.043459999999808,-0.14227324061414845,-5.922088232446119,2.8939728912935627,560.0,0.9843663895389386
450.0,0.009434152974975709,0.011142892664353978,33.42364939279648,0.015217032,10.04367000000008,-0.14127647537570406,-5.933965084011952,2.895575338010509,559.0,0.9844520741270626
451.0,0.009436246780027706,0.011152967589164278,33.41091244217391,0.015203666,10.043273333332035,-0.14106619971082887,-5.94754894914366,2.8935961752085264,558.0,0.9841476978287265
452.0,0.009434495826419326,0.011154348753825835,33.428758651719775,0.015208151,10.043466666666792,-0.14070759369352914,-5.944172325252766,2.8970834968061405,557.0,0.9841728991781747
453.0,0.0094359039647457,0.011156304586059382,33.42842166646515,0.015202172,10.043643333336028,-0.1410921440747599,-5.9166167995044,2.8907872587326553,556.0,0.9840800275385412
454.0,0.00943869428980401,0.01116250145592429,33.42569483776814,0.015216459,10.043571666666928,-0.14031487266944837,-5.941388643703229,2.900637080098521,555.0,0.9839568209412388
455.0,0.009432382773447058,0.011167208083029739,33.415837569782965,0.015221899,10.043131666665431,-0.14194751933362212,-5.922940424700924,2.8868981139035053,554.0,0.9838576022950776
456.0,0.0094234970786803,0.011174189296130456,33.363511190576354,0.015220848,10.042923333332874,-0.14014521047934644,-5.906746264796814,2.8815842542769765,553.0,0.9837988924846962
457.0,0.009413725096886436,0.01116877428413658,33.29751709637237,0.015238659,10.042484999999093,-0.14016001819763588,-5.944578260110513,2.8811326215853543,552.0,0.9838149466776781
458.0,0.009408490882664367,0.011184078460560142,33.219327300373855,0.015254577,10.043198333331384,-0.14013673906729246,-5.9133554023713835,2.8756852221135123,551.0,0.9837122745132594
459.0,0.009399429704770399,0.011184936041367685,33.197032300124036,0.015259537,10.042010000002726,-0.1399389359772191,-5.928489307467707,2.8707836084138414,550.0,0.9835103837026793
460.0,0.009395198202851167,0.011190915467730657,33.179509092841144,0.015257474,10.041883333333923,-0.139916550403649,-5.907155311551498,2.8648975070630605,549.0,0.983520277565796
461.0,0.009388681716291815,0.01119365956166469,33.144710447685455,0.01526707,10.041924999999658,-0.1392423738267836,-5.915419442638857,2.8624279605202645,548.0,0.9834142452214508
462.0,0.009383609274250563,0.011192155391421394,33.13745747065566,0.015265305,10.04278499999782,-0.13975483769748415,-5.929586826415032,2.8657170487690102,547.0,0.9832503431117059
463.0,0.009385576456702687,0.011187296086659523,33.159299166125436,0.015262029,10.042565000002893,-0.13927748399530399,-5.8999695153239236,2.8610696086948333,546.0,0.9831494443755815
464.0,0.009389628016901772,0.011190744136226642,33.21912552100486,0.015262843,10.04299666666581,-0.14014500273670794,-5.890060797480298,2.87161117094777,545.0,0.9830792539504516
465.0,0.009392248259360686,0.01118750459780617,33.26886402091091,0.015245179,10.043733333330602,-0.13870004479536335,-5.906212713824151,2.863060752694276,544.0,0.9830613329908439
466.0,0.009397459906467107,0.01117935276619737,33.3279937751021,0.015234656,10.045168333333761,-0.1395343978711024,-5.923295667236822,2.869368336262579,543.0,0.9830519058193836
467.0,0.009405032751098438,0.011174606333050867,33.408395278755926,0.015214325,10.04089999999851,-0.1486804327303762,-5.910988263466662,2.8699135746348006,542.0,0.9832757311378166
468.0,0.00940294180319027,0.011169043992352691,33.44267890733565,0.015212091,10.040701666668367,-0.14075406814594657,-5.89669978101765,2.875851863069105,541.0,0.9831516844955325
469.0,0.009405031104968337,0.011162007540895576,33.49200894926483,0.015200126,10.041551666667996,-0.1399088493007783,-5.920113501111607,2.8740637094170114,540.0,0.983225888468908
470.0,0.009405681596337603,0.011164047434121076,33.483473272507716,0.015196323,10.043389999998423,-0.13992033614257327,-5.902601881842284,2.876325946831359,539.0,0.983097734940047
471.0,0.009407462677365584,0.011162347780095262,33.532519439060316,0.015200289,10.041618333333949,-0.14186477967442426,-5.8917993699350575,2.871175604543265,538.0,0.9830634797724636
472.0,0.00940556331726563,0.011158092077232501,33.55030548495067,0.015195061,10.0411266666643,-0.14120820921306745,-5.888264076418481,2.873046259650561,537.0,0.9830541459393347
473.0,0.009409055333567121,0.011165790451479056,33.58453404290315,0.015178517,10.043736666669913,-0.14247773716697956,-5.914010971740985,2.8773722008105738,536.0,0.9831771658599746
474.0,0.009404305480688008,0.011154324421168826,33.607415554634194,0.015192703,10.043396666669286,-0.14185354136442183,-5.893369659553971,2.875035027164728,535.0,0.9830573194425986
475.0,0.009394799814746134,0.011147523820276745,33.62630496091822,0.015178908,10.043144999999397,-0.14116210875004437,-5.881308141883054,2.8681289235961422,534.0,0.9830353849347453
476.0,0.00940101555812042,0.011164162561815287,33.61161764803469,0.015186813,10.040953333330496,-0.14160428712217124,-5.883870908166115,2.8657652919314227,533.0,0.9830576927959237
477.0,0.009397614995225317,0.011162840341795481,33.594092128521986,0.01518828,10.043539999999727,-0.14091496143164045,-5.894340903464166,2.8695797751987064,532.0,0.9827668505556244
478.0,0.009398558859608504,0.011167984884384098,33.622884526998845,0.015185568,10.043638333332881,-0.14243534125101817,-5.895698353725953,2.8708533172367097,531.0,0.9828299472675763
479.0,0.009403509549584506,0.011176896199924518,33.609750442235885,0.015198474,10.041996666664879,-0.14033350620434235,-5.8989471854114965,2.870525462445399,530.0,0.9827804779519929
480.0,0.009400492612025389,0.011180878319051759,33.610836892152015,0.015197016,10.040835000000273,-0.14020310790999166,-5.907172822976049,2.8676431408851983,529.0,0.9826274030886775
481.0,0.009405720925924147,0.011198714129058882,33.59731629157127,0.015212397,10.042548333333494,-0.14038671496743224,-5.882209703230631,2.867094868596012,528.0,0.9825626262867622
482.0,0.009404824395638542,0.011205312974708503,33.56911570341092,0.015207418,10.040319999998125,-0.14015416175139284,-5.885003565627551,2.864271694798083,527.0,0.9825105434979026
483.0,0.009404753523408506,0.011208697274025315,33.531869429222134,0.015213076,10.04285333333537,-0.14273871315657743,-5.880525649891193,2.867530176333383,526.0,0.9824934625832764
484.0,0.00939247837279702,0.011193695883511368,33.52535662296095,0.015210286,10.04492166666702,-0.14154489313820526,-6.383844300103969,2.937016913608364,525.0,0.9822679571748801
485.0,0.00939147880328909,0.011195905830022414,33.556390147396414,0.015206511,10.04291666666589,-0.1409144564468171,-5.945270813183156,2.8727943898916113,524.0,0.9821906730365721
486.0,0.009404321548989009,0.011254722883357063,33.54139857869665,0.015211954,10.043165000000348,-0.140091523212416,-5.8776007980829394,2.8524611902231842,523.0,0.9821855394283514
487.0,0.009389404620400044,0.01121130323021466,33.531535710817494,0.01521588,10.042823333332004,-0.1411792696177311,-5.920791473055887,2.8594450148064974,522.0,0.9821411103826574
488.0,0.009385520017333759,0.011218467429709854,33.52553751172138,0.015222634,10.043181666665866,-0.14144125462698173,-5.913840380956499,2.8606639212361555,521.0,0.981993822495882
489.0,0.009377938291975777,0.011212495788812152,33.48515790573637,0.015229249,10.04309666666668,-0.14152263347426247,-5.8943691698334915,2.8493622733336297,520.0,0.9818236667179405
490.0,0.00938524341077709,0.011218905728598511,33.48100140541408,0.015226532,10.043163333332632,-0.1395816496959869,-5.875389058167103,2.857304697399367,519.0,0.9818977773529847
491.0,0.0093833393609846,0.011228616934057493,33.498726898700056,0.015229953,10.043136666668579,-0.13998907922040524,-5.89598218452462,2.8535478209061114,518.0,0.9819924224209127
492.0,0.009380696722714691,0.011226754374142816,33.46178761540416,0.015231666,10.04329166666527,-0.13999178528114525,-5.895287081715143,2.849791749142086,517.0,0.9818672557186529
493.0,0.009374082188238993,0.011222087731869064,33.45529763659459,0.015228336,10.04343499999959,-0.1404331389582696,-5.8899508274990025,2.849028693649506,516.0,0.9818068658183083
494.0,0.009362424479054257,0.011221460203945084,33.4174153660557,0.015230198,10.04300499999663,-0.14082283302127574,-5.87861337979297,2.8381887322472195,515.0,0.9816898195508709
495.0,0.009355800754509183,0.011219178041855179,33.38157111461416,0.015244815,10.04325999999807,-0.14836106524533527,-5.901699570128873,2.8376299887968863,514.0,0.9815316110793346
496.0,0.009361474386995867,0.011240573511672314,33.363046105491634,0.015254321,10.043326666667902,-0.1411788935003986,-5.890967560353982,2.8391658139218543,513.0,0.9814673943074073
497.0,0.009358738989640758,0.011242336942927015,33.36535189498038,0.015253739,10.0431833333297,-0.14086311215490555,-5.871712087523215,2.8356217044084158,512.0,0.9814254853966581
498.0,0.009358928482577421,0.011242581331456029,33.36821992235615,0.015256997,10.04299666666581,-0.1404281688238156,-5.861882377691308,2.8342303586758066,511.0,0.9814091511886824
499.0,0.009370786976523283,0.01125627054274436,33.379238229405814,0.015245798,10.043948333334022,-0.14139754480938194,-5.872817038572185,2.8472332023946807,510.0,0.981362015331381
500.0,0.009374491970243457,0.011264061467771279,33.41499010310924,0.015243896,10.043713333333532,-0.1398362579109518,-5.883441002371892,2.842598866925147,509.0,0.9813013454160426
501.0,0.009372347549604032,0.011252910146946349,33.441476295747265,0.015230964,10.04316833333578,-0.13925097265064207,-5.878276945774735,2.8401930154336026,508.0,0.9812408621773667
502.0,0.009372646556364383,0.011263530228137338,33.44914061911676,0.015216318,10.040921666663296,-0.13949280385457039,-5.88989136921298,2.8571568801387484,507.0,0.981248982612189
503.0,0.009372753410057453,0.011258450196139202,33.42279964691242,0.015233904,10.041711666663954,-0.13963357600935147,-5.892543746256566,2.841433775562373,506.0,0.9812043668898325
