Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
841.0,0.007293835128991976,0.014601270753771918,34.64274452809498,0.0,11.580703333338413,-0.12027209375387288,-4.273289661601914,1.5012918854361244,23.0,0.8597486980459105
842.0,0.007286216657873804,0.014671684490379353,34.69447808562321,0.0,11.64986833333193,-0.11796506002024706,-4.2622957777713175,1.496412074286497,22.0,0.8583317289463421
843.0,0.007251456766294081,0.014667419112447743,34.73694361651398,0.0,11.712984999998783,-0.11934579654846102,-4.237740500386785,1.4820666888293257,21.0,0.8569060847345662
844.0,0.007235327025682152,0.01470900083610546,34.70198594913651,0.0,11.79612166667357,-0.11876383590059776,-4.238625309782854,1.4749530019647217,20.0,0.8554353267125039
845.0,0.007235923364528366,0.014803425240550581,34.72754702221333,0.0,11.866516666665364,-0.12676532445574332,-4.226263110702055,1.4689976448213662,19.0,0.8540049919988421
846.0,0.007213909743583712,0.01481670829390139,34.75568280174259,0.0,11.955383333330975,-0.11826615380312225,-4.205639061542779,1.4599639757264882,18.0,0.8525558944047816
847.0,0.007200837038902444,0.014859286988319594,34.74885720583917,0.0,12.050758333333457,-0.11787503464884484,-4.198515909220233,1.4533170393925647,17.0,0.8511076188425248
848.0,0.007183492128656714,0.014900336473499282,34.73200114876087,0.0,12.154246666670467,-0.1185548920564577,-4.184083753654307,1.4449455009354277,16.0,0.8496801424232612
849.0,0.007162962724366367,0.014934570331615214,34.748915161117274,0.0,12.261166666665424,-0.11811833974604641,-4.184924030558574,1.4375962433697662,15.0,0.8482331466811008
850.0,0.007147137572835793,0.01499453553231771,34.724605358589734,0.0,12.381091666671757,-0.1308489827690786,-4.163562658672555,1.4246418801657037,14.0,0.846765764424908
851.0,0.007149195054725632,0.015077865259175177,34.73037571749576,0.0,12.516441666668591,-0.11752363715447411,-4.168206003288798,1.4251243868030412,13.0,0.8453572187633229
852.0,0.007117163827598632,0.015074223125924102,34.745663173262336,0.0,12.66388666666268,-0.11718386288517202,-4.144595953031095,1.4122944402234685,12.0,0.8439225767964103
853.0,0.00711120648501432,0.015139405352038934,34.686645292070445,0.0,12.827081666661737,-0.11658670086762538,-4.140091422511297,1.4087151240524343,11.0,0.8425015220196097
854.0,0.0070804812236502064,0.015139128952559658,34.76534351089482,0.0,12.996214999995816,-0.133291343452238,-4.123267203577232,1.3948282559682452,10.0,0.8410822461300943
855.0,0.0070750866894562885,0.015190331474207298,34.77236620566048,0.0,13.206531666669374,-0.14189464295523985,-4.129563752342175,1.3887288526041706,9.0,0.8396769515526329
856.0,0.007069274163382964,0.015273007308265132,34.757741893817446,0.0,13.446299999998882,-0.11869095997786462,-4.112511907776328,1.3830345308259466,8.0,0.8382370622496833
857.0,0.007042937594832077,0.01530112824816944,34.72772364535734,0.0,13.74296833333404,-0.1158508862222506,-4.101066682117798,1.3766031272807713,7.0,0.8368226370226743
858.0,0.007033973629548976,0.015355639470840489,34.73576408706583,0.0,14.087965000001713,-0.12371783443961405,-4.090372964016042,1.3699400129948707,6.0,0.8354040932865102
859.0,0.0070095436848995885,0.015384434050068858,34.7364181031463,0.0,14.513188333335954,-0.11483783218076443,-4.079098973947722,1.3598380450938594,5.0,0.834040105687911
860.0,0.007000469957155802,0.015441262427906877,34.72054919682445,0.0,15.001134999996673,-0.11697690191145411,-4.071629245263939,1.3543258815971886,4.0,0.832672404699562
861.0,0.006983155257874206,0.015475815223344132,34.78028865268941,0.0,15.573481666661488,-0.11434974642288495,-4.063808050957567,1.3483042225270823,3.0,0.8312924506709594
862.0,0.0069971790388057495,0.015593891648411037,34.788735343760145,0.0,16.358751666670045,-0.12653885332613182,-4.063161869350763,1.3464535549460979,2.0,0.8300270759258839
863.0,0.006970403662154717,0.015615142313572035,34.76276348555757,0.0,17.38856499999917,-0.11223734907402678,-4.060092799479155,1.3400661595306151,1.0,0.8288157684259273
864.0,0.0069967530024672205,0.015789226026047307,34.722443655729094,0.0,18.898216666669274,-0.11165098180788684,-4.087080189748152,1.344836136448004,0.0,0.8288157684259273
