Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
676.0,0.008450487028287256,0.014309867462457767,39.40914736954343,0.0,10.558620000001975,-0.13790801296244393,-4.77231293842464,1.9668721963770397,67.0,0.9058155437375089
677.0,0.008433233441262483,0.014295299269702907,39.46207271298797,0.0,10.557508333333923,-0.1410901199240639,-4.7331155295256195,1.9556726676706784,66.0,0.9051187956202995
678.0,0.008396762658292353,0.014248358490670444,39.596914843337984,0.0,10.562593333333886,-0.13995218741661386,-4.73406451063004,1.9467752676852126,65.0,0.9044885619094608
679.0,0.008377083370696106,0.01427990504718772,39.493245643047075,0.0,10.585358333331532,-0.13934029606235804,-4.705091015665369,1.9321882828321915,64.0,0.903715465750528
680.0,0.008398209696927204,0.014347619428454557,39.492382846053076,0.0,10.59769166666471,-0.13808054996258437,-4.720185519120379,1.9349372777452831,63.0,0.9030595490093986
681.0,0.008445636263969582,0.014471865833660186,39.55397293943402,0.0,10.605961666667524,-0.13976246338566012,-4.758937548760603,1.9478224784241762,62.0,0.9023538198841791
682.0,0.008421605729675525,0.014448154375196011,39.610268138854536,0.0,10.616783333333053,-0.1395994922932516,-4.731368600637346,1.9362337408508437,61.0,0.9015165777281611
683.0,0.008392803834319378,0.014449747897457663,39.54851881482791,0.0,10.633639999999044,-0.13975040167811664,-4.723593689533527,1.9243924037240254,60.0,0.9007312321564044
684.0,0.008375446531156914,0.014468862889064764,39.54521965973464,0.0,10.655434999999125,-0.13988590185528932,-4.685818737490095,1.9103378953348025,59.0,0.9000231819900851
685.0,0.008368124840722557,0.014527232050923083,39.517283617512106,0.0,10.668579999997746,-0.13814559071908306,-4.685182421904903,1.9038015223586116,58.0,0.8992878666960727
686.0,0.008298748066755537,0.014454810248649287,39.34343654365124,0.0,10.709786666665847,-0.13725491785505506,-4.651662134566504,1.8806973567657972,57.0,0.898315729420797
687.0,0.008352743164076202,0.014578390254022335,39.46402833551924,0.0,10.711098333331757,-0.14130995998684473,-4.6783673056975354,1.8876103576289565,56.0,0.8976175128898306
688.0,0.008322664824444995,0.014527162381233678,39.60326289475865,0.0,10.71008833333229,-0.1392246562220117,-4.660622361082991,1.8797232288165513,55.0,0.8968453735682492
689.0,0.008318343383065868,0.014537760449101041,39.740892570691344,0.0,10.712366666664215,-0.14142418942979684,-4.637272813015764,1.8740861820224797,54.0,0.8961243445190461
690.0,0.008299929303952177,0.014608854308744097,39.59111570315478,0.0,10.752021666666648,-0.14011704610613085,-4.62590495732228,1.8596822882614354,53.0,0.8949628671318601
691.0,0.008235507237247265,0.014447059211606246,39.817802488149326,0.0,10.738056666667884,-0.14056618636198398,-4.601006599453151,1.848457896112806,52.0,0.8943650522073195
692.0,0.008249724489193472,0.014544611199642982,39.767397702378304,0.0,10.76808833333198,-0.14025088638382688,-4.613461553747873,1.8432405638250642,51.0,0.8933597098338627
693.0,0.00820665319082919,0.01448591332099467,39.80610582783746,0.0,10.778046666667796,-0.1416368690640072,-4.596165179416783,1.832376179359054,50.0,0.8924988688477252
694.0,0.008256274471445094,0.014578868075576483,39.946263436470076,0.0,10.791738333331887,-0.14139532018623904,-4.585146337104267,1.8397374153187,49.0,0.8916974275664651
695.0,0.008158702315972618,0.014588891678817306,39.5744572730521,0.0,10.853600000000249,-0.1388382607643805,-4.563721613654183,1.7972728858929559,48.0,0.8906741231769879
696.0,0.008161459446379854,0.014649391988801587,39.47119701160236,0.0,10.88185166666517,-0.1398174587548952,-4.557122852022322,1.799441110678307,47.0,0.8897477814636542
697.0,0.00812499935617596,0.014569989672358072,39.63631052004115,0.0,10.880763333333501,-0.1398157277191978,-4.551121313704315,1.7888911217107628,46.0,0.8888216576439746
698.0,0.008176348037820936,0.01477815608286566,39.54643988605571,0.0,10.925024999996337,-0.13965563029043637,-4.544297953246398,1.7885556878636384,45.0,0.8878511024661014
699.0,0.008123288341644637,0.014678590622928157,39.671512922112726,0.0,10.92655833333265,-0.13929246544616047,-4.521482651841447,1.7754664459285965,44.0,0.8869859036068788
700.0,0.008142459117196502,0.01477288469795871,39.76906189775946,0.0,10.934555000000788,-0.14051020791947166,-4.546232530122243,1.7795200192181637,43.0,0.8860846386110586
701.0,0.008116917610314429,0.014776783100945337,39.77860509219859,0.0,10.962608333331689,-0.13862539245985375,-4.490353589367147,1.7606326488649453,42.0,0.8850399332752789
702.0,0.008091092345878341,0.014780619289499378,39.763818353799955,0.0,10.987816666668126,-0.13980309810789196,-4.497524688913448,1.75048116913099,41.0,0.8841401840614013
703.0,0.008081954023664456,0.014774921068239027,39.93568502645508,0.0,11.005733333334016,-0.14007697538563188,-4.47822397341254,1.7483164627559917,40.0,0.8830558978696442
704.0,0.008074237417005808,0.014752283108504969,40.101982014584515,0.0,11.013713333336636,-0.14116828537331488,-4.469538794152659,1.7451010702571874,39.0,0.8821147014932724
705.0,0.008147254671906816,0.014953980599536504,40.09805198069273,0.0,11.047801666667995,-0.14061531149696124,-4.479571074060415,1.7552385065904508,38.0,0.8810877308062216
706.0,0.0080632795235377,0.014810098982957867,40.25959465631457,0.0,11.051491666666697,-0.1421009242900727,-4.437662834099365,1.733685282623752,37.0,0.880141115509405
707.0,0.008052751149454872,0.014900689991502613,39.94507403905465,0.0,11.11593166666571,-0.1388097715457758,-4.444505335662829,1.722790406550397,36.0,0.8790804849895903
708.0,0.008031421130691777,0.014871183488127795,40.13699829234597,0.0,11.137509999998535,-0.1391970201934996,-4.449509691657816,1.7189191766516088,35.0,0.878005691382249
709.0,0.008037971306662709,0.014951766093590882,40.17663450482888,0.0,11.174413333332632,-0.1393781950100447,-4.412618794957129,1.7111776192203578,34.0,0.8768748233166673
710.0,0.008009956965738894,0.014938280109044659,40.2902621178625,0.0,11.181781666667666,-0.14656695358011312,-4.397529284643868,1.7012752395130413,33.0,0.8758929660896841
711.0,0.00803517265820119,0.01504613237968807,40.32409540135966,0.0,11.204943333333357,-0.13928042572790733,-4.405533158902834,1.7035694900513842,32.0,0.8750682101874188
712.0,0.007979918882330008,0.014981805269032545,40.18836916191649,0.0,11.266209999999653,-0.14048274098304314,-4.401457789399823,1.692966129698548,31.0,0.8738270026700499
713.0,0.007934009373219544,0.015024579646364455,40.1627840743481,0.0,11.293873333333371,-0.13875380770881435,-4.369365033879795,1.6686565986015263,30.0,0.8726618495116529
714.0,0.007962140235955602,0.01515228542641886,40.07958785194502,0.0,11.35394666666786,-0.13893336190803954,-4.369618624264712,1.668822119635395,29.0,0.8714843427304234
715.0,0.0078754290232732,0.015039999954558203,40.1276243945306,0.0,11.379463333333842,-0.13959649063698976,-4.336976839253307,1.6445523335764516,28.0,0.8703830608336346
716.0,0.007925251258381533,0.01524209646929382,40.02179515951435,0.0,11.464296666664692,-0.13735149544525366,-4.34785471041356,1.648818421249824,27.0,0.8691197134262658
717.0,0.007872369692961402,0.015140523784501958,40.24824128967704,0.0,11.481146666667579,-0.13926605207709822,-4.335446881892177,1.6361951362736336,26.0,0.8679395540266368
718.0,0.007848551707685761,0.015151995062723841,40.36019934306114,0.0,11.511053333330588,-0.1378705224057438,-4.325232870098249,1.625832374554559,25.0,0.8668772371994109
719.0,0.007858871741883525,0.01521006688861836,40.26088155598067,0.0,11.580443333333823,-0.1384041593581642,-4.309053459024836,1.6242254627978636,24.0,0.8657299323733885
720.0,0.00780616238133274,0.015231560272569838,40.12122828925753,0.0,11.656308333335135,-0.13720082656504573,-4.324349639220264,1.6127237022372227,23.0,0.8644112494514764
721.0,0.007829657497965034,0.015327771968899237,40.2140317280464,0.0,11.693138333332415,-0.13866327481723162,-4.297951713742537,1.605118233808792,22.0,0.8632378637024035
722.0,0.007799346900145426,0.015493965625332761,39.76055539293782,0.0,11.85109999999792,-0.13644362407066868,-4.305927432694822,1.5883948125414804,21.0,0.861830128591361
723.0,0.007804491075105553,0.015505418106729568,39.970988798364566,0.0,11.870985000002353,-0.13692852031056732,-4.29387623592561,1.592594280640609,20.0,0.8606475344669866
724.0,0.007834580969845385,0.015578359676984788,40.19008494497952,0.0,11.924283333332278,-0.13589896004004312,-4.302499322089561,1.599269522236903,19.0,0.859243873019915
725.0,0.007827623176940362,0.015611757102834948,40.409567368665265,0.0,11.962736666668206,-0.13596831010633073,-4.27176110643048,1.5879817549829611,18.0,0.8579935708108902
726.0,0.00776627903799823,0.015537897671583032,40.51184920700284,0.0,12.020143333329663,-0.13635311321393778,-4.247711504215659,1.5750239446472116,17.0,0.8567937536141925
727.0,0.0077936316120072475,0.015561433566559906,40.69606174735242,0.0,12.076290000001125,-0.13699545080289757,-4.265930781954423,1.588663250600331,16.0,0.8555164373288587
728.0,0.007804447960984037,0.015618857423104043,40.936650159868435,0.0,12.120026666667156,-0.1369681874361103,-4.260576264795677,1.5894845168588805,15.0,0.8542117209165023
729.0,0.0078012097646452064,0.015675495109216286,40.99009492524404,0.0,12.209724999999162,-0.13733008185009496,-4.24672494975537,1.585786675096893,14.0,0.8529145917032918
730.0,0.007780312759122322,0.015596739142571637,41.235529767275736,0.0,12.26367166666702,-0.13853744409502974,-4.249050456206885,1.5838039485431643,13.0,0.8515911867653668
731.0,0.007791286540501456,0.015655786443801504,41.36165015548819,0.0,12.33284833333455,-0.13747939807885978,-4.234215258267449,1.5838703502393374,12.0,0.8502923064095407
732.0,0.007727563427540215,0.015640866836034512,41.32025524307807,0.0,12.478671666665468,-0.13633762705771013,-4.2243016111751555,1.5671548720097461,11.0,0.8489716400928776
733.0,0.007748901846847319,0.015717821572492754,41.41113743404804,0.0,12.583411666665537,-0.137258067392999,-4.234066368331848,1.5702356554971897,10.0,0.8476297734785859
734.0,0.007740948308176846,0.015741911581437586,41.490044272947394,0.0,12.712163333334805,-0.13859087063144337,-4.2188909959236,1.5648179911707587,9.0,0.8462834930005334
735.0,0.00772664907959026,0.015762810624385303,41.54597887038272,0.0,12.82926499999982,-0.136946364786598,-4.1963696266926656,1.5592604285854905,8.0,0.8449666806963831
736.0,0.007698590789741287,0.01580265756860971,41.38837747723513,0.0,13.024688333331142,-0.137747313776656,-4.192997406194458,1.5494145025392598,7.0,0.8435660150742708
737.0,0.007651260069858049,0.015863248823792295,41.20224679830573,0.0,13.30246333333198,-0.13467896365056664,-4.158042725706434,1.5290340319591134,6.0,0.8420821414193332
738.0,0.007617796113840698,0.01598214017775763,40.92333935936325,0.0,13.648586666665505,-0.1354458618531328,-4.1461344358473475,1.5108024668204,5.0,0.8405252965354078
739.0,0.00762740504393324,0.01623082900651945,40.56097165804745,0.0,14.132119999996696,-0.13068767196192535,-4.158684283873293,1.4975295384216414,4.0,0.8389933741529394
740.0,0.007548889203703157,0.016147570646253166,40.38401480318087,0.0,14.641860000001422,-0.13116748806610237,-4.132763789992487,1.482656260282343,3.0,0.8374178148788662
741.0,0.007523214435941628,0.016180978484226033,40.39413058578728,0.0,15.237761666664543,-0.1321524318503844,-4.103669431542576,1.470529300804646,2.0,0.8358102435254264
742.0,0.007518682854386136,0.016311345974040724,40.209827603699296,0.0,16.28158500000136,-0.1283933777371333,-4.12422059213046,1.4648919597480006,1.0,0.8344761141678878
743.0,0.007574465362480838,0.01660680603952282,40.24381406355045,0.0,17.60873666666448,-0.12711173323309327,-4.129288801146846,1.4686362126096102,0.0,0.8344761141678878
