Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
675.0,0.007810023486593542,0.01423436977805554,37.26952099456222,0.0,10.945156666667511,-0.12488011952516992,-4.480795772022532,1.7320959796218527,86.0,0.8983218832782555
676.0,0.007776930858404173,0.014189277337780647,37.23434593241985,0.0,10.95871333333198,-0.1455722940390982,-4.461497251453847,1.7225098392082052,85.0,0.8978879243347389
677.0,0.007785297809589372,0.014247280416346967,37.289498720117734,0.0,10.97280000000028,-0.12360609933886989,-4.491210617492513,1.7196574051320064,84.0,0.8972305515396205
678.0,0.007773074321774626,0.014251733070880552,37.26165973930458,0.0,10.981264999997801,-0.1228316589400679,-4.50666965617759,1.7165254533932879,83.0,0.8967786125021332
679.0,0.007747075185067192,0.014200265162248737,37.27513362985214,0.0,10.995713333335395,-0.12535746488514404,-4.455300747088311,1.7119747106236975,82.0,0.8962694874378727
680.0,0.007738620038093294,0.014214339038007087,37.28268629781833,0.0,11.00888500000195,-0.13030955902455849,-4.4550779068991835,1.7055439812110307,81.0,0.8958315022477973
681.0,0.007749270224485131,0.01428799387916627,37.25025185302623,0.0,11.027038333336046,-0.12488830202428114,-4.4786470469447135,1.7078063390690978,80.0,0.8954737945127493
682.0,0.00776547105007153,0.014350508904900385,37.22908417322149,0.0,11.048593333336369,-0.1355685912742197,-4.452663662768483,1.703769911814192,79.0,0.8947951482872318
683.0,0.007760839467216773,0.01435888288865618,37.272870698026864,0.0,11.05948666666712,-0.12449063015698503,-4.455145791112796,1.7024871372093853,78.0,0.8943536508395199
684.0,0.007738354529262018,0.014326663900270872,37.318048576469266,0.0,11.073229999999361,-0.1301816632143562,-4.451744578201757,1.6975882289832456,77.0,0.8938210345778432
685.0,0.007737726968383012,0.014334001746698334,37.34811856129392,0.0,11.083858333334016,-0.12348689112748852,-4.443280634510699,1.6990169111572586,76.0,0.893352590784959
686.0,0.007737925026626268,0.014371672638150155,37.37723844415175,0.0,11.091676666665201,-0.12460410984106599,-4.44544226657592,1.6932331407491545,75.0,0.8927682329717611
687.0,0.007722699770610685,0.014363785856645925,37.362977055171214,0.0,11.106566666664245,-0.12815633131486906,-4.436764729718418,1.6890174186887423,74.0,0.8922621728044082
688.0,0.007709540579222278,0.014366948601328932,37.36559476770814,0.0,11.11915999999813,-0.12307723473085855,-4.42892264896014,1.6846361276899038,73.0,0.8917834492330761
689.0,0.007712530850559146,0.014418132726266384,37.385871275758625,0.0,11.13197166666699,-0.12373100392568048,-4.425993829134226,1.6784111915966695,72.0,0.891121650422237
690.0,0.007700061642451349,0.01442337695195366,37.397671464330564,0.0,11.145664999998795,-0.12455297224267206,-4.416514547834863,1.6708373252607445,71.0,0.8905669707101508
691.0,0.007670587165417546,0.014393154345673355,37.37088466865626,0.0,11.161719999997876,-0.15135812402471305,-4.380903675128044,1.6589216668027074,70.0,0.8900543809798208
692.0,0.007670478999511444,0.014447323395520422,37.33018998257851,0.0,11.182231666667697,-0.12522563440743956,-4.408588041353098,1.6600755240297047,69.0,0.8894552792992008
693.0,0.0076706338587592725,0.014489030252119454,37.31439071240147,0.0,11.204811666669169,-0.12476984412427392,-4.377169426279784,1.6520692306433669,68.0,0.8889527884993645
694.0,0.007656855415408149,0.01450608462847332,37.27381331779696,0.0,11.22905000000028,-0.12691418011255182,-4.382129281850544,1.6457094894971331,67.0,0.8883927119035931
695.0,0.00764650288838286,0.014520845019254176,37.24789052954108,0.0,11.249526666667467,-0.12372555076782873,-4.369418545509326,1.6428803844571545,66.0,0.8878350815143599
696.0,0.007629819119861155,0.014508707659913798,37.240335454594586,0.0,11.270406666665803,-0.13734267116429322,-4.382955623749994,1.6361928840171651,65.0,0.8872819818422942
697.0,0.007660445477742021,0.014629229407462255,37.279199175606784,0.0,11.29162500000093,-0.12452095174027619,-4.376775916288155,1.6379614489410084,64.0,0.886703868042672
698.0,0.007616411980999723,0.01451645690353323,37.287041379011484,0.0,11.306111666664947,-0.1331624278208628,-4.362999863061086,1.633327706819128,63.0,0.8861330738260373
699.0,0.007628301347370574,0.014564517964807538,37.45096569799653,0.0,11.322173333331012,-0.13336461294046995,-4.368781439965321,1.6315892481276781,62.0,0.8856146969611736
700.0,0.007624509001500436,0.014557894823090613,37.36793661044479,0.0,11.326624999998604,-0.14180173006332064,-4.362439490529601,1.6294537510003662,61.0,0.8850815667105745
701.0,0.007615073264695417,0.014550487909999119,37.47756953425748,0.0,11.340170000000702,-0.12475830569099808,-4.34337614236913,1.6276023914587594,60.0,0.8845385754873161
702.0,0.007636853052860319,0.014634450438831152,37.48420937308563,0.0,11.365778333332855,-0.12540630853881005,-4.354242628773763,1.6267698734120029,59.0,0.8840721115036145
703.0,0.007628262836718798,0.014639580452985565,37.5020827569274,0.0,11.3916616666674,-0.12479363704415329,-4.376206806934132,1.6249060621854994,58.0,0.8833951690561916
704.0,0.007622722324675245,0.014662788459931166,37.526776420243436,0.0,11.409485000003285,-0.1257638359157085,-4.343305495655217,1.6200375599254535,57.0,0.8828083745547689
705.0,0.007606397086975296,0.014659709849665022,37.541057621498375,0.0,11.429436666665909,-0.12453294214037149,-4.332740016633198,1.6135880412393286,56.0,0.8821958710889131
706.0,0.007625698382277877,0.014764326103141927,37.54629926021129,0.0,11.448398333333898,-0.12630703117833958,-4.320651849761771,1.6072918138033887,55.0,0.8815724881908664
707.0,0.007584373002914281,0.014701669191912367,37.47011737415809,0.0,11.475961666666747,-0.12319639105367074,-4.333284638991879,1.6030991733375066,54.0,0.8809556824473639
708.0,0.007607050074441676,0.014820504944253445,37.438461787515344,0.0,11.502888333331793,-0.1437175478406963,-4.326629326078612,1.5956159695986096,53.0,0.8804412176092984
709.0,0.007564942348763616,0.01474107570066777,37.4061472498209,0.0,11.530783333334451,-0.12390913831911866,-4.299745374250237,1.5896512059884291,52.0,0.8797955904128881
710.0,0.007549454394719914,0.014757640610275355,37.366790695916684,0.0,11.56269500000247,-0.12346138313951052,-4.301768531661612,1.5837259668849,51.0,0.8791569401401838
711.0,0.007520734264931077,0.014717234299941897,37.396804321443064,0.0,11.588349999999627,-0.12272846866095351,-4.289434967343769,1.574896130112997,50.0,0.8785808156680575
712.0,0.0075287245545253125,0.014776351570542018,37.45364164467923,0.0,11.613203333333756,-0.12380359117306482,-4.275487338308272,1.5721747715694245,49.0,0.8779100506060167
713.0,0.007528955917705724,0.014815798311613611,37.504421603229545,0.0,11.638403333331613,-0.1236453896461378,-4.270517741495658,1.5672508974163124,48.0,0.8773457193241654
714.0,0.007510909154699117,0.014805776289609204,37.42991971482703,0.0,11.666296666666556,-0.12463824749036494,-4.248538170551745,1.5610875479564599,47.0,0.8766522721213454
715.0,0.0075120818286187946,0.014850801983717733,37.41966942036328,0.0,11.696195000002627,-0.12369243826511661,-4.278492728074654,1.5588545080574394,46.0,0.8760338101913152
716.0,0.007490939187634782,0.014829332583362768,37.420780193276656,0.0,11.724603333335835,-0.12421992018801635,-4.270807566014971,1.5527588132462757,45.0,0.8754011183827851
717.0,0.007485849340583463,0.014864608757184556,37.403990673946915,0.0,11.757673333336909,-0.12427421407970955,-4.2663580922621245,1.5464099716635005,44.0,0.874856823150594
718.0,0.007476748035230943,0.01487740460760923,37.456099267745486,0.0,11.792410000002322,-0.12510644102801408,-4.244883315763477,1.5413817053614416,43.0,0.8741254073957103
719.0,0.007489644774929338,0.014941434634604676,37.55168378635528,0.0,11.822754999999113,-0.1242738438701286,-4.245074281427581,1.5438537048251952,42.0,0.8735028145176741
720.0,0.007481910977195914,0.01490523683315464,37.67703736113842,0.0,11.838363333333595,-0.12518596160259904,-4.234857448410614,1.5455763815799228,41.0,0.8729055213165958
721.0,0.007500823108780376,0.014940197975874583,37.84035641443339,0.0,11.8584183333364,-0.12411660736803021,-4.239594522593148,1.5483186691366821,40.0,0.8723855073018312
722.0,0.007485597829575741,0.014883573133056162,37.99871561350182,0.0,11.869721666669163,-0.12542558332078074,-4.239431328977311,1.5465246898705418,39.0,0.8716877387847378
723.0,0.007472439185388265,0.014821554742253934,38.20359316466447,0.0,11.87715666666627,-0.12597166936467002,-4.21580861952554,1.550842064103442,38.0,0.8710962898280735
724.0,0.007493766762267818,0.014869134040249105,38.35199741299346,0.0,11.886875000002329,-0.12693128243969135,-4.225900685457823,1.551050719708705,37.0,0.8705872789835735
725.0,0.007531843939057014,0.01496402469908366,38.4912181171232,0.0,11.90956666666704,-0.12868834464963178,-4.232094827714242,1.5540285139175354,36.0,0.8699449451235919
726.0,0.007543110230336434,0.014987316373158838,38.6009406771682,0.0,11.932890000000286,-0.12852745113639166,-4.229276144300844,1.5561491142019854,35.0,0.8694402936666189
727.0,0.007534384360212396,0.014967514370205678,38.68842079970064,0.0,11.959256666665897,-0.138267966739186,-4.224827537511603,1.556373659240746,34.0,0.8688369372999191
728.0,0.0075501417089811505,0.01503634427728553,38.75637619667208,0.0,11.989133333333303,-0.13747355397941252,-4.215466568831843,1.554275729070439,33.0,0.8682073579798636
729.0,0.007525965442389013,0.01499227093981989,38.748598895501246,0.0,12.023803333332761,-0.12794517797571583,-4.2132565736177625,1.5507671491085038,32.0,0.8675542493891384
730.0,0.007489123713216238,0.014937566515830222,38.65059782974473,0.0,12.057480000002155,-0.12862916727110899,-4.220345686427283,1.5436406113228411,31.0,0.8669088411139357
731.0,0.007482937316974307,0.015048572967024927,38.50365559422605,0.0,12.12154833333334,-0.12716781029402294,-4.202647359262596,1.5296874645116982,30.0,0.8661922453729811
732.0,0.0074390887716056,0.015073524862175475,38.29811702181173,0.0,12.209443333333668,-0.12729652045160658,-4.200803722106054,1.5125206653137706,29.0,0.8654090880665763
733.0,0.00740973259047587,0.015134748257940625,38.077642607530905,0.0,12.310001666665388,-0.12410351475473337,-4.180494904821479,1.4976468843723103,28.0,0.8646342783210037
734.0,0.0074227225577251045,0.015292205341149183,37.84935467117615,0.0,12.414269999996758,-0.12470329560247874,-4.167931340970945,1.4894568175587435,27.0,0.86386639790757
735.0,0.0073955208182515135,0.015305805572852486,37.65336032595726,0.0,12.510081666665307,-0.12327976428168265,-4.174382904984203,1.4821630629826201,26.0,0.8631444052829303
736.0,0.007387521278434846,0.015351784518059599,37.62092007237884,0.0,12.571649999998044,-0.13887152881897386,-4.14772304664755,1.4684659105536535,25.0,0.8623054230685652
737.0,0.0073786803454170356,0.015407465918039926,37.5676369538924,0.0,12.651906666664097,-0.12390889366399016,-4.131899743033862,1.4642741739311755,24.0,0.8616078258811126
738.0,0.007364401466935912,0.015443989875703406,37.48231441690884,0.0,12.7427216666673,-0.12202795438250687,-4.125003279559822,1.4595226247837154,23.0,0.8608006824249959
739.0,14.735598059519452,-22.54409247622657,37.39362846772529,0.0,12.83182833333655,-0.12187089100574099,-4.1200321346279996,1.4538002985621992,22.0,0.8601095576906401
740.0,0.00733802810560328,0.01552383980848325,37.3438790387253,0.0,12.912483333330602,-0.12032985511569753,-4.105693509698787,1.4460521599753138,21.0,0.8591777052926486
741.0,0.007335407198279706,0.01559805184809893,37.41339386524975,0.0,12.980266666668467,-0.12078385113433013,-4.113231241025041,1.4353197804867035,20.0,0.8582197536793754
742.0,0.007302961745746141,0.01555818072400799,37.38208528960592,0.0,13.069211666666282,-0.12230805567987235,-4.126574723106721,1.4300132933659935,19.0,0.857331476120027
743.0,0.007294591419936347,0.015611347118252744,37.36681721142978,0.0,13.180148333334364,-0.12509339771633604,-4.111330370430792,1.4256794413343565,18.0,0.8565128155047231
744.0,0.007273493826572738,0.01561413668402638,37.31852568100716,0.0,13.298673333332408,-0.12161667305039287,-4.082991231857724,1.418800747048735,17.0,0.8555518085128558
745.0,0.007278260050274088,0.01570488289168764,37.350774628781394,0.0,13.410316666665798,-0.11906729302178344,-4.078859652884358,1.410655440134195,16.0,0.8546444086619316
746.0,0.007265202919001108,0.01574430808608572,37.30295068144374,0.0,13.54521666666648,-0.11963477360231162,-4.0761128906462005,1.4046594652222768,15.0,0.8538105948917305
747.0,0.007212135793344562,0.01565433520110024,37.32350078365745,0.0,13.67421499999861,-0.1275666341031318,-4.031806235248623,1.3962693914538122,14.0,0.8528713753191847
748.0,0.007250084677844323,0.015852317747939042,37.30609572480884,0.0,13.835436666667617,-0.12077977550536811,-4.0544487018416735,1.3910485905009937,13.0,0.851919610609607
749.0,0.007221651426907118,0.015846538943342273,37.29397780847237,0.0,14.018648333331415,-0.13071457904746114,-4.036853100151157,1.3812285185073518,12.0,0.8509047014090815
750.0,0.0072147297228628985,0.015921171906013755,37.23435819734283,0.0,14.239468333334662,-0.1176411463708286,-4.042905996959546,1.3751840361606351,11.0,0.8498513858140769
751.0,0.007187123671559908,0.015944271592701145,37.19299663171005,0.0,14.465654999999485,-0.11796962174733812,-4.025663021575883,1.3685190318774743,10.0,0.8488476606317703
752.0,0.007163068663875993,0.01595091171943458,37.15983736201629,0.0,14.722884999999467,-0.11739057115276673,-4.0066863420275425,1.3596940104259887,9.0,0.8477571189131456
753.0,0.007153060551844124,0.01602149250373793,37.106835448195596,0.0,15.040366666667008,-0.1331162042834175,-4.001618701677856,1.3517658858961286,8.0,0.8467806256254126
754.0,0.007136361597672749,0.016066138803510845,37.08748224773954,0.0,15.331476666665791,-0.11614459127134828,-3.990745320513904,1.3433845772184154,7.0,0.845739455398278
755.0,0.0071091853961344036,0.01608208977095978,37.047677530760396,0.0,15.715003333333879,-0.11717997681418188,-3.988672897424781,1.3370273538494621,6.0,0.8446776209128005
756.0,0.007109753871426657,0.01619018369372677,36.984020499122096,0.0,16.171470000001136,-0.11612498968909346,-3.954817399989716,1.32653701029238,5.0,0.8435052788090076
757.0,0.007067814165313552,0.016166085909845463,37.00345960465258,0.0,16.689178333330588,-0.14089740951790475,-3.956838401808746,1.3119179065369742,4.0,0.8422925505015532
758.0,0.007059220913845371,0.01625445931259376,36.97777404370995,0.0,17.3109366666642,-0.13202912908407866,-3.94327928461289,1.3027514029785867,3.0,0.8409152791107382
759.0,0.007018771320905563,0.0162307390682204,36.98234887349243,0.0,18.05759333333311,-0.11469212141341355,-3.9156627704437765,1.2970942431690722,2.0,0.839785769417145
760.0,0.007025025110680244,0.016347673377699812,36.92182173623397,0.0,19.02951166666656,-0.120579856407776,-3.920781706740462,1.2908648224291213,1.0,0.8383855874460299
761.0,0.007006476312692242,0.01639734246465726,36.89515535499836,0.0,20.36224833333399,-0.11374337891154775,-3.9128695472134316,1.28753965201436,0.0,0.8383855874460299
