Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
126,4.0952334,0.057624765,-1.2252233,0.091898344,0.57051605,1174.0901,0.000181491,3.514226,0.312383,0.093222514,-1.1083599,0.32229617,0.0939261,1087.0261,-0.00039810032,4.4352407,1121,0.74627805
127,4.098349,0.058947295,-1.227126,0.08628416,0.5809051,1195.5142,0.00017777027,3.5389678,0.31263125,0.093223944,-1.1077367,0.32135567,0.094065495,1088.3262,-0.00039803164,4.436339,1120,0.7451527
128,4.0979934,0.05898842,-1.2271129,0.08731023,0.58207643,1197.9421,0.00017804894,3.5393271,0.312928,0.0932618,-1.1066108,0.32218736,0.093996815,1085.1241,-0.00039837655,4.4356256,1119,0.74386954
129,4.098411,0.059052616,-1.2297884,0.08686869,0.5809777,1195.6022,0.00017790761,3.537749,0.31268144,0.093036905,-1.104675,0.32388526,0.09413015,1089.3262,-0.00039928572,4.4371624,1118,0.7428639
130,4.0954633,0.058828738,-1.2214983,0.09361835,0.5835385,1200.8582,0.00018068208,3.5376556,0.31149507,0.093532,-1.1070238,0.3242865,0.094369166,1093.9261,-0.00039694124,4.442892,1117,0.7423279
131,4.0964704,0.05754439,-1.2226819,0.09158291,0.56922996,1171.4171,0.00018193421,3.514034,0.31177953,0.09340717,-1.1052723,0.32624465,0.09445943,1094.0251,-0.00039777314,4.4411616,1116,0.7412245
132,4.095371,0.058904767,-1.2240227,0.0920878,0.58477914,1203.461,0.0001794737,3.5377722,0.3117804,0.09330387,-1.1033975,0.329992,0.09463238,1097.5251,-0.00039857958,4.4436398,1115,0.7402508
133,4.0952764,0.058723457,-1.2212731,0.09391861,0.582945,1199.723,0.00018070966,3.5380569,0.31179452,0.093260564,-1.1006933,0.32856062,0.09442106,1093.1272,-0.00039749424,4.443772,1114,0.73898196
134,4.094931,0.058808144,-1.2217003,0.09416988,0.58375806,1201.4191,0.00017943792,3.538717,0.31207976,0.09329938,-1.1043713,0.32172108,0.09448946,1092.7231,-0.00039644167,4.444787,1113,0.73765206
135,4.098113,0.06028805,-1.2353563,0.08300534,0.5897598,1213.7411,0.0001769581,3.5625312,0.31366035,0.09434175,-1.1071271,0.32517806,0.095880456,1103.6251,-0.00039634615,4.4514365,1112,0.7364981
136,4.096283,0.05892716,-1.2227243,0.092117935,0.5839192,1201.7451,0.00017969294,3.5388923,0.31114465,0.0936226,-1.1045886,0.32815546,0.09494941,1100.3231,-0.00039533348,4.4510355,1111,0.7356961
137,4.0987263,0.060342968,-1.2372634,0.08163966,0.58802384,1210.187,0.00017567181,3.5618415,0.31162316,0.09329954,-1.1027519,0.32272038,0.09424031,1090.4252,-0.00039667124,4.4497285,1110,0.73429275
138,4.098614,0.060213957,-1.2345139,0.08243936,0.5874533,1209.0331,0.00017620894,3.5625997,0.31221983,0.09350913,-1.1084521,0.32314488,0.094491385,1091.9252,-0.0003960766,4.4426847,1109,0.73294663
139,4.095367,0.05758351,-1.2256387,0.09131272,0.5699995,1173.1631,0.00018212502,3.513722,0.3118341,0.09318266,-1.1068754,0.32544297,0.09443359,1093.1251,-0.00039559332,4.4431715,1108,0.7319391
140,4.0968213,0.058996227,-1.2254922,0.092167124,0.5841421,1202.2551,0.0001780064,3.5378542,0.31186566,0.09312517,-1.0996174,0.32904026,0.09449642,1094.2212,-0.000397767,4.443027,1107,0.73104453
141,4.0950403,0.05759302,-1.2249961,0.09241842,0.57025003,1173.685,0.00018154438,3.5141048,0.31331763,0.09414096,-1.1043949,0.3268908,0.09583981,1104.9252,-0.00039740806,4.4521317,1106,0.7299864
142,4.0967464,0.05898767,-1.2245884,0.089392744,0.58360904,1201.1691,0.00017907207,3.5390475,0.31304193,0.093786195,-1.1007272,0.3287794,0.09570082,1103.8212,-0.00039782183,4.451194,1105,0.7283795
143,4.0948324,0.057502802,-1.221528,0.09329599,0.5693397,1171.6771,0.00018172894,3.5148604,0.3140601,0.0942015,-1.1062233,0.32471335,0.09607833,1105.1251,-0.00039556558,4.452619,1104,0.72710156
144,4.097464,0.060249522,-1.2316977,0.08579172,0.5914524,1217.2051,0.00017767397,3.5617316,0.31180912,0.093302846,-1.1044145,0.32818094,0.09523139,1101.9231,-0.00039417154,4.450596,1103,0.72655797
145,4.094799,0.05882646,-1.2226204,0.09482593,0.58447623,1202.8191,0.00017994059,3.5376062,0.3118738,0.093113095,-1.1035526,0.32636997,0.09522299,1101.3252,-0.00039326661,4.4524703,1102,0.72574544
146,4.096624,0.05759167,-1.2225436,0.09087289,0.56886166,1170.6611,0.00018163738,3.5148666,0.3119735,0.0930273,-1.1038963,0.3250716,0.095445685,1105.2272,-0.00039414808,4.45296,1101,0.7242601
147,4.09583,0.05764795,-1.2242284,0.09114772,0.56961507,1172.2911,0.00018214156,3.5139155,0.31201243,0.09305885,-1.1030278,0.3267802,0.095620774,1108.5251,-0.00039347555,4.4536657,1100,0.7231858
148,4.09862,0.05912868,-1.2345854,0.084650144,0.5801953,1194.045,0.00017782953,3.537353,0.31246534,0.09293346,-1.1035975,0.3260045,0.09580092,1109.3252,-0.0003922583,4.4545817,1099,0.7219336
149,4.0953927,0.058995217,-1.2232076,0.0919218,0.5844892,1202.8871,0.00018076097,3.5392702,0.3140374,0.09407959,-1.1029087,0.32711995,0.0969777,1115.8271,-0.00039343972,4.4615197,1098,0.7206943
150,4.0994544,0.05911751,-1.2332094,0.08318091,0.57680583,1187.0891,0.00017831047,3.5379348,0.3130252,0.093045585,-1.1073222,0.32300955,0.095963575,1109.1272,-0.00039088054,4.454853,1097,0.719682
151,4.099008,0.059042506,-1.2327561,0.083995864,0.57790244,1189.3411,0.0001783634,3.5383778,0.31215662,0.093477204,-1.1058396,0.3248894,0.096403055,1115.9252,-0.0003903344,4.4618235,1096,0.7186372
152,4.0980945,0.0602468,-1.234718,0.08518372,0.58762014,1209.3191,0.00017718387,3.5616004,0.3138411,0.093148984,-1.1076353,0.32291585,0.09622889,1109.4211,-0.00039180816,4.454739,1095,0.71706605
153,4.095371,0.058867246,-1.2209231,0.09167613,0.5822197,1198.2031,0.00018141576,3.5386186,0.31266078,0.093454026,-1.1030678,0.32650092,0.096647255,1117.7251,-0.00039186046,4.4619465,1094,0.71639895
154,4.0959406,0.059041813,-1.224987,0.090628885,0.5831711,1200.155,0.0001810456,3.5390117,0.31434786,0.09318739,-1.1076496,0.32283285,0.09634066,1108.5311,-0.00039206454,4.454879,1093,0.71474147
155,4.0963993,0.059024088,-1.222042,0.090261705,0.58279455,1199.409,0.00018113953,3.5382903,0.31323147,0.093667015,-1.1067584,0.32328478,0.09654356,1112.0271,-0.00038958743,4.46203,1092,0.7139795
156,4.09871,0.06021977,-1.2334379,0.08080475,0.585328,1204.6931,0.00017906268,3.562443,0.31339073,0.0936471,-1.1073501,0.32425827,0.096695915,1114.1272,-0.00038922395,4.461306,1091,0.713063
157,4.0967913,0.0590188,-1.2229377,0.0894979,0.5829891,1199.9171,0.00018086123,3.5382876,0.31290168,0.09367818,-1.1029844,0.3271602,0.09661245,1115.5211,-0.0003929014,4.461371,1090,0.7130611
158,4.098663,0.060167007,-1.232853,0.081144646,0.5858821,1205.857,0.00017813253,3.562463,0.3133104,0.09288354,-1.1062013,0.32348365,0.09607662,1109.6251,-0.00039119425,4.4547973,1089,0.7117002
159,4.0948153,0.05757771,-1.2219514,0.091167316,0.5689203,1170.9191,0.00018120493,3.5145721,0.31316975,0.09346797,-1.1054002,0.32538053,0.09683066,1118.2291,-0.0003911057,4.4629407,1088,0.7102592
160,4.09521,0.057418708,-1.2201161,0.090692535,0.56724817,1167.503,0.00018491407,3.515705,0.31337136,0.09337323,-1.0981553,0.32665026,0.096818395,1116.7291,-0.0003935673,4.4628596,1087,0.7091372
161,4.0987763,0.06003979,-1.2336178,0.08542623,0.58416545,1202.331,0.00017799201,3.5630577,0.31221762,0.09376159,-1.0986234,0.33172902,0.09722717,1124.7351,-0.00039195802,4.4691815,1086,0.70876336
162,4.097834,0.05904206,-1.226792,0.087330125,0.58132446,1196.493,0.00018031763,3.5376585,0.3131659,0.09314178,-1.0997463,0.33081415,0.09684006,1118.4252,-0.00039143895,4.4619465,1085,0.70699334
163,4.0984597,0.059011746,-1.2264827,0.08517599,0.57903606,1191.7051,0.00017952143,3.5385773,0.31284496,0.09370198,-1.1014186,0.3278546,0.09766537,1129.6271,-0.00038959243,4.471597,1084,0.7062094
164,4.098013,0.060251318,-1.232045,0.082875594,0.5883859,1210.963,0.00017820881,3.5630333,0.31377053,0.093096286,-1.1048089,0.32314137,0.09706337,1119.1251,-0.00038868777,4.4636374,1083,0.70451474
165,4.0966945,0.05762283,-1.2239159,0.087975055,0.56779504,1168.6011,0.0001832379,3.5147843,0.31308123,0.09363892,-1.104259,0.32558966,0.09764709,1127.7251,-0.00038748115,4.471301,1082,0.7039678
166,4.095574,0.058826655,-1.2210429,0.09148349,0.58203775,1197.937,0.00018269062,3.5390165,0.31405228,0.09307336,-1.1062603,0.32185632,0.096858144,1113.2251,-0.000387716,4.462663,1081,0.7021682
167,4.0971303,0.057680357,-1.2247897,0.08956926,0.5681473,1169.3591,0.0001829801,3.5148785,0.31186506,0.09407393,-1.1007853,0.33127677,0.09779519,1130.9252,-0.000388199,4.475844,1080,0.7025907
168,4.0975165,0.057878967,-1.2266064,0.088580325,0.569205,1171.5251,0.00018253824,3.514593,0.31277344,0.09347222,-1.1032103,0.32921144,0.097495906,1126.6232,-0.0003877469,4.4700584,1079,0.70108247
169,4.09475,0.057652827,-1.2233685,0.09075399,0.56916904,1171.4031,0.000184485,3.5138924,0.31219533,0.09399034,-1.1017629,0.33270463,0.09790873,1131.1232,-0.0003870045,4.4755864,1078,0.6999829
170,4.098609,0.060301784,-1.2343254,0.07949736,0.5860271,1206.0851,0.00017808758,3.5636845,0.3126665,0.093922965,-1.1057066,0.32870522,0.09816141,1133.2251,-0.00038682722,4.476816,1077,0.6991713
171,4.099054,0.060182307,-1.2342169,0.08073112,0.58441496,1202.7771,0.00017786512,3.5620742,0.31240305,0.09364767,-1.0986984,0.33312786,0.0980784,1133.2251,-0.00038759416,4.478078,1076,0.69821143
172,4.095075,0.057639536,-1.2251441,0.090910845,0.5689662,1171.0431,0.00018309156,3.5146623,0.31284264,0.09378892,-1.1006722,0.32721815,0.09849377,1138.8251,-0.0003862092,4.4802203,1075,0.6977384
173,4.099108,0.060333107,-1.2387117,0.07799436,0.5845708,1202.989,0.00017711674,3.562886,0.31404036,0.09355685,-1.1075193,0.32380408,0.09798754,1128.5231,-0.0003867292,4.471309,1074,0.6962297
174,4.0963,0.059020128,-1.2220404,0.090390496,0.5828709,1199.639,0.00018107434,3.5388627,0.3131942,0.0940453,-1.103,0.3301226,0.09851005,1136.9271,-0.0003873375,4.478493,1073,0.69547105
175,4.0956464,0.057670876,-1.2239778,0.08893067,0.56882626,1170.5991,0.00018458124,3.5142741,0.31303823,0.0939225,-1.1001685,0.32986614,0.09848614,1137.4291,-0.0003873813,4.478873,1072,0.6946647
176,4.0987763,0.06034311,-1.2358476,0.08099093,0.5858158,1205.571,0.00017917737,3.5626545,0.312882,0.09378634,-1.1003104,0.33060417,0.09836293,1135.9252,-0.00038739297,4.4787717,1071,0.6936505
177,4.0952964,0.057626836,-1.2231252,0.09063256,0.56865424,1170.2631,0.00018556356,3.5146,0.31194773,0.09413262,-1.1024286,0.33079964,0.0989083,1145.4312,-0.0003859415,4.486178,1070,0.6930969
178,4.095526,0.057672173,-1.2228886,0.08997153,0.5686246,1170.259,0.00018435827,3.5149884,0.31223392,0.09428205,-1.1032138,0.33226433,0.09877322,1140.8271,-0.00038570422,4.4850154,1069,0.6917722
179,4.0955086,0.057621688,-1.2222476,0.090996824,0.5685045,1170.009,0.00018473803,3.5154006,0.31230423,0.09417862,-1.1008016,0.3333901,0.09899206,1144.8291,-0.00038579482,4.485782,1068,0.69105744
180,4.097786,0.05907324,-1.2247283,0.08850714,0.58095586,1195.6251,0.00018100781,3.5391612,0.312207,0.09397468,-1.1004028,0.3322162,0.09888761,1143.3251,-0.00038557666,4.4858637,1067,0.68979764
181,4.096743,0.05764666,-1.2220622,0.0875661,0.56775695,1168.4491,0.00018350895,3.5154457,0.31206435,0.093965985,-1.097946,0.33364075,0.09893563,1145.2231,-0.00038621572,4.486162,1066,0.6891811
182,4.0958734,0.057719402,-1.222675,0.09034496,0.5691256,1171.2671,0.0001829003,3.514267,0.31198484,0.09396442,-1.1001741,0.33290675,0.09877759,1142.5251,-0.00038567287,4.4849567,1065,0.6877487
183,4.098428,0.059052303,-1.2290294,0.08526411,0.57941985,1192.4171,0.00017969261,3.5385764,0.31248125,0.093687735,-1.0985096,0.32917413,0.09906026,1145.0231,-0.0003841805,4.4872775,1064,0.6867688
184,4.0984917,0.059105128,-1.2283688,0.08441823,0.5789289,1191.4131,0.00018058384,3.5392637,0.3137856,0.093449965,-1.106658,0.3249776,0.09881449,1139.2251,-0.00038316505,4.4810257,1063,0.6856344
185,4.096308,0.057770967,-1.2230403,0.08873095,0.5690894,1171.2131,0.00018490411,3.5148313,0.3127382,0.09394407,-1.1046109,0.3283693,0.098925576,1140.6292,-0.0003839111,4.487111,1062,0.6848147
186,4.0972095,0.057794675,-1.2256967,0.087597005,0.5683058,1169.6311,0.00018399322,3.5148156,0.31262505,0.09377779,-1.1017647,0.33108035,0.0989092,1141.0251,-0.000383039,4.486536,1061,0.6836984
187,4.099724,0.059282806,-1.2371564,0.07814,0.57525605,1183.931,0.00018099345,3.5380564,0.31269202,0.093943186,-1.1002837,0.33128926,0.0990723,1143.9252,-0.00038497668,4.486557,1060,0.68265367
188,4.0953827,0.05882487,-1.2201743,0.08875702,0.58150727,1196.831,0.00018328827,3.538827,0.31300762,0.09373262,-1.1040441,0.3260882,0.0992533,1145.5251,-0.0003827581,4.4877553,1059,0.68171
189,4.0978785,0.06021726,-1.2306755,0.084429435,0.5876968,1209.581,0.00018011432,3.5628695,0.31262007,0.09355409,-1.1008575,0.33242664,0.09908453,1144.6271,-0.00038343234,4.485754,1058,0.6808255
190,4.0982356,0.060273882,-1.2332312,0.08210081,0.5868745,1207.9191,0.00017880007,3.5624697,0.31250852,0.09338445,-1.101964,0.33179665,0.09909484,1145.5311,-0.00038214738,4.48579,1057,0.68010354
191,4.098861,0.060231682,-1.2335503,0.07875259,0.58411086,1202.2471,0.00018065289,3.563634,0.31261197,0.093226545,-1.0962617,0.33329937,0.09921179,1147.2311,-0.0003839108,4.487562,1056,0.67927384
192,4.0988874,0.060345683,-1.236161,0.07910678,0.5845648,1203.165,0.0001803491,3.5631115,0.31304565,0.09297884,-1.1026391,0.32874238,0.09942172,1148.6271,-0.0003797603,4.48886,1055,0.67821383
193,4.0948925,0.057568617,-1.2228172,0.08988433,0.5674798,1168.097,0.00018523664,3.5154974,0.3122446,0.093857594,-1.1019737,0.3356846,0.099716514,1152.3231,-0.00038172922,4.4917293,1054,0.6778939
194,4.0958486,0.05776493,-1.2228831,0.08936347,0.56870186,1170.483,0.0001849995,3.5147576,0.31231835,0.09398515,-1.0914112,0.34178004,0.100728855,1164.8231,-0.00038368383,4.5016136,1053,0.6776979
195,4.0971584,0.05764301,-1.2211214,0.09134084,0.5677531,1168.5111,0.00018364254,3.514763,0.3125958,0.094194874,-1.0986505,0.33266273,0.10071205,1162.6271,-0.0003800259,4.501942,1052,0.6761601
196,4.0956125,0.057642408,-1.2222065,0.0886877,0.5674444,1167.8771,0.00018491066,3.5147216,0.312452,0.09410255,-1.0978507,0.33531886,0.10065569,1162.425,-0.00037885856,4.5015626,1051,0.6747539
197,4.096381,0.05761362,-1.2198923,0.0894432,0.5670066,1166.9731,0.00018487568,3.5162783,0.31480214,0.093225405,-1.1064543,0.32332593,0.09983742,1145.7231,-0.00037768306,4.489453,1050,0.67254853
198,4.0952635,0.057623204,-1.221301,0.090797484,0.5679014,1168.7911,0.00018539639,3.5143223,0.3124008,0.09405429,-1.0986187,0.33487582,0.100717984,1164.0231,-0.00037920784,4.502187,1049,0.67253184
199,4.0955863,0.057639617,-1.2230852,0.087289944,0.56737924,1167.6891,0.00018543532,3.5154543,0.31280154,0.09388596,-1.1002066,0.3369856,0.10100643,1167.2251,-0.00037828225,4.5022883,1048,0.67161155
200,4.096673,0.057717305,-1.2231078,0.08852929,0.5669753,1166.8411,0.00018451251,3.5149062,0.31449905,0.09351223,-1.0998584,0.32929468,0.10081098,1159.7251,-0.00037859302,4.4987764,1047,0.67013764
201,4.0974145,0.05775527,-1.2235211,0.085711114,0.566705,1166.2911,0.0001847508,3.5145192,0.3131939,0.093937114,-1.096023,0.3346865,0.10110861,1166.7231,-0.0003798215,4.504175,1046,0.6694448
202,4.0978947,0.060236767,-1.2294613,0.08129094,0.5866643,1207.383,0.00018107254,3.5631096,0.31339306,0.093977325,-1.0996635,0.33432344,0.10097016,1162.6191,-0.0003782363,4.50265,1045,0.6682875
203,4.098079,0.06041432,-1.2330536,0.08041078,0.586816,1207.7151,0.00018110506,3.5634782,0.31346077,0.09383973,-1.0978853,0.33224666,0.10131489,1169.1271,-0.0003783911,4.505617,1044,0.6676605
204,4.0976834,0.05783747,-1.2247272,0.08311294,0.56703585,1167.0151,0.00018483984,3.5156384,0.31368378,0.093814075,-1.0991406,0.33057997,0.1013578,1168.5271,-0.00037813475,4.505118,1043,0.6668551
205,4.0981355,0.06038144,-1.233977,0.079475336,0.5862248,1206.5211,0.0001817693,3.5629427,0.3137948,0.09392619,-1.1025853,0.3323126,0.1013642,1167.925,-0.00037711812,4.5042253,1042,0.6657021
206,4.0961804,0.059090193,-1.2225201,0.087109625,0.581563,1196.9451,0.00018436302,3.5397155,0.31316155,0.094225846,-1.0999084,0.33368418,0.10178458,1173.0251,-0.0003762207,4.511018,1041,0.6652663
207,4.098013,0.060252603,-1.2292061,0.08141814,0.58632123,1206.759,0.00018005584,3.5633955,0.3116555,0.09311919,-1.0975931,0.33191708,0.10031488,1160.6251,-0.00037681527,4.5061655,1040,0.66428113
208,4.0988173,0.060371067,-1.2344366,0.078247055,0.58401424,1202.0631,0.00018243026,3.5620937,0.31201217,0.0932423,-1.1029404,0.331182,0.10069036,1165.925,-0.00037545548,4.5039096,1039,0.6636369
209,4.096453,0.05912155,-1.2217733,0.08842613,0.5823627,1198.561,0.00018273361,3.5401452,0.31222734,0.093247876,-1.0977626,0.33329272,0.10077402,1166.2251,-0.00037704405,4.504271,1038,0.66261125
210,4.098582,0.059161913,-1.2289288,0.08232667,0.57762575,1188.8131,0.0001823611,3.539737,0.31219408,0.093248956,-1.0978173,0.33272097,0.10093601,1169.727,-0.00037766402,4.505168,1037,0.6620376
211,4.0992165,0.06029653,-1.2350264,0.079081,0.58239955,1198.6471,0.00018134911,3.5635579,0.31202483,0.09322748,-1.0996456,0.33279195,0.10073304,1166.7211,-0.00037673922,4.5038905,1036,0.6611178
212,4.0981894,0.059134245,-1.2282305,0.084085524,0.5788755,1191.3411,0.00018262642,3.538114,0.3118938,0.0931605,-1.0998154,0.33246583,0.10040056,1160.8251,-0.00037679996,4.5053306,1035,0.65962577
213,4.095906,0.05769592,-1.2217705,0.0876916,0.5676125,1168.1471,0.00018581918,3.516046,0.3118118,0.093080476,-1.0981193,0.33385146,0.10069399,1167.321,-0.00037656966,4.5043116,1034,0.65928817
214,4.098165,0.059089705,-1.2262814,0.08394338,0.57856464,1190.7031,0.00018323568,3.5391974,0.31190708,0.093074895,-1.0991427,0.33464813,0.10073503,1167.5251,-0.00037612318,4.5039783,1033,0.6583526
215,4.095919,0.05772426,-1.223013,0.08744436,0.56756574,1168.0391,0.00018513748,3.514927,0.31178275,0.09290341,-1.0979878,0.33449492,0.10071024,1167.8251,-0.00037615089,4.504441,1032,0.657583
216,4.096382,0.05785342,-1.2240472,0.08656143,0.568716,1170.4572,0.00018619001,3.5156975,0.31314725,0.09385926,-1.0948937,0.33364055,0.101810455,1173.6271,-0.0003768377,4.511824,1031,0.6564796
217,4.098445,0.059045263,-1.2269751,0.08392659,0.57793266,1189.4531,0.00018112005,3.538733,0.31327105,0.09383831,-1.0969872,0.33224484,0.10193047,1175.2251,-0.0003767636,4.5125337,1030,0.65558314
218,4.0961413,0.057679493,-1.222134,0.08703079,0.5671385,1167.3011,0.0001856276,3.515686,0.31312367,0.09404853,-1.1000328,0.33278987,0.10194578,1176.529,-0.0003766746,4.511596,1029,0.6549542
219,4.0985184,0.059088465,-1.2284076,0.08466601,0.5778053,1189.253,0.00018236716,3.5388985,0.31327197,0.0941414,-1.1015692,0.33270928,0.101729155,1171.1271,-0.00037505513,4.5139737,1028,0.6536162
220,4.096807,0.05777545,-1.2215264,0.08883664,0.5674452,1167.9071,0.00018612549,3.5155933,0.31321388,0.09403714,-1.0991074,0.3330707,0.101684354,1170.6271,-0.0003755071,4.511468,1027,0.6526344
221,4.099504,0.059253804,-1.2335763,0.079410106,0.57516694,1183.811,0.00018151358,3.5392907,0.3129093,0.09388615,-1.0955832,0.3378821,0.10185542,1176.1251,-0.00037715898,4.5109124,1026,0.652076
222,4.096958,0.05773669,-1.2226672,0.08599056,0.5673002,1167.5911,0.0001832135,3.5159492,0.31271034,0.09386913,-1.0970526,0.3367647,0.10186421,1177.623,-0.00037712484,4.5116906,1025,0.651376
223,4.0980396,0.060402595,-1.2345675,0.08048373,0.5868642,1207.8091,0.00018233687,3.5623496,0.31272528,0.09370953,-1.0961263,0.33719274,0.10161851,1172.5271,-0.0003756085,4.511101,1024,0.6500819
224,4.0993423,0.058891084,-1.2263172,0.08138299,0.5743437,1182.1211,0.00018139467,3.5398924,0.31136727,0.0939732,-1.0905725,0.34153962,0.10206251,1183.019,-0.0003770863,4.5189934,1023,0.64964366
225,4.098398,0.05907195,-1.2268867,0.08247795,0.57811344,1189.9591,0.00018183226,3.5390258,0.3126959,0.0935507,-1.096364,0.33663917,0.10175729,1175.5251,-0.00037543577,4.5109224,1022,0.6482866
226,4.0972505,0.057751503,-1.2232666,0.08586825,0.5668364,1166.7471,0.00018504723,3.5150323,0.31187198,0.09369293,-1.0921915,0.34046474,0.102180354,1182.0271,-0.00037565973,4.519133,1021,0.6481564
227,4.09551,0.058960803,-1.2199581,0.08821249,0.58062416,1195.1771,0.00018533618,3.5395656,0.31157407,0.09352525,-1.0930351,0.33932847,0.10245233,1189.525,-0.0003736132,4.520653,1020,0.6476867
228,4.099945,0.059304696,-1.2371242,0.0757886,0.5733946,1180.3151,0.00018190398,3.5398529,0.31168336,0.093513876,-1.0942563,0.33701286,0.10217887,1183.223,-0.00037329894,4.5193377,1019,0.64621663
229,4.0982857,0.060435023,-1.2334294,0.078719564,0.5855601,1205.3511,0.0001819553,3.56361,0.31135586,0.09385048,-1.0925717,0.34024465,0.10288071,1192.1271,-0.00037216282,4.5265145,1018,0.6457617
230,4.0986047,0.06035831,-1.2344631,0.07884583,0.58468556,1203.5751,0.00018147638,3.5633144,0.31096932,0.09367731,-1.0955393,0.3386855,0.102709465,1191.227,-0.00037036024,4.5263333,1017,0.6449444
231,4.0962553,0.058950394,-1.2169391,0.089259714,0.5805597,1195.0211,0.000184996,3.5398257,0.31265306,0.09347375,-1.093432,0.3380952,0.102819845,1189.7211,-0.00037265435,4.5213904,1016,0.6437285
