Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
637,4.0988874,0.057965264,-1.2193029,0.042417273,0.5363055,1103.1615,0.00019890207,3.498038,0.30021474,0.092116304,-0.9131064,0.5031765,0.13932255,1675.4362,-0.00032295752,4.8336873,163,0.123939514
638,4.1014247,0.05935342,-1.2290617,0.032442216,0.54113424,1113.1095,0.00019567368,3.5233665,0.29932708,0.09176419,-0.90733457,0.5065453,0.13950631,1680.6382,-0.00032197323,4.8380466,162,0.12318015
639,4.1007075,0.05930153,-1.2272989,0.03576522,0.54307723,1117.0895,0.0001970419,3.522333,0.29939935,0.09151041,-0.90687734,0.5079416,0.13899338,1676.4362,-0.0003222943,4.8335166,161,0.12266135
640,4.1019535,0.059402216,-1.2323571,0.03247413,0.5394214,1109.5575,0.00019591638,3.5229094,0.29842392,0.09174607,-0.89615,0.5220134,0.14090347,1704.0322,-0.00032163895,4.846542,160,0.123419285
641,4.100214,0.05809185,-1.2202353,0.03989038,0.53582126,1102.1515,0.00019876809,3.4979975,0.29845682,0.09139407,-0.8891533,0.52387613,0.14102298,1706.1322,-0.0003210771,4.8479395,159,0.12245941
642,4.101837,0.059403773,-1.2308309,0.030989353,0.53942055,1109.5914,0.00019690878,3.522977,0.29857102,0.09115262,-0.89062023,0.52037305,0.14094174,1703.3362,-0.00032054065,4.849364,158,0.12163162
643,4.1000504,0.0581973,-1.219155,0.04025358,0.536284,1103.1195,0.00019985117,3.4980855,0.2987835,0.091622956,-0.89358103,0.51778644,0.14171158,1710.0262,-0.00032010625,4.860032,157,0.12161112
644,4.0965314,0.057977032,-1.2202926,0.041601826,0.5373807,1105.3295,0.00020063661,3.49774,0.30059338,0.091634214,-0.9031256,0.5098967,0.14214654,1708.3263,-0.00031737352,4.856866,156,0.12059164
645,4.1001925,0.058056276,-1.2198646,0.038811035,0.53534216,1101.1055,0.00019807392,3.498066,0.30027708,0.0918372,-0.91230506,0.50056505,0.14101112,1695.2302,-0.0003180611,4.84732,155,0.11932731
646,4.1012206,0.059330788,-1.2282554,0.035473213,0.54088,1112.4834,0.00019643553,3.5231178,0.29981634,0.09191959,-0.91382325,0.50014424,0.14063245,1691.9342,-0.00031979242,4.8456607,154,0.11859846
647,4.099456,0.059412584,-1.2231869,0.038605217,0.54660124,1124.2515,0.00019688832,3.5231788,0.30078554,0.0918081,-0.91710734,0.49854344,0.14045054,1685.9342,-0.00031836276,4.841119,153,0.117459774
648,4.099514,0.059465535,-1.2256583,0.03779762,0.54701906,1125.1014,0.00019661961,3.522026,0.3002243,0.0915871,-0.90926856,0.5044723,0.14036843,1689.6302,-0.00032114494,4.8410687,152,0.11709666
649,4.0975275,0.058062363,-1.2206161,0.041267563,0.5369865,1104.4435,0.0002009411,3.497458,0.2998469,0.0911438,-0.90654,0.5071703,0.13983905,1682.4342,-0.00032008247,4.8390775,151,0.11513734
650,4.1006427,0.05772851,-1.2074529,0.0060197776,0.5082476,1045.2833,0.00018574562,3.4783142,0.30269375,0.092673466,-0.97101283,0.45599014,0.15369405,1830.3364,-0.000279452,4.9331255,150,0.11399412
651,4.102653,0.05943405,-1.2330372,0.027525386,0.5368465,1103.9514,0.00019713712,3.5239353,0.2990292,0.09159367,-0.9097952,0.5024266,0.1401852,1690.3383,-0.00031904213,4.845483,149,0.115045786
652,4.0978694,0.058160555,-1.2198877,0.03977589,0.5368504,1103.9874,0.00019988605,3.4987285,0.30082518,0.09195351,-0.91604346,0.49682736,0.14141726,1698.2422,-0.0003178047,4.8482714,148,0.11448717
653,4.099254,0.059437424,-1.2236447,0.037453607,0.5468793,1124.6074,0.00019706621,3.5222619,0.29946837,0.09176637,-0.9084331,0.5044293,0.14131503,1702.2443,-0.00031870697,4.850633,147,0.11288357
654,4.100568,0.059509795,-1.2272209,0.034670718,0.5437492,1118.1395,0.00019644547,3.5238645,0.2993967,0.09147654,-0.9101125,0.503534,0.14051905,1693.6422,-0.00031930694,4.8449707,146,0.11166835
655,4.099168,0.059411854,-1.2220243,0.0386372,0.5473051,1125.5675,0.00019734558,3.5233247,0.29922155,0.0914219,-0.90768087,0.50541586,0.14033854,1691.6403,-0.00031911558,4.8446307,145,0.11072922
656,4.098482,0.058137156,-1.2193465,0.03829364,0.53698176,1104.3335,0.00019912056,3.499149,0.30004287,0.09187969,-0.9129226,0.5009352,0.14092529,1695.7362,-0.0003181289,4.8464155,144,0.11027312
657,4.0970445,0.058029868,-1.2183795,0.04102177,0.53678924,1103.7775,0.0002003834,3.4986408,0.29991513,0.091553345,-0.9103616,0.5029841,0.14101335,1698.7402,-0.00031888194,4.8472247,143,0.10867691
658,4.097612,0.058039684,-1.2182038,0.042409305,0.5366219,1103.3715,0.00020048184,3.498327,0.2996582,0.091575414,-0.90844434,0.5039851,0.14081332,1697.1462,-0.00031980296,4.8462653,142,0.10785818
659,4.0972795,0.058059204,-1.2195593,0.039458834,0.5367043,1103.5034,0.00020030253,3.498085,0.29861334,0.09137198,-0.90489703,0.5068005,0.14082356,1700.4363,-0.00031817256,4.85207,141,0.1065681
660,4.0974073,0.05811675,-1.2195213,0.040720962,0.53705,1104.2155,0.00020064114,3.498597,0.2990461,0.09117749,-0.9102614,0.50324976,0.14051205,1696.8362,-0.00031761898,4.8461657,140,0.10588217
661,4.099653,0.059577897,-1.2238594,0.03598629,0.54612297,1123.0754,0.00019759408,3.5230455,0.29937294,0.09180955,-0.9025474,0.5090144,0.14134593,1703.8342,-0.00032074802,4.8504877,139,0.10466313
662,4.098143,0.05815991,-1.220659,0.039137725,0.5370009,1104.1534,0.00019917893,3.4984815,0.2992096,0.091188475,-0.9080935,0.504302,0.14053962,1695.8362,-0.0003183329,4.8463655,138,0.10436249
663,4.098199,0.057915162,-1.2171084,0.043561876,0.53531677,1100.6675,0.0002004969,3.498623,0.29879168,0.09127536,-0.90564597,0.5078493,0.14127882,1708.0303,-0.00031751377,4.851155,137,0.1041491
664,4.0996003,0.05818275,-1.218889,0.03710329,0.5361691,1102.4115,0.0002002061,3.4989445,0.29878658,0.09095864,-0.89994675,0.51084745,0.1421708,1719.3342,-0.00031627496,4.857928,136,0.10390282
665,4.0987577,0.058226466,-1.2205911,0.036348525,0.5366339,1103.3715,0.00019977348,3.4986691,0.2992866,0.09165526,-0.89033955,0.517747,0.14407039,1739.4263,-0.00031761563,4.868015,135,0.10317683
666,4.101663,0.059483018,-1.2295214,0.03094385,0.53956026,1109.3395,0.00019801158,3.5232015,0.2986734,0.090818636,-0.8994983,0.5101132,0.14284858,1727.3263,-0.00031468915,4.863456,134,0.102338076
667,4.0986204,0.058011644,-1.2180995,0.040747076,0.53557754,1101.1274,0.00019908315,3.4994469,0.29884577,0.091057174,-0.9030083,0.5076869,0.14206667,1716.6302,-0.00031670733,4.857305,133,0.10206485
668,4.098684,0.058028627,-1.2180251,0.04029753,0.5351352,1100.3655,0.00020086356,3.4989405,0.3000079,0.09087852,-0.91114104,0.49990225,0.14093299,1696.1362,-0.00031645043,4.8478427,132,0.099858046
669,4.098701,0.058109805,-1.2184435,0.04113071,0.5362209,1102.6294,0.00019969587,3.4981673,0.29914126,0.09126786,-0.91188097,0.5022678,0.14144576,1708.0282,-0.00031625718,4.8525896,131,0.099992275
670,4.1000757,0.058262363,-1.2193547,0.03614907,0.5362093,1102.6635,0.00019946936,3.4981778,0.29880762,0.09137805,-0.9058047,0.5076076,0.1410069,1702.3323,-0.00031805746,4.849286,130,0.09883499
671,4.102588,0.059390187,-1.2303001,0.02866755,0.53675467,1103.8014,0.00019706733,3.523722,0.29914293,0.09191841,-0.8962723,0.5154788,0.14194775,1711.4323,-0.00031955153,4.8536716,129,0.09778476
672,4.1003456,0.05826514,-1.2197292,0.035886876,0.53599674,1102.2374,0.00019865745,3.4991832,0.2991322,0.09160949,-0.89686656,0.5149105,0.14225297,1717.7343,-0.00031951466,4.8559084,128,0.097159624
673,4.100574,0.05821108,-1.2195177,0.038400926,0.53550273,1101.1914,0.00019735453,3.499167,0.2995082,0.091638096,-0.9027261,0.5085777,0.14242855,1717.6283,-0.00031687994,4.856983,127,0.09672332
674,4.0989957,0.059536483,-1.2230877,0.037602022,0.5473189,1125.4614,0.00019791033,3.522731,0.29930314,0.09170838,-0.9005912,0.51083225,0.14316572,1727.7263,-0.00031626833,4.8622875,126,0.09569955
675,4.0984454,0.05681771,-1.2187533,0.03708248,0.5225554,1074.5574,0.00020022407,3.4737675,0.29861534,0.091492005,-0.9070941,0.50736815,0.14269161,1724.7323,-0.0003147316,4.860564,125,0.0956192
676,4.09856,0.05821175,-1.2186037,0.035747025,0.5354971,1101.2174,0.00020074789,3.4995456,0.2994669,0.09168098,-0.9107811,0.5028736,0.14298819,1722.4342,-0.0003136509,4.863327,124,0.09476137
677,4.100434,0.0595086,-1.2251014,0.030639743,0.5430916,1116.8855,0.0001975826,3.5238037,0.29988542,0.0917046,-0.9088582,0.50311834,0.14333047,1725.3423,-0.00031424811,4.863702,123,0.09466672
678,4.096843,0.05807466,-1.2165705,0.03971136,0.5355321,1101.3114,0.00020146508,3.499542,0.2992304,0.09173347,-0.90236455,0.5079558,0.14449129,1741.5422,-0.0003129898,4.8731256,122,0.093791485
679,4.100342,0.05953751,-1.2256525,0.031723067,0.5429582,1116.5955,0.00019842443,3.5227368,0.29980132,0.091215655,-0.903445,0.50453615,0.14435002,1739.9382,-0.00031184373,4.871284,121,0.09252429
680,4.099292,0.0594278,-1.2207453,0.036744498,0.54545116,1121.7195,0.00019930497,3.5231996,0.2994233,0.09110753,-0.8994559,0.5070278,0.14401981,1736.9323,-0.00031287802,4.870309,120,0.09119344
681,4.0998554,0.059396025,-1.2209715,0.03541795,0.544064,1118.8695,0.00019842529,3.5236506,0.29929143,0.09126515,-0.9037839,0.50631076,0.14393133,1736.4343,-0.0003124262,4.869714,119,0.091088295
682,4.097873,0.05820403,-1.2195675,0.037674736,0.5352975,1100.8314,0.00020249598,3.4988124,0.29822794,0.09116631,-0.8973918,0.5131058,0.1448443,1751.7343,-0.0003103358,4.877782,118,0.09035492
683,4.098023,0.058238454,-1.2193093,0.036992267,0.5358768,1102.0394,0.00020177042,3.4992666,0.29943624,0.09168711,-0.89215803,0.5164832,0.14541918,1751.5343,-0.00031381595,4.8768883,117,0.08886051
684,4.0987215,0.058270287,-1.2195817,0.03575869,0.535671,1101.6315,0.00020137518,3.499265,0.2992096,0.09163784,-0.8929984,0.51564807,0.14533898,1752.1323,-0.00031337913,4.877971,116,0.08810043
685,4.0984197,0.058208242,-1.2185907,0.03562735,0.535001,1100.3035,0.00020114599,3.4996488,0.29864016,0.09089578,-0.90090406,0.50859714,0.14437427,1744.9303,-0.0003102281,4.8740144,115,0.08797908
686,4.10138,0.05960005,-1.2287307,0.029293444,0.5394945,1109.5675,0.00019880911,3.523409,0.29909354,0.09071518,-0.90036714,0.5143307,0.14447732,1742.5303,-0.00030998734,4.8783927,114,0.08710885
687,4.099459,0.05835904,-1.219059,0.035567343,0.5356007,1101.5654,0.00020014922,3.4990299,0.29940224,0.090499,-0.8901276,0.51054776,0.14568454,1757.1283,-0.00030924956,4.8832216,113,0.08650851
688,4.0984225,0.058262277,-1.2175578,0.035806533,0.53488743,1100.0695,0.00020067855,3.5002716,0.2983599,0.090615116,-0.8927684,0.51008093,0.14664063,1773.2303,-0.0003072611,4.891081,112,0.086259365
689,4.102263,0.05945438,-1.2294214,0.026055045,0.53564256,1101.5554,0.00019843619,3.5247557,0.29890445,0.09094963,-0.89658886,0.5083842,0.14719772,1779.1343,-0.00030855916,4.892359,111,0.08606863
690,4.0991354,0.05958275,-1.2213945,0.0340743,0.5457502,1122.3395,0.00019937333,3.5246167,0.2987789,0.09107784,-0.89485955,0.51092386,0.1459722,1762.3323,-0.00030971668,4.885313,110,0.084343195
691,4.102155,0.059607122,-1.2315935,0.024801083,0.5367787,1103.9335,0.00019903806,3.523673,0.29893777,0.09119336,-0.89896786,0.5110611,0.14539659,1755.9384,-0.00030973784,4.87952,109,0.08296299
692,4.0996366,0.058243107,-1.2192041,0.0358241,0.5345313,1099.3674,0.00020103279,3.5004392,0.29920486,0.0912049,-0.90581596,0.5072817,0.14393035,1737.2483,-0.00031129047,4.8686585,108,0.08140588
693,4.099109,0.058168903,-1.2167916,0.035847686,0.53471214,1099.9514,0.00020116926,3.4998672,0.2986454,0.09099483,-0.9007096,0.51244843,0.14376204,1739.3403,-0.00031380713,4.8677588,107,0.08069587
694,4.101537,0.059550118,-1.2265701,0.027648726,0.53908575,1108.6615,0.00019819876,3.5247035,0.29839244,0.091529734,-0.8900665,0.52018785,0.14499375,1753.2404,-0.00031393213,4.8753767,106,0.0792377
695,4.099458,0.058279846,-1.2195632,0.03494409,0.53515553,1100.4595,0.00020164839,3.4990697,0.29832354,0.09159975,-0.88956845,0.518206,0.14575997,1762.6323,-0.00031267863,4.882966,105,0.07888079
696,4.1028876,0.059507627,-1.2330459,0.024296766,0.53416854,1098.3755,0.00019923535,3.524027,0.2989307,0.09102666,-0.89265114,0.5158916,0.14543611,1756.8323,-0.00031136887,4.879269,104,0.076735735
697,4.0999093,0.058364347,-1.2177168,0.03484549,0.53418195,1098.3815,0.00020149356,3.4996212,0.29869837,0.09161904,-0.8891718,0.5174779,0.1466618,1770.3363,-0.00031114597,4.8906054,103,0.07672858
698,4.101003,0.05835064,-1.2196628,0.032542516,0.5321761,1094.2394,0.00020004391,3.500647,0.29911226,0.091400355,-0.8929563,0.51537085,0.14632459,1766.2383,-0.00031103322,4.8845625,102,0.0752337
699,4.1002464,0.058276422,-1.218267,0.034325253,0.5334749,1097.1014,0.00020256058,3.4994283,0.2982491,0.09114044,-0.89267194,0.5157709,0.14593625,1766.9384,-0.00031074136,4.8842735,101,0.07466316
700,4.10097,0.058310192,-1.2208778,0.033539567,0.53298306,1095.9535,0.0001993742,3.4992182,0.2977331,0.09101619,-0.8862656,0.519949,0.14638208,1774.3344,-0.00031019154,4.888891,100,0.07394838
701,4.0972776,0.058308467,-1.2198524,0.03732461,0.53642774,1102.9314,0.00020283373,3.4997437,0.29958943,0.09165706,-0.8954616,0.5124139,0.14655316,1766.1343,-0.00031022707,4.8854547,99,0.07318926
702,4.0959554,0.05805862,-1.2158374,0.037753128,0.53543603,1100.8755,0.0002030798,3.4985325,0.29994315,0.09178951,-0.8994701,0.5105076,0.14689825,1769.6283,-0.00030930623,4.886052,98,0.07228708
703,4.0987797,0.059688486,-1.2204832,0.035551168,0.5467953,1124.2335,0.00019977996,3.5235488,0.29956797,0.09170236,-0.8929845,0.51480156,0.14755014,1779.7303,-0.00030923128,4.8915405,97,0.07184076
704,4.099028,0.059683546,-1.2225138,0.03387694,0.5457729,1122.1234,0.00020035934,3.5238273,0.29881206,0.091831155,-0.89015037,0.51876223,0.14785834,1786.7323,-0.0003090718,4.894028,96,0.07156396
705,4.0990524,0.059647,-1.2210945,0.03267376,0.5454948,1121.7915,0.00019994963,3.5241117,0.29836115,0.09135676,-0.8868873,0.5204325,0.14734726,1780.8303,-0.0003097072,4.8930855,95,0.070764065
706,4.0999107,0.05964072,-1.2243013,0.03043309,0.54263145,1115.8715,0.00020041938,3.524249,0.29830557,0.09103094,-0.8831753,0.5257153,0.14769761,1788.5343,-0.00030950326,4.893924,94,0.06947708
707,4.0971365,0.05821752,-1.2172188,0.034739234,0.5345463,1099.1454,0.0002041003,3.4993155,0.2978055,0.09120193,-0.8778516,0.52775633,0.1480793,1794.5364,-0.00030963987,4.8987255,93,0.06909156
708,4.0987906,0.0582812,-1.2168443,0.035442207,0.5338628,1097.7134,0.00020156744,3.500072,0.29675412,0.09110328,-0.8653365,0.54071397,0.14930786,1816.7344,-0.00030932785,4.907249,92,0.07001805
709,4.0983977,0.05827449,-1.2158486,0.034468498,0.5341696,1098.3755,0.00020233353,3.4998055,0.2979571,0.091474995,-0.86292964,0.5350477,0.15130429,1831.3324,-0.00030743986,4.919203,91,0.070500135
710,4.09932,0.058261916,-1.2159587,0.03280398,0.53342235,1096.7594,0.00020252373,3.500525,0.29741442,0.091168575,-0.8707935,0.5305311,0.15114708,1833.7264,-0.00030476207,4.9194007,90,0.06984329
711,4.100732,0.059651606,-1.2263123,0.026298987,0.54021305,1110.7655,0.00019955059,3.5247078,0.2992617,0.09093069,-0.9020921,0.50275433,0.14821653,1789.3284,-0.00030533195,4.8994575,89,0.06691623
712,4.0986886,0.058325518,-1.2179719,0.033524495,0.53540707,1100.7515,0.0002031291,3.4992466,0.29922903,0.0915076,-0.90638995,0.5050913,0.14704435,1772.7383,-0.0003051063,4.890855,88,0.066170216
713,4.099647,0.058371685,-1.2181258,0.034417816,0.5351584,1100.2894,0.00020158374,3.4997566,0.2988478,0.09132387,-0.896377,0.51507014,0.14679496,1771.5343,-0.00030840505,4.888319,87,0.064878225
714,4.1017294,0.059527885,-1.2273417,0.025241442,0.53769374,1105.5115,0.00019990385,3.5249066,0.2984557,0.09069961,-0.89022845,0.5165034,0.14675583,1774.6364,-0.0003078406,4.889929,86,0.063942194
715,4.1022387,0.05965719,-1.2296244,0.021241354,0.53639627,1102.8455,0.00019896314,3.525018,0.29810873,0.091254376,-0.8785719,0.52437496,0.14888814,1801.0364,-0.00030840543,4.9058714,85,0.06373215
716,4.100091,0.058312718,-1.2163458,0.03430233,0.5334797,1096.7875,0.00020187169,3.499671,0.29885107,0.09106758,-0.887575,0.5195955,0.14884393,1799.4343,-0.00030560582,4.901494,84,0.06259847
717,4.0983853,0.05829311,-1.2174209,0.032600567,0.53004754,1089.6814,0.00020261481,3.5001278,0.29913342,0.09106614,-0.8926084,0.513408,0.1489225,1798.1323,-0.0003044299,4.9027967,83,0.061923265
718,4.10011,0.05836984,-1.2180134,0.03119833,0.5326001,1095.4994,0.00020174547,3.4990652,0.2986845,0.090928525,-0.8869986,0.5183447,0.14832152,1790.4364,-0.0003068618,4.9043655,82,0.060651064
719,4.100001,0.058336955,-1.2160133,0.029846935,0.53256226,1095.4574,0.00020294383,3.500358,0.2996567,0.09074647,-0.8972485,0.51050377,0.14731948,1774.0323,-0.00030670216,4.891044,81,0.059182167
720,4.1019707,0.05957843,-1.2262356,0.02457224,0.53553766,1101.6375,0.00019918566,3.5256493,0.29989123,0.09069318,-0.8975295,0.5102337,0.1464412,1760.7323,-0.00030752807,4.889385,80,0.057826757
721,4.100218,0.058452886,-1.2185848,0.03164177,0.533438,1097.3335,0.00020140673,3.5000792,0.29924107,0.090673506,-0.89625317,0.51169765,0.14709046,1773.5343,-0.0003057783,4.89064,79,0.057492495
722,4.100068,0.05839277,-1.2184482,0.030050797,0.5330616,1096.5854,0.00020220225,3.5005083,0.3002595,0.09087638,-0.9039469,0.5072596,0.14676358,1763.6343,-0.00030703438,4.8857994,78,0.056281805
723,4.102895,0.059536494,-1.2306488,0.022240799,0.53204966,1094.4595,0.00020073984,3.5250366,0.29927835,0.09060704,-0.8935829,0.5141829,0.14742336,1779.9324,-0.0003069386,4.891255,77,0.05588889
724,4.1001906,0.058339007,-1.2164327,0.033604402,0.5328481,1096.0874,0.0002024942,3.4997249,0.29970664,0.09131148,-0.8854188,0.5212528,0.14814666,1783.5343,-0.00030850008,4.895001,76,0.05498171
725,4.1006036,0.05843428,-1.2182813,0.03102605,0.532685,1095.8014,0.00020204968,3.4999144,0.29953146,0.09124635,-0.8836254,0.5217854,0.14883254,1792.3344,-0.00030736273,4.8999996,75,0.054574013
726,4.1009374,0.058404263,-1.2197493,0.02931342,0.53135663,1093.1654,0.00020205548,3.499955,0.29916552,0.091111295,-0.88512063,0.5209867,0.14858182,1790.9343,-0.0003065757,4.8990097,74,0.05347681
727,4.0966306,0.05834631,-1.2159812,0.03513254,0.5346248,1099.9094,0.00020385027,3.4994612,0.29895315,0.091129,-0.8825849,0.5237077,0.14960054,1806.9324,-0.00030597928,4.9037857,73,0.053659916
728,4.1011453,0.058285546,-1.2187836,0.030404184,0.5302803,1090.9814,0.00020244732,3.4998367,0.29724354,0.0907576,-0.8646963,0.53731227,0.14935072,1812.5364,-0.00030887857,4.9084115,72,0.05314684
729,4.100507,0.058263328,-1.2178477,0.0321695,0.5320081,1094.4595,0.00020371046,3.4995081,0.2982809,0.090705015,-0.8630895,0.53594965,0.15017435,1818.6344,-0.00030874455,4.9096456,71,0.053027153
730,4.099164,0.059721746,-1.2195686,0.030095449,0.5442609,1119.5735,0.00020186295,3.5246375,0.29831252,0.09118719,-0.87017506,0.5286105,0.1506247,1820.6304,-0.000306665,4.9148927,70,0.052650213
731,4.0972276,0.058361158,-1.2175567,0.031951588,0.53488934,1100.3094,0.0002036473,3.5006537,0.2992153,0.090270534,-0.88688815,0.5168713,0.14889733,1796.7303,-0.0003043661,4.9024773,69,0.0513916
732,4.097461,0.058420267,-1.2169352,0.032999408,0.5346187,1099.7655,0.00020429167,3.5005786,0.30103466,0.09069709,-0.8952103,0.5078077,0.14890556,1785.4343,-0.00030344605,4.89984,68,0.050457954
733,4.0982976,0.05844382,-1.217382,0.03218274,0.5345901,1099.7615,0.00020346502,3.4993284,0.3009581,0.09124533,-0.90457594,0.5057217,0.14891009,1786.3344,-0.0003038324,4.8974404,67,0.04958725
734,4.0980163,0.058267787,-1.2148359,0.034604006,0.5335895,1097.7355,0.00020294615,3.5003066,0.2990035,0.09111751,-0.8896468,0.52042097,0.14861532,1793.2303,-0.00030524738,4.900192,66,0.048662424
735,4.098656,0.058379844,-1.2162645,0.031230927,0.5338143,1098.2135,0.00020344052,3.5002623,0.29817477,0.09056572,-0.8821851,0.5253124,0.14828114,1794.8324,-0.0003066528,4.898179,65,0.04754877
736,4.097469,0.058308933,-1.2167822,0.03243339,0.53429174,1099.2334,0.00020414923,3.5007365,0.2992229,0.09130146,-0.88354605,0.5216738,0.14955859,1803.3344,-0.00030592663,4.9041643,64,0.046952486
737,4.0979924,0.05831173,-1.2153307,0.03292256,0.5327126,1096.0475,0.00020674482,3.5011864,0.29940554,0.09160629,-0.88647294,0.5201501,0.15042308,1812.1344,-0.00030496618,4.9109583,63,0.0456295
738,4.098216,0.057061937,-1.2173557,0.03087882,0.5199349,1069.6094,0.00020405861,3.4762535,0.29885602,0.090839684,-0.8893945,0.5179002,0.15018868,1812.9404,-0.0003020682,4.911411,62,0.045711756
739,4.1022124,0.059774224,-1.2293488,0.01988116,0.53373957,1098.0514,0.00020186068,3.5253544,0.29935429,0.0910253,-0.8954564,0.5130526,0.15055883,1815.3464,-0.00030232064,4.9126997,61,0.045039415
740,4.1025143,0.059729367,-1.2296413,0.017821405,0.5329867,1096.4894,0.00020081726,3.5247042,0.29962546,0.09094519,-0.89072186,0.51623935,0.15078415,1817.1384,-0.00030113757,4.9137173,60,0.044291973
741,4.0988827,0.058312442,-1.216429,0.03184048,0.5323481,1095.1294,0.0002037474,3.4993453,0.2989709,0.09038549,-0.88451385,0.51768965,0.1492916,1800.3403,-0.0003040414,4.9110904,59,0.04296899
742,4.09953,0.058407616,-1.2164824,0.029157199,0.53282076,1096.0835,0.00020298192,3.500508,0.30029526,0.090684235,-0.892812,0.5124054,0.15037891,1808.9404,-0.00030179453,4.909156,58,0.04281068
743,4.1014886,0.059797924,-1.2272038,0.021157533,0.53708965,1104.7494,0.00020170106,3.5261734,0.29973206,0.09088754,-0.8900785,0.5151055,0.15008861,1808.8324,-0.00030354023,4.908466,57,0.0416317
744,4.101607,0.0597158,-1.2272663,0.021189656,0.53641933,1103.3774,0.00020215778,3.5252361,0.2993495,0.09091985,-0.887076,0.5188361,0.15035398,1811.2424,-0.00030259695,4.913131,56,0.040723085
745,4.0990057,0.05836729,-1.2163168,0.028951554,0.5326896,1095.6974,0.00020373017,3.5010052,0.29857102,0.09065185,-0.87953717,0.5218339,0.15088382,1823.1364,-0.00030221144,4.918061,55,0.04056239
746,4.0981984,0.056951527,-1.2150973,0.03197021,0.5201938,1070.0114,0.00020432123,3.4760463,0.29859868,0.09075282,-0.8874357,0.5189094,0.15076698,1820.4364,-0.0003010014,4.919969,54,0.0397892
747,4.099772,0.05847615,-1.2168627,0.028831733,0.5329773,1096.2894,0.00020305306,3.5007708,0.2983688,0.09040376,-0.8800096,0.5231796,0.15177765,1836.5364,-0.0002997461,4.922332,53,0.0394423
748,4.10093,0.058384374,-1.2169791,0.027705882,0.5304024,1090.9994,0.00020154008,3.5009375,0.29778665,0.09146027,-0.8652972,0.5366024,0.1537374,1862.1305,-0.00030300586,4.934027,52,0.039063215
749,4.1025124,0.05981647,-1.2294248,0.016685974,0.5333221,1096.9814,0.0002023386,3.5261352,0.29851997,0.09112138,-0.8614719,0.5368636,0.15437894,1867.4304,-0.0003029875,4.93664,51,0.03845215
750,4.102306,0.059646904,-1.2261599,0.018738333,0.5331589,1096.5874,0.0002030243,3.5263705,0.2987633,0.091115564,-0.8681143,0.5319233,0.15423061,1861.8285,-0.00029971305,4.935901,50,0.037585974
751,4.0987988,0.056989692,-1.2148836,0.029333496,0.51866823,1066.7174,0.00020544139,3.4755533,0.2977747,0.090661116,-0.87039244,0.5309845,0.15366286,1860.6284,-0.0002987126,4.936927,49,0.03754735
752,4.099751,0.05986402,-1.2212188,0.023157066,0.54164845,1114.0074,0.00020251676,3.5261815,0.29911757,0.09101726,-0.88598937,0.5168725,0.15290578,1844.8364,-0.00029941622,4.9293976,48,0.036295176
753,4.098471,0.056922495,-1.2140977,0.028978555,0.51871747,1066.9034,0.00020487711,3.4765306,0.29931813,0.09094849,-0.89143735,0.51893365,0.15155835,1829.1425,-0.00030033514,4.916929,47,0.034169912
754,4.096762,0.058390852,-1.2171469,0.03170443,0.5338241,1097.9414,0.00020399933,3.4997666,0.2973392,0.090671465,-0.87759346,0.52915925,0.15104863,1832.4364,-0.00030292192,4.9186234,46,0.033748865
755,4.1006618,0.059863817,-1.2249671,0.021252757,0.5391852,1109.1234,0.00020164087,3.5259473,0.3005788,0.09058161,-0.88838243,0.51142055,0.15013339,1801.0383,-0.00030283662,4.9168506,45,0.030360699
756,4.098122,0.05849779,-1.2164161,0.028351398,0.5331571,1096.4955,0.00020597057,3.5016265,0.29806983,0.09075777,-0.8764859,0.5256135,0.15249446,1847.4364,-0.0003009133,4.926813,44,0.031596422
757,4.101735,0.058432598,-1.2197436,0.022907825,0.52737916,1084.6074,0.0002027013,3.5013585,0.298673,0.0913097,-0.87924975,0.5224136,0.15331781,1851.0344,-0.00029945333,4.9320974,43,0.031236649
758,4.099534,0.05706076,-1.2148402,0.028356304,0.51781297,1064.9374,0.00020524654,3.4752135,0.2988812,0.09125299,-0.87766314,0.5257809,0.15384209,1859.5425,-0.00029974504,4.932164,42,0.03030777
759,4.0985627,0.058438387,-1.2153965,0.02956374,0.53193086,1093.9814,0.00020435777,3.5007327,0.2984054,0.09111913,-0.8738396,0.528947,0.15340441,1855.6324,-0.00030134167,4.931237,41,0.029798746
760,4.098712,0.0585298,-1.2159479,0.025416575,0.5329042,1095.9955,0.00020396322,3.5008795,0.29856697,0.09118068,-0.86922246,0.5312149,0.1544437,1868.2305,-0.0002998056,4.937779,40,0.029494524
761,4.1012897,0.059830163,-1.2247744,0.018315237,0.5365437,1103.4774,0.00020298111,3.5257895,0.29861555,0.09091295,-0.87098217,0.5283305,0.15363641,1858.1324,-0.00030137246,4.9326253,39,0.028195381
762,4.1016865,0.05843706,-1.2194926,0.022495717,0.5284463,1086.8135,0.00020306985,3.5014715,0.29771364,0.0903576,-0.8759907,0.52558804,0.15207775,1842.6304,-0.0002994513,4.9263434,38,0.027312517
