Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
637,4.0958223,0.05802227,-1.2189325,0.04481401,0.53723043,1106.2114,0.00020219089,3.4990335,0.3019084,0.091218896,-0.92893493,0.48534596,0.14195521,1698.6403,-0.0003113318,4.8516726,238,0.18857741
638,4.0979643,0.059275728,-1.2187574,0.04575357,0.54756093,1127.3875,0.00020051196,3.5225866,0.30191997,0.09146714,-0.9328594,0.48241213,0.14257666,1704.1362,-0.00030990795,4.8567452,237,0.18764448
639,4.100147,0.058137193,-1.2204227,0.041369546,0.5335383,1098.4834,0.00020096521,3.4982183,0.30189946,0.091816135,-0.92825365,0.48699057,0.14331922,1712.4382,-0.00030951377,4.8615937,236,0.18687844
640,4.096648,0.057961654,-1.2187856,0.042637624,0.5350259,1101.5354,0.00020237871,3.49807,0.30108675,0.09092691,-0.9306384,0.48367098,0.1423017,1706.5322,-0.00030878017,4.8566375,235,0.18641376
641,4.0968394,0.05806623,-1.2206016,0.04159779,0.53572434,1103.0494,0.00020306147,3.4984033,0.3020771,0.09174308,-0.9263179,0.48818016,0.14360085,1716.4363,-0.00030937474,4.8622665,234,0.18597889
642,4.0990224,0.058082704,-1.2210131,0.040058255,0.5343914,1100.3254,0.00020221162,3.4980419,0.30191842,0.09180645,-0.9271355,0.48722154,0.14421535,1723.4323,-0.0003084697,4.866624,233,0.18555212
643,4.097258,0.058008734,-1.2191342,0.041882355,0.53517723,1101.9314,0.00020277014,3.4992416,0.30083722,0.09097848,-0.931575,0.4824756,0.14272414,1710.5343,-0.00030706686,4.8618793,232,0.18453193
644,4.1003833,0.05949288,-1.2263647,0.035881046,0.5423247,1116.6594,0.00019983381,3.5222855,0.3009179,0.0913649,-0.9302388,0.48411912,0.14367558,1722.1343,-0.0003074331,4.8681936,231,0.18398619
645,4.1002717,0.05951285,-1.2279452,0.034620333,0.5428148,1117.6455,0.0001996725,3.522946,0.3012531,0.09111535,-0.93190736,0.48127252,0.14325185,1717.2383,-0.00030739274,4.863873,230,0.18261933
646,4.097064,0.05798808,-1.2181945,0.04354912,0.53540474,1102.3954,0.00020294388,3.498259,0.30140936,0.09096598,-0.9375824,0.47956735,0.14238763,1705.1422,-0.00030679107,4.8570766,229,0.18097687
647,4.100894,0.059472665,-1.2281631,0.031420995,0.54126245,1114.4814,0.00020105625,3.5240378,0.30115616,0.09204466,-0.92250586,0.49242124,0.14371698,1720.7383,-0.0003099366,4.8674126,228,0.18052983
648,4.0994325,0.059382346,-1.2225105,0.039940964,0.54480356,1121.7634,0.000200536,3.523648,0.3017535,0.09143422,-0.92764,0.4861783,0.14349739,1717.4363,-0.00030978216,4.8625107,227,0.17940927
649,4.0992937,0.05941489,-1.2238002,0.03913822,0.5454034,1123.0394,0.00020043906,3.5219855,0.30185854,0.09121549,-0.9273973,0.48514673,0.143593,1718.3342,-0.0003090876,4.8633313,226,0.17901254
650,4.0975347,0.058087967,-1.2180157,0.041243207,0.53528655,1102.1554,0.000204362,3.498901,0.30121064,0.09129354,-0.9257274,0.4887835,0.14390805,1724.0343,-0.00030802874,4.867461,225,0.17765212
651,4.098498,0.058150977,-1.2195066,0.038085844,0.5343696,1100.2074,0.00020319445,3.4976017,0.30168155,0.09120296,-0.9256835,0.48658237,0.14408463,1723.0343,-0.00030827904,4.8682404,224,0.17620492
652,4.0998983,0.05827598,-1.2204261,0.03753948,0.53448796,1100.4254,0.00020315508,3.4989922,0.30166337,0.09176904,-0.92732143,0.4887445,0.14490114,1732.8363,-0.00030672704,4.8706746,223,0.1758995
653,4.098923,0.058090854,-1.2180709,0.03836095,0.5336569,1098.7615,0.00020313449,3.4985006,0.30130762,0.091764405,-0.9202115,0.49321178,0.1454366,1740.1362,-0.00030673336,4.884479,222,0.17587376
654,4.0996256,0.058118697,-1.2189069,0.037326813,0.53343785,1098.3354,0.0002021134,3.4990306,0.30156532,0.09172997,-0.9214342,0.48901913,0.1455931,1740.8383,-0.0003069205,4.878195,221,0.17537951
655,4.1027784,0.059472494,-1.233205,0.028005894,0.5344856,1100.4734,0.00019916103,3.5238307,0.30235305,0.091605,-0.9293317,0.48523557,0.14544764,1737.1343,-0.00030565565,4.874301,220,0.17446184
656,4.099048,0.058158617,-1.2195344,0.03797136,0.5344896,1100.4574,0.00020217965,3.4992476,0.30093095,0.091056354,-0.9307256,0.48572183,0.14443961,1730.5363,-0.00030463174,4.873296,219,0.17398739
657,4.099068,0.058027457,-1.2167583,0.04161795,0.5335091,1098.4314,0.00020301953,3.4992073,0.30243507,0.09073918,-0.93482953,0.47711465,0.14389746,1718.8363,-0.0003055945,4.8658533,218,0.1723342
658,4.0999002,0.058177173,-1.2198694,0.03955009,0.53443724,1100.4094,0.0002012948,3.4987152,0.30211097,0.09112498,-0.9394403,0.4757572,0.14359325,1715.8363,-0.0003059423,4.863802,217,0.1710856
659,4.1004167,0.05811579,-1.2181383,0.04148523,0.5337064,1098.9235,0.00020209196,3.4987278,0.3018139,0.0908464,-0.93532616,0.48107487,0.14256898,1704.9363,-0.0003069705,4.856928,216,0.16994834
660,4.1002216,0.058116127,-1.21794,0.038502455,0.5333673,1098.2555,0.00020259447,3.4991498,0.30158857,0.09135395,-0.92389053,0.49130985,0.1443543,1729.4382,-0.0003091251,4.867355,215,0.16968799
661,4.096292,0.057955023,-1.2180469,0.042286973,0.53509235,1101.8235,0.000203633,3.4994223,0.3010476,0.09077147,-0.92160577,0.49072334,0.14394976,1726.4403,-0.00030737612,4.867514,214,0.16844893
662,4.0997534,0.058097765,-1.2166543,0.04085021,0.5335971,1098.7455,0.00020214892,3.4999297,0.3010699,0.09177222,-0.9153106,0.49614578,0.14642322,1755.6343,-0.0003069693,4.8832965,213,0.16848516
663,4.1003532,0.05827294,-1.2191544,0.037081733,0.53346586,1098.4354,0.0002028784,3.4986186,0.30028808,0.09112747,-0.9178561,0.49485472,0.14623655,1759.5303,-0.00030525692,4.884191,212,0.16782856
664,4.0966654,0.05809709,-1.2189665,0.039082706,0.5344072,1100.3114,0.00020425778,3.498223,0.3010459,0.0912925,-0.9189683,0.4923677,0.14628655,1753.0303,-0.0003043247,4.8838935,211,0.16656518
665,4.1003523,0.05960059,-1.2264868,0.030882785,0.5406978,1113.2634,0.00020193694,3.5249898,0.30258316,0.09156986,-0.9294882,0.4832019,0.14647377,1748.6343,-0.00030385272,4.881174,210,0.16583657
666,4.0967855,0.05811664,-1.217857,0.037750684,0.53446335,1100.4574,0.00020469571,3.4989872,0.30055362,0.0910014,-0.93019074,0.4855455,0.14516197,1741.9403,-0.0003028771,4.87842,209,0.16539025
667,4.0978036,0.058086216,-1.2180344,0.038220577,0.53406245,1099.6575,0.00020269521,3.4992964,0.30192208,0.091716856,-0.9269838,0.48579767,0.14581722,1741.8442,-0.00030505168,4.8797383,208,0.1639874
668,4.099452,0.059375785,-1.2195445,0.036355026,0.54328763,1118.6954,0.0002018118,3.5238225,0.30229065,0.09147323,-0.9327968,0.48336577,0.1454537,1737.8423,-0.00030427313,4.8740664,207,0.1626277
669,4.100634,0.05950982,-1.226724,0.03250079,0.5402534,1112.4254,0.00020186657,3.5235982,0.30056015,0.09153848,-0.92108697,0.49297678,0.14599504,1751.9384,-0.00030470573,4.881962,206,0.16214204
670,4.099801,0.059547104,-1.2249602,0.034307078,0.5429289,1117.9135,0.00020241427,3.5229435,0.3006462,0.091006815,-0.91783077,0.49418753,0.14546447,1747.2363,-0.00030620466,4.8781013,205,0.16098428
671,4.0978603,0.05818249,-1.2190516,0.038008366,0.5341829,1099.9054,0.00020427222,3.4993985,0.30052114,0.09103326,-0.91953635,0.4923339,0.14628303,1758.1364,-0.00030450206,4.8847003,204,0.16061878
672,4.098283,0.058161505,-1.2179809,0.04034153,0.53354394,1098.5874,0.00020484846,3.498998,0.3006861,0.09128341,-0.923811,0.49022043,0.14611252,1753.0363,-0.00030317024,4.883927,203,0.15967226
673,4.1000476,0.059418533,-1.2228769,0.03369928,0.54114026,1114.2255,0.00020204256,3.5239944,0.3008919,0.09123069,-0.9215247,0.49074832,0.14626178,1754.0363,-0.00030349006,4.883893,202,0.15880823
674,4.100732,0.05841675,-1.2212418,0.03516617,0.53311116,1097.7214,0.00020201404,3.498851,0.30086732,0.09110881,-0.91952246,0.49241194,0.14631893,1755.4384,-0.00030328167,4.883699,201,0.15776086
675,4.100989,0.059623078,-1.2291616,0.027592767,0.5391077,1110.0974,0.00020272436,3.524213,0.3005482,0.09108881,-0.9187875,0.49354455,0.14676663,1760.7383,-0.00030188344,4.888399,200,0.15689588
676,4.0993624,0.058178674,-1.2182388,0.036985,0.5325455,1096.5535,0.00020440084,3.4989088,0.3009905,0.09116667,-0.9213354,0.49141765,0.14721942,1765.5323,-0.0003018012,4.8888636,199,0.15553212
677,4.0981812,0.056822002,-1.2175695,0.03720754,0.52046883,1071.6735,0.00020448063,3.4741719,0.3005202,0.09126795,-0.91555727,0.49759817,0.14770831,1773.2344,-0.00030251662,4.892863,198,0.15516591
678,4.1006446,0.058124933,-1.2174718,0.039971706,0.5317756,1094.9135,0.00020185843,3.49926,0.30024314,0.091171816,-0.9091939,0.49986917,0.14831191,1781.3363,-0.00030217043,4.8986382,197,0.15466571
679,4.1022,0.059557796,-1.2311267,0.02695787,0.5349999,1101.5275,0.00020093465,3.5244956,0.30048794,0.090993285,-0.91531664,0.49641943,0.14860702,1784.8344,-0.00030014542,4.8995833,196,0.15398932
680,4.096147,0.05809368,-1.2156917,0.040227678,0.53424335,1099.9554,0.00020574851,3.4996521,0.3004262,0.09138592,-0.9146419,0.4972532,0.1493403,1793.4324,-0.00030012536,4.9044704,195,0.15409899
681,4.099345,0.058160514,-1.2178171,0.038281802,0.5322755,1095.9374,0.00020348803,3.4994936,0.30171716,0.09123334,-0.91961414,0.49045458,0.14838949,1775.0303,-0.0003007891,4.8968515,194,0.15258479
682,4.1006474,0.058202166,-1.2175064,0.03617032,0.5324328,1096.2894,0.00020044844,3.5000386,0.30205142,0.09133731,-0.92934185,0.4824813,0.14682877,1754.0363,-0.00030231985,4.8859453,193,0.15076399
683,4.100028,0.058061473,-1.2175187,0.03892573,0.5318296,1095.0874,0.00020331422,3.498747,0.301195,0.09162383,-0.92608345,0.49074686,0.14636981,1753.2404,-0.00030295854,4.882992,192,0.14956236
684,4.0994105,0.05830048,-1.2182074,0.03552098,0.5342937,1100.1554,0.00020379899,3.5001788,0.30076647,0.0913328,-0.91680706,0.49843153,0.14616376,1753.3403,-0.0003050943,4.88129,191,0.14873505
685,4.1008663,0.058293868,-1.2202275,0.034964275,0.5324067,1096.2914,0.00020242871,3.4997568,0.30047777,0.09078626,-0.90836835,0.5007941,0.14704129,1767.0343,-0.00030336677,4.889184,190,0.1487248
686,4.0987563,0.059619244,-1.2206937,0.03834101,0.5456894,1123.5935,0.0002015763,3.5236497,0.30101672,0.09143468,-0.9123765,0.49714652,0.14895071,1786.5343,-0.00030256173,4.9002547,189,0.14824367
687,4.0989704,0.05956601,-1.2206393,0.03609137,0.54422134,1120.4814,0.00020260263,3.5246422,0.30113575,0.09140994,-0.9130968,0.49724936,0.14974314,1794.4303,-0.00029917745,4.9059534,188,0.14748049
688,4.0997353,0.05956376,-1.2213408,0.031228617,0.54094803,1113.7994,0.00020304148,3.5250373,0.3008197,0.09049571,-0.9187654,0.49136874,0.14806315,1777.3323,-0.00029868522,4.8965716,187,0.14604855
689,4.0985937,0.056863166,-1.218581,0.03490078,0.5190252,1068.7074,0.00020401095,3.4735503,0.30122018,0.09088404,-0.9251296,0.4879546,0.14823541,1776.8384,-0.0002990067,4.896079,186,0.1450026
690,4.099127,0.059518613,-1.2209834,0.034631778,0.54329896,1118.6375,0.00020172732,3.5253818,0.30116335,0.09126949,-0.92051494,0.49238586,0.14817046,1776.1443,-0.0003009057,4.8952966,185,0.1442151
691,4.097472,0.05817881,-1.2162758,0.03591038,0.53341734,1098.2754,0.00020492387,3.4998224,0.300996,0.09092438,-0.9164122,0.49482256,0.14780398,1770.3463,-0.00030099938,4.898314,184,0.14275217
692,4.100434,0.05967462,-1.225163,0.029055849,0.54061127,1113.0714,0.00020163317,3.5241628,0.3018224,0.09042642,-0.9209391,0.48928168,0.14766122,1766.1364,-0.00029976282,4.890985,183,0.14144802
693,4.0996723,0.059583884,-1.2219594,0.03301267,0.54229146,1116.5494,0.00020190462,3.52466,0.29985964,0.09085506,-0.91506594,0.49632633,0.14890864,1790.3363,-0.00029809523,4.905586,182,0.14214802
694,4.097156,0.0581733,-1.2176764,0.035459224,0.5327925,1096.9454,0.00020612581,3.4998848,0.30101648,0.09081461,-0.9186779,0.4934912,0.1487766,1782.9324,-0.00029889657,4.8994274,181,0.14036608
695,4.1011076,0.059711136,-1.2281985,0.025112865,0.5378693,1107.4175,0.00020246049,3.5248754,0.29954723,0.09097886,-0.9099768,0.50016975,0.1497011,1802.7384,-0.00029829715,4.9101906,180,0.14046311
696,4.0996013,0.05842996,-1.2185607,0.03297351,0.5329824,1097.3894,0.00020453408,3.5000262,0.29969236,0.09061104,-0.9092618,0.50069696,0.1499913,1807.1364,-0.000297297,4.9113073,179,0.13954544
697,4.0991893,0.05812799,-1.2139082,0.03586397,0.5313199,1094.0194,0.0002048452,3.5007715,0.29956883,0.09086712,-0.910756,0.49848202,0.15055394,1812.9343,-0.00029697968,4.9156384,178,0.13897252
698,4.099942,0.058367178,-1.2175808,0.03432889,0.5319441,1095.3114,0.00020536994,3.4999497,0.30126026,0.09075835,-0.91897184,0.49087512,0.15000243,1798.3344,-0.00029700197,4.90762,177,0.13727427
699,4.0994697,0.058354747,-1.2178725,0.034053646,0.53230524,1096.0435,0.00020514085,3.4998367,0.30004784,0.09102052,-0.9158219,0.4945181,0.15003642,1804.4343,-0.0002972274,4.9110823,176,0.13681507
700,4.0995975,0.058354117,-1.2177252,0.032968663,0.5324915,1096.4554,0.00020458408,3.4998124,0.29981294,0.09180851,-0.9051283,0.50594854,0.15146516,1822.1404,-0.00029865553,4.9186764,175,0.13629699
701,4.098995,0.058197174,-1.216864,0.034142513,0.5320873,1095.6134,0.00020410254,3.4990613,0.3004408,0.09111959,-0.89958775,0.5090745,0.15119158,1817.0344,-0.0002986719,4.9148216,174,0.13487363
702,4.0990376,0.05832013,-1.2175716,0.035965245,0.53234774,1096.1475,0.00020438225,3.4992104,0.30032903,0.09111129,-0.9030347,0.5035146,0.15190628,1825.7344,-0.00029708864,4.921781,173,0.13476515
703,4.0982776,0.056765273,-1.2163126,0.036054503,0.51809216,1066.7314,0.00020608668,3.475984,0.3003607,0.09066079,-0.9151262,0.49428782,0.15130001,1819.9343,-0.0002948624,4.9185243,172,0.13444662
704,4.0973425,0.058365874,-1.2172453,0.032887127,0.533339,1098.1355,0.00020442325,3.5004542,0.30080622,0.091082714,-0.9148185,0.49509716,0.15117778,1812.9343,-0.000295206,4.9168468,171,0.13334775
705,4.0983033,0.056979425,-1.2188336,0.032544184,0.51931965,1069.3094,0.00020579499,3.4750605,0.30143446,0.09103846,-0.9220333,0.48832658,0.15071383,1804.0483,-0.0002950801,4.9119368,170,0.13211298
706,4.0972958,0.058244932,-1.2166743,0.033194356,0.5331095,1097.6935,0.00020609972,3.5006528,0.30065525,0.09116092,-0.9193515,0.49318358,0.15055741,1808.8384,-0.00029587897,4.911945,169,0.13180518
707,4.1004205,0.05972567,-1.2270672,0.028144278,0.53998226,1111.8175,0.00020340516,3.525085,0.3003682,0.090532064,-0.9124046,0.4994319,0.14955622,1798.3363,-0.0002979549,4.904795,168,0.12992525
708,4.0973225,0.058191705,-1.2169346,0.0350118,0.5326444,1096.6735,0.00020573905,3.5005481,0.300043,0.09107979,-0.9007548,0.50781167,0.15071517,1811.4384,-0.0002997893,4.9132333,167,0.1292038
709,4.0984116,0.056801286,-1.2156777,0.035340052,0.5187262,1068.0634,0.00020634265,3.4760962,0.30028275,0.09069591,-0.9067982,0.499329,0.15119444,1818.6364,-0.00029790512,4.9173036,166,0.12862349
710,4.0972447,0.05829836,-1.2165475,0.034001507,0.5329258,1097.2954,0.00020799994,3.5005946,0.30068892,0.09122179,-0.91043955,0.499336,0.15143694,1819.4343,-0.00029655435,4.917146,165,0.12767887
711,4.0986834,0.056884784,-1.2185837,0.03358556,0.5177735,1066.0994,0.00020719349,3.475261,0.30052745,0.09139388,-0.90810806,0.50205505,0.15204586,1826.5344,-0.00029674152,4.9212027,164,0.1271367
712,4.1008434,0.059755895,-1.2261726,0.025264034,0.53740746,1106.5315,0.00020320354,3.5253017,0.29990935,0.09117781,-0.90065324,0.507218,0.15228507,1830.8405,-0.00029637042,4.925853,163,0.12616634
713,4.099686,0.058397252,-1.2158388,0.03358082,0.5316475,1094.7014,0.0002040611,3.4998622,0.29995874,0.09081083,-0.90329117,0.5027454,0.15265134,1837.7305,-0.0002945298,4.927787,162,0.12637448
714,4.097995,0.058340423,-1.2156672,0.033436414,0.53214043,1095.7455,0.0002056149,3.5012295,0.30084652,0.09120201,-0.9073143,0.5000933,0.15281759,1831.9283,-0.00029483906,4.926989,161,0.12453985
715,4.1023836,0.059594993,-1.2277881,0.02226297,0.53185004,1095.1174,0.0002032715,3.5261366,0.30003554,0.090661176,-0.9145419,0.49508306,0.15188038,1828.1384,-0.0002941507,4.92306,160,0.12409496
716,4.100359,0.058320828,-1.2159106,0.031913016,0.5305688,1092.4595,0.00020581618,3.5013165,0.29964432,0.09082743,-0.91364986,0.4969855,0.15129124,1820.1444,-0.00029453446,4.927896,159,0.12297726
717,4.101392,0.05955452,-1.2252522,0.024874197,0.53533465,1102.2474,0.0002011907,3.5255387,0.29957733,0.09060602,-0.9076618,0.5020797,0.15135632,1822.2384,-0.00029510813,4.920766,158,0.121993065
718,4.102139,0.059699837,-1.2294751,0.02012177,0.53397995,1099.4774,0.00020262961,3.5259216,0.30051062,0.090848625,-0.9066683,0.5007318,0.1521141,1828.0404,-0.00029520484,4.922459,157,0.12094188
719,4.099119,0.05821442,-1.2144969,0.034773547,0.5303001,1091.9514,0.00020650745,3.500613,0.30047524,0.09062075,-0.9088043,0.49866468,0.15184058,1822.8344,-0.00029549774,4.9215245,156,0.11941695
720,4.0989175,0.05827227,-1.2157495,0.033011287,0.53012216,1091.6074,0.00020673324,3.5010142,0.30019227,0.09076976,-0.90414286,0.50287175,0.15271199,1836.5364,-0.0002943263,4.9268227,155,0.11900759
721,4.10012,0.058360014,-1.2175969,0.03365556,0.52969205,1090.6675,0.00020606986,3.500526,0.29999748,0.09090709,-0.89989096,0.5062201,0.15330637,1843.7365,-0.00029443207,4.9313207,154,0.118493795
722,4.101161,0.05837454,-1.218748,0.030059168,0.5281745,1087.5955,0.0002035121,3.5012681,0.29965976,0.09107108,-0.90207696,0.50649995,0.15378986,1850.0385,-0.00029303762,4.948726,153,0.11779952
723,4.098802,0.05689231,-1.2141393,0.03282906,0.5174162,1065.4674,0.00020544969,3.4760816,0.29960042,0.09087486,-0.89559144,0.50992286,0.15419023,1858.9364,-0.00029363367,4.937567,152,0.11761761
724,4.1001306,0.058261767,-1.2137628,0.031999104,0.5294318,1090.1814,0.00020581698,3.501153,0.2999636,0.09088387,-0.90269345,0.50597245,0.15427019,1856.7344,-0.00029258485,4.9365172,151,0.11707783
725,4.098147,0.056932576,-1.2160373,0.033951666,0.5182862,1067.2034,0.00020671192,3.4752622,0.29979953,0.0910168,-0.8989199,0.50759614,0.15472679,1860.8345,-0.0002922302,4.940447,150,0.11705899
726,4.099676,0.059543774,-1.2202767,0.031079851,0.5393725,1110.5955,0.000203857,3.5244026,0.30137065,0.090891466,-0.90692276,0.49730173,0.1539931,1843.3264,-0.0002921942,4.935518,149,0.11543727
727,4.0998836,0.059761487,-1.223576,0.025497599,0.5398703,1111.6415,0.00020377708,3.5245056,0.30113208,0.09056741,-0.92096126,0.4875749,0.152053,1820.2344,-0.00029118708,4.9328036,148,0.11390948
728,4.096967,0.058247954,-1.2167529,0.033790376,0.53220296,1095.8154,0.00020532183,3.5003488,0.30008292,0.09081041,-0.91304934,0.4986997,0.1518886,1827.8364,-0.0002930016,4.921844,147,0.1134491
729,4.099841,0.059653055,-1.2207496,0.02745842,0.54090387,1113.7574,0.000203932,3.5246851,0.30090892,0.09112362,-0.90671575,0.5028375,0.15218607,1825.4384,-0.00029647362,4.920766,146,0.11223149
730,4.1011276,0.058328766,-1.2182149,0.029785525,0.52951723,1090.2994,0.00020384724,3.4997404,0.29975125,0.09046301,-0.8994381,0.50721306,0.15257622,1838.3364,-0.00029541552,4.926485,145,0.111423254
731,4.100533,0.058493722,-1.2173543,0.028206237,0.5311887,1093.7274,0.00020491339,3.5013375,0.2999885,0.09128948,-0.8951502,0.50932276,0.15479693,1860.2264,-0.0002943343,4.9490595,144,0.11105394
732,4.09958,0.05987125,-1.2229416,0.026127707,0.5397889,1111.4834,0.00020487235,3.5253792,0.3012798,0.09117377,-0.9042827,0.50276756,0.15473077,1852.3324,-0.0002919624,4.9374113,143,0.109411955
733,4.099939,0.05971534,-1.221217,0.025874756,0.5376757,1107.1074,0.00020502774,3.5245163,0.30012384,0.0906427,-0.9014132,0.5062466,0.15450224,1859.7345,-0.00029156386,4.9377313,142,0.10904455
734,4.098765,0.058446787,-1.2155534,0.028819289,0.5303009,1091.9194,0.00020711779,3.5004447,0.2995581,0.090525545,-0.89646035,0.5078917,0.15469217,1862.6384,-0.00029127116,4.9415936,141,0.10816932
735,4.0984354,0.058400314,-1.215943,0.03103869,0.5303842,1092.1034,0.0002070392,3.5012202,0.30039185,0.0905806,-0.9027269,0.50242174,0.15531795,1866.5365,-0.00028996257,4.9439316,140,0.10758519
736,4.101327,0.05980071,-1.2265568,0.020157827,0.5347329,1101.0475,0.00020477828,3.5247896,0.30017662,0.09071268,-0.9031231,0.502141,0.15533341,1869.1344,-0.0002907899,4.9442024,139,0.106915236
737,4.1003165,0.05973228,-1.2213093,0.023943532,0.53749496,1106.7314,0.00020405599,3.5264494,0.30002162,0.09101543,-0.90349746,0.5034975,0.15516342,1867.3424,-0.00029133927,4.943304,138,0.10657525
738,4.098421,0.058329817,-1.2154561,0.03274624,0.52987,1091.0955,0.00020627036,3.5014384,0.30007702,0.09068244,-0.9038886,0.5026396,0.15435518,1857.2344,-0.0002914603,4.938312,137,0.10481477
739,4.0971217,0.058359653,-1.2160307,0.03493728,0.531659,1094.7734,0.00020674265,3.5006723,0.29890105,0.09064658,-0.8980332,0.50851756,0.15438616,1863.3424,-0.00029164145,4.9408336,136,0.104352
740,4.0973716,0.05827686,-1.2140964,0.032339465,0.53120214,1093.7355,0.00020760068,3.5008318,0.29999635,0.09039168,-0.9008823,0.50496966,0.15419088,1854.7384,-0.0002911903,4.937163,135,0.10274196
741,4.100552,0.05972898,-1.2249261,0.024148516,0.5369118,1105.4874,0.00020398725,3.5259972,0.29967064,0.09051124,-0.8985304,0.5072985,0.1548693,1865.0385,-0.0002906662,4.942208,134,0.102071285
742,4.098863,0.05839335,-1.2167493,0.03196366,0.52958137,1090.4135,0.00020806851,3.5015433,0.30020335,0.09085611,-0.9034562,0.5035124,0.15516943,1865.5344,-0.00029076432,4.9429517,133,0.10123181
743,4.0992155,0.05844635,-1.2134119,0.029676797,0.53019905,1091.7374,0.00020715006,3.5009882,0.29910642,0.09057665,-0.8951899,0.5139666,0.15634929,1887.3325,-0.00028950284,4.9501886,132,0.10123539
744,4.0999675,0.05845794,-1.215186,0.027805457,0.5291555,1089.6234,0.0002078651,3.500791,0.29865852,0.090214886,-0.875706,0.52161777,0.15774779,1906.8265,-0.00029000902,4.962366,131,0.1012764
745,4.101282,0.05841711,-1.2183722,0.028635882,0.526052,1083.1394,0.00020488165,3.500726,0.29920033,0.090448916,-0.89197105,0.5101267,0.15878409,1915.1285,-0.00028640844,4.9685297,130,0.101379395
746,4.099931,0.058539078,-1.2159741,0.028776912,0.5293228,1089.8395,0.00020880518,3.5010195,0.30029812,0.091209084,-0.8968599,0.50666225,0.15925328,1912.8265,-0.00028609016,4.9700212,129,0.10101557
747,4.0984035,0.056999035,-1.2148619,0.03048408,0.5166206,1063.7134,0.00020712634,3.4755454,0.30099672,0.09110115,-0.905362,0.4969916,0.15698381,1880.0284,-0.00028764672,4.9597535,128,0.097937346
748,4.101245,0.05976787,-1.2253774,0.020645007,0.5349955,1101.5415,0.00020523576,3.5267313,0.3009257,0.09128913,-0.91592485,0.4967757,0.1555292,1865.2284,-0.0002877661,4.9431314,127,0.09666467
749,4.099279,0.058218583,-1.2124903,0.031203283,0.5294103,1090.0574,0.00020787826,3.5019093,0.29916728,0.09081148,-0.89351636,0.5139626,0.1545857,1864.6305,-0.0002922698,4.9396844,126,0.09558034
750,4.1004324,0.05852453,-1.217772,0.028181532,0.53086144,1093.0414,0.00020479334,3.500271,0.29986158,0.09061668,-0.88948756,0.5146072,0.15514262,1868.6265,-0.00029323628,4.941214,125,0.093972445
751,4.0984077,0.057147983,-1.2157094,0.025957314,0.5180033,1066.5094,0.00020843079,3.476521,0.3002214,0.090901904,-0.88928586,0.5137571,0.1577653,1897.3245,-0.0002891685,4.957645,124,0.09324694
752,4.098311,0.056944653,-1.214849,0.028438099,0.5164986,1063.3694,0.00020650047,3.4758296,0.29970664,0.09129525,-0.88732314,0.51659495,0.15810266,1902.8245,-0.00028944193,4.9610043,123,0.09271741
753,4.100624,0.058438357,-1.2145524,0.026480863,0.5283424,1087.7794,0.0002057918,3.5022702,0.2989059,0.09034924,-0.8910095,0.51315963,0.15685341,1892.8245,-0.00028819437,4.9562373,122,0.091929436
754,4.101505,0.05825488,-1.2159415,0.026751209,0.5247342,1080.3854,0.00020563233,3.501233,0.29984862,0.09051247,-0.89683336,0.5094497,0.1567296,1887.1265,-0.0002886858,4.9525156,121,0.090713024
755,4.0982413,0.056976195,-1.2144537,0.031827804,0.51663995,1063.7274,0.00020858349,3.4767323,0.2996472,0.09049903,-0.89675206,0.5097853,0.15666862,1888.0245,-0.00028835627,4.9526043,120,0.09017253
756,4.0984373,0.057074536,-1.2151512,0.027162053,0.5171544,1064.7834,0.00020873931,3.4759133,0.29925466,0.09065198,-0.8948779,0.51051056,0.15694363,1890.9225,-0.00028861305,4.9581213,119,0.08969164
757,4.1014705,0.05845265,-1.2192808,0.024097003,0.52593744,1082.8615,0.00020602583,3.5011048,0.29984567,0.09055396,-0.89609134,0.507983,0.15769888,1899.9244,-0.00028764337,4.9595556,118,0.089452505
758,4.0993695,0.05719064,-1.2151614,0.02543632,0.5170721,1064.6614,0.00020688477,3.4770539,0.30035433,0.09070024,-0.90349406,0.5028446,0.157602,1892.5205,-0.00028560363,4.9577723,117,0.08809614
759,4.099084,0.057042394,-1.2149537,0.029178612,0.51573807,1061.8713,0.00020962945,3.4751399,0.29972756,0.090671204,-0.8943782,0.5099408,0.15816239,1903.7245,-0.00028615192,4.9627986,116,0.08758664
760,4.1005764,0.059913855,-1.2224063,0.017137827,0.5363019,1104.1995,0.00020530644,3.5269473,0.29906765,0.09061327,-0.89173406,0.51125765,0.15890403,1919.0245,-0.0002866372,4.968581,115,0.087465525
761,4.098571,0.058374807,-1.2109485,0.03129163,0.5286906,1088.5375,0.00020913128,3.5019555,0.29910582,0.09042166,-0.8898408,0.5131124,0.15876287,1915.7245,-0.00028609106,4.9680467,114,0.086055756
762,4.0977564,0.05854148,-1.2142642,0.030464474,0.53052247,1092.3035,0.00020877473,3.5012193,0.29915333,0.0904843,-0.8896562,0.5131355,0.15872358,1914.4246,-0.00028668248,4.9672203,113,0.085246325
