Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
762,4.1023035,0.059884544,-1.2226255,0.010348347,0.5292386,1089.7074,0.00020745277,3.528091,0.29868472,0.091046214,-0.86913234,0.52830243,0.16771086,2026.8307,-0.00027813372,5.0200343,67,0.05533409
763,4.099284,0.0587558,-1.2111559,0.02151819,0.5290069,1089.2074,0.00020706466,3.5031848,0.29720193,0.09033622,-0.8664202,0.53179777,0.16662432,2021.6327,-0.00027699908,5.0189533,66,0.054816246
764,4.099026,0.058793344,-1.2127597,0.02034645,0.529435,1090.0354,0.00020893663,3.5025287,0.2989427,0.09082681,-0.86455834,0.5296779,0.16789655,2027.6346,-0.00027789688,5.0212235,65,0.05349207
765,4.1015816,0.060009167,-1.2234153,0.012331029,0.5300916,1091.3715,0.00020773664,3.5283723,0.2974625,0.09030795,-0.8723956,0.52702487,0.16671963,2020.5366,-0.00027478498,5.0229907,64,0.052553415
766,4.0984797,0.0571758,-1.2111639,0.02246893,0.5153856,1061.1313,0.00020769387,3.477794,0.2978952,0.09009973,-0.86965483,0.5281832,0.16617338,2011.3326,-0.0002772207,5.01555,63,0.05124688
767,4.100189,0.058756758,-1.2122605,0.018509157,0.5283901,1087.9114,0.00020831452,3.5030003,0.29828563,0.09098434,-0.86305773,0.53310394,0.1681519,2033.5387,-0.00027842438,5.024138,62,0.05110979
768,4.097988,0.057262246,-1.2095075,0.018811416,0.51560193,1061.5994,0.00020947025,3.4787717,0.29802504,0.090908125,-0.8663259,0.5319843,0.16815734,2036.6306,-0.00027715278,5.024115,61,0.05028987
769,4.10084,0.058582716,-1.2116024,0.020505281,0.5253618,1081.6995,0.00020761,3.5036802,0.2983303,0.09085868,-0.8674546,0.5308812,0.16843404,2038.7307,-0.00027616878,5.0252733,60,0.049632788
770,4.102251,0.05867629,-1.2190952,0.014599955,0.5213322,1073.5674,0.00020742837,3.5027816,0.2975989,0.09091412,-0.86243767,0.53338903,0.16844277,2040.5287,-0.00027631436,5.0258484,59,0.04888153
771,4.098196,0.057302494,-1.2144561,0.021801742,0.51480347,1060.1334,0.00020897259,3.4781833,0.29874706,0.09063756,-0.8654357,0.53221923,0.16863135,2037.9266,-0.00027580533,5.025694,58,0.047585487
772,4.102712,0.058632452,-1.2199801,0.012643145,0.5195387,1069.8154,0.0002070718,3.5025897,0.29822344,0.09097959,-0.86190057,0.5329739,0.1691707,2048.1287,-0.00027715464,5.0298233,57,0.047249794
773,4.1002645,0.057270076,-1.2121782,0.020808332,0.5131262,1056.6074,0.000208907,3.4780624,0.29845673,0.090973414,-0.8621065,0.533862,0.16905302,2043.0327,-0.00027557134,5.0284986,56,0.04613948
774,4.0993457,0.057383228,-1.2116827,0.018251166,0.51528853,1061.0994,0.00020884786,3.4792707,0.2989042,0.09062135,-0.8596675,0.5339323,0.16874927,2038.5306,-0.00027731707,5.025543,55,0.04500079
775,4.1020985,0.058668077,-1.2174599,0.014900198,0.52133846,1073.5474,0.00020737729,3.5035315,0.298416,0.09054164,-0.86242026,0.5330192,0.16922319,2046.9287,-0.000275986,5.0298557,54,0.044512033
776,4.1017756,0.05854124,-1.2153713,0.019488873,0.5216034,1074.1895,0.0002075385,3.5029604,0.29856557,0.09034431,-0.8654668,0.5311054,0.16846132,2036.5266,-0.0002749938,5.0251703,53,0.043198586
777,4.0986767,0.057185624,-1.2109181,0.021558164,0.5136236,1057.5853,0.00020985915,3.4785082,0.29993293,0.090390146,-0.8681413,0.5276729,0.16852114,2028.9266,-0.00027488364,5.0211124,52,0.04125023
778,4.1018796,0.058698464,-1.2169284,0.014502755,0.5216463,1074.1014,0.0002083465,3.5039294,0.29821897,0.090838104,-0.8618969,0.5340667,0.16961668,2050.3308,-0.0002742833,5.039582,51,0.041427374
779,4.100666,0.060033523,-1.2194729,0.012834353,0.5329738,1097.2775,0.00020678931,3.5270114,0.29893544,0.09052859,-0.86605185,0.5302997,0.16918564,2040.0306,-0.00027363905,5.0438447,50,0.03979373
780,4.1010857,0.060064454,-1.2220348,0.012638064,0.5317824,1094.7854,0.00020765311,3.5273585,0.29853022,0.09066117,-0.8625734,0.53436595,0.1698028,2050.5266,-0.00027341585,5.0366335,49,0.03953576
781,4.1010847,0.059994992,-1.2201409,0.012155265,0.53143054,1094.0494,0.00020726287,3.5282516,0.29809603,0.09081302,-0.8567543,0.53752863,0.17047897,2062.5288,-0.00027386352,5.037954,48,0.039863586
782,4.0979514,0.05842946,-1.208902,0.026692063,0.5256211,1082.3514,0.00020826882,3.5022151,0.2995302,0.0901372,-0.8672497,0.52810663,0.16814658,2025.9287,-0.000275659,5.02088,47,0.036981344
783,4.1018386,0.060079586,-1.2230393,0.009174636,0.5296751,1090.6775,0.00020741946,3.528827,0.29822695,0.09049405,-0.8597759,0.53505933,0.16888468,2042.2307,-0.00027613496,5.029812,46,0.036866903
784,4.102242,0.060044285,-1.2236587,0.009049757,0.52799207,1087.0574,0.00020739163,3.5287757,0.2979069,0.090503,-0.857781,0.5366415,0.16970132,2055.7268,-0.00027540434,5.033354,45,0.035785675
785,4.101229,0.06003553,-1.2241061,0.012824707,0.5293316,1089.6814,0.00020753196,3.5276635,0.29734173,0.09043608,-0.8521597,0.5392262,0.17001194,2061.8247,-0.00027510643,5.0358353,44,0.03502059
786,4.0992103,0.057320826,-1.2106639,0.018949596,0.5141179,1058.3293,0.00020997108,3.4778252,0.297605,0.09053478,-0.8509997,0.5417019,0.17012855,2061.1267,-0.0002757333,5.0392604,43,0.034175158
787,4.1002746,0.0586939,-1.2112379,0.021837672,0.52635664,1083.5914,0.0002077898,3.5029287,0.29792085,0.09052616,-0.8556341,0.5355621,0.17044799,2063.9307,-0.00027544645,5.038114,42,0.03343749
788,4.0986676,0.057301342,-1.2120177,0.019540362,0.51366544,1057.4354,0.00021010518,3.4787862,0.29750788,0.09072567,-0.84734577,0.54483134,0.17093694,2071.9348,-0.00027455087,5.0415998,41,0.032985687
789,4.1009364,0.058821462,-1.215249,0.015462087,0.5242511,1079.1754,0.00020839114,3.5033565,0.2984206,0.09050754,-0.85338455,0.53869855,0.17099585,2069.2307,-0.0002738075,5.0394926,40,0.03186059
790,4.0994234,0.058762833,-1.2104125,0.018525187,0.527102,1085.0635,0.00020923327,3.5042357,0.29778698,0.090676144,-0.8534413,0.5407604,0.17141312,2078.3267,-0.00027336943,5.042152,39,0.03145933
791,4.0997386,0.058752313,-1.2134885,0.0213003,0.52635604,1083.4435,0.00021033113,3.503217,0.2979725,0.09065766,-0.85401386,0.5402781,0.17153059,2078.5327,-0.00027319332,5.0429897,38,0.030460835
792,4.0999427,0.057286583,-1.2124331,0.01777499,0.5128187,1055.5814,0.00020958649,3.4789023,0.2975743,0.090906285,-0.85131884,0.54173064,0.17195842,2085.1267,-0.00027354577,5.046547,37,0.030261517
793,4.101752,0.058642562,-1.2147652,0.014792908,0.5219866,1074.4974,0.00020789147,3.5036705,0.29765594,0.09082711,-0.85036796,0.5422853,0.17183377,2081.6328,-0.00027376832,5.045058,36,0.028892994
794,4.1010795,0.06020237,-1.2195653,0.008462064,0.5318571,1094.8655,0.00020655383,3.5291803,0.2979204,0.09098251,-0.85614544,0.53916097,0.17191358,2080.0308,-0.00027275726,5.055449,35,0.027814865
795,4.0999994,0.057272952,-1.2106211,0.020259619,0.5123763,1054.7694,0.00020950663,3.477719,0.29803574,0.09075054,-0.85252064,0.53970414,0.1721241,2083.0347,-0.0002728631,5.0475936,34,0.027160645
796,4.102668,0.05888099,-1.2194262,0.0072529186,0.5198903,1070.1694,0.00020805503,3.5045507,0.2982554,0.09086186,-0.85680455,0.5384683,0.17250195,2088.1328,-0.00027224646,5.048172,33,0.026528835
797,4.100167,0.057365764,-1.2092489,0.015372699,0.512758,1055.5034,0.00021092714,3.479537,0.29837984,0.09079591,-0.85716045,0.5344498,0.17246234,2085.8367,-0.0002719959,5.0486965,32,0.02541995
798,4.1006393,0.057451565,-1.210216,0.016543567,0.51294094,1055.9254,0.00020969195,3.4791012,0.2990602,0.09065627,-0.8604839,0.53238255,0.17222923,2079.9348,-0.00027238988,5.0455,31,0.02406621
799,4.1021485,0.058765426,-1.2160587,0.012559733,0.520569,1071.6375,0.00020804297,3.503508,0.29683676,0.09013738,-0.85870624,0.535457,0.1712955,2080.1367,-0.00027088445,5.0557437,30,0.023698568
800,4.099495,0.05884269,-1.2099835,0.016823992,0.52641135,1083.6895,0.00021098206,3.503349,0.29798278,0.090865895,-0.85788906,0.53532606,0.1730738,2096.1328,-0.00027124028,5.0530457,29,0.023894072
801,4.0988626,0.058750093,-1.2114742,0.018378416,0.5258767,1082.8374,0.0002098159,3.5030944,0.29808846,0.0905412,-0.85792303,0.53569245,0.17204344,2080.7288,-0.00027111196,5.0485716,28,0.022772789
802,4.1002584,0.058756154,-1.2113501,0.018250808,0.52490973,1080.8875,0.00020804303,3.5037518,0.29823348,0.0905926,-0.852571,0.5387667,0.17251943,2088.7268,-0.000272449,5.0490317,27,0.021826029
803,4.098785,0.05747797,-1.2104636,0.014742387,0.5142016,1058.8074,0.00021068488,3.4784932,0.29778004,0.09069479,-0.8515366,0.54240465,0.17293076,2095.6287,-0.00027134686,5.0523715,26,0.020954847
804,4.1025276,0.06003597,-1.2240951,0.008062182,0.52542156,1081.7935,0.00020819395,3.5290248,0.29795143,0.0904991,-0.8510256,0.5426304,0.17317413,2098.5308,-0.00027103518,5.0534716,25,0.02012062
805,4.099655,0.05875621,-1.2101533,0.016429137,0.5250636,1081.0554,0.00021108598,3.5043342,0.2987927,0.09024566,-0.853173,0.53680104,0.17271292,2086.0288,-0.00027121173,5.049285,24,0.018184185
806,4.098443,0.05730475,-1.2100297,0.017648023,0.5130072,1056.2494,0.00021027875,3.4781654,0.29830846,0.0904845,-0.8555029,0.53711694,0.17307766,2092.3347,-0.0002702651,5.052438,23,0.017866373
807,4.098009,0.057386737,-1.2105161,0.014600261,0.5134094,1057.1194,0.00021052088,3.4795687,0.29748333,0.09058261,-0.84966695,0.5426748,0.17362346,2106.4329,-0.00027090398,5.056037,22,0.018172503
808,4.1003523,0.058949538,-1.2116876,0.013210315,0.52592474,1082.9755,0.0002075799,3.5044467,0.29788136,0.09014829,-0.8538134,0.5393309,0.17297746,2095.3308,-0.00027010814,5.052324,21,0.01648593
809,4.0986066,0.057444103,-1.209233,0.01693131,0.51391256,1058.2554,0.00021003984,3.4788215,0.29688463,0.09038131,-0.852052,0.5389393,0.17382857,2110.9268,-0.00026923185,5.058875,20,0.01644826
810,4.100799,0.05867922,-1.2112468,0.016527254,0.5230025,1076.8715,0.00020846173,3.5037591,0.29797554,0.090270646,-0.85093063,0.5406667,0.17408095,2109.8267,-0.00026929544,5.058485,19,0.015245438
811,4.098457,0.05747141,-1.2092638,0.012050894,0.5138959,1058.0654,0.00020979039,3.4788835,0.29756147,0.09028901,-0.85013056,0.5412448,0.1742364,2111.1267,-0.0002690155,5.0618377,18,0.0143585205
812,4.0992227,0.057478707,-1.2102414,0.014639203,0.51276946,1055.7554,0.00021173026,3.479355,0.29844445,0.09028151,-0.85184634,0.5393194,0.17415823,2105.8247,-0.000269484,5.0582695,17,0.013466835
813,4.099711,0.057363413,-1.2107469,0.016707752,0.51215017,1054.5214,0.00020882509,3.4776318,0.29815897,0.09026384,-0.8525767,0.53718096,0.17371267,2100.0327,-0.0002697925,5.072478,16,0.012897015
814,4.101888,0.05854244,-1.2162923,0.016766487,0.51893735,1068.5094,0.00020889149,3.5034015,0.29752633,0.09037774,-0.84561706,0.5439356,0.17450991,2117.1328,-0.00027025657,5.0622153,15,0.0130131245
815,4.0984282,0.057404213,-1.2085612,0.0129941,0.5131961,1056.7334,0.00021042427,3.4791582,0.29804167,0.09007898,-0.8496546,0.5396969,0.17394811,2106.3328,-0.00026954644,5.0579605,14,0.011425257
816,4.101628,0.05872033,-1.2128716,0.012265708,0.520494,1071.6974,0.0002085889,3.5045662,0.29809454,0.090024084,-0.84806895,0.5409737,0.17406301,2108.0269,-0.0002693619,5.0580444,13,0.010199547
817,4.1032143,0.058818758,-1.2198826,0.005729648,0.5157147,1061.8494,0.0002094693,3.5045338,0.29750305,0.09034553,-0.8489157,0.54303205,0.17435874,2114.3267,-0.0002692685,5.0610094,12,0.009830236
818,4.1031547,0.05875812,-1.2191205,0.0062687155,0.51601833,1062.5714,0.00020992105,3.5039308,0.29748812,0.09021352,-0.8437288,0.54274064,0.17417945,2110.8289,-0.00026953098,5.0642204,11,0.0086939335
819,4.0992594,0.058900394,-1.2098954,0.01638251,0.5246861,1080.4994,0.00021066716,3.50448,0.2981122,0.09020692,-0.8555193,0.53828764,0.17391507,2104.8328,-0.00026905062,5.056008,10,0.0075457096
820,4.0991154,0.0589521,-1.2074871,0.011770028,0.52558804,1082.3074,0.00021074984,3.505124,0.2971227,0.0902029,-0.84440595,0.54513747,0.17490159,2123.1309,-0.00026891613,5.0661902,9,0.007553816
821,4.1011357,0.060197763,-1.219826,0.005989448,0.5282757,1087.7834,0.00020774946,3.529162,0.29688308,0.09030432,-0.8448875,0.5475641,0.1755349,2132.1309,-0.00026794264,5.068992,8,0.00736022
822,4.100139,0.058935795,-1.2112476,0.012379321,0.5248111,1080.6534,0.00020764547,3.5038018,0.29797578,0.090103604,-0.8475358,0.54187137,0.17482051,2118.0327,-0.00026901846,5.062603,7,0.005366087
823,4.09806,0.057414204,-1.2070004,0.01619533,0.512617,1055.6194,0.00021063893,3.4796333,0.2973482,0.09030378,-0.84767306,0.5450231,0.17502953,2123.0327,-0.00026797917,5.0637856,6,0.004748106
824,4.09963,0.058912132,-1.2100514,0.014392636,0.5249893,1081.0914,0.00020968671,3.5039182,0.29784638,0.090065636,-0.84935135,0.5418398,0.1748139,2119.4307,-0.00026840405,5.0626783,5,0.003723383
825,4.101654,0.06013779,-1.2226366,0.0075962744,0.52619773,1083.5554,0.00021007031,3.5278742,0.2977637,0.08997161,-0.8499547,0.5407718,0.17440526,2112.1287,-0.0002678023,5.0608816,4,0.0024645329
826,4.100045,0.058879625,-1.2115042,0.016176967,0.52387303,1078.8214,0.00021029492,3.5034554,0.29763356,0.089911744,-0.85200423,0.53961504,0.17468977,2119.4268,-0.00026748498,5.0645285,3,0.0023260117
827,4.0982995,0.05728753,-1.2115768,0.019854946,0.5106773,1051.4834,0.00021159492,3.4786513,0.29774138,0.0901832,-0.84939826,0.5412118,0.17556849,2129.2249,-0.00026732887,5.0676155,2,0.0014753342
828,4.1013203,0.05892307,-1.2114452,0.005894213,0.52137434,1073.5834,0.00020917176,3.5058222,0.29784602,0.09019044,-0.8495799,0.54254186,0.17544778,2125.5347,-0.0002678269,5.0662475,1,0.0
